Season,DayNum,WTeamID,LTeamID,CRType,CityID
2014,41,1177,1152,Regular,4298
2014,41,1180,1172,Regular,4089
2014,41,1193,1318,Regular,4044
2014,41,1216,1357,Regular,4116
2014,41,1220,1148,Regular,4151
2014,41,1224,1175,Regular,4047
2014,41,1243,1407,Regular,4211
2014,41,1264,1423,Regular,4370
2014,41,1265,1158,Regular,4064
2014,41,1275,1460,Regular,4261
2014,41,1281,1444,Regular,4081
2014,41,1286,1339,Regular,4274
2014,41,1297,1151,Regular,4153
2014,41,1313,1131,Regular,4039
2014,41,1333,1271,Regular,4086
2014,41,1346,1436,Regular,4051
2014,41,1364,1360,Regular,4303
2014,41,1372,1317,Regular,4095
2014,41,1392,1306,Regular,4102
2014,41,1393,1385,Regular,4239
2014,41,1395,1410,Regular,4125
2014,41,1399,1249,Regular,4026
2014,41,1403,1146,Regular,4205
2014,41,1412,1204,Regular,4030
2014,41,1414,1186,Regular,4069
2014,41,1421,1367,Regular,4323
2014,41,1425,1167,Regular,4201
2014,41,1437,1247,Regular,4361
2014,41,1450,1337,Regular,4284
2014,41,1457,1111,Regular,4297
2014,42,1103,1331,Regular,4002
2014,42,1106,1442,Regular,4220
2014,42,1145,1221,Regular,4372
2014,42,1152,1188,Regular,4071
2014,42,1156,1441,Regular,4075
2014,42,1181,1205,Regular,4101
2014,42,1210,1244,Regular,4016
2014,42,1273,1108,Regular,4208
2014,42,1294,1415,Regular,4134
2014,42,1295,1174,Regular,4117
2014,42,1309,1431,Regular,4108
2014,42,1321,1290,Regular,4113
2014,42,1324,1229,Regular,4295
2014,42,1365,1347,Regular,4311
2014,42,1404,1342,Regular,4277
2014,43,1153,1338,Regular,4239
2014,43,1166,1115,Regular,4255
2014,43,1176,1125,Regular,4096
2014,43,1182,1384,Regular,4199
2014,43,1196,1272,Regular,4239
2014,43,1199,1150,Regular,4341
2014,43,1207,1189,Regular,4363
2014,43,1240,1141,Regular,4167
2014,43,1251,1224,Regular,4206
2014,43,1256,1270,Regular,4299
2014,43,1257,1283,Regular,4203
2014,43,1258,1142,Regular,4201
2014,43,1264,1376,Regular,4079
2014,43,1266,1123,Regular,4215
2014,43,1277,1316,Regular,4103
2014,43,1280,1197,Regular,4332
2014,43,1293,1356,Regular,4229
2014,43,1308,1307,Regular,4004
2014,43,1317,1146,Regular,4095
2014,43,1328,1426,Regular,4247
2014,43,1329,1175,Regular,4335
2014,43,1332,1414,Regular,4112
2014,43,1344,1463,Regular,4281
2014,43,1345,1271,Regular,4365
2014,43,1354,1157,Regular,4256
2014,43,1378,1195,Regular,4342
2014,43,1391,1194,Regular,4094
2014,43,1405,1117,Regular,4172
2014,43,1416,1239,Regular,4258
2014,43,1433,1459,Regular,4292
2014,43,1435,1122,Regular,4233
2014,43,1448,1382,Regular,4371
2014,43,1449,1408,Regular,4237
2014,43,1453,1399,Regular,4135
2014,43,1455,1104,Regular,4353
2014,43,1464,1126,Regular,4373
2014,44,1103,1178,Regular,4002
2014,44,1124,1322,Regular,4362
2014,44,1158,1330,Regular,4244
2014,44,1167,1427,Regular,4302
2014,44,1171,1306,Regular,4102
2014,44,1177,1223,Regular,4298
2014,44,1179,1444,Regular,4097
2014,44,1184,1299,Regular,4291
2014,44,1204,1244,Regular,4334
2014,44,1254,1249,Regular,4047
2014,44,1261,1403,Regular,4205
2014,44,1269,1325,Regular,4015
2014,44,1279,1419,Regular,4260
2014,44,1282,1275,Regular,4174
2014,44,1288,1219,Regular,4022
2014,44,1296,1260,Regular,4071
2014,44,1297,1214,Regular,4153
2014,44,1300,1457,Regular,4101
2014,44,1301,1397,Regular,4180
2014,44,1311,1237,Regular,4161
2014,44,1326,1174,Regular,4080
2014,44,1333,1406,Regular,4086
2014,44,1342,1111,Regular,4277
2014,44,1352,1144,Regular,4221
2014,44,1361,1381,Regular,4303
2014,44,1363,1413,Regular,4305
2014,44,1365,1357,Regular,4311
2014,44,1374,1410,Regular,4129
2014,44,1385,1362,Regular,4285
2014,44,1386,1180,Regular,4266
2014,44,1387,1232,Regular,4329
2014,44,1390,1163,Regular,4149
2014,44,1400,1314,Regular,4061
2014,44,1409,1213,Regular,4351
2014,44,1411,1396,Regular,4266
2014,44,1412,1151,Regular,4030
2014,44,1422,1241,Regular,4136
2014,44,1424,1347,Regular,4188
2014,44,1436,1262,Regular,4204
2014,44,1441,1149,Regular,4087
2014,44,1443,1379,Regular,4041
2014,45,1112,1380,Regular,4350
2014,45,1116,1404,Regular,4119
2014,45,1120,1155,Regular,4018
2014,45,1173,1233,Regular,4091
2014,45,1181,1417,Regular,4239
2014,45,1187,1440,Regular,4138
2014,45,1208,1205,Regular,4014
2014,45,1229,1398,Regular,4246
2014,45,1238,1418,Regular,4166
2014,45,1247,1447,Regular,4266
2014,45,1252,1122,Regular,4073
2014,45,1253,1425,Regular,4198
2014,45,1274,1366,Regular,4312
2014,45,1280,1195,Regular,4332
2014,45,1287,1377,Regular,4223
2014,45,1364,1407,Regular,4197
2014,45,1367,1376,Regular,4079
2014,45,1370,1313,Regular,4178
2014,45,1378,1197,Regular,4342
2014,45,1383,1248,Regular,4048
2014,45,1388,1110,Regular,4222
2014,45,1392,1259,Regular,4022
2014,45,1395,1212,Regular,4125
2014,45,1428,1402,Regular,4301
2014,45,1429,1442,Regular,4197
2014,45,1431,1322,Regular,4108
2014,45,1460,1183,Regular,4091
2014,46,1107,1463,Regular,4003
2014,46,1114,1240,Regular,4347
2014,46,1169,1394,Regular,4085
2014,46,1202,1251,Regular,4139
2014,46,1209,1204,Regular,4016
2014,46,1225,1226,Regular,4035
2014,46,1231,1311,Regular,4032
2014,46,1265,1137,Regular,4275
2014,46,1278,1303,Regular,4216
2014,46,1339,1133,Regular,4188
2014,46,1343,1334,Regular,4188
2014,46,1359,1239,Regular,4168
2014,46,1374,1461,Regular,4186
2014,46,1379,1164,Regular,4347
2014,46,1393,1219,Regular,4340
2014,46,1415,1227,Regular,4294
2014,46,1424,1357,Regular,4188
2014,46,1429,1364,Regular,4197
2014,46,1442,1407,Regular,4197
2014,47,1113,1403,Regular,4343
2014,47,1116,1375,Regular,4248
2014,47,1117,1267,Regular,4158
2014,47,1131,1268,Regular,4077
2014,47,1139,1191,Regular,4114
2014,47,1145,1249,Regular,4049
2014,47,1149,1146,Regular,4081
2014,47,1150,1367,Regular,4066
2014,47,1153,1292,Regular,4072
2014,47,1157,1148,Regular,4235
2014,47,1162,1192,Regular,4239
2014,47,1168,1170,Regular,4127
2014,47,1171,1255,Regular,4147
2014,47,1174,1136,Regular,4239
2014,47,1182,1262,Regular,4204
2014,47,1185,1324,Regular,4295
2014,47,1190,1122,Regular,4170
2014,47,1196,1201,Regular,4339
2014,47,1199,1269,Regular,4339
2014,47,1203,1420,Regular,4363
2014,47,1208,1441,Regular,4014
2014,47,1217,1436,Regular,4052
2014,47,1221,1312,Regular,4241
2014,47,1222,1349,Regular,4157
2014,47,1228,1281,Regular,4329
2014,47,1232,1237,Regular,4344
2014,47,1236,1183,Regular,4124
2014,47,1240,1164,Regular,4347
2014,47,1241,1214,Regular,4292
2014,47,1242,1207,Regular,4189
2014,47,1243,1211,Regular,4368
2014,47,1245,1158,Regular,4064
2014,47,1246,1125,Regular,4193
2014,47,1250,1346,Regular,4028
2014,47,1257,1198,Regular,4214
2014,47,1261,1412,Regular,4024
2014,47,1264,1138,Regular,4047
2014,47,1272,1369,Regular,4213
2014,47,1275,1398,Regular,4233
2014,47,1276,1390,Regular,4047
2014,47,1277,1400,Regular,4020
2014,47,1283,1105,Regular,4327
2014,47,1284,1200,Regular,4366
2014,47,1295,1406,Regular,4117
2014,47,1297,1298,Regular,4153
2014,47,1301,1187,Regular,4287
2014,47,1304,1154,Regular,4195
2014,47,1307,1266,Regular,4188
2014,47,1314,1172,Regular,4061
2014,47,1316,1126,Regular,4168
2014,47,1318,1454,Regular,4237
2014,47,1326,1323,Regular,4239
2014,47,1328,1401,Regular,4157
2014,47,1329,1160,Regular,4188
2014,47,1330,1423,Regular,4370
2014,47,1332,1140,Regular,4112
2014,47,1334,1133,Regular,4188
2014,47,1337,1223,Regular,4210
2014,47,1338,1142,Regular,4270
2014,47,1339,1343,Regular,4188
2014,47,1344,1263,Regular,4281
2014,47,1355,1315,Regular,4133
2014,47,1356,1123,Regular,4055
2014,47,1360,1381,Regular,4303
2014,47,1361,1270,Regular,4303
2014,47,1364,1442,Regular,4197
2014,47,1368,1404,Regular,4212
2014,47,1379,1114,Regular,4347
2014,47,1382,1310,Regular,4192
2014,47,1385,1464,Regular,4285
2014,47,1386,1259,Regular,4022
2014,47,1387,1299,Regular,4329
2014,47,1395,1409,Regular,4125
2014,47,1396,1254,Regular,4047
2014,47,1405,1156,Regular,4346
2014,47,1408,1106,Regular,4237
2014,47,1413,1102,Regular,4090
2014,47,1414,1176,Regular,4096
2014,47,1426,1167,Regular,4012
2014,47,1429,1407,Regular,4197
2014,47,1431,1450,Regular,4284
2014,47,1433,1439,Regular,4292
2014,47,1435,1210,Regular,4233
2014,47,1437,1351,Regular,4361
2014,47,1438,1320,Regular,4067
2014,47,1443,1293,Regular,4041
2014,47,1444,1341,Regular,4173
2014,47,1448,1422,Regular,4371
2014,47,1453,1193,Regular,4135
2014,47,1459,1457,Regular,4297
2014,47,1460,1282,Regular,4091
2014,47,1462,1104,Regular,4353
2014,48,1103,1333,Regular,4155
2014,48,1120,1130,Regular,4018
2014,48,1124,1380,Regular,4362
2014,48,1129,1218,Regular,4155
2014,48,1132,1178,Regular,4042
2014,48,1163,1449,Regular,4313
2014,48,1166,1143,Regular,4255
2014,48,1169,1225,Regular,4249
2014,48,1180,1384,Regular,4266
2014,48,1189,1194,Regular,4033
2014,48,1195,1197,Regular,4188
2014,48,1209,1427,Regular,4302
2014,48,1216,1389,Regular,4364
2014,48,1229,1177,Regular,4246
2014,48,1231,1244,Regular,4032
2014,48,1234,1115,Regular,4162
2014,48,1235,1206,Regular,4155
2014,48,1256,1419,Regular,4219
2014,48,1265,1335,Regular,4275
2014,48,1273,1279,Regular,4260
2014,48,1274,1247,Regular,4084
2014,48,1280,1378,Regular,4188
2014,48,1296,1415,Regular,4294
2014,48,1303,1370,Regular,4255
2014,48,1305,1233,Regular,4290
2014,48,1321,1135,Regular,4113
2014,48,1324,1352,Regular,4295
2014,48,1325,1350,Regular,4292
2014,48,1336,1291,Regular,4355
2014,48,1345,1452,Regular,4224
2014,48,1347,1357,Regular,4188
2014,48,1348,1306,Regular,4179
2014,48,1353,1119,Regular,4269
2014,48,1362,1110,Regular,4304
2014,48,1371,1186,Regular,4241
2014,48,1376,1388,Regular,4155
2014,48,1392,1165,Regular,4337
2014,48,1408,1318,Regular,4237
2014,48,1416,1434,Regular,4258
2014,48,1417,1451,Regular,4201
2014,48,1424,1365,Regular,4188
2014,48,1425,1173,Regular,4091
2014,48,1454,1106,Regular,4237
2014,48,1455,1300,Regular,4368
2014,48,1461,1294,Regular,4186
2014,49,1112,1319,Regular,4350
2014,49,1129,1376,Regular,4155
2014,49,1138,1127,Regular,4049
2014,49,1153,1152,Regular,4072
2014,49,1161,1227,Regular,4121
2014,49,1179,1107,Regular,4097
2014,49,1197,1357,Regular,4188
2014,49,1200,1260,Regular,4045
2014,49,1218,1388,Regular,4155
2014,49,1235,1103,Regular,4155
2014,49,1239,1354,Regular,4168
2014,49,1295,1430,Regular,4257
2014,49,1307,1213,Regular,4004
2014,49,1333,1206,Regular,4155
2014,49,1347,1195,Regular,4188
2014,49,1356,1188,Regular,4055
2014,49,1365,1378,Regular,4188
2014,49,1369,1237,Regular,4054
2014,49,1373,1220,Regular,4003
2014,49,1383,1312,Regular,4048
2014,49,1397,1287,Regular,4180
2014,49,1424,1280,Regular,4188
2014,49,1431,1286,Regular,4108
2014,49,1438,1313,Regular,4067
2014,51,1206,1388,Regular,4155
2014,51,1218,1333,Regular,4155
2014,51,1235,1129,Regular,4155
2014,51,1376,1103,Regular,4155
2014,53,1169,1288,Regular,4249
2014,53,1177,1321,Regular,4113
2014,53,1314,1297,Regular,4061
2014,53,1326,1419,Regular,4080
2014,53,1371,1248,Regular,4320
2014,53,1449,1290,Regular,4313
2014,54,1113,1414,Regular,4343
2014,54,1116,1219,Regular,4119
2014,54,1127,1136,Regular,4360
2014,54,1139,1312,Regular,4161
2014,54,1143,1202,Regular,4027
2014,54,1153,1304,Regular,4072
2014,54,1156,1245,Regular,4177
2014,54,1160,1208,Regular,4040
2014,54,1161,1249,Regular,4121
2014,54,1163,1186,Regular,4044
2014,54,1167,1226,Regular,4272
2014,54,1176,1108,Regular,4108
2014,54,1181,1185,Regular,4101
2014,54,1183,1398,Regular,4062
2014,54,1191,1212,Regular,4114
2014,54,1193,1137,Regular,4191
2014,54,1203,1220,Regular,4151
2014,54,1204,1299,Regular,4136
2014,54,1207,1198,Regular,4363
2014,54,1211,1365,Regular,4324
2014,54,1217,1200,Regular,4045
2014,54,1228,1227,Regular,4071
2014,54,1232,1125,Regular,4344
2014,54,1243,1408,Regular,4047
2014,54,1246,1257,Regular,4193
2014,54,1253,1305,Regular,4290
2014,54,1258,1140,Regular,4201
2014,54,1261,1270,Regular,4024
2014,54,1266,1359,Regular,4215
2014,54,1269,1344,Regular,4007
2014,54,1272,1238,Regular,4213
2014,54,1276,1221,Regular,4010
2014,54,1277,1309,Regular,4103
2014,54,1278,1394,Regular,4216
2014,54,1281,1301,Regular,4287
2014,54,1285,1225,Regular,4225
2014,54,1303,1146,Regular,4081
2014,54,1308,1375,Regular,4187
2014,54,1320,1233,Regular,4058
2014,54,1337,1360,Regular,4210
2014,54,1350,1330,Regular,4292
2014,54,1355,1282,Regular,4174
2014,54,1358,1254,Regular,4160
2014,54,1362,1339,Regular,4274
2014,54,1376,1103,Regular,4079
2014,54,1378,1133,Regular,4265
2014,54,1379,1348,Regular,4179
2014,54,1385,1162,Regular,4047
2014,54,1389,1165,Regular,4169
2014,54,1393,1437,Regular,4340
2014,54,1405,1164,Regular,4346
2014,54,1417,1104,Regular,4201
2014,54,1421,1423,Regular,4013
2014,54,1422,1439,Regular,4031
2014,54,1424,1168,Regular,4188
2014,54,1430,1399,Regular,4257
2014,54,1431,1442,Regular,4108
2014,54,1433,1130,Regular,4047
2014,54,1450,1290,Regular,4284
2014,54,1458,1341,Regular,4209
2014,54,1462,1448,Regular,4072
2014,55,1110,1271,Regular,4279
2014,55,1138,1180,Regular,4266
2014,55,1151,1213,Regular,4068
2014,55,1158,1154,Regular,4064
2014,55,1166,1152,Regular,4255
2014,55,1170,1415,Regular,4300
2014,55,1173,1293,Regular,4091
2014,55,1179,1237,Regular,4161
2014,55,1182,1410,Regular,4106
2014,55,1184,1236,Regular,4124
2014,55,1190,1434,Regular,4170
2014,55,1196,1366,Regular,4128
2014,55,1209,1187,Regular,4138
2014,55,1210,1150,Regular,4066
2014,55,1214,1457,Regular,4146
2014,55,1263,1292,Regular,4068
2014,55,1268,1409,Regular,4077
2014,55,1275,1356,Regular,4261
2014,55,1283,1369,Regular,4327
2014,55,1294,1315,Regular,4134
2014,55,1310,1135,Regular,4192
2014,55,1323,1145,Regular,4250
2014,55,1332,1288,Regular,4112
2014,55,1333,1346,Regular,4086
2014,55,1351,1335,Regular,4190
2014,55,1386,1131,Regular,4266
2014,55,1390,1142,Regular,4331
2014,55,1395,1411,Regular,4125
2014,55,1412,1105,Regular,4030
2014,55,1425,1224,Regular,4201
2014,55,1431,1176,Regular,4108
2014,55,1442,1108,Regular,4108
2014,55,1449,1216,Regular,4313
2014,55,1452,1456,Regular,4065
2014,55,1455,1172,Regular,4368
2014,55,1460,1132,Regular,4091
2014,55,1464,1377,Regular,4373
2014,56,1114,1212,Regular,4196
2014,56,1120,1115,Regular,4018
2014,56,1124,1331,Regular,4362
2014,56,1136,1250,Regular,4317
2014,56,1144,1204,Regular,4050
2014,56,1151,1263,Regular,4068
2014,56,1155,1440,Regular,4074
2014,56,1162,1159,Regular,4144
2014,56,1178,1126,Regular,4098
2014,56,1195,1297,Regular,4123
2014,56,1199,1149,Regular,4341
2014,56,1202,1413,Regular,4090
2014,56,1211,1362,Regular,4324
2014,56,1218,1313,Regular,4155
2014,56,1220,1312,Regular,4151
2014,56,1240,1404,Regular,4167
2014,56,1241,1123,Regular,4148
2014,56,1242,1405,Regular,4189
2014,56,1254,1402,Regular,4309
2014,56,1256,1328,Regular,4247
2014,56,1258,1360,Regular,4201
2014,56,1273,1239,Regular,4168
2014,56,1274,1259,Regular,4084
2014,56,1279,1443,Regular,4041
2014,56,1292,1213,Regular,4068
2014,56,1301,1422,Regular,4136
2014,56,1316,1244,Regular,4168
2014,56,1325,1255,Regular,4015
2014,56,1329,1352,Regular,4335
2014,56,1337,1140,Regular,4210
2014,56,1354,1157,Regular,4082
2014,56,1359,1342,Regular,4030
2014,56,1364,1370,Regular,4313
2014,56,1365,1339,Regular,4274
2014,56,1372,1169,Regular,4231
2014,56,1373,1200,Regular,4003
2014,56,1376,1267,Regular,4079
2014,56,1382,1174,Regular,4328
2014,56,1383,1175,Regular,4099
2014,56,1387,1435,Regular,4233
2014,56,1388,1334,Regular,4336
2014,56,1391,1252,Regular,4094
2014,56,1397,1438,Regular,4180
2014,56,1400,1349,Regular,4020
2014,56,1403,1291,Regular,4205
2014,56,1406,1306,Regular,4348
2014,56,1420,1298,Regular,4022
2014,56,1447,1284,Regular,4366
2014,56,1459,1219,Regular,4323
2014,57,1103,1164,Regular,4002
2014,57,1166,1266,Regular,4255
2014,57,1176,1384,Regular,4096
2014,57,1181,1189,Regular,4136
2014,57,1207,1177,Regular,4363
2014,57,1222,1163,Regular,4157
2014,57,1228,1231,Regular,4060
2014,57,1234,1304,Regular,4162
2014,57,1235,1296,Regular,4006
2014,57,1243,1203,Regular,4211
2014,57,1257,1416,Regular,4258
2014,57,1268,1300,Regular,4077
2014,57,1272,1378,Regular,4342
2014,57,1277,1336,Regular,4355
2014,57,1314,1423,Regular,4061
2014,57,1317,1401,Regular,4078
2014,57,1326,1345,Regular,4365
2014,57,1338,1107,Regular,4270
2014,57,1343,1245,Regular,4280
2014,57,1350,1318,Regular,4039
2014,57,1371,1344,Regular,4281
2014,57,1386,1127,Regular,4266
2014,57,1393,1185,Regular,4340
2014,57,1437,1139,Regular,4161
2014,57,1439,1271,Regular,4031
2014,57,1462,1385,Regular,4072
2014,58,1102,1429,Regular,4356
2014,58,1153,1374,Regular,4072
2014,58,1158,1172,Regular,4089
2014,58,1173,1457,Regular,4091
2014,58,1174,1251,Regular,4240
2014,58,1179,1191,Regular,4097
2014,58,1195,1252,Regular,4123
2014,58,1217,1130,Regular,4052
2014,58,1232,1260,Regular,4344
2014,58,1239,1244,Regular,4168
2014,58,1297,1391,Regular,4094
2014,58,1305,1363,Regular,4305
2014,58,1316,1273,Regular,4168
2014,58,1320,1133,Regular,4058
2014,58,1353,1396,Regular,4269
2014,58,1361,1161,Regular,4121
2014,58,1424,1201,Regular,4126
2014,58,1456,1330,Regular,4369
2014,59,1103,1267,Regular,4002
2014,59,1110,1137,Regular,4191
2014,59,1112,1450,Regular,4350
2014,59,1114,1402,Regular,4309
2014,59,1117,1426,Regular,4012
2014,59,1119,1248,Regular,4105
2014,59,1122,1404,Regular,4073
2014,59,1125,1240,Regular,4233
2014,59,1131,1221,Regular,4039
2014,59,1143,1390,Regular,4331
2014,59,1160,1333,Regular,4040
2014,59,1175,1205,Regular,4099
2014,59,1182,1111,Regular,4270
2014,59,1184,1183,Regular,4062
2014,59,1187,1144,Regular,4050
2014,59,1197,1198,Regular,4341
2014,59,1206,1335,Regular,4115
2014,59,1209,1407,Regular,4016
2014,59,1211,1388,Regular,4324
2014,59,1213,1410,Regular,4267
2014,59,1226,1340,Regular,4272
2014,59,1236,1132,Regular,4042
2014,59,1250,1159,Regular,4144
2014,59,1259,1298,Regular,4022
2014,59,1264,1389,Regular,4169
2014,59,1265,1193,Regular,4275
2014,59,1270,1368,Regular,4184
2014,59,1276,1278,Regular,4216
2014,59,1280,1271,Regular,4332
2014,59,1282,1225,Regular,4225
2014,59,1283,1229,Regular,4327
2014,59,1284,1373,Regular,4366
2014,59,1286,1170,Regular,4043
2014,59,1287,1188,Regular,4107
2014,59,1293,1369,Regular,4229
2014,59,1311,1309,Regular,4345
2014,59,1315,1381,Regular,4133
2014,59,1319,1285,Regular,4217
2014,59,1331,1223,Regular,4351
2014,59,1332,1428,Regular,4301
2014,59,1337,1365,Regular,4311
2014,59,1339,1334,Regular,4274
2014,59,1347,1154,Regular,4286
2014,59,1348,1135,Regular,4281
2014,59,1351,1310,Regular,4190
2014,59,1358,1322,Regular,4234
2014,59,1362,1258,Regular,4304
2014,59,1372,1249,Regular,4231
2014,59,1377,1169,Regular,4359
2014,59,1394,1146,Regular,4081
2014,59,1399,1398,Regular,4233
2014,59,1408,1220,Regular,4237
2014,59,1414,1288,Regular,4163
2014,59,1434,1227,Regular,4357
2014,59,1441,1422,Regular,4087
2014,59,1443,1375,Regular,4218
2014,59,1449,1113,Regular,4343
2014,59,1451,1186,Regular,4253
2014,59,1453,1156,Regular,4135
2014,59,1454,1464,Regular,4215
2014,59,1455,1356,Regular,4055
2014,59,1458,1321,Regular,4113
2014,59,1459,1359,Regular,4030
2014,59,1460,1324,Regular,4091
2014,60,1124,1366,Regular,4362
2014,60,1157,1148,Regular,4082
2014,60,1203,1208,Regular,4363
2014,60,1218,1303,Regular,4155
2014,60,1291,1313,Regular,4244
2014,60,1296,1126,Regular,4093
2014,60,1376,1354,Regular,4079
2014,60,1379,1180,Regular,4150
2014,60,1433,1392,Regular,4292
2014,61,1102,1424,Regular,4188
2014,61,1104,1352,Regular,4353
2014,61,1105,1238,Regular,4166
2014,61,1106,1212,Regular,4132
2014,61,1107,1216,Regular,4003
2014,61,1112,1449,Regular,4350
2014,61,1114,1426,Regular,4012
2014,61,1115,1290,Regular,4140
2014,61,1116,1427,Regular,4119
2014,61,1117,1402,Regular,4309
2014,61,1120,1197,Regular,4018
2014,61,1122,1369,Regular,4073
2014,61,1125,1399,Regular,4233
2014,61,1129,1201,Regular,4035
2014,61,1133,1179,Regular,4265
2014,61,1140,1360,Regular,4282
2014,61,1145,1389,Regular,4169
2014,61,1146,1223,Regular,4081
2014,61,1150,1299,Regular,4066
2014,61,1151,1202,Regular,4139
2014,61,1152,1225,Regular,4225
2014,61,1153,1272,Regular,4213
2014,61,1155,1130,Regular,4070
2014,61,1156,1454,Regular,4215
2014,61,1158,1224,Regular,4064
2014,61,1162,1383,Regular,4239
2014,61,1166,1371,Regular,4241
2014,61,1172,1459,Regular,4323
