date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-01-19,Long Beach St.,Cal St. Fullerton,H,NA,NA,NA,NA,15,18,Big West,Big West,2023,1,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999784694,159,161,-0.255614663510349,2.76822056709707,-3.02383523060743,-0.27806180203089,0.617598131101828,-0.895659933132712,3.5,76.4,72.8,149.2,0.649
2023-01-21,Long Beach St.,UC San Diego,V,NA,NA,NA,NA,16,18,Big West,Big West,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999897715,159,284,-0.255614663510349,2.76822056709707,-3.02383523060743,-6.09167001047542,-0.631882425595111,-5.45978758488032,2.3,77.5,75,152.5,0.6
2023-01-26,Long Beach St.,Cal Poly,V,NA,NA,NA,NA,17,20,Big West,Big West,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,159,310,-0.255614663510349,2.76822056709707,-3.02383523060743,-7.86126946078013,-8.04208899653757,0.180819535757437,4.1,71.8,67.6,139.39999999999998,0.673
2023-01-28,Long Beach St.,UC Davis,H,NA,NA,NA,NA,18,20,Big West,Big West,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999998,159,202,-0.255614663510349,2.76822056709707,-3.02383523060743,-2.0083203000017402,-1.2883208645389,-0.719999435462847,5.2,76.2,70.9,147.10000000000002,0.714
2023-02-02,Long Beach St.,Cal St. Fullerton,V,NA,NA,NA,NA,19,22,Big West,Big West,2023,2,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999944,159,161,-0.255614663510349,2.76822056709707,-3.02383523060743,-0.27806180203089,0.617598131101828,-0.895659933132712,-3.5,72.9,76.3,149.2,0.352
2023-02-04,Long Beach St.,UC Irvine,H,NA,NA,NA,NA,20,20,Big West,Big West,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,159,116,-0.255614663510349,2.76822056709707,-3.02383523060743,3.03803604707748,-1.83671111012353,4.874747157201,0.1,70.6,70.4,141,0.505
2023-02-09,Long Beach St.,UC Santa Barbara,H,NA,NA,NA,NA,21,21,Big West,Big West,2023,2,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,159,126,-0.255614663510349,2.76822056709707,-3.02383523060743,2.00706705798373,0.591594295998533,1.4154727619895,1.2,74.1,72.8,146.89999999999998,0.553
2023-02-11,Long Beach St.,CSU Bakersfield,V,NA,NA,NA,NA,22,23,Big West,Big West,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,159,247,-0.255614663510349,2.76822056709707,-3.02383523060743,-4.50454441151445,-6.89658714589699,2.39204273438253,0.7,69.6,68.8,138.39999999999998,0.531
2023-02-15,Long Beach St.,UC Riverside,V,NA,NA,NA,NA,23,26,Big West,Big West,2023,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,159,150,-0.255614663510349,2.76822056709707,-3.02383523060743,0.44993402496154,-0.1295828231864,0.579516848147934,-4.3,71.4,75.5,146.9,0.32
2023-02-18,Long Beach St.,Hawaii,H,NA,NA,NA,NA,24,23,Big West,Big West,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999993,159,246,-0.255614663510349,2.76822056709707,-3.02383523060743,-4.33024625606322,-4.22149803368874,-0.108748222374483,7.5,75.6,68,143.6,0.789
2023-02-23,Long Beach St.,UC Santa Barbara,V,NA,NA,NA,NA,25,26,Big West,Big West,2023,2,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,159,126,-0.255614663510349,2.76822056709707,-3.02383523060743,2.00706705798373,0.591594295998533,1.4154727619895,-5.8,70.6,76.3,146.89999999999998,0.266
2023-02-25,Long Beach St.,CSUN,H,NA,NA,NA,NA,26,27,Big West,Big West,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,159,341,-0.255614663510349,2.76822056709707,-3.02383523060743,-10.3522136089922,-7.01475367542215,-3.33745993357007,13.5,78.9,65.2,144.10000000000002,0.914
2023-03-02,Long Beach St.,CSU Bakersfield,H,NA,NA,NA,NA,27,28,Big West,Big West,2023,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,159,247,-0.255614663510349,2.76822056709707,-3.02383523060743,-4.50454441151445,-6.89658714589699,2.39204273438253,7.7,73.1,65.3,138.39999999999998,0.794
2023-03-04,Long Beach St.,UC Davis,V,NA,NA,NA,NA,28,30,Big West,Big West,2023,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,159,202,-0.255614663510349,2.76822056709707,-3.02383523060743,-2.0083203000017402,-1.2883208645389,-0.719999435462847,-1.8,72.7,74.4,147.10000000000002,0.422
2022-11-07,Longwood,Alabama,V,54,75,-21,129,1,1,Big South,SEC,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8653812314423525,165,10,-1.44349870569598,-0.323817624163756,-1.11968108153222,15.9113646048537,13.378636558039,2.53272804681469,-20.9,66.4,87.2,153.60000000000002,0
2022-11-11,Longwood,George Mason,V,69,83,-14,152,2,2,Big South,A-10,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9763728160492634,165,105,-1.33641047318165,-3.16784900325884,1.83143853007941,3.18347919332551,1.01063787092848,2.17284132239728,-8.1,63.9,71.8,135.7,0
2022-11-18,Longwood,VMI,H,NA,NA,NA,NA,3,3,Big South,Southern,2022,11,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9987688858748408,165,155,-0.417086877201035,-0.32437980086893,-0.0927070763321136,0.233688989270244,1.05046515788573,-0.816776168615485,2.8,73.2,70.3,143.5,0.621
2022-11-19,Longwood,Fairleigh Dickinson,H,NA,NA,NA,NA,4,4,Big South,NEC,2022,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9998678541023105,165,349,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-10.8978756200414,-3.78468280294466,-7.11319281709678,13.9,79.5,65.5,145,0.92
2022-11-20,Longwood,SIUE,H,NA,NA,NA,NA,5,5,Big South,OVC,2022,11,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999858295808914,165,323,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-8.60908814955147,-3.36013938459783,-5.24894876495364,11.6,77.7,65.9,143.60000000000002,0.884
2022-11-29,Longwood,San Diego,V,NA,NA,NA,NA,6,5,Big South,WCC,2022,11,29,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999953599173194,165,216,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-3.02327985278368,-2.47600109186553,-0.547278760918148,-0.9,69.5,70.3,139.8,0.461
2022-12-03,Longwood,Delaware St.,V,NA,NA,NA,NA,7,7,Big South,MEAC,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999998370912849,165,360,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-14.9494062050384,-7.45939968480796,-7.49000652023043,11,76.4,65.3,141.7,0.873
2022-12-10,Longwood,Wichita St.,V,NA,NA,NA,NA,8,8,Big South,AAC,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999825328459,165,85,-0.417086877201035,-0.32437980086893,-0.0927070763321136,5.22790581384805,1.27771143738591,3.95019437646213,-9.2,65,74,139,0.166
2022-12-13,Longwood,St. Francis Brooklyn,V,NA,NA,NA,NA,9,9,Big South,NEC,2022,12,13,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999981271632,165,343,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-10.4097539885585,-5.01867129504845,-5.39108269351008,6.4,74.3,67.7,142,0.755
2022-12-17,Longwood,The Citadel,V,NA,NA,NA,NA,10,10,Big South,Southern,2022,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999997991935,165,273,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-5.33857287597048,-0.529079707862257,-4.80949316810824,1.4,73.7,72.2,145.9,0.561
2022-12-20,Longwood,South Carolina St.,H,NA,NA,NA,NA,11,14,Big South,MEAC,2022,12,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999998615932,165,338,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-10.0594356572898,-0.711269224636883,-9.34816643265291,13.1,81.8,68.6,150.39999999999998,0.909
2022-12-29,Longwood,High Point,H,NA,NA,NA,NA,12,10,Big South,Big South,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999998,165,266,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-5.05948714425356,-3.40486897441971,-1.65461816983385,8.1,74.1,65.9,140,0.806
2022-12-31,Longwood,Campbell,V,NA,NA,NA,NA,13,12,Big South,Big South,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,165,162,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-0.295014708140545,-4.80435346942379,4.50933876128324,-3.7,64.4,67.9,132.3,0.344
2023-01-04,Longwood,Charleston So.,V,NA,NA,NA,NA,14,12,Big South,Big South,2023,1,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,165,346,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-10.5281658506915,-5.49658042175672,-5.03158542893541,6.6,73.9,67.3,141.2,0.761
2023-01-07,Longwood,Winthrop,H,NA,NA,NA,NA,15,14,Big South,Big South,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999984088,165,163,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-0.344395380896148,3.75998737961699,-4.10438276051315,3.4,76.5,73,149.5,0.645
2023-01-11,Longwood,UNC Asheville,V,NA,NA,NA,NA,16,16,Big South,Big South,2023,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,165,191,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-1.4878900334407,2.25165628949819,-3.7395463229389,-2.5,72.7,75,147.7,0.393
2023-01-14,Longwood,USC Upstate,H,NA,NA,NA,NA,17,15,Big South,Big South,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999998,165,302,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-7.39789243555674,-2.76841317811128,-4.62947925744548,10.4,77.1,66.5,143.6,0.861
2023-01-18,Longwood,Gardner-Webb,H,NA,NA,NA,NA,18,17,Big South,Big South,2023,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999994,165,205,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-2.14607446189299,-2.88152032418568,0.735445862292675,5.2,71.7,66.4,138.10000000000002,0.714
2023-01-21,Longwood,Presbyterian,V,NA,NA,NA,NA,19,18,Big South,Big South,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,165,316,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-8.39780280631113,-5.95033673483312,-2.44746607147801,4.4,71.4,66.8,138.2,0.684
2023-01-25,Longwood,Radford,V,NA,NA,NA,NA,20,20,Big South,Big South,2023,1,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,165,254,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-4.71637187036755,-5.58433946808452,0.867967597716957,0.7,68,67.2,135.2,0.531
2023-01-28,Longwood,Charleston So.,H,NA,NA,NA,NA,21,19,Big South,Big South,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,165,346,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-10.5281658506915,-5.49658042175672,-5.03158542893541,13.5,77.5,63.8,141.3,0.914
2023-02-01,Longwood,Winthrop,V,NA,NA,NA,NA,22,21,Big South,Big South,2023,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,165,163,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-0.344395380896148,3.75998737961699,-4.10438276051315,-3.6,73,76.5,149.5,0.348
2023-02-04,Longwood,Campbell,H,NA,NA,NA,NA,23,22,Big South,Big South,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,165,162,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-0.295014708140545,-4.80435346942379,4.50933876128324,3.3,67.9,64.5,132.4,0.641
2023-02-08,Longwood,Presbyterian,H,NA,NA,NA,NA,24,23,Big South,Big South,2023,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,165,316,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-8.39780280631113,-5.95033673483312,-2.44746607147801,11.4,74.9,63.3,138.2,0.881
2023-02-11,Longwood,High Point,V,NA,NA,NA,NA,25,23,Big South,Big South,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,165,266,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-5.05948714425356,-3.40486897441971,-1.65461816983385,1.1,70.6,69.3,139.89999999999998,0.548
2023-02-15,Longwood,USC Upstate,V,NA,NA,NA,NA,26,24,Big South,Big South,2023,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,165,302,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-7.39789243555674,-2.76841317811128,-4.62947925744548,3.4,73.5,70,143.5,0.645
2023-02-18,Longwood,Radford,H,NA,NA,NA,NA,27,27,Big South,Big South,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,165,254,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-4.71637187036755,-5.58433946808452,0.867967597716957,7.7,71.6,63.7,135.3,0.794
2023-02-22,Longwood,Gardner-Webb,V,NA,NA,NA,NA,28,27,Big South,Big South,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,165,205,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-2.14607446189299,-2.88152032418568,0.735445862292675,-1.8,68.2,69.9,138.10000000000002,0.422
2023-02-25,Longwood,UNC Asheville,H,NA,NA,NA,NA,29,29,Big South,Big South,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,165,191,-0.417086877201035,-0.32437980086893,-0.0927070763321136,-1.4878900334407,2.25165628949819,-3.7395463229389,4.5,76.2,71.5,147.7,0.688
2022-11-11,Louisiana,Harvard,N,75,61,14,136,1,1,Sunbelt,Ivy,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9031624802714514,200,210,-2.66940235019622,-0.931620679137074,-1.73778167106162,-1.91073023385987,-2.50004998287209,0.589319749009746,-0.8,68.5,69.2,137.7,1
2022-11-13,Louisiana,ETSU,N,81,77,4,158,2,2,Sunbelt,Southern,2022,11,13,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,200,185,-2.42725700062954,1.12366752357407,-3.55092452420124,-0.409281389831954,2.43315757498864,-2.8424389648187,-2,74,76,150,1
2022-11-17,Louisiana,Louisiana Tech,H,NA,NA,NA,NA,3,2,Sunbelt,C-USA,2022,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9995965432923248,200,112,-1.88894906517172,1.11506709383411,-3.00401615900696,3.43513428840992,0.6092478787431,2.82588640966682,-1.9,71,72.8,143.8,0.418
2022-11-22,Louisiana,SMU,V,NA,NA,NA,NA,4,5,Sunbelt,AAC,2022,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9997218807686242,200,73,-1.88894906517172,1.11506709383411,-3.00401615900696,6.10523554290047,1.295277023285,4.80995851961548,-11.5,65.5,77,142.5,0.118
2022-11-26,Louisiana,Drake,V,NA,NA,NA,NA,5,4,Sunbelt,MVC,2022,11,26,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999567255885249,200,129,-1.88894906517172,1.11506709383411,-3.00401615900696,1.95231599215776,-0.466502227463918,2.41881821962168,-7.4,67.9,75.2,143.10000000000002,0.215
2022-12-03,Louisiana,New Orleans,V,NA,NA,NA,NA,6,6,Sunbelt,Southland,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999981271632,200,268,-1.88894906517172,1.11506709383411,-3.00401615900696,-5.11935139387251,-1.28094501380692,-3.83840638006559,-0.3,74.2,74.4,148.60000000000002,0.487
2022-12-10,Louisiana,Samford,H,NA,NA,NA,NA,7,7,Sunbelt,Southern,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999929499,200,213,-1.88894906517172,1.11506709383411,-3.00401615900696,-2.77973316243918,-0.0575217377755153,-2.72221142466367,4.3,76.6,72.1,148.7,0.68
2022-12-15,Louisiana,McNeese,V,NA,NA,NA,NA,8,10,Sunbelt,Southland,2022,12,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999999734,200,314,-1.88894906517172,1.11506709383411,-3.00401615900696,-8.11589306399618,-1.95689405341405,-6.15899901058213,2.7,76.5,73.7,150.2,0.617
2022-12-21,Louisiana,Texas,V,NA,NA,NA,NA,9,11,Sunbelt,Big 12,2022,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999997991935,200,6,-1.88894906517172,1.11506709383411,-3.00401615900696,20.1861948978065,7.95339433198107,12.2328005658254,-25.6,58.1,83.6,141.7,0.011
2022-12-29,Louisiana,Coastal Carolina,V,NA,NA,NA,NA,10,9,Sunbelt,Sunbelt,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999971,200,145,-1.88894906517172,1.11506709383411,-3.00401615900696,0.853619256811496,-2.31729464438987,3.17091390120136,-6.3,67.2,73.3,140.5,0.249
2022-12-31,Louisiana,Old Dominion,V,NA,NA,NA,NA,11,11,Sunbelt,Sunbelt,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999784694,200,171,-1.88894906517172,1.11506709383411,-3.00401615900696,-0.555280406044435,-2.72999737856037,2.17471697251594,-4.9,68.2,72.9,141.10000000000002,0.298
2023-01-05,Louisiana,Southern Miss.,H,NA,NA,NA,NA,12,12,Sunbelt,Sunbelt,2023,1,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,200,308,-1.88894906517172,1.11506709383411,-3.00401615900696,-7.72929287736424,-4.8575575106052,-2.87173536675905,9.3,76.7,67.3,144,0.836
2023-01-07,Louisiana,Georgia St.,H,NA,NA,NA,NA,13,13,Sunbelt,Sunbelt,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999997524,200,168,-1.88894906517172,1.11506709383411,-3.00401615900696,-0.431878014446875,-1.15409863344597,0.722220618999099,2,73.1,71,144.1,0.587
2023-01-12,Louisiana,ULM,V,NA,NA,NA,NA,14,14,Sunbelt,Sunbelt,2023,1,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,200,260,-1.88894906517172,1.11506709383411,-3.00401615900696,-4.90473582256709,-2.22939954738663,-2.67533627518046,-0.5,73,73.4,146.4,0.478
2023-01-14,Louisiana,South Alabama,V,NA,NA,NA,NA,15,16,Sunbelt,Sunbelt,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999991,200,113,-1.88894906517172,1.11506709383411,-3.00401615900696,3.12827895592889,-1.32717634927697,4.45545530520585,-8.6,65.9,74.3,140.2,0.182
2023-01-19,Louisiana,Arkansas St.,V,NA,NA,NA,NA,16,17,Sunbelt,Sunbelt,2023,1,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,200,204,-1.88894906517172,1.11506709383411,-3.00401615900696,-2.12607851733114,-3.93031789924983,1.80423938191868,-3.3,68.6,71.7,140.3,0.36
2023-01-21,Louisiana,Texas St.,V,NA,NA,NA,NA,17,17,Sunbelt,Sunbelt,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,200,189,-1.88894906517172,1.11506709383411,-3.00401615900696,-1.46407233761661,-3.29107419523934,1.82700185762272,-4,68.5,72.4,140.9,0.332
2023-01-26,Louisiana,Troy,H,NA,NA,NA,NA,18,19,Sunbelt,Sunbelt,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,200,149,-1.88894906517172,1.11506709383411,-3.00401615900696,0.45918481800109,-1.96611047104739,2.42529528904847,1.1,71.4,70.2,141.60000000000002,0.548
2023-01-28,Louisiana,Ga. Southern,H,NA,NA,NA,NA,19,20,Sunbelt,Sunbelt,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,200,304,-1.88894906517172,1.11506709383411,-3.00401615900696,-7.39929380870503,-5.90834431820444,-1.49094949050059,8.9,75.4,66.3,141.7,0.827
2023-02-02,Louisiana,Texas St.,H,NA,NA,NA,NA,20,20,Sunbelt,Sunbelt,2023,2,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,200,189,-1.88894906517172,1.11506709383411,-3.00401615900696,-1.46407233761661,-3.29107419523934,1.82700185762272,3,72,68.9,140.9,0.629
2023-02-04,Louisiana,Marshall,H,NA,NA,NA,NA,21,24,Sunbelt,Sunbelt,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,200,261,-1.88894906517172,1.11506709383411,-3.00401615900696,-4.92651626664038,4.08786681790106,-9.01438308454143,6.5,82.9,76.3,159.2,0.758
2023-02-09,Louisiana,Southern Miss.,V,NA,NA,NA,NA,22,22,Sunbelt,Sunbelt,2023,2,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,200,308,-1.88894906517172,1.11506709383411,-3.00401615900696,-7.72929287736424,-4.8575575106052,-2.87173536675905,2.3,73.2,70.8,144,0.6
2023-02-11,Louisiana,Troy,V,NA,NA,NA,NA,23,24,Sunbelt,Sunbelt,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,200,149,-1.88894906517172,1.11506709383411,-3.00401615900696,0.45918481800109,-1.96611047104739,2.42529528904847,-5.9,67.9,73.7,141.60000000000002,0.263
2023-02-16,Louisiana,ULM,H,NA,NA,NA,NA,24,24,Sunbelt,Sunbelt,2023,2,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,200,260,-1.88894906517172,1.11506709383411,-3.00401615900696,-4.90473582256709,-2.22939954738663,-2.67533627518046,6.4,76.5,70,146.5,0.755
2023-02-18,Louisiana,James Madison,V,NA,NA,NA,NA,25,26,Sunbelt,Sunbelt,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,200,144,-1.88894906517172,1.11506709383411,-3.00401615900696,0.88737051116392,3.58583554401639,-2.69846503285248,-6.3,73.1,79.2,152.3,0.249
2023-02-22,Louisiana,Arkansas St.,H,NA,NA,NA,NA,26,27,Sunbelt,Sunbelt,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,200,204,-1.88894906517172,1.11506709383411,-3.00401615900696,-2.12607851733114,-3.93031789924983,1.80423938191868,3.7,72.1,68.3,140.39999999999998,0.657
2023-02-24,Louisiana,South Alabama,H,NA,NA,NA,NA,27,29,Sunbelt,Sunbelt,2023,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,200,113,-1.88894906517172,1.11506709383411,-3.00401615900696,3.12827895592889,-1.32717634927697,4.45545530520585,-1.6,69.4,70.9,140.3,0.431
2022-11-14,Louisiana Tech,Texas Tech,V,55,64,-9,119,1,3,C-USA,Big 12,2022,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,112,12,2.64535546123251,-1.48023190222541,4.12558736345539,16.7536026955452,2.76914265465752,13.9844600408875,-17.7,53.8,71.3,125.1,0
2022-11-17,Louisiana Tech,Louisiana,V,NA,NA,NA,NA,2,3,C-USA,Sunbelt,2022,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9995965432923248,112,200,3.43513428840992,0.6092478787431,2.82588640966682,-1.88894906517172,1.11506709383411,-3.00401615900696,1.8,72.9,70.9,143.8,0.579
2022-11-21,Louisiana Tech,ULM,H,NA,NA,NA,NA,3,3,C-USA,Sunbelt,2022,11,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999984806215599,112,260,3.43513428840992,0.6092478787431,2.82588640966682,-4.90473582256709,-2.22939954738663,-2.67533627518046,11.8,76,64.1,140.1,0.888
2022-11-23,Louisiana Tech,Alabama A&M,V,NA,NA,NA,NA,4,5,C-USA,SWAC,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999995024860205,112,331,3.43513428840992,0.6092478787431,2.82588640966682,-9.28409497585983,-4.34390120716523,-4.94019376869459,9.2,74.8,65.5,140.3,0.834
2022-11-25,Louisiana Tech,Samford,V,NA,NA,NA,NA,5,4,C-USA,Southern,2022,11,25,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999997991935,112,213,3.43513428840992,0.6092478787431,2.82588640966682,-2.77973316243918,-0.0575217377755153,-2.72221142466367,2.7,72.6,69.8,142.39999999999998,0.617
2022-12-02,Louisiana Tech,Southern U.,H,NA,NA,NA,NA,6,6,C-USA,SWAC,2022,12,2,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999981271632,112,241,3.43513428840992,0.6092478787431,2.82588640966682,-4.16892370944441,-1.91012774895769,-2.25879596048672,11,75.6,64.5,140.1,0.873
2022-12-10,Louisiana Tech,Wyoming,V,NA,NA,NA,NA,7,7,C-USA,MWC,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999342468,112,122,3.43513428840992,0.6092478787431,2.82588640966682,2.51833866946588,0.445389847476684,2.0729488219892,-2.6,67.8,70.3,138.1,0.388
2022-12-14,Louisiana Tech,SFA,H,NA,NA,NA,NA,8,8,C-USA,WAC,2022,12,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999976914,112,140,3.43513428840992,0.6092478787431,2.82588640966682,1.22234036395759,0.815484180879241,0.406856183078341,5.6,72.9,67.2,140.10000000000002,0.728
2022-12-17,Louisiana Tech,UTEP,V,NA,NA,NA,NA,9,8,C-USA,C-USA,2022,12,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999997524,112,80,3.43513428840992,0.6092478787431,2.82588640966682,5.6511514753603604,0.778691536475325,4.87245993888502,-5.8,65,70.6,135.6,0.266
2022-12-29,Louisiana Tech,UTSA,H,NA,NA,NA,NA,10,11,C-USA,C-USA,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,112,311,3.43513428840992,0.6092478787431,2.82588640966682,-7.94230171770602,-3.78164056785562,-4.1606611498504,14.8,77.5,62.6,140.1,0.931
2022-12-31,Louisiana Tech,Charlotte,V,NA,NA,NA,NA,11,12,C-USA,C-USA,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,112,132,3.43513428840992,0.6092478787431,2.82588640966682,1.8886678811815,-1.21435868355704,3.10302656473855,-2,66.7,68.6,135.3,0.414
2023-01-05,Louisiana Tech,Rice,V,NA,NA,NA,NA,12,12,C-USA,C-USA,2023,1,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,112,285,3.43513428840992,0.6092478787431,2.82588640966682,-6.27162347528355,0.691310091403685,-6.96293356668725,6.2,76.8,70.5,147.3,0.748
