sim,team,n_wins,place
6315,Georgia Tech,7,12
6315,Louisville,10,7
6315,Miami (FL),11,5
6315,NC State,6,13
6315,North Carolina,11,5
6315,Notre Dame,9,8
6315,Pittsburgh,8,11
6315,Syracuse,9,8
6315,Virginia,9,8
6315,Virginia Tech,15,2
6315,Wake Forest,6,13
6316,Boston College,5,13
6316,Clemson,10,8
6316,Duke,16,1
6316,Florida St.,12,5
6316,Georgia Tech,9,10
6316,Louisville,14,3
6316,Miami (FL),8,11
6316,NC State,6,12
6316,North Carolina,12,5
6316,Notre Dame,13,4
6316,Pittsburgh,4,15
6316,Syracuse,10,8
6316,Virginia,5,13
6316,Virginia Tech,15,2
6316,Wake Forest,11,7
6317,Boston College,5,14
6317,Clemson,10,8
6317,Duke,14,2
6317,Florida St.,11,5
6317,Georgia Tech,7,13
6317,Louisville,11,5
6317,Miami (FL),8,11
6317,NC State,10,8
6317,North Carolina,10,8
6317,Notre Dame,12,4
6317,Pittsburgh,4,15
6317,Syracuse,13,3
6317,Virginia,8,11
6317,Virginia Tech,16,1
6317,Wake Forest,11,5
6318,Boston College,3,15
6318,Clemson,10,8
6318,Duke,16,1
6318,Florida St.,14,2
6318,Georgia Tech,6,12
6318,Louisville,11,7
6318,Miami (FL),8,11
6318,NC State,6,12
6318,North Carolina,13,5
6318,Notre Dame,14,2
6318,Pittsburgh,4,14
6318,Syracuse,12,6
6318,Virginia,10,8
6318,Virginia Tech,14,2
6318,Wake Forest,9,10
6319,Boston College,6,13
6319,Clemson,11,7
6319,Duke,17,1
6319,Florida St.,8,11
6319,Georgia Tech,11,7
6319,Louisville,15,2
6319,Miami (FL),12,3
6319,NC State,4,14
6319,North Carolina,12,3
6319,Notre Dame,12,3
6319,Pittsburgh,3,15
6319,Syracuse,9,10
6319,Virginia,8,11
6319,Virginia Tech,12,3
6319,Wake Forest,10,9
6320,Boston College,4,14
6320,Clemson,10,10
6320,Duke,17,1
6320,Florida St.,12,3
6320,Georgia Tech,8,11
6320,Louisville,13,2
6320,Miami (FL),7,12
6320,NC State,3,15
6320,North Carolina,11,8
6320,Notre Dame,12,3
6320,Pittsburgh,6,13
6320,Syracuse,11,8
6320,Virginia,12,3
6320,Virginia Tech,12,3
6320,Wake Forest,12,3
6321,Boston College,7,11
6321,Clemson,9,9
6321,Duke,18,1
6321,Florida St.,12,3
6321,Georgia Tech,10,7
6321,Louisville,11,6
6321,Miami (FL),6,14
6321,NC State,7,11
6321,North Carolina,12,3
6321,Notre Dame,9,9
6321,Pittsburgh,6,14
6321,Syracuse,12,3
6321,Virginia,7,11
6321,Virginia Tech,14,2
6321,Wake Forest,10,7
6322,Boston College,4,14
6322,Clemson,7,11
6322,Duke,16,1
6322,Florida St.,14,2
6322,Georgia Tech,8,10
6322,Louisville,14,2
6322,Miami (FL),5,13
6322,NC State,4,14
6322,North Carolina,14,2
6322,Notre Dame,9,8
6322,Pittsburgh,6,12
6322,Syracuse,12,7
6322,Virginia,14,2
6322,Virginia Tech,14,2
6322,Wake Forest,9,8
6323,Boston College,4,14
6323,Clemson,10,7
6323,Duke,15,3
6323,Florida St.,16,1
6323,Georgia Tech,10,7
6323,Louisville,14,4
6323,Miami (FL),8,11
6323,NC State,5,12
6323,North Carolina,13,5
6323,Notre Dame,10,7
6323,Pittsburgh,5,12
6323,Syracuse,11,6
6323,Virginia,4,14
6323,Virginia Tech,16,1
6323,Wake Forest,9,10
6324,Boston College,3,15
6324,Clemson,8,11
6324,Duke,16,1
6324,Florida St.,11,6
6324,Georgia Tech,7,13
6324,Louisville,9,8
6324,Miami (FL),9,8
6324,NC State,5,14
6324,North Carolina,15,2
6324,Notre Dame,10,7
6324,Pittsburgh,8,11
6324,Syracuse,9,8
6324,Virginia,13,4
6324,Virginia Tech,14,3
6324,Wake Forest,13,4
6325,Boston College,6,13
6325,Clemson,7,11
6325,Duke,14,1
6325,Florida St.,11,9
6325,Georgia Tech,11,9
6325,Louisville,13,2
6325,Miami (FL),13,2
6325,NC State,0,15
6325,North Carolina,13,2
6325,Notre Dame,13,2
6325,Pittsburgh,6,13
6325,Syracuse,7,11
6325,Virginia,12,6
6325,Virginia Tech,12,6
6325,Wake Forest,12,6
6326,Boston College,4,14
6326,Clemson,6,12
6326,Duke,16,1
6326,Florida St.,12,4
6326,Georgia Tech,12,4
6326,Louisville,9,10
6326,Miami (FL),8,11
6326,NC State,6,12
6326,North Carolina,14,2
6326,Notre Dame,11,9
6326,Pittsburgh,3,15
6326,Syracuse,12,4
6326,Virginia,13,3
6326,Virginia Tech,12,4
6326,Wake Forest,12,4
6327,Boston College,5,14
6327,Clemson,7,12
6327,Duke,18,1
6327,Florida St.,13,2
6327,Georgia Tech,11,6
6327,Louisville,10,9
6327,Miami (FL),11,6
6327,NC State,9,10
6327,North Carolina,12,4
6327,Notre Dame,11,6
6327,Pittsburgh,4,15
6327,Syracuse,8,11
6327,Virginia,6,13
6327,Virginia Tech,12,4
6327,Wake Forest,13,2
6328,Boston College,7,12
6328,Clemson,8,11
6328,Duke,15,2
6328,Florida St.,11,6
6328,Georgia Tech,12,5
6328,Louisville,9,9
6328,Miami (FL),9,9
6328,NC State,7,12
6328,North Carolina,16,1
6328,Notre Dame,10,7
6328,Pittsburgh,3,15
6328,Syracuse,13,3
6328,Virginia,10,7
6328,Virginia Tech,13,3
6328,Wake Forest,7,12
6329,Boston College,4,14
6329,Clemson,14,2
6329,Duke,15,1
6329,Florida St.,14,2
6329,Georgia Tech,9,10
6329,Louisville,8,12
6329,Miami (FL),10,8
6329,NC State,3,15
6329,North Carolina,12,5
6329,Notre Dame,13,4
6329,Pittsburgh,5,13
6329,Syracuse,10,8
6329,Virginia,12,5
6329,Virginia Tech,12,5
6329,Wake Forest,9,10
6330,Boston College,6,13
6330,Clemson,8,10
6330,Duke,18,1
6330,Florida St.,12,4
6330,Georgia Tech,6,13
6330,Louisville,12,4
6330,Miami (FL),10,8
6330,NC State,7,11
6330,North Carolina,11,7
6330,Notre Dame,14,2
6330,Pittsburgh,4,15
6330,Syracuse,12,4
6330,Virginia,9,9
6330,Virginia Tech,14,2
6330,Wake Forest,7,11
6331,Boston College,4,15
6331,Clemson,11,6
6331,Duke,18,1
6331,Florida St.,11,6
6331,Georgia Tech,5,13
6331,Louisville,12,4
6331,Miami (FL),12,4
6331,NC State,6,11
6331,North Carolina,16,2
6331,Notre Dame,9,9
6331,Pittsburgh,5,13
6331,Syracuse,10,8
6331,Virginia,9,9
6331,Virginia Tech,16,2
6331,Wake Forest,6,11
6332,Boston College,5,14
6332,Clemson,7,10
6332,Duke,17,1
6332,Florida St.,14,4
6332,Georgia Tech,9,8
6332,Louisville,15,2
6332,Miami (FL),9,8
6332,NC State,6,12
6332,North Carolina,12,5
6332,Notre Dame,12,5
6332,Pittsburgh,5,14
6332,Syracuse,6,12
6332,Virginia,7,10
6332,Virginia Tech,15,2
6332,Wake Forest,11,7
6333,Boston College,4,15
6333,Clemson,6,12
6333,Duke,17,1
6333,Florida St.,12,6
6333,Georgia Tech,5,13
6333,Louisville,13,4
6333,Miami (FL),5,13
6333,NC State,9,8
6333,North Carolina,13,4
6333,Notre Dame,12,6
6333,Pittsburgh,7,11
6333,Syracuse,15,2
6333,Virginia,8,10
6333,Virginia Tech,15,2
6333,Wake Forest,9,8
6334,Boston College,5,14
6334,Clemson,6,13
6334,Duke,18,1
6334,Florida St.,13,3
6334,Georgia Tech,9,10
6334,Louisville,9,10
6334,Miami (FL),7,12
6334,NC State,10,6
6334,North Carolina,13,3
6334,Notre Dame,11,5
6334,Pittsburgh,3,15
6334,Syracuse,10,6
6334,Virginia,10,6
6334,Virginia Tech,16,2
6334,Wake Forest,10,6
6335,Boston College,3,15
6335,Clemson,6,13
6335,Duke,17,1
6335,Florida St.,10,7
6335,Georgia Tech,10,7
6335,Louisville,9,10
6335,Miami (FL),11,6
6335,NC State,7,12
6335,North Carolina,15,2
6335,Notre Dame,14,3
6335,Pittsburgh,6,13
6335,Syracuse,12,4
6335,Virginia,10,7
6335,Virginia Tech,12,4
6335,Wake Forest,8,11
6336,Boston College,7,14
6336,Clemson,11,5
6336,Duke,17,1
6336,Florida St.,13,2
6336,Georgia Tech,8,10
6336,Louisville,13,2
6336,Miami (FL),8,10
6336,NC State,5,15
6336,North Carolina,9,8
6336,Notre Dame,9,8
6336,Pittsburgh,8,10
6336,Syracuse,8,10
6336,Virginia,10,7
6336,Virginia Tech,13,2
6336,Wake Forest,11,5
6337,Boston College,5,14
6337,Clemson,10,8
6337,Duke,16,2
6337,Florida St.,12,4
6337,Georgia Tech,6,13
6337,Louisville,12,4
6337,Miami (FL),7,11
6337,NC State,9,9
6337,North Carolina,12,4
6337,Notre Dame,15,3
6337,Pittsburgh,3,15
6337,Syracuse,11,7
6337,Virginia,8,10
6337,Virginia Tech,17,1
6337,Wake Forest,7,11
6338,Boston College,8,11
6338,Clemson,9,8
6338,Duke,18,1
6338,Florida St.,12,3
6338,Georgia Tech,9,8
6338,Louisville,8,11
6338,Miami (FL),9,8
6338,NC State,8,11
6338,North Carolina,15,2
6338,Notre Dame,11,4
6338,Pittsburgh,6,14
6338,Syracuse,5,15
6338,Virginia,11,4
6338,Virginia Tech,11,4
6338,Wake Forest,10,7
6339,Boston College,4,13
6339,Clemson,7,12
6339,Duke,17,1
6339,Florida St.,10,8
6339,Georgia Tech,10,8
6339,Louisville,11,6
6339,Miami (FL),8,11
6339,NC State,3,14
6339,North Carolina,13,4
6339,Notre Dame,15,3
6339,Pittsburgh,3,14
6339,Syracuse,9,10
6339,Virginia,11,6
6339,Virginia Tech,16,2
6339,Wake Forest,13,4
6340,Boston College,5,14
6340,Clemson,9,10
6340,Duke,18,1
6340,Florida St.,13,3
6340,Georgia Tech,10,7
6340,Louisville,12,4
6340,Miami (FL),5,14
6340,NC State,6,13
6340,North Carolina,10,7
6340,Notre Dame,11,5
6340,Pittsburgh,7,12
6340,Syracuse,9,10
6340,Virginia,11,5
6340,Virginia Tech,14,2
6340,Wake Forest,10,7
6341,Boston College,4,15
6341,Clemson,7,11
6341,Duke,16,1
6341,Florida St.,14,2
6341,Georgia Tech,6,14
6341,Louisville,9,9
6341,Miami (FL),7,11
6341,NC State,7,11
6341,North Carolina,14,2
6341,Notre Dame,11,5
6341,Pittsburgh,10,8
6341,Syracuse,11,5
6341,Virginia,11,5
6341,Virginia Tech,14,2
6341,Wake Forest,9,9
6342,Boston College,4,14
6342,Clemson,10,7
6342,Duke,16,1
6342,Florida St.,11,6
6342,Georgia Tech,13,4
6342,Louisville,10,7
6342,Miami (FL),8,12
6342,NC State,5,13
6342,North Carolina,14,2
6342,Notre Dame,9,11
6342,Pittsburgh,4,14
6342,Syracuse,10,7
6342,Virginia,10,7
6342,Virginia Tech,12,5
6342,Wake Forest,14,2
6343,Boston College,6,14
6343,Clemson,8,12
6343,Duke,16,1
6343,Florida St.,9,9
6343,Georgia Tech,9,9
6343,Louisville,11,6
6343,Miami (FL),11,6
6343,NC State,8,12
6343,North Carolina,13,2
6343,Notre Dame,13,2
6343,Pittsburgh,3,15
6343,Syracuse,9,9
6343,Virginia,12,4
6343,Virginia Tech,12,4
6343,Wake Forest,10,8
6344,Boston College,4,15
6344,Clemson,10,7
6344,Duke,18,1
6344,Florida St.,14,2
6344,Georgia Tech,7,11
6344,Louisville,14,2
6344,Miami (FL),8,10
6344,NC State,6,13
6344,North Carolina,14,2
6344,Notre Dame,12,5
6344,Pittsburgh,5,14
6344,Syracuse,10,7
6344,Virginia,9,9
6344,Virginia Tech,12,5
6344,Wake Forest,7,11
6345,Boston College,5,14
6345,Clemson,11,8
6345,Duke,18,1
6345,Florida St.,12,4
6345,Georgia Tech,8,9
6345,Louisville,12,4
6345,Miami (FL),7,12
6345,NC State,8,9
6345,North Carolina,13,3
6345,Notre Dame,6,13
6345,Pittsburgh,3,15
6345,Syracuse,12,4
6345,Virginia,12,4
6345,Virginia Tech,15,2
6345,Wake Forest,8,9
6346,Boston College,4,15
6346,Clemson,13,4
6346,Duke,13,4
6346,Florida St.,14,3
6346,Georgia Tech,5,13
6346,Louisville,7,12
6346,Miami (FL),9,9
6346,NC State,5,13
6346,North Carolina,16,1
6346,Notre Dame,12,6
6346,Pittsburgh,9,9
6346,Syracuse,10,7
6346,Virginia,10,7
6346,Virginia Tech,15,2
6346,Wake Forest,8,11
6347,Boston College,4,15
6347,Clemson,9,10
6347,Duke,17,1
6347,Florida St.,14,2
6347,Georgia Tech,10,7
6347,Louisville,10,7
6347,Miami (FL),5,14
6347,NC State,7,12
6347,North Carolina,14,2
6347,Notre Dame,10,7
6347,Pittsburgh,7,12
6347,Syracuse,8,11
6347,Virginia,11,5
6347,Virginia Tech,13,4
6347,Wake Forest,11,5
6348,Boston College,9,7
6348,Clemson,8,11
6348,Duke,16,1
6348,Florida St.,12,5
6348,Georgia Tech,9,7
6348,Louisville,9,7
6348,Miami (FL),9,7
6348,NC State,8,11
6348,North Carolina,13,3
6348,Notre Dame,13,3
6348,Pittsburgh,1,15
6348,Syracuse,8,11
6348,Virginia,12,5
6348,Virginia Tech,16,1
6348,Wake Forest,7,14
6349,Boston College,5,13
6349,Clemson,11,5
6349,Duke,18,1
6349,Florida St.,7,11
6349,Georgia Tech,5,13
6349,Louisville,10,8
6349,Miami (FL),9,10
6349,NC State,7,11
6349,North Carolina,15,2
6349,Notre Dame,13,4
6349,Pittsburgh,4,15
6349,Syracuse,11,5
6349,Virginia,11,5
6349,Virginia Tech,14,3
6349,Wake Forest,10,8
6350,Boston College,5,15
6350,Clemson,12,5
6350,Duke,15,1
6350,Florida St.,13,3
6350,Georgia Tech,10,8
6350,Louisville,9,9
6350,Miami (FL),8,11
6350,NC State,6,13
6350,North Carolina,11,6
6350,Notre Dame,13,3
6350,Pittsburgh,7,12
6350,Syracuse,9,9
6350,Virginia,6,13
6350,Virginia Tech,15,1
6350,Wake Forest,11,6
6351,Boston College,6,13
6351,Clemson,13,3
6351,Duke,15,1
6351,Florida St.,12,4
6351,Georgia Tech,8,10
6351,Louisville,15,1
6351,Miami (FL),10,8
6351,NC State,6,13
6351,North Carolina,12,4
6351,Notre Dame,11,6
6351,Pittsburgh,5,15
6351,Syracuse,8,10
6351,Virginia,8,10
6351,Virginia Tech,11,6
6351,Wake Forest,10,8
6352,Boston College,4,14
6352,Clemson,9,9
6352,Duke,18,1
6352,Florida St.,14,2
6352,Georgia Tech,9,9
6352,Louisville,12,4
6352,Miami (FL),10,6
6352,NC State,7,13
6352,North Carolina,9,9
6352,Notre Dame,12,4
6352,Pittsburgh,4,14
6352,Syracuse,10,6
6352,Virginia,9,9
6352,Virginia Tech,13,3
6352,Wake Forest,10,6
6353,Boston College,4,14
6353,Clemson,13,4
6353,Duke,18,1
6353,Florida St.,11,7
6353,Georgia Tech,9,9
6353,Louisville,10,8
6353,Miami (FL),5,12
6353,NC State,6,11
6353,North Carolina,13,4
6353,Notre Dame,13,4
6353,Pittsburgh,5,12
6353,Syracuse,8,10
6353,Virginia,4,14
6353,Virginia Tech,17,2
6353,Wake Forest,14,3
6354,Boston College,3,15
6354,Clemson,10,7
6354,Duke,18,1
6354,Florida St.,13,3
6354,Georgia Tech,13,3
6354,Louisville,15,2
6354,Miami (FL),9,9
6354,NC State,7,12
6354,North Carolina,12,5
6354,Notre Dame,9,9
6354,Pittsburgh,6,13
6354,Syracuse,8,11
6354,Virginia,11,6
6354,Virginia Tech,10,7
6354,Wake Forest,6,13
6355,Boston College,6,14
6355,Clemson,13,3
6355,Duke,14,2
6355,Florida St.,17,1
6355,Georgia Tech,10,8
6355,Louisville,9,9
6355,Miami (FL),11,6
6355,NC State,9,9
6355,North Carolina,11,6
6355,Notre Dame,9,9
6355,Pittsburgh,1,15
6355,Syracuse,8,12
6355,Virginia,7,13
6355,Virginia Tech,13,3
6355,Wake Forest,12,5
6356,Boston College,3,15
6356,Clemson,9,8
6356,Duke,18,1
6356,Florida St.,10,6
6356,Georgia Tech,12,4
6356,Louisville,14,3
6356,Miami (FL),8,11
6356,NC State,8,11
6356,North Carolina,16,2
6356,Notre Dame,12,4
6356,Pittsburgh,6,13
6356,Syracuse,10,6
6356,Virginia,9,8
6356,Virginia Tech,9,8
6356,Wake Forest,6,13
6357,Boston College,5,15
6357,Clemson,10,7
6357,Duke,18,1
6357,Florida St.,9,9
6357,Georgia Tech,7,11
6357,Louisville,14,2
6357,Miami (FL),9,9
6357,NC State,11,6
6357,North Carolina,12,4
6357,Notre Dame,12,4
6357,Pittsburgh,6,14
6357,Syracuse,7,11
6357,Virginia,7,11
6357,Virginia Tech,13,3
6357,Wake Forest,10,7
6358,Boston College,3,15
6358,Clemson,12,5
6358,Duke,15,1
6358,Florida St.,15,1
6358,Georgia Tech,10,8
6358,Louisville,15,1
6358,Miami (FL),9,10
6358,NC State,4,14
6358,North Carolina,11,7
6358,Notre Dame,13,4
6358,Pittsburgh,5,13
6358,Syracuse,10,8
6358,Virginia,8,11
6358,Virginia Tech,12,5
6358,Wake Forest,8,11
6359,Boston College,5,14
6359,Clemson,7,13
6359,Duke,18,1
6359,Florida St.,11,5
6359,Georgia Tech,10,9
6359,Louisville,15,2
6359,Miami (FL),8,11
6359,NC State,8,11
6359,North Carolina,12,4
6359,Notre Dame,9,10
6359,Pittsburgh,1,15
6359,Syracuse,11,5
6359,Virginia,11,5
6359,Virginia Tech,11,5
6359,Wake Forest,13,3
6360,Boston College,6,12
6360,Clemson,8,8
6360,Duke,20,1
6360,Florida St.,13,4
6360,Georgia Tech,8,8
6360,Louisville,14,2
6360,Miami (FL),5,14
6360,NC State,7,10
6360,North Carolina,14,2
6360,Notre Dame,13,4
6360,Pittsburgh,3,15
6360,Syracuse,6,12
6360,Virginia,7,10
6360,Virginia Tech,13,4
6360,Wake Forest,13,4
6361,Boston College,5,14
6361,Clemson,10,7
6361,Duke,17,1
6361,Florida St.,12,4
6361,Georgia Tech,9,9
6361,Louisville,10,7
6361,Miami (FL),8,11
6361,NC State,8,11
6361,North Carolina,12,4
6361,Notre Dame,15,2
6361,Pittsburgh,3,15
6361,Syracuse,9,9
6361,Virginia,11,6
6361,Virginia Tech,14,3
6361,Wake Forest,7,13
6362,Boston College,4,15
6362,Clemson,12,4
6362,Duke,17,1
6362,Florida St.,14,3
6362,Georgia Tech,10,6
6362,Louisville,9,8
6362,Miami (FL),9,8
6362,NC State,8,11
6362,North Carolina,12,4
6362,Notre Dame,6,13
6362,Pittsburgh,5,14
6362,Syracuse,10,6
6362,Virginia,9,8
6362,Virginia Tech,17,1
6362,Wake Forest,8,11
6363,Boston College,5,13
6363,Clemson,8,11
6363,Duke,19,1
6363,Florida St.,16,2
6363,Georgia Tech,10,7
6363,Louisville,5,13
6363,Miami (FL),11,4
6363,NC State,5,13
6363,North Carolina,13,3
6363,Notre Dame,10,7
6363,Pittsburgh,7,12
6363,Syracuse,10,7
6363,Virginia,11,4
6363,Virginia Tech,9,10
6363,Wake Forest,11,4
6364,Boston College,3,15
6364,Clemson,7,13
6364,Duke,18,1
6364,Florida St.,15,2
6364,Georgia Tech,10,6
6364,Louisville,14,3
6364,Miami (FL),9,9
6364,NC State,9,9
6364,North Carolina,10,6
6364,Notre Dame,10,6
6364,Pittsburgh,4,14
6364,Syracuse,11,5
6364,Virginia,8,11
6364,Virginia Tech,14,3
6364,Wake Forest,8,11
6365,Boston College,5,12
6365,Clemson,8,11
6365,Duke,15,2
6365,Florida St.,13,4
6365,Georgia Tech,12,5
6365,Louisville,11,7
6365,Miami (FL),5,12
6365,NC State,4,15
6365,North Carolina,14,3
6365,Notre Dame,10,8
6365,Pittsburgh,5,12
6365,Syracuse,10,8
6365,Virginia,10,8
6365,Virginia Tech,16,1
6365,Wake Forest,12,5
6366,Boston College,8,10
6366,Clemson,8,10
6366,Duke,17,1
6366,Florida St.,11,6
6366,Georgia Tech,13,3
6366,Louisville,12,4
6366,Miami (FL),11,6
6366,NC State,6,13
6366,North Carolina,12,4
6366,Notre Dame,9,8
6366,Pittsburgh,5,15
6366,Syracuse,8,10
6366,Virginia,6,13
6366,Virginia Tech,15,2
6366,Wake Forest,9,8
6367,Boston College,6,14
6367,Clemson,7,11
6367,Duke,15,1
6367,Florida St.,13,3
6367,Georgia Tech,11,7
6367,Louisville,9,10
6367,Miami (FL),7,11
6367,NC State,3,15
6367,North Carolina,15,1
6367,Notre Dame,12,5
6367,Pittsburgh,7,11
6367,Syracuse,12,5
6367,Virginia,10,8
6367,Virginia Tech,13,3
6367,Wake Forest,10,8
6368,Boston College,5,14
6368,Clemson,10,5
6368,Duke,18,1
6368,Florida St.,10,5
6368,Georgia Tech,8,12
6368,Louisville,12,4
6368,Miami (FL),9,10
6368,NC State,8,12
6368,North Carolina,10,5
6368,Notre Dame,13,3
6368,Pittsburgh,4,15
6368,Syracuse,10,5
6368,Virginia,10,5
6368,Virginia Tech,14,2
6368,Wake Forest,9,10
6369,Boston College,6,13
6369,Clemson,9,9
6369,Duke,18,1
6369,Florida St.,9,9
6369,Georgia Tech,12,3
6369,Louisville,10,6
6369,Miami (FL),8,12
6369,NC State,5,14
6369,North Carolina,12,3
6369,Notre Dame,12,3
6369,Pittsburgh,5,14
6369,Syracuse,9,9
6369,Virginia,15,2
6369,Virginia Tech,10,6
6369,Wake Forest,10,6
6370,Boston College,4,15
6370,Clemson,7,12
6370,Duke,18,1
6370,Florida St.,13,2
6370,Georgia Tech,11,7
6370,Louisville,12,3
6370,Miami (FL),8,10
6370,NC State,6,14
6370,North Carolina,12,3
6370,Notre Dame,12,3
6370,Pittsburgh,7,12
6370,Syracuse,8,10
6370,Virginia,9,9
6370,Virginia Tech,11,7
6370,Wake Forest,12,3
6371,Boston College,4,13
6371,Clemson,12,3
6371,Duke,18,1
6371,Florida St.,11,7
6371,Georgia Tech,7,12
6371,Louisville,12,3
6371,Miami (FL),12,3
6371,NC State,1,15
6371,North Carolina,12,3
6371,Notre Dame,11,7
6371,Pittsburgh,3,14
6371,Syracuse,11,7
6371,Virginia,11,7
6371,Virginia Tech,14,2
6371,Wake Forest,11,7
6372,Boston College,5,13
6372,Clemson,7,12
6372,Duke,18,1
6372,Florida St.,15,2
6372,Georgia Tech,5,13
6372,Louisville,12,5
6372,Miami (FL),9,8
6372,NC State,8,11
6372,North Carolina,15,2
6372,Notre Dame,10,6
6372,Pittsburgh,3,15
6372,Syracuse,9,8
6372,Virginia,9,8
6372,Virginia Tech,15,2
6372,Wake Forest,10,6
6373,Boston College,3,15
6373,Clemson,13,3
6373,Duke,18,1
6373,Florida St.,12,5
6373,Georgia Tech,10,8
6373,Louisville,13,3
6373,Miami (FL),10,8
6373,NC State,4,14
6373,North Carolina,11,6
6373,Notre Dame,8,12
6373,Pittsburgh,5,13
6373,Syracuse,11,6
6373,Virginia,9,10
6373,Virginia Tech,14,2
6373,Wake Forest,9,10
6374,Boston College,6,12
6374,Clemson,8,9
6374,Duke,15,1
6374,Florida St.,14,2
6374,Georgia Tech,6,12
6374,Louisville,14,2
6374,Miami (FL),12,6
6374,NC State,6,12
6374,North Carolina,11,8
6374,Notre Dame,13,4
6374,Pittsburgh,4,15
6374,Syracuse,8,9
6374,Virginia,8,9
6374,Virginia Tech,13,4
6374,Wake Forest,12,6
6375,Boston College,3,13
6375,Clemson,10,9
6375,Duke,16,1
6375,Florida St.,12,5
6375,Georgia Tech,8,11
6375,Louisville,11,8
6375,Miami (FL),15,2
6375,NC State,2,15
6375,North Carolina,12,5
6375,Notre Dame,13,4
6375,Pittsburgh,3,13
6375,Syracuse,12,5
6375,Virginia,8,11
6375,Virginia Tech,15,2
6375,Wake Forest,10,9
6376,Boston College,5,14
6376,Clemson,7,13
6376,Duke,18,1
6376,Florida St.,14,3
6376,Georgia Tech,9,8
6376,Louisville,9,8
6376,Miami (FL),8,11
6376,NC State,10,6
6376,North Carolina,12,4
6376,Notre Dame,12,4
6376,Pittsburgh,4,15
6376,Syracuse,10,6
6376,Virginia,9,8
6376,Virginia Tech,15,2
6376,Wake Forest,8,11
6377,Boston College,3,15
6377,Clemson,11,6
6377,Duke,18,1
6377,Florida St.,13,4
6377,Georgia Tech,11,6
6377,Louisville,14,2
6377,Miami (FL),12,5
6377,NC State,4,14
6377,North Carolina,14,2
6377,Notre Dame,9,9
6377,Pittsburgh,5,13
6377,Syracuse,9,9
6377,Virginia,8,12
6377,Virginia Tech,9,9
6377,Wake Forest,10,8
6378,Boston College,5,14
6378,Clemson,11,6
6378,Duke,19,1
6378,Florida St.,13,3
6378,Georgia Tech,7,11
6378,Louisville,14,2
6378,Miami (FL),7,11
6378,NC State,6,13
6378,North Carolina,13,3
6378,Notre Dame,11,6
6378,Pittsburgh,3,15
6378,Syracuse,9,9
6378,Virginia,8,10
6378,Virginia Tech,13,3
6378,Wake Forest,11,6
6379,Boston College,4,14
6379,Clemson,7,10
6379,Duke,18,1
6379,Florida St.,13,4
6379,Georgia Tech,5,13
6379,Louisville,16,2
6379,Miami (FL),7,10
6379,NC State,6,12
6379,North Carolina,15,3
6379,Notre Dame,11,7
6379,Pittsburgh,4,14
6379,Syracuse,12,6
6379,Virginia,13,4
6379,Virginia Tech,10,8
6379,Wake Forest,9,9
6380,Boston College,6,14
6380,Clemson,8,12
6380,Duke,14,2
6380,Florida St.,10,7
6380,Georgia Tech,9,9
6380,Louisville,11,5
6380,Miami (FL),8,12
6380,NC State,9,9
6380,North Carolina,12,4
6380,Notre Dame,15,1
6380,Pittsburgh,4,15
6380,Syracuse,11,5
6380,Virginia,10,7
6380,Virginia Tech,14,2
6380,Wake Forest,9,9
6381,Boston College,7,12
6381,Clemson,9,8
6381,Duke,15,1
6381,Florida St.,9,8
6381,Georgia Tech,7,12
6381,Louisville,13,3
6381,Miami (FL),9,8
6381,NC State,6,15
6381,North Carolina,14,2
6381,Notre Dame,11,5
6381,Pittsburgh,7,12
6381,Syracuse,10,7
6381,Virginia,11,5
6381,Virginia Tech,13,3
6381,Wake Forest,9,8
6382,Boston College,5,14
6382,Clemson,7,12
6382,Duke,16,1
6382,Florida St.,15,2
6382,Georgia Tech,8,10
6382,Louisville,13,3
6382,Miami (FL),8,10
6382,NC State,7,12
6382,North Carolina,11,6
6382,Notre Dame,10,8
6382,Pittsburgh,5,14
6382,Syracuse,11,6
6382,Virginia,12,5
6382,Virginia Tech,13,3
6382,Wake Forest,9,9
6383,Boston College,6,12
6383,Clemson,15,2
6383,Duke,16,1
6383,Florida St.,10,8
6383,Georgia Tech,8,10
6383,Louisville,15,2
6383,Miami (FL),10,8
6383,NC State,4,14
6383,North Carolina,13,5
6383,Notre Dame,11,6
6383,Pittsburgh,3,15
6383,Syracuse,14,4
6383,Virginia,8,10
6383,Virginia Tech,11,6
6383,Wake Forest,6,12
6384,Boston College,6,12
6384,Clemson,10,10
6384,Duke,18,1
6384,Florida St.,14,3
6384,Georgia Tech,11,6
6384,Louisville,15,2
6384,Miami (FL),3,13
6384,NC State,3,13
6384,North Carolina,10,10
6384,Notre Dame,11,6
6384,Pittsburgh,3,13
6384,Syracuse,11,6
6384,Virginia,11,6
6384,Virginia Tech,12,4
6384,Wake Forest,12,4
6385,Boston College,6,13
6385,Clemson,7,11
6385,Duke,17,1
6385,Florida St.,9,10
6385,Georgia Tech,13,2
6385,Louisville,11,6
6385,Miami (FL),7,11
6385,NC State,5,14
6385,North Carolina,11,6
6385,Notre Dame,11,6
6385,Pittsburgh,5,14
6385,Syracuse,12,4
6385,Virginia,12,4
6385,Virginia Tech,13,2
6385,Wake Forest,11,6
6386,Boston College,4,15
6386,Clemson,7,11
6386,Duke,15,1
6386,Florida St.,13,5
6386,Georgia Tech,11,8
6386,Louisville,7,11
6386,Miami (FL),8,10
6386,NC State,5,13
6386,North Carolina,14,2
