"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"New Mexico","MWC",-6.88764465026498,-2.90956172124164,-3.97808292902335,274,251,278,2021-11-19
"Quinnipiac","MAAC",-6.90867898049635,-3.35610513130277,-3.55257384919358,275,268,266,2021-11-19
"Lafayette","Patriot",-7.15755417868866,-1.41413306918243,-5.74342110950623,276,202,318,2021-11-19
"FIU","C-USA",-7.15813758974166,-3.07882607189345,-4.0793115178482,277,257,281,2021-11-19
"Lamar University","Southland",-7.16972721063442,-4.12889335428672,-3.0408338563477,278,292,250,2021-11-19
"UTRGV","WAC",-7.21980411877892,-3.59361681740442,-3.6261873013745,279,279,270,2021-11-19
"CSUN","Big West",-7.2329387456555,-1.15694716345167,-6.07599158220384,280,196,322,2021-11-19
"Bucknell","Patriot",-7.26995300451962,-2.20567880857909,-5.06427419594054,281,225,308,2021-11-19
"Tennessee Tech","OVC",-7.27463505411606,-3.35921130830514,-3.91542374581092,282,269,275,2021-11-19
"Western Ill.","Summit",-7.36199201355351,-0.825407740881915,-6.5365842726716,283,189,332,2021-11-19
"Binghamton","Am. East",-7.3724102075091,-3.90149770489343,-3.47091250261567,284,288,261,2021-11-19
"Southern U.","SWAC",-7.54162935893973,-2.97284886414619,-4.56878049479353,285,254,293,2021-11-19
"Brown","Ivy",-7.78012698464251,-3.4453391452608,-4.33478783938171,286,270,288,2021-11-19
"Middle Tenn.","C-USA",-7.84790742938409,-6.17610671806534,-1.67180071131874,287,335,215,2021-11-19
"Northern Ariz.","Big Sky",-7.86217845728186,-5.99258612170407,-1.8695923355778,288,330,220,2021-11-19
"Western Mich.","MAC",-7.87816071562442,-5.83250465558817,-2.04565606003625,289,328,227,2021-11-19
"Jackson St.","SWAC",-7.91752799572341,-6.06302991155007,-1.85449808417335,290,332,219,2021-11-19
"Lehigh","Patriot",-7.94047512929069,-3.52655109523716,-4.41392403405353,291,273,289,2021-11-19
"North Ala.","A-Sun",-7.95761483367276,-2.79927545944828,-5.15833937422448,292,246,309,2021-11-19
"Jacksonville","A-Sun",-7.96272432323481,-6.06561831255856,-1.89710601067625,293,333,221,2021-11-19
"Green Bay","Horizon",-7.97116332859172,-3.48839305608307,-4.48277027250864,294,271,290,2021-11-19
"Holy Cross","Patriot",-7.99858136714642,-2.63787075063432,-5.3607106165121,295,240,314,2021-11-19
"High Point","Big South",-8.0127646950507,-4.48998868845802,-3.52277600659268,296,303,264,2021-11-19
"Robert Morris","NEC",-8.04284804074681,-3.51424747848923,-4.52860056225758,297,272,292,2021-11-19
"Manhattan","MAAC",-8.06316006929491,-4.68886046651283,-3.37429960278208,298,308,259,2021-11-19
"William & Mary","CAA",-8.07460789369922,-4.72189867027975,-3.35270922341948,299,309,258,2021-11-19
"Florida A&M","SWAC",-8.13063299286297,-6.40392949669593,-1.72670349616705,300,340,216,2021-11-19
"Dixie St.","WAC",-8.30783087017731,-1.95548004023172,-6.35235082994559,301,216,327,2021-11-19
"Air Force","MWC",-8.31311892941983,-7.33300919341227,-0.980109736007557,302,348,201,2021-11-19
"Cornell","Ivy",-8.338423472957,-2.41713623340616,-5.92128723955084,303,231,320,2021-11-19
"ULM","Sunbelt",-8.34928551168442,-5.35306707830651,-2.99621843337791,304,323,249,2021-11-19
"LIU","NEC",-8.36636892693951,-2.16540103914981,-6.2009678877897,305,223,326,2021-11-19
"Fairleigh Dickinson","NEC",-8.51456454105106,-1.82866204824662,-6.68590249280444,306,212,336,2021-11-19
"UT Arlington","Sunbelt",-8.57328424856845,-4.44382738497696,-4.12945686359149,307,302,284,2021-11-19
"Dartmouth","Ivy",-8.59621249030869,-5.25114257476042,-3.34506991554826,308,321,257,2021-11-19
"Cal Poly","Big West",-8.60401604019263,-7.88344444919902,-0.720571590993611,309,350,192,2021-11-19
"UIC","Horizon",-8.66170565377328,-5.00472162447655,-3.65698402929673,310,313,272,2021-11-19
"Western Caro.","Southern",-8.67218687450972,-1.57220807131255,-7.09997880319717,311,204,340,2021-11-19
"North Dakota","Summit",-8.68538142886462,-3.94848529955494,-4.73689612930968,312,289,300,2021-11-19
"Southeastern La.","Southland",-8.81938943748721,-2.73950139576573,-6.07988804172148,313,244,323,2021-11-19
"Coppin St.","MEAC",-8.90510241732688,-3.59678754552163,-5.30831487180525,314,280,312,2021-11-19
"N.C. A&T","MEAC",-8.92008337401188,-2.78836837355705,-6.13171500045483,315,245,324,2021-11-19
"Eastern Mich.","MAC",-8.93955508330675,-4.91392236619138,-4.02563271711537,316,311,279,2021-11-19
"Grambling","SWAC",-9.071802939267,-5.10717777133473,-3.96462516793228,317,319,277,2021-11-19
"Omaha","Summit",-9.16196531548566,-4.57357872681426,-4.5883865886714,318,304,296,2021-11-19
"Columbia","Ivy",-9.38324420935512,-2.07482403899384,-7.30842017036129,319,219,343,2021-11-19
"Tennessee St.","OVC",-9.56787948234557,-5.07707154860398,-4.4908079337416,320,317,291,2021-11-19
"Howard","MEAC",-9.74231789282725,-0.896303630444951,-8.84601426238231,321,190,352,2021-11-19
"USC Upstate","Big South",-9.76668887868145,-5.00042031719205,-4.7662685614894,322,312,302,2021-11-19
"Sam Houston St.","Southland",-9.77645202573324,-4.1836589877672,-5.59279303796603,323,294,316,2021-11-19
"Northwestern St.","Southland",-9.93154737828392,-2.87590488726656,-7.05564249101736,324,249,339,2021-11-19
"St. Thomas (MN)","Summit",-10.3788164365831,-3.14186988209768,-7.23694655448544,325,260,341,2021-11-19
"Hampton","Big South",-10.5741131399049,-4.66351313928355,-5.91060000062136,326,307,319,2021-11-19
"Central Ark.","A-Sun",-10.7453020375382,-3.2922019131073,-7.45310012443086,327,264,344,2021-11-19
"St. Francis Brooklyn","NEC",-10.7802114400912,-2.47023062999557,-8.30998081009564,328,233,350,2021-11-19
"Kennesaw St.","A-Sun",-10.8071074607945,-5.97737706382829,-4.82973039696619,329,329,303,2021-11-19
"IUPUI","Horizon",-10.9213803803146,-6.2290488927801,-4.69233148753447,330,336,298,2021-11-19
"SIUE","OVC",-10.9296601498065,-6.07635421529364,-4.8533059345129,331,334,305,2021-11-19
"Portland","WCC",-10.9695219402795,-4.01659184629538,-6.95293009398416,332,291,338,2021-11-19
"A&M-Corpus Christi","Southland",-11.0109753845535,-5.68576216716896,-5.32521321738454,333,325,313,2021-11-19
"UIW","Southland",-11.0122162632189,-7.09774886191943,-3.91446740129947,334,345,274,2021-11-19
"San Jose St.","MWC",-11.4022946440382,-3.10274560376212,-8.29954904027607,335,258,349,2021-11-19
"Fordham","A-10",-11.4994080302587,-12.1998770653863,0.700469035127565,336,358,150,2021-11-19
"N.C. Central","MEAC",-11.5721538984533,-7.93339119955382,-3.63876269889949,337,351,271,2021-11-19
"Central Mich.","MAC",-11.5866990766599,-3.35410674632002,-8.23259233033988,338,266,348,2021-11-19
"Northern Ill.","MAC",-11.8618583478013,-8.74827366978027,-3.11358467802105,339,355,252,2021-11-19
"Alcorn","SWAC",-11.9614923366827,-7.01847289608393,-4.94301944059876,340,343,307,2021-11-19
"Eastern Ill.","OVC",-12.1000383104712,-6.93597068243443,-5.16406762803678,341,342,311,2021-11-19
"Central Conn. St.","NEC",-12.2611591877453,-5.72007258073917,-6.54108660700614,342,326,333,2021-11-19
"Denver","Summit",-12.2930365352181,-4.38690333183715,-7.90613320338096,343,300,347,2021-11-19
"Charleston So.","Big South",-12.5306128717405,-5.03241823847065,-7.49819463326986,344,315,345,2021-11-19
"Houston Baptist","Southland",-12.5435712836939,-2.91674499445188,-9.626826289242,345,252,356,2021-11-19
"Bethune-Cookman","SWAC",-12.6224215198678,-3.0513438980285,-9.57107762183926,346,256,355,2021-11-19
"McNeese","Southland",-12.6496857698873,-5.39123970168263,-7.25844606820464,347,324,342,2021-11-19
"Alabama A&M","SWAC",-12.6840690108104,-7.52015102275335,-5.16391798805707,348,349,310,2021-11-19
"Idaho","Big Sky",-12.9540603422504,-6.34585865008377,-6.60820169216666,349,339,335,2021-11-19
"Maine","Am. East",-13.0778939919492,-8.95466574477246,-4.12322824717669,350,356,283,2021-11-19
"UT Martin","OVC",-13.3549624373479,-6.43366638272156,-6.92129605462639,351,341,337,2021-11-19
"Delaware St.","MEAC",-13.718335011857,-2.85843540768334,-10.8598996041737,352,247,357,2021-11-19
"South Carolina St.","MEAC",-14.9289538459913,-6.24038590995719,-8.68856793603408,353,337,351,2021-11-19
"Ark.-Pine Bluff","SWAC",-15.287427443175,-6.06089529665033,-9.2265321465246,354,331,353,2021-11-19
"UMES","MEAC",-15.5785579873397,-9.05244192982412,-6.5261160575156,355,357,331,2021-11-19
"Alabama St.","SWAC",-16.3184977204271,-8.54575766587075,-7.77274005455632,356,353,346,2021-11-19
"Chicago St.","WAC",-16.5688003311309,-7.11751897131237,-9.45128135981853,357,346,354,2021-11-19
"Mississippi Val.","SWAC",-23.7190798303458,-8.25204228231257,-15.4670375480332,358,352,358,2021-11-19
"Gonzaga","WCC",25.4660748753742,17.8052622002392,7.66081267513494,1,1,26,2021-11-20
"UCLA","Pac 12",23.3879132975066,13.5195838668948,9.86832943061183,2,3,9,2021-11-20
"Illinois","Big 10",21.5998352176167,11.8048248291741,9.79501038844259,3,5,11,2021-11-20
"Villanova","Big East",20.9548607897462,10.6277056187987,10.3271551709475,4,8,5,2021-11-20
"Purdue","Big 10",20.3412628012754,10.5364354747658,9.8048273265096,5,9,10,2021-11-20
"UConn","Big East",19.9277786074702,9.30988417235345,10.6178944351167,6,17,4,2021-11-20
"Tennessee","SEC",19.8379609769585,10.3070728211058,9.53088815585276,7,11,12,2021-11-20
"Alabama","SEC",19.7480637186323,14.0447620559277,5.70330166270461,8,2,50,2021-11-20
"Michigan","Big 10",18.8416679209648,7.88196292655808,10.9597049944067,9,23,1,2021-11-20
"Kansas","Big 12",18.755949931325,10.4202797593564,8.33567017196862,10,10,20,2021-11-20
"Memphis","AAC",18.715385520191,10.2460376489625,8.46934787122859,11,12,19,2021-11-20
"Baylor","Big 12",17.944343013289,10.0527991047362,7.89154390855278,12,13,23,2021-11-20
"Ohio St.","Big 10",17.22593705337,10.9208376302488,6.30509942312117,13,6,39,2021-11-20
"Southern California","Pac 12",17.1929787169952,7.6687670203877,9.52421169660752,14,26,13,2021-11-20
"Houston","AAC",15.9249544261531,5.21627875951904,10.7086756666341,15,48,3,2021-11-20
"Iowa","Big 10",15.4550287241712,12.2857772520513,3.16925147211983,16,4,95,2021-11-20
"Kentucky","SEC",15.1944323054418,8.45051387593918,6.74391842950266,17,19,32,2021-11-20
"LSU","SEC",14.8154416213928,10.6560461154639,4.1593955059289,18,7,76,2021-11-20
"Duke","ACC",14.6269139601193,9.93021151862594,4.69670244149339,19,14,64,2021-11-20
"Florida St.","ACC",14.4587399373812,8.94516307051502,5.51357686686621,20,18,52,2021-11-20
"Colorado","Pac 12",14.3935841124801,5.3866949878704,9.00688912460968,21,47,17,2021-11-20
"Loyola Chicago","MVC",14.2321428412516,4.03005645247232,10.2020863887793,22,75,6,2021-11-20
"Drake","MVC",14.1153960336958,8.20500369846119,5.91039233523457,23,21,46,2021-11-20
"Seton Hall","Big East",13.9806831401089,6.57441957195634,7.40626356815259,24,32,29,2021-11-20
"St. Bonaventure","A-10",13.6898919429637,3.50092796774687,10.1889639752168,25,87,7,2021-11-20
"Arizona","Pac 12",13.5781456823395,7.1241515235544,6.45399415878508,26,29,37,2021-11-20
"Xavier","Big East",13.3955205175567,7.02950643592099,6.36601408163571,27,31,38,2021-11-20
"Georgia Tech","ACC",13.206080680308,7.05931424568979,6.14676643461825,28,30,43,2021-11-20
"Indiana","Big 10",13.1783673973453,6.45809144062617,6.72027595671916,29,33,33,2021-11-20
"Wisconsin","Big 10",12.9355081625709,2.00546293505179,10.9300452275191,30,112,2,2021-11-20
"West Virginia","Big 12",12.8044733146699,7.94265934396188,4.86181397070801,31,22,61,2021-11-20
"North Carolina","ACC",12.5632402037165,9.3106079643824,3.25263223933406,32,16,93,2021-11-20
"Florida","SEC",12.199437979153,5.09673839096242,7.10269958819059,33,52,31,2021-11-20
"Maryland","Big 10",12.1648928817643,3.65229376947165,8.51259911229269,34,84,18,2021-11-20
"BYU","WCC",12.0880201238329,5.43287589868446,6.65514422514843,35,46,35,2021-11-20
"Michigan St.","Big 10",11.8514251628021,5.57719742940982,6.27422773339227,36,42,41,2021-11-20
"Virginia Tech","ACC",11.4844131198192,3.68007182104572,7.8043412987735,37,83,24,2021-11-20
"Texas Tech","Big 12",11.4511571056874,3.92475951269926,7.52639759298815,38,78,28,2021-11-20
"Oregon","Pac 12",11.0350715844767,5.07894652796514,5.95612505651155,39,54,45,2021-11-20
"Washington St.","Pac 12",10.8305362027605,4.77761952105918,6.05291668170132,40,61,44,2021-11-20
"Stanford","Pac 12",10.7837626307155,4.88477397885792,5.89898865185755,41,58,47,2021-11-20
"Richmond","A-10",10.7175835987602,6.12971168407721,4.58787191468298,42,35,66,2021-11-20
"SMU","AAC",10.6434182594628,5.97859414161816,4.66482411784466,43,38,65,2021-11-20
"Northwestern","Big 10",10.5590470754732,4.98656456774982,5.57248250772335,44,57,51,2021-11-20
"Texas","Big 12",10.2879392595972,5.01955110958916,5.26838815000809,45,56,55,2021-11-20
"Rutgers","Big 10",10.2650203319927,2.16076523068766,8.10425510130506,46,106,21,2021-11-20
"Providence","Big East",10.2556279708799,5.09524344859086,5.16038452228904,47,53,57,2021-11-20
"Colorado St.","MWC",10.2174792910614,5.44052796396102,4.77695132710042,48,45,62,2021-11-20
"Notre Dame","ACC",10.1845129553331,6.12715466732036,4.05735828801271,49,36,77,2021-11-20
"Wichita St.","AAC",10.0868302712306,5.14773189491415,4.93909837631644,50,50,60,2021-11-20
"Belmont","OVC",9.89941357207414,9.45422434857755,0.445189223496593,51,15,157,2021-11-20
"Clemson","ACC",9.82868598920786,0.709295379654377,9.1193906095535,52,138,16,2021-11-20
"Mississippi St.","SEC",9.73385452875592,3.43783122292077,6.29602330583515,53,88,40,2021-11-20
"Oklahoma St.","Big 12",9.66517469765522,5.19358631088722,4.47158838676801,54,49,69,2021-11-20
"Louisville","ACC",9.63446146291306,2.46058584556919,7.17387561734386,55,102,30,2021-11-20
"Ole Miss","SEC",9.53860220812928,0.341532086087238,9.19707012204204,56,150,14,2021-11-20
"Oklahoma","Big 12",9.50671749725703,3.70494760825,5.80176988900704,57,82,49,2021-11-20
"Vanderbilt","SEC",9.07164011625702,5.57029689337822,3.5013432228788,58,43,87,2021-11-20
"Creighton","Big East",9.00563093719932,2.42346857055515,6.58216236664418,59,103,36,2021-11-20
"Syracuse","ACC",8.94699936414495,4.69696012418584,4.2500392399591,60,63,73,2021-11-20
"UCF","AAC",8.93301721255017,4.88055904535247,4.0524581671977,61,59,78,2021-11-20
"Auburn","SEC",8.75709433136316,7.6078616269336,1.14923270442955,62,27,145,2021-11-20
"Utah St.","MWC",8.63243101129794,2.47832227632425,6.15410873497368,63,101,42,2021-11-20
"San Diego St.","MWC",8.60109048779767,1.00527700422251,7.59581348357516,64,131,27,2021-11-20
"Arkansas","SEC",8.58975047788757,5.87334103971543,2.71640943817215,65,40,103,2021-11-20
"South Dakota St.","Summit",8.5135845728967,7.72587055002968,0.787714022867016,66,24,151,2021-11-20
"VCU","A-10",8.26340027751504,0.482538727341422,7.78086155017362,67,146,25,2021-11-20
"Marquette","Big East",8.21091040090839,4.2314434824021,3.97946691850628,68,69,81,2021-11-20
"Ohio","MAC",8.08412802843182,5.04229395101811,3.04183407741372,69,55,98,2021-11-20
"Buffalo","MAC",8.04522363178454,8.39553770912519,-0.350314077340649,70,20,175,2021-11-20
"Boise St.","MWC",8.01302741569278,3.99970395717225,4.01332345852054,71,76,80,2021-11-20
"Butler","Big East",7.99558857256226,1.31240741394294,6.68318115861933,72,125,34,2021-11-20
"Georgetown","Big East",7.89804336030294,4.47269726882107,3.42534609148187,73,65,90,2021-11-20
"St. John's (NY)","Big East",7.79412924224694,7.66978116274389,0.124348079503056,74,25,161,2021-11-20
"Oregon St.","Pac 12",7.77510850579233,1.9699013651631,5.80520714062924,75,113,48,2021-11-20
"Nevada","MWC",7.71118324860894,5.92294217951606,1.78824106909289,76,39,127,2021-11-20
"LMU (CA)","WCC",7.53682298070475,2.81245938852909,4.72436359217565,77,96,63,2021-11-20
"Saint Mary's (CA)","WCC",7.14521690659946,-1.98050292497217,9.12571983157163,78,215,15,2021-11-20
"Virginia","ACC",7.08965270606739,-2.93064004462503,10.0202927506924,79,250,8,2021-11-20
"Rhode Island","A-10",6.69098044577785,2.98311162113031,3.70786882464754,80,92,84,2021-11-20
"Arizona St.","Pac 12",6.68176495468974,5.44401734676011,1.23774760792963,81,44,140,2021-11-20
"Furman","Southern",6.48249988730658,4.56078578959669,1.9217140977099,82,64,122,2021-11-20
"Louisiana Tech","C-USA",6.44165576918349,2.09211438001527,4.34954138916823,83,107,70,2021-11-20
"South Carolina","SEC",6.38487688576813,5.14656548668282,1.2383113990853,84,51,139,2021-11-20
"Colgate","Patriot",6.35435270508098,5.70228497625134,0.652067728829636,85,41,154,2021-11-20
"Miami (FL)","ACC",6.26979111397793,3.73312152273772,2.53666959124022,86,80,108,2021-11-20
"Missouri","SEC",6.19796042829995,2.82528842886534,3.37267199943461,87,95,91,2021-11-20
"Liberty","A-Sun",6.18362320848478,0.690339881300061,5.49328332718471,88,139,54,2021-11-20
"Davidson","A-10",6.07630690890598,0.900038855999707,5.17626805290628,89,134,56,2021-11-20
"North Texas","C-USA",5.93540481833344,-2.04311442959833,7.97851924793176,90,218,22,2021-11-20
"Penn St.","Big 10",5.88802538883506,1.39350477467326,4.49452061416181,91,122,67,2021-11-20
"Missouri St.","MVC",5.84830891009664,4.16063529431194,1.68767361578469,92,70,128,2021-11-20
"Georgia St.","Sunbelt",5.73067355748312,7.26384073290162,-1.53316717541851,93,28,215,2021-11-20
"Western Ky.","C-USA",5.59497320811868,1.91566446713567,3.67930874098301,94,114,85,2021-11-20
"California","Pac 12",5.53616563127388,0.587314184128172,4.94885144714572,95,143,59,2021-11-20
"UC Santa Barbara","Big West",5.49280757849624,1.00463564833045,4.48817193016578,96,132,68,2021-11-20
"San Francisco","WCC",5.15213912695833,2.00582902749089,3.14631009946744,97,111,96,2021-11-20
"Weber St.","Big Sky",4.98326919850206,4.09573340488571,0.887535793616347,98,73,149,2021-11-20
"Utah","Pac 12",4.91851806589771,0.67362441832778,4.24489364756993,99,141,74,2021-11-20
"Miami (OH)","MAC",4.89623648899521,3.60033418474106,1.29590230425416,100,85,138,2021-11-20
"Saint Louis","A-10",4.87791365989059,1.88226454617411,2.99564911371648,101,115,99,2021-11-20
"UC Irvine","Big West",4.82987018113296,-0.671920242422112,5.50179042355507,102,180,53,2021-11-20
"NC State","ACC",4.79004951408922,2.55584997536713,2.23419953872208,103,99,115,2021-11-20
"Dayton","A-10",4.7385146025359,0.454725026897235,4.28378957563867,104,148,72,2021-11-20
"UAB","C-USA",4.6272608354137,1.14690225692997,3.48035857848373,105,129,88,2021-11-20
"Wright St.","Horizon",4.61446883901938,4.13078186788325,0.483686971136139,106,72,156,2021-11-20
"ETSU","Southern",4.46129487502983,-0.654441332731604,5.11573620776143,107,179,58,2021-11-20
"UC Riverside","Big West",4.38408718529494,0.0655976584532034,4.31848952684175,108,159,71,2021-11-20
"Wyoming","MWC",4.29827422374181,4.06642299624406,0.231851227497751,109,74,160,2021-11-20
"Marshall","C-USA",4.29160971699337,6.4060604601321,-2.11445074313874,110,34,226,2021-11-20
"Nebraska","Big 10",4.29003677985435,4.39653571533356,-0.106498935479216,111,67,169,2021-11-20
"Minnesota","Big 10",4.14971560854323,1.87687057503548,2.27284503350774,112,116,113,2021-11-20
"Georgia","SEC",3.98174205893694,4.85735347056907,-0.875611411632126,113,60,197,2021-11-20
