"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Gonzaga","WCC",17.5342280605825,14.1863699716962,3.34785808753962,7,1,103,"2019-11-30"
"Oregon","Pac 12",16.8824599920841,6.61960126533712,10.2628587257083,8,41,9,"2019-11-30"
"Virginia","ACC",16.5200351579078,-5.14639547899558,21.6664306395832,9,286,1,"2019-11-30"
"Villanova","Big East",16.469347293709,10.0890153561853,6.38033194059141,10,14,39,"2019-11-30"
"Utah St.","MWC",16.1816603609244,10.4204195181436,5.76124084319775,11,10,50,"2019-11-30"
"Auburn","SEC",16.090190204418,9.40435314733931,6.68583705871251,12,16,36,"2019-11-30"
"Oklahoma St.","Big 12",15.9602687467883,6.97274270087439,8.98752604307033,13,35,18,"2019-11-30"
"Maryland","Big 10",15.9083914775981,9.72701925677294,6.18137222022035,14,15,45,"2019-11-30"
"Seton Hall","Big East",15.3089660478651,10.227493414229,5.08147263263085,15,12,62,"2019-11-30"
"North Carolina","ACC",15.0833210992639,10.8883228641083,4.19499823399099,16,9,79,"2019-11-30"
"Texas Tech","Big 12",14.9776210499845,4.30113880999782,10.6764822444189,17,78,6,"2019-11-30"
"Arizona","Pac 12",14.9757105655601,10.1189658443313,4.85674472118361,18,13,68,"2019-11-30"
"Florida St.","ACC",14.8294155843067,7.45298806181874,7.37642752468156,19,29,29,"2019-11-30"
"Kentucky","SEC",14.8005489589325,6.47959564187708,8.32095331701024,20,43,21,"2019-11-30"
"Tennessee","SEC",14.7461167455297,5.0375472390615,9.708569506423,21,60,11,"2019-11-30"
"Arkansas","SEC",14.7147987994618,4.52023286757816,10.1945659318384,22,70,10,"2019-11-30"
"San Diego St.","MWC",14.1446122370601,2.74292761983644,11.4016846171785,23,107,4,"2019-11-30"
"Mississippi St.","SEC",14.0485075049237,6.15469891364734,7.89380858955213,24,47,23,"2019-11-30"
"LSU","SEC",14.0406619379085,12.1658647196798,1.87479721874316,25,4,127,"2019-11-30"
"Penn St.","Big 10",13.8692524697099,6.7067212222497,7.16253124741497,26,38,31,"2019-11-30"
"NC State","ACC",13.8163834449185,11.1029140869501,2.71346936184093,27,7,115,"2019-11-30"
"Dayton","A-10",13.7346486256467,8.34345710861677,5.39119151698462,28,23,54,"2019-11-30"
"Iowa St.","Big 12",12.9895609545158,9.38299787766465,3.606563078485,29,18,90,"2019-11-30"
"Baylor","Big 12",12.6272200610906,6.40798185813033,6.21923820352504,30,45,43,"2019-11-30"
"Butler","Big East",12.6162550450843,3.33959408470578,9.2766609603333,31,97,14,"2019-11-30"
"Florida","SEC",12.4762084142536,1.89010162452808,10.5861067911707,32,127,7,"2019-11-30"
"Iowa","Big 10",12.2637339544544,11.100196595088,1.1635373598809,33,8,134,"2019-11-30"
"BYU","WCC",12.0048769400582,9.07591685932395,2.92896008068904,34,19,108,"2019-11-30"
"Oklahoma","Big 12",11.9572840455488,7.36130039553311,4.59598365164949,35,31,72,"2019-11-30"
"Illinois","Big 10",11.824450220147,8.8906698505682,2.93378037075358,36,20,106,"2019-11-30"
"Memphis","AAC",11.793198042453,12.5452294521257,-0.752031409717905,37,2,189,"2019-11-30"
"Stanford","Pac 12",11.6004198962138,5.36388194434272,6.23653795182593,38,56,42,"2019-11-30"
"Houston","AAC",11.5799637310024,5.78267406455677,5.79728966640039,39,52,48,"2019-11-30"
"Arizona St.","Pac 12",11.4742273803589,7.44461092290926,4.02961645740443,40,30,80,"2019-11-30"
"Wichita St.","AAC",11.3444683514366,2.31052707978057,9.03394127105117,41,114,16,"2019-11-30"
"Xavier","Big East",11.3413365341668,4.63398801800296,6.70734851555898,42,69,35,"2019-11-30"
"Indiana","Big 10",11.2634985550203,6.68123304369137,4.5822655112838,43,40,74,"2019-11-30"
"Washington","Pac 12",11.0220151722721,3.74538228554577,7.27663288727763,44,88,30,"2019-11-30"
"Cincinnati","AAC",11.0170621153051,4.68249630629521,6.33456580713468,45,67,40,"2019-11-30"
"Saint Mary's (CA)","WCC",10.8978083942018,3.31415656705135,7.58365182656026,46,98,25,"2019-11-30"
"Virginia Tech","ACC",10.7725827339549,3.70188358282024,7.07069915108948,47,91,32,"2019-11-30"
"Oregon St.","Pac 12",10.7152035596136,7.16576296533322,3.54944059423516,48,32,92,"2019-11-30"
"Syracuse","ACC",10.6649365181296,4.8998643122398,5.76507220640427,49,62,49,"2019-11-30"
"West Virginia","Big 12",10.6515895325266,6.92575409614047,3.72583543634086,50,36,88,"2019-11-30"
"Texas","Big 12",10.5677981839819,0.884941850304584,9.68285633425466,51,151,12,"2019-11-30"
"Colorado","Pac 12",10.3988877582444,2.93185823986436,7.46702951764932,52,105,27,"2019-11-30"
"Minnesota","Big 10",10.3796866800764,2.93733098151093,7.44235569852032,53,104,28,"2019-11-30"
"Marquette","Big East",10.2365164468212,6.5028888077842,3.73362763655183,54,42,87,"2019-11-30"
"Furman","Southern",10.1143019844089,4.87935309395395,5.2349488904097,55,63,56,"2019-11-30"
"Missouri","SEC",10.0381342093251,0.559022955583742,9.4791112536962,56,161,13,"2019-11-30"
"Ole Miss","SEC",10.0257902545199,4.2804111441461,5.74537911032858,57,80,51,"2019-11-30"
"Purdue","Big 10",9.9582428009444,1.4609926768248,8.49725012158404,58,138,20,"2019-11-30"
"VCU","A-10",9.86906015831679,3.88108270849506,5.98797745089588,59,85,47,"2019-11-30"
"TCU","Big 12",9.53078760103318,2.46128251626249,7.06950508337547,60,109,33,"2019-11-30"
"Davidson","A-10",9.36106913256219,5.0961635712136,4.26490555912341,61,59,77,"2019-11-30"
"Wisconsin","Big 10",9.27866132289927,-1.43906579707055,10.717727121044,62,207,5,"2019-11-30"
"UConn","AAC",9.2615318381263,5.8258378318255,3.43569400625557,63,51,99,"2019-11-30"
"Clemson","ACC",9.17460780635835,2.44454562939069,6.73006217692248,64,111,34,"2019-11-30"
"DePaul","Big East",9.16892453021186,6.28213661963731,2.88678791107438,65,46,109,"2019-11-30"
"ETSU","Southern",9.11784939908563,4.29887423599135,4.81897516304905,66,79,70,"2019-11-30"
"Liberty","A-Sun",9.0837009172331,-1.37330599487619,10.4570069120642,67,205,8,"2019-11-30"
"Creighton","Big East",8.987126205376,8.34299680482991,0.644129403225927,68,24,151,"2019-11-30"
"Georgia","SEC",8.7179860447632,8.13901881698441,0.578967227733594,69,25,153,"2019-11-30"
"UNC Greensboro","Southern",8.51352461904611,0.222810958781089,8.29071366021982,70,172,22,"2019-11-30"
"Yale","Ivy",8.50826196041846,4.509555551112,3.9987064092613,71,71,81,"2019-11-30"
"Southern California","Pac 12",8.40021676532578,7.14480309432702,1.25541367045682,72,33,133,"2019-11-30"
"Rutgers","Big 10",8.12803641081317,2.49107220302482,5.63696420828818,73,108,53,"2019-11-30"
"Wake Forest","ACC",7.80084646944478,5.7802374848169,2.02060898458271,74,53,125,"2019-11-30"
"Utah","Pac 12",7.70750885050225,6.90227492342171,0.805233927035346,75,37,144,"2019-11-30"
"Georgetown","Big East",7.58695367519499,9.40221540553633,-1.81526172976401,76,17,220,"2019-11-30"
"Belmont","OVC",7.50220383446669,8.36518208082976,-0.862978246408197,77,22,198,"2019-11-30"
"Providence","Big East",7.41273673170845,3.64218907938416,3.77054765227912,78,92,86,"2019-11-30"
"Nevada","MWC",7.41151945147292,5.16374016387051,2.24777928755724,79,58,121,"2019-11-30"
"Temple","AAC",7.3740284363298,2.23810347473984,5.13592496154475,80,118,59,"2019-11-30"
"Alabama","SEC",7.35473761840998,7.88069815700027,-0.525960538635477,81,27,185,"2019-11-30"
"Georgia Tech","ACC",7.29272723023143,0.780692824106959,6.5120344060792,82,157,37,"2019-11-30"
"Toledo","MAC",7.23700418310431,3.74191593476313,3.49508824897094,83,89,96,"2019-11-30"
"Pittsburgh","ACC",6.6065299759411,0.284864632920245,6.32166534297567,84,168,41,"2019-11-30"
"Rhode Island","A-10",6.18857033053836,3.10698311256617,3.08158721792701,85,100,104,"2019-11-30"
"Western Ky.","C-USA",6.17842329977162,6.038036057207,0.140387242519511,86,49,162,"2019-11-30"
"Kansas St.","Big 12",5.95574748210957,-3.04659192350228,9.0023394074344,87,250,17,"2019-11-30"
"Vermont","Am. East",5.89793358734662,0.783932489679271,5.11400109762219,88,156,60,"2019-11-30"
"Notre Dame","ACC",5.79716433499582,0.632352042154203,5.1648122933561,89,159,58,"2019-11-30"
"Harvard","Ivy",5.6313314181156,2.25093870904283,3.38039271107759,90,117,101,"2019-11-30"
"Duquesne","A-10",5.61754235800114,1.89484564003223,3.72269671792369,91,126,89,"2019-11-30"
"SMU","AAC",5.39333846645792,0.403810411688848,4.98952805472388,92,164,65,"2019-11-30"
"San Francisco","WCC",5.37305958369442,7.97429732445562,-2.60123774080639,93,26,239,"2019-11-30"
"UCLA","Pac 12",5.205148569248,4.33638443198254,0.868764136675286,94,75,141,"2019-11-30"
"Saint Louis","A-10",5.10650516672423,-1.29280347143952,6.39930863811856,95,203,38,"2019-11-30"
"Miami (FL)","ACC",4.90792579124625,3.48372409926029,1.42420169194078,96,95,130,"2019-11-30"
"Boise St.","MWC",4.6402830059875,4.32113826563812,0.319144739665279,97,76,157,"2019-11-30"
"Bowling Green","MAC",4.59419470673957,4.99644555278675,-0.402250846092439,98,61,178,"2019-11-30"
"South Carolina","SEC",4.57189215068758,4.45970907119567,0.112183079446726,99,72,163,"2019-11-30"
"Penn","Ivy",4.54925963644027,4.37183841746489,0.177421219405236,100,74,161,"2019-11-30"
"UCF","AAC",4.51156455652976,-0.589882783041347,5.10144733952588,101,192,61,"2019-11-30"
"Akron","MAC",4.45497131339635,-0.403835351079659,4.85880666443083,102,185,67,"2019-11-30"
"New Mexico St.","WAC",4.38532965027635,1.55821427584059,2.82711537439057,103,135,112,"2019-11-30"
"Louisiana Tech","C-USA",4.35550416441562,1.48971793662434,2.86578622774607,104,137,110,"2019-11-30"
"Buffalo","MAC",4.23255212621179,5.977893559241,-1.74534143307447,105,50,217,"2019-11-30"
"Fresno St.","MWC",4.20591219845816,0.803912006761145,3.40200019165176,106,155,100,"2019-11-30"
"St. John's (NY)","Big East",4.19089402751051,4.40330453234902,-0.21241050488371,107,73,171,"2019-11-30"
"Boston College","ACC",3.87388043802108,1.39764254022431,2.47623789775156,108,140,117,"2019-11-30"
"UC Irvine","Big West",3.86536282555045,0.0538842573451426,3.81147856816013,109,175,85,"2019-11-30"
"UNI","MVC",3.86410839382702,-1.46934685490904,5.3334552486909,110,208,55,"2019-11-30"
"Richmond","A-10",3.79528375224631,4.11724258064088,-0.321958828439815,111,82,174,"2019-11-30"
"Wofford","Southern",3.71981163430661,2.00403525315607,1.71577638110533,112,123,128,"2019-11-30"
"Col. of Charleston","CAA",3.56486665898223,-0.254010440430513,3.81887709936754,113,182,84,"2019-11-30"
"Appalachian St.","Sunbelt",3.54400589924879,2.27989514749025,1.26411075118405,114,115,132,"2019-11-30"
"UT Arlington","Sunbelt",3.47404046820081,-1.54360270503863,5.01764317319424,115,211,64,"2019-11-30"
"Vanderbilt","SEC",3.3228655467075,4.08670821147566,-0.763842665435959,116,83,190,"2019-11-30"
"Colorado St.","MWC",3.31101446911616,3.87288683500148,-0.561872365930481,117,86,187,"2019-11-30"
"Coastal Carolina","Sunbelt",3.05569934469827,2.07725922656538,0.978440118087677,118,121,139,"2019-11-30"
"Northwestern","Big 10",2.98702946943478,-1.59658970656248,4.58361917595204,119,213,73,"2019-11-30"
"New Mexico","MWC",2.97560939519929,5.37771703465996,-2.40210764005085,120,55,235,"2019-11-30"
"Wright St.","Horizon",2.93713912761588,2.26546126620442,0.671677861366251,121,116,150,"2019-11-30"
"George Mason","A-10",2.8114132417899,0.05312725767606,2.75828598450256,122,176,114,"2019-11-30"
"Northeastern","CAA",2.79370992729299,2.96412416739875,-0.170414239654154,123,103,170,"2019-11-30"
"Northern Ky.","Horizon",2.79069849570323,2.89904519146402,-0.108346695806022,124,106,169,"2019-11-30"
"Northern Ill.","MAC",2.69986596603574,-0.812777903360136,3.51264386880569,125,196,95,"2019-11-30"
"Indiana St.","MVC",2.50552037614646,4.15254619164186,-1.64702581554061,126,81,216,"2019-11-30"
"Pacific","WCC",2.40572044871675,-1.84780109743303,4.25352154610461,127,218,78,"2019-11-30"
"Georgia St.","Sunbelt",2.37006241360587,4.65279219774109,-2.28272978418046,128,68,232,"2019-11-30"
"San Diego","WCC",2.36672136118836,0.290178160578684,2.07654320056452,129,167,123,"2019-11-30"
"Miami (OH)","MAC",2.30746161743339,1.28739280385915,1.02006881352904,130,141,138,"2019-11-30"
"Pepperdine","WCC",2.10055797171619,8.6024035210575,-6.50184554986648,131,21,322,"2019-11-30"
"South Dakota","Summit",2.04721118076007,4.31165582846336,-2.26444464774847,132,77,230,"2019-11-30"
"Central Mich.","MAC",2.0027411015765,6.69216445110806,-4.6894233495768,133,39,290,"2019-11-30"
"Gardner-Webb","Big South",1.97734615372416,-0.814023565410853,2.79136971908985,134,197,113,"2019-11-30"
"Hofstra","CAA",1.82485915355741,5.53395100674916,-3.70909185323694,135,54,268,"2019-11-30"
"Nebraska","Big 10",1.81326730654601,3.61167015189456,-1.79840284595346,136,93,219,"2019-11-30"
"Tulsa","AAC",1.790082433072,-0.800480367045433,2.59056280007223,137,195,116,"2019-11-30"
"Loyola Chicago","MVC",1.7151483293184,-1.87216466898352,3.58731299825673,138,221,91,"2019-11-30"
"FIU","C-USA",1.6939466247284,7.78810247490758,-6.09415584963064,139,28,319,"2019-11-30"
"North Texas","C-USA",1.67437956178923,-4.43746421054187,6.1118437722859,140,272,46,"2019-11-30"
"Colgate","Patriot",1.62651645174831,1.02359366123537,0.602922790467738,141,148,152,"2019-11-30"
"Texas St.","Sunbelt",1.62053718015372,-4.02292884287338,5.64346602298189,142,264,52,"2019-11-30"
"Rice","C-USA",1.55836905800296,7.03458470771323,-5.4762156497554,143,34,305,"2019-11-30"
"Hawaii","Big West",1.53669692988443,-0.79064779189439,2.32734472173368,144,194,118,"2019-11-30"
"South Alabama","Sunbelt",1.50661376222403,3.04945254368488,-1.54283878150605,145,101,211,"2019-11-30"
"South Fla.","AAC",1.4009562395471,-3.49696366371315,4.89791990321509,146,253,66,"2019-11-30"
"Massachusetts","A-10",1.36815328447762,1.90503511835022,-0.536881834414519,147,125,186,"2019-11-30"
"Kent St.","MAC",1.28652341012047,0.501959823473584,0.784563587323034,148,163,145,"2019-11-30"
"Ball St.","MAC",1.23576718641007,-2.30906741385996,3.54483460022485,149,229,93,"2019-11-30"
"Santa Clara","WCC",1.19338779894698,1.2828610345754,-0.0894732356736386,150,142,168,"2019-11-30"
"Western Caro.","Southern",1.13217847389387,6.05348199988526,-4.92130352660324,151,48,294,"2019-11-30"
"Lipscomb","A-Sun",1.11267121690533,0.249409360549024,0.863261856311133,152,170,142,"2019-11-30"
"Montana","Big Sky",0.992834249458662,-2.37779579033553,3.37063003974893,153,232,102,"2019-11-30"
"UAB","C-USA",0.85665510121415,-3.7527598700904,4.60941497125937,154,257,71,"2019-11-30"
"Omaha","Summit",0.851994031388417,3.02357716467331,-2.17158313333012,155,102,225,"2019-11-30"
"Missouri St.","MVC",0.834570542802526,-2.99767756276709,3.83224810602122,156,247,82,"2019-11-30"
"Drake","MVC",0.7366220096535,-1.58456902354154,2.32119103314986,157,212,119,"2019-11-30"
"Murray St.","OVC",0.727874389174517,1.05899578394092,-0.331121394811598,158,147,175,"2019-11-30"
"Ga. Southern","Sunbelt",0.707384960277613,4.8072853340006,-4.09990037310441,159,65,276,"2019-11-30"
"La Salle","A-10",0.642600322168708,-0.113832839436286,0.75643316216981,160,178,146,"2019-11-30"
"UC Santa Barbara","Big West",0.560069760767275,-1.42787506071186,1.98794482203047,161,206,126,"2019-11-30"
"Grand Canyon","WAC",0.476700095455906,0.898962592575186,-0.422262497164443,162,149,180,"2019-11-30"
"St. Bonaventure","A-10",0.43564506111032,-5.75882225799698,6.19446731906208,163,303,44,"2019-11-30"
"Rider","MAAC",0.337342089423,3.94601511049036,-3.60867302111257,164,84,265,"2019-11-30"
"Ohio","MAC",0.0954511333728139,-1.92951082944891,2.02496196277651,165,223,124,"2019-11-30"
"Radford","Big South",-0.0877132281816646,-2.3547860246522,2.26707279642531,166,231,120,"2019-11-30"
"Winthrop","Big South",-0.111317829098992,0.888584127467098,-0.999901956611305,167,150,203,"2019-11-30"
"LMU (CA)","WCC",-0.218613511030517,-5.06793635951323,4.84932284843748,168,285,69,"2019-11-30"
"Washington St.","Pac 12",-0.250395759228832,1.50611962743039,-1.75651538670441,169,136,218,"2019-11-30"
"Northern Colo.","Big Sky",-0.425844303092454,-0.449628480887693,0.0237841777500295,170,187,166,"2019-11-30"
"UNLV","MWC",-0.546323780671191,-0.149817411729266,-0.396506368987083,171,180,176,"2019-11-30"
"Charlotte","C-USA",-0.640208492613842,-4.12500920882798,3.48480071616892,172,268,98,"2019-11-30"
"Bradley","MVC",-0.737593632401838,-2.30022391542924,1.56263028298226,173,228,129,"2019-11-30"
"California","Pac 12",-0.782677686940843,-1.51200495836711,0.729327271381078,174,210,148,"2019-11-30"
"North Dakota St.","Summit",-0.903363868139856,-1.75879877052345,0.855434901825908,175,216,143,"2019-11-30"
"UC Riverside","Big West",-1.06070800790703,-6.11534962516148,5.05464161720927,176,311,63,"2019-11-30"
"Oral Roberts","Summit",-1.06321262544898,1.72901451767933,-2.79222714317352,177,131,242,"2019-11-30"
"North Florida","A-Sun",-1.22026339644575,2.0655333090367,-3.28579670552764,178,122,259,"2019-11-30"
"Utah Valley","WAC",-1.28863152795192,-0.379098701910205,-0.909532826086902,179,184,199,"2019-11-30"
"Texas A&M","SEC",-1.37694007955394,-5.69594773880492,4.31900765920579,180,301,76,"2019-11-30"
"Montana St.","Big Sky",-1.39825889395937,-0.574423106122889,-0.823835787881724,181,191,194,"2019-11-30"
"Little Rock","Sunbelt",-1.40851229544197,-4.26127693783155,2.8527646428894,182,270,111,"2019-11-30"
"Old Dominion","C-USA",-1.41304681210432,-5.93917764485517,4.5261308327057,183,306,75,"2019-11-30"
"Stony Brook","Am. East",-1.56860059707419,-1.86684457823552,0.298243981116153,184,220,159,"2019-11-30"
"SFA","Southland",-1.69164284189571,1.73519406234057,-3.42683690428154,185,129,262,"2019-11-30"
"Dartmouth","Ivy",-1.71467308889847,-5.23681719416761,3.5221441052239,186,288,94,"2019-11-30"
"Delaware","CAA",-1.82314287809287,-1.05544290265949,-0.767699975478564,187,199,191,"2019-11-30"
"William & Mary","CAA",-2.00877644065481,0.876862368723224,-2.88563880942322,188,152,244,"2019-11-30"
"Tennessee St.","OVC",-2.01785495513336,0.82221608142569,-2.84007103660423,189,153,243,"2019-11-30"
"Tulane","AAC",-2.01795725567256,-1.09922784824322,-0.918729407474556,190,200,200,"2019-11-30"
"Marshall","C-USA",-2.04004320167436,3.39148907150255,-5.43153227322209,191,96,302,"2019-11-30"
"South Dakota St.","Summit",-2.31072222851445,2.18671760124049,-4.49743982980008,192,119,286,"2019-11-30"
"Sam Houston St.","Southland",-2.34687828029484,-1.88682269243805,-0.460055587902055,193,222,184,"2019-11-30"
"Long Beach St.","Big West",-2.36112416492099,1.63514801579715,-3.99627218076331,194,133,274,"2019-11-30"
"Towson","CAA",-2.38320522456046,-2.56199127473673,0.178786049534503,195,235,160,"2019-11-30"
"Drexel","CAA",-2.38421192050653,0.757850474138774,-3.14206239469051,196,158,252,"2019-11-30"
"Eastern Mich.","MAC",-2.42464777367086,-7.58978683705259,5.16513906333643,197,330,57,"2019-11-30"
"Columbia","Ivy",-2.43072931547908,-1.37239216850208,-1.05833714649285,198,204,204,"2019-11-30"
"East Carolina","AAC",-2.64839683842083,-1.15237078990537,-1.49602604856067,199,201,209,"2019-11-30"
"Southern Miss.","C-USA",-2.67109611258014,-4.80017609683708,2.12907998421178,200,281,122,"2019-11-30"
"Eastern Wash.","Big Sky",-2.69632560475533,1.06050268198445,-3.75682828744881,201,145,269,"2019-11-30"
"Iona","MAAC",-2.7265700097452,0.522031552554592,-3.24860156234505,202,162,258,"2019-11-30"
"Valparaiso","MVC",-2.77467784990139,-0.414968219101903,-2.35970963138968,203,186,234,"2019-11-30"
"Air Force","MWC",-2.78667596233493,0.579879800729971,-3.36655576311008,204,160,261,"2019-11-30"
"Samford","Southern",-2.83757922513191,0.116625512219748,-2.95420473739683,205,174,246,"2019-11-30"
"Illinois St.","MVC",-2.88404215834396,-2.59723410318978,-0.286808055199369,206,237,172,"2019-11-30"
