"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Texas","Big 12",10.4959054072911,5.76039923408532,4.73550617320575,41,42,58,2023-12-23
"Southern California","Pac 12",10.4613662804299,7.47342230831507,2.98794397211483,42,30,95,2023-12-23
"Nevada","MWC",10.3357943187544,4.42086269838639,5.91493162036797,43,66,39,2023-12-23
"Xavier","Big East",10.2408810039692,4.91439889397317,5.32648210999597,44,54,49,2023-12-23
"Providence","Big East",10.1819047904437,3.54569440791778,6.6362103825259,45,76,29,2023-12-23
"St. John's (NY)","Big East",9.97258610674633,6.51917630968053,3.45340979706581,46,39,82,2023-12-23
"Virginia","ACC",9.81595528652032,-3.46367318891829,13.2796284754386,47,272,2,2023-12-23
"Virginia Tech","ACC",9.78345259821564,3.24188874848078,6.54156384973487,48,84,30,2023-12-23
"Oregon","Pac 12",9.73628101982714,5.70810558607136,4.02817543375577,49,43,72,2023-12-23
"Utah St.","MWC",9.2302039529676,4.79799819516929,4.43220575779831,50,58,61,2023-12-23
"Washington","Pac 12",9.22866787716647,8.88808133084001,0.340586546326457,51,21,163,2023-12-23
"Washington St.","Pac 12",9.21919002363139,3.04353757839165,6.17565244523975,52,88,34,2023-12-23
"Michigan","Big 10",9.13128093274346,8.30382814567658,0.827452787066878,53,24,148,2023-12-23
"Indiana St.","MVC",9.12915584803565,8.75626914798631,0.372886700049353,54,22,161,2023-12-23
"Northwestern","Big 10",8.92023317684741,1.63964122801029,7.28059194883711,55,116,20,2023-12-23
"Texas Tech","Big 12",8.86979151229632,3.1140387995557,5.75575271274063,56,87,42,2023-12-23
"Miami (FL)","ACC",8.7823748120184,6.77756044766792,2.00481436435047,57,37,120,2023-12-23
"San Francisco","WCC",8.70887413286843,0.564087325631731,8.14478680723668,58,155,10,2023-12-23
"SMU","AAC",8.63957964818934,2.4060347324573,6.23354491573207,59,101,33,2023-12-23
"Butler","Big East",8.57388078439346,6.8116324501029,1.76224833429057,60,36,127,2023-12-23
"Nebraska","Big 10",8.48570790960493,4.24447188955918,4.24123602004574,61,69,67,2023-12-23
"UC Irvine","Big West",8.45563642045861,3.15945930492363,5.29617711553499,62,86,50,2023-12-23
"Arkansas","SEC",8.32271444792353,5.41440387689261,2.90831057103094,63,47,97,2023-12-23
"Kansas St.","Big 12",8.2009299793508,4.61764478301524,3.58328519633557,64,62,79,2023-12-23
"Wake Forest","ACC",8.19327687888275,5.36367732747242,2.82959955141033,65,48,100,2023-12-23
"Maryland","Big 10",8.09163913989516,0.857173719083614,7.23446542081153,66,144,21,2023-12-23
"Boise St.","MWC",7.97345763236623,2.50519615690966,5.46826147545657,67,99,47,2023-12-23
"Grand Canyon","WAC",7.82149627372577,4.80697438570783,3.01452188801793,68,57,94,2023-12-23
"James Madison","Sunbelt",7.79011412925739,8.92816398901973,-1.13804985976225,69,20,213,2023-12-23
"Rutgers","Big 10",7.71346376383811,-1.1868272868898,8.9002910507279,70,212,6,2023-12-23
"Liberty","C-USA",7.6980495735897,1.75490472564756,5.94314484794216,71,112,37,2023-12-23
"Oklahoma St.","Big 12",7.55181538743766,1.63574807658074,5.9160673108569,72,117,38,2023-12-23
"VCU","A-10",7.52808497131386,-0.024480808091528,7.55256577940539,73,177,18,2023-12-23
"Princeton","Ivy",7.37074599760713,3.31839720401782,4.0523487935893,74,82,71,2023-12-23
"NC State","ACC",7.31797721334353,5.34170919803531,1.9762680153082,75,50,122,2023-12-23
"Ole Miss","SEC",7.13056136193987,1.54192305830627,5.58863830363357,76,121,45,2023-12-23
"UCLA","Pac 12",7.09285538008041,0.276620835307551,6.81623454477288,77,166,27,2023-12-23
"Drake","MVC",7.07971819661739,3.26221855676578,3.81749963985157,78,83,74,2023-12-23
"Seton Hall","Big East",6.87797001126937,2.02545234525437,4.85251766601501,79,109,57,2023-12-23
"UCF","Big 12",6.58345519902576,2.35823867538081,4.22521652364494,80,102,68,2023-12-23
"Indiana","Big 10",6.50511439080043,3.42790389727821,3.07721049352221,81,80,92,2023-12-23
"St. Bonaventure","A-10",6.43331782798291,1.56910595039693,4.86421187758597,82,120,55,2023-12-23
"Stanford","Pac 12",6.31705273920634,4.74445363835717,1.57259910084919,83,60,136,2023-12-23
"South Carolina","SEC",6.27787332334885,0.753286196488063,5.52458712686078,84,146,46,2023-12-23
"Duquesne","A-10",6.18773628026132,3.91515612397366,2.27258015628763,85,72,111,2023-12-23
"Missouri","SEC",6.10952325574865,4.34136153534479,1.76816172040385,86,67,126,2023-12-23
"UNLV","MWC",5.98057235230115,3.53572125755653,2.44485109474461,87,77,107,2023-12-23
"Saint Joseph's","A-10",5.81766833198495,1.48761807829091,4.33005025369405,88,123,62,2023-12-23
"Boston College","ACC",5.77275667826475,4.70992785028721,1.06282882797752,89,61,143,2023-12-23
"Minnesota","Big 10",5.6065278934608,3.17148198026547,2.43504591319535,90,85,108,2023-12-23
"Syracuse","ACC",5.56076859114938,3.54690716812301,2.01386142302637,91,75,118,2023-12-23
"Georgia","SEC",5.4827315920137,2.14590246391679,3.33682912809693,92,107,89,2023-12-23
"Louisiana Tech","C-USA",5.12856388603014,-0.499453550639009,5.62801743666912,93,190,44,2023-12-23
"Southern Ill.","MVC",4.84664497647724,-0.0468539110656008,4.89349888754283,94,178,53,2023-12-23
"North Texas","AAC",4.7277289454839,-2.80406563857068,7.53179458405456,95,256,19,2023-12-23
"Hofstra","CAA",4.68000049318435,1.61968454759202,3.06031594559231,96,118,93,2023-12-23
"Samford","Southern",4.67476718026333,7.94878023592616,-3.27401305566283,97,26,275,2023-12-23
"Seattle U","WAC",4.39185616026097,1.86161790728191,2.53023825297907,98,111,106,2023-12-23
"Arizona St.","Pac 12",4.34657774064567,0.0945385112853971,4.25203922936027,99,175,66,2023-12-23
"Richmond","A-10",4.31512266324007,0.644681371745006,3.67044129149505,100,150,77,2023-12-23
"Georgia Tech","ACC",4.26216399711385,0.0991593755615856,4.16300462155226,101,174,69,2023-12-23
"Col. of Charleston","CAA",4.23086369990496,4.83211627334005,-0.6012525734351,102,56,195,2023-12-23
"Florida St.","ACC",4.10566883786793,2.29861937223644,1.80704946563149,103,104,125,2023-12-23
"George Mason","A-10",4.07005850508616,-0.455648441572983,4.52570694665914,104,187,60,2023-12-23
"App State","Sunbelt",4.05617329739062,0.632157194529582,3.42401610286105,105,152,85,2023-12-23
"LSU","SEC",3.99521404944021,2.09534415995213,1.89986988948808,106,108,124,2023-12-23
"Kent St.","MAC",3.84116877558205,3.32889957660863,0.512269198973452,107,81,156,2023-12-23
"Wichita St.","AAC",3.80826410730716,1.53759471383689,2.27066939347026,108,122,112,2023-12-23
"Penn St.","Big 10",3.74544195855724,3.90317211787171,-0.157730159314474,109,73,178,2023-12-23
"West Virginia","Big 12",3.67771777040074,0.955698115779728,2.722019654621,110,140,103,2023-12-23
"Tulane","AAC",3.21050017396903,9.29318788182292,-6.08268770785386,111,15,332,2023-12-23
"Missouri St.","MVC",3.02264944293328,0.275206110987802,2.74744333194547,112,167,102,2023-12-23
"Charlotte","AAC",2.94770300639208,-1.34624439631634,4.29394740270845,113,219,65,2023-12-23
"Massachusetts","A-10",2.89863677126779,4.79246931345835,-1.89383254219056,114,59,233,2023-12-23
"Yale","Ivy",2.88856128843445,0.481096287962188,2.40746500047225,115,158,109,2023-12-23
"Vermont","Am. East",2.76335910031346,-0.363200448198917,3.12655954851238,116,184,91,2023-12-23
"Bradley","MVC",2.70682719377695,-0.716901371995303,3.42372856577225,117,196,86,2023-12-23
"Santa Clara","WCC",2.57455316285537,3.53067779328659,-0.956124630431225,118,79,207,2023-12-23
"UNCW","CAA",2.55945463144995,0.845016068795858,1.71443856265409,119,145,130,2023-12-23
"UNI","MVC",2.50474660555951,2.34913932972027,0.15560727583925,120,103,170,2023-12-23
"Colgate","Patriot",2.42820093099307,-1.03380390791678,3.46200483890984,121,207,81,2023-12-23
"Akron","MAC",2.33040782848296,0.726986591679187,1.60342123680376,122,148,134,2023-12-23
"LMU (CA)","WCC",2.08243045913413,0.34678095993682,1.73564949919731,123,163,129,2023-12-23
"Long Beach St.","Big West",2.05026670901006,4.3317347397721,-2.28146803076204,124,68,247,2023-12-23
"Drexel","CAA",2.02257741846657,-4.04542410234999,6.06800152081656,125,289,35,2023-12-23
"Louisiana","Sunbelt",1.86956486316014,1.19375277710976,0.675812086050366,126,130,152,2023-12-23
"Hawaii","Big West",1.8586044280166,-0.802174138379193,2.6607785663958,127,200,104,2023-12-23
"Loyola Chicago","A-10",1.73299753173858,-0.478173791615778,2.21117132335435,128,189,114,2023-12-23
"Weber St.","Big Sky",1.71636796023152,-2.41880290074245,4.13517086097397,129,247,70,2023-12-23
"Wright St.","Horizon",1.67558021454472,6.29062750264914,-4.61504728810442,130,40,308,2023-12-23
"UNC Greensboro","Southern",1.60825483610171,0.111529066070685,1.49672577003103,131,172,138,2023-12-23
"Cornell","Ivy",1.47006323254063,7.51675964708753,-6.04669641454688,132,29,331,2023-12-23
"South Fla.","AAC",1.35221243901118,-0.0840258837884305,1.43623832279962,133,179,139,2023-12-23
"Davidson","A-10",1.34750645663064,-1.22974539172181,2.57725184835246,134,213,105,2023-12-23
"UMass Lowell","Am. East",1.26661314078291,1.30128684765296,-0.0346737068700533,135,127,176,2023-12-23
"Furman","Southern",1.26141375273746,5.19458667568959,-3.93317292295209,136,51,295,2023-12-23
"Montana","Big Sky",1.25336744993232,0.571901447242624,0.681466002689694,137,154,151,2023-12-23
"California","Pac 12",1.22162648526329,2.76488534935771,-1.54325886409442,138,92,224,2023-12-23
"Radford","Big South",1.20858991100308,-1.6384402157988,2.84703012680189,139,229,99,2023-12-23
"SFA","WAC",1.19898862207121,0.604539065727153,0.59444955634406,140,153,155,2023-12-23
"Lipscomb","A-Sun",1.16492860524271,1.72476801236234,-0.559839407119637,141,113,192,2023-12-23
"Longwood","Big South",1.00884798955934,-2.40184636938405,3.41069435894337,142,246,87,2023-12-23
"High Point","Big South",1.00736840605848,2.73363213771026,-1.72626373165177,143,94,227,2023-12-23
"Iona","MAAC",0.945723252127638,0.181608022408899,0.764115229718736,144,169,150,2023-12-23
"Oakland","Horizon",0.94148150568088,1.16089016347869,-0.219408657797793,145,133,182,2023-12-23
"San Jose St.","MWC",0.896810943709847,0.28713437239814,0.609676571311708,146,164,154,2023-12-23
"Toledo","MAC",0.737111244521581,4.84016731377436,-4.10305606925278,147,55,301,2023-12-23
"Belmont","MVC",0.72706325462947,5.34823464389775,-4.6211713892683,148,49,309,2023-12-23
"UAB","AAC",0.477852520975285,2.22649901137949,-1.74864649040421,149,106,228,2023-12-23
"UC Santa Barbara","Big West",0.402498386316936,1.02476693934527,-0.622268553028322,150,138,197,2023-12-23
"Georgetown","Big East",0.368438674491039,1.64924523672496,-1.28080656223394,151,115,220,2023-12-23
"Delaware","CAA",0.120178817352616,0.440308002366833,-0.32012918501422,152,159,184,2023-12-23
"Youngstown St.","Horizon",0.0369318740606106,1.15107152201017,-1.11413964794957,153,134,212,2023-12-23
"East Carolina","AAC",0.012938069000187,-1.66673037442769,1.67966844342787,154,231,132,2023-12-23
"UIC","MVC",-0.144052618521631,-1.85723851663291,1.71318589811126,155,234,131,2023-12-23
"Winthrop","Big South",-0.176931869078318,0.560932183944449,-0.737864053022775,156,156,200,2023-12-23
"Cleveland St.","Horizon",-0.324039597610954,0.434321367479382,-0.758360965090347,157,160,201,2023-12-23
"Portland St.","Big Sky",-0.336343826991977,-0.57543893044067,0.239095103448697,158,192,167,2023-12-23
"Ohio","MAC",-0.340836044659108,2.62277632128554,-2.96361236594465,159,96,270,2023-12-23
"McNeese","Southland",-0.355896771682926,-0.701673875415965,0.345777103733035,160,195,162,2023-12-23
"UC San Diego","Big West",-0.373591590801005,-1.51150715626368,1.13791556546269,161,224,142,2023-12-23
"Northeastern","CAA",-0.384803874141675,0.863993543174331,-1.248797417316,162,142,217,2023-12-23
"Fresno St.","MWC",-0.390541588105624,-1.35318154281951,0.962639954713894,163,220,144,2023-12-23
"Temple","AAC",-0.517474937197997,1.45635666580862,-1.97383160300661,164,125,236,2023-12-23
"Jacksonville St.","C-USA",-0.561455091896424,-5.4397327149976,4.87827762310118,165,320,54,2023-12-23
"Sam Houston","C-USA",-0.574348489644406,-0.724517912261408,0.150169422616996,166,198,171,2023-12-23
"Western Ky.","C-USA",-0.620647904715597,0.156659097449073,-0.777307002164679,167,171,202,2023-12-23
"California Baptist","WAC",-0.664629171892874,-2.87189447896648,2.20726530707361,168,257,115,2023-12-23
"Morehead St.","OVC",-0.719480001042002,-2.71847896138343,1.99899896034142,169,255,121,2023-12-23
"Towson","CAA",-0.787217027072198,-4.48335881531501,3.69614178824281,170,297,76,2023-12-23
"Saint Louis","A-10",-0.79144423760742,1.88838610524403,-2.67983034285146,171,110,260,2023-12-23
"UNC Asheville","Big South",-0.829463254415836,-0.635789600920658,-0.193673653495171,172,193,180,2023-12-23
"Oral Roberts","Summit",-0.837897279204324,0.960449884281517,-1.79834716348584,173,139,230,2023-12-23
"Utah Valley","WAC",-0.863585761445344,-4.2472303858127,3.38364462436736,174,293,88,2023-12-23
"DePaul","Big East",-0.888571421676555,-0.817711511074961,-0.0708599106015959,175,201,177,2023-12-23
"Louisville","ACC",-1.00797659590456,1.47771108656766,-2.48568768247222,176,124,252,2023-12-23
"Fordham","A-10",-1.07108627111268,-3.16372686290925,2.09264059179657,177,266,117,2023-12-23
"Marshall","Sunbelt",-1.08282896172786,0.860134543857258,-1.94296350558514,178,143,234,2023-12-23
"UT Arlington","WAC",-1.09663264020741,0.181188015471641,-1.27782065567904,179,170,219,2023-12-23
"Canisius","MAAC",-1.10764658369784,0.71714557034659,-1.82479215404443,180,149,231,2023-12-23
"Kennesaw St.","A-Sun",-1.13163740337306,4.57786192918959,-5.70949933256264,181,63,324,2023-12-23
"Purdue Fort Wayne","Horizon",-1.21669205280681,1.38250968637779,-2.5992017391846,182,126,254,2023-12-23
"South Dakota St.","Summit",-1.22456130859868,-0.985871677342037,-0.238689631256644,183,204,183,2023-12-23
"Tulsa","AAC",-1.245177508548,-1.50165965029954,0.256482141751529,184,222,166,2023-12-23
"George Washington","A-10",-1.25467935636367,2.9111296033603,-4.16580895972395,185,90,302,2023-12-23
"Rice","AAC",-1.26250756624662,-0.404688489993574,-0.857819076253047,186,186,204,2023-12-23
"Oregon St.","Pac 12",-1.31328490093925,-2.52175749014973,1.20847258921049,187,252,141,2023-12-23
"UTEP","C-USA",-1.34400084730092,-3.68035761233888,2.33635676503796,188,277,110,2023-12-23
"Western Caro.","Southern",-1.40490080607772,-0.386077752453174,-1.01882305362455,189,185,210,2023-12-23
"Bryant","Am. East",-1.43032407813153,2.46341863667103,-3.89374271480257,190,100,292,2023-12-23
"Vanderbilt","SEC",-1.48221904548393,-1.87253074050142,0.390311695017491,191,235,160,2023-12-23
"Arkansas St.","Sunbelt",-1.50075504394712,-1.55351169732766,0.0527566533805475,192,228,173,2023-12-23
"Northern Ky.","Horizon",-1.5085965120407,-1.1597459156881,-0.348850596352603,193,211,186,2023-12-23
"Notre Dame","ACC",-1.51530989416325,-4.9586805742885,3.44337068012527,194,308,84,2023-12-23
"Marist","MAAC",-1.54470922940057,-5.1498673055876,3.60515807618704,195,312,78,2023-12-23
"St. Thomas (MN)","Summit",-1.55553524462583,-3.05902441847671,1.50348917385089,196,264,137,2023-12-23
"Penn","Ivy",-1.62625184316963,0.538415114631725,-2.16466695780135,197,157,245,2023-12-23
"Evansville","MVC",-1.6454499685621,1.14122136061502,-2.78667132917715,198,135,263,2023-12-23
"Norfolk St.","MEAC",-1.65442845240405,-1.29309813987654,-0.361330312527515,199,217,187,2023-12-23
"Merrimack","NEC",-1.67808062271151,-6.22092465532797,4.54284403261647,200,331,59,2023-12-23
"Air Force","MWC",-1.70856520734235,-5.15718029977381,3.44861509243145,201,313,83,2023-12-23
"Harvard","Ivy",-1.72862128636192,-1.7251880746818,-0.00343321168011679,202,232,174,2023-12-23
"Tarleton St.","WAC",-1.77054985664752,-3.70928309074536,1.93873323409785,203,278,123,2023-12-23
"Eastern Wash.","Big Sky",-1.77621147927534,0.637947125727458,-2.41415860500279,204,151,251,2023-12-23
"Mount St. Mary's","MAAC",-1.77889037380424,0.286779946518635,-2.06567032032288,205,165,241,2023-12-23
"South Alabama","Sunbelt",-1.82979643654721,-1.11552217068989,-0.714274265857316,206,210,199,2023-12-23
"San Diego","WCC",-1.90422384514335,0.0635007509022083,-1.96772459604556,207,176,235,2023-12-23
"Texas St.","Sunbelt",-1.91004520183694,-5.21317153149404,3.30312632965708,208,314,90,2023-12-23
"Stetson","A-Sun",-1.91750617707404,1.59876898654931,-3.51627516362335,209,119,282,2023-12-23
"Pepperdine","WCC",-1.9975086296043,-1.36051849423106,-0.636990135373258,210,221,198,2023-12-23
"Old Dominion","Sunbelt",-2.02428311147029,-1.50827074693301,-0.516012364537284,211,223,189,2023-12-23
"La Salle","A-10",-2.16419683087226,2.25094548247294,-4.41514231334523,212,105,306,2023-12-23
"Cal St. Fullerton","Big West",-2.19336893201126,-4.37730274521531,2.18393381320407,213,296,116,2023-12-23
"Southern Miss.","Sunbelt",-2.26332352047063,-1.01151344677461,-1.25181007369601,214,206,218,2023-12-23
"Denver","Summit",-2.30041040883645,2.98177164054158,-5.28218204937803,215,89,317,2023-12-23
"Gardner-Webb","Big South",-2.33373033540753,-2.55060694902312,0.216876613615635,216,253,168,2023-12-23
"Wyoming","MWC",-2.43482088689194,-1.25323733561484,-1.18158355127711,217,214,214,2023-12-23
"Abilene Christian","WAC",-2.44220404062503,0.18464539888631,-2.62684943951135,218,168,257,2023-12-23
"Troy","Sunbelt",-2.51542779328398,-0.460457376055839,-2.05497041722813,219,188,240,2023-12-23
"Eastern Ky.","A-Sun",-2.54105092185243,0.100079270761348,-2.64113019261377,220,173,258,2023-12-23
"NIU","MAC",-2.63454486300817,1.18087530057361,-3.81542016358178,221,132,290,2023-12-23
"Wofford","Southern",-2.87069809841274,2.85849437543974,-5.72919247385247,222,91,325,2023-12-23
"North Dakota St.","Summit",-2.88785678969646,-1.27648655374948,-1.61137023594699,223,216,225,2023-12-23
"Southern Utah","WAC",-2.89490415130314,2.63465842632356,-5.5295625776267,224,95,320,2023-12-23
"Georgia St.","Sunbelt",-2.93709376938077,-2.32388047400971,-0.61321329537107,225,242,196,2023-12-23
"Maine","Am. East",-2.95193969208813,-4.6300506860515,1.67811099396336,226,302,133,2023-12-23
"New Hampshire","Am. East",-2.97525061284062,0.352422504876022,-3.32767311771663,227,162,278,2023-12-23
"UC Davis","Big West",-2.98946074206753,-3.29290334660249,0.303442604534965,228,268,165,2023-12-23
"Illinois St.","MVC",-2.99281628019303,-4.57911090244141,1.58629462224839,229,300,135,2023-12-23
"Chattanooga","Southern",-3.05780854504839,-0.651110014569342,-2.40669853047907,230,194,250,2023-12-23
"Quinnipiac","MAAC",-3.0708072749787,-0.541678626580032,-2.52912864839865,231,191,253,2023-12-23
"UC Riverside","Big West",-3.21734756060585,-3.66859335906632,0.451245798460485,232,276,158,2023-12-23
"Rhode Island","A-10",-3.30390818212236,-2.47255574478929,-0.831352437333044,233,250,203,2023-12-23
"FGCU","A-Sun",-3.3862854894226,-3.04149671669114,-0.34478877273147,234,263,185,2023-12-23
"Howard","MEAC",-3.4844769120419,2.74872452466714,-6.233201436709,235,93,336,2023-12-23
"Fairfield","MAAC",-3.48678727444027,-2.48703069875263,-0.99975657568763,236,251,209,2023-12-23
