"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Washington St.","Pac 12",0.245550581742091,1.43022663609584,-1.18467605441012,153,121,196,"2018-11-15"
"Jacksonville St.","OVC",0.0661485393079424,-3.3178876690877,3.38403620833932,154,259,89,"2018-11-15"
"Tulsa","AAC",0.00562850467138176,-3.256582818787,3.262211323402,155,257,90,"2018-11-15"
"Duquesne","A-10",-0.0122670130358102,0.386045672347578,-0.39831268450427,156,152,176,"2018-11-15"
"Canisius","MAAC",-0.080493104837764,0.844166403135604,-0.924659508029746,157,141,191,"2018-11-15"
"North Texas","C-USA",-0.267131824570084,-2.26251429347646,1.99538246885003,158,228,120,"2018-11-15"
"Hartford","Am. East",-0.273436585717395,-2.22111501189053,1.94767842611683,159,225,122,"2018-11-15"
"Ga. Southern","Sunbelt",-0.285168088846341,1.59046312772214,-1.87563121566191,160,119,215,"2018-11-15"
"La Salle","A-10",-0.301846328109981,-0.682499665050273,0.380653336883944,161,180,150,"2018-11-15"
"Troy","Sunbelt",-0.326717791555744,-0.305289196971259,-0.0214285946408381,162,172,163,"2018-11-15"
"Iona","MAAC",-0.441608262669206,2.31058807950458,-2.75219634130156,163,99,246,"2018-11-15"
"Weber St.","Big Sky",-0.459154672299956,0.730435470081436,-1.18959014243776,164,142,197,"2018-11-15"
"Seattle U","WAC",-0.544767094085417,0.143939639809846,-0.688706733055053,165,161,183,"2018-11-15"
"Saint Francis (PA)","NEC",-0.637331014782321,1.99362678977226,-2.63095780461091,166,108,241,"2018-11-15"
"Grand Canyon","WAC",-0.643321315870512,-4.19427676367317,3.55095544774644,167,283,86,"2018-11-15"
"UNI","MVC",-0.681462188382209,-5.25530630937676,4.57384412190113,168,299,64,"2018-11-15"
"Columbia","Ivy",-0.703147609464022,4.26637824944133,-4.96952585992328,169,66,305,"2018-11-15"
"ETSU","Southern",-0.714184765067857,-1.07318995638314,0.359005190332738,170,195,151,"2018-11-15"
"Western Mich.","MAC",-0.735271327378351,-0.374231306066457,-0.361040022264794,171,176,174,"2018-11-15"
"Loyola Marymount","WCC",-0.750084890867214,0.549339831271575,-1.29942472219514,172,148,201,"2018-11-15"
"Northern Ky.","Horizon",-0.751691612671159,-1.45361120896622,0.701919596238676,173,207,143,"2018-11-15"
"Northern Colo.","Big Sky",-0.796893445431548,1.76627564086815,-2.56316908635607,174,114,238,"2018-11-15"
"George Washington","A-10",-0.804361135992266,-5.33169083852927,4.52732970248065,175,303,65,"2018-11-15"
"Purdue Fort Wayne","Summit",-0.840340194062707,2.1280999220774,-2.96844011619646,176,104,252,"2018-11-15"
"Indiana St.","MVC",-0.866683868689893,0.0394764257695819,-0.906160294515807,177,166,188,"2018-11-15"
"UC Davis","Big West",-0.952773878666545,-2.82894185191787,1.87616797230617,178,241,125,"2018-11-15"
"Monmouth","MAAC",-1.03809554641047,0.386275470867034,-1.42437101733382,179,151,207,"2018-11-15"
"UTEP","C-USA",-1.09012808628994,0.537562202294743,-1.62769028864101,180,149,213,"2018-11-15"
"Boston U.","Patriot",-1.0992780896894,-1.68494220257924,0.585664112833522,181,215,145,"2018-11-15"
"Wyoming","MWC",-1.10380908529753,3.41920412430642,-4.52301320966027,182,82,292,"2018-11-15"
"Central Mich.","MAC",-1.28259796412168,0.876228700645036,-2.15882666482309,183,140,229,"2018-11-15"
"FGCU","A-Sun",-1.30655121928656,1.30987041303397,-2.61642163237688,184,127,240,"2018-11-15"
"UCF","AAC",-1.30692923200562,-6.53933988691096,5.23241065484899,185,324,56,"2018-11-15"
"Colgate","Patriot",-1.38146723233874,-1.66440740907935,0.282940177584305,186,214,152,"2018-11-15"
"North Dakota St.","Summit",-1.47505511486019,-1.42008479338239,-0.0549703215341406,187,205,164,"2018-11-15"
"Saint Peter's","MAAC",-1.48379897466065,-5.27697539607725,3.79317642046025,188,301,81,"2018-11-15"
"Campbell","Big South",-1.52911944022682,1.36495416596841,-2.8940736071211,189,124,248,"2018-11-15"
"Rice","C-USA",-1.53891610665522,-1.4502012015041,-0.0887149052074756,190,206,165,"2018-11-15"
"Princeton","Ivy",-1.59746847357178,0.477586959575802,-2.07505543420399,191,150,226,"2018-11-15"
"Middle Tenn.","C-USA",-1.76222936940967,-5.42639307959532,3.66416371012929,192,305,85,"2018-11-15"
"Eastern Wash.","Big Sky",-1.76768306376277,-3.81445131663382,2.04676825281471,193,269,118,"2018-11-15"
"Austin Peay","OVC",-1.87826677552034,0.234222769202261,-2.1124895457075,194,157,227,"2018-11-15"
"Valparaiso","MVC",-1.89481269157178,-0.494219686424199,-1.40059300520399,195,177,205,"2018-11-15"
"Sam Houston St.","Southland",-1.97126226889575,-0.740904054626699,-1.23035821339947,196,186,199,"2018-11-15"
"Fairfield","MAAC",-2.14185652393527,-1.05547943123622,-1.08637709275534,197,194,195,"2018-11-15"
"Lipscomb","A-Sun",-2.24586429305598,3.55169722910123,-5.79756152221359,198,77,318,"2018-11-15"
"Colorado St.","MWC",-2.27371252037339,1.80248612728837,-4.07619864864668,199,113,284,"2018-11-15"
"Portland St.","Big Sky",-2.34467948654146,2.41042463695276,-4.75510412262201,200,97,296,"2018-11-15"
"Marist","MAAC",-2.59767821539685,-0.269421815205141,-2.32825639935147,201,171,231,"2018-11-15"
"Brown","Ivy",-2.66720393194018,1.15537494080657,-3.82257887280308,202,132,277,"2018-11-15"
"Army West Point","Patriot",-3.06065127210009,-0.00474878190606542,-3.05590249025041,203,168,255,"2018-11-15"
"NJIT","A-Sun",-3.08789414068432,-3.53550156194625,0.447607420305618,204,265,147,"2018-11-15"
"Denver","Summit",-3.18297279598427,-3.37959687546474,0.196624079424099,205,261,154,"2018-11-15"
"Southeastern La.","Southland",-3.25072261757222,-6.35068351015292,3.09996089252438,206,320,94,"2018-11-15"
"Ohio","MAC",-3.41796530242656,-0.316255401764586,-3.10170990071837,207,173,256,"2018-11-15"
"Bowling Green","MAC",-3.45379042246079,0.985007752181768,-4.43879817469888,208,136,290,"2018-11-15"
"Gardner-Webb","Big South",-3.45473246005329,-1.51600053099752,-1.93873192911204,209,210,217,"2018-11-15"
"Lafayette","Patriot",-3.63815749395286,-1.0894534824263,-2.54870401158289,210,197,237,"2018-11-15"
"Oral Roberts","Summit",-3.64131032799554,-3.49778949874601,-0.143520829305842,211,263,168,"2018-11-15"
"Hampton","MEAC",-3.6737537582435,0.350583272953989,-4.02433703125379,212,153,282,"2018-11-15"
"UNCW","CAA",-3.73668394268259,1.72993046751727,-5.46661440935621,213,116,314,"2018-11-15"
"UTSA","C-USA",-3.85470260799761,-1.85125778528796,-2.00344482276598,214,218,221,"2018-11-15"
"Stony Brook","Am. East",-3.8566016004959,-1.90047340223004,-1.95612819832219,215,220,218,"2018-11-15"
"North Florida","A-Sun",-3.97380370280158,5.85898305282754,-9.83278675568548,216,45,347,"2018-11-15"
"Niagara","MAAC",-4.02576681516746,3.23858260781153,-7.26434942303534,217,87,335,"2018-11-15"
"South Fla.","AAC",-4.08471888986987,-4.18725430279716,0.102535412870917,218,281,161,"2018-11-15"
"Liberty","A-Sun",-4.09352781057178,-3.9689890074242,-0.124538803203993,219,276,166,"2018-11-15"
"UMBC","Am. East",-4.11911876325357,-5.32430950861209,1.20519074530217,220,302,132,"2018-11-15"
"Wagner","NEC",-4.13795617867037,-2.84495901043161,-1.29299716829512,221,242,200,"2018-11-15"
"Montana St.","Big Sky",-4.31447159020837,-2.26050949227194,-2.05396209888931,222,227,222,"2018-11-15"
"Holy Cross","Patriot",-4.33491784026247,-5.26789419230815,0.93297635198936,223,300,138,"2018-11-15"
"LIU Brooklyn","NEC",-4.57409330852935,1.85786917434367,-6.43196248292936,224,111,327,"2018-11-15"
"Miami (OH)","MAC",-4.57592715069952,-3.02608145809868,-1.54984569265724,225,250,210,"2018-11-15"
"James Madison","CAA",-4.60780501979724,-1.11575948669365,-3.4920455341255,226,199,268,"2018-11-15"
"Coastal Caro.","Sunbelt",-4.62586893743491,-4.19135642192172,-0.434512515569573,227,282,177,"2018-11-15"
"Central Conn. St.","NEC",-4.71264046699962,-3.995259701315,-0.717380765740953,228,278,185,"2018-11-15"
"Cornell","Ivy",-4.79968660361172,0.317521909453269,-5.11720851219275,229,155,306,"2018-11-15"
"CSU Bakersfield","WAC",-4.80987065621539,-5.98135806084198,1.17148740457022,230,313,134,"2018-11-15"
"Albany (NY)","Am. East",-4.8113191293487,-5.24024486389202,0.428925734486961,231,297,148,"2018-11-15"
"Northern Ill.","MAC",-4.89238964722953,-1.22022804893504,-3.67216159835086,232,201,273,"2018-11-15"
"Idaho","Big Sky",-4.90055063720258,-4.56224899640523,-0.338301639925157,233,288,172,"2018-11-15"
"Idaho St.","Big Sky",-4.94899388524301,-1.55990283532707,-3.38909104997232,234,212,263,"2018-11-15"
"Pepperdine","WCC",-5.01133042519701,-0.16779837648785,-4.84353204876554,235,170,298,"2018-11-15"
"La.-Monroe","Sunbelt",-5.02306692992715,-4.70090533960517,-0.322161590378288,236,291,171,"2018-11-15"
"Navy","Patriot",-5.09089048681309,-7.12035918511911,2.02946869735314,237,330,119,"2018-11-15"
"South Alabama","Sunbelt",-5.10811329004945,-2.52798468674982,-2.58012860239048,238,235,239,"2018-11-15"
"Kent St.","MAC",-5.18765820351585,-2.25087768231338,-2.93678052125883,239,226,250,"2018-11-15"
"Towson","CAA",-5.22313224043635,-3.61816428542608,-1.60496795506665,240,266,211,"2018-11-15"
"Robert Morris","NEC",-5.22731453213003,-5.35287435104096,0.125559819785614,241,304,159,"2018-11-15"
"Drake","MVC",-5.27005472985725,-4.35517432856285,-0.914880401350777,242,284,190,"2018-11-15"
"High Point","Big South",-5.32863119859412,-4.46290566973388,-0.865725528916593,243,286,187,"2018-11-15"
"Akron","MAC",-5.37903559223041,-1.2438490201807,-4.13518657210609,244,202,285,"2018-11-15"
"Dartmouth","Ivy",-5.40230093071863,-3.04488407516018,-2.35741685561482,245,251,232,"2018-11-15"
"McNeese","Southland",-5.4842758238137,-2.10953761338205,-3.37473821048801,246,222,262,"2018-11-15"
"Evansville","MVC",-5.51144604510362,-7.66283503920299,2.15138899497405,247,340,117,"2018-11-15"
"New Orleans","Southland",-5.52349622930789,-3.29297818001998,-2.23051804934456,248,258,230,"2018-11-15"
"Nicholls St.","Southland",-5.66900135925906,-1.4795959708505,-4.18940538846491,249,209,287,"2018-11-15"
"Charleston So.","Big South",-5.82120874131986,-5.69352104653952,-0.12768769575672,250,308,167,"2018-11-15"
"Morehead St.","OVC",-5.84108150599706,-3.17193079666402,-2.66915070938938,251,256,242,"2018-11-15"
"Delaware","CAA",-5.84129660276231,-4.42709742544554,-1.4141991764421,252,285,206,"2018-11-15"
"East Carolina","AAC",-5.89390008783484,-3.83182515008032,-2.06207493781076,253,270,223,"2018-11-15"
"FIU","C-USA",-5.91864454632009,-2.41305345652416,-3.5055910898523,254,232,269,"2018-11-15"
"Santa Clara","WCC",-5.92356895223006,-4.69538641371019,-1.22818253857626,255,290,198,"2018-11-15"
"Milwaukee","Horizon",-5.98366598979097,-6.09085962794048,0.107193638093182,256,315,160,"2018-11-15"
"American","Patriot",-6.01010920972394,-3.5106168990068,-2.49949231077364,257,264,236,"2018-11-15"
"Appalachian St.","Sunbelt",-6.02100794528623,-0.874136340762447,-5.14687160458017,258,189,307,"2018-11-15"
"N.C. Central","MEAC",-6.04533713114924,-4.13848550674194,-1.90685162446364,259,280,216,"2018-11-15"
"Siena","MAAC",-6.05067287992573,-2.9971376265315,-3.05353525345057,260,249,254,"2018-11-15"
"Drexel","CAA",-6.0633585453969,-1.73651454944712,-4.32684399600612,261,216,289,"2018-11-15"
"Elon","CAA",-6.10129464837801,-2.88501582263623,-3.21627882579814,262,244,258,"2018-11-15"
"Central Ark.","Southland",-6.26417658089746,2.08101854457559,-8.34519512552943,263,106,342,"2018-11-15"
"UT Arlington","Sunbelt",-6.27787437624091,-2.14069536781802,-4.13717900847927,264,223,286,"2018-11-15"
"Mercer","Southern",-6.34028125851463,-3.96411847770611,-2.37616278086513,265,275,233,"2018-11-15"
"Lamar University","Southland",-6.37068052779663,-2.35419261459544,-4.01648791325754,266,231,281,"2018-11-15"
"UC Riverside","Big West",-6.41492237097895,-4.98050984919993,-1.43441252183533,267,293,208,"2018-11-15"
"Fordham","A-10",-6.56843833649887,-7.29757241867593,0.729134082120665,268,332,142,"2018-11-15"
"Fairleigh Dickinson","NEC",-6.59448206990693,-0.966351032722266,-5.62813103627676,269,191,317,"2018-11-15"
"Mt. St. Mary's","NEC",-6.60921683023319,-5.90872205702911,-0.700494772367567,270,311,184,"2018-11-15"
"N.C. A&T","MEAC",-6.61401846220406,-3.87112405998552,-2.74289440227485,271,272,245,"2018-11-15"
"Samford","Southern",-6.64355271494517,1.29042178578495,-7.93397450168641,272,129,339,"2018-11-15"
"UMass Lowell","Am. East",-6.72813661091636,-0.734894422087504,-5.99324218888518,273,184,321,"2018-11-15"
"Western Caro.","Southern",-6.74390478424237,-2.98249195336327,-3.76141283093544,274,248,276,"2018-11-15"
"SIUE","OVC",-6.882528011653,-2.85350879264199,-4.02901921906737,275,243,283,"2018-11-15"
"Green Bay","Horizon",-6.93698001114173,-0.864604642697349,-6.07237536850073,276,188,323,"2018-11-15"
"Oakland","Horizon",-7.00055525098123,-3.12492768086048,-3.87562757017711,277,255,278,"2018-11-15"
"Hawaii","Big West",-7.03755054891126,-7.19084266190867,0.153292113857731,278,331,158,"2018-11-15"
"Texas St.","Sunbelt",-7.18056874778121,-8.12800607183159,0.947437323994001,279,344,137,"2018-11-15"
"Quinnipiac","MAAC",-7.26143567890201,-2.95958074699369,-4.3018549309992,280,246,288,"2018-11-15"
"Texas Southern","SWAC",-7.29862368668393,-2.43516061282969,-4.8634630739106,281,233,299,"2018-11-15"
"Air Force","MWC",-7.32384025228183,-5.96687420155699,-1.35696604981694,282,312,203,"2018-11-15"
"Manhattan","MAAC",-7.32690769633524,-6.36035188120331,-0.966555816121611,283,321,194,"2018-11-15"
"Norfolk St.","MEAC",-7.39400571699434,-2.77151971622503,-4.62248600082563,284,240,294,"2018-11-15"
"North Dakota","Big Sky",-7.44347424157194,-1.5839811271021,-5.85949311452617,285,213,319,"2018-11-15"
"Southeast Mo. St.","OVC",-7.67466234176716,-1.03414499455004,-6.64051734727348,286,193,331,"2018-11-15"
"Abilene Christian","Southland",-7.76868677335229,-4.08907351438026,-3.67961325999138,287,279,274,"2018-11-15"
"Tennessee Tech","OVC",-7.78575971726711,-5.71951179590246,-2.06624792142099,288,309,225,"2018-11-15"
"The Citadel","Southern",-7.78977816709839,6.3874510076553,-14.177229172887,289,40,352,"2018-11-15"
"Binghamton","Am. East",-7.88466846746361,-5.14829029764557,-2.73637816987437,290,295,244,"2018-11-15"
"Omaha","Summit",-7.98051195425746,-0.718784741500592,-7.26172721281321,291,182,334,"2018-11-15"
"UMKC","WAC",-8.00879308850019,-5.05877388663188,-2.95001920192462,292,294,251,"2018-11-15"
"Stetson","A-Sun",-8.12353612671629,-3.65158767410995,-4.4719484526627,293,267,291,"2018-11-15"
"Portland","WCC",-8.23871550146684,-5.51000565898459,-2.72870984160757,294,306,243,"2018-11-15"
"Eastern Ky.","OVC",-8.31158090543487,-3.37940378948127,-4.93217711600996,295,260,304,"2018-11-15"
"Loyola Maryland","Patriot",-8.51674634522878,-4.90078928211227,-3.61595706317276,296,292,270,"2018-11-15"
"Western Ill.","Summit",-8.57441053187183,-3.0918547954919,-5.48255573643654,297,253,315,"2018-11-15"
"Eastern Ill.","OVC",-8.58376814688897,-6.43809316795719,-2.14567497898814,298,323,228,"2018-11-15"
"UNC Asheville","Big South",-8.61631632198774,-3.44238947831738,-5.1739268446897,299,262,308,"2018-11-15"
"Bethune-Cookman","MEAC",-8.63722401186908,0.200757356809432,-8.83798136966346,300,159,344,"2018-11-15"
"Fla. Atlantic","C-USA",-8.70759443397545,-6.25972523668415,-2.44786919734767,301,319,234,"2018-11-15"
"Little Rock","Sunbelt",-8.89466137906762,-7.50723104512854,-1.38743033399546,302,335,204,"2018-11-15"
"Chattanooga","Southern",-9.00502247899746,-5.24888838205615,-3.75613409699767,303,298,275,"2018-11-15"
"Youngstown St.","Horizon",-9.03126976731518,-2.59513959045939,-6.43613017691214,304,236,329,"2018-11-15"
"Sacramento St.","Big Sky",-9.09178692457178,-5.1809665814242,-3.91082034320399,305,296,279,"2018-11-15"
"St. Francis Brooklyn","NEC",-9.10859579029673,-2.67557215448892,-6.43302363586416,306,239,328,"2018-11-15"
"Charlotte","C-USA",-9.22977010409268,-3.72018910863382,-5.5095809955152,307,268,316,"2018-11-15"
"Sacred Heart","NEC",-9.24217927466543,-4.56374596791796,-4.67843330680386,308,289,295,"2018-11-15"
"Detroit Mercy","Horizon",-9.36199091521558,-1.53543323134467,-7.82655768212726,309,211,338,"2018-11-15"
"Jacksonville","A-Sun",-9.38081247127661,-4.47050272611024,-4.91030974522272,310,287,302,"2018-11-15"
"Southern Utah","Big Sky",-9.47468924245627,-3.05625829567305,-6.41843094587665,311,252,326,"2018-11-15"
"Houston Baptist","Southland",-9.48730239467563,3.15216916512437,-12.6394715580045,312,89,351,"2018-11-15"
"IUPUI","Horizon",-9.59920104322176,-7.63903637623966,-1.96016466703844,313,338,219,"2018-11-15"
"San Jose St.","MWC",-9.70985064150044,-6.78975440556546,-2.92009623599136,314,326,249,"2018-11-15"
"UTRGV","WAC",-9.78446803904433,-3.83515711768731,-5.94931092141336,315,271,320,"2018-11-15"
"CSUN","Big West",-9.89027839947485,-6.24511771098695,-3.64516068947759,316,317,272,"2018-11-15"
"Tennessee St.","OVC",-9.99627667400562,-9.41551936255381,-0.58075731150816,317,349,181,"2018-11-15"
"UT Martin","OVC",-10.0719586455592,-6.60471058569635,-3.46724805895628,318,325,267,"2018-11-15"
"Prairie View","SWAC",-10.1112735226728,-2.97775032687814,-7.13352319585098,319,247,333,"2018-11-15"
"Cal Poly","Big West",-10.1267185479969,-3.11855175910616,-7.0081667889471,320,254,332,"2018-11-15"
"Grambling","SWAC",-10.1551514946587,-3.94664434957244,-6.2085071461056,321,273,325,"2018-11-15"
"VMI","Southern",-10.4172154542965,-7.44348865374732,-2.97372680245739,322,334,253,"2018-11-15"
"Savannah St.","MEAC",-10.5694375933938,6.02544804722755,-16.5948856433673,323,43,353,"2018-11-15"
"New Hampshire","Am. East",-10.60772423564,-7.35698765861755,-3.25073657611584,324,333,259,"2018-11-15"
"Kennesaw St.","A-Sun",-10.6520051915903,-7.52288564467671,-3.12911954789587,325,337,257,"2018-11-15"
"Arkansas St.","Sunbelt",-10.8101006940503,-2.66350327862125,-8.14659741645094,326,238,341,"2018-11-15"
"Northern Ariz.","Big Sky",-10.8665608062842,-6.00292481003717,-4.86363599180326,327,314,300,"2018-11-15"
"Ark.-Pine Bluff","SWAC",-10.9131822586368,-7.6582729559892,-3.25490930549706,328,339,260,"2018-11-15"
"Presbyterian","Big South",-10.9347706423387,-7.51216768934412,-3.42260295397954,329,336,265,"2018-11-15"
"Cleveland St.","Horizon",-10.99587797495,-6.22977755221286,-4.76610042372453,330,316,297,"2018-11-15"
"Longwood","Big South",-11.021589959426,-7.04322618027651,-3.97836377552583,331,328,280,"2018-11-15"
"Bryant","NEC",-11.5187810545815,-3.94712386415537,-7.57165718779278,332,274,336,"2018-11-15"
"North Ala.","A-Sun",-11.5526250375864,-8.18721245788404,-3.36541258068733,333,345,261,"2018-11-15"
"Maine","Am. East",-11.6565005591714,-5.60513039941513,-6.05137015891255,334,307,322,"2018-11-15"
"A&M-Corpus Christi","Southland",-11.8711598385718,-6.4262973454242,-5.44486249320399,335,322,312,"2018-11-15"
"USC Upstate","Big South",-11.9922863024782,-0.940954112982634,-11.0513321811947,336,190,348,"2018-11-15"
"Chicago St.","WAC",-12.0830035127446,-2.66049618097347,-9.42250733611308,337,237,346,"2018-11-15"
"Mississippi Val.","SWAC",-12.2503814844146,-7.06484812398053,-5.18553336229683,338,329,309,"2018-11-15"
"Alabama St.","SWAC",-12.3593045002161,-6.25663727517155,-6.10266722694698,339,318,324,"2018-11-15"
"Howard","MEAC",-12.4345275465718,-0.982442319424198,-11.452085226204,340,192,349,"2018-11-15"
"Morgan St.","MEAC",-12.4484097497676,-7.90527347811842,-4.54313627170548,341,342,293,"2018-11-15"
"Jackson St.","SWAC",-13.0274829024845,-11.413121975023,-1.61436093216075,342,353,212,"2018-11-15"
"Northwestern St.","Southland",-13.0763399377056,-8.19078388367252,-4.88555605223233,343,346,301,"2018-11-15"
