"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Iowa St.","Big 12",11.8731672401433,0.528267575714915,11.3448996644284,28,149,6,2022-12-05
"Oklahoma","Big 12",11.8445571885537,2.49055131673409,9.35400587181966,29,96,11,2022-12-05
"Saint Mary's (CA)","WCC",11.8433613531155,0.713582983130896,11.1297783699846,30,146,7,2022-12-05
"Creighton","Big East",11.2000347069932,6.14717876153296,5.05285594546024,31,36,57,2022-12-05
"Michigan","Big 10",11.0186164209452,6.47046951569656,4.54814690524862,32,33,65,2022-12-05
"Virginia","ACC",10.9047029925424,1.0613861570583,9.84331683548412,33,133,10,2022-12-05
"Virginia Tech","ACC",10.771898004366,4.00519026955653,6.7667077348095,34,62,32,2022-12-05
"Rutgers","Big 10",10.7065223173586,1.45688376324597,9.24963855411267,35,120,12,2022-12-05
"Maryland","Big 10",10.5470757554783,4.83197623963789,5.71509951584034,36,45,46,2022-12-05
"Miami (FL)","ACC",10.523664086433,6.71930485909376,3.80435922733929,37,30,80,2022-12-05
"San Diego St.","MWC",10.3697576069346,4.0775014765659,6.29225613036875,38,58,39,2022-12-05
"Memphis","AAC",10.2993566302979,3.98640715067771,6.3129494796202,39,63,37,2022-12-05
"Florida","SEC",10.2626561952565,6.84688440904356,3.41577178621292,40,28,91,2022-12-05
"Washington St.","Pac 12",9.85051122215409,3.53830185159235,6.31220937056175,41,76,38,2022-12-05
"Kansas St.","Big 12",9.69020295931153,4.13304818508609,5.55715477422544,42,55,48,2022-12-05
"Oregon","Pac 12",9.43428678416899,4.12252599860344,5.31176078556556,43,56,51,2022-12-05
"Notre Dame","ACC",9.35658813564036,4.06116683475317,5.29542130088719,44,59,52,2022-12-05
"Boise St.","MWC",9.34693561578045,1.12574663708632,8.22118897869415,45,132,20,2022-12-05
"Arizona St.","Pac 12",9.30929794494151,1.35303494809459,7.95626299684695,46,126,21,2022-12-05
"Southern California","Pac 12",9.2627655775408,5.11236870803339,4.15039686950742,47,42,73,2022-12-05
"Penn St.","Big 10",9.13538694165402,3.26050213772324,5.87488480393078,48,84,43,2022-12-05
"Oklahoma St.","Big 12",9.11542196057557,3.26684195468407,5.84858000589151,49,83,44,2022-12-05
"Wake Forest","ACC",9.01963605064363,7.24088370835147,1.77875234229214,50,24,124,2022-12-05
"Utah St.","MWC",8.98249194085247,7.29444453574004,1.68804740511244,51,23,128,2022-12-05
"Wisconsin","Big 10",8.68873959958625,0.465814292341836,8.22292530724441,52,151,19,2022-12-05
"Michigan St.","Big 10",8.68873347340175,4.42603489506144,4.2626985783403,53,51,71,2022-12-05
"Murray St.","MVC",8.68762941905648,3.8662193960362,4.82141002302028,54,69,59,2022-12-05
"Colorado","Pac 12",8.51503923635628,4.04765699490977,4.46738224144651,55,60,68,2022-12-05
"Vanderbilt","SEC",8.36887239212803,3.86838127771556,4.50049111441247,56,68,67,2022-12-05
"Seton Hall","Big East",8.15950354020234,3.04152292530544,5.1179806148969,57,89,56,2022-12-05
"Ole Miss","SEC",8.12298667109899,2.01084652840163,6.11214014269737,58,107,41,2022-12-05
"Clemson","ACC",8.00219500255098,4.58071556962781,3.42147943292313,59,49,89,2022-12-05
"UAB","C-USA",7.98555458973648,9.60492580664964,-1.61937121691319,60,13,212,2022-12-05
"Utah","Pac 12",7.81292040201836,2.60493151131061,5.20798889070775,61,95,55,2022-12-05
"Missouri","SEC",7.67958863789786,8.86196576234666,-1.18237712444882,62,18,199,2022-12-05
"TCU","Big 12",7.50923645778906,2.27157605581501,5.23766040197405,63,103,54,2022-12-05
"Syracuse","ACC",7.40680296820218,3.94566343772326,3.46113953047891,64,65,88,2022-12-05
"UCF","AAC",7.3525425777057,1.01791428518129,6.3346282925244,65,135,36,2022-12-05
"Providence","Big East",7.15434912557049,3.88682341149251,3.26752571407799,66,67,96,2022-12-05
"VCU","A-10",6.98584986087955,0.329665742826336,6.65618411805321,67,155,33,2022-12-05
"San Francisco","WCC",6.83020975253323,3.55568845180974,3.27452130072349,68,75,95,2022-12-05
"Nevada","MWC",6.74891699460218,3.14768696664769,3.6012300279545,69,87,84,2022-12-05
"Saint Louis","A-10",6.62001958261732,7.34703054796631,-0.727010965348992,70,22,185,2022-12-05
"New Mexico St.","WAC",6.57289420560341,3.39256249494882,3.18033171065457,71,78,97,2022-12-05
"Washington","Pac 12",6.51892805601854,2.973475810401,3.54545224561754,72,90,86,2022-12-05
"UNLV","MWC",6.48778329928469,1.79698499507293,4.69079830421175,73,112,62,2022-12-05
"Nebraska","Big 10",6.38224488299291,3.34072613533752,3.04151874765539,74,80,99,2022-12-05
"North Texas","C-USA",6.37125517328592,-5.0198818678676,11.3911370411535,75,323,5,2022-12-05
"Iona","MAAC",6.25510643579739,4.23487468090527,2.02023175489213,76,53,121,2022-12-05
"Northwestern","Big 10",6.24550264873472,-0.164265939264003,6.40976858799871,77,174,35,2022-12-05
"St. John's (NY)","Big East",6.24364132671918,8.59321788629296,-2.34957655957378,78,19,229,2022-12-05
"Colorado St.","MWC",6.17412851725282,2.2211471228137,3.95298139443915,79,104,78,2022-12-05
"Missouri St.","MVC",6.06112320809341,-0.150513805647476,6.2116370137409,80,173,40,2022-12-05
"Kent St.","MAC",5.99827651577516,1.36421850446679,4.63405801130839,81,125,64,2022-12-05
"Fresno St.","MWC",5.97176575551503,-1.18106419642206,7.15282995193708,82,213,29,2022-12-05
"New Mexico","MWC",5.86407291220008,7.15160677314142,-1.28753386094134,83,25,204,2022-12-05
"NC State","ACC",5.70981885048453,5.16955525652546,0.540263593959036,84,41,164,2022-12-05
"Wichita St.","AAC",5.64375616372295,-1.26105023641938,6.90480640014233,85,216,31,2022-12-05
"Fla. Atlantic","C-USA",5.55778370649833,3.38648324986076,2.17130045663756,86,79,120,2022-12-05
"Stanford","Pac 12",5.29943345349619,0.941587112594089,4.35784634090208,87,141,69,2022-12-05
"Cincinnati","AAC",5.25289629895019,4.10667266120096,1.14622363774924,88,57,148,2022-12-05
"Butler","Big East",5.20252442756456,-0.0396721563562932,5.2421965839209,89,165,53,2022-12-05
"Davidson","A-10",5.17085808346397,3.74228977801427,1.4285683054497,90,72,139,2022-12-05
"Chattanooga","Southern",4.91529295965141,1.39981406158338,3.51547889806803,91,123,87,2022-12-05
"Santa Clara","WCC",4.70703512814503,5.00765805550827,-0.30062292736324,92,44,179,2022-12-05
"Texas A&M","SEC",4.59358800843234,4.2172906355971,0.376297372835242,93,54,168,2022-12-05
"DePaul","Big East",4.46872546099005,4.53938221790544,-0.0706567569153949,94,50,177,2022-12-05
"Bradley","MVC",4.39885457014276,-1.01613450291701,5.41498907305982,95,203,49,2022-12-05
"Massachusetts","A-10",4.38315135867909,5.6139380587027,-1.23078670002361,96,40,201,2022-12-05
"Col. of Charleston","CAA",4.24380148832993,6.90639227111904,-2.6625907827891,97,26,241,2022-12-05
"Princeton","Ivy",4.21821173801731,2.60952505819709,1.60868667982022,98,94,132,2022-12-05
"St. Bonaventure","A-10",4.21197444173068,-0.0548968933619259,4.2668713350926,99,168,70,2022-12-05
"Sam Houston","WAC",4.21008767969545,1.42663045534634,2.7834572243491,100,121,107,2022-12-05
"Furman","Southern",4.19769866056765,3.71079261208662,0.486906048481058,101,73,166,2022-12-05
"Drake","MVC",4.09133672381565,0.721272593049693,3.37006413076593,102,145,92,2022-12-05
"Louisiana Tech","C-USA",3.76154402760844,2.32102714073998,1.44051688686846,103,101,137,2022-12-05
"Dayton","A-10",3.7011943994005,-2.76545012986392,6.46664452926441,104,266,34,2022-12-05
"UC Irvine","Big West",3.64590445536537,-1.1140671405766,4.75997159594196,105,208,60,2022-12-05
"Yale","Ivy",3.62306316657347,0.326400477722702,3.29666268885078,106,156,93,2022-12-05
"Minnesota","Big 10",3.50593923501126,-1.14389936297958,4.64983859799083,107,211,63,2022-12-05
"Pittsburgh","ACC",3.45457466023282,-0.556112572564782,4.01068723279761,108,187,74,2022-12-05
"Southern Ill.","MVC",3.43842719989381,-3.68557121164431,7.12399841153812,109,288,30,2022-12-05
"Richmond","A-10",3.37889107161111,-1.14502155971464,4.52391263132575,110,212,66,2022-12-05
"BYU","WCC",3.3325259092414,3.32130915686664,0.0112167523747453,111,81,174,2022-12-05
"Grand Canyon","WAC",3.31186234629791,-2.00919829977897,5.32106064607687,112,242,50,2022-12-05
"South Dakota St.","Summit",3.19985260968464,2.92852879873146,0.271323810953189,113,91,170,2022-12-05
"Toledo","MAC",3.05038381301994,7.60080774201367,-4.55042392899373,114,21,296,2022-12-05
"Ohio","MAC",3.02009552578384,1.63869350756677,1.38140201821706,115,115,140,2022-12-05
"Seattle U","WAC",2.97456652680567,1.91398811549408,1.06057841131159,116,110,154,2022-12-05
"South Alabama","Sunbelt",2.57064067338175,-0.468279291963321,3.03891996534507,117,183,100,2022-12-05
"UNI","MVC",2.51837701185237,1.97767203338848,0.540704978463875,118,108,163,2022-12-05
"Temple","AAC",2.47908299359733,0.994134917837639,1.48494807575969,119,138,135,2022-12-05
"Middle Tenn.","C-USA",2.40325671025222,-0.657614993056434,3.06087170330866,120,192,98,2022-12-05
"Towson","CAA",2.35712150622946,-1.62495016862224,3.9820716748517,121,228,76,2022-12-05
"SMU","AAC",2.34371137104566,-1.39346684336565,3.7371782144113,122,221,82,2022-12-05
"Loyola Chicago","A-10",2.21593848740222,-2.53736065396014,4.75329914136237,123,257,61,2022-12-05
"Hofstra","CAA",2.08441342996944,3.95014239933418,-1.86572896936474,124,64,217,2022-12-05
"Belmont","MVC",1.9537812052142,3.7866629017415,-1.83288169652728,125,71,216,2022-12-05
"James Madison","Sunbelt",1.88749006585574,5.65653412482451,-3.76904405896878,126,39,272,2022-12-05
"South Carolina","SEC",1.82441037501281,-1.59316866823361,3.41757904324641,127,226,90,2022-12-05
"Georgia Tech","ACC",1.79145502700803,-1.02088744057299,2.81234246758102,128,204,106,2022-12-05
"Florida St.","ACC",1.75100126831505,1.01556541511075,0.735435853204272,129,136,160,2022-12-05
"Wofford","Southern",1.70171143105605,0.0145868338203228,1.68712459723572,130,161,129,2022-12-05
"Western Ky.","C-USA",1.58826621910534,1.57885322163286,0.00941299747248303,131,118,175,2022-12-05
"George Mason","A-10",1.56529949757736,-0.0308143691362305,1.59611386671359,132,164,133,2022-12-05
"Buffalo","MAC",1.51880611387173,3.23029107401643,-1.71148496014471,133,85,213,2022-12-05
"UNCW","CAA",1.46626439260277,-1.06634309094724,2.53260748355002,134,206,111,2022-12-05
"Tulane","AAC",1.4373393140268,5.07896803857748,-3.64162872455067,135,43,265,2022-12-05
"Boston College","ACC",1.38623565562815,-2.22719178070146,3.6134274363296,136,248,83,2022-12-05
"Charlotte","C-USA",1.36511042398862,-4.37471206594147,5.7398224899301,137,308,45,2022-12-05
"Portland","WCC",1.23721954440994,3.91052127868703,-2.67330173427709,138,66,242,2022-12-05
"Wyoming","MWC",1.22927989866878,0.789259027033722,0.440020871635059,139,144,167,2022-12-05
"Oral Roberts","Summit",1.17292754817779,6.05947816862978,-4.88655062045199,140,37,307,2022-12-05
"UC Santa Barbara","Big West",1.16054185098284,-0.268463469251116,1.42900532023394,141,178,138,2022-12-05
"Liberty","A-Sun",1.12365244571399,-0.0186746693137895,1.14232711502779,142,163,149,2022-12-05
"FGCU","A-Sun",1.02471533770045,2.01640324132751,-0.991687903627056,143,106,194,2022-12-05
"Troy","Sunbelt",0.948281567086654,0.451976403866716,0.496305163219939,144,153,165,2022-12-05
"Akron","MAC",0.886952454347858,-2.68913565203563,3.57608810638348,145,263,85,2022-12-05
"Vermont","Am. East",0.853407557267786,-1.66737376040976,2.52078131767755,146,230,112,2022-12-05
"LMU (CA)","WCC",0.799109437026515,1.88952536984665,-1.09041593282013,147,111,198,2022-12-05
"UTEP","C-USA",0.791448540842915,-1.48102369731693,2.27247223815984,148,223,116,2022-12-05
"Oregon St.","Pac 12",0.732717147005413,-1.64611622781863,2.37883337482405,149,229,115,2022-12-05
"Utah Valley","WAC",0.52440138429368,-0.341702433003677,0.866103817297358,150,180,157,2022-12-05
"Marshall","Sunbelt",0.516799393003926,3.31824245240119,-2.80144305939722,151,82,247,2022-12-05
"Longwood","Big South",0.319858509815127,-0.847988871325509,1.16784738114063,152,195,147,2022-12-05
"Jacksonville","A-Sun",0.207646587531177,-4.83944938707026,5.04709597460143,153,314,58,2022-12-05
"SFA","WAC",0.20411189864555,2.32162771952063,-2.11751582087507,154,100,225,2022-12-05
"Georgetown","Big East",0.182372370478914,3.15058805284286,-2.96821568236393,155,86,251,2022-12-05
"Hawaii","Big West",0.171659290417256,-2.83369029600506,3.00534958642232,156,268,102,2022-12-05
"Samford","Southern",0.124277594492269,4.26297231120094,-4.13869471670867,157,52,283,2022-12-05
"Old Dominion","Sunbelt",0.12236109548002,-3.15435278602009,3.2767138815001,158,274,94,2022-12-05
"Tulsa","AAC",-0.0933468710292238,0.807017844637081,-0.9003647156663,159,143,193,2022-12-05
"Long Beach St.","Big West",-0.307602586405167,2.27330934988797,-2.58091193629314,160,102,233,2022-12-05
"Fordham","A-10",-0.319912133487754,-1.96353052758806,1.6436183941003,161,239,130,2022-12-05
"Indiana St.","MVC",-0.359511103683186,3.07569900721488,-3.43521011089805,162,88,261,2022-12-05
"Cal St. Fullerton","Big West",-0.374664088882193,-0.37820309117053,0.00353900228831572,163,181,176,2022-12-05
"Drexel","CAA",-0.375566478730315,-2.3944367946628,2.01887031593249,164,251,122,2022-12-05
"Cornell","Ivy",-0.589538158367334,3.48525618547747,-4.07479434384482,165,77,280,2022-12-05
"Tarleton St.","WAC",-0.625267684764124,-0.979189718260644,0.353922033496514,166,200,169,2022-12-05
"Cleveland St.","Horizon",-0.656942986715052,-1.83409851807435,1.17715553135932,167,233,145,2022-12-05
"Southern Utah","WAC",-0.736222879991964,4.01441706780436,-4.75063994779631,168,61,303,2022-12-05
"Niagara","MAAC",-0.769583359418443,-4.77337373325589,4.00379037383744,169,313,75,2022-12-05
"Colgate","Patriot",-0.825529818156305,2.92496335151511,-3.7504931696714,170,92,270,2022-12-05
"Georgia","SEC",-0.882949833930498,-2.64363266110318,1.76068282717271,171,261,127,2022-12-05
"Jacksonville St.","A-Sun",-0.888765036018384,-1.73573049294587,0.846965456927491,172,232,158,2022-12-05
"California","Pac 12",-0.917123633249261,-6.48040202930781,5.56327839605855,173,343,47,2022-12-05
"Youngstown St.","Horizon",-1.00532273159636,2.38020395317126,-3.38552668476761,174,99,258,2022-12-05
"Navy","Patriot",-1.03191374295393,-2.80735112762381,1.77543738466988,175,267,125,2022-12-05
"Harvard","Ivy",-1.05108669666942,-2.6675157402887,1.61642904361929,176,262,131,2022-12-05
"Coastal Carolina","Sunbelt",-1.05252832025075,-2.02643070142626,0.973902381175518,177,243,156,2022-12-05
"Morehead St.","OVC",-1.06257636347394,-3.56681924938335,2.50424288590942,178,286,113,2022-12-05
"App State","Sunbelt",-1.13177339773169,-0.984704401796324,-0.147068995935363,179,201,178,2022-12-05
"Delaware","CAA",-1.14227204744627,-0.610342488607759,-0.531929558838517,180,191,183,2022-12-05
"Gardner-Webb","Big South",-1.18136014447563,-5.37802613781107,4.19666599333543,181,329,72,2022-12-05
"Saint Peter's","MAAC",-1.2569157037042,-5.04095742692088,3.78404172321667,182,324,81,2022-12-05
"UC Davis","Big West",-1.30276113782939,1.24467653714601,-2.54743767497541,183,128,232,2022-12-05
"Louisiana","Sunbelt",-1.4049176017698,2.87384762609303,-4.27876522786284,184,93,287,2022-12-05
"Bryant","Am. East",-1.45147231198323,4.7124587394896,-6.16393105147285,185,46,336,2022-12-05
"East Carolina","AAC",-1.49626643514892,-0.754031476235621,-0.742234958913291,186,194,187,2022-12-05
"Hartford","Independent",-1.53771486594125,0.485024710015563,-2.02273957595681,187,150,223,2022-12-05
"UC Riverside","Big West",-1.54463434406466,-2.2557504224488,0.711116078384143,188,249,161,2022-12-05
"Wagner","NEC",-1.56380924201703,-2.53951238555011,0.975703143533063,189,258,155,2022-12-05
"Texas St.","Sunbelt",-1.60535398949371,-3.81651685393692,2.21116286444321,190,292,118,2022-12-05
"Portland St.","Big Sky",-1.61438902139915,3.67491899755733,-5.28930801895647,191,74,317,2022-12-05
"Pepperdine","WCC",-1.6156585682691,2.1082475984423,-3.7239061667114,192,105,269,2022-12-05
"Montana St.","Big Sky",-1.62556683322466,-0.127328728913517,-1.49823810431113,193,172,208,2022-12-05
"Utah Tech","WAC",-1.6471420081353,-0.102864535273213,-1.5442774728621,194,169,209,2022-12-05
"Detroit Mercy","Horizon",-1.66492053053695,1.42261441984923,-3.08753495038616,195,122,253,2022-12-05
"UMass Lowell","Am. East",-1.73038712298024,-0.988226342061749,-0.742160780918502,196,202,186,2022-12-05
"Louisville","ACC",-1.74109311511777,-3.06227144547375,1.32117833035596,197,273,142,2022-12-05
"Quinnipiac","MAAC",-1.79938231492348,-0.719500318667426,-1.07988199625605,198,193,196,2022-12-05
"Bellarmine","A-Sun",-1.85106586947652,-4.27452372150357,2.42345785202705,199,303,114,2022-12-05
"Georgia St.","Sunbelt",-1.86639845723711,-4.64035399921046,2.77395554197334,200,312,108,2022-12-05
"Arkansas St.","Sunbelt",-1.87899793943507,-4.10236169166552,2.22336375223046,201,298,117,2022-12-05
"Campbell","Big South",-1.92771863804695,-3.00746942341557,1.07975078536861,202,271,152,2022-12-05
"Southeast Mo. St.","OVC",-2.06820946615433,1.94645304662129,-4.01466251277562,203,109,278,2022-12-05
"California Baptist","WAC",-2.21708969442594,-3.77281695240772,1.55572725798176,204,291,134,2022-12-05
"Winthrop","Big South",-2.50488003726984,2.40093490308129,-4.90581494035112,205,98,309,2022-12-05
"Rhode Island","A-10",-2.52667881095197,-4.2951277567988,1.76844894584683,206,305,126,2022-12-05
"Abilene Christian","WAC",-2.67896832995585,-0.0449823116385463,-2.63398601831729,207,167,237,2022-12-05
"Nicholls","Southland",-2.75869279278343,-0.564129072059775,-2.19456372072365,208,188,227,2022-12-05
"Duquesne","A-10",-2.7592277103382,-0.122251627162178,-2.636976083176,209,170,238,2022-12-05
"Southern Miss.","Sunbelt",-2.76112496466722,-1.96484981627238,-0.796275148394821,210,240,188,2022-12-05
"Southern U.","SWAC",-2.77070325354873,-0.597979217710274,-2.17272403583846,211,190,226,2022-12-05
"Saint Joseph's","A-10",-2.79899911398307,-0.0404372191296187,-2.75856189485344,212,166,246,2022-12-05
"Radford","Big South",-2.90072324636542,-3.04067755852032,0.139954312154905,213,272,172,2022-12-05
"San Diego","WCC",-2.92769480635276,-0.198332839260786,-2.72936196709196,214,175,245,2022-12-05
"Siena","MAAC",-2.98190707991522,-2.18559169006295,-0.796315389852275,215,246,189,2022-12-05
"A&M-Corpus Christi","Southland",-3.04520244741717,0.055618366309344,-3.10082081372652,216,160,254,2022-12-05
"Mercer","Southern",-3.07815171392709,-1.47061837250712,-1.60753334141997,217,222,210,2022-12-05
"George Washington","A-10",-3.09774526170738,1.01949182140314,-4.11723708311052,218,134,282,2022-12-05
"Wright St.","Horizon",-3.13285191592908,1.51951132417576,-4.65236324010485,219,119,299,2022-12-05
"Kennesaw St.","A-Sun",-3.17415596843358,-0.534963054515578,-2.639192913918,220,185,239,2022-12-05
"Illinois St.","MVC",-3.19702767574912,-2.69968345571778,-0.497344220031343,221,265,182,2022-12-05
"Mount St. Mary's","MAAC",-3.23511513306714,-4.30995331656866,1.07483818350151,222,306,153,2022-12-05
"UNC Asheville","Big South",-3.25338375319322,1.17568642781503,-4.42907018100826,223,131,291,2022-12-05
