"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Nevada","MWC",10.3216171933292,2.38538662632785,7.93437062246752,38,101,11,2024-11-28
"New Mexico","MWC",10.2166394290871,5.93172009386571,4.2870091137156,39,32,52,2024-11-28
"Michigan","Big 10",10.1070917720599,5.40086681329639,4.70319659934893,40,43,44,2024-11-28
"Utah","Big 12",10.0659518249816,5.84726757943913,4.23138057507374,41,35,54,2024-11-28
"Creighton","Big East",9.87023783905479,4.51145615933995,5.34595847101755,42,58,37,2024-11-28
"Saint Mary's (CA)","WCC",9.6851919401136,4.72812286705207,4.96054934717216,43,54,42,2024-11-28
"Louisville","ACC",9.49461851517091,6.25881656234705,3.23878786605481,44,29,84,2024-11-28
"Nebraska","Big 10",9.27391188881152,3.22122095799958,6.05105022546165,45,79,30,2024-11-28
"SMU","ACC",9.20597163805188,5.59476896293598,3.60805210290569,46,40,73,2024-11-28
"Utah St.","MWC",9.16557507523383,7.5554407654452,1.49362701843176,47,14,119,2024-11-28
"San Diego St.","MWC",9.15268228372516,2.47514149409358,6.68390434932521,48,97,24,2024-11-28
"Missouri","SEC",8.90722010326713,5.86073649648741,3.04267420200815,49,34,88,2024-11-28
"West Virginia","Big 12",8.893796181057,5.65650793310812,3.23930494941139,50,39,83,2024-11-28
"Iowa","Big 10",8.84792415407582,5.7414186188525,3.10393626336517,51,38,87,2024-11-28
"Boise St.","MWC",8.77044608421879,5.52766740736685,3.24201115135005,52,41,82,2024-11-28
"Indiana","Big 10",8.7486342318539,5.86956086320283,2.87670230890174,53,33,92,2024-11-28
"TCU","Big 12",8.69304000711174,4.03961312739686,4.64842967985975,54,63,46,2024-11-28
"Oklahoma","SEC",8.66372546679147,5.37367429071171,3.29151996797976,55,45,80,2024-11-28
"VCU","A-10",8.61980984429389,2.59447211376868,6.02070046899571,56,95,31,2024-11-28
"San Francisco","WCC",8.45862715971016,1.62782111820265,6.8288597726683,57,130,20,2024-11-28
"Arizona St.","Big 12",8.41842183241856,4.66892667976395,3.75036730246322,58,55,69,2024-11-28
"Rutgers","Big 10",8.37235323504374,5.03446880726213,3.33315948749492,59,46,79,2024-11-28
"Northwestern","Big 10",8.24289764052589,1.25463716744584,6.98453422341876,60,140,18,2024-11-28
"Miami (FL)","ACC",8.22432576574099,6.81123441961207,1.41281057703424,61,22,122,2024-11-28
"Ole Miss","SEC",8.01716471801298,5.37593257521302,2.63830551262823,62,44,96,2024-11-28
"NC State","ACC",7.88757878503178,4.09503032653013,3.79442686332553,63,62,67,2024-11-28
"LSU","SEC",7.88716847138634,4.88777869531977,2.99826507529701,64,52,90,2024-11-28
"Butler","Big East",7.75295022710931,4.1752601622677,3.57471606241121,65,60,74,2024-11-28
"Kansas St.","Big 12",7.41387594918422,2.63377434627926,4.77867328143977,66,94,43,2024-11-28
"Southern California","Big 10",7.20821131334189,5.00851251296798,2.19942834278034,67,49,108,2024-11-28
"McNeese","Southland",7.07446133466459,3.12923748330331,3.94808709307203,68,83,61,2024-11-28
"Villanova","Big East",7.06018400019346,2.84729781364595,4.20297867825966,69,90,55,2024-11-28
"Providence","Big East",6.91741820677095,0.470517401580674,6.4465423604639,70,151,27,2024-11-28
"North Texas","AAC",6.74539581601448,1.73482936204357,5.00570397684785,71,127,40,2024-11-28
"Drake","MVC",6.67278922513845,1.70799048083139,4.96818164257061,72,128,41,2024-11-28
"Washington St.","WCC",6.62702463134963,2.89470745096371,3.71810952067337,73,87,71,2024-11-28
"Florida St.","ACC",6.59875057455456,1.98024822223603,4.61311332080659,74,120,48,2024-11-28
"Grand Canyon","WAC",6.54594995888597,4.99897960285487,1.5439062132655,75,50,118,2024-11-28
"UCF","Big 12",6.4063988538508,4.09562411539554,2.30594853349231,76,61,106,2024-11-28
"UNLV","MWC",6.2438502274884,3.54830148055895,2.6938175244718,77,73,95,2024-11-28
"Notre Dame","ACC",6.1421073903818,2.27637235486364,3.86387868206012,78,110,65,2024-11-28
"UC Irvine","Big West",6.04946324869177,3.44202775552874,2.61386949503117,79,75,97,2024-11-28
"Stanford","ACC",6.04318368585076,2.20657745537433,3.84887482944599,80,112,66,2024-11-28
"Xavier","Big East",6.0371580070476,2.338459949348,3.69510208871013,81,106,72,2024-11-28
"Vanderbilt","SEC",6.01431923472531,5.75854119465627,0.25287346766167,82,37,156,2024-11-28
"Colorado","Big 12",6.00980435151284,2.08527508551253,3.92217943562142,83,116,63,2024-11-28
"South Carolina","SEC",5.99450566901826,2.01543716543238,3.97622391177072,84,118,59,2024-11-28
"Fla. Atlantic","AAC",5.97690270546332,6.53067143666963,-0.555417602876469,85,25,188,2024-11-28
"George Mason","A-10",5.85316710395965,2.3643742737173,3.48849694630959,86,104,76,2024-11-28
"Wichita St.","AAC",5.5238732749892,3.64856481594188,1.87258842868742,87,70,114,2024-11-28
"Washington","Big 10",5.42755538670128,3.07483430926742,2.34959390087075,88,85,102,2024-11-28
"Liberty","C-USA",5.33801177022718,-1.40200938274279,6.73775661932047,89,218,22,2024-11-28
"Oklahoma St.","Big 12",5.29079191868591,3.36348831910666,1.92559377701117,90,76,113,2024-11-28
"Bradley","MVC",5.08558705556022,1.66098123318088,3.42079700357145,91,129,78,2024-11-28
"Loyola Chicago","A-10",4.92755982478127,1.9296010851312,2.99980338721227,92,123,89,2024-11-28
"California","ACC",4.7769648359422,3.14143121889249,1.66667289906396,93,81,116,2024-11-28
"Minnesota","Big 10",4.73172954143636,-1.73471209739765,6.46669805756449,94,231,26,2024-11-28
"Seton Hall","Big East",4.71495535759152,-4.60440391695795,9.31693375340875,95,321,5,2024-11-28
"Wake Forest","ACC",4.70547697247175,0.0371379958854616,4.66373285563017,96,167,45,2024-11-28
"Colorado St.","MWC",4.64550356756862,2.32780387481905,2.33882970710155,97,107,103,2024-11-28
"Syracuse","ACC",4.62354565552588,4.9732929318174,-0.335628532850804,98,51,176,2024-11-28
"Louisiana Tech","C-USA",4.49818882951627,2.31490646386311,2.18604333775773,99,108,109,2024-11-28
"Oregon St.","WCC",4.49209826304526,0.585130680997555,3.92487769820778,100,148,62,2024-11-28
"Virginia","ACC",4.46267851646762,-2.766149084067,7.23000142111377,101,269,17,2024-11-28
"DePaul","Big East",4.41654525496875,3.7110199535052,0.704530773289482,102,67,142,2024-11-28
"UC San Diego","Big West",4.2292357956502,0.00724748673094577,4.24289738151282,103,168,53,2024-11-28
"UNI","MVC",3.92892865620996,2.86621168778705,1.06729293867741,104,89,132,2024-11-28
"Santa Clara","WCC",3.87305780431296,3.09828113493545,0.767431240857573,105,84,138,2024-11-28
"St. Bonaventure","A-10",3.85365884789951,1.45972430551092,2.41147556977938,106,134,101,2024-11-28
"Arkansas St.","Sunbelt",3.79827282074722,4.19233853734945,-0.390350262113032,107,59,179,2024-11-28
"Seattle U","WAC",3.67689483718921,1.60795559710805,2.07209243308684,108,131,111,2024-11-28
"Saint Joseph's","A-10",3.50155673878814,0.253418430405081,3.24630034871647,109,161,81,2024-11-28
"Western Ky.","C-USA",3.44453582888271,1.99625929560856,1.45071487137603,110,119,121,2024-11-28
"James Madison","Sunbelt",3.37581113686537,1.92306045794259,1.45434976130684,111,124,120,2024-11-28
"Troy","Sunbelt",3.26321346449283,0.0457325070966048,3.21906982343496,112,165,85,2024-11-28
"Georgia Tech","ACC",3.26117051489151,3.51805204695512,-0.257463242040628,113,74,173,2024-11-28
"Yale","Ivy",3.09293775573811,3.27676895434457,-0.184964759265146,114,78,170,2024-11-28
"Murray St.","MVC",2.96325325140126,1.90869100218494,1.05599925361062,115,125,133,2024-11-28
"Boston College","ACC",2.94927726126808,-1.03017777871736,3.97621473200671,116,207,60,2024-11-28
"Samford","Southern",2.87317620264056,6.18002700387967,-3.30529587416275,117,30,291,2024-11-28
"Akron","MAC",2.66216143110426,3.16241445183779,-0.499181628589041,118,80,185,2024-11-28
"Rhode Island","A-10",2.60992840664474,4.84425373082587,-2.23249813802919,119,53,247,2024-11-28
"Virginia Tech","ACC",2.49801605145448,-1.61687549584987,4.1105007317473,120,225,57,2024-11-28
"Georgetown","Big East",2.31576609709476,1.58095725451657,0.733346887039778,121,132,141,2024-11-28
"South Dakota St.","Summit",2.21297251293962,1.03136993288831,1.17884255477619,122,142,127,2024-11-28
"Southern Ill.","MVC",2.02159669663109,0.233261376381678,1.78742084488438,123,163,115,2024-11-28
"Temple","AAC",1.95007207407286,2.42178563290688,-0.471975257841847,124,98,183,2024-11-28
"Sam Houston","C-USA",1.87771756110791,2.88555298476326,-1.01062438123608,125,88,207,2024-11-28
"Furman","Southern",1.83292636136454,-0.342190421599751,2.18011489356182,126,182,110,2024-11-28
"Col. of Charleston","CAA",1.76191489625319,2.37375693965016,-0.614654251138542,127,103,191,2024-11-28
"Princeton","Ivy",1.66394356177586,2.06227471490324,-0.407490818639631,128,117,180,2024-11-28
"UC Santa Barbara","Big West",1.47502153747217,1.96857791281533,-0.495061809177358,129,122,184,2024-11-28
"East Carolina","AAC",1.45016463248596,0.237944010940179,1.2151507914085,130,162,126,2024-11-28
"UT Arlington","WAC",1.34046787080363,2.72447369368197,-1.38525716813499,131,91,217,2024-11-28
"UTEP","C-USA",1.29518575492541,-0.643315622295619,1.94315787177237,132,194,112,2024-11-28
"Utah Valley","WAC",1.26854958195659,0.160564987148527,1.11048871129602,133,164,130,2024-11-28
"South Fla.","AAC",1.12897857616221,0.419666352072239,0.702756730747355,134,155,143,2024-11-28
"UAB","AAC",1.05939642949968,3.69811933616457,-2.63849887975949,135,68,264,2024-11-28
"App State","Sunbelt",1.05260008622538,-2.40506258985379,3.45982989763538,136,257,77,2024-11-28
"Lipscomb","A-Sun",1.02211999554792,0.771307518803405,0.248037555198179,137,146,158,2024-11-28
"Towson","CAA",1.00462728252624,-1.83328062478338,2.84101066974591,138,234,94,2024-11-28
"Belmont","MVC",0.983311827926708,1.97998948040335,-0.99520602088459,139,121,206,2024-11-28
"St. Thomas (MN)","Summit",0.98047422299331,-0.121563984212512,1.10149082109052,140,171,131,2024-11-28
"Davidson","A-10",0.841920283235747,2.40528236899783,-1.55956524045292,141,100,221,2024-11-28
"Charlotte","AAC",0.76910334480985,-1.55071429083721,2.31776138243376,142,222,104,2024-11-28
"Massachusetts","A-10",0.716370706139845,-0.197414564059046,0.910975086289714,143,173,135,2024-11-28
"Hofstra","CAA",0.693235909696255,0.290885979091311,0.404429288784939,144,156,150,2024-11-28
"Purdue Fort Wayne","Horizon",0.626482337721365,2.08984116678359,-1.46470331500778,145,115,218,2024-11-28
"Kent St.","MAC",0.412415940675718,-0.887371434542355,1.30503428195925,146,203,124,2024-11-28
"Gardner-Webb","Big South",0.374996790627698,-0.228375538901656,0.594878368968742,147,176,146,2024-11-28
"George Washington","A-10",0.364159716750833,1.38033765433592,-1.01656069409153,148,137,208,2024-11-28
"Richmond","A-10",0.342425633653132,-2.08515853406295,2.42056873133727,149,244,100,2024-11-28
"Wright St.","Horizon",0.239668200351015,1.39003847352734,-1.14931518060308,150,136,212,2024-11-28
"Toledo","MAC",0.212453207750754,3.55902476913805,-3.35156574425186,151,72,292,2024-11-28
"A&M-Corpus Christi","Southland",0.197813199010089,2.67990193686686,-2.46731390556398,152,92,261,2024-11-28
"ETSU","Southern",0.134769337021073,-0.293624042792001,0.422890049072481,153,179,149,2024-11-28
"Indiana St.","MVC",0.120313255227688,2.42077293433133,-2.29867428670156,154,99,251,2024-11-28
"Saint Louis","A-10",0.0998267487362217,3.80721611545387,-3.70454510728272,155,65,298,2024-11-28
"LMU (CA)","WCC",0.0931266352182836,0.438803093534274,-0.347455922400567,156,152,177,2024-11-28
"Montana","Big Sky",0.0426667297331349,0.878118203395696,-0.801897074011441,157,144,199,2024-11-28
"Hawaii","Big West",0.0425971849529261,-0.0611898154236612,0.108382905865124,158,169,162,2024-11-28
"Northern Colo.","Big Sky",-0.0418548402970291,3.05157601440484,-3.08873836768021,159,86,283,2024-11-28
"La Salle","A-10",-0.204184587257533,0.43395497660698,-0.640068535998926,160,153,195,2024-11-28
"California Baptist","WAC",-0.205314955148291,-0.284728609729441,0.0699706004614349,161,178,163,2024-11-28
"UNC Greensboro","Southern",-0.344880127156678,-1.94083118846484,1.59619723364981,162,240,117,2024-11-28
"UNCW","CAA",-0.360046078501324,1.28398700342744,-1.63943576899341,163,139,223,2024-11-28
"Oakland","Horizon",-0.373740254060473,-0.989092680892683,0.62016349615274,164,205,145,2024-11-28
"Jacksonville St.","C-USA",-0.405231564582697,-0.668926995198023,0.266350254851045,165,196,155,2024-11-28
"Illinois St.","MVC",-0.413190790579953,-0.791780835587717,0.375547885687407,166,200,151,2024-11-28
"UTRGV","Southland",-0.478911444902255,3.75802964288734,-4.21666348420836,167,66,310,2024-11-28
"SFA","Southland",-0.491286767515306,-2.91628934634377,2.42740303473781,168,274,99,2024-11-28
"High Point","Big South",-0.513767828620547,-0.667272772427031,0.146698844246098,169,195,161,2024-11-28
"Duquesne","A-10",-0.680915720594598,-3.52714712438554,2.84339084779801,170,289,93,2024-11-28
"Montana St.","Big Sky",-0.685025583251222,0.26027624761175,-0.924009008576384,171,160,204,2024-11-28
"FGCU","A-Sun",-0.73684900999505,-3.86226193991051,3.1468572511947,172,300,86,2024-11-28
"Weber St.","Big Sky",-0.768578086725632,2.09792158822837,-2.87006675124462,173,114,271,2024-11-28
"Texas St.","Sunbelt",-0.81881472737996,-2.04403717000788,1.22693373828121,174,243,125,2024-11-28
"UC Davis","Big West",-0.826233565022242,-1.56355053545713,0.736816986127682,175,223,140,2024-11-28
"Rice","AAC",-0.839960366558223,-1.35303676241722,0.512419846361411,176,216,147,2024-11-28
"Northern Ky.","Horizon",-0.8700098168628,-2.22946000637893,1.36157337403175,177,250,123,2024-11-28
"UNC Asheville","Big South",-0.897109844329876,1.11307427790388,-2.0068163801166,178,141,236,2024-11-28
"UIC","MVC",-0.912276035400903,2.19724806616369,-3.10414885934167,179,113,284,2024-11-28
"New Mexico St.","C-USA",-0.919032435233388,0.2819181336859,-1.17834462579403,180,158,213,2024-11-28
"Wyoming","MWC",-0.981151159122438,-1.11140632574894,0.148983769962164,181,211,160,2024-11-28
"Winthrop","Big South",-1.06488541192149,-0.439549475655436,-0.634246196712164,182,188,193,2024-11-28
"Norfolk St.","MEAC",-1.10900213409197,-1.07727792550256,-0.0340392984349318,183,209,165,2024-11-28
"Ohio","MAC",-1.11298538479798,1.31374634572871,-2.43184190539153,184,138,260,2024-11-28
"Chattanooga","Southern",-1.20635890126265,-0.411544977080823,-0.797872637805254,185,187,198,2024-11-28
"Elon","CAA",-1.21679097917439,1.52042701824278,-2.73479658502251,186,133,266,2024-11-28
"Bryant","Am. East",-1.22012275240187,0.673319592817591,-1.87110848610025,187,147,231,2024-11-28
"Tulane","AAC",-1.33050715435019,-0.319902291835747,-1.02249603887677,188,180,209,2024-11-28
"Missouri St.","MVC",-1.34730357082462,-0.732164137822264,-0.615701578393788,189,198,192,2024-11-28
"Central Mich.","MAC",-1.37769811383377,-0.952436313967676,-0.423193531434837,190,204,181,2024-11-28
"Fordham","A-10",-1.42515804071592,-1.46438939298308,0.0363248275721748,191,220,164,2024-11-28
"UMass Lowell","Am. East",-1.44911501845161,2.36292027267629,-3.81424217803172,192,105,299,2024-11-28
"Saint Peter's","MAAC",-1.45278091173266,-3.69630060497304,2.24512806032338,193,295,107,2024-11-28
"Longwood","Big South",-1.46926735137726,-1.7259494807332,0.250254101630313,194,230,157,2024-11-28
"Drexel","CAA",-1.4947541999442,-2.61479596465327,1.11856284353466,195,263,129,2024-11-28
"Maine","Am. East",-1.51774574936827,-1.94572369006056,0.431050089622107,196,241,148,2024-11-28
"South Alabama","Sunbelt",-1.54547560662336,-2.40652454698818,0.861426201268593,197,258,136,2024-11-28
"Milwaukee","Horizon",-1.67387365557268,0.48416405147043,-2.16096565649915,198,150,245,2024-11-28
"Marshall","Sunbelt",-1.70248757741961,-0.822308201139298,-0.877507079653404,199,201,202,2024-11-28
"North Ala.","A-Sun",-1.71190510440071,1.42056154598102,-3.13448243129396,200,135,285,2024-11-28
"Vermont","Am. East",-1.74326069396047,-4.70466613463584,2.96029995975367,201,328,91,2024-11-28
"Cornell","Ivy",-1.75123030294092,2.30441696074991,-4.05462467526741,202,109,304,2024-11-28
"Southern U.","SWAC",-1.82430740399495,-1.70962703454058,-0.11974513034745,203,229,168,2024-11-28
"Middle Tenn.","C-USA",-1.85552566271711,0.432145261047781,-2.28809799225249,204,154,250,2024-11-28
"Northeastern","CAA",-1.86199632794672,-2.83645607407727,0.97698634766377,205,272,134,2024-11-28
"UC Riverside","Big West",-1.89255236697012,-0.825445875179531,-1.07745293308934,206,202,210,2024-11-28
"Wofford","Southern",-1.98140792204081,-0.187156490466805,-1.79414977102976,207,172,229,2024-11-28
"Colgate","Patriot",-2.16394878020356,-2.82637236238467,0.664606101464652,208,271,144,2024-11-28
"Eastern Ky.","A-Sun",-2.22388543973889,-0.490242675050904,-1.73479776659879,209,189,226,2024-11-28
"Jacksonville","A-Sun",-2.25294596717956,-0.375770297837537,-1.87686155347603,210,185,233,2024-11-28
"Columbia","Ivy",-2.31804959131889,-0.225567350184363,-2.09354225700346,211,175,241,2024-11-28
"CSU Bakersfield","Big West",-2.38926181922124,-2.33803397015204,-0.0488821849036687,212,251,166,2024-11-28
"Mercer","Southern",-2.42762039737746,0.837964114631563,-3.26313529392643,213,145,289,2024-11-28
"Grambling","SWAC",-2.42836023020433,-2.22875044349425,-0.193798414343448,214,249,171,2024-11-28
"Radford","Big South",-2.48797625579631,-2.76150973499112,0.269541024954898,215,268,154,2024-11-28
"San Jose St.","MWC",-2.57620477720444,-2.37453259622596,-0.204316050908681,216,253,172,2024-11-28
"North Florida","A-Sun",-2.60776948872332,2.6472431309241,-5.2529724911938,217,93,338,2024-11-28
"Kansas City","Summit",-2.63458913432253,-2.12571985399768,-0.503074883986477,218,245,186,2024-11-28
"Abilene Christian","WAC",-2.7739863071691,-1.63695945374941,-1.13913649033803,219,226,211,2024-11-28
"Tulsa","AAC",-2.81431595519151,-0.708661831779936,-2.10976308057724,220,197,243,2024-11-28
"Delaware","CAA",-2.89569451042266,-0.0943985162794507,-2.80033205655367,221,170,268,2024-11-28
"Brown","Ivy",-3.13207494752359,-2.36345387119013,-0.769343201724531,222,252,197,2024-11-28
"Little Rock","OVC",-3.18425048050174,-3.53799956971758,0.350858699611521,223,291,152,2024-11-28
"Western Caro.","Southern",-3.19676260022529,-0.518855813294349,-2.67120617590748,224,191,265,2024-11-28
"William & Mary","CAA",-3.21383454874287,1.88387039933324,-5.10203645569311,225,126,333,2024-11-28
"Idaho St.","Big Sky",-3.30158054068257,-2.38098089806259,-0.916966690361398,226,254,203,2024-11-28
"Kennesaw St.","C-USA",-3.32281015980884,2.38499381305308,-5.70236193254265,227,102,346,2024-11-28
"Eastern Wash.","Big Sky",-3.3469236507776,-1.32896331384304,-2.01605233787374,228,214,237,2024-11-28
"Georgia St.","Sunbelt",-3.38279649074862,-1.02454746644366,-2.3622112637589,229,206,257,2024-11-28
"North Dakota St.","Summit",-3.39015996112517,-0.210561151655816,-3.17661351522013,230,174,287,2024-11-28
"Ga. Southern","Sunbelt",-3.40676247917409,0.924146349966622,-4.33241165193863,231,143,315,2024-11-28
"Nicholls","Southland",-3.41230431731639,-0.384915909850006,-3.0247171904506,232,186,278,2024-11-28
"Southern Utah","WAC",-3.43932820405685,-1.07695980977724,-2.36293500259108,233,208,258,2024-11-28
