"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Mount St. Mary's","NEC",-7.86725704457864,-9.85626000621502,1.9890029616272,282,337,139,"2020-01-05"
"Bucknell","Patriot",-7.88060902324851,-1.01330149664668,-6.86730752661098,283,201,314,"2020-01-05"
"Weber St.","Big Sky",-7.92868368042845,-6.16639943438528,-1.7622842460523,284,299,212,"2020-01-05"
"Norfolk St.","MEAC",-7.9721747620404,-8.86457993867713,0.892405176760953,285,331,161,"2020-01-05"
"Saint Peter's","MAAC",-8.07260259401986,-9.40954123474282,1.33693864202419,286,334,150,"2020-01-05"
"Saint Joseph's","A-10",-8.08747004526164,1.93210200878306,-10.0195720542361,287,127,337,"2020-01-05"
"Merrimack","NEC",-8.09692699701463,-10.6046012492829,2.50767425216913,288,340,125,"2020-01-05"
"The Citadel","Southern",-8.10158540146458,4.49905129563241,-12.6006366969311,289,81,346,"2020-01-05"
"Troy","Sunbelt",-8.21640906234123,-3.70844688679983,-4.50796217567646,290,264,278,"2020-01-05"
"Wagner","NEC",-8.2255522612634,-1.79630186256127,-6.42925039871127,291,217,304,"2020-01-05"
"Niagara","MAAC",-8.39920861905733,-0.838269703863743,-7.56093891520273,292,196,319,"2020-01-05"
"Hartford","Am. East",-8.52462683766367,-6.61656427725698,-1.90806256041576,293,307,215,"2020-01-05"
"Florida A&M","MEAC",-8.71543246559033,-7.34889444696455,-1.36653801863501,294,315,202,"2020-01-05"
"N.C. Central","MEAC",-8.74185220582744,-8.30836907875546,-0.433483126947733,295,325,185,"2020-01-05"
"McNeese","Southland",-8.90484020935399,-0.809843360928987,-8.09499684843415,296,194,324,"2020-01-05"
"Coppin St.","MEAC",-8.9307548042123,-0.257233381710156,-8.67352142251124,297,180,329,"2020-01-05"
"UMBC","Am. East",-9.0951184790663,-5.64278263218505,-3.45233584702373,298,290,254,"2020-01-05"
"Detroit Mercy","Horizon",-9.22665971642883,-0.448284940690357,-8.77837477574756,299,185,330,"2020-01-05"
"Long Beach St.","Big West",-9.3571956803906,-0.984029898767385,-8.37316578163229,300,200,327,"2020-01-05"
"Southern U.","SWAC",-9.5965581988414,-6.2832694955226,-3.31328870379575,301,302,246,"2020-01-05"
"Elon","CAA",-9.60607398723061,-4.43267208608337,-5.1734019011564,302,275,288,"2020-01-05"
"USC Upstate","Big South",-9.71332829570203,-3.98494607643781,-5.7283822197768,303,269,292,"2020-01-05"
"Fairleigh Dickinson","NEC",-9.72426524297552,-3.16408931223264,-6.56017593091626,304,248,307,"2020-01-05"
"Cal Poly","Big West",-9.79823957684713,-8.00738308366273,-1.79085649302928,305,321,214,"2020-01-05"
"NJIT","A-Sun",-9.80395047654104,-5.96159468927361,-3.84235578727656,306,296,261,"2020-01-05"
"Southeast Mo. St.","OVC",-9.81235100839688,-6.94351243183146,-2.86883857657459,307,310,236,"2020-01-05"
"Morgan St.","MEAC",-10.0038843808682,-0.324251068686955,-9.679633312285,308,184,335,"2020-01-05"
"Stetson","A-Sun",-10.0849377952783,-10.1447504386965,0.0598126434091388,309,338,175,"2020-01-05"
"Army West Point","Patriot",-10.1882482614719,-5.67304582583071,-4.5152024356504,310,291,279,"2020-01-05"
"St. Francis Brooklyn","NEC",-10.2885948765356,-4.42548048636821,-5.86311439017653,311,274,295,"2020-01-05"
"N.C. A&T","MEAC",-10.3600086920817,-8.74396663921965,-1.61604205287127,312,328,209,"2020-01-05"
"New Orleans","Southland",-10.4196539779088,-3.16307640621258,-7.25657757170531,313,247,317,"2020-01-05"
"Idaho","Big Sky",-10.4502703376359,-7.51527426858014,-2.93499606983725,314,319,241,"2020-01-05"
"A&M-Corpus Christi","Southland",-10.5228147695973,-12.002037458323,1.47922268871658,315,346,149,"2020-01-05"
"Jackson St.","SWAC",-10.595313360291,-7.10110025778926,-3.49421310251091,316,312,255,"2020-01-05"
"Cleveland St.","Horizon",-10.8408008965958,-6.69593041835482,-4.14487047825018,317,308,269,"2020-01-05"
"UNCW","CAA",-10.8456531133718,-8.12725677361765,-2.71839633978831,318,322,228,"2020-01-05"
"South Carolina St.","MEAC",-10.8739886976765,-4.74031049470664,-6.13367820280397,319,278,300,"2020-01-05"
"FGCU","A-Sun",-10.913641812989,-11.4075033165763,0.493861503578181,320,345,167,"2020-01-05"
"Charleston So.","Big South",-10.9597622684345,-7.1290003316875,-3.83076193675604,321,313,260,"2020-01-05"
"Southeastern La.","Southland",-10.9639198380805,-3.11562009880764,-7.84829973904805,322,246,322,"2020-01-05"
"Middle Tenn.","C-USA",-11.1999835719565,-3.22407397847546,-7.97590959349019,323,251,323,"2020-01-05"
"UT Martin","OVC",-11.5795832185187,0.336504204340338,-11.9160874228682,324,166,344,"2020-01-05"
"Denver","Summit",-11.8178234285009,-5.92555827716345,-5.89226515134633,325,294,296,"2020-01-05"
"Longwood","Big South",-11.8536253915512,-5.33694742672528,-6.51667796483504,326,285,306,"2020-01-05"
"Binghamton","Am. East",-12.0201029562557,-3.6950671281678,-8.32503582809701,327,263,326,"2020-01-05"
"Western Ill.","Summit",-12.2134746963537,0.757488244415566,-12.9709629407785,328,156,347,"2020-01-05"
"IUPUI","Horizon",-12.4308539510191,-2.14339799200619,-10.287455959022,329,224,339,"2020-01-05"
"Hampton","Big South",-12.688624585243,-0.632716233835449,-12.0559083514167,330,189,345,"2020-01-05"
"Presbyterian","Big South",-12.7413696586288,-8.5771591124484,-4.16421054618951,331,326,270,"2020-01-05"
"Houston Baptist","Southland",-13.2734874306921,8.66841352928968,-21.9419009599911,332,23,353,"2020-01-05"
"Eastern Ky.","OVC",-13.4181555954577,-3.17790027134264,-10.2402553241243,333,250,338,"2020-01-05"
"SIUE","OVC",-13.4202191773784,-6.80958490951945,-6.61063426774215,334,309,308,"2020-01-05"
"Alabama A&M","SWAC",-13.4411748052525,-4.97007595591396,-8.47109884818893,335,279,328,"2020-01-05"
"Holy Cross","Patriot",-13.5116064730756,-3.90899700514464,-9.60260946794011,336,268,334,"2020-01-05"
"Central Ark.","Southland",-13.6046009799727,1.02579707883114,-14.630398058813,337,153,349,"2020-01-05"
"Marist","MAAC",-14.1669042304311,-14.3764678964745,0.209563665773945,338,352,171,"2020-01-05"
"High Point","Big South",-14.4580246454183,-8.24132381956533,-6.21670082586209,339,324,301,"2020-01-05"
"Tennessee Tech","OVC",-14.5437424900857,-11.1857879141221,-3.3579545760986,340,343,249,"2020-01-05"
"Northwestern St.","Southland",-14.6701489560122,-6.4132109089204,-8.2569380480759,341,304,325,"2020-01-05"
"Alcorn","SWAC",-15.2930990016236,-9.75243397793021,-5.54066502407844,342,336,290,"2020-01-05"
"Alabama St.","SWAC",-15.5744947325763,-8.83946371711091,-6.735031015952,343,330,311,"2020-01-05"
"Maine","Am. East",-15.8162917802893,-12.3683397037132,-3.44795207671114,344,349,253,"2020-01-05"
"Ark.-Pine Bluff","SWAC",-15.8217196705585,-14.5671327182077,-1.25458695235986,345,353,198,"2020-01-05"
"UIW","Southland",-18.1651209108902,-10.5208355407284,-7.64428537047451,346,339,320,"2020-01-05"
"Kennesaw St.","A-Sun",-18.3648133929368,-14.011164394058,-4.35364899888796,347,351,275,"2020-01-05"
"UMES","MEAC",-19.2663388658484,-13.859466874105,-5.40687199180236,348,350,289,"2020-01-05"
"Howard","MEAC",-19.482772951291,-5.51846399530141,-13.9643089561246,349,288,348,"2020-01-05"
"Delaware St.","MEAC",-19.5815701793369,-3.343338321835,-16.2382318577777,350,256,350,"2020-01-05"
"Central Conn. St.","NEC",-21.1027911088766,-9.67841174340558,-11.4243793653002,351,335,342,"2020-01-05"
"Chicago St.","WAC",-26.6386469768538,-8.67708712370468,-17.9615598531083,352,327,351,"2020-01-05"
"Mississippi Val.","SWAC",-26.8567696828813,-7.35196353730264,-19.5048061449678,353,316,352,"2020-01-05"
"Duke","ACC",25.3514310291226,13.7710534634372,11.5803775653178,1,4,8,"2020-01-06"
"Kansas","Big 12",22.2566278868133,11.5005406655122,10.7560872204117,2,7,10,"2020-01-06"
"Michigan St.","Big 10",22.2130799880749,15.3302533778415,6.88282661044965,3,2,45,"2020-01-06"
"Ohio St.","Big 10",19.7149659046708,7.55733918815307,12.157626716747,4,30,7,"2020-01-06"
"Arizona","Pac 12",18.915563007234,10.636847675167,8.27871533205755,5,11,27,"2020-01-06"
"Dayton","A-10",18.7763589497515,11.0235259525752,7.752832997167,6,8,34,"2020-01-06"
"San Diego St.","MWC",18.5585481031273,3.46642461467306,15.0921234884448,7,103,3,"2020-01-06"
"Gonzaga","WCC",18.3238819914941,17.326235755109,0.997646236375624,8,1,157,"2020-01-06"
"Maryland","Big 10",17.4482890361579,7.39752151060163,10.0507675254275,9,34,13,"2020-01-06"
"Butler","Big East",17.3401320876679,1.319212057278,16.0209200303806,10,148,2,"2020-01-06"
"Auburn","SEC",17.1466940179883,10.3815900110642,6.76510400746157,11,12,51,"2020-01-06"
"Oregon","Pac 12",17.12953836955,10.004311272156,7.12522709727157,12,14,42,"2020-01-06"
"BYU","WCC",16.454285590447,9.85997011370582,6.59431547673158,13,15,54,"2020-01-06"
"Michigan","Big 10",15.9821937919365,7.16982085894402,8.81237293346038,14,36,21,"2020-01-06"
"West Virginia","Big 12",15.8805978608765,6.04953431665801,9.8310635442091,15,56,15,"2020-01-06"
"Seton Hall","Big East",15.782898796711,5.97966238661223,9.80323640990938,16,58,17,"2020-01-06"
"Florida St.","ACC",15.471782151287,9.26937385692174,6.20240829458153,17,19,61,"2020-01-06"
"Iowa","Big 10",15.4506032561242,12.9557081907843,2.49489506544988,18,5,124,"2020-01-06"
"Louisville","ACC",15.0472124108305,5.2211681932386,9.82604421853733,19,69,16,"2020-01-06"
"Minnesota","Big 10",14.4458498375788,7.87882832096746,6.56702151660187,20,27,55,"2020-01-06"
"LSU","SEC",14.4100869343462,11.8557116359399,2.55437529857919,21,6,122,"2020-01-06"
"Memphis","AAC",14.1762442174674,8.00433352680732,6.17191069065056,22,25,64,"2020-01-06"
"Wisconsin","Big 10",14.1479266485351,0.0832969639132894,14.0646296848511,23,173,4,"2020-01-06"
"Penn St.","Big 10",14.0173103419988,9.37047878353278,4.64683155845662,24,17,86,"2020-01-06"
"Baylor","Big 12",13.7756786786935,4.04532591795865,9.73035276094562,25,95,18,"2020-01-06"
"Florida","SEC",13.5016835273245,4.89677406060192,8.60490946726,26,75,23,"2020-01-06"
"Illinois","Big 10",13.490486642291,6.03764002001369,7.45284662244783,27,57,37,"2020-01-06"
"Texas Tech","Big 12",13.4642418460186,3.37632649099739,10.0879153564699,28,106,12,"2020-01-06"
"Colorado","Pac 12",13.2821029391181,4.84190353880269,8.44019940024958,29,77,25,"2020-01-06"
"Houston","AAC",13.1552237101131,7.47887962574155,5.67634408436207,30,32,72,"2020-01-06"
"Marquette","Big East",13.1265058473526,10.1853899384849,2.94111590849825,31,13,116,"2020-01-06"
"Kentucky","SEC",13.1258674785007,5.54087360634721,7.58499387214411,32,62,35,"2020-01-06"
"Saint Mary's (CA)","WCC",12.8889058204436,8.58844257971911,4.30046324071509,33,23,92,"2020-01-06"
"Wichita St.","AAC",12.733142913373,4.42681296556562,8.30632994767863,34,85,26,"2020-01-06"
"Rutgers","Big 10",12.6105472151535,2.67298772162841,9.9375594936706,35,117,14,"2020-01-06"
"Villanova","Big East",12.5725638682306,6.65742869103323,5.91513517809932,36,48,67,"2020-01-06"
"Purdue","Big 10",12.4691905252279,0.291098608477443,12.1780919165153,37,169,6,"2020-01-06"
"Utah St.","MWC",12.2589735818696,6.76168169815715,5.49729188370293,38,47,76,"2020-01-06"
"Creighton","Big East",12.1439902224585,9.73492113049835,2.40906909240068,39,16,127,"2020-01-06"
"NC State","ACC",11.8216660676096,10.9298061732085,0.891859895227248,40,9,160,"2020-01-06"
"Xavier","Big East",11.6815764639563,4.29424948811941,7.38732697577099,41,87,39,"2020-01-06"
"Indiana","Big 10",11.5323895340274,7.00457982201062,4.52780971200734,42,40,88,"2020-01-06"
"Arkansas","SEC",11.4874471632982,3.70728636498297,7.78016079830584,43,98,31,"2020-01-06"
"Washington","Pac 12",11.4575052887101,4.89337423845109,6.56413105030605,44,76,56,"2020-01-06"
"Oklahoma St.","Big 12",11.2016120369442,2.34763311942612,8.85397891659745,45,123,20,"2020-01-06"
"VCU","A-10",10.9778303165224,4.80562518880357,6.17220512782224,46,78,63,"2020-01-06"
"Louisiana Tech","C-USA",10.6848699862431,3.65742971344602,7.0274402727876,47,99,43,"2020-01-06"
"Stanford","Pac 12",10.633202358023,1.16927678721714,9.46392557079637,48,153,19,"2020-01-06"
"Mississippi St.","SEC",10.6280255507492,4.45007539327278,6.17795015692017,49,83,62,"2020-01-06"
"Furman","Southern",10.6189812265336,5.38135075865091,5.23763046787322,50,66,81,"2020-01-06"
"Georgetown","Big East",10.5630190940833,10.8667989678742,-0.303779873744061,51,10,179,"2020-01-06"
"Yale","Ivy",10.3850486844348,2.94531886151437,7.43972982291099,52,113,38,"2020-01-06"
"Iowa St.","Big 12",10.3520225779168,9.36752374947091,0.984498828983287,53,18,158,"2020-01-06"
"Liberty","A-Sun",10.2986832893349,-3.73589599203199,14.0345792813574,54,267,5,"2020-01-06"
"Alabama","SEC",9.88708146676083,13.8879138997771,-4.00083243302559,55,3,266,"2020-01-06"
"TCU","Big 12",9.8666535152596,3.074169935779,6.79248357903126,56,110,50,"2020-01-06"
"Missouri","SEC",9.61506516900968,-1.39638557399022,11.0114507429905,57,208,9,"2020-01-06"
"St. John's (NY)","Big East",9.5809378337541,7.52243001201103,2.05850782173366,58,31,136,"2020-01-06"
"Tennessee","SEC",9.57496095349491,-0.923031090677707,10.4979920441632,59,200,11,"2020-01-06"
"Georgia","SEC",9.56075288991621,7.60119264413051,1.95956024577636,60,29,140,"2020-01-06"
"Virginia","ACC",9.430655132893,-10.9458072461034,20.3764623797621,61,342,1,"2020-01-06"
"Oregon St.","Pac 12",9.38134310898281,6.25548105389848,3.12586205507487,62,52,109,"2020-01-06"
"Utah","Pac 12",9.34249682494896,6.8317295426,2.5107672823395,63,45,123,"2020-01-06"
"Virginia Tech","ACC",9.29247693237495,1.70808513110117,7.58439180126436,64,136,36,"2020-01-06"
"Oklahoma","Big 12",9.08857596343327,6.97561670976673,2.11295925420393,65,41,135,"2020-01-06"
"Richmond","A-10",9.02386585986375,3.50900442612375,5.51486143373057,66,102,75,"2020-01-06"
"Temple","AAC",8.97749984840251,1.81124255821664,7.16625729017648,67,132,41,"2020-01-06"
"Syracuse","ACC",8.91001706697523,5.47040550351699,3.43961156356815,68,63,103,"2020-01-06"
"Nevada","MWC",8.75542546901792,6.40697463146195,2.34845083754649,69,51,128,"2020-01-06"
"ETSU","Southern",8.37689445375105,1.40125725258943,6.97563720115225,70,146,44,"2020-01-06"
"Duquesne","A-10",8.30147419524352,1.99460833795044,6.3068658572836,71,128,59,"2020-01-06"
"Cincinnati","AAC",8.27446666522545,5.4153963470589,2.85907031788709,72,65,117,"2020-01-06"
"SMU","AAC",8.20539982062686,5.12419393125755,3.08120588935991,73,73,110,"2020-01-06"
"Davidson","A-10",8.12734733732394,2.40543907232936,5.72190826436521,74,122,71,"2020-01-06"
"Notre Dame","ACC",7.9016382451301,3.41034114227773,4.49129710296233,75,104,90,"2020-01-06"
"DePaul","Big East",7.45859300705879,4.31286219154419,3.14573081559515,76,86,108,"2020-01-06"
"UNC Greensboro","Southern",7.30185589532155,-0.633862100464372,7.93571799577651,77,190,29,"2020-01-06"
"Arizona St.","Pac 12",7.27380845713999,3.03367570024328,4.24013275688727,78,111,93,"2020-01-06"
"North Carolina","ACC",7.18897820664845,5.13973836930128,2.04923983709905,79,71,137,"2020-01-06"
"Vermont","Am. East",7.00966100303649,-0.81413156530949,7.82379256833656,80,198,30,"2020-01-06"
"Clemson","ACC",6.97362950719765,-1.524639345394,8.49826885258226,81,212,24,"2020-01-06"
"Akron","MAC",6.9693390347334,2.81193048888634,4.15740854583758,82,116,94,"2020-01-06"
"UNI","MVC",6.95164125394066,3.212628617992,3.7390126359393,83,109,100,"2020-01-06"
"UConn","AAC",6.89402251276055,0.0421021480258172,6.8519203647253,84,175,48,"2020-01-06"
"Providence","Big East",6.83307909573316,1.89173392390169,4.94134517182207,85,131,83,"2020-01-06"
"Rhode Island","A-10",6.76656224054499,5.80478235834886,0.961779882186748,86,59,159,"2020-01-06"
"Saint Louis","A-10",6.66325768996088,1.76065453034168,4.90260315960972,87,133,84,"2020-01-06"
"Southern California","Pac 12",6.55208119472753,3.87891233810399,2.67316885655763,88,97,120,"2020-01-06"
"Pittsburgh","ACC",6.44792686520515,-1.31516227294394,7.76308913813965,89,205,32,"2020-01-06"
"Texas","Big 12",6.42028630114506,-2.19726329611286,8.61754959743079,90,224,22,"2020-01-06"
"Belmont","OVC",6.41039929259501,5.05139113332786,1.35900815925765,91,74,153,"2020-01-06"
"North Texas","C-USA",6.234603456512,0.628190462385149,5.60641299411742,92,159,73,"2020-01-06"
"SFA","Southland",6.08228968285433,4.10680644556784,1.97548323727711,93,91,139,"2020-01-06"
"Miami (FL)","ACC",5.87853203013437,7.41551112983639,-1.53697909971135,94,33,204,"2020-01-06"
"Kansas St.","Big 12",5.84219504727598,-2.35348310194273,8.19567814975615,95,228,28,"2020-01-06"
"Boise St.","MWC",5.81991091010592,7.07925025233514,-1.25933934223863,96,37,197,"2020-01-06"
"Wake Forest","ACC",5.70426534483171,5.31760756515366,0.386657779668685,97,68,169,"2020-01-06"
"Kent St.","MAC",5.60292984582267,5.45529316050246,0.147636685503954,98,64,170,"2020-01-06"
"Georgia Tech","ACC",5.5689547979262,-0.904165654339762,6.47312045225653,99,199,58,"2020-01-06"
"Georgia St.","Sunbelt",5.52800364579715,8.33774750040443,-2.80974385461663,100,24,235,"2020-01-06"
"Tulsa","AAC",5.47368229522645,1.75732917607509,3.71635311914194,101,134,101,"2020-01-06"
"New Mexico","MWC",5.1335916058608,7.61015244794596,-2.47656084211961,102,28,223,"2020-01-06"
"San Francisco","WCC",4.93597021352754,8.96604918781491,-4.03007897429685,103,21,267,"2020-01-06"
"UT Arlington","Sunbelt",4.87799244883499,1.56901546400541,3.30897698482021,104,143,105,"2020-01-06"
"New Mexico St.","WAC",4.71730748473933,-1.93785298942276,6.65516047415261,105,219,52,"2020-01-06"
"Bradley","MVC",4.66785022747961,0.172278222819358,4.49557200465083,106,171,89,"2020-01-06"
"Ole Miss","SEC",4.64546802155863,2.51554841179715,2.1299196097521,107,121,134,"2020-01-06"
"Col. of Charleston","CAA",4.61003137343248,2.14026265527579,2.4697687181472,108,126,125,"2020-01-06"
"Loyola Chicago","MVC",4.52917955366679,-2.01432788187169,6.54350743552906,109,221,57,"2020-01-06"
"Wright St.","Horizon",4.52707286244767,6.24809923410724,-1.72102637166905,110,53,211,"2020-01-06"
"UCF","AAC",4.52123408979019,-2.33039133659244,6.85162542637324,111,227,49,"2020-01-06"
"Harvard","Ivy",4.36258294183124,2.94475600692143,1.41782693500038,112,114,151,"2020-01-06"
"Ball St.","MAC",4.27318064314968,-1.19714345568255,5.47032409882287,113,203,77,"2020-01-06"
"Marshall","C-USA",4.21160501952996,7.06461778855433,-2.85301276903383,114,38,237,"2020-01-06"
"Toledo","MAC",4.16350404957482,2.55230989170334,1.61119415801709,115,120,149,"2020-01-06"
"Colorado St.","MWC",4.0181699571963,5.13937138834602,-1.12120143115917,116,72,192,"2020-01-06"
"Northwestern","Big 10",3.99162350128781,0.694884776022541,3.29673872525587,117,157,106,"2020-01-06"
"South Fla.","AAC",3.76884765580389,-2.82664682083654,6.59549447663098,118,237,53,"2020-01-06"
"Fresno St.","MWC",3.75790165008038,-0.231098241394683,3.9889998914657,119,181,98,"2020-01-06"
"UCLA","Pac 12",3.66765360540265,2.83758174295729,0.830071862345934,120,115,162,"2020-01-06"
"UC Irvine","Big West",3.55259439610506,0.604479112942483,2.94811528315316,121,160,115,"2020-01-06"
"South Dakota St.","Summit",3.51445858395957,4.07638136589941,-0.561922781949244,122,94,186,"2020-01-06"
"Wofford","Southern",3.45632477920828,4.15817029125832,-0.701845512059462,123,90,188,"2020-01-06"
"Northern Colo.","Big Sky",3.33357397985441,0.994119840451031,2.33945413939399,124,154,129,"2020-01-06"
"Indiana St.","MVC",3.28048941832976,4.43617248419676,-1.15568306587635,125,84,195,"2020-01-06"
"Western Ky.","C-USA",3.01520454601422,7.34436526739828,-4.32916072139352,126,35,274,"2020-01-06"
"Vanderbilt","SEC",2.99704465242535,6.46656346881327,-3.46951881657957,127,50,255,"2020-01-06"
