"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"California","Pac 12",-1.49446484058016,-7.33869822266507,5.84423338208496,195,347,50,2022-12-22
"Louisiana","Sunbelt",-1.49592872774278,3.2268260311349,-4.72275475887766,196,87,294,2022-12-22
"San Jose St.","MWC",-1.57966289493651,-3.46481924318356,1.88515634824705,197,279,127,2022-12-22
"Ball St.","MAC",-1.60741417283281,2.01687504599172,-3.62428921882453,198,113,265,2022-12-22
"Delaware","CAA",-1.6613885077413,-0.536632292856051,-1.12475621488525,199,189,207,2022-12-22
"Tarleton St.","WAC",-1.70361952242653,-1.12462129151256,-0.578998230913977,200,203,195,2022-12-22
"Weber St.","Big Sky",-1.7701988231452,-1.64157214304367,-0.128626680101525,201,221,180,2022-12-22
"UC Davis","Big West",-1.86872270584763,0.72892426952012,-2.59764697536776,202,147,244,2022-12-22
"SIUE","OVC",-1.9291080103717,-0.648783657408291,-1.28032435296341,203,191,209,2022-12-22
"UNC Greensboro","Southern",-1.97375145057866,-6.11579647707189,4.14204502649324,204,332,73,2022-12-22
"Wright St.","Horizon",-2.00586182447166,0.885186505781169,-2.89104833025282,205,141,247,2022-12-22
"Quinnipiac","MAAC",-2.08826138183009,-0.255549761339289,-1.83271162049081,206,181,219,2022-12-22
"Jacksonville St.","A-Sun",-2.13782076284586,-2.18089256556794,0.0430718027220744,207,239,178,2022-12-22
"UMBC","Am. East",-2.13836499297833,2.47569904563052,-4.61406403860885,208,103,289,2022-12-22
"St. Thomas (MN)","Summit",-2.20677086433626,1.39288143726466,-3.59965230160093,209,123,263,2022-12-22
"Siena","MAAC",-2.36647253002622,-1.39763511631076,-0.96883741371545,210,211,205,2022-12-22
"George Washington","A-10",-2.41749593306296,1.14811876411779,-3.56561469718075,211,134,262,2022-12-22
"South Fla.","AAC",-2.57612132733282,-5.34730338995777,2.77118206262495,212,317,97,2022-12-22
"Radford","Big South",-2.61543212100694,-2.64621392668804,0.0307818056811153,213,254,179,2022-12-22
"Samford","Southern",-2.62102914430154,0.610438952218367,-3.2314680965199,214,150,252,2022-12-22
"Coastal Carolina","Sunbelt",-2.74568848662424,-1.95848070831088,-0.787207778313373,215,231,199,2022-12-22
"Rhode Island","A-10",-2.74969572518895,-3.87690691237121,1.12721118718227,216,286,148,2022-12-22
"Campbell","Big South",-2.8146032473005,-3.22372124600982,0.40911799870933,217,273,165,2022-12-22
"Hartford","Independent",-2.83446294524607,-0.447799132928352,-2.38666381231772,218,186,237,2022-12-22
"Saint Joseph's","A-10",-2.84064935110441,-0.933205962569198,-1.90744338853522,219,198,222,2022-12-22
"Norfolk St.","MEAC",-3.01213252003356,-0.693104949048768,-2.31902757098481,220,194,236,2022-12-22
"Niagara","MAAC",-3.01351920368821,-6.66409882177113,3.65057961808295,221,339,78,2022-12-22
"Penn","Ivy",-3.04028611230037,1.21757203449916,-4.25785814679953,222,131,279,2022-12-22
"Northern Colo.","Big Sky",-3.06641441477991,4.51793273985492,-7.58434715463486,223,61,347,2022-12-22
"Southeastern La.","Southland",-3.19971495819301,2.12131198980536,-5.32102694799839,224,110,316,2022-12-22
"Northern Ky.","Horizon",-3.23389202824952,-5.25698468251985,2.02309265427035,225,315,123,2022-12-22
"High Point","Big South",-3.23998086889074,1.53130224604804,-4.77128311493877,226,118,296,2022-12-22
"Winthrop","Big South",-3.26935913720505,1.27473587589841,-4.54409501310347,227,129,287,2022-12-22
"Bellarmine","A-Sun",-3.33929604014767,-5.43100693096754,2.09171089081987,228,321,121,2022-12-22
"Eastern Wash.","Big Sky",-3.33993681638369,-0.275810771733775,-3.0641260446499,229,183,250,2022-12-22
"Illinois St.","MVC",-3.3575447797055,-2.97787755964764,-0.379667220057886,230,265,190,2022-12-22
"Kennesaw St.","A-Sun",-3.42620821401265,-1.45802529703774,-1.96818291697493,231,213,223,2022-12-22
"Portland St.","Big Sky",-3.45190052375828,2.97941540708619,-6.43131593084446,232,94,334,2022-12-22
"N.C. Central","MEAC",-3.46754301350153,0.251856888887187,-3.71939990238874,233,165,268,2022-12-22
"Morehead St.","OVC",-3.49988937875496,-4.79663501047937,1.29674563172443,234,307,142,2022-12-22
"Brown","Ivy",-3.55432125104738,-5.75362776951851,2.19930651847114,235,326,117,2022-12-22
"Saint Peter's","MAAC",-3.62914413319264,-6.3749915602441,2.74584742705146,236,334,100,2022-12-22
"Wagner","NEC",-3.63628840530086,-4.71789235039871,1.08160394509786,237,305,151,2022-12-22
"Boston U.","Patriot",-3.65626363521298,-2.33562955249573,-1.32063408271726,238,244,211,2022-12-22
"Rider","MAAC",-3.72072610327629,-2.16760415869929,-1.55312194457699,239,238,214,2022-12-22
"Southern U.","SWAC",-3.82559926289286,-1.5164735045846,-2.30912575830826,240,214,235,2022-12-22
"VMI","Southern",-3.95229316520819,1.33726670830355,-5.28955987351175,241,126,314,2022-12-22
"UNC Asheville","Big South",-4.0215707691219,1.23829921484518,-5.25986998396708,242,130,312,2022-12-22
"UT Arlington","WAC",-4.03472348963983,-4.87211564190954,0.8373921522697,243,308,156,2022-12-22
"Eastern Ky.","A-Sun",-4.03626207685974,0.746337491828931,-4.78259956868867,244,145,297,2022-12-22
"Western Ill.","Summit",-4.03875142509368,-0.159224731177228,-3.87952669391645,245,173,272,2022-12-22
"Mount St. Mary's","MAAC",-4.04361803204033,-5.61144167901132,1.567823646971,246,324,134,2022-12-22
"Fairfield","MAAC",-4.075496840082,-5.97522800150886,1.89973116142686,247,328,126,2022-12-22
"North Dakota St.","Summit",-4.08086104514643,-1.96111262479316,-2.11974842035327,248,232,229,2022-12-22
"Texas Southern","SWAC",-4.13027459033625,-2.53964312402859,-1.59063146630766,249,250,215,2022-12-22
"Pacific","WCC",-4.21669996695934,1.06453772014898,-5.28123768710831,250,136,313,2022-12-22
"Grambling","SWAC",-4.24132425167728,-4.638880402204,0.397556150526734,251,303,166,2022-12-22
"ETSU","Southern",-4.28897191752653,-3.18182025238668,-1.10715166513986,252,272,206,2022-12-22
"A&M-Corpus Christi","Southland",-4.341950526722,-0.877205476634571,-3.46474505008743,253,196,257,2022-12-22
"American","Patriot",-4.52919854429968,-5.03395318336785,0.50475463906816,254,311,163,2022-12-22
"Sacramento St.","Big Sky",-4.5704431788881,-3.97562115277352,-0.594822026114557,255,290,196,2022-12-22
"Arkansas St.","Sunbelt",-4.58496217558115,-5.90982884857003,1.3248666729889,256,327,139,2022-12-22
"Lipscomb","A-Sun",-4.60292805392784,-0.484108583938948,-4.11881946998888,257,187,275,2022-12-22
"Northeastern","CAA",-4.71228746529366,-4.88072610987267,0.168438644579004,258,309,173,2022-12-22
"Prairie View","SWAC",-4.72460127232484,-1.80370304621769,-2.92089822610717,259,227,248,2022-12-22
"Southeast Mo. St.","OVC",-4.74417686999318,1.18533267984601,-5.92950954983918,260,132,327,2022-12-22
"Idaho","Big Sky",-4.83584032070086,0.30344687929117,-5.13928719999203,261,163,308,2022-12-22
"Stetson","A-Sun",-4.85446969390426,-1.40505008023827,-3.449419613666,262,212,256,2022-12-22
"Louisville","ACC",-4.90702988723995,-4.66232799269364,-0.244701894546372,263,304,182,2022-12-22
"Kansas City","Summit",-5.00448465317693,-7.34236276681237,2.33787811363545,264,348,114,2022-12-22
"Robert Morris","Horizon",-5.04036512783054,-4.13901627264752,-0.901348855183021,265,296,203,2022-12-22
"Lafayette","Patriot",-5.17367035166837,-7.0503926606749,1.87672230900653,266,344,128,2022-12-22
"Northwestern St.","Southland",-5.21758204922679,0.184664894756315,-5.40224694398311,267,166,318,2022-12-22
"NIU","MAC",-5.28725093064051,-1.75769264952557,-3.52955828111492,268,225,261,2022-12-22
"Milwaukee","Horizon",-5.31227616828518,-2.57040849702258,-2.74186767126259,269,252,246,2022-12-22
"Canisius","MAAC",-5.33981185854106,-1.23489494661537,-4.1049169119257,270,206,274,2022-12-22
"Denver","Summit",-5.40548653975048,-0.169069953922252,-5.23641658582823,271,174,311,2022-12-22
"Ga. Southern","Sunbelt",-5.47115768274397,-6.51532388086409,1.04416619812012,272,337,152,2022-12-22
"UIC","MVC",-5.48701389673915,-1.27659932158471,-4.21041457515444,273,208,277,2022-12-22
"Tennessee Tech","OVC",-5.93758007174306,-1.22271886994496,-4.71486120179809,274,205,293,2022-12-22
"UC San Diego","Big West",-5.97469851313564,-5.60321974583243,-0.371478767303208,275,323,189,2022-12-22
"Marist","MAAC",-6.06868292992986,-6.92055318080331,0.851870250873454,276,342,154,2022-12-22
"Bowling Green","MAC",-6.07707106660641,0.520660187799437,-6.59773125440586,277,156,337,2022-12-22
"The Citadel","Southern",-6.10896492500633,-2.20774963353045,-3.90121529147589,278,240,273,2022-12-22
"Morgan St.","MEAC",-6.13597306047439,-1.0443757085236,-5.0915973519508,279,201,307,2022-12-22
"North Florida","A-Sun",-6.2262288989404,-1.58690291627287,-4.63932598266755,280,217,290,2022-12-22
"Tennessee St.","OVC",-6.25480418458753,-1.58662734686326,-4.66817683772428,281,216,292,2022-12-22
"New Hampshire","Am. East",-6.28491472727213,-7.12761478303181,0.842700055759696,282,346,155,2022-12-22
"Central Mich.","MAC",-6.31918329031125,-2.63257199934553,-3.68661129096571,283,253,267,2022-12-22
"Coppin St.","MEAC",-6.33715587864892,4.89021874160175,-11.2273746202507,284,52,362,2022-12-22
"FIU","C-USA",-6.36729002401469,-1.78221848619566,-4.58507153781904,285,226,288,2022-12-22
"La Salle","A-10",-6.36845265909727,-4.10294870247813,-2.26550395661914,286,295,233,2022-12-22
"Howard","MEAC",-6.45222028618635,-4.40632973438149,-2.04589055180488,287,299,226,2022-12-22
"Miami (OH)","MAC",-6.46187833417249,0.59146227813907,-7.05334061231157,288,152,345,2022-12-22
"Cal Poly","Big West",-6.62306262883014,-8.35393957793129,1.73087694910111,289,354,131,2022-12-22
"Oakland","Horizon",-6.73263252009177,0.882108074784999,-7.61474059487674,290,142,348,2022-12-22
"Bucknell","Patriot",-6.75440375876158,-0.152842138027279,-6.60156162073429,291,172,338,2022-12-22
"CSU Bakersfield","Big West",-6.78774125577338,-8.88632140371866,2.09858014794527,292,359,120,2022-12-22
"UT Martin","OVC",-6.99695977487264,-0.221666858405359,-6.77529291646729,293,178,341,2022-12-22
"Northern Ariz.","Big Sky",-7.10009735145091,-1.59215888056692,-5.50793847088397,294,219,320,2022-12-22
"Austin Peay","A-Sun",-7.13656321471658,-6.66141072498077,-0.475152489735835,295,338,193,2022-12-22
"N.C. A&T","Big South",-7.15860020511044,-2.90237271191315,-4.25622749319733,296,264,278,2022-12-22
"Lindenwood","OVC",-7.18171583398584,-3.66447614368055,-3.5172396903053,297,285,260,2022-12-22
"Dartmouth","Ivy",-7.26775762674964,-6.36704217257854,-0.900715454171124,298,333,202,2022-12-22
"Valparaiso","MVC",-7.36121284927068,-3.88546301247696,-3.47574983679372,299,287,258,2022-12-22
"North Ala.","A-Sun",-7.38378039559874,-2.32628750326256,-5.05749289233621,300,242,306,2022-12-22
"UMES","MEAC",-7.81906155401856,-5.18039312445513,-2.63866842956345,301,313,245,2022-12-22
"Tex. A&M-Commerce","Southland",-7.83168254438249,-4.16646389729701,-3.66521864708548,302,297,266,2022-12-22
"Eastern Mich.","MAC",-7.84557749420738,1.36909323514616,-9.21467072935355,303,125,357,2022-12-22
"Western Caro.","Southern",-7.85628492946163,-1.73523795803355,-6.12104697142809,304,224,329,2022-12-22
"USC Upstate","Big South",-7.9438067427461,-2.89786804042224,-5.04593870232385,305,263,305,2022-12-22
"Alcorn","SWAC",-7.95545425732494,-3.64433831873308,-4.31111593859189,306,284,280,2022-12-22
"William & Mary","CAA",-7.96101262601863,-5.42233079188109,-2.53868183413755,307,320,242,2022-12-22
"UAlbany","Am. East",-7.97252026048622,-2.68277276521049,-5.28974749527573,308,256,315,2022-12-22
"South Dakota","Summit",-8.03774828881449,-3.16061680188089,-4.87713148693359,309,269,302,2022-12-22
"UTSA","C-USA",-8.13470844145696,-1.63634202794868,-6.49836641350828,310,220,335,2022-12-22
"UTRGV","WAC",-8.15826849154762,2.64187322572366,-10.8001417172713,311,102,360,2022-12-22
"Stonehill","NEC",-8.17762234116218,-2.04808223493165,-6.12954010623052,312,235,330,2022-12-22
"Chicago St.","Independent",-8.26825206042883,-3.43241095728858,-4.83584110314024,313,278,299,2022-12-22
"Queens (NC)","A-Sun",-8.40706805381394,-3.07318472248657,-5.33388333132737,314,266,317,2022-12-22
"Presbyterian","Big South",-8.48713828626898,-7.84905869555101,-0.638079590717972,315,351,198,2022-12-22
"Elon","CAA",-8.49781688226902,-4.09216570315727,-4.40565117911174,316,293,281,2022-12-22
"Army West Point","Patriot",-8.50346791960582,-1.83668304468279,-6.66678487492302,317,228,339,2022-12-22
"Stony Brook","CAA",-8.57289636134304,-6.10779747980997,-2.46509888153306,318,331,240,2022-12-22
"Loyola Maryland","Patriot",-8.61761587875776,-8.746275214001,0.128659335243239,319,358,174,2022-12-22
"CSUN","Big West",-8.63659057116964,-6.08050932970613,-2.5560812414635,320,330,243,2022-12-22
"North Dakota","Summit",-8.64781275065335,-4.00412343675598,-4.64368931389738,321,291,291,2022-12-22
"Omaha","Summit",-8.69863840056307,-2.32977788049311,-6.36886052006998,322,243,332,2022-12-22
"Idaho St.","Big Sky",-8.87031281633067,-6.45520329793279,-2.41510951839788,323,335,239,2022-12-22
"Jackson St.","SWAC",-8.96409781095348,-4.09253945980554,-4.87155835114797,324,294,301,2022-12-22
"Evansville","MVC",-8.96573694887337,-7.10755456687103,-1.85818238200235,325,345,221,2022-12-22
"Maine","Am. East",-9.13645556470362,-4.29527761736617,-4.84117794733745,326,298,300,2022-12-22
"Lehigh","Patriot",-9.15246525506964,-3.39883744826982,-5.75362780679987,327,277,324,2022-12-22
"Western Mich.","MAC",-9.42772004547248,-5.01001193532849,-4.41770811014399,328,310,282,2022-12-22
"ULM","Sunbelt",-9.44508107003227,-4.43268557365656,-5.01239549637569,329,300,304,2022-12-22
"Alabama A&M","SWAC",-9.4857105587472,-5.68414568742821,-3.80156487131899,330,325,269,2022-12-22
"Central Ark.","A-Sun",-9.73117231568729,1.31014513591935,-11.0413174516066,331,128,361,2022-12-22
"Manhattan","MAAC",-9.75074200993591,-2.13237899468504,-7.61836301525087,332,236,349,2022-12-22
"St. Francis Brooklyn","NEC",-9.88838549527727,-7.80068762670718,-2.0876978685701,333,350,228,2022-12-22
"Southern Ind.","OVC",-9.94986501854774,-3.15118591668263,-6.79867910186512,334,268,342,2022-12-22
"Little Rock","OVC",-10.0216235564984,-2.03579854546688,-7.98582501103157,335,234,353,2022-12-22
"New Orleans","Southland",-10.0769966874591,-2.15655859215812,-7.92043809530092,336,237,352,2022-12-22
"NJIT","Am. East",-10.2203257749412,-8.49275240184489,-1.72757337309635,337,357,217,2022-12-22
"Fairleigh Dickinson","NEC",-10.2219843801042,0.558454790893903,-10.7804391709981,338,155,359,2022-12-22
"Monmouth","CAA",-10.268505103145,-4.75565159839306,-5.51285350475203,339,306,321,2022-12-22
"Charleston So.","Big South",-10.2732656111635,-2.43925682974608,-7.83400878141738,340,246,351,2022-12-22
"Florida A&M","SWAC",-10.5185320179235,-6.89699647299912,-3.62153554492435,341,341,264,2022-12-22
"Sacred Heart","NEC",-10.5675641976929,-2.83780323953123,-7.72976095816167,342,262,350,2022-12-22
"Ark.-Pine Bluff","SWAC",-10.7973916694055,-4.02905256364892,-6.76833910575658,343,292,340,2022-12-22
"McNeese","Southland",-10.8537417598265,-5.32628976257264,-5.5274519972538,344,316,322,2022-12-22
"Alabama St.","SWAC",-10.9274411654486,-5.39069104836419,-5.53675011708437,345,319,323,2022-12-22
"Houston Christian","Southland",-11.3371605687435,-1.11340734061947,-10.2237532281239,346,202,358,2022-12-22
"Binghamton","Am. East",-11.4059906382411,-5.22893634957895,-6.17705428866214,347,314,331,2022-12-22
"Hampton","CAA",-11.4603369009837,-3.47168990706945,-7.98864699391426,348,282,354,2022-12-22
"Central Conn. St.","NEC",-11.6214519308017,-8.35768242048214,-3.26376951031956,349,355,253,2022-12-22
"Saint Francis (PA)","NEC",-11.6271514388862,-3.16284914024457,-8.4643022986416,350,270,355,2022-12-22
"Eastern Ill.","OVC",-11.6999554707671,-8.48906645140549,-3.21088901936154,351,356,251,2022-12-22
"Columbia","Ivy",-11.8707988480602,-6.93122835511501,-4.93957049294517,352,343,303,2022-12-22
"Merrimack","NEC",-11.8884096908298,-13.4116963793833,1.52328668855342,353,363,135,2022-12-22
"LIU","NEC",-12.4314902171174,-3.24300352852844,-9.18848668858904,354,274,356,2022-12-22
"UIW","Southland",-12.7072497733807,-7.54584569237686,-5.16140408100387,355,349,309,2022-12-22
"South Carolina St.","MEAC",-12.7302942315354,-1.2078531053834,-11.522441126152,356,204,363,2022-12-22
"Bethune-Cookman","SWAC",-13.2014143524149,-6.8026624619176,-6.3987518904973,357,340,333,2022-12-22
"Holy Cross","Patriot",-13.420151553925,-8.21863061665258,-5.20152093727235,358,353,310,2022-12-22
"Lamar University","Southland",-13.5107485869799,-6.48823937464786,-7.02250921233209,359,336,343,2022-12-22
"Green Bay","Horizon",-14.785715597179,-10.2778489265173,-4.50786667066165,360,360,286,2022-12-22
"Delaware St.","MEAC",-15.1613517989762,-8.13828872610936,-7.02306307286679,361,352,344,2022-12-22
"Mississippi Val.","SWAC",-17.2917889648888,-10.7740638606709,-6.5177251042179,362,361,336,2022-12-22
"IUPUI","Horizon",-17.5885019370371,-12.1314185308527,-5.45708340618442,363,362,319,2022-12-22
"Houston","AAC",23.0437131807134,4.71564081116771,18.3280723695456,1,53,1,2022-12-24
"Tennessee","SEC",21.4553290418138,6.21662597735948,15.2387030644543,2,38,2,2022-12-24
"UConn","Big East",20.8769245061531,9.95945546490441,10.9174690412486,3,14,9,2022-12-24
"UCLA","Pac 12",20.674074569087,10.3015292940641,10.3725452750229,4,11,11,2022-12-24
"Kansas","Big 12",20.1370482210976,11.8351143007694,8.30193392032825,5,7,21,2022-12-24
"Arizona","Pac 12",19.2254006794058,18.1169272265637,1.10847345284208,6,1,148,2022-12-24
"Arkansas","SEC",18.5602600153108,11.3474881486004,7.21277186671035,7,8,32,2022-12-24
"Texas","Big 12",17.6889308042251,7.63594425130493,10.0529865529202,8,23,12,2022-12-24
"Duke","ACC",17.6318613677355,7.24483936551862,10.3870220022169,9,30,10,2022-12-24
"Kentucky","SEC",17.0227394320918,9.70010668033441,7.32263275175741,10,15,29,2022-12-24
"Purdue","Big 10",16.8545501197667,7.58494818272053,9.26960193704621,11,26,15,2022-12-24
"Ohio St.","Big 10",16.5650002727968,9.97944901264716,6.58555126014961,12,13,39,2022-12-24
"Alabama","SEC",16.5463801806023,15.3901400594185,1.15624012118364,13,2,145,2022-12-24
"Baylor","Big 12",16.4729030607976,9.13336711460662,7.33953594619098,14,17,28,2022-12-24
"Texas Tech","Big 12",15.8736449935744,5.93542805464314,9.93821693893128,15,43,13,2022-12-24
"Gonzaga","WCC",15.4061780236004,13.0739194770782,2.33225854652233,16,3,110,2022-12-24
"Illinois","Big 10",14.7031993564334,7.34913310141612,7.35406625501724,17,28,27,2022-12-24
"Auburn","SEC",14.6192918713487,7.2423418229854,7.37695004836323,18,31,26,2022-12-24
"West Virginia","Big 12",13.7206373609625,7.41350041412444,6.30713694683807,19,27,41,2022-12-24
"North Carolina","ACC",13.0677648463315,12.3746905116301,0.693074334701358,20,5,161,2022-12-24
"Saint Mary's (CA)","WCC",12.7689498395229,0.373262317031556,12.3956875224913,21,162,4,2022-12-24
"Iowa","Big 10",12.7554515190011,12.8997775550238,-0.144326036022795,22,4,185,2022-12-24
"Rutgers","Big 10",12.5513834133936,0.462939392907315,12.0884440204863,23,157,5,2022-12-24
"Xavier","Big East",12.5147134490308,11.8412449808774,0.673468468153354,24,6,163,2022-12-24
