"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Southern Ill.","MVC",-2.08870418005222,-5.14694230840377,3.0582381283916,186,319,99,"2020-12-04"
"FIU","C-USA",-2.10099918755997,0.648372805760463,-2.74937199425694,187,144,253,"2020-12-04"
"Tulane","AAC",-2.11598597495091,-1.49153764579833,-0.624448330135972,188,212,193,"2020-12-04"
"Radford","Big South",-2.19136243348303,-2.76736941580151,0.576006982358533,189,247,156,"2020-12-04"
"Stony Brook","Am. East",-2.28352453764746,-1.7475104315026,-0.536014106096996,190,225,190,"2020-12-04"
"Ga. Southern","Sunbelt",-2.35980936595091,-1.33630060579833,-1.02350876013597,191,208,205,"2020-12-04"
"UC Riverside","Big West",-2.37244070432608,-5.89879335425154,3.5263526499655,192,333,82,"2020-12-04"
"UNC Asheville","Big South",-2.49689113772765,1.71879401172466,-4.21568514942008,193,119,291,"2020-12-04"
"Saint Peter's","MAAC",-2.61949354546031,-4.14805967470068,1.52856612928823,194,300,133,"2020-12-04"
"Delaware","CAA",-2.64930450395091,-0.235834269798326,-2.41347023413597,195,165,246,"2020-12-04"
"Youngstown St.","Horizon",-2.65923033595091,-0.909024914798326,-1.75020542013597,196,191,232,"2020-12-04"
"Col. of Charleston","CAA",-2.66004945528861,-2.96536174715552,0.305312291891336,197,251,163,"2020-12-04"
"Montana","Big Sky",-2.71718608176486,-2.19071121333147,-0.52647486840115,198,236,188,"2020-12-04"
"Northeastern","CAA",-2.82808573895091,-3.41368932979833,0.585603590864028,199,270,154,"2020-12-04"
"Rider","MAAC",-2.83572209795091,-1.04469815279833,-1.79102394513597,200,195,234,"2020-12-04"
"Louisiana","Sunbelt",-2.90200398097574,1.39051991413253,-4.29252389507604,201,130,294,"2020-12-04"
"Coastal Carolina","Sunbelt",-2.92420398395091,1.73465096620167,-4.65885495013597,202,118,302,"2020-12-04"
"Arkansas St.","Sunbelt",-2.939367984028,-1.21993034111046,-1.71943764284624,203,200,231,"2020-12-04"
"Saint Joseph's","A-10",-2.97361168730815,1.93777277261181,-4.9113844608721,204,113,307,"2020-12-04"
"Towson","CAA",-2.99567253938313,-2.9283161861225,-0.0673563531893271,205,249,172,"2020-12-04"
"Northern Ill.","MAC",-3.02803052725367,-5.13991304709055,2.11188251986912,206,318,118,"2020-12-04"
"Western Mich.","MAC",-3.04505285054056,-1.6118388460789,-1.43321400443689,207,219,221,"2020-12-04"
"American","Patriot",-3.17575564695091,-1.73735196679833,-1.43840368013597,208,224,222,"2020-12-04"
"Navy","Patriot",-3.23269402040358,-4.5344491214742,1.30175510111848,209,308,139,"2020-12-04"
"Bellarmine","A-Sun",-3.24544266345997,-1.468668175856,-1.77677448757173,210,211,233,"2020-12-04"
"North Florida","A-Sun",-3.4177058660023,0.505870108344141,-3.92357597429858,211,151,283,"2020-12-04"
"Drexel","CAA",-3.4558838741894,-1.79338659677627,-1.66249727736527,212,226,229,"2020-12-04"
"Portland St.","Big Sky",-3.47271082195091,1.76713544920167,-5.23984627013597,213,117,309,"2020-12-04"
"Mercer","Southern",-3.52005562689088,-3.81057832269036,0.290522695831713,214,284,164,"2020-12-04"
"Rice","C-USA",-3.58794888290516,-0.288925517153534,-3.2990233657272,215,168,268,"2020-12-04"
"Lafayette","Patriot",-3.67570940295091,-3.07964154679833,-0.596067855135972,216,258,192,"2020-12-04"
"Hawaii","Big West",-3.68463897595091,-3.54174474079833,-0.142894234135972,217,276,177,"2020-12-04"
"CSU Bakersfield","WAC",-3.69411135945488,-4.10200530760758,0.407893948177127,218,298,160,"2020-12-04"
"Wyoming","MWC",-3.70886212770873,-4.45548237822217,0.746620250553487,219,303,148,"2020-12-04"
"Grand Canyon","WAC",-3.72109102658356,-0.577172797036708,-3.14391822951461,220,179,263,"2020-12-04"
"UIC","Horizon",-3.72178280505838,-3.28351493781896,-0.438267867199364,221,266,186,"2020-12-04"
"Saint Francis (PA)","NEC",-3.748732324918,-0.557840240245022,-3.19089208462511,222,178,266,"2020-12-04"
"Iona","MAAC",-3.75351302701982,-0.687024962931259,-3.06648806404851,223,183,262,"2020-12-04"
"Cornell","Ivy",-3.76752859395091,-1.92552570479833,-1.84200289013597,224,231,236,"2020-12-04"
"Sacramento St.","Big Sky",-3.79625809077858,-7.27039946915204,3.4741413783976,225,346,84,"2020-12-04"
"Quinnipiac","MAAC",-3.84397661194813,-1.10568617029459,-2.73829044160568,226,197,252,"2020-12-04"
"Montana St.","Big Sky",-3.87614460678782,-4.05439009989892,0.178245493143336,227,294,169,"2020-12-04"
"Eastern Mich.","MAC",-3.94751295041162,-5.6726075893224,1.72509463894302,228,328,126,"2020-12-04"
"Eastern Ky.","OVC",-3.95456453770044,1.56745129555973,-5.52201583418106,229,123,318,"2020-12-04"
"Mount St. Mary's","NEC",-3.95557675679655,-4.57488937823638,0.61931262147988,230,311,153,"2020-12-04"
"UC Davis","Big West",-3.95792090869818,-0.522846054313455,-3.43507485434468,231,176,273,"2020-12-04"
"William & Mary","CAA",-4.00305679768405,-2.60256447607843,-1.40049232158119,232,242,219,"2020-12-04"
"George Washington","A-10",-4.24348473874334,-2.97577363406118,-1.26771110563429,233,254,214,"2020-12-04"
"Troy","Sunbelt",-4.27650442332034,-1.72509651767912,-2.55140790559337,234,222,248,"2020-12-04"
"Illinois St.","MVC",-4.31424375779676,-2.9948272989946,-1.31941645876992,235,257,215,"2020-12-04"
"CSUN","Big West",-4.31729225629267,1.54363456188691,-5.86092681814735,236,125,324,"2020-12-04"
"UMBC","Am. East",-4.37270883034759,-3.41643415321179,-0.956274677103559,237,271,202,"2020-12-04"
"Brown","Ivy",-4.52001033395091,-4.15128128179833,-0.368729052135972,238,301,183,"2020-12-04"
"Bucknell","Patriot",-4.56143732595091,-2.96598769779833,-1.59544962813597,239,252,226,"2020-12-04"
"Northwestern St.","Southland",-4.57074958997791,0.806940451119718,-5.37769004104977,240,142,313,"2020-12-04"
"Stetson","A-Sun",-4.62957867655729,-5.20447122214278,0.574892545617721,241,320,157,"2020-12-04"
"Canisius","MAAC",-4.65436445095091,-1.80124588979833,-2.85311856113597,242,228,256,"2020-12-04"
"California Baptist","WAC",-4.67406918621628,-0.793011064587428,-3.88105812061224,243,189,282,"2020-12-04"
"FGCU","A-Sun",-4.72073251485548,-4.88697663617968,0.166244121364249,244,315,170,"2020-12-04"
"Seattle U","WAC",-4.72190657238049,-0.740348088871911,-3.9815584834451,245,185,286,"2020-12-04"
"Omaha","Summit",-4.7248630713697,-0.280434656015444,-4.44442841529857,246,167,298,"2020-12-04"
"San Jose St.","MWC",-4.88271632895091,1.08086326620167,-5.96357959513597,247,139,327,"2020-12-04"
"Central Mich.","MAC",-4.90930657260485,0.831098335219777,-5.74040490876114,248,141,322,"2020-12-04"
"New Hampshire","Am. East",-4.95516779243335,-3.44137870322804,-1.51378908918101,249,273,223,"2020-12-04"
"UMass Lowell","Am. East",-4.95790628684054,1.21977181404355,-6.17767810082061,250,136,333,"2020-12-04"
"South Dakota","Summit",-4.97697359815099,-0.655435853444074,-4.3215377436903,251,180,296,"2020-12-04"
"Cleveland St.","Horizon",-5.02335857175304,-3.77028815203979,-1.25307041869664,252,283,213,"2020-12-04"
"Utah Valley","WAC",-5.02577866513867,-2.14325473775849,-2.88252392636357,253,235,257,"2020-12-04"
"Fordham","A-10",-5.03071091695091,-8.25886679979832,3.22815588286403,254,351,96,"2020-12-04"
"Southern U.","SWAC",-5.11131931555689,-3.71623661598818,-1.39508269953648,255,280,218,"2020-12-04"
"VMI","Southern",-5.14502174546747,-1.97787530746747,-3.16714643795995,256,232,264,"2020-12-04"
"San Diego","WCC",-5.17164374995091,-3.49812456579833,-1.67351918513597,257,274,230,"2020-12-04"
"Southern Miss.","C-USA",-5.17248366813299,-4.13290613663947,-1.03957753145347,258,299,207,"2020-12-04"
"Air Force","MWC",-5.33709359178412,-1.38584859743385,-3.95124499333366,259,209,285,"2020-12-04"
"Fairleigh Dickinson","NEC",-5.36812897617897,0.0790475833874629,-5.44717655952639,260,160,315,"2020-12-04"
"Central Ark.","Southland",-5.37280801573315,1.23666034904766,-6.6094683637642,261,135,337,"2020-12-04"
"Green Bay","Horizon",-5.40988094379275,2.69230277440683,-8.10218371816735,262,98,345,"2020-12-04"
"North Dakota","Summit",-5.42243452766125,-1.07732989638652,-4.34510463124237,263,196,297,"2020-12-04"
"Idaho St.","Big Sky",-5.43808594874135,-1.50892704326664,-3.92915890543466,264,214,284,"2020-12-04"
"Nicholls St.","Southland",-5.44652940684916,-3.38178038313107,-2.06474902366241,265,269,240,"2020-12-04"
"Purdue Fort Wayne","Summit",-5.47972196870297,-4.48096529951237,-0.998756669166178,266,306,204,"2020-12-04"
"Columbia","Ivy",-5.59619146395091,-2.13667314979833,-3.45951831413597,267,233,275,"2020-12-04"
"Hartford","Am. East",-5.59973798655228,-5.02903152456428,-0.570706462893255,268,316,191,"2020-12-04"
"NJIT","Am. East",-5.65213087395091,-4.45943679579833,-1.19269407813597,269,304,210,"2020-12-04"
"ULM","Sunbelt",-5.66132871088858,-6.04092001430577,0.379591303441613,270,337,162,"2020-12-04"
"Sam Houston St.","Southland",-5.68487440415671,-1.23067115322086,-4.45420325187236,271,202,299,"2020-12-04"
"Norfolk St.","MEAC",-5.6860197372263,-5.36440454035917,-0.321615196827075,272,323,181,"2020-12-04"
"North Ala.","A-Sun",-5.73838058295091,-2.33215297579833,-3.40622760713597,273,239,270,"2020-12-04"
"James Madison","CAA",-5.79311741915575,0.423665344065279,-6.21678276318879,274,154,334,"2020-12-04"
"Middle Tenn.","C-USA",-5.82435371287055,-1.53289599867211,-4.29145771415839,275,217,293,"2020-12-04"
"Manhattan","MAAC",-5.84649213595091,-6.07707772479833,0.230585588864028,276,339,165,"2020-12-04"
"Lamar University","Southland",-5.89060941480418,-3.22770192052571,-2.66290749423842,277,263,250,"2020-12-04"
"Merrimack","NEC",-5.99529725695091,-8.37571983379832,2.38042257686403,278,352,112,"2020-12-04"
"Kansas City","WAC",-6.01570078279151,-5.2909710279378,-0.7247297538371,279,322,196,"2020-12-04"
"Bryant","NEC",-6.0968070193759,-2.67149477821916,-3.42531224111668,280,244,272,"2020-12-04"
"Tennessee St.","OVC",-6.10191771095091,-3.25060177879833,-2.85131593213597,281,265,255,"2020-12-04"
"Campbell","Big South",-6.16994469095091,-5.64330433279833,-0.526640358135972,282,327,189,"2020-12-04"
"Jackson St.","SWAC",-6.18679472695091,-5.12794246479833,-1.05885226213597,283,317,208,"2020-12-04"
"Dartmouth","Ivy",-6.26179986195091,-6.92535853879833,0.663558676864028,284,344,152,"2020-12-04"
"Oakland","Horizon",-6.44853343280009,-4.60094038512881,-1.84759304761561,285,312,237,"2020-12-04"
"UNCW","CAA",-6.5450950170566,-3.92644149289426,-2.61865352412229,286,288,249,"2020-12-04"
"Milwaukee","Horizon",-6.62689009195091,-2.78911488579833,-3.83777520613597,287,248,281,"2020-12-04"
"Charleston So.","Big South",-6.66787949191786,-3.72658096522117,-2.94129852665664,288,281,260,"2020-12-04"
"Detroit Mercy","Horizon",-6.68272655941785,-1.22393998858431,-5.45878657177005,289,201,316,"2020-12-04"
"LIU","NEC",-6.70731938495091,-0.758367609798325,-5.94895177413597,290,187,326,"2020-12-04"
"UTRGV","WAC",-6.72406431103124,-2.20282081235679,-4.52124349961096,291,237,301,"2020-12-04"
"Portland","WCC",-6.8440819235047,-3.65482656489351,-3.18925535857896,292,278,265,"2020-12-04"
"Jacksonville St.","OVC",-6.87236112642519,-4.49771275121048,-2.37464837516685,293,307,245,"2020-12-04"
"Loyola Maryland","Patriot",-6.91925074795091,-0.937009452798326,-5.98224129613597,294,193,328,"2020-12-04"
"Albany (NY)","Am. East",-7.00590263495091,-4.84257323079833,-2.16332940413597,295,314,242,"2020-12-04"
"Prairie View","SWAC",-7.0251685493074,-4.02982082392968,-2.99534772532986,296,292,261,"2020-12-04"
"N.C. Central","MEAC",-7.02752809539737,-5.40086086380958,-1.62666723155555,297,324,227,"2020-12-04"
"N.C. A&T","MEAC",-7.04816309627445,-1.73141724355054,-5.31674585266823,298,223,312,"2020-12-04"
"Army West Point","Patriot",-7.1893625595092,-3.07964807739149,-4.1097144830386,299,259,287,"2020-12-04"
"Evansville","MVC",-7.35024742982922,-3.71411629037874,-3.63613114038699,300,279,276,"2020-12-04"
"Texas Southern","SWAC",-7.37081899799746,-0.32862022779732,-7.04219877015227,301,169,339,"2020-12-04"
"Niagara","MAAC",-7.52903156035284,-3.73294437398071,-3.79608718632427,302,282,279,"2020-12-04"
"Morgan St.","MEAC",-7.55199412672215,-3.31594960743855,-4.23604451925918,303,268,292,"2020-12-04"
"McNeese","Southland",-7.55712059301694,-1.50252579637358,-6.05459479661113,304,213,332,"2020-12-04"
"Fairfield","MAAC",-7.64870828817303,-8.90723492649645,1.25852663837129,305,354,141,"2020-12-04"
"Tarleton St.","WAC",-7.69416185880319,-4.80221204716143,-2.89194981161734,306,313,258,"2020-12-04"
"USC Upstate","Big South",-7.76416040303063,-3.08769832525734,-4.67646207774105,307,261,303,"2020-12-04"
"Morehead St.","OVC",-7.82436062092981,-4.56547533007882,-3.25888529079531,308,310,267,"2020-12-04"
"Long Beach St.","Big West",-7.9004016575571,-2.98006674197215,-4.92033491555271,309,256,308,"2020-12-04"
"A&M-Corpus Christi","Southland",-7.92071706595091,-6.53212440979833,-1.38859265513597,310,343,217,"2020-12-04"
"Jacksonville","A-Sun",-8.10415571999627,-6.05454902618534,-2.04960669377087,311,338,239,"2020-12-04"
"SIUE","OVC",-8.20426725574164,-4.06799226615818,-4.1362749895434,312,297,288,"2020-12-04"
"Bethune-Cookman","MEAC",-8.30132956095091,-2.27021818379832,-6.03111137713597,313,238,330,"2020-12-04"
"Cal St. Fullerton","Big West",-8.36068847595091,-4.05875864979833,-4.30192982613597,314,295,295,"2020-12-04"
"Marist","MAAC",-8.37973987595091,-7.34242459579833,-1.03731528113597,315,347,206,"2020-12-04"
"IUPUI","Horizon",-8.39020177395091,0.152860292201675,-8.54306206613597,316,159,347,"2020-12-04"
"Lehigh","Patriot",-8.68022409995091,-4.48051916579833,-4.19970493413597,317,305,290,"2020-12-04"
"St. Francis Brooklyn","NEC",-8.87594168095091,-4.38843649379833,-4.48750518713597,318,302,300,"2020-12-04"
"Cal Poly","Big West",-8.93039799328253,-3.41993174634486,-5.51046624785855,319,272,317,"2020-12-04"
"Weber St.","Big Sky",-9.29524945195091,-5.57884385379833,-3.71640559913597,320,325,277,"2020-12-04"
"Grambling","SWAC",-9.3004657785086,-5.88692261862679,-3.41354315984958,321,332,271,"2020-12-04"
"Longwood","Big South",-9.35979864956833,-5.9134121624698,-3.44638648705848,322,334,274,"2020-12-04"
"Denver","Summit",-9.41564988395091,-3.50882458979833,-5.90682529413597,323,275,325,"2020-12-04"
"Tennessee Tech","OVC",-9.43098594525738,-5.68493659156432,-3.74604935267645,324,329,278,"2020-12-04"
"Southeastern La.","Southland",-9.64449515058089,-3.08002657888121,-6.564468571644,325,260,336,"2020-12-04"
"Coppin St.","MEAC",-9.76157768836857,-3.90944869145391,-5.8521289968668,326,287,323,"2020-12-04"
"Maine","Am. East",-9.82072670695091,-7.65484080479832,-2.16588590113597,327,348,243,"2020-12-04"
"Florida A&M","MEAC",-9.8659788637992,-4.56268934056139,-5.30328952320557,328,309,311,"2020-12-04"
"Western Ill.","Summit",-9.89395628160581,-1.26637745759586,-8.62757882299334,329,206,348,"2020-12-04"
"Wagner","NEC",-9.99669527295091,-3.95353324379833,-6.04316202913597,330,289,331,"2020-12-04"
"New Orleans","Southland",-10.085248536125,-2.96487231704789,-7.12037622190423,331,250,340,"2020-12-04"
"Hampton","Big South",-10.3227485416976,-0.86254552827514,-9.46020301736678,332,190,350,"2020-12-04"
"The Citadel","Southern",-10.3370375126921,-1.25366801721674,-9.08336949743529,333,204,349,"2020-12-04"
"Howard","MEAC",-10.3897925890354,-0.110903465878174,-10.2788891231172,334,162,353,"2020-12-04"
"Idaho","Big Sky",-10.8529431843864,-5.97908027492264,-4.87386291329089,335,335,306,"2020-12-04"
"High Point","Big South",-10.8724244015352,-5.59106205759164,-5.2813623439113,336,326,310,"2020-12-04"
"Alcorn","SWAC",-11.0651418346452,-3.82555179715744,-7.23959003448676,337,285,341,"2020-12-04"
"UT Martin","OVC",-11.0737043863369,-1.23916453261404,-9.83453984972969,338,203,351,"2020-12-04"
"Binghamton","Am. East",-11.5172165719509,-4.00724233079833,-7.50997424513597,339,290,343,"2020-12-04"
"Southeast Mo. St.","OVC",-11.6306592461827,-5.98980268341918,-5.6408565587938,340,336,319,"2020-12-04"
"Kennesaw St.","A-Sun",-11.7274272169669,-7.00769678028797,-4.7197304415686,341,345,304,"2020-12-04"
"Presbyterian","Big South",-11.8643081043973,-5.8342332748564,-6.03007482653996,342,331,329,"2020-12-04"
"Samford","Southern",-12.1082558160556,-1.92138249094408,-10.1868733300479,343,230,352,"2020-12-04"
"UIW","Southland",-12.1482380410168,-6.48937953442181,-5.65885850164091,344,342,320,"2020-12-04"
"Dixie St.","WAC",-12.2154084082597,-5.7364643648008,-6.47894404244224,345,330,335,"2020-12-04"
"Houston Baptist","Southland",-12.2260571232978,2.99533274544248,-15.221389873583,346,93,356,"2020-12-04"
"Alabama St.","SWAC",-12.2547396219509,-8.11374706679833,-4.14099255113597,347,349,289,"2020-12-04"
"Alabama A&M","SWAC",-12.9963229590924,-8.1501710810659,-4.84615188197087,348,350,305,"2020-12-04"
"South Carolina St.","MEAC",-13.1456457098225,-6.27013610797527,-6.87550960083059,349,341,338,"2020-12-04"
"Holy Cross","Patriot",-13.5440296119509,-5.27322322679833,-8.27080638613597,350,321,346,"2020-12-04"
"Central Conn. St.","NEC",-13.9988783981732,-6.08161045897966,-7.91726793524722,351,340,344,"2020-12-04"
"Delaware St.","MEAC",-14.7401121378696,-1.71955479497709,-13.0205573388993,352,221,355,"2020-12-04"
"Ark.-Pine Bluff","SWAC",-15.096373338417,-11.7493326567394,-3.34704067969228,353,356,269,"2020-12-04"
"UMES","MEAC",-16.4576133719509,-11.0794187467983,-5.37819461913597,354,355,314,"2020-12-04"
"Mississippi Val.","SWAC",-19.3797748377829,-2.97738035650937,-16.4023944812256,355,255,357,"2020-12-04"
"Chicago St.","WAC",-19.3820513744874,-8.87247326492689,-10.5095781114032,356,353,354,"2020-12-04"
"UC San Diego","Big West",-20.0637472719509,-12.7640630167983,-7.29968425113597,357,357,342,"2020-12-04"
"Baylor","Big 12",18.9220748677672,8.07707830135633,10.844996569362,1,13,3,"2020-12-05"
"Gonzaga","WCC",18.7604691784178,13.3497442677032,5.41072491465799,2,1,51,"2020-12-05"
"Duke","ACC",18.3990395835847,13.3485396980838,5.05049988263954,3,2,59,"2020-12-05"
"Kansas","Big 12",17.9683118600207,7.86414398395379,10.1041678770806,4,14,4,"2020-12-05"
"Iowa","Big 10",17.8097159667373,12.609151757508,5.20056421414925,5,3,55,"2020-12-05"
"Creighton","Big East",17.8042739937951,11.4074141592484,6.39685983360719,6,6,30,"2020-12-05"
"Illinois","Big 10",17.6148787223065,7.83830659926649,9.77657212792864,7,15,5,"2020-12-05"
"Indiana","Big 10",17.0416534087112,8.55063562031941,8.49101779328047,8,10,13,"2020-12-05"
"Michigan","Big 10",16.6255700371882,8.86423389092109,7.76133614532759,9,9,19,"2020-12-05"
"Purdue","Big 10",15.7320648602367,6.0972447330598,9.63482012915928,10,29,6,"2020-12-05"
"Rutgers","Big 10",15.6695177640209,6.58595107898914,9.08356668897505,11,26,10,"2020-12-05"
"Wisconsin","Big 10",15.6481580343223,4.62718245625556,11.0209755800492,12,61,2,"2020-12-05"
"Ohio St.","Big 10",15.4508098924006,5.95874298718274,9.49206690330183,13,31,8,"2020-12-05"
"West Virginia","Big 12",15.3091145994641,6.71130000388771,8.59781459562914,14,24,12,"2020-12-05"
"LSU","SEC",14.5616253642492,11.8934749084758,2.66815045776358,15,5,106,"2020-12-05"
"Michigan St.","Big 10",14.4848257852225,7.00736231312514,7.47746347407972,16,21,23,"2020-12-05"
"Houston","AAC",14.3430146039525,5.0534831975803,9.28953140544838,17,51,9,"2020-12-05"
"Tennessee","SEC",14.1915686691782,5.7418008941452,8.44976777704661,18,38,14,"2020-12-05"
"Florida","SEC",13.899907979815,6.0217757861938,7.87813218983012,19,30,18,"2020-12-05"
"Arizona St.","Pac 12",13.8511055478315,10.170685288854,3.68042025902243,20,7,79,"2020-12-05"
"Stanford","Pac 12",13.5925769657315,5.86588045011074,7.72669651179069,21,34,20,"2020-12-05"
"Texas Tech","Big 12",13.463857000145,5.08740790301717,8.37644909621964,22,50,15,"2020-12-05"
