"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Holy Cross","Patriot",-1.28610326708897,-5.49115980251862,4.20505653539506,175,306,79,"2018-12-11"
"Eastern Mich.","MAC",-1.32612895856586,-4.92376858768414,3.59763962908378,176,296,98,"2018-12-11"
"Illinois St.","MVC",-1.34191050087073,1.28650802449693,-2.62841852540224,177,132,237,"2018-12-11"
"South Fla.","AAC",-1.44794439045374,-4.79613644212249,3.34819205163425,178,289,105,"2018-12-11"
"Portland St.","Big Sky",-1.54246014052737,3.22433174249856,-4.76679188239957,179,93,287,"2018-12-11"
"Appalachian St.","Sunbelt",-1.7017851044548,4.27002414299756,-5.97180924748684,180,74,306,"2018-12-11"
"Austin Peay","OVC",-1.7531226350035,0.84818779749413,-2.60131043305709,181,149,236,"2018-12-11"
"Abilene Christian","Southland",-1.82712259711691,-4.0614072023237,2.23428460466489,182,267,119,"2018-12-11"
"Brown","Ivy",-1.88000180372496,-2.54913772421074,0.669135920451103,183,232,150,"2018-12-11"
"UTEP","C-USA",-1.91538279670453,-3.32364844117191,1.40826564443285,184,252,135,"2018-12-11"
"Pacific","WCC",-1.94155778125398,-0.900350984862374,-1.04120679642626,185,198,189,"2018-12-11"
"Boston U.","Patriot",-1.94726972257244,-4.66962545918052,2.72235573657352,186,287,115,"2018-12-11"
"Hawaii","Big West",-1.9887975380513,-4.0632773061639,2.07447976856656,187,268,121,"2018-12-11"
"Gardner-Webb","Big South",-2.09158874029031,-1.17465951711626,-0.916929223208613,188,208,186,"2018-12-11"
"Purdue Fort Wayne","Summit",-2.2011972504247,4.59587038743488,-6.79706763789421,189,70,323,"2018-12-11"
"Colgate","Patriot",-2.23579186930465,-0.937496638361144,-1.29829523061147,190,201,198,"2018-12-11"
"IUPUI","Horizon",-2.30883785679939,-2.72128168338896,0.412443826555059,191,237,155,"2018-12-11"
"The Citadel","Southern",-2.39702393517971,11.3447696341831,-13.7417935682742,192,11,352,"2018-12-11"
"Hartford","Am. East",-2.41959036478808,-1.64329591967874,-0.77629444514391,193,217,184,"2018-12-11"
"UTRGV","WAC",-2.43457199845944,-1.74311988360674,-0.691452114887301,194,220,181,"2018-12-11"
"George Mason","A-10",-2.440881703254,-0.249442616192003,-2.19143908742248,195,184,226,"2018-12-11"
"Mercer","Southern",-2.47270117588841,-6.73751514656496,4.26481397064202,196,320,78,"2018-12-11"
"Valparaiso","MVC",-2.56319882985319,-1.10451329014396,-1.45868553974377,197,206,204,"2018-12-11"
"Tulane","AAC",-2.58983140622649,-0.993884855031778,-1.59594655081896,198,202,207,"2018-12-11"
"UTSA","C-USA",-2.6583740339106,0.339988443575523,-2.99836247752066,199,168,249,"2018-12-11"
"Princeton","Ivy",-2.74044561126183,-2.93403707006436,0.193591458299993,200,241,161,"2018-12-11"
"Bowling Green","MAC",-2.75900034897638,-0.933408814770852,-1.82559153424011,201,200,213,"2018-12-11"
"Coastal Caro.","Sunbelt",-2.80357188559753,0.0500879363403781,-2.85365982197244,202,178,243,"2018-12-11"
"Long Beach St.","Big West",-3.02292931286023,1.20490251127301,-4.22783182416789,203,135,275,"2018-12-11"
"Pepperdine","WCC",-3.05602096421082,2.02367192549154,-5.07969288973696,204,113,294,"2018-12-11"
"UAB","C-USA",-3.17954398589203,-2.50566935662311,-0.673874629303535,205,230,180,"2018-12-11"
"Idaho St.","Big Sky",-3.19390583463825,-0.162438316181404,-3.03146751849119,206,183,251,"2018-12-11"
"Lamar University","Southland",-3.25083841228113,-1.08967701120176,-2.1611614011139,207,205,225,"2018-12-11"
"William & Mary","CAA",-3.28527789556606,3.13956334375917,-6.42484123935988,208,96,315,"2018-12-11"
"Saint Francis (PA)","NEC",-3.37152597791266,0.849006925956837,-4.22053290390406,209,148,274,"2018-12-11"
"La.-Monroe","Sunbelt",-3.38447411866164,-4.63274181648097,1.24826769778494,210,285,138,"2018-12-11"
"Wyoming","MWC",-3.38707948553037,0.129071968911027,-3.516151454476,211,172,264,"2018-12-11"
"UC Davis","Big West",-3.46561532782946,-8.15428228735696,4.68866695912619,212,330,69,"2018-12-11"
"Marist","MAAC",-3.49310276787616,-4.60552770283443,1.11242493541711,213,284,139,"2018-12-11"
"Western Mich.","MAC",-3.52763924360215,-2.23115243622938,-1.2964868079006,214,226,197,"2018-12-11"
"Green Bay","Horizon",-3.53126282858357,3.07146445844722,-6.60272728706526,215,97,319,"2018-12-11"
"Fla. Atlantic","C-USA",-3.57328249982804,-1.53442353053047,-2.03885896933216,216,214,219,"2018-12-11"
"UMBC","Am. East",-3.59750279940053,-4.24427051406469,0.646767714629573,217,275,152,"2018-12-11"
"Charleston So.","Big South",-3.63178142693584,-2.32302585889671,-1.30875556861757,218,227,199,"2018-12-11"
"Sacramento St.","Big Sky",-3.74938203474832,-3.51754897410142,-0.2318330606813,219,258,170,"2018-12-11"
"Missouri St.","MVC",-3.76753421115985,0.680118349423474,-4.44765256061792,220,154,279,"2018-12-11"
"UNCW","CAA",-3.84623410196027,2.67107066154028,-6.51730476310511,221,104,317,"2018-12-11"
"UT Arlington","Sunbelt",-3.96198433211169,-4.09552327640283,0.133538944256544,222,270,165,"2018-12-11"
"Campbell","Big South",-4.00816093715881,1.1419550227154,-5.15011596033056,223,137,297,"2018-12-11"
"South Alabama","Sunbelt",-4.01360320584288,-4.2098892549271,0.19628604945996,224,274,160,"2018-12-11"
"CSU Bakersfield","WAC",-4.04499977135962,-6.0644309733487,2.0194312019546,225,313,122,"2018-12-11"
"Southern Utah","Big Sky",-4.08888549271074,-0.616857572353132,-3.47202791974382,226,191,262,"2018-12-11"
"Central Ark.","Southland",-4.10390123731276,0.624947085653665,-4.7288483230009,227,155,285,"2018-12-11"
"American","Patriot",-4.11896637512954,-3.90350710079064,-0.215459274373421,228,265,169,"2018-12-11"
"Dartmouth","Ivy",-4.16975503797991,-0.402250531945192,-3.76750450606933,229,186,271,"2018-12-11"
"Colorado St.","MWC",-4.33416001064789,0.798303068665187,-5.13246307977764,230,151,296,"2018-12-11"
"NJIT","A-Sun",-4.46683445170824,-3.3683554251635,-1.09847902694603,231,254,192,"2018-12-11"
"Texas Southern","SWAC",-4.49743936702918,1.84402595939776,-6.34146532646146,232,115,313,"2018-12-11"
"East Carolina","AAC",-4.51533288028702,-1.93054901407851,-2.5847838662432,233,222,235,"2018-12-11"
"Cornell","Ivy",-4.59651868636067,-2.43600310842885,-2.1605155774413,234,229,224,"2018-12-11"
"Cleveland St.","Horizon",-4.66847960443465,-1.65773614692742,-3.01074345795216,235,218,250,"2018-12-11"
"FIU","C-USA",-4.74687112170495,4.84229705770983,-9.58916817944926,236,66,342,"2018-12-11"
"New Orleans","Southland",-4.83998177880015,-5.14039297278357,0.300411193949105,237,301,158,"2018-12-11"
"Iona","MAAC",-4.85778995527486,1.11922278865055,-5.97701274348412,238,138,307,"2018-12-11"
"Fordham","A-10",-4.89030991378764,-6.45100855089428,1.56069863707212,239,316,128,"2018-12-11"
"Eastern Wash.","Big Sky",-4.91522541919799,-3.89434143344272,-1.02088398578966,240,264,188,"2018-12-11"
"Niagara","MAAC",-4.92604221985641,0.0680206156649623,-4.99406283555586,241,177,292,"2018-12-11"
"Nicholls St.","Southland",-4.92619594327544,-2.90390079272004,-2.02229515058992,242,240,218,"2018-12-11"
"North Dakota St.","Summit",-4.95830528658418,-0.727774311434096,-4.23053097518474,243,194,276,"2018-12-11"
"Canisius","MAAC",-4.97654191708722,-4.11496081276409,-0.861581104357634,244,272,185,"2018-12-11"
"Omaha","Summit",-4.98518172182975,-0.62238976179227,-4.36279196007215,245,192,277,"2018-12-11"
"Prairie View","SWAC",-4.9900442873857,-1.49010947841201,-3.49993480900827,246,213,263,"2018-12-11"
"Little Rock","Sunbelt",-5.0116374566437,-2.6761613141488,-2.33547614252949,247,235,231,"2018-12-11"
"Idaho","Big Sky",-5.03636099530042,-3.9249979830513,-1.11136301169068,248,266,193,"2018-12-11"
"Tennessee St.","OVC",-5.27069024061824,-6.02256451551992,0.751874274867268,249,312,148,"2018-12-11"
"Columbia","Ivy",-5.36673775120387,0.541346267785316,-5.90808401943919,250,158,305,"2018-12-11"
"Middle Tenn.","C-USA",-5.41170102411574,-7.02927815659675,1.61757713244637,251,322,127,"2018-12-11"
"Central Conn. St.","NEC",-5.46898128968576,-2.17144483475682,-3.29753645496347,252,225,257,"2018-12-11"
"Hampton","MEAC",-5.56519560442367,-0.79196457022148,-4.77323103423683,253,196,288,"2018-12-11"
"Fairleigh Dickinson","NEC",-5.65046840464281,-3.01244300367959,-2.63802540033689,254,245,240,"2018-12-11"
"Quinnipiac","MAAC",-5.74736434562507,-6.56620011129257,0.818835766108824,255,319,142,"2018-12-11"
"Portland","WCC",-5.87000608960064,-1.38629342316757,-4.4837126660573,256,211,280,"2018-12-11"
"Wagner","NEC",-5.98448197094672,-5.88584151739357,-0.098640453587548,257,311,166,"2018-12-11"
"A&M-Corpus Christi","Southland",-6.03208549567241,-6.38723362928194,0.355148133575503,258,314,157,"2018-12-11"
"Delaware","CAA",-6.04728212665301,-1.60392056880276,-4.44336155747449,259,216,278,"2018-12-11"
"High Point","Big South",-6.07102965362964,-9.09397753501279,3.02294788134854,260,335,110,"2018-12-11"
"LIU Brooklyn","NEC",-6.12261718199989,0.442338138897292,-6.56495532093169,261,163,318,"2018-12-11"
"Santa Clara","WCC",-6.13386678324327,-5.08649087159756,-1.04737591168028,262,299,190,"2018-12-11"
"Norfolk St.","MEAC",-6.19557884016984,-4.41970454528612,-1.77587429491821,263,280,210,"2018-12-11"
"FGCU","A-Sun",-6.21942400404327,-1.593072582091,-4.62635142198696,264,215,283,"2018-12-11"
"Drexel","CAA",-6.25924478863573,1.69368409800124,-7.95292888667149,265,121,334,"2018-12-11"
"Oakland","Horizon",-6.38390289677151,0.100734879304412,-6.48463777611049,266,173,316,"2018-12-11"
"Southeast Mo. St.","OVC",-6.41225591993091,-2.94214874317076,-3.47010717679467,267,242,261,"2018-12-11"
"UMass Lowell","Am. East",-6.59282585176642,3.77236457302536,-10.3651904248264,268,82,345,"2018-12-11"
"Albany (NY)","Am. East",-6.60634211177021,-3.75929630622669,-2.84704580557801,269,262,242,"2018-12-11"
"Fairfield","MAAC",-6.71535872527968,0.0403924026409328,-6.75575112795522,270,179,322,"2018-12-11"
"James Madison","CAA",-6.74843464414019,-5.37423735066347,-1.37419729385618,271,303,202,"2018-12-11"
"Air Force","MWC",-6.77307659165809,-4.89666660853996,-1.87640998274235,272,291,214,"2018-12-11"
"Grambling","SWAC",-6.82944417141021,-2.80492583549336,-4.02451833654412,273,238,272,"2018-12-11"
"Arkansas St.","Sunbelt",-6.89234795652513,-0.818822230262855,-6.0735257267727,274,197,308,"2018-12-11"
"Army West Point","Patriot",-6.94862343367971,-3.52663263607426,-3.42199079764008,275,259,259,"2018-12-11"
"Denver","Summit",-6.95484469608303,-3.4059531613212,-3.54889153479642,276,255,266,"2018-12-11"
"St. Francis Brooklyn","NEC",-7.00116976217831,-3.73649260955311,-3.26467715265967,277,261,256,"2018-12-11"
"Sacred Heart","NEC",-7.0056921775535,-0.0313320703952629,-6.97436010719279,278,181,325,"2018-12-11"
"Howard","MEAC",-7.05336438136279,0.906611583376844,-7.95997596418114,279,145,335,"2018-12-11"
"Southeastern La.","Southland",-7.07814391117303,-9.39317390608053,2.31502999487309,280,337,118,"2018-12-11"
"Sam Houston St.","Southland",-7.20340509199441,-6.47855739252102,-0.724847699050797,281,318,182,"2018-12-11"
"Towson","CAA",-7.20667035159425,-5.85029651795163,-1.35637383367712,282,310,200,"2018-12-11"
"Western Ill.","Summit",-7.24327989535764,-7.12984244035926,-0.113437455032916,283,323,167,"2018-12-11"
"Milwaukee","Horizon",-7.37163400117004,-5.43338003474837,-1.93825396645626,284,305,216,"2018-12-11"
"Rice","C-USA",-7.38534549661885,0.0737877810685967,-7.45913327772204,285,176,331,"2018-12-11"
"George Washington","A-10",-7.61382793839976,-5.52598118712754,-2.08784675130683,286,307,221,"2018-12-11"
"Detroit Mercy","Horizon",-7.7107670368124,0.383827254563511,-8.0945942906772,287,167,336,"2018-12-11"
"Siena","MAAC",-7.78396305108892,-5.40889501377968,-2.37506803734388,288,304,232,"2018-12-11"
"Eastern Ky.","OVC",-7.81588535147722,3.46365209972358,-11.2795374512354,289,89,347,"2018-12-11"
"Morehead St.","OVC",-7.8210711639434,-2.83996239978959,-4.98110876418828,290,239,291,"2018-12-11"
"La Salle","A-10",-7.86034268961837,0.572941625217291,-8.43328431487029,291,156,338,"2018-12-11"
"Cal Poly","Big West",-7.86585616436791,-4.91251879239324,-2.9533373720092,292,293,245,"2018-12-11"
"Saint Peter's","MAAC",-7.89088618145441,-8.49734821007371,0.606462028154748,293,332,154,"2018-12-11"
"Jacksonville","A-Sun",-7.90380988360889,-4.25693103500031,-3.64687884864316,294,276,268,"2018-12-11"
"California Baptist","WAC",-7.90957042158177,0.976719343517313,-8.88628976596445,295,143,339,"2018-12-11"
"North Dakota","Big Sky",-7.98818058955481,-4.46861506670631,-3.51956552288305,296,282,265,"2018-12-11"
"McNeese","Southland",-8.11780678005222,-3.10474322464405,-5.01306355544254,297,247,293,"2018-12-11"
"Houston Baptist","Southland",-8.14290174291829,3.80101389125342,-11.9439156331914,298,80,349,"2018-12-11"
"Montana St.","Big Sky",-8.22319881679615,-0.62691463839447,-7.59628417891214,299,193,332,"2018-12-11"
"UT Martin","OVC",-8.22738980963916,-1.24385614884902,-6.98353366024677,300,209,326,"2018-12-11"
"UMKC","WAC",-8.29683990243741,-4.58831577187379,-3.70852413059816,301,283,270,"2018-12-11"
"Presbyterian","Big South",-8.55973903771931,-3.363947015879,-5.19579202239977,302,253,298,"2018-12-11"
"N.C. A&T","MEAC",-8.63836876115644,-5.00775108956121,-3.63061767162978,303,298,267,"2018-12-11"
"Loyola Maryland","Patriot",-8.70707079745496,-3.17342658820986,-5.5336442092797,304,250,301,"2018-12-11"
"CSUN","Big West",-8.75272922867785,-1.38672552449735,-7.36600370470833,305,212,330,"2018-12-11"
"San Jose St.","MWC",-8.77539552821026,-6.46403294557948,-2.31136258266526,306,317,230,"2018-12-11"
"UC Riverside","Big West",-8.85000065247631,-8.9847973531315,0.134796700620576,307,334,164,"2018-12-11"
"Elon","CAA",-9.02656814867254,-4.29564428881928,-4.73092385988786,308,278,286,"2018-12-11"
"North Ala.","A-Sun",-9.11178617963742,-6.87474564396222,-2.23704053623467,309,321,227,"2018-12-11"
"Western Caro.","Southern",-9.43074492520027,-2.69620572798606,-6.73453919724882,310,236,321,"2018-12-11"
"N.C. Central","MEAC",-9.43239660566474,-8.17012644388032,-1.262270161819,311,331,195,"2018-12-11"
"Chattanooga","Southern",-9.66440799858762,-7.3991949999439,-2.26521299867827,312,326,228,"2018-12-11"
"Alabama St.","SWAC",-9.66892479602722,-4.10821488255928,-5.56070991491764,313,271,302,"2018-12-11"
"Navy","Patriot",-9.74672257016523,-7.19007666303664,-2.5566459075735,314,324,233,"2018-12-11"
"Charlotte","C-USA",-9.78736608837201,-7.64096079741042,-2.14640529099614,315,327,223,"2018-12-11"
"Eastern Ill.","OVC",-9.79377959411278,-5.13892668765389,-4.65485290649344,316,300,284,"2018-12-11"
"Longwood","Big South",-9.992379495351,-11.4553206079074,1.46294111378568,317,345,132,"2018-12-11"
"Bethune-Cookman","MEAC",-10.0348634924558,-2.94656734528463,-7.0882961475951,318,243,328,"2018-12-11"
"Robert Morris","NEC",-10.2156312806198,-9.78000542834841,-0.435625851895668,319,340,172,"2018-12-11"
"Northern Ariz.","Big Sky",-10.2455587630912,-2.04558293924876,-8.19997582109357,320,223,337,"2018-12-11"
"Manhattan","MAAC",-10.4496518545499,-14.3646273422168,3.91497548720228,321,352,90,"2018-12-11"
"Lafayette","Patriot",-10.5584088112832,-3.49520649792533,-7.06320231339243,322,256,327,"2018-12-11"
"South Carolina St.","MEAC",-10.6659315427082,-4.45791026219027,-6.20802128141247,323,281,312,"2018-12-11"
"Oral Roberts","Summit",-10.6987783049748,-5.16591486549014,-5.53286343951927,324,302,300,"2018-12-11"
"Ark.-Pine Bluff","SWAC",-10.7161538332166,-5.73891472343683,-4.97723911110433,325,309,290,"2018-12-11"
"Morgan St.","MEAC",-11.0208403958982,-4.92360538254369,-6.09723501338912,326,295,310,"2018-12-11"
"VMI","Southern",-11.182046449942,-4.25727845945435,-6.92476799139628,327,277,324,"2018-12-11"
"Florida A&M","MEAC",-11.1967631213256,-9.39551377751579,-1.80124934548578,328,338,211,"2018-12-11"
"Binghamton","Am. East",-11.2370366196058,-7.80499113529819,-3.43204548434206,329,329,260,"2018-12-11"
"SIUE","OVC",-11.310129934489,-4.89916995022288,-6.41095998430054,330,292,314,"2018-12-11"
"Mt. St. Mary's","NEC",-11.5150824864088,-6.39333010639258,-5.12175237964042,331,315,295,"2018-12-11"
"USC Upstate","Big South",-11.9590157291595,-7.35016158824045,-4.60885413745004,332,325,282,"2018-12-11"
"Southern U.","SWAC",-12.1507728211669,-3.16785699262462,-8.98291582642681,333,249,341,"2018-12-11"
"Monmouth","MAAC",-12.6614760916612,-10.5735041228913,-2.08797196880457,334,343,222,"2018-12-11"
"Alcorn","SWAC",-12.703317750923,-9.33055981512251,-3.37275793471188,335,336,258,"2018-12-11"
"Maine","Am. East",-12.8541492112124,-9.66093996229026,-3.19320924859014,336,339,253,"2018-12-11"
"Youngstown St.","Horizon",-12.9312384494291,-0.107352149736007,-12.8238862997276,337,182,350,"2018-12-11"
"New Hampshire","Am. East",-14.1385188576053,-9.99866727610655,-4.13985158109625,338,342,273,"2018-12-11"
"Kennesaw St.","A-Sun",-14.2180810923115,-11.9215146065864,-2.29656648623547,339,348,229,"2018-12-11"
"Jackson St.","SWAC",-14.3216452644621,-11.6864759347059,-2.63516933184252,340,347,238,"2018-12-11"
"Tennessee Tech","OVC",-14.4977650796896,-9.98482279465421,-4.51294228506992,341,341,281,"2018-12-11"
"UNC Asheville","Big South",-14.8380190978493,-14.2775920541579,-0.560427044162951,342,351,176,"2018-12-11"
"Stetson","A-Sun",-15.0484776353287,-4.18367869455836,-10.864798940805,343,273,346,"2018-12-11"
"Savannah St.","MEAC",-15.542896208518,5.47784678113971,-21.0207429909234,344,57,353,"2018-12-11"
"Incarnate Word","Southland",-16.2124595523053,-8.57805741758895,-7.63440213272122,345,333,333,"2018-12-11"
"Bryant","NEC",-16.3148456340839,-4.91975914484025,-11.3950864878506,346,294,348,"2018-12-11"
"Chicago St.","WAC",-17.9484362681325,-4.98565300836854,-12.9627832618503,347,297,351,"2018-12-11"
"Mississippi Val.","SWAC",-18.0875962432407,-7.74558068079313,-10.3420155633789,348,328,344,"2018-12-11"
"UMES","MEAC",-18.310134630575,-15.3344042510348,-2.97573038338162,349,353,248,"2018-12-11"
"Northwestern St.","Southland",-18.655088692138,-11.4997333733954,-7.15535531786287,350,346,329,"2018-12-11"
"Alabama A&M","SWAC",-19.0479327932916,-12.9654316115736,-6.08250118361487,351,350,309,"2018-12-11"
"Coppin St.","MEAC",-19.7011300223677,-10.753887974115,-8.94724204861309,352,344,340,"2018-12-11"
"Delaware St.","MEAC",-22.6412106741427,-12.3779570233478,-10.2632536490813,353,349,343,"2018-12-11"
"Duke","ACC",26.2104510827879,16.5884292134301,9.62202187043366,1,3,18,"2018-12-12"
"Michigan St.","Big 10",22.4386965436773,14.1050048893721,8.33369165463909,2,4,24,"2018-12-12"
"Gonzaga","WCC",21.6091158110234,17.8023666251471,3.80674918509721,3,2,95,"2018-12-12"
"North Carolina","ACC",21.0157165724295,19.5779607836466,1.43775578787816,4,1,134,"2018-12-12"
"Tennessee","SEC",20.3917805975554,8.68440015436055,11.7073804453378,5,21,9,"2018-12-12"
"Virginia Tech","ACC",19.9177832915757,8.2648952890068,11.6528880021169,6,23,10,"2018-12-12"
"Kansas","Big 12",19.622131572631,12.4387350138514,7.18339655973602,7,8,37,"2018-12-12"
"Nevada","MWC",18.8930285029544,12.2517632855707,6.64126521549186,8,9,45,"2018-12-12"
"Virginia","ACC",18.7125008843735,1.57601772661634,17.1364831564751,9,126,1,"2018-12-12"
"Michigan","Big 10",18.4402610360155,3.52709162679276,14.9131694106696,10,89,2,"2018-12-12"
"Ohio St.","Big 10",17.6050268321418,5.96026907118727,11.6447577596159,11,52,11,"2018-12-12"
"Auburn","SEC",17.2936950516754,11.1472459225765,6.14644912906179,12,12,50,"2018-12-12"
"Florida","SEC",16.5491715050337,3.57437741067595,12.9747940925852,13,88,5,"2018-12-12"
"Wisconsin","Big 10",16.4805284735003,3.73208207852057,12.7484463953137,14,85,6,"2018-12-12"
