"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Furman","Southern",7.14616206279844,3.21524777132647,3.93091429141051,75,87,76,"2019-11-20"
"San Diego St.","MWC",7.05409575813508,1.60546568166883,5.44863007640479,76,126,56,"2019-11-20"
"West Virginia","Big 12",7.01893118166076,7.02913946530106,-0.0102082837017454,77,33,170,"2019-11-20"
"Clemson","ACC",7.00547643822221,0.0604287465240141,6.94504769163674,78,171,36,"2019-11-20"
"UCLA","Pac 12",6.89863745510045,4.72730878165786,2.17132867265009,79,60,113,"2019-11-20"
"South Carolina","SEC",6.71742813670923,4.06406173083416,2.65336640581362,80,75,107,"2019-11-20"
"Georgia Tech","ACC",6.63295972957838,1.53232960741829,5.10063012209863,81,129,63,"2019-11-20"
"Rhode Island","A-10",6.5184338174566,2.95444967950471,3.56398413789044,82,91,86,"2019-11-20"
"Wofford","Southern",6.3970025389453,5.05022327937753,1.34677925950631,83,53,135,"2019-11-20"
"DePaul","Big East",6.16063552115316,4.40428424369174,1.75635127813995,84,66,121,"2019-11-20"
"Fresno St.","MWC",6.06472200433948,2.42601547427648,3.63870653000155,85,108,82,"2019-11-20"
"SMU","AAC",6.05430697385074,0.093089737013015,5.96121723677626,86,170,47,"2019-11-20"
"UConn","AAC",6.03991523677364,5.2275471370537,0.812368099658496,87,50,152,"2019-11-20"
"Wake Forest","ACC",5.83579056382769,4.3636509469406,1.47213961682561,88,68,131,"2019-11-20"
"Yale","Ivy",5.64194791088733,6.14098333162469,-0.499035420798825,89,37,181,"2019-11-20"
"San Francisco","WCC",5.62507335638846,4.22973148040733,1.39534187591966,90,70,134,"2019-11-20"
"Nevada","MWC",5.58947931204462,4.59925229491924,0.99022701706391,91,62,145,"2019-11-20"
"Toledo","MAC",5.57362606254294,3.57928523946061,1.99434082376089,92,83,116,"2019-11-20"
"Georgetown","Big East",5.51690792568363,8.06031920494616,-2.54341127858397,93,18,231,"2019-11-20"
"Buffalo","MAC",5.41137955439597,6.24523914687871,-0.833859592544163,94,35,191,"2019-11-20"
"Northern Ky.","Horizon",5.31431989045414,2.82789163179226,2.48642825860044,95,99,109,"2019-11-20"
"UCF","AAC",5.1180592138773,0.0401196799386874,5.07793953387717,96,172,64,"2019-11-20"
"Rutgers","Big 10",5.06010461804957,0.00027771952002098,5.05982689914308,97,173,65,"2019-11-20"
"Pittsburgh","ACC",5.04024107722613,-0.783386865516121,5.82362794268078,98,191,50,"2019-11-20"
"St. John's (NY)","Big East",4.97536240569093,4.88604195108435,0.0893204545451001,99,57,164,"2019-11-20"
"Ball St.","MAC",4.58494398982639,1.58791674086575,2.99702724889916,100,128,97,"2019-11-20"
"Bowling Green","MAC",4.55922068499327,4.55443960262725,0.00478108230458069,101,63,167,"2019-11-20"
"Western Ky.","C-USA",4.40289227648041,4.45722144498362,-0.054329168564682,102,65,171,"2019-11-20"
"Temple","AAC",4.34164787440486,2.3775997872083,1.96404808713511,103,110,117,"2019-11-20"
"Murray St.","OVC",4.32509850424189,3.18869456900892,1.1364039351715,104,88,142,"2019-11-20"
"Boston College","ACC",4.31561339929886,3.13117636435677,1.18443703488059,105,89,139,"2019-11-20"
"New Mexico St.","WAC",4.26001075938838,2.57532477236777,1.68468598695914,106,105,126,"2019-11-20"
"Duquesne","A-10",4.25477057408821,2.52507296437128,1.72969760965547,107,107,122,"2019-11-20"
"UC Irvine","Big West",4.07910066288269,-1.41649111923909,5.49559178206032,108,209,55,"2019-11-20"
"Louisiana Tech","C-USA",3.97582490784243,-0.696233895976857,4.67205880375783,109,188,73,"2019-11-20"
"Massachusetts","A-10",3.89193959679567,2.32016870718249,1.57177088887671,110,113,127,"2019-11-20"
"North Texas","C-USA",3.64853212364965,-2.84032353539921,6.4888556589874,111,253,41,"2019-11-20"
"Saint Louis","A-10",3.54602977569798,0.844315521815766,2.70171425382073,112,153,104,"2019-11-20"
"Central Mich.","MAC",3.44254368219733,7.38732065457417,-3.9447769724383,113,27,274,"2019-11-20"
"Northwestern","Big 10",3.30774067981848,-2.29887265579107,5.60661333554811,114,239,53,"2019-11-20"
"San Diego","WCC",3.12743062168328,0.329901287770918,2.79752933385088,115,163,100,"2019-11-20"
"Coastal Carolina","Sunbelt",2.99844030524378,2.70512215539783,0.293318149784507,116,102,159,"2019-11-20"
"Pepperdine","WCC",2.92177464492806,7.62355225428647,-4.70177761007168,117,25,292,"2019-11-20"
"Notre Dame","ACC",2.80039198158448,-1.03862555717097,3.83901753937946,118,200,78,"2019-11-20"
"New Mexico","MWC",2.53131010703174,7.51200607716229,-4.98069597092305,119,26,297,"2019-11-20"
"Old Dominion","C-USA",2.45547907908319,-4.48458748962137,6.94006656864309,120,291,37,"2019-11-20"
"Nebraska","Big 10",2.39240379058088,-0.306199009598938,2.6986027993201,121,176,105,"2019-11-20"
"Boise St.","MWC",2.36771124114617,2.13043815500351,0.237273085225668,122,115,160,"2019-11-20"
"Texas St.","Sunbelt",2.26774279341092,-2.66563610013391,4.93337889348336,123,249,69,"2019-11-20"
"South Fla.","AAC",2.23994096292399,-1.52699571001672,3.76693667287925,124,215,80,"2019-11-20"
"Colorado St.","MWC",2.23272566496662,3.9646608746965,-1.73193520979134,125,78,211,"2019-11-20"
"St. Bonaventure","A-10",2.17964212396891,-1.78042918365453,3.96007130756197,126,224,75,"2019-11-20"
"Vanderbilt","SEC",2.16515574515264,2.09180202111527,0.0733537232275339,127,116,165,"2019-11-20"
"UNI","MVC",2.11275129853536,-2.83575612919435,4.94850742766825,128,252,68,"2019-11-20"
"FIU","C-USA",2.03148906649959,7.80889927726225,-5.77741021006786,129,22,314,"2019-11-20"
"Radford","Big South",1.98978550675438,-0.903239133039374,2.8930246397323,130,193,98,"2019-11-20"
"Loyola Chicago","MVC",1.98746122322938,-2.93787715495967,4.92533837812759,131,257,70,"2019-11-20"
"Wright St.","Horizon",1.90550053428302,2.74599012703134,-0.840489592809776,132,100,192,"2019-11-20"
"UT Arlington","Sunbelt",1.86547138261638,-2.6895138543566,4.55498523691151,133,250,74,"2019-11-20"
"Miami (OH)","MAC",1.85326999098146,0.151682071905039,1.70158791901496,134,166,124,"2019-11-20"
"California","Pac 12",1.71612081143215,0.852985741031286,0.86313507033941,135,152,150,"2019-11-20"
"George Mason","A-10",1.65418666652044,0.13371839588218,1.52046827124058,136,167,129,"2019-11-20"
"Penn","Ivy",1.55767753737807,1.11796182775497,0.43971571023662,137,142,155,"2019-11-20"
"Rice","C-USA",1.52001901826744,5.92593746960712,-4.4059184514012,138,41,284,"2019-11-20"
"Missouri St.","MVC",1.48661508501443,-2.34860689825881,3.83522198394281,139,240,79,"2019-11-20"
"Grand Canyon","WAC",1.4435504076193,0.283459705426829,1.16009070213101,140,164,140,"2019-11-20"
"Winthrop","Big South",1.37897634046952,2.8748017826724,-1.49582544226434,141,94,205,"2019-11-20"
"Tulsa","AAC",1.37497688265476,0.101017714679742,1.27395916791354,142,169,137,"2019-11-20"
"Appalachian St.","Sunbelt",1.30682756785038,1.51168964147279,-0.204862074347697,143,130,172,"2019-11-20"
"Colgate","Patriot",1.30505061485349,2.5966634299525,-1.29161281516046,144,104,198,"2019-11-20"
"South Dakota","Summit",1.24356463190867,3.53337424551992,-2.28980961367275,145,85,227,"2019-11-20"
"Akron","MAC",1.23523634691655,-3.7780610389413,5.0132973857964,146,276,66,"2019-11-20"
"Northern Ill.","MAC",1.18013456173722,-1.5436606906181,2.72379525161884,147,217,103,"2019-11-20"
"Texas A&M","SEC",1.1780354761429,-4.20072533958363,5.37876081566506,148,285,59,"2019-11-20"
"Santa Clara","WCC",1.06348430371717,0.185188841898352,0.878295461757375,149,165,149,"2019-11-20"
"Bradley","MVC",1.04049280731156,-2.11344086096545,3.15393366821552,150,232,96,"2019-11-20"
"Lipscomb","A-Sun",0.976691808485985,-1.14228962048284,2.11898142890737,151,202,115,"2019-11-20"
"Georgia St.","Sunbelt",0.94554010942538,2.6955476661859,-1.75000755682196,152,103,213,"2019-11-20"
"Washington St.","Pac 12",0.697336849767357,1.20687960811283,-0.509542758406894,153,137,182,"2019-11-20"
"Dartmouth","Ivy",0.667086791354965,-4.04027115266264,4.70735794395612,154,279,72,"2019-11-20"
"Richmond","A-10",0.447556407745187,3.55763263634962,-3.11007622866586,155,84,247,"2019-11-20"
"Ga. Southern","Sunbelt",0.418627874695556,4.0986038659387,-3.67997599057357,156,73,267,"2019-11-20"
"UC Santa Barbara","Big West",0.25986684204454,-0.65103757646445,0.91090441924581,157,186,147,"2019-11-20"
"Indiana St.","MVC",0.242899836904408,1.24903652912453,-1.00613669228157,158,136,195,"2019-11-20"
"Pacific","WCC",0.225498833473409,-3.19523992074058,3.42073875415253,159,262,92,"2019-11-20"
"Montana","Big Sky",0.190820654451453,-1.52112036031305,1.71194101470308,160,214,123,"2019-11-20"
"Hawaii","Big West",0.152368088896907,-1.66686384800484,1.81923193684026,161,223,120,"2019-11-20"
"UAB","C-USA",0.14708082884454,-3.35309951517201,3.50018034395509,162,266,88,"2019-11-20"
"Kent St.","MAC",0.070507819980401,-1.00421188664111,1.07471970735113,163,197,143,"2019-11-20"
"Col. of Charleston","CAA",0.0120107205694548,-0.972876603559438,0.984887324067466,164,194,146,"2019-11-20"
"Ohio","MAC",-0.014440888413521,-1.58462627913397,1.57018539065899,165,220,128,"2019-11-20"
"UNLV","MWC",-0.0795644212358031,0.512863998555339,-0.59242841985261,166,158,184,"2019-11-20"
"William & Mary","CAA",-0.159581745252064,1.38224788513736,-1.5418296304509,167,132,206,"2019-11-20"
"UTSA","C-USA",-0.281480908224484,4.67323356379647,-4.9547144714887,168,61,296,"2019-11-20"
"Drake","MVC",-0.31574756191378,2.87250334594087,-3.1882509079161,169,95,252,"2019-11-20"
"LMU (CA)","WCC",-0.394729399586417,-5.57616452208231,5.18143512243447,170,307,62,"2019-11-20"
"Montana St.","Big Sky",-0.404767419037514,1.08285421139573,-1.48762163049472,171,145,204,"2019-11-20"
"Air Force","MWC",-0.427755884124712,0.364812991695725,-0.792568875881904,172,161,189,"2019-11-20"
"Boston U.","Patriot",-0.495671678683214,-0.657991590933117,0.162319912188456,173,187,161,"2019-11-20"
"North Dakota St.","Summit",-0.545603194731424,-0.707620192820954,0.16201699737627,174,189,162,"2019-11-20"
"Columbia","Ivy",-0.664848951525853,-0.987690547121607,0.322841596186042,175,195,158,"2019-11-20"
"Oakland","Horizon",-0.70454032227711,-2.39970254444792,1.69516222210933,176,242,125,"2019-11-20"
"Rider","MAAC",-0.710817424209736,2.91789616660371,-3.62871359087491,177,93,263,"2019-11-20"
"Gardner-Webb","Big South",-0.715760167597232,-1.17694151193806,0.461181344279389,178,203,154,"2019-11-20"
"Samford","Southern",-0.796832063113648,1.08677025771345,-1.88360232088855,179,144,215,"2019-11-20"
"Western Caro.","Southern",-0.823271811270807,2.30399675428988,-3.12726856633325,180,114,250,"2019-11-20"
"Hofstra","CAA",-0.914015559727758,3.40718553672286,-4.32120109651208,181,86,282,"2019-11-20"
"Stony Brook","Am. East",-1.19921786682644,-2.41602859180447,1.21681072491659,182,243,138,"2019-11-20"
"James Madison","CAA",-1.30436830065535,1.8067353866804,-3.11110368739724,183,122,248,"2019-11-20"
"Long Beach St.","Big West",-1.30972397210618,1.6861500803568,-2.99587405252446,184,123,246,"2019-11-20"
"Charlotte","C-USA",-1.39815265984866,-4.18224688780017,2.78409422789005,185,284,101,"2019-11-20"
"Utah Valley","WAC",-1.40498287334628,-0.22989954346653,-1.17508332994119,186,175,197,"2019-11-20"
"Middle Tenn.","C-USA",-1.42549250517823,1.26515902717738,-2.69065153241704,187,135,235,"2019-11-20"
"Little Rock","Sunbelt",-1.44331178818688,-1.80559521748099,0.362283429972657,188,225,156,"2019-11-20"
"Southern Ill.","MVC",-1.638633788642,-5.08908957454382,3.45045578651533,189,300,90,"2019-11-20"
"South Alabama","Sunbelt",-1.63939933479174,1.11717229154929,-2.75657162640248,190,143,237,"2019-11-20"
"Siena","MAAC",-1.81215442559149,-1.55337294761273,-0.258781478040232,191,218,175,"2019-11-20"
"Bucknell","Patriot",-1.84382595876434,1.81914173598931,-3.66296769481515,192,121,265,"2019-11-20"
"California Baptist","WAC",-1.85140467857039,0.562421843360617,-2.41382652199247,193,156,228,"2019-11-20"
"Cal St. Fullerton","Big West",-1.93160507671463,-1.20996889605983,-0.721636179917972,194,204,187,"2019-11-20"
"Northern Colo.","Big Sky",-2.03017605689198,-2.02927452457289,-0.000901532380548964,195,228,168,"2019-11-20"
"Evansville","MVC",-2.09491453635495,-0.627982620771224,-1.4669319148541,196,183,203,"2019-11-20"
"UMass Lowell","Am. East",-2.23859296416613,3.68579329652848,-5.9243862607561,197,81,318,"2019-11-20"
"Delaware","CAA",-2.27060292773132,-1.56712535530384,-0.703477572488972,198,219,186,"2019-11-20"
"Omaha","Summit",-2.37821138783613,0.518780929451447,-2.89699231734903,199,157,243,"2019-11-20"
"Sam Houston St.","Southland",-2.44042671272226,-2.08665399946287,-0.353772713320833,200,229,177,"2019-11-20"
"Illinois St.","MVC",-2.59125037044485,-2.93711595064475,0.345865580138452,201,256,157,"2019-11-20"
"Princeton","Ivy",-2.69699027629276,-2.44673642350373,-0.250253852850496,202,245,174,"2019-11-20"
"Southern Miss.","C-USA",-2.75177593824916,-5.94155985710642,3.1897839187958,203,313,95,"2019-11-20"
"La.-Monroe","Sunbelt",-2.79519680974938,-0.733901700636906,-2.06129510917394,204,190,220,"2019-11-20"
"UIC","Horizon",-2.81014648032201,-2.11318161760679,-0.696964862776663,205,231,185,"2019-11-20"
"South Dakota St.","Summit",-2.81112915774115,2.56585661032389,-5.37698576812652,206,106,303,"2019-11-20"
"NJIT","A-Sun",-2.86000561683552,-3.72197900347927,0.861973386582274,207,270,151,"2019-11-20"
"Mercer","Southern",-2.90237222087026,1.87046790166676,-4.77284012187704,208,119,293,"2019-11-20"
"La Salle","A-10",-2.98915477613383,-2.51281220239766,-0.476342573006551,209,247,180,"2019-11-20"
"Eastern Mich.","MAC",-3.01308439871675,-6.4033221191461,3.39023772036792,210,318,94,"2019-11-20"
"Jacksonville","A-Sun",-3.03205390361992,-2.78936131407904,-0.242692588938542,211,251,173,"2019-11-20"
"Fla. Atlantic","C-USA",-3.05935933941011,-4.13263330850299,1.07327396903142,212,282,144,"2019-11-20"
"Lafayette","Patriot",-3.12200294823757,1.1284711592923,-4.25047410824317,213,141,279,"2019-11-20"
"Oral Roberts","Summit",-3.1625949961745,0.909770795554996,-4.07236579179096,214,150,277,"2019-11-20"
"Seattle U","WAC",-3.21799762987182,-0.324150829212744,-2.89384680072053,215,177,242,"2019-11-20"
"UTRGV","WAC",-3.23666171605245,-2.19064668601044,-1.04601503010346,216,236,196,"2019-11-20"
"North Florida","A-Sun",-3.28828094345709,1.39855785156703,-4.68683879508557,217,131,291,"2019-11-20"
"Prairie View","SWAC",-3.38057928269638,-2.01318320337426,-1.36739607938356,218,227,202,"2019-11-20"
"Iona","MAAC",-3.50098374563561,1.60571833128007,-5.10670207697712,219,125,299,"2019-11-20"
"Green Bay","Horizon",-3.50724897551486,2.03249662456894,-5.53974560014523,220,117,308,"2019-11-20"
"American","Patriot",-3.5752535333235,-0.638717999790623,-2.93653553359435,221,184,245,"2019-11-20"
"Morehead St.","OVC",-3.58144919998547,-0.824595083331776,-2.75685411671516,222,192,238,"2019-11-20"
"Eastern Ill.","OVC",-3.61528551079921,-2.84949720789114,-0.765788302178436,223,254,188,"2019-11-20"
"Drexel","CAA",-3.70856801739371,0.60947260381972,-4.31804062127493,224,155,281,"2019-11-20"
"Longwood","Big South",-3.71248759671102,-1.54225510928548,-2.170232487487,225,216,222,"2019-11-20"
"East Carolina","AAC",-3.83459971447881,-1.23694942515297,-2.59765028938732,226,206,234,"2019-11-20"
"Merrimack","NEC",-3.90059783928113,-3.49703616949038,-0.403561670462235,227,268,179,"2019-11-20"
"Loyola Maryland","Patriot",-3.93063721633594,1.07351404977943,-5.00415126617685,228,146,298,"2019-11-20"
"Southern Utah","Big Sky",-3.95511331226327,-0.346306477010238,-3.60880683610556,229,178,262,"2019-11-20"
"Texas Southern","SWAC",-4.0637581975116,1.59827225869506,-5.66203045552811,230,127,310,"2019-11-20"
"Hampton","Big South",-4.16578517785792,1.00441249448398,-5.17019767240333,231,147,300,"2019-11-20"
"Jacksonville St.","OVC",-4.17097823261676,-2.43829676392629,-1.73268146789119,232,244,212,"2019-11-20"
"UTEP","C-USA",-4.20761998467264,-7.62998284307447,3.42236285915467,233,335,91,"2019-11-20"
"Valparaiso","MVC",-4.27677661029207,-2.12084511686303,-2.15593149421193,234,233,221,"2019-11-20"
"UC Riverside","Big West",-4.32893282678168,-7.12704859506214,2.79811576821898,235,326,99,"2019-11-20"
"Saint Joseph's","A-10",-4.38081756665522,1.15460879894386,-5.53542636639158,236,139,307,"2019-11-20"
"Campbell","Big South",-4.41799266889764,-1.61815987852034,-2.79983279043875,237,221,241,"2019-11-20"
"Saint Francis (PA)","NEC",-4.44358956056789,-0.00132221524344445,-4.44226734538591,238,174,286,"2019-11-20"
"Tulane","AAC",-4.51630740885128,-2.55798720598829,-1.95832020292445,239,248,216,"2019-11-20"
"Nicholls St.","Southland",-4.61872138237806,-1.42581133173044,-3.19291005070908,240,210,253,"2019-11-20"
"Eastern Wash.","Big Sky",-4.61890342703995,-2.93238409523464,-1.68651933266503,241,255,209,"2019-11-20"
"Louisiana","Sunbelt",-4.63360092069469,3.02116130397896,-7.6547622247351,242,90,340,"2019-11-20"
"Austin Peay","OVC",-4.73515692316652,-0.460273287039646,-4.27488363698658,243,179,280,"2019-11-20"
"Albany (NY)","Am. East",-4.76630851239239,-3.76055371706479,-1.00575479619401,244,274,194,"2019-11-20"
"LIU","NEC",-4.83297364388247,0.495940299227879,-5.3289139431718,245,159,301,"2019-11-20"
"Youngstown St.","Horizon",-4.88902954755218,-2.47116415645008,-2.41786539196182,246,246,229,"2019-11-20"
"Fairleigh Dickinson","NEC",-5.03295916047975,-2.13057093134939,-2.9023882299829,247,234,244,"2019-11-20"
"Abilene Christian","Southland",-5.04120154792722,-5.03408991200333,-0.00711163598536013,248,299,169,"2019-11-20"
"Towson","CAA",-5.08877162418672,-1.33538692371784,-3.75338470131368,249,207,268,"2019-11-20"
"Cornell","Ivy",-5.19075083344918,-2.96471957068003,-2.22603126283064,250,259,224,"2019-11-20"
"Purdue Fort Wayne","Summit",-5.21077368996177,2.40405505323322,-7.61482874325647,251,109,339,"2019-11-20"
"SFA","Southland",-5.25167480725533,-0.603482832501347,-4.64819197481544,252,182,290,"2019-11-20"
"Marshall","C-USA",-5.30434399621434,1.91602314246829,-7.2203671387441,253,118,332,"2019-11-20"
"Lehigh","Patriot",-5.30793959315523,0.114083097373419,-5.42202269059009,254,168,304,"2019-11-20"
"Fordham","A-10",-5.46311663620879,-7.88805494293736,2.42493830666712,255,338,111,"2019-11-20"
"Wyoming","MWC",-5.54720722087993,-8.22773911831859,2.68053189737721,256,341,106,"2019-11-20"
"Chattanooga","Southern",-5.55939051542939,-4.55853869225216,-1.0008518238905,257,292,193,"2019-11-20"
"Grambling","SWAC",-5.73767266871339,-3.00092096157794,-2.73675170719688,258,260,236,"2019-11-20"
"Hartford","Am. East",-5.7571992014864,-3.72352889483645,-2.03367030671137,259,271,219,"2019-11-20"
"IUPUI","Horizon",-5.99972917715903,-2.09752897628503,-3.90220020093547,260,230,272,"2019-11-20"
"Brown","Ivy",-6.02919651799239,-3.26681089228987,-2.76238562576399,261,263,239,"2019-11-20"
"Northern Ariz.","Big Sky",-6.05363811742549,-1.4411738276765,-4.61246428981042,262,211,289,"2019-11-20"
"Army West Point","Patriot",-6.20138995398226,-3.77203597311,-2.42935398093373,263,275,230,"2019-11-20"
"Fairfield","MAAC",-6.2323284426939,-5.4111838553374,-0.821144587417983,264,306,190,"2019-11-20"
"Navy","Patriot",-6.35412052099988,-6.42539511066041,0.0712745888080062,265,319,166,"2019-11-20"
"Portland","WCC",-6.37826859289093,-4.40196210949955,-1.97630648345283,266,289,217,"2019-11-20"
"New Orleans","Southland",-6.45500790090368,-1.65239120548113,-4.802616695484,267,222,294,"2019-11-20"
"Quinnipiac","MAAC",-6.57407810145401,-2.35821913898053,-4.21585896253491,268,241,278,"2019-11-20"
"Kansas City","WAC",-6.67499871212163,-8.10965777543725,1.43465906325416,269,340,132,"2019-11-20"
"Lamar University","Southland",-6.68131435088304,-3.52987816412884,-3.15143618595492,270,269,251,"2019-11-20"
