"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Missouri St.","MVC",0.3172997,-5.611688,5.928987,168,292,68,"2020-01-14"
"Massachusetts","A-10",0.184344,4.326728,-4.142384,169,86,270,"2020-01-14"
"Sacramento St.","Big Sky",-0.06782029,-8.763685,8.695865,170,322,26,"2020-01-14"
"Boston U.","Patriot",-0.1644423,0.2809335,-0.4453757,171,167,183,"2020-01-14"
"California","Pac 12",-0.2960743,-3.833285,3.53721,172,267,108,"2020-01-14"
"Buffalo","MAC",-0.3534381,8.389509,-8.742947,173,25,326,"2020-01-14"
"Nicholls St.","Southland",-0.3842266,-2.736733,2.352506,174,244,130,"2020-01-14"
"Bowling Green","MAC",-0.4530497,3.020462,-3.473511,175,106,253,"2020-01-14"
"Saint Francis (PA)","NEC",-0.4891736,1.686922,-2.176095,176,138,223,"2020-01-14"
"Boston College","ACC",-0.6003905,-3.321893,2.721503,177,254,123,"2020-01-14"
"Southern Ill.","MVC",-0.6288753,-8.391031,7.762156,178,320,34,"2020-01-14"
"North Florida","A-Sun",-0.7860496,5.273847,-6.059897,179,75,297,"2020-01-14"
"South Alabama","Sunbelt",-0.7872453,-1.293842,0.5065968,180,200,166,"2020-01-14"
"Appalachian St.","Sunbelt",-0.8236945,-3.908344,3.08465,181,270,117,"2020-01-14"
"Eastern Wash.","Big Sky",-0.8460088,6.656017,-7.502026,182,47,316,"2020-01-14"
"Towson","CAA",-0.8460997,-1.86701,1.02091,183,221,155,"2020-01-14"
"FIU","C-USA",-0.9899744,5.331717,-6.321692,184,73,298,"2020-01-14"
"La Salle","A-10",-0.9913386,-1.641194,0.6498554,185,214,162,"2020-01-14"
"Portland St.","Big Sky",-0.9992112,4.262161,-5.261372,186,87,281,"2020-01-14"
"Central Mich.","MAC",-1.355756,7.354922,-8.710677,187,34,324,"2020-01-14"
"Austin Peay","OVC",-1.37914,1.781307,-3.160447,188,132,246,"2020-01-14"
"Fla. Atlantic","C-USA",-1.491049,-3.219282,1.728232,189,253,146,"2020-01-14"
"Sam Houston St.","Southland",-1.584966,2.279865,-3.864831,190,122,263,"2020-01-14"
"Northern Ill.","MAC",-1.683097,-6.612606,4.929509,191,307,82,"2020-01-14"
"UTSA","C-USA",-1.788191,6.978632,-8.766822,192,40,328,"2020-01-14"
"Old Dominion","C-USA",-1.79796,-8.149139,6.35118,193,318,60,"2020-01-14"
"Sacred Heart","NEC",-1.850201,3.913172,-5.763372,194,94,289,"2020-01-14"
"Delaware","CAA",-1.881807,-0.1971467,-1.68466,195,178,210,"2020-01-14"
"Rider","MAAC",-1.888887,0.7007654,-2.589653,196,157,233,"2020-01-14"
"Lafayette","Patriot",-1.894513,-2.443566,0.5490525,197,240,165,"2020-01-14"
"Princeton","Ivy",-2.020102,0.527115,-2.547217,198,162,230,"2020-01-14"
"Prairie View","SWAC",-2.037635,-1.079161,-0.9584737,199,196,198,"2020-01-14"
"Abilene Christian","Southland",-2.039145,-1.603182,-0.4359628,200,208,182,"2020-01-14"
"Bryant","NEC",-2.127589,0.4391271,-2.566716,201,165,231,"2020-01-14"
"Brown","Ivy",-2.222461,-0.6000726,-1.622389,202,186,208,"2020-01-14"
"North Dakota","Summit",-2.265408,0.7646437,-3.030052,203,156,244,"2020-01-14"
"Jacksonville","A-Sun",-2.507387,-8.787655,6.280268,204,323,62,"2020-01-14"
"Montana St.","Big Sky",-2.693921,-3.840402,1.146481,205,268,154,"2020-01-14"
"Quinnipiac","MAAC",-2.706933,-0.6629877,-2.043945,206,187,219,"2020-01-14"
"Eastern Ill.","OVC",-2.729136,-2.050437,-0.6786993,207,229,187,"2020-01-14"
"Robert Morris","NEC",-2.815466,-1.435575,-1.379891,208,201,205,"2020-01-14"
"Campbell","Big South",-2.821843,-6.416112,3.594269,209,304,106,"2020-01-14"
"LMU (CA)","WCC",-2.89392,-6.50955,3.61563,210,306,104,"2020-01-14"
"UC Riverside","Big West",-3.038068,-8.517005,5.478938,211,321,79,"2020-01-14"
"Omaha","Summit",-3.04966,2.285854,-5.335514,212,121,283,"2020-01-14"
"Arkansas St.","Sunbelt",-3.27574,-2.11032,-1.16542,213,231,202,"2020-01-14"
"Siena","MAAC",-3.372572,1.629126,-5.001697,214,139,278,"2020-01-14"
"Dartmouth","Ivy",-3.505312,-5.806847,2.301535,215,294,134,"2020-01-14"
"Illinois St.","MVC",-3.54988,-2.955772,-0.5941075,216,248,185,"2020-01-14"
"San Diego","WCC",-3.723161,-3.806115,0.08295402,217,264,175,"2020-01-14"
"Oakland","Horizon",-3.735816,-6.497123,2.761307,218,305,121,"2020-01-14"
"Monmouth","MAAC",-3.746267,-1.628426,-2.117841,219,212,221,"2020-01-14"
"UC Davis","Big West",-3.810237,-1.066048,-2.744188,220,195,237,"2020-01-14"
"East Carolina","AAC",-3.850729,0.0022373,-3.852967,221,175,262,"2020-01-14"
"Ohio","MAC",-3.879522,-0.5787457,-3.300777,222,185,250,"2020-01-14"
"Navy","Patriot",-3.882651,-9.937452,6.054801,223,337,66,"2020-01-14"
"Tennessee St.","OVC",-4.121044,1.755875,-5.876918,224,134,293,"2020-01-14"
"Seattle U","WAC",-4.225319,-3.439089,-0.7862299,225,259,192,"2020-01-14"
"American","Patriot",-4.296557,-1.487476,-2.809081,226,203,239,"2020-01-14"
"Youngstown St.","Horizon",-4.305646,-4.047758,-0.2578879,227,272,179,"2020-01-14"
"Rice","C-USA",-4.376221,1.234341,-5.610562,228,151,287,"2020-01-14"
"Canisius","MAAC",-4.377869,-1.519058,-2.858811,229,205,241,"2020-01-14"
"South Dakota","Summit",-4.407296,1.290729,-5.698025,230,147,288,"2020-01-14"
"Milwaukee","Horizon",-4.419003,-0.918357,-3.500646,231,192,254,"2020-01-14"
"Northern Ariz.","Big Sky",-4.460134,-1.985291,-2.474843,232,228,226,"2020-01-14"
"Green Bay","Horizon",-4.528704,8.061409,-12.59011,233,26,345,"2020-01-14"
"Kansas City","WAC",-4.548507,-2.510793,-2.037714,234,242,218,"2020-01-14"
"Miami (OH)","MAC",-4.577112,-0.2103519,-4.36676,235,179,272,"2020-01-14"
"Drexel","CAA",-4.758784,-1.82295,-2.935834,236,220,242,"2020-01-14"
"CSU Bakersfield","WAC",-4.854001,-3.332829,-1.521173,237,255,207,"2020-01-14"
"George Washington","A-10",-4.856103,-4.918062,0.06195932,238,284,176,"2020-01-14"
"UNC Asheville","Big South",-4.904063,2.564067,-7.46813,239,117,314,"2020-01-14"
"Eastern Mich.","MAC",-5.029157,-9.335012,4.305856,240,329,91,"2020-01-14"
"Manhattan","MAAC",-5.060782,-9.492705,4.431923,241,333,89,"2020-01-14"
"Bethune-Cookman","MEAC",-5.087509,2.442308,-7.529817,242,119,317,"2020-01-14"
"Portland","WCC",-5.099361,-4.382857,-0.7165043,243,278,188,"2020-01-14"
"Grand Canyon","WAC",-5.100436,-1.672842,-3.427594,244,216,252,"2020-01-14"
"Gardner-Webb","Big South",-5.295886,-2.773891,-2.521995,245,246,229,"2020-01-14"
"Fairfield","MAAC",-5.345414,-9.078242,3.732828,246,327,101,"2020-01-14"
"Troy","Sunbelt",-5.370621,-1.607667,-3.762955,247,209,259,"2020-01-14"
"North Ala.","A-Sun",-5.404627,-3.763315,-1.641312,248,262,209,"2020-01-14"
"Purdue Fort Wayne","Summit",-5.54696,-4.694078,-0.8528829,249,282,194,"2020-01-14"
"UTRGV","WAC",-5.582643,-1.867673,-3.714971,250,222,257,"2020-01-14"
"La.-Monroe","Sunbelt",-5.589619,-7.665446,2.075827,251,313,140,"2020-01-14"
"Norfolk St.","MEAC",-5.624828,-8.200233,2.575405,252,319,126,"2020-01-14"
"Western Mich.","MAC",-5.737335,-1.971906,-3.765429,253,227,260,"2020-01-14"
"Lehigh","Patriot",-5.741651,-3.025577,-2.716073,254,250,236,"2020-01-14"
"UMass Lowell","Am. East",-5.86976,1.723028,-7.592788,255,137,318,"2020-01-14"
"Albany (NY)","Am. East",-5.87839,-4.998187,-0.8802035,256,285,195,"2020-01-14"
"Texas Southern","SWAC",-5.917504,3.593139,-9.510643,257,100,333,"2020-01-14"
"Saint Peter's","MAAC",-5.960716,-8.832336,2.871621,258,325,119,"2020-01-14"
"Louisiana","Sunbelt",-6.207023,-0.7620637,-5.444959,259,189,284,"2020-01-14"
"Lamar University","Southland",-6.29569,-5.889513,-0.4061774,260,296,181,"2020-01-14"
"VMI","Southern",-6.331922,0.5557165,-6.887638,261,161,306,"2020-01-14"
"LIU","NEC",-6.384081,5.738765,-12.12285,262,64,343,"2020-01-14"
"Jacksonville St.","OVC",-6.461796,-4.723054,-1.738742,263,283,213,"2020-01-14"
"N.C. A&T","MEAC",-6.480284,-2.963919,-3.516365,264,249,255,"2020-01-14"
"San Jose St.","MWC",-6.673724,-0.8623321,-5.811392,265,191,291,"2020-01-14"
"Idaho St.","Big Sky",-6.839954,-5.734116,-1.105838,266,293,199,"2020-01-14"
"Mercer","Southern",-6.935241,-3.736781,-3.19846,267,261,247,"2020-01-14"
"New Hampshire","Am. East",-6.978486,-5.242497,-1.735989,268,287,212,"2020-01-14"
"The Citadel","Southern",-6.985329,5.06572,-12.05105,269,77,342,"2020-01-14"
"Cal St. Fullerton","Big West",-7.003953,-7.834335,0.8303815,270,315,160,"2020-01-14"
"Evansville","MVC",-7.004947,-0.1408943,-6.864052,271,176,305,"2020-01-14"
"Iona","MAAC",-7.083249,-1.627422,-5.455827,272,211,285,"2020-01-14"
"Southern Miss.","C-USA",-7.119612,-5.974915,-1.144697,273,298,201,"2020-01-14"
"Lipscomb","A-Sun",-7.152488,-1.107624,-6.044864,274,197,296,"2020-01-14"
"UIC","Horizon",-7.161868,-4.308587,-2.853281,275,277,240,"2020-01-14"
"McNeese","Southland",-7.165551,2.186815,-9.352366,276,125,331,"2020-01-14"
"Saint Joseph's","A-10",-7.18238,3.772457,-10.95484,277,96,338,"2020-01-14"
"Wyoming","MWC",-7.236938,-10.16788,2.930943,278,338,118,"2020-01-14"
"Bucknell","Patriot",-7.511262,-1.637507,-5.873756,279,213,292,"2020-01-14"
"Hartford","Am. East",-7.546769,-6.256182,-1.290587,280,301,204,"2020-01-14"
"Florida A&M","MEAC",-7.699897,-5.369433,-2.330464,281,290,224,"2020-01-14"
"Merrimack","NEC",-7.704167,-11.36033,3.656162,282,345,103,"2020-01-14"
"Cornell","Ivy",-7.739651,-5.87565,-1.864001,283,295,216,"2020-01-14"
"Columbia","Ivy",-7.7735,-3.373009,-4.40049,284,257,273,"2020-01-14"
"Fordham","A-10",-7.80402,-13.58716,5.783143,285,350,72,"2020-01-14"
"Grambling","SWAC",-7.82047,-3.866283,-3.954187,286,269,266,"2020-01-14"
"Mount St. Mary's","NEC",-7.822183,-9.492268,1.670085,287,332,149,"2020-01-14"
"Morehead St.","OVC",-7.847052,-3.162396,-4.684656,288,252,274,"2020-01-14"
"Utah Valley","WAC",-7.937208,-2.43817,-5.499038,289,239,286,"2020-01-14"
"A&M-Corpus Christi","Southland",-8.092995,-10.19046,2.097462,290,339,138,"2020-01-14"
"James Madison","CAA",-8.280606,4.256171,-12.53678,291,88,344,"2020-01-14"
"Niagara","MAAC",-8.302836,-1.951108,-6.351728,292,225,299,"2020-01-14"
"Samford","Southern",-8.306762,0.4678502,-8.774613,293,164,329,"2020-01-14"
"Weber St.","Big Sky",-8.489741,-6.670652,-1.819089,294,309,215,"2020-01-14"
"CSUN","Big West",-8.531031,1.475925,-10.00696,295,143,335,"2020-01-14"
"Detroit Mercy","Horizon",-8.53652,-1.967423,-6.569097,296,226,300,"2020-01-14"
"Southern U.","SWAC",-8.845575,-7.923612,-0.9219627,297,316,197,"2020-01-14"
"Elon","CAA",-8.875816,-4.089753,-4.786063,298,274,276,"2020-01-14"
"Loyola Maryland","Patriot",-9.195976,-2.387014,-6.808962,299,238,304,"2020-01-14"
"UT Martin","OVC",-9.202986,2.537944,-11.74093,300,118,341,"2020-01-14"
"Cal Poly","Big West",-9.485462,-9.802926,0.3174641,301,336,170,"2020-01-14"
"NJIT","A-Sun",-9.659203,-6.387705,-3.271498,302,303,249,"2020-01-14"
"USC Upstate","Big South",-9.729601,-3.955227,-5.774374,303,271,290,"2020-01-14"
"Morgan St.","MEAC",-9.920073,-0.5445963,-9.375477,304,183,332,"2020-01-14"
"Idaho","Big Sky",-9.981109,-7.378694,-2.602415,305,312,234,"2020-01-14"
"Long Beach St.","Big West",-10.13954,-2.144021,-7.995523,306,232,321,"2020-01-14"
"Wagner","NEC",-10.24494,-1.538312,-8.706632,307,206,323,"2020-01-14"
"Jackson St.","SWAC",-10.26045,-7.678713,-2.581741,308,314,232,"2020-01-14"
"N.C. Central","MEAC",-10.2696,-9.389119,-0.880479,309,330,196,"2020-01-14"
"St. Francis Brooklyn","NEC",-10.73989,-3.81104,-6.928849,310,265,308,"2020-01-14"
"UMBC","Am. East",-10.91198,-6.201292,-4.710687,311,300,275,"2020-01-14"
"Alcorn","SWAC",-10.96851,-4.080187,-6.88832,312,273,307,"2020-01-14"
"Fairleigh Dickinson","NEC",-11.00684,-3.814827,-7.192015,313,266,311,"2020-01-14"
"FGCU","A-Sun",-11.04623,-10.31541,-0.7308226,314,341,190,"2020-01-14"
"Southeast Mo. St.","OVC",-11.12028,-7.091843,-4.028435,315,311,267,"2020-01-14"
"Coppin St.","MEAC",-11.20956,-2.192651,-9.016904,316,233,330,"2020-01-14"
"Stetson","A-Sun",-11.22186,-10.49955,-0.7223053,317,342,189,"2020-01-14"
"Southeastern La.","Southland",-11.22458,-3.442587,-7.781994,318,260,320,"2020-01-14"
"Longwood","Big South",-11.22715,-5.251941,-5.975208,319,288,295,"2020-01-14"
"Middle Tenn.","C-USA",-11.31647,-4.669543,-6.646925,320,281,302,"2020-01-14"
"Cleveland St.","Horizon",-11.47338,-8.065855,-3.40753,321,317,251,"2020-01-14"
"Army West Point","Patriot",-11.70496,-6.613516,-5.091442,322,308,279,"2020-01-14"
"Northwestern St.","Southland",-11.80961,-3.786955,-8.022655,323,263,322,"2020-01-14"
"New Orleans","Southland",-11.82937,-3.114231,-8.715141,324,251,325,"2020-01-14"
"Denver","Summit",-11.85396,-5.283297,-6.570663,325,289,301,"2020-01-14"
"South Carolina St.","MEAC",-12.17653,-3.410822,-8.765706,326,258,327,"2020-01-14"
"Alabama A&M","SWAC",-12.33526,-5.002497,-7.332765,327,286,312,"2020-01-14"
"UNCW","CAA",-12.48618,-8.831481,-3.654699,328,324,256,"2020-01-14"
"IUPUI","Horizon",-12.56155,-0.8577417,-11.70381,329,190,340,"2020-01-14"
"Presbyterian","Big South",-12.7103,-8.923013,-3.787284,330,326,261,"2020-01-14"
"Western Ill.","Summit",-13.17396,1.266291,-14.44025,331,150,347,"2020-01-14"
"Binghamton","Am. East",-13.23963,-3.351147,-9.888485,332,256,334,"2020-01-14"
"Central Ark.","Southland",-13.26611,2.257149,-15.52326,333,123,348,"2020-01-14"
"Eastern Ky.","OVC",-13.28023,-2.687547,-10.59269,334,243,336,"2020-01-14"
"Charleston So.","Big South",-13.60611,-9.561541,-4.044566,335,334,268,"2020-01-14"
"Hampton","Big South",-13.62888,0.09608254,-13.72497,336,174,346,"2020-01-14"
"SIUE","OVC",-13.7397,-6.263709,-7.475992,337,302,315,"2020-01-14"
"Marist","MAAC",-14.54812,-14.76927,0.2211458,338,352,171,"2020-01-14"
"Holy Cross","Patriot",-15.09156,-4.23972,-10.85184,339,276,337,"2020-01-14"
"Maine","Am. East",-15.54293,-12.77409,-2.768838,340,348,238,"2020-01-14"
"Ark.-Pine Bluff","SWAC",-15.77403,-16.11782,0.3437875,341,353,169,"2020-01-14"
"Tennessee Tech","OVC",-15.84101,-11.90324,-3.937775,342,346,265,"2020-01-14"
"Houston Baptist","Southland",-16.42727,9.708709,-26.13598,343,16,353,"2020-01-14"
"Alabama St.","SWAC",-16.64898,-9.571246,-7.077733,344,335,310,"2020-01-14"
"High Point","Big South",-16.90028,-9.202457,-7.697823,345,328,319,"2020-01-14"
"UIW","Southland",-17.77839,-10.70933,-7.06906,346,344,309,"2020-01-14"
"Kennesaw St.","A-Sun",-18.68817,-13.41655,-5.271617,347,349,282,"2020-01-14"
"Delaware St.","MEAC",-20.36647,-2.31323,-18.05324,348,235,350,"2020-01-14"
"UMES","MEAC",-21.47699,-14.0343,-7.442686,349,351,313,"2020-01-14"
"Central Conn. St.","NEC",-21.78849,-10.57327,-11.21522,350,343,339,"2020-01-14"
"Howard","MEAC",-21.89212,-4.64392,-17.2482,351,280,349,"2020-01-14"
"Mississippi Val.","SWAC",-25.63466,-5.925422,-19.70924,352,297,352,"2020-01-14"
"Chicago St.","WAC",-27.91085,-9.467088,-18.44377,353,331,351,"2020-01-14"
"Kansas","Big 12",25.00702,10.83582,14.1712,1,11,5,"2020-01-15"
"Duke","ACC",24.77659,14.45821,10.31838,2,3,17,"2020-01-15"
"West Virginia","Big 12",20.98245,6.967158,14.01529,3,42,7,"2020-01-15"
"Michigan St.","Big 10",20.35782,13.11944,7.238388,4,5,45,"2020-01-15"
"Gonzaga","WCC",19.644,17.42432,2.21968,5,1,137,"2020-01-15"
"Dayton","A-10",19.43931,11.5987,7.840608,6,7,34,"2020-01-15"
"Arizona","Pac 12",18.76382,11.07916,7.684654,7,8,37,"2020-01-15"
"Ohio St.","Big 10",17.98402,6.090528,11.89349,8,59,11,"2020-01-15"
"Butler","Big East",17.9461,1.395984,16.55012,9,145,2,"2020-01-15"
"San Diego St.","MWC",17.92278,3.800775,14.122,10,95,6,"2020-01-15"
"Baylor","Big 12",17.80569,4.754373,13.05132,11,82,9,"2020-01-15"
"Seton Hall","Big East",17.37594,6.9123,10.46364,12,43,16,"2020-01-15"
"Auburn","SEC",17.30425,10.81729,6.486966,13,12,55,"2020-01-15"
"Oregon","Pac 12",16.91411,10.0027,6.911414,14,15,50,"2020-01-15"
"Maryland","Big 10",16.67097,5.370601,11.30036,15,71,13,"2020-01-15"
"Florida St.","ACC",16.31784,9.152478,7.165363,16,19,48,"2020-01-15"
"Iowa","Big 10",16.26108,11.78256,4.47852,17,6,88,"2020-01-15"
"Colorado","Pac 12",16.1005,6.216816,9.883681,18,57,19,"2020-01-15"
"BYU","WCC",15.80248,11.0234,4.779073,19,9,84,"2020-01-15"
"Michigan","Big 10",15.64819,9.05741,6.590783,20,21,53,"2020-01-15"
"Louisville","ACC",15.21318,5.127628,10.08556,21,76,18,"2020-01-15"
"Minnesota","Big 10",14.90816,8.195807,6.712351,22,25,51,"2020-01-15"
"Purdue","Big 10",14.86143,1.736971,13.12445,23,131,8,"2020-01-15"
"Wisconsin","Big 10",14.59538,-0.1932653,14.78864,24,177,4,"2020-01-15"
"Rutgers","Big 10",14.545,2.592707,11.9523,25,116,10,"2020-01-15"
"Illinois","Big 10",14.3323,5.783422,8.548878,26,64,26,"2020-01-15"
"Wichita St.","AAC",14.27065,7.279974,6.99068,27,37,49,"2020-01-15"
"Memphis","AAC",14.25387,8.013873,6.239993,28,28,63,"2020-01-15"
"Texas Tech","Big 12",13.4598,3.598805,9.861,29,100,20,"2020-01-15"
"Kentucky","SEC",13.31552,5.379221,7.936295,30,70,31,"2020-01-15"
"LSU","SEC",13.29205,13.18758,0.1044662,31,4,173,"2020-01-15"
"Indiana","Big 10",12.97015,7.142637,5.827512,32,39,70,"2020-01-15"
"Houston","AAC",12.94285,7.813847,5.129,33,31,81,"2020-01-15"
"Arkansas","SEC",12.89387,5.17259,7.721279,34,75,36,"2020-01-15"
"Villanova","Big East",12.75385,6.972671,5.781182,35,41,72,"2020-01-15"
"Stanford","Pac 12",12.68093,2.214889,10.46604,36,122,15,"2020-01-15"
"Creighton","Big East",12.67165,9.003553,3.668097,37,22,104,"2020-01-15"
"Penn St.","Big 10",12.61157,8.622702,3.988865,38,24,96,"2020-01-15"
"Florida","SEC",12.55928,6.494576,6.064709,39,51,66,"2020-01-15"
"Marquette","Big East",12.13601,10.04768,2.088332,40,14,139,"2020-01-15"
"Saint Mary's (CA)","WCC",11.80185,7.942408,3.859441,41,30,98,"2020-01-15"
"Virginia Tech","ACC",11.12393,1.840794,9.283138,42,126,22,"2020-01-15"
"Washington","Pac 12",10.89283,3.642972,7.249856,43,99,44,"2020-01-15"
"Georgetown","Big East",10.88908,10.47076,0.41832,44,13,166,"2020-01-15"
"Alabama","SEC",10.70352,15.04805,-4.344524,45,2,269,"2020-01-15"
"Cincinnati","AAC",10.6355,5.859688,4.775807,46,62,85,"2020-01-15"
"Mississippi St.","SEC",10.59058,2.681939,7.908637,47,114,32,"2020-01-15"
"Oregon St.","Pac 12",10.56689,7.6708,2.896092,48,32,120,"2020-01-15"
"UNI","MVC",10.54383,5.720335,4.823496,49,67,83,"2020-01-15"
"NC State","ACC",10.48922,9.412232,1.076989,50,17,152,"2020-01-15"
"Utah St.","MWC",10.36864,4.559032,5.809605,51,84,71,"2020-01-15"
"Akron","MAC",10.29932,6.156013,4.143302,52,58,93,"2020-01-15"
"Iowa St.","Big 12",10.12423,9.321502,0.8027243,53,18,159,"2020-01-15"
"Yale","Ivy",10.07441,2.328677,7.745731,54,120,35,"2020-01-15"
"Oklahoma St.","Big 12",9.881793,-1.011607,10.8934,55,195,14,"2020-01-15"
"Xavier","Big East",9.639119,3.56957,6.069549,56,101,65,"2020-01-15"
"Tennessee","SEC",9.596207,-1.895996,11.4922,57,225,12,"2020-01-15"
"TCU","Big 12",9.58614,1.166485,8.419656,58,151,27,"2020-01-15"
"Liberty","A-Sun",9.479209,-5.574239,15.05345,59,291,3,"2020-01-15"
"Furman","Southern",9.454059,6.260794,3.193265,60,55,116,"2020-01-15"
"VCU","A-10",9.299652,2.992779,6.306872,61,108,61,"2020-01-15"
"Clemson","ACC",9.208054,1.529646,7.678409,62,139,38,"2020-01-15"
"Syracuse","ACC",9.048418,6.647219,2.401199,63,47,133,"2020-01-15"
"Oklahoma","Big 12",9.045697,6.235036,2.810661,64,56,122,"2020-01-15"
"Rhode Island","A-10",8.777995,6.034859,2.743136,65,60,124,"2020-01-15"
"Duquesne","A-10",8.763323,1.52551,7.237813,66,140,46,"2020-01-15"
"St. John's (NY)","Big East",8.706151,6.758834,1.947317,67,45,142,"2020-01-15"
"Georgia","SEC",8.526189,7.293132,1.233057,68,36,150,"2020-01-15"
"Louisiana Tech","C-USA",8.43731,2.866649,5.570661,69,112,76,"2020-01-15"
"Richmond","A-10",8.348884,3.141342,5.207542,70,104,80,"2020-01-15"
"Notre Dame","ACC",8.345638,3.878486,4.467152,71,94,89,"2020-01-15"
"Missouri","SEC",8.177691,-0.4506536,8.628345,72,180,25,"2020-01-15"
"DePaul","Big East",8.164752,4.934412,3.23034,73,79,115,"2020-01-15"
"UNC Greensboro","Southern",7.85528,0.3078601,7.547419,74,168,42,"2020-01-15"
"Arizona St.","Pac 12",7.817662,4.138281,3.679381,75,91,103,"2020-01-15"
"ETSU","Southern",7.734476,-0.5418274,8.276303,76,182,28,"2020-01-15"
"Georgia St.","Sunbelt",7.724721,10.93916,-3.214438,77,10,250,"2020-01-15"
"Utah","Pac 12",7.690622,5.735327,1.955295,78,65,141,"2020-01-15"
"SMU","AAC",7.583109,6.013734,1.569375,79,61,149,"2020-01-15"
"Saint Louis","A-10",7.511758,1.781059,5.730698,80,129,74,"2020-01-15"
"Providence","Big East",7.448779,3.093688,4.355091,81,105,91,"2020-01-15"
"Georgia Tech","ACC",7.408675,-0.2601754,7.66885,82,178,40,"2020-01-15"
"North Texas","C-USA",7.375783,0.8972684,6.478514,83,153,56,"2020-01-15"
"Vermont","Am. East",7.287895,-0.1537375,7.441632,84,176,43,"2020-01-15"
"Virginia","ACC",7.272811,-12.4824,19.75521,85,347,1,"2020-01-15"
"Bradley","MVC",7.156603,0.5044539,6.652149,86,163,52,"2020-01-15"
"Temple","AAC",7.030158,0.5287124,6.501445,87,161,54,"2020-01-15"
"Texas","Big 12",6.955501,-1.959692,8.915194,88,227,23,"2020-01-15"
"Pittsburgh","ACC",6.880688,-1.100424,7.981112,89,198,30,"2020-01-15"
"UConn","AAC",6.780477,1.280876,5.499601,90,148,78,"2020-01-15"
"Southern California","Pac 12",6.271047,2.98743,3.283617,91,109,112,"2020-01-15"
"Belmont","OVC",6.223327,5.46464,0.7586868,92,68,160,"2020-01-15"
"Kent St.","MAC",6.07143,6.487569,-0.4161386,93,52,181,"2020-01-15"
"Nevada","MWC",5.872262,4.826727,1.045536,94,80,155,"2020-01-15"
"Miami (FL)","ACC",5.775397,6.710688,-0.9352909,95,46,198,"2020-01-15"
"Ball St.","MAC",5.752537,-0.7077832,6.460321,96,187,57,"2020-01-15"
"San Francisco","WCC",5.739924,8.68316,-2.943236,97,23,243,"2020-01-15"
"New Mexico","MWC",5.625701,7.327343,-1.701642,98,35,212,"2020-01-15"
"Loyola Chicago","MVC",5.466943,-2.084874,7.551816,99,232,41,"2020-01-15"
"Boise St.","MWC",5.219375,6.410983,-1.191608,100,54,201,"2020-01-15"
"SFA","Southland",5.216841,4.343898,0.872943,101,87,157,"2020-01-15"
"Davidson","A-10",4.915048,1.074608,3.840439,102,152,99,"2020-01-15"
"North Carolina","ACC",4.90588,4.628081,0.2777987,103,83,169,"2020-01-15"
"Northwestern","Big 10",4.770763,-0.1503939,4.921157,104,175,82,"2020-01-15"
"UCF","AAC",4.761713,-1.671249,6.432962,105,216,58,"2020-01-15"
"Stony Brook","Am. East",4.646054,2.900507,1.745547,106,111,145,"2020-01-15"
"Harvard","Ivy",4.433457,2.828907,1.604551,107,113,148,"2020-01-15"
"Northern Colo.","Big Sky",4.299991,0.8502795,3.449711,108,156,110,"2020-01-15"
"UC Irvine","Big West",4.290117,0.8647932,3.425324,109,155,111,"2020-01-15"
