"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Little Rock","Sunbelt",0.123205577989784,1.41800303203311,-1.29479745404742,154,128,217,"2020-11-29"
"Penn","Ivy",0.0647938584852401,0.109729626558945,-0.0449357680675295,155,160,173,"2020-11-29"
"Kent St.","MAC",-0.230605676387994,0.581586562183708,-0.812192238565527,156,149,200,"2020-11-29"
"Hofstra","CAA",-0.255451932628486,-0.614493732038499,0.359041799416188,157,179,165,"2020-11-29"
"Northern Ariz.","Big Sky",-0.265490856722985,-0.269529352512094,0.00403849579528459,158,170,171,"2020-11-29"
"UTEP","C-USA",-0.315223178776017,-2.16070419590692,1.84548101713708,159,236,124,"2020-11-29"
"Boston U.","Patriot",-0.342809719001672,-1.38509721842344,1.04228749942794,160,210,146,"2020-11-29"
"UC Santa Barbara","Big West",-0.478519022765723,-2.38731790392173,1.90879888116218,161,244,121,"2020-11-29"
"Abilene Christian","Southland",-0.499800827245625,-1.19332504484528,0.693524217591144,162,206,155,"2020-11-29"
"Southern Utah","Big Sky",-0.661946417071355,-0.825641294298737,0.16369487722827,163,187,167,"2020-11-29"
"Pacific","WCC",-0.761227026589251,-3.14083673926417,2.37960971267652,164,262,108,"2020-11-29"
"ETSU","Southern",-0.798909129120679,-4.69387726765754,3.8949681385301,165,306,75,"2020-11-29"
"Miami (OH)","MAC",-0.816729230756969,-0.715574017686172,-0.101155213069197,166,183,177,"2020-11-29"
"Elon","CAA",-0.833231889390279,-0.0788183395031625,-0.754413549885332,167,165,195,"2020-11-29"
"Monmouth","MAAC",-0.897903351185784,1.75446075837267,-2.65236410955228,168,118,249,"2020-11-29"
"Toledo","MAC",-0.946352873120149,-0.0667871842272554,-0.879565688898942,169,163,203,"2020-11-29"
"UTSA","C-USA",-1.01498313711384,2.34671304322058,-3.36169618034021,170,104,267,"2020-11-29"
"Gardner-Webb","Big South",-1.05848196061465,0.0421838311511369,-1.10066579175961,171,161,210,"2020-11-29"
"Sacred Heart","NEC",-1.12570282984383,-0.838794267376296,-0.286908562464722,172,190,182,"2020-11-29"
"Western Caro.","Southern",-1.1484269473405,5.0599213614704,-6.20834830881716,173,58,331,"2020-11-29"
"South Alabama","Sunbelt",-1.26400442860384,-2.31811173061605,1.05410730201326,174,242,144,"2020-11-29"
"UNI","MVC",-1.35956293029846,5.78779865829187,-7.14736158863034,175,43,338,"2020-11-29"
"Illinois St.","MVC",-1.3624633605606,-1.04905662354055,-0.313406737067776,176,200,183,"2020-11-29"
"Robert Morris","NEC",-1.48789546229079,-2.48283992776949,0.994944465484875,177,248,148,"2020-11-29"
"Quinnipiac","MAAC",-1.53824723114495,-0.146409958430189,-1.39183727271316,178,166,220,"2020-11-29"
"Stony Brook","Am. East",-1.57569857239198,-1.59516148222091,0.0194629098351065,179,218,170,"2020-11-29"
"Northern Ky.","Horizon",-1.59271021429358,-3.50378795394217,1.91107773964906,180,272,120,"2020-11-29"
"Tulane","AAC",-1.59689320565748,-1.24108901700438,-0.355804188646929,181,208,185,"2020-11-29"
"Ball St.","MAC",-1.65986195054586,-4.12440350447007,2.46454155392632,182,289,105,"2020-11-29"
"La Salle","A-10",-1.73404422270578,-1.11028577933019,-0.62375844337822,183,204,193,"2020-11-29"
"Ga. Southern","Sunbelt",-1.84071659619874,-1.08585197759266,-0.754864618599904,184,202,196,"2020-11-29"
"North Dakota St.","Summit",-1.89011659537048,-3.64064282849417,1.75052623311789,185,277,126,"2020-11-29"
"Southern Ill.","MVC",-2.00874364594327,-5.52376381308523,3.51502016714814,186,323,84,"2020-11-29"
"Lipscomb","A-Sun",-2.01281470997345,0.820863500121638,-2.83367821009328,187,146,253,"2020-11-29"
"FIU","C-USA",-2.07919947763628,0.424931182705743,-2.50413066033585,188,155,244,"2020-11-29"
"Delaware","CAA",-2.1302117341288,0.0146143585018716,-2.14482609262449,189,162,239,"2020-11-29"
"Youngstown St.","Horizon",-2.14013756577983,-0.65857628691035,-1.4815612788633,190,181,223,"2020-11-29"
"UNC Asheville","Big South",-2.20297897985013,2.28498319419505,-4.48796217404746,191,106,297,"2020-11-29"
"Northeastern","CAA",-2.30899296954844,-3.16324070172474,0.854247732182474,192,263,153,"2020-11-29"
"Rider","MAAC",-2.31662932779928,-0.794249524199273,-1.52237980359383,193,185,224,"2020-11-29"
"Montana","Big Sky",-2.32980540179118,-1.91777681249216,-0.412028589292845,194,229,188,"2020-11-29"
"Coastal Carolina","Sunbelt",-2.40511121386184,1.98509959485099,-4.39021080870666,195,111,294,"2020-11-29"
"Western Mich.","MAC",-2.47413833972892,-1.46750251778229,-1.00663582194426,196,214,205,"2020-11-29"
"Bellarmine","A-Sun",-2.4959516243585,-0.940018225318003,-1.55593339903432,197,193,226,"2020-11-29"
"Northern Ill.","MAC",-2.63169064166308,-5.06247906201873,2.43078842035744,198,315,106,"2020-11-29"
"American","Patriot",-2.65666287731285,-1.48690333879872,-1.16975953850796,199,215,214,"2020-11-29"
"UC Riverside","Big West",-2.66241787168356,-6.2512688193033,3.58885094762103,200,331,82,"2020-11-29"
"Saint Joseph's","A-10",-2.71126188442868,2.96403209808138,-5.67529398251357,201,93,319,"2020-11-29"
"Fla. Atlantic","C-USA",-2.75775867851063,-2.12176687284099,-0.635991805672631,202,235,194,"2020-11-29"
"Louisiana","Sunbelt",-2.8913558814603,2.53200762324292,-5.42336350470105,203,101,316,"2020-11-29"
"Portland St.","Big Sky",-2.95361805175306,2.01758407733795,-4.97120212908484,204,109,308,"2020-11-29"
"Mercer","Southern",-2.97967207955958,-4.53058340152012,1.55091132196053,205,302,133,"2020-11-29"
"Rice","C-USA",-3.11489858643718,-0.168364915901096,-2.94653367053449,206,167,255,"2020-11-29"
"Seattle U","WAC",-3.11558211155873,0.349621822065695,-3.46520393362672,207,157,273,"2020-11-29"
"CSU Bakersfield","WAC",-3.14794584699801,-3.81228061030475,0.664334763312914,208,285,157,"2020-11-29"
"Lafayette","Patriot",-3.15661663269314,-2.82919291871479,-0.327423713972169,209,255,184,"2020-11-29"
"Hawaii","Big West",-3.16554620596693,-3.29129611288259,0.125749906921836,210,267,168,"2020-11-29"
"CSUN","Big West",-3.16673175404277,1.84330500370942,-5.0100367577498,211,115,310,"2020-11-29"
"Sacramento St.","Big Sky",-3.24472697521721,-7.06734085008871,3.82261387487767,212,341,78,"2020-11-29"
"Cornell","Ivy",-3.24843582448233,-1.67507707609427,-1.57335874838188,213,220,227,"2020-11-29"
"Iona","MAAC",-3.25590342654945,-0.611271638959011,-2.64463178758426,214,178,248,"2020-11-29"
"Navy","Patriot",-3.25757434494708,-4.30423547962171,1.04666113466583,215,294,145,"2020-11-29"
"Southern Miss.","C-USA",-3.26152994901257,-4.40050358882794,1.13897363980935,216,296,140,"2020-11-29"
"Fairleigh Dickinson","NEC",-3.26318580924468,1.12071188800314,-4.38389769725049,217,138,293,"2020-11-29"
"Wyoming","MWC",-3.26745940556242,-5.23912769891282,1.97166829335251,218,317,116,"2020-11-29"
"Grand Canyon","WAC",-3.28706793291513,-0.987481203514955,-2.2995867293985,219,196,241,"2020-11-29"
"Eastern Ill.","OVC",-3.33029542424193,-1.44768841852875,-1.88260700571515,220,212,232,"2020-11-29"
"FGCU","A-Sun",-3.44356055771502,-4.50095623872368,1.05739568100985,221,300,143,"2020-11-29"
"Col. of Charleston","CAA",-3.45219643729481,-3.45180032831733,-0.000396108975883491,222,269,172,"2020-11-29"
"Valparaiso","MVC",-3.51773343595505,-0.813434706028734,-2.70429872993585,223,186,251,"2020-11-29"
"Eastern Ky.","OVC",-3.54630784777007,1.06121441565664,-4.60752226342916,224,139,303,"2020-11-29"
"Eastern Mich.","MAC",-3.66403583186749,-6.24966635849381,2.58563052662814,225,330,102,"2020-11-29"
"Montana St.","Big Sky",-3.69841273995352,-3.62259783091322,-0.0758149090387046,226,276,174,"2020-11-29"
"Saint Peter's","MAAC",-3.71039116784168,-4.4095103424669,0.699119174622222,227,297,154,"2020-11-29"
"William & Mary","CAA",-3.74749137015303,-2.88326414857726,-0.864227221573875,228,256,202,"2020-11-29"
"UC Davis","Big West",-3.7521626360687,1.4372994368817,-5.1894620729562,229,126,312,"2020-11-29"
"North Florida","A-Sun",-3.81783231634247,0.909638771488853,-4.72747108783432,230,143,307,"2020-11-29"
"UIC","Horizon",-3.88571202541528,-2.23154342220099,-1.65416860321716,231,239,230,"2020-11-29"
"Saint Francis (PA)","NEC",-3.91513880082913,-0.608883359457239,-3.30625544137451,232,177,262,"2020-11-29"
"Northwestern St.","Southland",-3.91940313402751,-0.186057672861295,-3.73334546116904,233,169,279,"2020-11-29"
"Radford","Big South",-3.96946147893775,-3.5899371597988,-0.379524319141573,234,275,186,"2020-11-29"
"Brown","Ivy",-4.00091756375068,-3.90083265328656,-0.100084910457942,235,286,176,"2020-11-29"
"Bucknell","Patriot",-4.04234455595045,-2.71553906934997,-1.3268054865943,236,254,218,"2020-11-29"
"Canisius","MAAC",-4.13527168085448,-1.55079726138325,-2.58447441946505,237,217,246,"2020-11-29"
"Sam Houston St.","Southland",-4.1525039547269,-2.22905785473923,-1.9234460999909,238,238,236,"2020-11-29"
"Mount St. Mary's","NEC",-4.16397240217244,-5.15246200550671,0.988489603331395,239,316,149,"2020-11-29"
"Stetson","A-Sun",-4.19654813271777,-4.88955894540866,0.693010812697062,240,310,156,"2020-11-29"
"Air Force","MWC",-4.24834516119989,-0.825988042238348,-3.42235711895951,241,188,269,"2020-11-29"
"Drexel","CAA",-4.34847531913463,-2.02349916914951,-2.3249761499881,242,232,242,"2020-11-29"
"New Hampshire","Am. East",-4.35004678732092,-3.23214787039578,-1.11789891691897,243,264,211,"2020-11-29"
"San Jose St.","MWC",-4.36362355916316,1.33131189492277,-5.69493545407975,244,132,322,"2020-11-29"
"UMBC","Am. East",-4.39289404707269,-2.45307159407554,-1.93982245299951,245,245,237,"2020-11-29"
"UTRGV","WAC",-4.41269593417859,-1.01184454939664,-3.40085138478532,246,198,268,"2020-11-29"
"Omaha","Summit",-4.44919442722072,-0.830576771022089,-3.61861765620489,247,189,276,"2020-11-29"
"George Washington","A-10",-4.49713350742714,-3.48256428587595,-1.01456922154983,248,270,206,"2020-11-29"
"Fordham","A-10",-4.51161814735921,-8.00841817196625,3.49680002461322,249,348,85,"2020-11-29"
"Cleveland St.","Horizon",-4.59406155996268,-3.53683706997105,-1.05722448998545,250,273,209,"2020-11-29"
"San Diego","WCC",-4.65255098051628,-3.24767593720627,-1.40487504330384,251,265,221,"2020-11-29"
"Utah Valley","WAC",-4.68623087187687,-6.96714982202763,2.28091895014546,252,339,109,"2020-11-29"
"Green Bay","Horizon",-4.79547586638693,3.35055280233908,-8.14602866872423,253,85,346,"2020-11-29"
"Nicholls St.","Southland",-4.94037950557631,-0.976880561310649,-3.96349894427354,254,195,285,"2020-11-29"
"Southern U.","SWAC",-4.96283380635584,-2.27550438412215,-2.6873294222365,255,241,250,"2020-11-29"
"Central Ark.","Southland",-5.03875863869388,1.38264455221105,-6.42140319089875,256,129,332,"2020-11-29"
"South Dakota","Summit",-5.07172576744242,-0.429619668215159,-4.64210609923087,257,172,305,"2020-11-29"
"Columbia","Ivy",-5.07709869420396,-1.88622452129161,-3.19087417290617,258,226,261,"2020-11-29"
"NJIT","A-Sun",-5.13303810416087,-4.20898816765833,-0.924049936496362,259,291,204,"2020-11-29"
"ULM","Sunbelt",-5.19693974717255,-5.82899902435464,0.632059277188265,260,329,158,"2020-11-29"
"North Ala.","A-Sun",-5.21928781327982,-2.0817043474492,-3.13758346582444,261,233,259,"2020-11-29"
"California Baptist","WAC",-5.22095632325954,-1.10280883265809,-4.11814749059967,262,203,287,"2020-11-29"
"Manhattan","MAAC",-5.32739936619878,-5.82662909603046,0.499229729837855,263,328,162,"2020-11-29"
"North Dakota","Summit",-5.34157928321005,-1.52970127317862,-3.81187801002996,264,216,281,"2020-11-29"
"Troy","Sunbelt",-5.34281759360091,-1.88964192903624,-3.45317566456876,265,227,271,"2020-11-29"
"Kansas City","WAC",-5.44688915469843,-5.05724956622816,-0.389639588469095,266,314,187,"2020-11-29"
"Merrimack","NEC",-5.47620448703483,-8.12527120557678,2.64906671854813,267,350,100,"2020-11-29"
"VMI","Southern",-5.5678566292566,-1.98023068864027,-3.58762594061505,268,230,275,"2020-11-29"
"Tennessee St.","OVC",-5.58282494083797,-3.00015315019736,-2.58267179063443,269,259,245,"2020-11-29"
"Central Mich.","MAC",-5.61415674415266,0.244325229131244,-5.85848197328588,270,158,328,"2020-11-29"
"Campbell","Big South",-5.65085192111386,-5.39285570411739,-0.257996216990295,271,319,181,"2020-11-29"
"Jackson St.","SWAC",-5.66770195733021,-4.87749383628204,-0.790208121041992,272,309,198,"2020-11-29"
"UMass Lowell","Am. East",-5.67417211497278,1.1584297297226,-6.83260184470644,273,136,336,"2020-11-29"
"Middle Tenn.","C-USA",-5.69362458719994,-1.9156943198606,-3.77793026734178,274,228,280,"2020-11-29"
"Dartmouth","Ivy",-5.74270709225231,-6.67490991043125,0.932202818185117,275,338,151,"2020-11-29"
"Portland","WCC",-5.87124663429565,-2.96591498354428,-2.90533165075365,276,258,254,"2020-11-29"
"Idaho St.","Big Sky",-5.90974108443357,-1.39487066173293,-4.51487042270739,277,211,300,"2020-11-29"
"Jacksonville","A-Sun",-5.9320108947071,-5.41818211725355,-0.513828777451942,278,320,190,"2020-11-29"
"Purdue Fort Wayne","Summit",-6.06734768461405,-4.80300545633646,-1.26434222827579,279,308,216,"2020-11-29"
"Niagara","MAAC",-6.0739825804024,-2.90444468548182,-3.1695378949144,280,257,260,"2020-11-29"
"Milwaukee","Horizon",-6.10779732184605,-2.53866625764368,-3.56913106419619,281,250,274,"2020-11-29"
"Bradley","MVC",-6.12864906496556,-7.92204160039983,1.7933925353992,282,347,125,"2020-11-29"
"LIU","NEC",-6.18822661471726,-0.507918981610369,-5.68030763310071,283,174,320,"2020-11-29"
"Arkansas St.","Sunbelt",-6.22582367638861,-3.94787022175132,-2.27795345465023,284,288,240,"2020-11-29"
"Lamar University","Southland",-6.23501725158668,-2.58495506137035,-3.65006219022361,285,251,277,"2020-11-29"
"James Madison","CAA",-6.30452166866414,0.458707505138802,-6.76322917380144,286,154,335,"2020-11-29"
"Loyola Maryland","Patriot",-6.40015797860379,-0.686560824043354,-5.71359715455426,287,182,324,"2020-11-29"
"Detroit Mercy","Horizon",-6.43528787455956,-1.46341105032724,-4.97187682422615,288,213,309,"2020-11-29"
"Albany (NY)","Am. East",-6.48680986487699,-4.59212460219172,-1.89468526267909,289,303,233,"2020-11-29"
"N.C. Central","MEAC",-6.51893014869722,-3.50225895373664,-3.01667119496788,290,271,256,"2020-11-29"
"Charleston So.","Big South",-6.66723752656946,-3.35543620600822,-3.31180132056424,291,268,263,"2020-11-29"
"Bryant","NEC",-6.70985461272077,-2.38598919579816,-4.32386541692801,292,243,292,"2020-11-29"
"Hartford","Am. East",-6.81982832316708,-8.38844180955239,1.56861348638212,293,352,132,"2020-11-29"
"UNCW","CAA",-6.91857289393178,-2.22165597859376,-4.69691691534428,294,237,306,"2020-11-29"
"Morgan St.","MEAC",-6.97859712880902,-3.64474992794864,-3.33384720085979,295,278,264,"2020-11-29"
"Long Beach St.","Big West",-7.18905567899487,-2.69747451533815,-4.49158116365054,296,253,299,"2020-11-29"
"USC Upstate","Big South",-7.32877811704815,-2.6903119486912,-4.63846616835359,297,252,304,"2020-11-29"
"Tarleton St.","WAC",-7.33585583503463,-4.62252609631165,-2.7133297387168,298,304,252,"2020-11-29"
"A&M-Corpus Christi","Southland",-7.40162429592063,-6.28167578190159,-1.11994851401287,299,332,212,"2020-11-29"
"Jacksonville St.","OVC",-7.44302304284842,-4.95460864557174,-2.48841439727813,300,312,243,"2020-11-29"
"Norfolk St.","MEAC",-7.73895149456974,-6.51740567023646,-1.22154582433607,301,335,215,"2020-11-29"
"Bethune-Cookman","MEAC",-7.78223679109689,-2.01976955562194,-5.76246723546878,302,231,325,"2020-11-29"
"Cal St. Fullerton","Big West",-7.84159570607906,-3.80831002183548,-4.0332856842374,303,284,286,"2020-11-29"
"Marist","MAAC",-7.86064710630602,-7.09197596708125,-0.768671139218586,304,342,197,"2020-11-29"
"IUPUI","Horizon",-7.87110900427532,0.403308920749371,-8.27441792501852,305,156,347,"2020-11-29"
"McNeese","Southland",-7.92098987147023,-1.78309776135294,-6.1378921101171,306,224,330,"2020-11-29"
"Texas Southern","SWAC",-8.1390759352485,-2.4555449737773,-5.68353096147382,307,246,321,"2020-11-29"
"Lehigh","Patriot",-8.16113132979875,-4.23007053711378,-3.93106079267879,308,292,284,"2020-11-29"
"Cal Poly","Big West",-8.3349500455597,-3.11008049117831,-5.22486955437522,309,261,313,"2020-11-29"
"St. Francis Brooklyn","NEC",-8.35684891134578,-4.13798786541228,-4.21886104592732,310,290,290,"2020-11-29"
"Towson","CAA",-8.3778377066833,-4.48688051559541,-3.89095719110605,311,299,283,"2020-11-29"
"Morehead St.","OVC",-8.68752589365355,-4.4765132990513,-4.21101259460437,312,298,288,"2020-11-29"
"Fairfield","MAAC",-8.75752325068574,-9.3011059185555,0.543582667871159,313,353,161,"2020-11-29"
"Weber St.","Big Sky",-8.77615668253505,-5.32839522532683,-3.44776145720204,314,318,270,"2020-11-29"
"Prairie View","SWAC",-8.78617837310289,-4.31192790753071,-4.47425046558086,315,295,296,"2020-11-29"
"Denver","Summit",-8.89655711389666,-3.25837596103594,-5.63818115285454,316,266,318,"2020-11-29"
"Tennessee Tech","OVC",-8.91483715073128,-5.45864429363799,-3.45619285709131,317,322,272,"2020-11-29"
"N.C. A&T","MEAC",-9.01586587737868,-1.80370721329017,-7.21215866409639,318,225,339,"2020-11-29"
"Army West Point","Patriot",-9.16381812055059,-2.49976174692231,-6.66405637363911,319,249,333,"2020-11-29"
"Maine","Am. East",-9.30163393696788,-7.40439217693507,-1.89724176002664,320,344,234,"2020-11-29"
"Florida A&M","MEAC",-9.31293554534179,-4.77828084995474,-4.5346546953859,321,307,301,"2020-11-29"
"Western Ill.","Summit",-9.40588087384321,-1.12119497889814,-8.2846858949389,322,205,348,"2020-11-29"
"Wagner","NEC",-9.47760250353814,-3.70308461562966,-5.77451788790231,323,281,326,"2020-11-29"
"New Orleans","Southland",-9.71288992630533,-6.66673005041175,-3.04615987589705,324,337,258,"2020-11-29"
"Idaho","Big Sky",-9.76318164629857,-5.54561673792925,-4.21756490836314,325,324,289,"2020-11-29"
"Howard","MEAC",-9.78616489052865,1.55542143935406,-11.341586329889,326,122,353,"2020-11-29"
"The Citadel","Southern",-9.95951136421533,-1.01390335421899,-8.94560800999017,327,199,349,"2020-11-29"
"Hampton","Big South",-10.0755511565882,-0.794065800608812,-9.28148535597316,328,184,350,"2020-11-29"
"Oakland","Horizon",-10.1501794713347,-6.4404725539901,-3.7097069173511,329,333,278,"2020-11-29"
"Evansville","MVC",-10.2143113926937,-4.51075344339433,-5.70355794932017,330,301,323,"2020-11-29"
"High Point","Big South",-10.4734162295194,-3.73059358834422,-6.74282264117672,331,282,334,"2020-11-29"
"Longwood","Big South",-10.5505362265648,-7.21306827085353,-3.33746795571463,332,343,265,"2020-11-29"
"UT Martin","OVC",-10.6508170377972,-1.22406057547393,-9.42675646231712,333,207,351,"2020-11-29"
"Grambling","SWAC",-10.8714502259243,-7.82569155913571,-3.04575866679465,334,345,257,"2020-11-29"
"Binghamton","Am. East",-10.9981238064976,-3.7567937026791,-7.24133010381232,335,283,340,"2020-11-29"
"Presbyterian","Big South",-11.0186111393501,-5.45033838055702,-5.5682727587869,336,321,317,"2020-11-29"
"SIUE","OVC",-11.0539826195844,-5.72361438416812,-5.33036823541857,337,326,315,"2020-11-29"
"Southeast Mo. St.","OVC",-11.1273386135267,-5.79859578323185,-5.3287428302929,338,327,314,"2020-11-29"
"Kennesaw St.","A-Sun",-11.1717450567764,-6.6244921480747,-4.54725290869552,339,336,302,"2020-11-29"
"Southeastern La.","Southland",-11.4275064529847,-3.69172530854088,-7.7357811444458,340,279,343,"2020-11-29"
"UIW","Southland",-11.4389624195348,-7.02142898346047,-4.41753343607274,341,340,295,"2020-11-29"
"Samford","Southern",-11.6221735164619,-1.76281976358115,-9.85935375287462,342,221,352,"2020-11-29"
"Alabama St.","SWAC",-11.7356468483998,-7.86329843897955,-3.87234840941406,343,346,282,"2020-11-29"
