"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"UNCW","CAA",-7.39062616307726,-3.15978877405783,-4.23083738901593,296,240,293,"2020-11-28"
"Texas Southern","SWAC",-7.39484614557515,-1.44116852890265,-5.95367761666832,297,191,318,"2020-11-28"
"USC Upstate","Big South",-7.42160892128225,-5.10558420863689,-2.31602471265716,298,294,245,"2020-11-28"
"Tarleton St.","WAC",-7.4310955135598,-6.89205895243876,-0.539036561132843,299,324,204,"2020-11-28"
"A&M-Corpus Christi","Southland",-7.4968639744458,-8.5512086380287,1.05434466357109,300,343,158,"2020-11-28"
"Army West Point","Patriot",-7.50781289816616,-5.50693422114348,-2.00087867703449,301,304,239,"2020-11-28"
"Charleston So.","Big South",-7.56151205150294,-3.62931277524482,-3.93219927625395,302,259,287,"2020-11-28"
"Morgan St.","MEAC",-7.59267234314502,-1.02912239125107,-6.56354995188578,303,181,326,"2020-11-28"
"Morehead St.","OVC",-7.61878694456704,-4.40118073288968,-3.21760621167273,304,283,264,"2020-11-28"
"Bethune-Cookman","MEAC",-7.87747646962207,-4.28930241174905,-3.58817405788482,305,279,280,"2020-11-28"
"Towson","CAA",-7.89004253500761,5.43655512617885,-13.3265976611341,306,61,350,"2020-11-28"
"Cal St. Fullerton","Big West",-7.93683538460423,-6.07784287796259,-1.85899250665344,307,315,236,"2020-11-28"
"Marist","MAAC",-7.95588678483119,-9.36150882320837,1.40562203836537,308,349,145,"2020-11-28"
"IUPUI","Horizon",-7.9663486828005,-1.86622393537774,-6.10012474743456,309,205,320,"2020-11-28"
"N.C. A&T","MEAC",-8.05390100772981,2.9171915055237,-10.9710925132307,310,103,348,"2020-11-28"
"Lehigh","Patriot",-8.25637100832392,-6.49960339324089,-1.75676761509483,311,322,233,"2020-11-28"
"McNeese","Southland",-8.30682237189354,0.0541842934117298,-8.36100666529496,312,155,340,"2020-11-28"
"Cal Poly","Big West",-8.43018972408487,-5.37961334730542,-3.05057637679126,313,301,262,"2020-11-28"
"St. Francis Brooklyn","NEC",-8.45208858987095,-6.4075207215394,-2.04456786834336,314,320,241,"2020-11-28"
"Fairfield","MAAC",-8.47022784341226,-8.97940276582791,0.509174922421223,315,346,175,"2020-11-28"
"Oakland","Horizon",-8.70502733754618,-3.96007820677106,-4.74494913075619,316,269,304,"2020-11-28"
"Weber St.","Big Sky",-8.87139636106022,-7.59792808145394,-1.27346827961808,317,330,219,"2020-11-28"
"Denver","Summit",-8.99179679242183,-5.52790881716305,-3.46388797527058,318,306,272,"2020-11-28"
"Tennessee Tech","OVC",-9.01007682872839,-4.85720098787431,-4.15287584085098,319,290,292,"2020-11-28"
"Longwood","Big South",-9.23650630555933,-8.46827101414964,-0.768235291421496,320,342,209,"2020-11-28"
"Florida A&M","MEAC",-9.24112811837936,-3.62075924040306,-5.62036887797136,321,257,312,"2020-11-28"
"Grambling","SWAC",-9.33018440128502,-5.81083404201011,-3.51935035926451,322,311,275,"2020-11-28"
"Maine","Am. East",-9.39687361549305,-9.67392503306218,0.277051417557323,323,350,181,"2020-11-28"
"Southeastern La.","Southland",-9.44914999437097,-2.17990050494532,-7.26924948942285,324,211,332,"2020-11-28"
"Coppin St.","MEAC",-9.46679058064211,-5.99027705867341,-3.47651352198051,325,313,273,"2020-11-28"
"Western Ill.","Summit",-9.50112055236838,-3.39072783502525,-6.11039271735494,326,249,321,"2020-11-28"
"New Orleans","Southland",-9.55372301876413,0.427827189029168,-9.98155020777236,327,146,345,"2020-11-28"
"Wagner","NEC",-9.57284218206332,-5.97261747175678,-3.60022471031835,328,312,281,"2020-11-28"
"Idaho","Big Sky",-9.85842132482374,-7.81514959405637,-2.04327173077918,329,336,240,"2020-11-28"
"Howard","MEAC",-9.94695709688855,0.667270971105438,-10.6142280679918,330,136,347,"2020-11-28"
"The Citadel","Southern",-10.0547510427405,-3.28343621034611,-6.77131483240621,331,246,327,"2020-11-28"
"Hampton","Big South",-10.1707908351133,-3.06359865673593,-7.1071921783892,332,238,330,"2020-11-28"
"Illinois St.","MVC",-10.272842055195,7.33969712877713,-17.6125391838841,333,37,354,"2020-11-28"
"Evansville","MVC",-10.5667431289959,-1.55913218008768,-9.00761094887009,334,196,344,"2020-11-28"
"High Point","Big South",-10.6951871883725,-4.22796349698402,-6.46722369138436,335,277,325,"2020-11-28"
"UT Martin","OVC",-10.7460567163224,-3.49359343160105,-7.25246328473316,336,252,331,"2020-11-28"
"SIUE","OVC",-10.9045180049918,-3.62469850610469,-7.27981949886816,337,258,333,"2020-11-28"
"Binghamton","Am. East",-11.0933634850228,-6.02632655880621,-5.06703692622836,338,314,308,"2020-11-28"
"Presbyterian","Big South",-11.1138508178753,-7.71987123668414,-3.39397958120294,339,332,270,"2020-11-28"
"Kennesaw St.","A-Sun",-11.2669847353016,-8.89402500420181,-2.37295973111156,340,344,250,"2020-11-28"
"Southeast Mo. St.","OVC",-11.4999463265041,-8.22473566485342,-3.27521066166253,341,341,265,"2020-11-28"
"UIW","Southland",-11.6734198861734,-9.02336703578689,-2.65005285039829,342,347,254,"2020-11-28"
"Samford","Southern",-11.7174131949871,-4.03235261970826,-7.68506057529066,343,270,336,"2020-11-28"
"Alcorn","SWAC",-11.7878808397402,-4.39980322548158,-7.38807761425614,344,282,334,"2020-11-28"
"Alabama St.","SWAC",-11.830886526925,-10.1328312951067,-1.6980552318301,345,351,230,"2020-11-28"
"Dixie St.","WAC",-11.8538922896369,-7.94420405843691,-3.90968823121179,346,337,286,"2020-11-28"
"Alabama A&M","SWAC",-12.639026163977,-10.322779905131,-2.3162462588578,347,353,246,"2020-11-28"
"South Carolina St.","MEAC",-12.6757236200525,-8.20258906882719,-4.47313455123716,348,340,298,"2020-11-28"
"Houston Baptist","Southland",-12.7416619110778,2.17980497065957,-14.9214668817319,349,117,351,"2020-11-28"
"Holy Cross","Patriot",-13.1201765225168,-7.29230745497626,-5.82786906755238,350,328,314,"2020-11-28"
"Central Conn. St.","NEC",-14.3739830779591,-5.78831811855038,-8.58566495940314,351,309,342,"2020-11-28"
"Ark.-Pine Bluff","SWAC",-15.723392393115,-12.3759638026593,-3.34742859045221,352,355,269,"2020-11-28"
"UMES","MEAC",-16.0337602767714,-13.0985029763541,-2.93525730042905,353,356,259,"2020-11-28"
"Delaware St.","MEAC",-16.9207638883333,-1.34336802893566,-15.5773958593828,354,187,352,"2020-11-28"
"Chicago St.","WAC",-19.5774843733957,-2.60251444783617,-16.9749699255287,355,221,353,"2020-11-28"
"UC San Diego","Big West",-19.6398941796891,-14.7831472474251,-4.85674693227581,356,357,305,"2020-11-28"
"Mississippi Val.","SWAC",-21.4265796316062,-0.792833426175895,-20.633746205404,357,175,356,"2020-11-28"
"Gonzaga","WCC",19.4482007651765,14.3705847648714,5.07761600030233,1,1,52,"2020-11-29"
"Iowa","Big 10",19.1193453541275,13.9315052239341,5.18784013019141,2,2,49,"2020-11-29"
"Baylor","Big 12",18.8845709904106,8.51243166681982,10.372139323593,3,15,4,"2020-11-29"
"Michigan","Big 10",18.433459190053,9.19808197293179,9.23537721712347,4,9,13,"2020-11-29"
"Illinois","Big 10",18.2057690368736,9.08365355961266,9.12211547725446,5,10,14,"2020-11-29"
"Creighton","Big East",18.1873015872614,11.2911844716726,6.89611711559497,6,5,29,"2020-11-29"
"Kansas","Big 12",18.1778576130768,9.31043661763096,8.86742099544376,7,8,15,"2020-11-29"
"Indiana","Big 10",17.83710118228,9.0291934306387,8.80790775164286,8,11,17,"2020-11-29"
"Duke","ACC",17.6788918151808,12.9750514159313,4.70384039924865,9,3,61,"2020-11-29"
"Rutgers","Big 10",17.1989048778245,7.47547055874226,9.72343431907744,10,21,9,"2020-11-29"
"Ohio St.","Big 10",16.5559982896878,6.61461026151279,9.94138802817694,11,27,6,"2020-11-29"
"Purdue","Big 10",16.2084408736468,5.5605642682387,10.6478766054047,12,46,3,"2020-11-29"
"Houston","AAC",16.0272227580685,6.21082727920848,9.81639547885859,13,31,8,"2020-11-29"
"Texas Tech","Big 12",16.0175271910135,5.08981529390887,10.9277118971026,14,57,2,"2020-11-29"
"Minnesota","Big 10",15.198373173016,7.64339747415107,7.55497569886213,15,18,23,"2020-11-29"
"Tennessee","SEC",14.8648170294817,5.99814620213778,8.86667082735008,16,36,16,"2020-11-29"
"Michigan St.","Big 10",14.8548554900982,7.5358982395758,7.3189572505181,17,19,26,"2020-11-29"
"Wisconsin","Big 10",14.5321031009452,4.63707867585242,9.89502442509042,18,63,7,"2020-11-29"
"Texas","Big 12",14.1819688240926,4.16259783381163,10.0193709902824,19,74,5,"2020-11-29"
"West Virginia","Big 12",13.9812384604944,6.58099069802729,7.40024776246172,20,28,24,"2020-11-29"
"Florida","SEC",13.8101027732532,5.56666915029509,8.24343362296424,21,45,20,"2020-11-29"
"Stanford","Pac 12",13.788613184316,5.80516598275845,7.98344720156377,22,41,22,"2020-11-29"
"Syracuse","ACC",13.6818012842659,8.95044359236859,4.73135769189864,23,13,60,"2020-11-29"
"Penn St.","Big 10",13.6670431055297,7.65926507398857,6.00777803153777,24,17,36,"2020-11-29"
"Florida St.","ACC",13.4545150314697,7.69723585475012,5.7572791767258,25,16,42,"2020-11-29"
"Colorado","Pac 12",13.3437346000857,6.20254002189836,7.14119457818082,26,32,27,"2020-11-29"
"Maryland","Big 10",13.2883301217498,3.82909367284967,9.45923644889775,27,78,12,"2020-11-29"
"Alabama","SEC",12.8946391419879,12.436172340213,0.458466801776576,28,4,164,"2020-11-29"
"San Diego St.","MWC",12.7865843720926,3.16455277184743,9.62203160024258,29,88,10,"2020-11-29"
"Dayton","A-10",12.3829661049196,5.93857369682356,6.44439240810221,30,38,32,"2020-11-29"
"Richmond","A-10",12.1809651117262,6.26291885263582,5.9180462590886,31,29,38,"2020-11-29"
"North Carolina","ACC",12.1646609616894,8.97590470467093,3.18875625702021,32,12,91,"2020-11-29"
"LSU","SEC",12.0531191308279,10.7736734944952,1.27944563633075,33,6,137,"2020-11-29"
"Wichita St.","AAC",11.9390093091828,4.89505251641821,7.04395679277073,34,62,28,"2020-11-29"
"Davidson","A-10",11.8983581670242,6.79884187540022,5.09951629162538,35,25,51,"2020-11-29"
"Utah","Pac 12",11.7004550924174,6.7811820902422,4.91927300218136,36,26,57,"2020-11-29"
"Oklahoma","Big 12",11.4179097185202,5.79525864955306,5.62265106897335,37,42,44,"2020-11-29"
"Butler","Big East",11.399052567465,1.80166108150831,9.59739148594912,38,117,11,"2020-11-29"
"Clemson","ACC",11.2585243535525,3.00294917596019,8.25557517759019,39,92,19,"2020-11-29"
"Oregon","Pac 12",11.0407416868582,5.03285627760261,6.00788540926179,40,59,35,"2020-11-29"
"Cincinnati","AAC",10.5981285107312,5.54340934337784,5.05471916735952,41,47,53,"2020-11-29"
"Oklahoma St.","Big 12",10.5620008942834,3.17233721602523,7.38966367825555,42,87,25,"2020-11-29"
"Kentucky","SEC",10.5008036276707,3.90400985254689,6.59679377512588,43,77,30,"2020-11-29"
"Seton Hall","Big East",10.319541228456,6.24758167596705,4.07195955247719,44,30,70,"2020-11-29"
"Virginia Tech","ACC",10.3111094271825,5.11994890397138,5.19116052320606,45,55,48,"2020-11-29"
"Louisville","ACC",10.2617593186127,3.75913354740074,6.50262577121025,46,81,31,"2020-11-29"
"Arizona St.","Pac 12",10.0490952815117,8.66248221432991,1.38661306717485,47,14,135,"2020-11-29"
"Georgia Tech","ACC",10.0104296046787,4.50732173720634,5.50310786747042,48,65,47,"2020-11-29"
"Yale","Ivy",9.93688471633688,5.8392803457949,4.09760437054815,49,39,69,"2020-11-29"
"Miami (FL)","ACC",9.89645371706413,7.07138733129183,2.82506638577848,50,23,98,"2020-11-29"
"NC State","ACC",9.84978902354054,5.32269471276716,4.52709431077143,51,51,65,"2020-11-29"
"UConn","AAC",9.6840964509562,10.179847556635,-0.495751105694574,52,7,189,"2020-11-29"
"Arizona","Pac 12",9.67022906019627,1.34554250096958,8.32468655921881,53,131,18,"2020-11-29"
"UNLV","MWC",9.37751786200122,6.09308719812583,3.28443066387613,54,33,89,"2020-11-29"
"Virginia","ACC",9.3315807825529,-3.69776250981194,13.0293432923633,55,280,1,"2020-11-29"
"SMU","AAC",9.23941827842678,4.43013707353923,4.80928120488924,56,66,58,"2020-11-29"
"Marquette","Big East",9.22946206788648,7.02024773468572,2.20921433318459,57,24,110,"2020-11-29"
"Pittsburgh","ACC",9.16464259661317,4.36988701268981,4.79475558392102,58,68,59,"2020-11-29"
"Memphis","AAC",9.15807631213757,5.25286337828739,3.90521293384438,59,52,73,"2020-11-29"
"UCLA","Pac 12",8.79337930939887,5.76304509705696,3.03033421233579,60,44,95,"2020-11-29"
"Arkansas","SEC",8.66167251510092,4.1832822749344,4.47839024016457,61,73,67,"2020-11-29"
"South Carolina","SEC",8.59333538359117,5.4512385354684,3.14209684812358,62,49,92,"2020-11-29"
"Iowa St.","Big 12",8.40672666276229,5.9798651006319,2.42686156213656,63,37,107,"2020-11-29"
"Kansas St.","Big 12",8.28173582807646,2.43403886988327,5.84769695819051,64,102,39,"2020-11-29"
"Missouri","SEC",8.09993654027478,2.57541125034472,5.52452528993166,65,100,46,"2020-11-29"
"Duquesne","A-10",7.84398698610068,4.18825773672086,3.655729249386,66,72,80,"2020-11-29"
"Auburn","SEC",7.73683155448996,6.07995090906578,1.65688064542206,67,35,130,"2020-11-29"
"Furman","Southern",7.65358792835453,3.76213812767348,3.89144980068265,68,80,76,"2020-11-29"
"North Texas","C-USA",7.62949046596632,-0.566996391001901,8.19648685696484,69,176,21,"2020-11-29"
"BYU","WCC",7.51470916426347,1.66812787029646,5.84658129396964,70,119,40,"2020-11-29"
"Mississippi St.","SEC",7.50395209877184,1.52752376588272,5.97642833288538,71,125,37,"2020-11-29"
"Notre Dame","ACC",7.34925750830534,3.29843606046002,4.05082144784778,72,86,71,"2020-11-29"
"TCU","Big 12",7.03986523743345,1.3011688934538,5.73869634397784,73,134,43,"2020-11-29"
"Providence","Big East",7.00414297533667,3.14017869288099,3.86396428244981,74,89,77,"2020-11-29"
"Northwestern","Big 10",6.99077879391499,3.08616100856448,3.90461778535668,75,90,74,"2020-11-29"
"Colorado St.","MWC",6.82254391226297,5.8152433961379,1.00730051613126,76,40,147,"2020-11-29"
"Xavier","Big East",6.78239835326897,0.579300536419381,6.20309781682774,77,150,33,"2020-11-29"
"Ole Miss","SEC",6.6805466070488,2.41648018497554,4.26406642207943,78,103,68,"2020-11-29"
"Georgia St.","Sunbelt",6.67416852444583,7.25134867560245,-0.577180151158251,79,22,191,"2020-11-29"
"Georgetown","Big East",6.6244387702597,3.61903913104597,3.00539963920616,80,82,96,"2020-11-29"
"Loyola Chicago","MVC",6.36405227347641,0.800720982564071,5.56333129091852,81,147,45,"2020-11-29"
"St. Bonaventure","A-10",6.3522266772301,2.74987022546009,3.60235645177619,82,98,81,"2020-11-29"
"Villanova","Big East",6.24378107946148,4.5654306715773,1.67835040786096,83,64,128,"2020-11-29"
"Louisiana Tech","C-USA",6.08586141385248,0.978429793800621,5.10743162005363,84,140,50,"2020-11-29"
"Tulsa","AAC",6.0230334786001,-0.0765953022554182,6.09962878085758,85,164,34,"2020-11-29"
"VCU","A-10",5.83045297094726,4.24432194115406,1.58613102978013,86,71,131,"2020-11-29"
"UNC Greensboro","Southern",5.63472816138322,1.97436241019785,3.66036575118754,87,112,79,"2020-11-29"
"Southern California","Pac 12",5.59940481564458,2.25869590708628,3.34070890855742,88,108,86,"2020-11-29"
"Saint Louis","A-10",5.5701330015424,0.930855300471462,4.63927770106814,89,142,63,"2020-11-29"
"Oregon St.","Pac 12",5.38184162957973,1.42434229959162,3.95749932998917,90,127,72,"2020-11-29"
"Georgia","SEC",5.27937363878207,4.93268035095664,0.346693287831606,91,61,166,"2020-11-29"
"St. John's (NY)","Big East",5.24664858359323,6.08087756218481,-0.834228978607823,92,34,201,"2020-11-29"
"DePaul","Big East",5.20705832363682,2.61493952824475,2.59211879539825,93,99,101,"2020-11-29"
"Boise St.","MWC",5.03365320110663,2.94022854979081,2.09342465131769,94,94,112,"2020-11-29"
"UCF","AAC",4.83642458483414,1.53449712092508,3.30192746391523,95,124,88,"2020-11-29"
"Utah St.","MWC",4.64556643413639,2.78164948617101,1.86391694795104,96,97,122,"2020-11-29"
"Marshall","C-USA",4.41660857203248,5.2211926880037,-0.804584115972216,97,53,199,"2020-11-29"
"Massachusetts","A-10",4.37655599266872,3.08524327890533,1.29131271376957,98,91,136,"2020-11-29"
"Western Ky.","C-USA",4.2385207327091,5.39898440448989,-1.16046367178659,99,50,213,"2020-11-29"
"Belmont","OVC",4.22774597126186,4.3773986731,-0.149652701839961,100,67,178,"2020-11-29"
"Pepperdine","WCC",4.17729514399447,7.52900713716609,-3.35171199317406,101,20,266,"2020-11-29"
"Winthrop","Big South",4.15574634279031,5.51928087576876,-1.36353453297228,102,48,219,"2020-11-29"
"Bowling Green","MAC",4.12876608388399,5.15187699446029,-1.02311091057928,103,54,207,"2020-11-29"
"Murray St.","OVC",3.9300288741836,1.93927997400957,1.99074890018021,104,113,114,"2020-11-29"
"Akron","MAC",3.8957414815984,1.93098721762729,1.96475426397728,105,114,118,"2020-11-29"
"Washington St.","Pac 12",3.87787510167193,1.30195442172522,2.5759206799488,106,133,103,"2020-11-29"
"Nebraska","Big 10",3.75221702743324,4.33737352506645,-0.585156497639703,107,69,192,"2020-11-29"
"Vermont","Am. East",3.53623494140437,-0.947698963397512,4.48393390480806,108,194,66,"2020-11-29"
"South Dakota St.","Summit",3.52319585874047,4.96535477395409,-1.44215891522092,109,60,222,"2020-11-29"
"Old Dominion","C-USA",3.52211398240878,0.197083725598703,3.3250302568071,110,159,87,"2020-11-29"
"Washington","Pac 12",3.34185223427967,0.500734042756434,2.84111819152941,111,152,97,"2020-11-29"
"Vanderbilt","SEC",3.30400092469315,3.5543035969941,-0.250302672298919,112,83,180,"2020-11-29"
"Colgate","Patriot",3.24175203189953,2.29656803518448,0.945183996721221,113,105,150,"2020-11-29"
"Drake","MVC",3.22353847572795,1.36382380877075,1.85971466693257,114,130,123,"2020-11-29"
"South Fla.","AAC",3.1999586260212,-1.76546568888695,4.96542431491012,115,222,54,"2020-11-29"
"Wake Forest","ACC",3.19786479416199,5.09584447141197,-1.89797967725178,116,56,235,"2020-11-29"
"Charlotte","C-USA",3.1475399268312,-1.7804575053966,4.92799743222131,117,223,56,"2020-11-29"
"Temple","AAC",3.0845082520629,0.89339233269829,2.19111591937078,118,144,111,"2020-11-29"
"Princeton","Ivy",2.96060764083786,1.55314899621386,1.40745864463017,119,123,134,"2020-11-29"
"UT Arlington","Sunbelt",2.70504047051589,-2.23278311976813,4.93782359027372,120,240,55,"2020-11-29"
"Harvard","Ivy",2.70115327354268,1.57870504912895,1.12244822441991,121,120,141,"2020-11-29"
"Texas St.","Sunbelt",2.65735378204396,-0.92948496099905,3.58683874304395,122,192,83,"2020-11-29"
"Oral Roberts","Summit",2.62292625578212,4.27518793605456,-1.65226168027138,123,70,229,"2020-11-29"
"San Francisco","WCC",2.53201567496924,0.484621511076728,2.04739416388383,124,153,113,"2020-11-29"
"New Mexico","MWC",2.36888486959822,3.92143084088472,-1.55254597128033,125,76,225,"2020-11-29"
"Santa Clara","WCC",2.36516712236922,2.2810378795528,0.0841292428088674,126,107,169,"2020-11-29"
"Liberty","A-Sun",2.28601034293359,-3.5503480305131,5.83635837343993,127,274,41,"2020-11-29"
"George Mason","A-10",2.2162818617813,1.14973523902388,1.06654662275163,128,137,142,"2020-11-29"
"Missouri St.","MVC",2.16700019526725,0.502081777503992,1.66491841776943,129,151,129,"2020-11-29"
"California","Pac 12",2.13934377373797,-0.995500203178652,3.13484397691464,130,197,93,"2020-11-29"
"New Mexico St.","WAC",2.12814221443896,-2.45702725432955,4.58516946877469,131,247,64,"2020-11-29"
"Nevada","MWC",2.09383202572581,1.20037604900037,0.893455976721349,132,135,152,"2020-11-29"
"Eastern Wash.","Big Sky",2.0349704175377,4.05698417534697,-2.02201375780309,133,75,238,"2020-11-29"
"Indiana St.","MVC",2.02604683444445,-0.499055859086463,2.52510269353709,134,173,104,"2020-11-29"
"Northern Colo.","Big Sky",1.96330185556023,-1.27371025955108,3.23701211511749,135,209,90,"2020-11-29"
"East Carolina","AAC",1.92098033688498,2.00081746547748,-0.0798371285908268,136,110,175,"2020-11-29"
"Austin Peay","OVC",1.79479120100665,2.8301983546318,-1.03540715363245,137,95,208,"2020-11-29"
"Rhode Island","A-10",1.74543393358091,3.36885780975947,-1.62342387619164,138,84,228,"2020-11-29"
