"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Cal Poly","Big West",-11.2332937543751,-4.82319938266801,-6.41009437232596,334,305,324,"2021-01-07"
"New Orleans","Southland",-11.2910232025321,-3.4696418034419,-7.82138140110911,335,263,341,"2021-01-07"
"Idaho","Big Sky",-11.441388235638,-5.4869130162973,-5.95447522205956,336,317,318,"2021-01-07"
"Coppin St.","MEAC",-11.5794297226852,-3.79881135869985,-7.78061836375428,337,275,340,"2021-01-07"
"Kennesaw St.","A-Sun",-11.7276699004287,-8.08961173409122,-3.63805817050635,338,348,276,"2021-01-07"
"Denver","Summit",-11.7667116817955,-4.76623420356363,-7.00047747820076,339,303,335,"2021-01-07"
"Howard","MEAC",-11.7897282795988,-1.3561235828422,-10.4336046968004,340,199,351,"2021-01-07"
"UIW","Southland",-11.8218197398375,-7.0710861932839,-4.7507335426725,341,341,302,"2021-01-07"
"Central Conn. St.","NEC",-12.129299644535,-4.00501278725836,-8.12428685432052,342,283,343,"2021-01-07"
"Alabama A&M","SWAC",-12.2097212506884,-7.22553345046279,-4.98418780394445,343,343,308,"2021-01-07"
"Presbyterian","Big South",-12.3216547325245,-6.20570629317791,-6.11594843701546,344,332,320,"2021-01-07"
"Houston Baptist","Southland",-12.5874128630254,2.35989663401147,-14.9473095009057,345,114,356,"2021-01-07"
"Dixie St.","WAC",-12.6285519482657,-5.78102987261501,-6.84752207486961,346,322,332,"2021-01-07"
"UT Martin","OVC",-12.7347082557916,-2.21283262000869,-10.5218756327518,347,217,352,"2021-01-07"
"Alcorn","SWAC",-13.3642039814945,-1.85895731010916,-11.5052466692542,348,208,353,"2021-01-07"
"Alabama St.","SWAC",-14.1001500832201,-10.2955228048092,-3.80462727477982,349,353,281,"2021-01-07"
"Holy Cross","Patriot",-14.3830644977307,-6.03876260496211,-8.34430189388867,350,327,344,"2021-01-07"
"Ark.-Pine Bluff","SWAC",-15.7923279659017,-10.81145650311,-4.98087146126067,351,354,307,"2021-01-07"
"South Carolina St.","MEAC",-16.4388343971791,-7.68346402362455,-8.75537037277342,352,344,345,"2021-01-07"
"Delaware St.","MEAC",-16.5873038841399,-2.75197446777303,-13.8353294131858,353,237,355,"2021-01-07"
"UMES","MEAC",-17.5783518315504,-12.5009472549386,-5.07740457083067,354,356,310,"2021-01-07"
"UC San Diego","Big West",-21.1844857315504,-14.1855915249386,-6.99889420283067,355,357,334,"2021-01-07"
"Chicago St.","WAC",-21.7084703308278,-10.0769135292149,-11.6315568030067,356,352,354,"2021-01-07"
"Mississippi Val.","SWAC",-23.668467499598,-6.09451386632676,-17.5739536332151,357,330,357,"2021-01-07"
"Gonzaga","WCC",23.0160242368447,18.4322016653953,4.58382257387898,1,1,72,"2021-01-08"
"Baylor","Big 12",21.7877300769643,11.4853664692083,10.3023636097856,2,6,5,"2021-01-08"
"Illinois","Big 10",20.1704602178585,10.951738399486,9.218721821852,3,7,10,"2021-01-08"
"Iowa","Big 10",19.987855321002,16.0794860953042,3.90836922927733,4,2,82,"2021-01-08"
"Creighton","Big East",18.9864119127054,12.5075697532461,6.47884215883895,5,4,33,"2021-01-08"
"Michigan","Big 10",18.84617902887,10.1112335560237,8.7349454721759,6,9,16,"2021-01-08"
"Kansas","Big 12",18.2790302049256,8.34577933189453,9.93325087381061,7,18,7,"2021-01-08"
"Tennessee","SEC",17.9237563099079,7.12168964820694,10.8020666631555,8,28,4,"2021-01-08"
"Wisconsin","Big 10",17.8715926911159,6.38878761143448,11.4828050811109,9,38,2,"2021-01-08"
"Indiana","Big 10",16.62955210264,7.83069316346385,8.79885894275573,10,23,15,"2021-01-08"
"Houston","AAC",16.1451714516524,4.85116421852417,11.2940072325077,11,70,3,"2021-01-08"
"Ohio St.","Big 10",15.8951729241441,7.02694166142673,8.86823126147198,12,31,13,"2021-01-08"
"West Virginia","Big 12",15.8488548129632,7.93916982631449,7.90968498680326,13,21,19,"2021-01-08"
"LSU","SEC",15.7960104684578,13.6277403486086,2.16827012127887,14,3,118,"2021-01-08"
"Colorado","Pac 12",15.6836452741916,7.13838007218461,8.54526519941155,15,27,17,"2021-01-08"
"Rutgers","Big 10",15.6292327276322,6.69733508488221,8.93189764577954,16,34,12,"2021-01-08"
"Duke","ACC",15.6232656766758,10.8958444867427,4.72742118781267,17,8,68,"2021-01-08"
"Purdue","Big 10",15.5191214519463,5.78119487478306,9.73792657864277,18,49,8,"2021-01-08"
"Florida","SEC",15.2501546945938,8.50428785570564,6.74586683641773,19,16,27,"2021-01-08"
"Syracuse","ACC",15.043310247862,9.27336771663993,5.76994252862665,20,11,41,"2021-01-08"
"Minnesota","Big 10",14.6379945280933,8.72335185722821,5.91464266961964,21,13,39,"2021-01-08"
"Villanova","Big East",14.6371012654653,6.82457478225766,7.81252648118721,22,33,22,"2021-01-08"
"UConn","Big East",14.5160308464179,6.6377135720436,7.87831727095391,23,35,20,"2021-01-08"
"Texas","Big 12",14.4599321222364,5.65967661288484,8.80025550803111,24,52,14,"2021-01-08"
"Texas Tech","Big 12",14.1804700850486,5.20287516796395,8.97759491651419,25,64,11,"2021-01-08"
"Alabama","SEC",13.7534700043628,12.4376831683246,1.31578683464283,26,5,141,"2021-01-08"
"Stanford","Pac 12",13.2610357124561,6.19782119658537,7.06321451365031,27,40,25,"2021-01-08"
"Arizona","Pac 12",13.1636578611302,8.3484583314848,4.815199527925,28,17,65,"2021-01-08"
"Michigan St.","Big 10",13.1282216772503,7.64503785768678,5.4831838210431,29,24,49,"2021-01-08"
"San Diego St.","MWC",13.0500228956092,2.96998001148563,10.0800428820032,30,103,6,"2021-01-08"
"Penn St.","Big 10",13.0054286191129,8.05162218852581,4.9538064281667,31,19,62,"2021-01-08"
"North Carolina","ACC",12.736497481982,7.85876582628674,4.87773165452485,32,22,64,"2021-01-08"
"Florida St.","ACC",12.7040730048322,7.15083362769226,5.55323937956951,33,26,47,"2021-01-08"
"Maryland","Big 10",12.7015989491205,6.1545449133284,6.54705403897163,34,42,31,"2021-01-08"
"Virginia Tech","ACC",12.5922725284585,6.3787829466882,6.21348958394984,35,39,36,"2021-01-08"
"Oregon","Pac 12",12.5615697673324,6.11273426395708,6.44883550270491,36,45,35,"2021-01-08"
"Richmond","A-10",12.4331330645151,8.61376101372409,3.81937205032055,37,15,83,"2021-01-08"
"Southern California","Pac 12",12.2138062829521,5.69764374911457,6.51616253396712,38,51,32,"2021-01-08"
"Virginia","ACC",12.1732702008073,-1.15431151248239,13.3275817100192,39,192,1,"2021-01-08"
"Clemson","ACC",12.1687384607377,2.51758673748492,9.6511517254823,40,109,9,"2021-01-08"
"Oklahoma","Big 12",11.7440037166572,6.50541724870142,5.23858646873536,41,37,56,"2021-01-08"
"Arizona St.","Pac 12",11.5385889656722,9.73834910770605,1.80023985804574,42,10,127,"2021-01-08"
"Seton Hall","Big East",11.5145724333808,6.55787767084105,4.95669476269426,43,36,61,"2021-01-08"
"Wichita St.","AAC",11.4599084908763,5.52371644998722,5.9361920416686,44,56,38,"2021-01-08"
"Xavier","Big East",11.3075970827139,5.58650803193005,5.72108905086344,45,54,44,"2021-01-08"
"Davidson","A-10",11.2617638061824,5.51905557780064,5.74270822988627,46,57,43,"2021-01-08"
"UCLA","Pac 12",11.1835503473655,5.74157565627236,5.44197469397271,47,50,52,"2021-01-08"
"Oklahoma St.","Big 12",10.9738592220184,5.83276922674954,5.14108999829836,48,48,58,"2021-01-08"
"Marquette","Big East",10.7519202596443,7.05167582990348,3.70024443192039,49,30,86,"2021-01-08"
"VCU","A-10",10.7367877173457,4.26590639411781,6.47088132340747,50,77,34,"2021-01-08"
"Louisville","ACC",10.4415700313332,3.10685982276227,7.33471020862546,51,102,23,"2021-01-08"
"Georgia Tech","ACC",10.4188520246669,5.32182741366476,5.09702461178174,52,62,59,"2021-01-08"
"Pittsburgh","ACC",10.3754293118198,3.37424109790851,7.00118821169089,53,99,26,"2021-01-08"
"Utah","Pac 12",10.3330284692125,4.80603699629385,5.52699147679825,54,72,48,"2021-01-08"
"Arkansas","SEC",10.2351081831263,7.97581690297508,2.25929128023074,55,20,117,"2021-01-08"
"Utah St.","MWC",10.0201137091746,3.44718196477884,6.57293174450034,56,97,29,"2021-01-08"
"NC State","ACC",9.72712048670022,6.13661152092482,3.59050896587997,57,43,87,"2021-01-08"
"Cincinnati","AAC",9.65756353744072,4.87141688126859,4.7861466585017,58,69,66,"2021-01-08"
"Memphis","AAC",9.40867892828869,3.84430105778692,5.56437786765635,59,84,45,"2021-01-08"
"Missouri","SEC",9.30486588435575,2.73681753726477,6.56804834712055,60,106,30,"2021-01-08"
"South Carolina","SEC",9.28992448606128,6.85205128145527,2.43787320463558,61,32,111,"2021-01-08"
"Providence","Big East",9.2511214089221,4.07406069658562,5.17706071239105,62,82,57,"2021-01-08"
"Butler","Big East",9.21781991431035,1.05037396830444,8.16744594476047,63,135,18,"2021-01-08"
"Dayton","A-10",9.13799810193366,3.67652618476245,5.46147191505077,64,92,51,"2021-01-08"
"Kentucky","SEC",8.97935392222843,3.50369290611856,5.47566101618944,65,95,50,"2021-01-08"
"Saint Louis","A-10",8.94189506852806,4.0182801692126,4.92361489854501,66,83,63,"2021-01-08"
"BYU","WCC",8.86701390336924,4.88459479770304,3.98241910577077,67,68,78,"2021-01-08"
"Miami (FL)","ACC",8.50163415389594,5.46090946723387,3.04072468666664,68,59,97,"2021-01-08"
"Rhode Island","A-10",8.47099920459838,4.4995836685528,3.97141553620015,69,75,80,"2021-01-08"
"Yale","Ivy",8.29441983401413,4.16997063408308,4.12444919871061,70,79,74,"2021-01-08"
"Northwestern","Big 10",8.23324414985922,4.12681688945584,4.10642726043295,71,81,75,"2021-01-08"
"St. Bonaventure","A-10",8.02525901475959,2.46589562713212,5.55936338765702,72,110,46,"2021-01-08"
"SMU","AAC",8.00599057059018,4.84733634525231,3.15865422534243,73,71,93,"2021-01-08"
"Ole Miss","SEC",7.98298369626143,2.02146519564057,5.96151850067544,74,119,37,"2021-01-08"
"Tulsa","AAC",7.89419268143775,0.0581952078030863,7.83599747368922,75,153,21,"2021-01-08"
"Colorado St.","MWC",7.83958723900359,5.15396152772648,2.68562571205669,76,65,107,"2021-01-08"
"Auburn","SEC",7.77719340117242,5.39146452020285,2.38572888099915,77,61,112,"2021-01-08"
"Furman","Southern",7.76693322287301,4.79217499100212,2.97475823187544,78,73,100,"2021-01-08"
"Mississippi St.","SEC",7.632802068725,3.57839353800632,4.05440853077326,79,94,77,"2021-01-08"
"UNLV","MWC",7.59946679038537,5.46429168777495,2.13517510268997,80,58,120,"2021-01-08"
"San Francisco","WCC",7.46149022953865,4.1769343303336,3.28455589943463,81,78,91,"2021-01-08"
"St. John's (NY)","Big East",7.34683583730449,8.6177670500201,-1.27093121308603,82,14,214,"2021-01-08"
"North Texas","C-USA",7.18107086828623,-0.11476880903373,7.29583967734953,83,158,24,"2021-01-08"
"TCU","Big 12",7.09971671105623,1.85874160800094,5.24097510313486,84,124,55,"2021-01-08"
"Notre Dame","ACC",6.92157491470289,4.91251796892206,2.00905694526039,85,67,122,"2021-01-08"
"Iowa St.","Big 12",6.88921935045096,4.15161710980228,2.73760224067824,86,80,104,"2021-01-08"
"Loyola Chicago","MVC",6.88183916937043,0.997015031599952,5.88482413775004,87,137,40,"2021-01-08"
"Boise St.","MWC",6.7903213711304,3.80559579105782,2.98472558012718,88,86,99,"2021-01-08"
"Drake","MVC",6.78233210130185,3.7428067192916,3.03952538208978,89,89,98,"2021-01-08"
"UNI","MVC",6.48965034669938,3.80344466740229,2.68620567935165,90,87,106,"2021-01-08"
"Georgia St.","Sunbelt",6.4582886875822,7.52746198567227,-1.0691732989605,91,25,205,"2021-01-08"
"Georgia","SEC",6.40795957394983,6.17265580994945,0.23530376322994,92,41,162,"2021-01-08"
"Kansas St.","Big 12",6.25664271356939,1.58818665469222,4.66845605895673,93,126,70,"2021-01-08"
"Marshall","C-USA",5.96839896439176,7.10863997209541,-1.14024100759909,94,29,210,"2021-01-08"
"Duquesne","A-10",5.64963805162364,1.67523111740119,3.97440693425202,95,125,79,"2021-01-08"
"UCF","AAC",5.46027804277982,1.38991584936054,4.07036219339885,96,131,76,"2021-01-08"
"Winthrop","Big South",5.33430719777191,8.80441668424361,-3.47010948639213,97,12,274,"2021-01-08"
"Western Ky.","C-USA",5.27134820298464,5.62447491889974,-0.353126715810544,98,53,185,"2021-01-08"
"South Fla.","AAC",5.14193891909697,-0.609997627544852,5.75193654674639,99,177,42,"2021-01-08"
"Georgetown","Big East",5.05727486377185,3.4841700064062,1.57310485744522,100,96,131,"2021-01-08"
"Akron","MAC",5.04671236043095,2.59635199470197,2.45036036568355,101,107,110,"2021-01-08"
"South Dakota St.","Summit",4.95351583194971,5.23759478596865,-0.28407895483938,102,63,180,"2021-01-08"
"Saint Mary's (CA)","WCC",4.94245509257456,-0.332254772297425,5.27470986492659,103,168,54,"2021-01-08"
"DePaul","Big East",4.87980269869174,5.97097803285972,-1.09117533411342,104,47,207,"2021-01-08"
"Massachusetts","A-10",4.59965556830931,6.11628238717318,-1.51662681963431,105,44,219,"2021-01-08"
"Wake Forest","ACC",4.56330722260556,3.13947465695682,1.4238325656533,106,101,137,"2021-01-08"
"Washington St.","Pac 12",4.53248915418196,1.14890627402385,3.38358288023768,107,132,90,"2021-01-08"
"Bowling Green","MAC",4.40060403935921,4.69392300098646,-0.293318961572682,108,74,181,"2021-01-08"
"UNC Greensboro","Southern",4.30318291061221,1.40935687032665,2.89382604039013,109,130,102,"2021-01-08"
"Louisiana Tech","C-USA",4.04726526554737,0.873458959319052,3.17380630555788,110,140,92,"2021-01-08"
"Toledo","MAC",3.73598941148314,3.28148550851142,0.454503903051297,111,100,158,"2021-01-08"
"Belmont","OVC",3.57022648873709,3.427154212142,0.14307227667467,112,98,165,"2021-01-08"
"UAB","C-USA",3.51349731172877,-0.203438551540469,3.7169358640488,113,162,85,"2021-01-08"
"Bradley","MVC",3.47852623883783,-0.291804566527984,3.77033080534537,114,166,84,"2021-01-08"
"Liberty","A-Sun",3.47001102843274,-3.14471014188154,6.61472117109385,115,254,28,"2021-01-08"
"Oregon St.","Pac 12",3.3221788566345,0.6928375983283,2.62934125838577,116,141,109,"2021-01-08"
"Ohio","MAC",3.29748257185907,2.59099443893756,0.706488132976077,117,108,154,"2021-01-08"
"Colgate","Patriot",3.14735265678678,2.12644878494351,1.02090387167283,118,118,146,"2021-01-08"
"Missouri St.","MVC",3.14584565718779,1.95340714796003,1.19243850923231,119,121,142,"2021-01-08"
"Charlotte","C-USA",3.05041545328285,-2.31492308652911,5.36533853909152,120,221,53,"2021-01-08"
"Oral Roberts","Summit",2.97179219782797,5.42597279251245,-2.4541805946799,121,60,250,"2021-01-08"
"Wright St.","Horizon",2.83900854874141,2.90268355480479,-0.0636750060588118,122,104,173,"2021-01-08"
"Buffalo","MAC",2.80168410784438,5.97217998070569,-3.17049587295675,123,46,268,"2021-01-08"
"Pepperdine","WCC",2.62160772674057,5.53796792336505,-2.91636019656992,124,55,259,"2021-01-08"
"Siena","MAAC",2.61668718769976,-0.830469627835967,3.44715681631528,125,179,88,"2021-01-08"
"Eastern Wash.","Big Sky",2.60737182725751,3.68836882283521,-1.08099699557314,126,91,206,"2021-01-08"
"Vanderbilt","SEC",2.51147347736048,2.39954255851347,0.111930918901577,127,111,167,"2021-01-08"
"Boston College","ACC",2.47985553622593,2.79111618015305,-0.311260643847573,128,105,182,"2021-01-08"
"California","Pac 12",2.37356559664463,-1.02268660845229,3.39625220520149,129,183,89,"2021-01-08"
"Nebraska","Big 10",2.21178698232949,3.76762254694783,-1.55583556383879,130,88,222,"2021-01-08"
"UC Irvine","Big West",2.06862259484393,-0.975095890020288,3.04371848481879,131,182,95,"2021-01-08"
"Temple","AAC",2.06693036428952,-0.207594126094007,2.27452449036309,132,163,115,"2021-01-08"
"Kent St.","MAC",2.0080816202401,2.34197086599231,-0.333889245722649,133,115,184,"2021-01-08"
"Old Dominion","C-USA",1.89895618289022,-1.15054275592901,3.04949893959879,134,191,94,"2021-01-08"
"Washington","Pac 12",1.8266963342464,0.224218098038206,1.60247823631275,135,148,130,"2021-01-08"
"Vermont","Am. East",1.74536162444916,-0.322005651944119,2.06736727557284,136,167,121,"2021-01-08"
"Indiana St.","MVC",1.63970945289324,-1.07972777076665,2.71943722283945,137,187,105,"2021-01-08"
"Wofford","Southern",1.51713630856721,0.498456999649131,1.01867930819764,138,144,147,"2021-01-08"
"Chattanooga","Southern",1.51537380410782,0.960430949888664,0.554942854273721,139,139,156,"2021-01-08"
"East Carolina","AAC",1.43204286400545,1.08674427448332,0.345298589451691,140,133,159,"2021-01-08"
"Nevada","MWC",1.34183774849582,1.9650266154131,-0.623188866837711,141,120,190,"2021-01-08"
"Princeton","Ivy",1.31814275801413,-0.116160714916921,1.43430347271061,142,159,136,"2021-01-08"
"Murray St.","OVC",1.27068477712673,-0.287873953382406,1.5585587312887,143,165,132,"2021-01-08"
"Little Rock","Sunbelt",1.26929597030976,2.3129375803615,-1.04364161004718,144,117,204,"2021-01-08"
"LMU (CA)","WCC",1.15049190607462,-3.5064465176777,4.65693842378189,145,265,71,"2021-01-08"
"George Mason","A-10",1.11271640035758,-0.0552015856932027,1.16791798683035,146,156,143,"2021-01-08"
"Harvard","Ivy",1.05868839101413,-0.0906046619169203,1.14929305271061,147,157,144,"2021-01-08"
"Santa Clara","WCC",0.942429437206473,-0.15426608229084,1.09669551960187,148,160,145,"2021-01-08"
"La Salle","A-10",0.857735413370651,-0.470268187732657,1.32800358718287,149,172,140,"2021-01-08"
"Texas St.","Sunbelt",0.620641418373179,-2.4206594444207,3.04130086279845,150,226,96,"2021-01-08"
"Texas A&M","SEC",0.413267657728595,-4.60347289402681,5.01674055253496,151,299,60,"2021-01-08"
"Hofstra","CAA",0.303554543494782,0.453613099651429,-0.150058556827082,152,145,176,"2021-01-08"
"UT Arlington","Sunbelt",0.260016072029536,-0.616751258756,0.876767330765104,153,178,151,"2021-01-08"
"Monmouth","MAAC",0.162941331115537,5.08725083104216,-4.92430949989704,154,66,306,"2021-01-08"
"North Dakota St.","Summit",0.0980277451155835,-2.58304560105173,2.68107334627188,155,230,108,"2021-01-08"
"Fresno St.","MWC",0.053580087843601,-2.26585916332364,2.31943925117179,156,218,113,"2021-01-08"
"Northeastern","CAA",-0.0143452060901978,-2.83204805324173,2.81770284730611,157,242,103,"2021-01-08"
"New Mexico St.","WAC",-0.147363036911337,-4.92975991353774,4.78239687560597,158,309,67,"2021-01-08"
"ETSU","Southern",-0.209571492696563,-4.16556721478451,3.95599572131751,159,289,81,"2021-01-08"
"UTEP","C-USA",-0.21939368754354,-2.37637153114847,2.1569778443845,160,225,119,"2021-01-08"
"Austin Peay","OVC",-0.346048800067631,1.46321969985439,-1.80926849991746,161,128,231,"2021-01-08"
"Bryant","NEC",-0.522186729821923,3.72342747916765,-4.24561420885997,162,90,293,"2021-01-08"
"UC Santa Barbara","Big West",-0.526241042906284,-1.90646442551976,1.38022338339304,163,208,138,"2021-01-08"
"Northern Colo.","Big Sky",-0.644630850141915,-2.57109883327719,1.92646798311484,164,229,125,"2021-01-08"
"New Mexico","MWC",-0.715536386048964,1.06314807086502,-1.77868445783442,165,134,229,"2021-01-08"
"Abilene Christian","Southland",-0.75866700196708,-2.62761176101709,1.86894475982957,166,233,126,"2021-01-08"
"Appalachian St.","Sunbelt",-1.27575178798587,-3.27115390991692,1.99540212171061,167,259,123,"2021-01-08"
"Ball St.","MAC",-1.38411032169383,-2.91948299518257,1.53537267426831,168,244,133,"2021-01-08"
"Gardner-Webb","Big South",-1.40422300245432,0.223407660561561,-1.62763066291131,169,149,226,"2021-01-08"
"Southern Ill.","MVC",-1.43391978420054,-2.96465373104202,1.53073394697105,170,248,134,"2021-01-08"
"Valparaiso","MVC",-1.4935208746684,-0.889735775161686,-0.603785099552148,171,181,189,"2021-01-08"
"Southern Utah","Big Sky",-1.54788140560631,0.00664149938879266,-1.55452290501553,172,154,221,"2021-01-08"
"South Alabama","Sunbelt",-1.56368257906608,-1.84818410411651,0.284501525004986,173,206,161,"2021-01-08"
"Western Caro.","Southern",-1.57229869548253,4.34540117735881,-5.91769987283678,174,76,317,"2021-01-08"
"Penn","Ivy",-1.57767102398587,-1.55958008491692,-0.01809093928939,175,203,171,"2021-01-08"
"Mercer","Southern",-1.62912173140858,-1.04438442701317,-0.584737304390839,176,185,188,"2021-01-08"
