"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"East Carolina","AAC",-3.71231203195395,-1.25519637866455,-2.45711565335112,226,208,232,"2019-11-19"
"Texas Southern","SWAC",-3.8686120255343,1.81796620121315,-5.68657822606917,227,122,313,"2019-11-19"
"Loyola Maryland","Patriot",-3.87487565963992,1.31012755235589,-5.18500321205748,228,133,299,"2019-11-19"
"Saint Joseph's","A-10",-3.9047410018408,1.86452203682327,-5.76926303945682,229,121,314,"2019-11-19"
"Jacksonville St.","OVC",-3.90969057408265,-2.51760687615663,-1.39208369712714,230,247,205,"2019-11-19"
"Longwood","Big South",-3.97349103799813,-1.17506683159701,-2.79842420646287,231,204,246,"2019-11-19"
"UC Riverside","Big West",-3.98472906649694,-7.45537378706732,3.47064472050865,232,332,89,"2019-11-19"
"Hampton","Big South",-4.02355649258965,1.0151095233965,-5.03866601604804,233,145,294,"2019-11-19"
"Youngstown St.","Horizon",-4.34704490188941,-2.30006373488991,-2.04698116780123,234,240,219,"2019-11-19"
"Louisiana","Sunbelt",-4.4123483329181,2.90451638789138,-7.31686472087129,235,98,334,"2019-11-19"
"Tulane","AAC",-4.4521921033618,-1.94172715467243,-2.51046494875114,236,228,235,"2019-11-19"
"Saint Francis (PA)","NEC",-4.61124897675659,-0.212098335135565,-4.39915064168268,237,175,287,"2019-11-19"
"Campbell","Big South",-4.64389126577435,-2.02222739859792,-2.6216638672382,238,229,239,"2019-11-19"
"Seattle U","WAC",-4.69947360193534,-0.672669309068176,-4.02680429292893,239,184,277,"2019-11-19"
"Chattanooga","Southern",-4.74364282035279,-4.53679136605416,-0.206851455081772,240,286,179,"2019-11-19"
"Albany (NY)","Am. East",-4.74849410517116,-4.14335686583304,-0.605137240204915,241,282,187,"2019-11-19"
"Fairleigh Dickinson","NEC",-4.83057190712931,-2.05714872752587,-2.77342318045629,242,234,245,"2019-11-19"
"Cornell","Ivy",-4.84219105008871,-2.53026880433377,-2.31192224581665,243,248,228,"2019-11-19"
"Drexel","CAA",-4.84735474050549,-0.962165495489517,-3.88518924507763,244,198,274,"2019-11-19"
"Nicholls St.","Southland",-5.07924285267045,-1.32166772018938,-3.7575751325428,245,210,269,"2019-11-19"
"UTEP","C-USA",-5.15225412967865,-6.73877172211508,1.5865175932817,246,324,128,"2019-11-19"
"Towson","CAA",-5.1667585269074,-1.36425347370571,-3.8025050540468,247,211,270,"2019-11-19"
"Morehead St.","OVC",-5.20236709694429,-1.5133833915279,-3.68898370547817,248,218,265,"2019-11-19"
"Lehigh","Patriot",-5.20891488164671,0.820343594392687,-6.02925847610118,249,150,321,"2019-11-19"
"Abilene Christian","Southland",-5.23289686562841,-4.55275805386648,-0.68013881182371,250,287,191,"2019-11-19"
"Marshall","C-USA",-5.26842911060463,2.11575370574961,-7.38418281641596,251,117,335,"2019-11-19"
"Wyoming","MWC",-5.2875210454304,-7.96034563956349,2.67282459407144,252,338,102,"2019-11-19"
"IUPUI","Horizon",-5.31295794475823,-2.72855295338302,-2.58440499143698,253,253,237,"2019-11-19"
"Fordham","A-10",-5.33483391882198,-7.73956471567959,2.40473079679581,254,336,109,"2019-11-19"
"LIU","NEC",-5.34771504549946,0.561699315467779,-5.90941436102897,255,158,316,"2019-11-19"
"Purdue Fort Wayne","Summit",-5.39008342695719,2.50464396870146,-7.89472739572032,256,107,340,"2019-11-19"
"Portland","WCC",-5.67006955965647,-3.6777097707576,-1.99235978896064,257,274,218,"2019-11-19"
"Grambling","SWAC",-5.74332796437819,-2.75127885086431,-2.99204911357577,258,255,247,"2019-11-19"
"Northern Ariz.","Big Sky",-5.75913693101098,-1.46115968344758,-4.2979772476253,259,212,282,"2019-11-19"
"Hartford","Am. East",-5.79460781550429,-3.60488786552176,-2.18971995004427,260,272,225,"2019-11-19"
"SFA","Southland",-5.82614838487692,-0.472904991323301,-5.35324339361539,261,180,300,"2019-11-19"
"Brown","Ivy",-5.83310045602196,-3.18713984555905,-2.64596061052462,262,260,241,"2019-11-19"
"North Dakota","Summit",-5.92381673238772,-4.03507705935819,-1.88873967309133,263,277,215,"2019-11-19"
"Eastern Wash.","Big Sky",-5.92450058169151,-4.15075788021762,-1.77374270240125,264,283,212,"2019-11-19"
"New Orleans","Southland",-6.05404808670089,-1.65897300815006,-4.39507507861259,265,222,286,"2019-11-19"
"Army West Point","Patriot",-6.08830022546532,-3.66101865070096,-2.42728157482613,266,273,230,"2019-11-19"
"Quinnipiac","MAAC",-6.41185821758641,-2.34260423868214,-4.0692539789661,267,242,279,"2019-11-19"
"Navy","Patriot",-6.41996549203637,-6.53277828221741,0.112812789328193,268,320,166,"2019-11-19"
"Lamar University","Southland",-6.49483390710902,-3.29311197289756,-3.20172193341258,269,263,251,"2019-11-19"
"Eastern Ky.","OVC",-6.56712418000525,1.71828397602919,-8.28540815609622,270,124,343,"2019-11-19"
"Western Mich.","MAC",-6.66055256863519,-0.0866508572865996,-6.57390171141031,271,170,327,"2019-11-19"
"Bryant","NEC",-6.66404066357816,-0.70197317484552,-5.96206748879431,272,186,318,"2019-11-19"
"UMBC","Am. East",-6.68518190193189,-7.08798453677673,0.402802633927463,273,326,156,"2019-11-19"
"Denver","Summit",-6.70832709124778,-2.84596490680569,-3.86236218450387,274,256,273,"2019-11-19"
"Weber St.","Big Sky",-6.81500169912728,-3.06434143827153,-3.75066026091758,275,259,268,"2019-11-19"
"Kansas City","WAC",-6.95361950789085,-8.86768055418401,1.91406104623141,276,344,121,"2019-11-19"
"Sacred Heart","NEC",-7.08731791292863,0.615369363637093,-7.70268727736746,277,156,338,"2019-11-19"
"CSU Bakersfield","WAC",-7.12237260376598,-4.97843977815091,-2.1439328256769,278,292,222,"2019-11-19"
"Tennessee St.","OVC",-7.13998349116949,-1.52274353758366,-5.61723995364761,279,219,311,"2019-11-19"
"N.C. A&T","MEAC",-7.21190116656515,-3.57541224562619,-3.63648892100065,280,270,264,"2019-11-19"
"Sacramento St.","Big Sky",-7.26945580715789,-5.16247755532702,-2.10697825189277,281,296,220,"2019-11-19"
"Fairfield","MAAC",-7.29027606436285,-5.31719661161832,-1.97307945280626,282,302,217,"2019-11-19"
"CSUN","Big West",-7.30175183061582,1.11396483384047,-8.41571666451801,283,141,344,"2019-11-19"
"Portland St.","Big Sky",-7.31920714421312,-1.29525825128033,-6.02394889386463,284,209,320,"2019-11-19"
"North Ala.","A-Sun",-7.37898266076579,-5.20626248114818,-2.17272017967935,285,300,224,"2019-11-19"
"Norfolk St.","MEAC",-7.43335316480362,-4.95473293598066,-2.47862022803479,286,291,233,"2019-11-19"
"Detroit Mercy","Horizon",-7.49232172186004,-1.14884563423096,-6.34347608769087,287,202,324,"2019-11-19"
"Houston Baptist","Southland",-7.52297674823895,4.16054933752552,-11.6835260858263,288,72,349,"2019-11-19"
"Charleston So.","Big South",-7.52987659176753,-6.55031780540732,-0.979558786421949,289,321,195,"2019-11-19"
"FGCU","A-Sun",-7.58020691305099,-5.07598539203107,-2.50422152108167,290,294,234,"2019-11-19"
"UNCW","CAA",-7.59176308565441,-1.91990578922466,-5.6718572972826,291,227,312,"2019-11-19"
"Idaho St.","Big Sky",-7.60579056857908,-2.02783338928633,-5.57795717857119,292,231,310,"2019-11-19"
"Jackson St.","SWAC",-7.6984249110284,-3.85645621874571,-3.84196869234437,293,275,271,"2019-11-19"
"Mount St. Mary's","NEC",-7.69908169697291,-5.83840807401703,-1.86067362301769,294,310,213,"2019-11-19"
"Maine","Am. East",-8.08335767921031,-5.8449009332348,-2.23845674683556,295,311,226,"2019-11-19"
"McNeese","Southland",-8.10076516005943,-4.08127374060721,-4.0194914195139,296,280,276,"2019-11-19"
"St. Francis Brooklyn","NEC",-8.15767394369719,-3.3482242352043,-4.80944970855462,297,264,292,"2019-11-19"
"Arkansas St.","Sunbelt",-8.17952589118798,-3.977708987756,-4.20181690276268,298,276,281,"2019-11-19"
"Presbyterian","Big South",-8.22639453659108,-5.02572142941852,-3.2006731072343,299,293,250,"2019-11-19"
"Milwaukee","Horizon",-8.31701675205407,-2.47137108665932,-5.84564566460654,300,245,315,"2019-11-19"
"N.C. Central","MEAC",-8.47123213680692,-6.18432435702122,-2.28690777926519,301,315,227,"2019-11-19"
"Tennessee Tech","OVC",-8.60525085056453,-8.63045728957221,0.0252064382822176,302,341,168,"2019-11-19"
"George Washington","A-10",-8.81571338922725,-7.58268267886502,-1.23303071115499,303,334,200,"2019-11-19"
"UT Martin","OVC",-8.91382897389918,2.14309063771188,-11.0569196116728,304,115,348,"2019-11-19"
"Southeastern La.","Southland",-8.92944683375272,-7.82371574915338,-1.10573108380045,305,337,198,"2019-11-19"
"The Citadel","Southern",-8.93574625917274,1.18901419219321,-10.1247604507276,306,136,346,"2019-11-19"
"Troy","Sunbelt",-9.12549883081258,-3.19482552544463,-5.93067330622801,307,261,317,"2019-11-19"
"A&M-Corpus Christi","Southland",-9.33414842097915,-9.25064774940954,-0.0835006716315568,308,346,172,"2019-11-19"
"UNC Asheville","Big South",-9.52397346664612,-5.16443543441707,-4.35953803542414,309,298,284,"2019-11-19"
"Monmouth","MAAC",-9.53746005381655,-5.65110653630732,-3.88635351757095,310,307,275,"2019-11-19"
"Coppin St.","MEAC",-9.54738619822514,-1.49443384368319,-8.05295235597463,311,217,342,"2019-11-19"
"UC Davis","Big West",-9.69590308166318,-5.2512126443565,-4.44469043810841,312,301,288,"2019-11-19"
"Manhattan","MAAC",-9.90142072439729,-10.6095529747084,0.708132250249314,313,350,150,"2019-11-19"
"High Point","Big South",-9.92821247168332,-11.658263770802,1.73005129905696,314,351,125,"2019-11-19"
"Western Ill.","Summit",-10.0416125803598,-3.4597058396967,-6.58190674072487,315,268,328,"2019-11-19"
"Florida A&M","MEAC",-10.1957397815525,-8.86590668035847,-1.32983310125576,316,343,203,"2019-11-19"
"Holy Cross","Patriot",-10.2148322900685,-6.65761822047092,-3.55721406965927,317,323,259,"2019-11-19"
"New Hampshire","Am. East",-10.2585248876742,-6.2176253760403,-4.04089951430271,318,316,278,"2019-11-19"
"Central Ark.","Southland",-10.3040479361407,-1.59608951435119,-8.70795842185127,319,220,345,"2019-11-19"
"Robert Morris","NEC",-10.3331065476485,-7.01259372033337,-3.32051282670184,320,325,254,"2019-11-19"
"Alabama St.","SWAC",-10.4038587881512,-7.11284471294722,-3.29101407845884,321,327,253,"2019-11-19"
"Elon","CAA",-10.4817400164513,-8.04726413994972,-2.4344758765634,322,339,231,"2019-11-19"
"Cal Poly","Big West",-10.6012008667702,-5.1639367972868,-5.43726406876182,323,297,305,"2019-11-19"
"Southeast Mo. St.","OVC",-10.6585242302956,-5.16939003909954,-5.48913419125783,324,299,307,"2019-11-19"
"Canisius","MAAC",-10.7726886086413,-4.05712916706895,-6.71555944163411,325,279,329,"2019-11-19"
"Cleveland St.","Horizon",-10.8110820072313,-3.37203013607605,-7.43905187121706,326,266,337,"2019-11-19"
"Binghamton","Am. East",-10.9518780349332,-5.7853177769817,-5.16656025801325,327,308,298,"2019-11-19"
"SIUE","OVC",-11.0226901145931,-5.6063415910384,-5.41634852288535,328,306,303,"2019-11-19"
"South Carolina St.","MEAC",-11.0485541162932,-5.50242062818374,-5.54613348732132,329,305,308,"2019-11-19"
"Marist","MAAC",-11.3758352025587,-10.1527519230339,-1.2230832803848,330,349,199,"2019-11-19"
"VMI","Southern",-11.4126695876445,-1.16413454970967,-10.2485350374143,331,203,347,"2019-11-19"
"Niagara","MAAC",-11.5622535079987,-4.56268989195832,-6.9995636161021,332,288,332,"2019-11-19"
"Wagner","NEC",-11.6844427786117,-6.60793763848768,-5.07650514018575,333,322,295,"2019-11-19"
"Bethune-Cookman","MEAC",-11.8515782280254,-5.8467187939799,-6.00485943410728,334,312,319,"2019-11-19"
"Kennesaw St.","A-Sun",-11.8817876297636,-8.64789822612773,-3.23388940369765,335,342,252,"2019-11-19"
"San Jose St.","MWC",-12.1407584654773,-5.83740034104259,-6.30335812369824,336,309,323,"2019-11-19"
"Morgan St.","MEAC",-12.1444578705709,-4.10263695762655,-8.04182091378118,337,281,341,"2019-11-19"
"USC Upstate","Big South",-12.3662639618189,-5.95933676075528,-6.40692720404948,338,313,326,"2019-11-19"
"Saint Peter's","MAAC",-12.4666542770873,-12.4166720922016,-0.0499821814854061,339,352,171,"2019-11-19"
"Alcorn","SWAC",-12.598536927171,-7.43743856064202,-5.16109836727868,340,331,297,"2019-11-19"
"Southern U.","SWAC",-12.7279141706119,-9.15962572429898,-3.56828844811472,341,345,261,"2019-11-19"
"Stetson","A-Sun",-13.0326363644697,-6.22841499495433,-6.80422136718237,342,317,331,"2019-11-19"
"Ark.-Pine Bluff","SWAC",-13.5281281536971,-9.36470551946383,-4.16342263429503,343,347,280,"2019-11-19"
"Northwestern St.","Southland",-13.9830152913893,-7.18728826433459,-6.79572702944149,344,329,330,"2019-11-19"
"Idaho","Big Sky",-14.0352378206032,-7.67350303917308,-6.36173478441596,345,335,325,"2019-11-19"
"Central Conn. St.","NEC",-14.4701542537558,-7.17338702351559,-7.29676722908183,346,328,333,"2019-11-19"
"UIW","Southland",-14.9116013890255,-7.48488560014326,-7.42671578973507,347,333,336,"2019-11-19"
"Howard","MEAC",-16.3439901892142,-3.52070119522945,-12.8232889947776,348,269,351,"2019-11-19"
"Alabama A&M","SWAC",-17.304777581247,-9.56132560653368,-7.74345197038889,349,348,339,"2019-11-19"
"UMES","MEAC",-17.5381482847474,-13.0818794525871,-4.45626883370209,350,353,289,"2019-11-19"
"Delaware St.","MEAC",-20.152934983593,-8.2571987566625,-11.8957362283922,351,340,350,"2019-11-19"
"Mississippi Val.","SWAC",-20.6506236687457,-6.291600283438,-14.3590233826692,352,318,353,"2019-11-19"
"Chicago St.","WAC",-20.9193088615725,-7.19420092504995,-13.7251079350177,353,330,352,"2019-11-19"
