"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Sacramento St.","Big Sky",-3.98292678093915,-7.34906045600148,3.36613367509155,235,346,90,"2020-12-05"
"William & Mary","CAA",-4.11925063819095,-2.60500556120478,-1.51424507696471,236,242,220,"2020-12-05"
"UMBC","Am. East",-4.36585363259384,-3.3887783832001,-0.977075249364469,237,269,203,"2020-12-05"
"Illinois St.","MVC",-4.37974919409458,-3.00619773529015,-1.37355145876734,238,255,217,"2020-12-05"
"Fairleigh Dickinson","NEC",-4.47499534635539,0.444238455603857,-4.91923380191435,239,153,307,"2020-12-05"
"Troy","Sunbelt",-4.52792510228368,-1.83505014776382,-2.69287495447496,240,229,251,"2020-12-05"
"Air Force","MWC",-4.57693961184531,-1.32739169158122,-3.24954791925044,241,208,270,"2020-12-05"
"Brown","Ivy",-4.67416592282184,-4.1571779618548,-0.516987960953391,242,297,187,"2020-12-05"
"Northwestern St.","Southland",-4.67802647681992,0.754523070382729,-5.43254954715775,243,141,317,"2020-12-05"
"Stetson","A-Sun",-4.68135779656011,-5.09854141995029,0.417183623419455,244,317,158,"2020-12-05"
"Bucknell","Patriot",-4.71559291482184,-2.9718843778548,-1.74370853695339,245,254,232,"2020-12-05"
"FGCU","A-Sun",-4.72275956216565,-4.82607699874112,0.103317436612555,246,313,171,"2020-12-05"
"Canisius","MAAC",-4.80852003982184,-1.8071425698548,-3.00137746995339,247,228,261,"2020-12-05"
"South Dakota","Summit",-4.83328389805295,-0.690798613498825,-4.14248528354048,248,185,291,"2020-12-05"
"California Baptist","WAC",-4.84590897767077,-0.863280420609229,-3.9826285560479,249,190,286,"2020-12-05"
"UMass Lowell","Am. East",-5.00676016446579,1.18060887098871,-6.18736903539398,250,137,332,"2020-12-05"
"San Jose St.","MWC",-5.03687191782184,1.0749665861452,-6.11183850395339,251,139,328,"2020-12-05"
"Cleveland St.","Horizon",-5.07206016327017,-3.7416305946638,-1.33042956759272,252,283,215,"2020-12-05"
"Southern Miss.","C-USA",-5.09397500664948,-4.02767315109686,-1.06630185551554,253,291,206,"2020-12-05"
"New Hampshire","Am. East",-5.11261933960285,-3.39908335899267,-1.71353598058868,254,271,231,"2020-12-05"
"Utah Valley","WAC",-5.13192387977363,-2.19681977647785,-2.93510410228213,255,236,259,"2020-12-05"
"Central Mich.","MAC",-5.13341712832798,0.710802570861666,-5.84421970012912,256,142,324,"2020-12-05"
"VMI","Southern",-5.13504038760668,-2.05449936565461,-3.08054102191499,257,233,265,"2020-12-05"
"Fordham","A-10",-5.18486650582184,-8.2647634798548,3.07989697404661,258,351,99,"2020-12-05"
"Central Ark.","Southland",-5.19856778585064,1.24951395725579,-6.44808174209278,259,133,336,"2020-12-05"
"Middle Tenn.","C-USA",-5.23935289495067,-1.14748191724869,-4.0918709776649,260,198,290,"2020-12-05"
"Southern U.","SWAC",-5.26517572980845,-3.85505770859516,-1.41011802118402,261,287,219,"2020-12-05"
"San Diego","WCC",-5.32579933882184,-3.5040212458548,-1.82177809395339,262,276,233,"2020-12-05"
"Nicholls St.","Southland",-5.33448605480597,-3.43424376179012,-1.90024229296314,263,274,236,"2020-12-05"
"Idaho St.","Big Sky",-5.43235094404126,-1.52398117088067,-3.90836977312349,264,219,284,"2020-12-05"
"Green Bay","Horizon",-5.46941344843309,2.85110707830444,-8.32052052670045,265,96,345,"2020-12-05"
"North Dakota","Summit",-5.56097406819908,-1.49401539627337,-4.06695867188862,266,214,289,"2020-12-05"
"Hartford","Am. East",-5.61655658118948,-5.13622928793005,-0.480327294167657,267,319,184,"2020-12-05"
"Purdue Fort Wayne","Summit",-5.64669256327342,-4.51153567235387,-1.1351568908981,268,307,208,"2020-12-05"
"Columbia","Ivy",-5.75034705282184,-2.1425698298548,-3.60777722295339,269,235,279,"2020-12-05"
"Norfolk St.","MEAC",-5.7734757158482,-5.40043118355229,-0.373044532258828,270,324,179,"2020-12-05"
"ULM","Sunbelt",-5.79875500392821,-6.06281868626087,0.26406368235412,271,336,167,"2020-12-05"
"NJIT","Am. East",-5.80628646282184,-4.4653334758548,-1.34095298695339,272,305,216,"2020-12-05"
"North Ala.","A-Sun",-5.89253617182184,-2.3380496558548,-3.55448651595339,273,240,277,"2020-12-05"
"James Madison","CAA",-5.92226157974614,0.399649871366977,-6.32191145108384,274,155,334,"2020-12-05"
"Sam Houston St.","Southland",-5.96808625416246,-1.26499340139867,-4.70309285370327,275,205,302,"2020-12-05"
"Manhattan","MAAC",-6.00064772482184,-6.0829744048548,0.0823266800466089,276,337,172,"2020-12-05"
"Oakland","Horizon",-6.03739519343794,-4.45762234258976,-1.57977285078765,277,304,225,"2020-12-05"
"Kansas City","WAC",-6.05427628129401,-5.22384494054476,-0.830431339735604,278,320,199,"2020-12-05"
"Merrimack","NEC",-6.14945284582184,-8.3816165138548,2.23216366804661,279,352,114,"2020-12-05"
"Bryant","NEC",-6.21080676022878,-2.8234905624331,-3.38731619775859,280,248,272,"2020-12-05"
"Tennessee St.","OVC",-6.25607329982184,-3.2564984588548,-2.99957484095339,281,264,260,"2020-12-05"
"Lamar University","Southland",-6.29345162674544,-3.61773586736431,-2.67571575933623,282,280,250,"2020-12-05"
"Portland","WCC",-6.29851776203877,-3.39703513890651,-2.90148262310298,283,270,258,"2020-12-05"
"Campbell","Big South",-6.32410027982184,-5.6492010128548,-0.674899266953391,284,327,194,"2020-12-05"
"Jackson St.","SWAC",-6.34095031582184,-5.1338391448548,-1.20711117095339,285,318,213,"2020-12-05"
"Dartmouth","Ivy",-6.41595545082184,-6.9312552188548,0.515299768046609,286,344,155,"2020-12-05"
"Detroit Mercy","Horizon",-6.54918638294115,-1.21330687221881,-5.33587951166181,287,202,314,"2020-12-05"
"Charleston So.","Big South",-6.65097480003445,-3.63837514993174,-3.01259965006563,288,281,262,"2020-12-05"
"UNCW","CAA",-6.75393289457243,-4.08113060813477,-2.67280228640057,289,294,249,"2020-12-05"
"Milwaukee","Horizon",-6.78104568082184,-2.7950115658548,-3.98603411495339,290,247,287,"2020-12-05"
"LIU","NEC",-6.86147497382184,-0.764264289854801,-6.09721068295339,291,188,327,"2020-12-05"
"UTRGV","WAC",-6.86901033403985,-2.31628496141606,-4.55272537356327,292,239,299,"2020-12-05"
"N.C. A&T","MEAC",-6.88681740708951,-1.80010200576837,-5.08671540126843,293,227,310,"2020-12-05"
"Prairie View","SWAC",-6.90550946867504,-4.0320533498346,-2.87345611879554,294,292,257,"2020-12-05"
"Jacksonville St.","OVC",-6.9867091473179,-4.6545588880107,-2.3321502592623,295,311,245,"2020-12-05"
"Loyola Maryland","Patriot",-7.07340633682184,-0.942906132854802,-6.13050020495339,296,193,329,"2020-12-05"
"Albany (NY)","Am. East",-7.16005822382184,-4.8484699108548,-2.31158831295339,297,314,243,"2020-12-05"
"N.C. Central","MEAC",-7.18138459332512,-5.53968190075133,-1.64170269254451,298,325,229,"2020-12-05"
"Army West Point","Patriot",-7.18344089596533,-3.15168043829848,-4.0317604585907,299,262,288,"2020-12-05"
"Evansville","MVC",-7.29904915715809,-3.71766316838734,-3.58138598971023,300,282,278,"2020-12-05"
"Texas Southern","SWAC",-7.34952069740676,-0.505293876787218,-6.84422682057464,301,174,338,"2020-12-05"
"McNeese","Southland",-7.50600656451176,-1.49543824013428,-6.01056832434821,302,215,325,"2020-12-05"
"USC Upstate","Big South",-7.61152577852789,-2.85762196192759,-4.75390381656322,303,249,304,"2020-12-05"
"Tarleton St.","WAC",-7.62812861696437,-4.86952734342304,-2.75860127351205,304,315,252,"2020-12-05"
"Niagara","MAAC",-7.62964580090833,-3.93364022974949,-3.69600557111393,305,288,281,"2020-12-05"
"Fairfield","MAAC",-7.72706175654776,-8.94456674213536,1.2175049856325,306,354,141,"2020-12-05"
"Morgan St.","MEAC",-7.72903939081814,-3.3048106105774,-4.42422878021928,307,268,297,"2020-12-05"
"Morehead St.","OVC",-7.80336187276978,-4.5910049312724,-3.21235694144467,308,309,268,"2020-12-05"
"Long Beach St.","Big West",-8.03076014656175,-3.14797620664244,-4.88278393989003,309,260,306,"2020-12-05"
"Jacksonville","A-Sun",-8.06534584593734,-6.11148623021594,-1.95385961568432,310,338,237,"2020-12-05"
"A&M-Corpus Christi","Southland",-8.07487265482184,-6.5380210898548,-1.53685156395339,311,342,224,"2020-12-05"
"Bethune-Cookman","MEAC",-8.45548514982184,-2.2761148638548,-6.17937028595339,312,238,331,"2020-12-05"
"SIUE","OVC",-8.49566054160852,-4.3130131715932,-4.18264736997041,313,302,292,"2020-12-05"
"Cal St. Fullerton","Big West",-8.51484406482184,-4.0646553298548,-4.45018873495339,314,293,298,"2020-12-05"
"Marist","MAAC",-8.52672315991005,-7.35752213935209,-1.16920102151299,315,347,211,"2020-12-05"
"IUPUI","Horizon",-8.54435736282184,0.146963612145199,-8.69132097495339,316,158,348,"2020-12-05"
"Lehigh","Patriot",-8.83437968882184,-4.4864158458548,-4.34796384295339,317,306,295,"2020-12-05"
"Cal Poly","Big West",-8.91088267538517,-3.40207407489189,-5.50880860141713,318,272,318,"2020-12-05"
"St. Francis Brooklyn","NEC",-9.03009726982184,-4.3943331738548,-4.63576409595339,319,303,300,"2020-12-05"
"Coppin St.","MEAC",-9.25569787010649,-3.54237876921904,-5.71331910082692,320,278,322,"2020-12-05"
"Grambling","SWAC",-9.27351057911209,-5.86951476700495,-3.40399581207787,321,332,273,"2020-12-05"
"Longwood","Big South",-9.30852048908064,-5.8174373798976,-3.49108310914595,322,330,276,"2020-12-05"
"Tennessee Tech","OVC",-9.31969515225687,-5.84616507282121,-3.47353007842201,323,331,275,"2020-12-05"
"Weber St.","Big Sky",-9.44940504082184,-5.5847405338548,-3.86466450795339,324,326,283,"2020-12-05"
"Denver","Summit",-9.56980547282184,-3.5147212698548,-6.05508420295339,325,277,326,"2020-12-05"
"Southeastern La.","Southland",-9.79546209011432,-3.27858775460012,-6.51687433546149,326,265,337,"2020-12-05"
"Florida A&M","MEAC",-9.89149096694299,-4.60261378470141,-5.2888771822123,327,310,312,"2020-12-05"
"Maine","Am. East",-9.97488229582184,-7.6607374848548,-2.31414480995339,328,348,244,"2020-12-05"
"Western Ill.","Summit",-10.0478127725772,-1.40519863630768,-8.64261413525583,329,211,347,"2020-12-05"
"New Orleans","Southland",-10.0909053583498,-3.13031855559531,-6.96058680558457,330,259,340,"2020-12-05"
"Wagner","NEC",-10.1508508618218,-3.9594299238548,-6.19142093795339,331,289,333,"2020-12-05"
"The Citadel","Southern",-10.4416570454619,-1.24367773610213,-9.1979793113227,332,204,349,"2020-12-05"
"Hampton","Big South",-10.4475791247833,-0.884746130971931,-9.56283299775869,333,191,350,"2020-12-05"
"High Point","Big South",-10.7015726798469,-5.32344239621501,-5.37813028359484,334,322,315,"2020-12-05"
"Idaho","Big Sky",-10.9631918968604,-6.23434635792275,-4.7288455427287,335,341,303,"2020-12-05"
"Alcorn","SWAC",-11.1709494065616,-3.85015845600211,-7.32079094756147,336,284,341,"2020-12-05"
"UT Martin","OVC",-11.1729120304349,-1.23544101665823,-9.93747100978644,337,203,351,"2020-12-05"
"Howard","MEAC",-11.3812076243393,-0.765266081612734,-10.6159415426895,338,189,354,"2020-12-05"
"Southeast Mo. St.","OVC",-11.6424038441797,-6.05365529332806,-5.58874854688489,339,335,321,"2020-12-05"
"Kennesaw St.","A-Sun",-11.6944697484126,-7.0134467117471,-4.68102304155812,340,345,301,"2020-12-05"
"Binghamton","Am. East",-11.7493050805594,-4.23092621044048,-7.51837887394899,341,300,343,"2020-12-05"
"Presbyterian","Big South",-11.940908942223,-5.80308673135074,-6.13782220787424,342,329,330,"2020-12-05"
"UIW","Southland",-11.9974256937663,-6.6638124053793,-5.33361328346707,343,343,313,"2020-12-05"
"Samford","Southern",-12.2294757951194,-1.69428473418604,-10.5351910658259,344,225,353,"2020-12-05"
"Houston Baptist","Southland",-12.2857233028097,3.08886428683416,-15.3745875944427,345,92,356,"2020-12-05"
"Dixie St.","WAC",-12.3680788224891,-5.98667773914542,-6.38140108233,346,334,335,"2020-12-05"
"Alabama St.","SWAC",-12.4088952108218,-8.1196437468548,-4.28925145995339,347,349,294,"2020-12-05"
"South Carolina St.","MEAC",-13.127217578156,-6.23285684964211,-6.89436072750023,348,340,339,"2020-12-05"
"Alabama A&M","SWAC",-13.1370932429132,-8.20476756787147,-4.93232567898906,349,350,308,"2020-12-05"
"Holy Cross","Patriot",-13.6981852008218,-5.2791199068548,-8.41906529495339,350,321,346,"2020-12-05"
"Central Conn. St.","NEC",-14.0442694048329,-6.11626051396837,-7.92800888692124,351,339,344,"2020-12-05"
"Delaware St.","MEAC",-14.8257898086226,-1.69149442764043,-13.134295376992,352,224,355,"2020-12-05"
"Ark.-Pine Bluff","SWAC",-15.0007039397764,-11.7996147605873,-3.20108917721452,353,356,266,"2020-12-05"
"UMES","MEAC",-16.6117689608218,-11.0853154268548,-5.52645352795339,354,355,319,"2020-12-05"
"Chicago St.","WAC",-19.1387088081401,-8.72769649927215,-10.4110123106903,355,353,352,"2020-12-05"
"Mississippi Val.","SWAC",-19.2658139283556,-3.05985307358074,-16.20596085473,356,256,357,"2020-12-05"
"UC San Diego","Big West",-20.2179028608218,-12.7699596968548,-7.44794315995339,357,357,342,"2020-12-05"
"Baylor","Big 12",18.9306947278956,8.07776344091426,10.8529312899284,1,12,3,"2020-12-06"
"Gonzaga","WCC",18.6332828736537,13.2631255385338,5.37015733905921,2,1,50,"2020-12-06"
"Duke","ACC",18.2120400090545,13.2567073884803,4.95533261770873,3,2,60,"2020-12-06"
"Iowa","Big 10",17.8761727731104,12.6310466459068,5.24512613211946,4,3,52,"2020-12-06"
"Kansas","Big 12",17.8180917028088,7.82688575163015,9.99120595218821,5,15,5,"2020-12-06"
"Creighton","Big East",17.7768972171144,11.3935204487245,6.38337676744633,6,6,29,"2020-12-06"
"Illinois","Big 10",17.683576557197,7.91777373607114,9.76580282601042,7,14,6,"2020-12-06"
"Indiana","Big 10",17.0857025576913,8.69745299857245,8.38824956400342,8,10,16,"2020-12-06"
"Michigan","Big 10",16.6777051710394,9.06078712699821,7.61691804311327,9,9,22,"2020-12-06"
"Wisconsin","Big 10",15.7000294187473,4.70759173504377,10.9924376856818,10,60,2,"2020-12-06"
"Rutgers","Big 10",15.6942170200226,6.59373812637043,9.10047889759145,11,26,10,"2020-12-06"
"Purdue","Big 10",15.6903498242273,6.13196261239504,9.55838721381055,12,30,7,"2020-12-06"
"Ohio St.","Big 10",15.3861848138966,5.95763572593175,9.42854908604478,13,34,8,"2020-12-06"
"West Virginia","Big 12",15.1302218911002,6.72869221249995,8.40152967865671,14,24,15,"2020-12-06"
"LSU","SEC",14.8125600472914,11.9522960608226,2.86026398844711,15,5,102,"2020-12-06"
"Houston","AAC",14.2740740686671,5.08049093359494,9.19358313414421,16,51,9,"2020-12-06"
"Tennessee","SEC",14.2460565645927,5.72276018019356,8.5232963864087,17,39,13,"2020-12-06"
"Michigan St.","Big 10",14.2305565261374,7.05799051573644,7.17256601237142,18,21,24,"2020-12-06"
"Florida","SEC",14.0261055977711,6.02683742018123,7.99926817383381,19,31,18,"2020-12-06"
"Stanford","Pac 12",13.856205798257,5.7783915618798,8.07781423258209,20,38,17,"2020-12-06"
"Arizona St.","Pac 12",13.8531838970594,10.1972122488476,3.65597164825265,21,7,79,"2020-12-06"
"Texas Tech","Big 12",13.4699452134418,4.97367230348823,8.49627290905693,22,54,14,"2020-12-06"
"Syracuse","ACC",13.175292759434,7.94388314336983,5.23140961223004,23,13,53,"2020-12-06"
"Minnesota","Big 10",13.1673284326036,5.98898806719854,7.17834036350835,24,33,23,"2020-12-06"
"Florida St.","ACC",13.0905072229817,7.69925759903729,5.39124962692275,25,16,49,"2020-12-06"
"Villanova","Big East",12.9286983913323,5.12732008905036,7.80137829951022,26,50,19,"2020-12-06"
"North Carolina","ACC",12.8465622422694,9.44850338424494,3.3980588561278,27,8,88,"2020-12-06"
"Richmond","A-10",12.8425554023435,7.31366112708551,5.52889427431443,28,19,47,"2020-12-06"
"Colorado","Pac 12",12.8318966420211,5.82879790868243,7.00309872942639,29,36,25,"2020-12-06"
"Texas","Big 12",12.7376118587239,4.17560960374135,8.56200225310935,30,72,12,"2020-12-06"
"San Diego St.","MWC",12.6549383640761,2.47918736920035,10.1757509920415,31,102,4,"2020-12-06"
"Penn St.","Big 10",12.6318489005346,7.50752071171893,5.12432818595026,32,18,56,"2020-12-06"
"Virginia Tech","ACC",12.3152328008937,6.01910037142302,6.29613243240212,33,32,32,"2020-12-06"
"Maryland","Big 10",12.2538587993039,4.46988483020951,7.78397397391651,34,66,20,"2020-12-06"
"Alabama","SEC",12.2041071568692,12.3817843949751,-0.177677240002581,35,4,176,"2020-12-06"
"UConn","Big East",11.8673021774187,7.16052875139924,4.70677342121657,36,20,64,"2020-12-06"
"Dayton","A-10",11.7447641990119,5.34501939298896,6.39974480315751,37,47,28,"2020-12-06"
"Wichita St.","AAC",11.6390569729451,4.81781389534803,6.82124307860664,38,57,26,"2020-12-06"
"Davidson","A-10",11.4880159900315,6.52123754266054,4.96677844934926,39,27,58,"2020-12-06"
"Oklahoma","Big 12",11.1657755339233,6.34929406200768,4.81648147292519,40,28,61,"2020-12-06"
"Utah","Pac 12",11.1598482123743,6.74144850456961,4.41839971275172,41,23,66,"2020-12-06"
"Butler","Big East",11.0960922167479,2.08722912431842,9.00886309046253,42,111,11,"2020-12-06"
"Oregon","Pac 12",11.0946421838831,5.4053724505518,5.68926973238774,43,45,43,"2020-12-06"
"Georgia Tech","ACC",10.8604671143019,5.07167443313439,5.78879268217704,44,52,38,"2020-12-06"
"Memphis","AAC",10.7026818229798,5.60353152184793,5.09915029733673,45,41,57,"2020-12-06"
"Arizona","Pac 12",10.5746672207129,4.21843054257367,6.35623667524253,46,70,30,"2020-12-06"
"Seton Hall","Big East",10.5546505861654,4.77272462087228,5.7819259653574,47,58,39,"2020-12-06"
"Virginia","ACC",10.5512822862759,-3.01841372197269,13.5696960034925,48,257,1,"2020-12-06"
"Clemson","ACC",10.5449350251825,2.87569444422661,7.6692405839186,49,94,21,"2020-12-06"
"Marquette","Big East",10.4779248714237,7.62000986355808,2.85791501081273,50,17,103,"2020-12-06"
"Oklahoma St.","Big 12",10.4157197883932,4.66143632064943,5.7542834716596,51,64,40,"2020-12-06"
"UCLA","Pac 12",10.3640349647043,4.99587448506642,5.36816048353022,52,53,51,"2020-12-06"
"Xavier","Big East",10.0646629100435,4.19086333841714,5.87379957168277,53,71,37,"2020-12-06"
"Pittsburgh","ACC",10.0226362725019,3.91771872293862,6.10491754666663,54,77,33,"2020-12-06"
"Cincinnati","AAC",9.9647335522902,5.20351191442212,4.7612216408464,55,49,63,"2020-12-06"
"Kentucky","SEC",9.57379659707274,3.8595565435977,5.71424005351586,56,78,42,"2020-12-06"
"Louisville","ACC",9.5698492639367,3.52437277103796,6.04547649293956,57,84,34,"2020-12-06"
"UNLV","MWC",9.5677445438829,5.80728837102594,3.76045617290559,58,37,76,"2020-12-06"
"Miami (FL)","ACC",9.36580834249459,6.94695008945101,2.41885825306877,59,22,110,"2020-12-06"
"Yale","Ivy",9.31812425359269,5.56389432319356,3.7542299294087,60,43,77,"2020-12-06"
"Utah St.","MWC",8.78173478754098,3.1942488873915,5.58748590019811,61,87,45,"2020-12-06"
"Providence","Big East",8.78061061216487,3.13545710776681,5.6451535044467,62,90,44,"2020-12-06"
"UNI","MVC",8.70794584417123,4.7042739778325,4.00367186637174,63,62,72,"2020-12-06"
"South Carolina","SEC",8.66529607793726,6.20231299550784,2.46298308246242,64,29,109,"2020-12-06"
"NC State","ACC",8.36509851837845,4.76493713296452,3.60016138545474,65,59,81,"2020-12-06"
"VCU","A-10",8.07216522654312,2.92582839339584,5.14633683321153,66,93,55,"2020-12-06"
"Kansas St.","Big 12",7.79453420808755,1.79714281281598,5.99739139531239,67,114,35,"2020-12-06"
"Iowa St.","Big 12",7.77331702779238,5.57722612944908,2.1960908983685,68,42,116,"2020-12-06"
"Rhode Island","A-10",7.73477199390889,4.42782645201347,3.30694554196748,69,67,94,"2020-12-06"
"Missouri","SEC",7.65270840298864,2.13401286278874,5.51869554023291,70,109,48,"2020-12-06"
"SMU","AAC",7.51297564789757,4.16739950414272,3.34557614379567,71,73,90,"2020-12-06"
"Auburn","SEC",7.48975762814775,4.82548749600271,2.66427013218586,72,56,105,"2020-12-06"
"TCU","Big 12",7.46861638079229,0.865232956134163,6.60338342470676,73,141,27,"2020-12-06"
"Georgia St.","Sunbelt",7.39661723542515,8.31024684839146,-0.913629613909862,74,11,201,"2020-12-06"
