"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"UMass Lowell","Am. East",-0.909853282500721,2.98271665917455,-3.89438674006482,171,93,289,2024-12-21
"UC Davis","Big West",-0.921538302636785,-2.85791539969452,1.96628896553862,172,254,118,2024-12-21
"Montana St.","Big Sky",-0.984577639890142,-0.0300545278655512,-1.05808770469618,173,168,201,2024-12-21
"Northern Colo.","Big Sky",-1.00650818064833,3.09275058557896,-4.09927994755931,174,89,295,2024-12-21
"North Ala.","A-Sun",-1.01649425503619,0.831927737133387,-1.85235966100099,175,145,224,2024-12-21
"Wofford","Southern",-1.04014464817176,-1.26802880590419,0.231319312018348,176,203,164,2024-12-21
"Tulane","AAC",-1.09642892089415,-0.505460671968743,-0.597765907905747,177,183,190,2024-12-21
"Montana","Big Sky",-1.15591265860901,1.82714669015889,-2.96643040162166,178,122,259,2024-12-21
"Weber St.","Big Sky",-1.21873025323565,-0.256518962793173,-0.945444670364963,179,178,198,2024-12-21
"Columbia","Ivy",-1.26161190746028,1.76749939126886,-3.02905636646834,180,124,260,2024-12-21
"La Salle","A-10",-1.28436340187903,0.700646422182595,-1.98518669644306,181,148,226,2024-12-21
"Drexel","CAA",-1.28684672848167,-3.92736776403712,2.64125401582984,182,284,108,2024-12-21
"Lamar University","Southland",-1.3025505713395,-2.92763038261003,1.62279200278225,183,258,127,2024-12-21
"SFA","Southland",-1.31003530037431,-5.65974077655112,4.34576405894667,184,330,70,2024-12-21
"UC Riverside","Big West",-1.35275998160363,-0.656252001873915,-0.678621711402235,185,188,193,2024-12-21
"Oakland","Horizon",-1.42076017846164,-3.48830919109554,2.06725355794009,186,276,115,2024-12-21
"San Jose St.","MWC",-1.42228838849135,0.693566489752196,-2.21677959712731,187,149,231,2024-12-21
"UIC","MVC",-1.45123677680185,1.4941195100932,-2.94487886508105,188,129,257,2024-12-21
"Southern U.","SWAC",-1.46316944561867,-1.9106859863014,0.446459983189099,189,227,159,2024-12-21
"South Alabama","Sunbelt",-1.46389230281368,-2.52604058067174,1.05766276440706,190,242,140,2024-12-21
"Richmond","A-10",-1.54066598155407,-1.49652456982944,-0.0437855221739194,191,211,174,2024-12-21
"South Fla.","AAC",-1.59762821948178,-0.628638068468472,-0.970324865943473,192,187,199,2024-12-21
"Massachusetts","A-10",-1.66358783709469,1.40961307161151,-3.07815026518114,193,134,262,2024-12-21
"Winthrop","Big South",-1.70026310854349,1.98123270719647,-3.68453314941916,194,118,284,2024-12-21
"Northeastern","CAA",-1.72219993754993,-1.92124722679106,0.197926024153061,195,228,165,2024-12-21
"Norfolk St.","MEAC",-1.82907610276438,-1.86543373500103,0.0351557368120718,196,223,171,2024-12-21
"Longwood","Big South",-1.84639611219621,-1.65939276049722,-0.186788531319853,197,214,178,2024-12-21
"Chattanooga","Southern",-1.86360337896881,0.305632781179957,-2.25260796493092,198,162,232,2024-12-21
"Central Mich.","MAC",-1.87666553830069,-1.21405929349169,-0.659868948777802,199,198,192,2024-12-21
"Youngstown St.","Horizon",-1.88280124391062,-2.52345522779382,0.640834168099916,200,241,152,2024-12-21
"Rice","AAC",-1.89946558020004,-1.78402303312434,-0.122767092739188,201,221,175,2024-12-21
"Missouri St.","MVC",-2.00333436381332,-0.89129924230196,-1.11593270422405,202,190,204,2024-12-21
"Saint Peter's","MAAC",-2.19671577648138,-5.37196387679547,3.17606122805841,203,323,94,2024-12-21
"North Florida","A-Sun",-2.25971388112543,5.88362246244869,-8.14695889676052,204,51,355,2024-12-21
"Elon","CAA",-2.28476631560919,-1.90079673945884,-0.380093154105931,205,226,182,2024-12-21
"Vermont","Am. East",-2.33534803879115,-7.47898015693887,5.14183786392592,206,351,53,2024-12-21
"Merrimack","MAAC",-2.33540623689991,-6.72570970520041,4.38297736653754,207,345,66,2024-12-21
"Abilene Christian","WAC",-2.34481027925946,-1.93707951448353,-0.390796432510512,208,229,183,2024-12-21
"UTSA","AAC",-2.36668375288411,2.74586267813833,-5.11473060008857,209,99,330,2024-12-21
"Northern Ky.","Horizon",-2.37219749285244,-4.30243454958131,1.9242544267846,210,292,119,2024-12-21
"CSU Bakersfield","Big West",-2.42947784842296,-2.58754518641962,0.163141859749943,211,247,167,2024-12-21
"UTRGV","Southland",-2.50143425505243,2.61740795892586,-5.10607244686813,212,102,328,2024-12-21
"Marshall","Sunbelt",-2.55745056813345,-0.8928077096909,-1.66807934226709,213,191,220,2024-12-21
"New Mexico St.","C-USA",-2.59116228486474,-1.25028684404232,-1.33342365621029,214,201,209,2024-12-21
"Jacksonville","A-Sun",-2.65027015717603,-1.5664114471517,-1.08342960901539,215,212,203,2024-12-21
"Radford","Big South",-2.74507093654725,-3.07840166214007,0.328093133759908,216,263,163,2024-12-21
"Towson","CAA",-2.94476716125786,-5.55261271450293,2.60809140533583,217,326,110,2024-12-21
"Toledo","MAC",-2.96967601699809,2.52683490933687,-5.49564080698294,218,104,334,2024-12-21
"Eastern Ky.","A-Sun",-3.0079278903506,0.187869410169666,-3.19556706882957,219,164,268,2024-12-21
"Maine","Am. East",-3.01095716882389,-3.79775557778065,0.789901130798321,220,281,150,2024-12-21
"Central Conn. St.","NEC",-3.13639924754595,-5.79860094607501,2.66113393131991,221,333,106,2024-12-21
"Kennesaw St.","C-USA",-3.22735786644635,1.34658309006498,-4.57479854200398,222,137,311,2024-12-21
"Valparaiso","MVC",-3.23580629651047,0.94735343185208,-4.18523360982782,223,142,297,2024-12-21
"Miami (OH)","MAC",-3.33219556864889,-1.71050258454184,-1.62168917423398,224,215,218,2024-12-21
"Delaware","CAA",-3.33336649787231,1.43172005932218,-4.76615406782977,225,131,316,2024-12-21
"Marist","MAAC",-3.42607695763736,-5.00786201462133,1.58496750488966,226,309,129,2024-12-21
"Colgate","Patriot",-3.63406568806119,-4.319185314387,0.684674021816276,227,293,151,2024-12-21
"South Dakota","Summit",-3.64592253798843,6.66792941752477,-10.2978415420211,228,42,362,2024-12-21
"Southern Utah","WAC",-3.76352015165757,-1.15765588736948,-2.61215878160832,229,196,244,2024-12-21
"Gardner-Webb","Big South",-3.81677466725058,-0.399953479155597,-3.4178518878576,230,182,273,2024-12-21
"Mercer","Southern",-3.82728231492358,0.529366692547178,-4.35394833980688,231,154,305,2024-12-21
"Pepperdine","WCC",-3.87549047664822,-1.41851734293939,-2.46221813300962,232,208,239,2024-12-21
"Kansas City","Summit",-4.03943690135403,-4.63207044990045,0.613279748447803,233,299,154,2024-12-21
"Lehigh","Patriot",-4.04778611952168,-0.361183768947808,-3.68968128448365,234,181,285,2024-12-21
"Southeastern La.","Southland",-4.05258508828786,-4.42779225224135,0.373198358245971,235,296,162,2024-12-21
"William & Mary","CAA",-4.25155115605862,3.70442676792495,-7.9549694918626,236,78,353,2024-12-21
"Harvard","Ivy",-4.29150875182958,-4.43744118662119,0.146598715162582,237,297,169,2024-12-21
"Idaho St.","Big Sky",-4.35195776656559,-3.81566831343735,-0.631622756742617,238,282,191,2024-12-21
"Cal Poly","Big West",-4.40770071777641,4.58562097722252,-9.00437148939249,239,68,358,2024-12-21
"Little Rock","OVC",-4.4385625340625,-5.29258016207363,0.850347624152108,240,320,147,2024-12-21
"Eastern Wash.","Big Sky",-4.46674699171223,-0.941290692632632,-3.5172110671733,241,193,280,2024-12-21
"UAlbany","Am. East",-4.53519553867603,0.449167653021855,-4.98319334368511,242,157,324,2024-12-21
"FIU","C-USA",-4.5478010355032,-2.7075827185097,-1.83876792647,243,249,222,2024-12-21
"Ga. Southern","Sunbelt",-4.59615754377554,-0.245099209395785,-4.35487005124516,244,175,306,2024-12-21
"Cleveland St.","Horizon",-4.59731904317869,-4.67206178553896,0.0722394871911227,245,300,170,2024-12-21
"Mount St. Mary's","MAAC",-4.6664394336893,-2.18751328532467,-2.47958224602912,246,235,240,2024-12-21
"Nicholls","Southland",-4.82245022676825,-1.7834156808687,-3.04484234936433,247,220,261,2024-12-21
"Howard","MEAC",-4.91212743196201,-0.0895135713970798,-4.82437763653185,248,170,319,2024-12-21
"CSUN","Big West",-4.93007267273644,1.45753188948132,-5.27121570251392,249,130,332,2024-12-21
"Quinnipiac","MAAC",-4.94548399740474,-3.02055758369404,-1.92551493583584,250,260,225,2024-12-21
"UMBC","Am. East",-4.97268426824611,1.75746936476515,-6.7332381472378,251,125,347,2024-12-21
"South Carolina St.","MEAC",-4.99512728587961,-3.83410001056991,-1.16220537424218,252,283,206,2024-12-21
"SIUE","OVC",-5.02950746789182,-5.19487835319126,0.166960691734113,253,316,166,2024-12-21
"Idaho","Big Sky",-5.03255803612464,-1.24207058181454,-3.77623790216001,254,199,287,2024-12-21
"Presbyterian","Big South",-5.11067090599894,-2.73767730715131,-2.36984102178002,255,251,236,2024-12-21
"Bucknell","Patriot",-5.12306331983103,-2.52937416753465,-2.58215520589591,256,243,243,2024-12-21
"Boston U.","Patriot",-5.18357111409685,-5.20709255688797,0.0177451163859841,257,317,172,2024-12-21
"Portland St.","Big Sky",-5.21943028083474,-0.2558473162459,-4.94668775289653,258,177,323,2024-12-21
"Fresno St.","MWC",-5.26415850791135,-1.77814408447915,-3.48325616284968,259,219,278,2024-12-21
"Bethune-Cookman","SWAC",-5.34939616673462,-3.98834517922632,-1.36073087465528,260,285,210,2024-12-21
"Air Force","MWC",-5.3543367481962,-6.33808206761066,0.999618916517817,261,342,142,2024-12-21
"Cal St. Fullerton","Big West",-5.37245044789479,-6.28556479413674,0.922503485849667,262,341,144,2024-12-21
"Bowling Green","MAC",-5.3760813916829,-1.16978305645164,-4.20783469623693,263,197,300,2024-12-21
"Tulsa","AAC",-5.38211213705517,-2.04604663732563,-3.34026385118486,264,231,270,2024-12-21
"American","Patriot",-5.63650119239196,-2.81606858034442,-2.81964169763923,265,253,252,2024-12-21
"Robert Morris","Horizon",-5.65540149429645,-4.62681629296196,-1.03369347047283,266,298,200,2024-12-21
"Morehead St.","OVC",-5.68923528087258,-3.04293471446733,-2.64750365857218,267,261,245,2024-12-21
"Georgia St.","Sunbelt",-5.69238079982529,-1.3491632607678,-4.34706124918127,268,206,304,2024-12-21
"Lafayette","Patriot",-5.70244354665443,-4.95981870186508,-0.744316606172834,269,307,194,2024-12-21
"Fairfield","MAAC",-5.75520814745062,-1.45102329847755,-4.30361126089148,270,210,303,2024-12-21
"Hampton","CAA",-5.76399559179588,-3.45954463467363,-2.3046707802283,271,274,234,2024-12-21
"Queens (NC)","A-Sun",-5.83433485123618,-1.82116883474875,-4.01313205254653,272,222,292,2024-12-21
"Southern Ind.","OVC",-5.97144666333924,-3.39664104256404,-2.57818570102819,273,270,242,2024-12-21
"UIW","Southland",-6.01970684426505,-2.14918123784065,-3.87096109531283,274,233,288,2024-12-21
"Ball St.","MAC",-6.11371435010207,-2.92546071934873,-3.18641498021913,275,257,267,2024-12-21
"Long Beach St.","Big West",-6.17734889797254,-5.62510705993442,-0.560920942516562,276,328,188,2024-12-21
"Northwestern St.","Southland",-6.19777846756769,-5.01017314409429,-1.18986310163135,277,310,207,2024-12-21
"Western Mich.","MAC",-6.21645893744712,-3.1018819168813,-3.1159946418134,278,264,265,2024-12-21
"Coastal Carolina","Sunbelt",-6.24225510286423,-5.81794268857372,-0.425280696833886,279,334,185,2024-12-21
"Grambling","SWAC",-6.25311070741922,-4.90683927424057,-1.44158206411684,280,304,213,2024-12-21
"Southern Miss.","Sunbelt",-6.26861788612115,-3.33597671001901,-2.91523312135429,281,267,255,2024-12-21
"Southeast Mo. St.","OVC",-6.30323601934409,-2.88100366077014,-3.42679078822296,282,255,277,2024-12-21
"North Dakota","Summit",-6.34299592640279,-1.24932621031316,-5.1063831301196,283,200,329,2024-12-21
"Austin Peay","A-Sun",-6.351929701138,-7.69377212037278,1.34046845924682,284,354,135,2024-12-21
"Western Caro.","Southern",-6.39952953597025,-4.29373274726193,-2.10479804546215,285,291,228,2024-12-21
"Army West Point","Patriot",-6.4209316510764,-0.316181177809311,-6.08819576109103,286,180,340,2024-12-21
"Northern Ariz.","Big Sky",-6.46063347199226,-1.65274332909675,-4.81080784258649,287,213,318,2024-12-21
"Manhattan","MAAC",-6.47921920675332,-0.906138240336691,-5.55725036334953,288,192,336,2024-12-21
"Louisiana","Sunbelt",-6.54991806970561,-2.8845814385697,-3.67309092321142,289,256,283,2024-12-21
"N.C. Central","MEAC",-6.55257622696047,-3.43881786162202,-3.11517622366653,290,272,264,2024-12-21
"Sacred Heart","MAAC",-6.72928740881933,-2.30835475679561,-4.41889847766789,291,240,307,2024-12-21
"Iona","MAAC",-6.7322688675752,-4.94538025899676,-1.78899707530351,292,306,221,2024-12-21
"Evansville","MVC",-6.73594392283291,-5.08960599254,-1.65037015658676,293,313,219,2024-12-21
"Wagner","NEC",-6.8032391725257,-10.459927782358,3.65752361046139,294,361,82,2024-12-21
"Monmouth","CAA",-6.83041423791934,-3.4035433538631,-3.42581141239243,295,271,275,2024-12-21
"Alabama St.","SWAC",-6.87836711296743,-0.528085259210825,-6.35234110717586,296,184,345,2024-12-21
"Texas Southern","SWAC",-6.93643644617485,-2.65380082439677,-4.28613142362133,297,248,302,2024-12-21
"Oral Roberts","Summit",-7.18306534160699,-2.57306344161321,-4.61008950519037,298,245,314,2024-12-21
"Omaha","Summit",-7.24359866803392,-5.04790757676644,-2.15940209745614,299,311,229,2024-12-21
"Pacific","WCC",-7.29205474163232,-5.27310302502918,-2.02185079486949,300,319,227,2024-12-21
"Utah Tech","WAC",-7.38044134029517,-5.07007834627145,-2.29309947500318,301,312,233,2024-12-21
"Delaware St.","MEAC",-7.45630227023184,-3.53894507937131,-3.91663058794968,302,279,290,2024-12-21
"Loyola Maryland","Patriot",-7.4863588150604,-4.06946437327345,-3.41674308353652,303,289,272,2024-12-21
"Eastern Mich.","MAC",-7.55883703106101,-2.56968801218079,-4.98794424557551,304,244,325,2024-12-21
"Charleston So.","Big South",-7.63565011399723,-3.45585062892719,-4.17997458683039,305,273,296,2024-12-21
"Eastern Ill.","OVC",-7.67004119909947,-4.99075458981818,-2.67978431731233,306,308,247,2024-12-21
"Tarleton St.","WAC",-7.67115395651265,-9.2432661702845,1.56950939570587,307,358,130,2024-12-21
"Stony Brook","CAA",-7.67651993720235,-4.13037969504192,-3.54593912585546,308,290,281,2024-12-21
"Tennessee Tech","OVC",-7.83687519914624,-3.7409644600911,-4.09704304948799,309,280,294,2024-12-21
"UT Martin","OVC",-7.83909090716935,-4.72118102898237,-3.10293608433671,310,301,263,2024-12-21
"Denver","Summit",-7.85366293640364,-2.72620587624344,-5.04148609833297,311,250,327,2024-12-21
"Siena","MAAC",-7.95129371027422,-7.6362215446611,-0.302095981054517,312,353,180,2024-12-21
"Tennessee St.","OVC",-7.99929828731769,-1.03243687035211,-6.96801190797028,313,195,349,2024-12-21
"Dartmouth","Ivy",-8.01040537591186,-3.47734296455706,-4.51815729393269,314,275,310,2024-12-21
"Penn","Ivy",-8.01631533287871,-5.17388809688467,-2.84621419548166,315,315,253,2024-12-21
"Stonehill","NEC",-8.03082282359347,-5.68301140973199,-2.35010290516394,316,331,235,2024-12-21
"Binghamton","Am. East",-8.08943877534285,-5.12641922239957,-2.94619704685442,317,314,258,2024-12-21
"Niagara","MAAC",-8.09660500574654,-5.38576801185345,-2.70909345482164,318,324,248,2024-12-21
"San Diego","WCC",-8.11814703276542,-5.24334762412264,-2.87946237596404,319,318,254,2024-12-21
"Western Ill.","OVC",-8.16899156185616,-6.74095385431666,-1.42946079392569,320,346,212,2024-12-21
"Holy Cross","Patriot",-8.17953579161978,-3.49423842622197,-4.6836490724078,321,277,315,2024-12-21
"Navy","Patriot",-8.44355757573694,-2.20303408389888,-6.23992269537166,322,236,343,2024-12-21
"Jackson St.","SWAC",-8.5204580486219,-5.36012364519785,-3.16554784722991,323,321,266,2024-12-21
"Le Moyne","NEC",-8.59914393878642,-3.34250763541618,-5.24572803848767,324,268,331,2024-12-21
"Rider","MAAC",-8.70417441281262,-8.11308345290459,-0.595636078362463,325,356,189,2024-12-21
"Campbell","CAA",-8.84685390048164,-6.07872274671703,-2.77058619366369,326,338,250,2024-12-21
"Sacramento St.","Big Sky",-8.87892591525862,-7.50036591444812,-1.38006982976907,327,352,211,2024-12-21
"Portland","WCC",-8.9519063304519,-2.57364746165854,-6.38072800302706,328,246,346,2024-12-21
"Lindenwood","OVC",-8.98688296020872,-4.92953719275632,-4.05827724476728,329,305,293,2024-12-21
"Old Dominion","Sunbelt",-9.09028051423776,-4.05316038112588,-5.03863349027945,330,287,326,2024-12-21
"Fairleigh Dickinson","NEC",-9.13739928242895,-2.22457585631277,-6.9119393269782,331,238,348,2024-12-21
"ULM","Sunbelt",-9.51849187212742,-5.97709608963779,-3.54763401823779,332,336,282,2024-12-21
"Green Bay","Horizon",-9.52441240557429,-1.35082304137213,-8.17916785819665,333,207,356,2024-12-21
"IU Indy","Horizon",-9.6823843804268,-4.82982450277884,-4.85384194997724,334,302,320,2024-12-21
"Saint Francis (PA)","NEC",-9.83171923906616,-4.04021473074638,-5.78984537135235,335,286,338,2024-12-21
"Tex. A&M-Commerce","Southland",-9.95871092588123,-7.46717150302529,-2.49724087618679,336,350,241,2024-12-21
"Houston Christian","Southland",-10.2049505312433,-6.24639097452447,-3.96742663917739,337,340,291,2024-12-21
"Detroit Mercy","Horizon",-10.2089984567083,-5.77030686392871,-4.44317655651773,338,332,308,2024-12-21
"Florida A&M","SWAC",-10.306083271722,-5.36704786974583,-4.9389471271474,339,322,322,2024-12-21
"Alcorn","SWAC",-10.495757839726,-5.89540907732115,-4.5832837953111,340,335,313,2024-12-21
"Buffalo","MAC",-10.5154510193515,-4.32508661316336,-6.17857740283081,341,294,342,2024-12-21
"N.C. A&T","CAA",-10.5875735847844,-0.984069355246134,-9.60677496615649,342,194,360,2024-12-21
"New Orleans","Southland",-10.6358695474227,-3.52772686338855,-7.10803332717464,343,278,351,2024-12-21
"West Ga.","A-Sun",-10.6531464386152,-7.14706122933,-3.50812679763441,344,349,279,2024-12-21
"LIU","NEC",-10.7963656190304,-7.075325675327,-3.7221499101351,345,348,286,2024-12-21
"Prairie View","SWAC",-11.1550408547991,0.958923708947283,-12.1189101370387,346,141,363,2024-12-21
"USC Upstate","Big South",-11.1909843322465,-2.13834886603494,-9.05199983116686,347,232,359,2024-12-21
"Bellarmine","A-Sun",-11.1912974819036,-2.78836525284719,-8.40345893378719,348,252,357,2024-12-21
"Central Ark.","A-Sun",-11.2273924621809,-5.61238061855211,-5.61822997955856,349,327,337,2024-12-21
"NIU","MAC",-11.4028241820692,-6.02915336774838,-5.37155388344381,350,337,333,2024-12-21
"The Citadel","Southern",-11.4111310459924,-6.89839872412041,-4.5128211415367,351,347,309,2024-12-21
"Stetson","A-Sun",-12.0006168001635,-4.05445934930408,-7.94718197713709,352,288,352,2024-12-21
"VMI","Southern",-12.3349732311229,-6.19515348384351,-6.13605154063661,353,339,341,2024-12-21
"Canisius","MAAC",-12.4963430210733,-6.56049970700584,-5.9295913702316,354,343,339,2024-12-21
"Alabama A&M","SWAC",-12.603524612469,-5.62526969432984,-6.98150670693403,355,329,350,2024-12-21
"New Hampshire","Am. East",-12.6046579848576,-9.67212763597982,-2.93023991559024,356,359,256,2024-12-21
"Mercyhurst","NEC",-12.650529503897,-8.43988659242626,-4.19304661489957,357,357,298,2024-12-21
"Morgan St.","MEAC",-13.2417310865633,-3.26148077951936,-9.98008685499826,358,265,361,2024-12-21
"NJIT","Am. East",-13.8634030530057,-11.4669063156415,-2.40084774163259,359,363,238,2024-12-21
"Chicago St.","NEC",-14.9528786054802,-10.1606764396899,-4.79309232100278,360,360,317,2024-12-21
"UMES","MEAC",-16.0981960352679,-8.05855100232548,-8.04175376807774,361,355,354,2024-12-21
"Coppin St.","MEAC",-16.6605691406613,-11.1344507713071,-5.52768095186509,362,362,335,2024-12-21
