"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Boise St.","MWC",9.50607687289096,4.2880404157625,5.21803645712845,50,66,59,2021-11-26
"Clemson","ACC",9.49264492116413,1.32917950235072,8.1634654188134,51,128,22,2021-11-26
"Utah St.","MWC",9.29907281839613,3.55573283792856,5.74333998046756,52,81,51,2021-11-26
"Notre Dame","ACC",9.25804585182069,5.64257159476851,3.61547425705218,53,43,84,2021-11-26
"Providence","Big East",9.20937692184409,3.01318714121061,6.19618978063348,54,90,44,2021-11-26
"Oklahoma","Big 12",9.15051122647797,2.45601235821765,6.69449886826031,55,101,36,2021-11-26
"Georgia Tech","ACC",9.05413079605972,5.26106458635867,3.79306620970104,56,49,81,2021-11-26
"Stanford","Pac 12",8.84095223719362,3.66262431132584,5.17832792586778,57,77,60,2021-11-26
"Ole Miss","SEC",8.82751912049473,0.523271557645813,8.30424756284892,58,147,21,2021-11-26
"Arkansas","SEC",8.8162703567206,6.15601819555073,2.66025216116988,59,37,108,2021-11-26
"UCF","AAC",8.68350446498477,5.24492378347119,3.43858068151359,60,50,88,2021-11-26
"South Dakota St.","Summit",8.64323838383401,10.0243825638094,-1.38114417997534,61,14,210,2021-11-26
"Buffalo","MAC",8.48969565373791,9.33073466333259,-0.841039009594673,62,17,191,2021-11-26
"VCU","A-10",8.41369284704844,-1.48964144200337,9.9033342890518,63,202,10,2021-11-26
"Virginia","ACC",8.17446428811307,-2.80020506968912,10.9746693578022,64,245,3,2021-11-26
"Oregon","Pac 12",7.89865633877752,2.63651131133288,5.26214502744464,65,97,58,2021-11-26
"Creighton","Big East",7.8591833258395,2.819173632588,5.04000969325149,66,92,63,2021-11-26
"Nevada","MWC",7.78663856976835,6.47374740384439,1.31289116592395,67,36,139,2021-11-26
"San Diego St.","MWC",7.50318612735244,0.13796776011077,7.36521836724167,68,157,32,2021-11-26
"Syracuse","ACC",7.4558417407811,5.96796353869367,1.48787820208742,69,40,134,2021-11-26
"Oregon St.","Pac 12",7.43573562762406,2.33248191101095,5.1032537166131,70,104,62,2021-11-26
"Utah","Pac 12",7.17672615125154,1.68221814776198,5.49450800348955,71,117,54,2021-11-26
"South Carolina","SEC",7.16114204284416,5.83963805778354,1.32150398506062,72,41,138,2021-11-26
"Saint Mary's (CA)","WCC",7.10880461243707,-3.10016940530657,10.2089740177436,73,259,8,2021-11-26
"UC Santa Barbara","Big West",7.08023939696987,1.56436154187713,5.51587785509275,74,120,53,2021-11-26
"Rutgers","Big 10",7.06347317956455,-0.470614169253084,7.53408734881763,75,174,29,2021-11-26
"Davidson","A-10",7.06094713668069,1.07347220080664,5.98747493587405,76,132,47,2021-11-26
"Ohio","MAC",7.00120195490375,4.55332822253675,2.447873732367,77,64,114,2021-11-26
"Butler","Big East",6.91513975507928,0.301390655949808,6.61374909912947,78,153,39,2021-11-26
"Missouri St.","MVC",6.86098081095299,3.93875338427058,2.9222274266824,79,72,98,2021-11-26
"Wyoming","MWC",6.7811773796823,5.40558947907487,1.37558790060743,80,46,135,2021-11-26
"UAB","C-USA",6.7414258235162,2.48510433777411,4.25632148574208,81,99,74,2021-11-26
"Colgate","Patriot",6.58088965983617,6.82739882719703,-0.246509167360872,82,34,175,2021-11-26
"UC Irvine","Big West",6.56609464754376,-0.172650562340192,6.73874520988396,83,168,35,2021-11-26
"San Francisco","WCC",6.47902183845925,2.46538605008789,4.01363578837135,84,100,78,2021-11-26
"Marquette","Big East",6.4150165153717,3.392194380947,3.02282213442471,85,83,96,2021-11-26
"Georgetown","Big East",6.38787358224516,3.6809163659403,2.70695721630485,86,76,105,2021-11-26
"Penn St.","Big 10",6.26385793731401,2.16838159082403,4.09547634648999,87,108,77,2021-11-26
"Furman","Southern",6.26368246456178,5.78983049736624,0.473851967195534,88,42,155,2021-11-26
"Saint Louis","A-10",6.18770156446158,2.49864394690022,3.68905761756136,89,98,82,2021-11-26
"North Texas","C-USA",6.14133306458737,-3.02079808327825,9.16213114786562,90,256,14,2021-11-26
"Arizona St.","Pac 12",6.03333471981933,4.98656514398358,1.04676957583574,91,53,144,2021-11-26
"SMU","AAC",6.02874428192675,4.92830155354005,1.10044272838669,92,56,142,2021-11-26
"Georgia St.","Sunbelt",5.96858810320207,7.72960180463223,-1.76101370143016,93,27,218,2021-11-26
"Western Ky.","C-USA",5.81057971179707,2.16843610704504,3.64214360475203,94,107,83,2021-11-26
"St. John's (NY)","Big East",5.77919288640945,8.24646395090055,-2.4672710644911,95,24,232,2021-11-26
"LMU (CA)","WCC",5.56685953047912,1.16085521989138,4.40600431058774,96,131,72,2021-11-26
"California","Pac 12",5.4758041432828,0.201906623137727,5.27389752014506,97,156,57,2021-11-26
"Rhode Island","A-10",5.30625936761441,1.47531035670476,3.83094901090963,98,123,80,2021-11-26
"Wake Forest","ACC",5.1300891389341,3.04500073700664,2.08508840192746,99,89,120,2021-11-26
"Weber St.","Big Sky",5.00817885713075,3.95009474778867,1.05808410934208,100,70,143,2021-11-26
"Minnesota","Big 10",4.98230656185474,2.64454218143347,2.33776438042127,101,96,115,2021-11-26
"Louisiana Tech","C-USA",4.87688077815227,2.9136238054497,1.96325697270257,102,91,123,2021-11-26
"UC Riverside","Big West",4.87275114615856,-0.774324991100579,5.64707613725913,103,183,52,2021-11-26
"NC State","ACC",4.85645435037795,1.96873633055547,2.88771801982248,104,113,100,2021-11-26
"Liberty","A-Sun",4.51710441571757,-1.30717499401624,5.8242794097338,105,196,50,2021-11-26
"Miami (FL)","ACC",4.36555667868805,3.59883308336758,0.766723595320484,106,79,150,2021-11-26
"ETSU","Southern",4.33169964517519,-0.244860787368812,4.576560432544,107,170,67,2021-11-26
"Chattanooga","Southern",4.14636753787878,1.42416943246227,2.7221981054165,108,125,104,2021-11-26
"Missouri","SEC",4.08723612453075,1.35172448766957,2.73551163686118,109,126,103,2021-11-26
"New Mexico St.","WAC",4.06437377249543,0.791558748071544,3.27281502442388,110,140,91,2021-11-26
"Temple","AAC",3.89797853841427,0.328286555185619,3.56969198322866,111,152,86,2021-11-26
"Cincinnati","AAC",3.86645258762791,1.01253723864127,2.85391534898665,112,136,102,2021-11-26
"Santa Clara","WCC",3.82315099160999,4.04358447169398,-0.22043348008399,113,69,173,2021-11-26
"Dayton","A-10",3.75950141623117,-0.585224467860067,4.34472588409124,114,178,73,2021-11-26
"Marshall","C-USA",3.66616760322851,7.82039793093376,-4.15423032770526,115,25,281,2021-11-26
"Toledo","MAC",3.49807931216176,4.95531002864526,-1.45723071648351,116,55,214,2021-11-26
"Nebraska","Big 10",3.48092302972121,3.68483814290425,-0.203915113183057,117,75,171,2021-11-26
"DePaul","Big East",3.40904334584396,3.64623865530844,-0.237195309464475,118,78,174,2021-11-26
"Grand Canyon","WAC",3.26365434302471,-1.29666951477243,4.56032385779715,119,195,68,2021-11-26
"Washington","Pac 12",3.07757564342029,2.76758840682662,0.309987236593651,120,93,160,2021-11-26
"Miami (OH)","MAC",3.02808614120943,3.49723139346186,-0.469145252252409,121,82,182,2021-11-26
"Southern Utah","Big Sky",2.97106705619086,4.96936389113637,-1.9982968349455,122,54,221,2021-11-26
"Vermont","Am. East",2.66632530119602,-1.56059547949304,4.22692078068906,123,209,75,2021-11-26
"Tulsa","AAC",2.4060542589253,-0.674346627544126,3.08040088646942,124,180,95,2021-11-26
"Wofford","Southern",2.36746706270319,0.726022522516041,1.64144454018715,125,142,130,2021-11-26
"Oral Roberts","Summit",2.36499128362647,5.47228481747711,-3.10729353385064,126,45,254,2021-11-26
"SFA","WAC",2.36231839021552,3.5649769027001,-1.20265851248457,127,80,203,2021-11-26
"Iona","MAAC",2.20842301117696,0.452488794093227,1.75593421708372,128,150,127,2021-11-26
"Murray St.","OVC",2.07882437107913,-2.10771708502776,4.18654145610689,129,222,76,2021-11-26
"Texas St.","Sunbelt",2.03119042363815,-1.57324124528527,3.60443166892343,130,210,85,2021-11-26
"North Dakota St.","Summit",2.01073431815434,-0.88700658619849,2.89774090435283,131,186,99,2021-11-26
"Boston U.","Patriot",1.88710251422992,0.559142231635067,1.32796028259486,132,145,137,2021-11-26
"George Mason","A-10",1.87504293633422,-1.05305303057299,2.9280959669072,133,189,97,2021-11-26
"Georgia","SEC",1.67289823567623,2.35449401818045,-0.681595782504223,134,103,186,2021-11-26
"Abilene Christian","WAC",1.6314901369226,1.04016428950356,0.591325847419041,135,134,153,2021-11-26
"Winthrop","Big South",1.50153821375844,4.04530577367021,-2.54376755991176,136,68,234,2021-11-26
"Navy","Patriot",1.39194234972426,-1.72167907896615,3.11362142869041,137,217,94,2021-11-26
"San Diego","WCC",1.35018070739513,1.23152445423642,0.118656253158715,138,129,162,2021-11-26
"Hofstra","CAA",1.18431841318797,2.09128088160626,-0.906962468418294,139,109,193,2021-11-26
"Texas A&M","SEC",0.952296531639504,-3.8776480160281,4.82994454766758,140,279,65,2021-11-26
"Wright St.","Horizon",0.887600073824798,1.94119524886236,-1.05359517503756,141,114,197,2021-11-26
"Indiana St.","MVC",0.874510153128636,-0.111180699607782,0.985690852736409,142,164,146,2021-11-26
"Seattle U","WAC",0.865656704657702,0.339821679279454,0.525835025378243,143,151,154,2021-11-26
"TCU","Big 12",0.772409093290293,-1.68318316746897,2.45559226075926,144,214,113,2021-11-26
"Pacific","WCC",0.729842295820776,-1.44285027206304,2.17269256788383,145,200,119,2021-11-26
"Iowa St.","Big 12",0.65482003931333,-0.90966973103021,1.56448977034355,146,187,131,2021-11-26
"Kansas St.","Big 12",0.644757621011703,-1.9664913664422,2.6112489874539,147,219,110,2021-11-26
"Cal St. Fullerton","Big West",0.557996385930686,1.63965180315768,-1.081655417227,148,118,198,2021-11-26
"Northern Colo.","Big Sky",0.500389505362637,0.0684188680703164,0.431970637292325,149,159,157,2021-11-26
"UNI","MVC",0.43630825298729,1.98455990824341,-1.54825165525613,150,111,215,2021-11-26
"Kent St.","MAC",0.402413188033275,-0.0648685999454033,0.467281787978685,151,161,156,2021-11-26
"Wagner","NEC",0.390186284054797,0.472023208431355,-0.0818369243765558,152,148,168,2021-11-26
"Rice","C-USA",0.341907467659981,4.86163001752857,-4.51972254986861,153,58,293,2021-11-26
"Morehead St.","OVC",0.273080758242665,-3.05175233438899,3.32483309263166,154,258,90,2021-11-26
"James Madison","CAA",0.235691473439498,2.30736141366585,-2.07166994022636,155,105,225,2021-11-26
"Massachusetts","A-10",0.222520450420859,4.71789293207481,-4.49537248165396,156,60,291,2021-11-26
"Fresno St.","MWC",0.120263589710952,-2.99889146151222,3.11915505122318,157,253,93,2021-11-26
"Northeastern","CAA",0.0122015560723732,-6.05583701527307,6.06803857134544,158,332,46,2021-11-26
"Pittsburgh","ACC",-0.0353822756324149,-2.73803962197162,2.70265734633921,159,244,106,2021-11-26
"Jacksonville St.","OVC",-0.0644622387264526,-1.57822226289736,1.51376002417091,160,211,132,2021-11-26
"Akron","MAC",-0.0700322618104874,-1.2543882524826,1.1843559906721,161,193,141,2021-11-26
"Boston College","ACC",-0.0760019726715093,-0.133829400466368,0.0578274277948427,162,165,166,2021-11-26
"UNC Greensboro","Southern",-0.0918733180857068,-2.58589898891593,2.49402567083023,163,241,112,2021-11-26
"East Carolina","AAC",-0.110197083066284,0.587577821037301,-0.697774904103608,164,144,187,2021-11-26
"Campbell","Big South",-0.186523714201449,-2.40052009718523,2.21399638298377,165,234,117,2021-11-26
"Fla. Atlantic","C-USA",-0.207584183640583,1.0356212493593,-1.24320543299988,166,135,206,2021-11-26
"Appalachian St.","Sunbelt",-0.247219391412878,-2.90203403326709,2.65481464185421,167,248,109,2021-11-26
"Utah Valley","WAC",-0.286025688781054,0.645230225335252,-0.931255914116311,168,143,194,2021-11-26
"Mercer","Southern",-0.366046037820617,-0.47081102616449,0.104764988343895,169,175,164,2021-11-26
"Northern Ky.","Horizon",-0.436411052082564,-0.0756868505208086,-0.360724201561754,170,162,179,2021-11-26
"UTEP","C-USA",-0.486091748737753,-1.4943677079002,1.00827595916245,171,204,145,2021-11-26
"Oakland","Horizon",-0.588433942351507,-0.676247669433999,0.0878137270824899,172,181,165,2021-11-26
"Southern Ill.","MVC",-0.624341484474982,-3.31712912066118,2.69278763618621,173,264,107,2021-11-26
"Montana St.","Big Sky",-0.646668553246167,1.53114788034526,-2.17781643359143,174,121,227,2021-11-26
"Yale","Ivy",-0.652893188394545,0.13584664835644,-0.788739836750985,175,158,189,2021-11-26
"Pepperdine","WCC",-0.653309311937896,1.50564631402532,-2.15895562596322,176,122,226,2021-11-26
"Old Dominion","C-USA",-0.701443433713205,-3.87650890425442,3.17506547054121,177,278,92,2021-11-26
"South Dakota","Summit",-0.858341351080961,1.84547022395103,-2.70381157503199,178,116,238,2021-11-26
"La Salle","A-10",-0.913661568032104,0.536747152912721,-1.45040872094482,179,146,213,2021-11-26
"UNLV","MWC",-0.967542032002637,-3.01308619116427,2.04554415916164,180,254,122,2021-11-26
"VMI","Southern",-0.975847256967587,2.37045878022635,-3.34630603719394,181,102,262,2021-11-26
"Delaware","CAA",-0.997421924130903,1.05559187878136,-2.05301380291227,182,133,224,2021-11-26
"CSU Bakersfield","Big West",-1.13468184560418,-2.4736664656745,1.33898462007032,183,236,136,2021-11-26
"Harvard","Ivy",-1.1975859020505,1.97987367712543,-3.17745957917594,184,112,255,2021-11-26
"Detroit Mercy","Horizon",-1.20187513155484,0.20671306973041,-1.40858820128527,185,155,212,2021-11-26
"Cleveland St.","Horizon",-1.32351720974322,-2.18728793096278,0.863770721219568,186,228,148,2021-11-26
"Bryant","NEC",-1.58184951169551,3.73020976089988,-5.31205927259539,187,73,310,2021-11-26
"Montana","Big Sky",-1.68253361559281,-1.43454343933744,-0.247990176255375,188,199,176,2021-11-26
"Drexel","CAA",-1.7330299622287,-2.42386305909584,0.690833096867138,189,235,152,2021-11-26
"UNC Asheville","Big South",-1.76500628458646,-0.460621166908454,-1.304385117678,190,173,208,2021-11-26
"Monmouth","MAAC",-1.81307841615932,2.6719776838009,-4.48505609996022,191,95,288,2021-11-26
"Eastern Wash.","Big Sky",-1.81954330370706,2.01396518100824,-3.83350848471531,192,110,276,2021-11-26
"Eastern Ky.","A-Sun",-1.90398790163862,3.28792578389588,-5.19191368553449,193,84,307,2021-11-26
"California Baptist","WAC",-1.90453684674126,1.18861753078962,-3.09315437753089,194,130,253,2021-11-26
"South Alabama","Sunbelt",-2.03005000858905,-1.89738374560507,-0.132666262983975,195,218,170,2021-11-26
"Bradley","MVC",-2.14931823809772,-4.33967524047589,2.19035700237817,196,294,118,2021-11-26
"Saint Joseph's","A-10",-2.16571928703305,1.89729822990265,-4.06301751693569,197,115,279,2021-11-26
"Lipscomb","A-Sun",-2.18207748155661,0.815275486502137,-2.99735296805875,198,139,250,2021-11-26
"UC Davis","Big West",-2.21037210229702,-1.23705608974972,-0.973316012547297,199,192,195,2021-11-26
"Duquesne","A-10",-2.35087879294801,-1.71319130263526,-0.637687490312749,200,216,184,2021-11-26
"South Fla.","AAC",-2.47805520834995,-6.45846516311392,3.98040995476397,201,334,79,2021-11-26
"Army West Point","Patriot",-2.50144800846322,-1.48272686514756,-1.01872114331567,202,201,196,2021-11-26
"Princeton","Ivy",-2.50867829509016,0.215104098432656,-2.72378239352282,203,154,239,2021-11-26
"Elon","CAA",-2.6903078911686,-3.01361558453293,0.323307693364312,204,255,159,2021-11-26
"Ga. Southern","Sunbelt",-2.77366032531215,-2.50835509948748,-0.26530522582466,205,238,177,2021-11-26
"Bowling Green","MAC",-2.81050345516561,0.750322436964937,-3.56082589213055,206,141,268,2021-11-26
"New Hampshire","Am. East",-2.83260938689654,-1.56059202059099,-1.27201736630555,207,208,207,2021-11-26
"UMBC","Am. East",-2.88024058599147,-2.12190155589281,-0.758339030098661,208,223,188,2021-11-26
"Tarleton St.","WAC",-2.95228618881767,-5.8100660175258,2.85777982870815,209,329,101,2021-11-26
"Longwood","Big South",-2.9904596906878,-4.75813804611741,1.76767835542961,210,305,126,2021-11-26
"Charlotte","C-USA",-3.12841758202226,-4.10188082260569,0.973463240583424,211,287,147,2021-11-26
"Arkansas St.","Sunbelt",-3.14451620756717,-1.22898662379382,-1.91552958377334,212,190,219,2021-11-26
"Louisiana","Sunbelt",-3.18774334343547,-0.350931279334303,-2.83681206410118,213,171,244,2021-11-26
"Bellarmine","A-Sun",-3.22360181023648,-2.39789486983355,-0.825706940402915,214,233,190,2021-11-26
"Gardner-Webb","Big South",-3.31281325077769,-2.15944911856882,-1.15336413220885,215,226,200,2021-11-26
"Milwaukee","Horizon",-3.45774624854919,-0.0761131857651431,-3.38163306278405,216,163,263,2021-11-26
"Hawaii","Big West",-3.56849299419559,-1.34239129308172,-2.22610170111385,217,198,229,2021-11-26
"Texas Southern","SWAC",-3.59359767661254,-1.5413797752041,-2.05221790140844,218,206,223,2021-11-26
"Kansas City","WAC",-3.62369914688788,-5.90557000931933,2.28187086243144,219,330,116,2021-11-26
"Coastal Carolina","Sunbelt",-3.66417665951757,-1.64359519304411,-2.02058146647345,220,212,222,2021-11-26
"Stetson","A-Sun",-3.679626121327,-2.32646777515681,-1.35315834617019,221,231,209,2021-11-26
"The Citadel","Southern",-3.68644655830891,4.19318712151773,-7.87963367982665,222,67,348,2021-11-26
"Valparaiso","MVC",-3.75174936289392,-3.86096353517142,0.109214172277502,223,277,163,2021-11-26
"Towson","CAA",-3.76395651898024,-3.11038329910385,-0.653573219876387,224,260,185,2021-11-26
"Hartford","Am. East",-3.76677610858029,-2.14866028892773,-1.61811581965255,225,225,216,2021-11-26
"UTSA","C-USA",-3.90501285335505,1.33802508835576,-5.2430379417108,226,127,308,2021-11-26
"Evansville","MVC",-4.00341001144759,-3.94212013627124,-0.0612898751763495,227,281,167,2021-11-26
"Stony Brook","Am. East",-4.12317186877888,-3.69668853322041,-0.426483335558467,228,271,180,2021-11-26
"UC San Diego","Big West",-4.16121562241239,-1.98132983070571,-2.17988579170667,229,220,228,2021-11-26
"Morgan St.","MEAC",-4.17827725614269,1.42823249188172,-5.6065097480244,230,124,313,2021-11-26
"Fairfield","MAAC",-4.22534297113311,-3.02586426082267,-1.19947871031045,231,257,202,2021-11-26
"Canisius","MAAC",-4.30720327924959,-0.170185034920824,-4.13701824432877,232,166,280,2021-11-26
"UMass Lowell","Am. East",-4.31795629913012,-2.39064612817209,-1.92731017095802,233,232,220,2021-11-26
"Portland St.","Big Sky",-4.38912115429765,-3.24706555760171,-1.14205559669595,234,263,199,2021-11-26
"Saint Peter's","MAAC",-4.42171473405199,-5.67427568607313,1.25256095202114,235,326,140,2021-11-26
"Middle Tenn.","C-USA",-4.46619781667713,-3.97898731059327,-0.487210506083847,236,283,183,2021-11-26
"Youngstown St.","Horizon",-4.48606454972379,-0.458268484627058,-4.02779606509673,237,172,277,2021-11-26
"Niagara","MAAC",-4.62975082025513,-4.41962050898176,-0.210130311273364,238,296,172,2021-11-26
"North Florida","A-Sun",-4.70654727049898,-2.12268488864949,-2.58386238184951,239,224,236,2021-11-26
"Samford","Southern",-4.72100471682872,1.6166858802647,-6.33769059709342,240,119,326,2021-11-26
"Southern Miss.","C-USA",-4.84627070176695,-4.00028833854188,-0.845982363225068,241,284,192,2021-11-26
"Radford","Big South",-4.84938674701045,-6.81197569247761,1.96258894546717,242,340,124,2021-11-26
"Austin Peay","OVC",-4.8900286438129,-0.585004419823976,-4.30502422398892,243,177,283,2021-11-26
"Sacred Heart","NEC",-4.91984637575666,-0.532989715045229,-4.38685666071143,244,176,285,2021-11-26
"FGCU","A-Sun",-5.09345625813886,-1.65304940931046,-3.44040684882838,245,213,265,2021-11-26
