"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Omaha","Summit",-6.10724719927104,-1.69145060165749,-4.41579659761356,291,232,306,2023-12-03
"Tennessee Tech","OVC",-6.1479419143208,-2.48795370092268,-3.65998821339812,292,258,287,2023-12-03
"Navy","Patriot",-6.15372741437945,-6.57830303602745,0.424575621647998,293,349,160,2023-12-03
"Sacred Heart","NEC",-6.17921227453755,-2.18488901489795,-3.99432325963959,294,251,301,2023-12-03
"Presbyterian","Big South",-6.33899847938723,-3.12795654216383,-3.2110419372234,295,277,272,2023-12-03
"Wagner","NEC",-6.34188319270526,-7.09582329982183,0.753940107116576,296,355,151,2023-12-03
"Miami (OH)","MAC",-6.34365412353064,-2.58516936288415,-3.7584847606465,297,262,293,2023-12-03
"North Dakota","Summit",-6.4252303639154,-2.55651752606113,-3.86871283785426,298,261,298,2023-12-03
"N.C. Central","MEAC",-6.48179936587818,-4.08883274594218,-2.392966619936,299,306,254,2023-12-03
"Bucknell","Patriot",-6.60920712968496,-5.79070331423127,-0.818503815453707,300,340,203,2023-12-03
"Boston U.","Patriot",-7.06445616302779,-6.97141254884716,-0.0930436141806257,301,353,179,2023-12-03
"UTRGV","WAC",-7.1803737807046,-3.47526032224011,-3.70511345846448,302,284,291,2023-12-03
"Alcorn","SWAC",-7.21507861646721,-1.42710535382591,-5.7879732626413,303,223,333,2023-12-03
"Grambling","SWAC",-7.27977603975962,-6.47198633964262,-0.807789700117082,304,347,202,2023-12-03
"UTSA","AAC",-7.29564965440313,0.296963044514492,-7.59261269891763,305,160,354,2023-12-03
"Elon","CAA",-7.31725414036846,-1.41826134140313,-5.89899279896533,306,222,335,2023-12-03
"Pacific","WCC",-7.32204537792714,-3.98054278421701,-3.34150259371015,307,301,278,2023-12-03
"Ga. Southern","Sunbelt",-7.46696704613307,-2.6921929551807,-4.77477409095237,308,267,317,2023-12-03
"William & Mary","CAA",-7.49103581209298,-0.80561708917701,-6.68541872291597,309,204,347,2023-12-03
"Campbell","CAA",-7.54894916012429,-6.93811001824929,-0.610839141875028,310,352,193,2023-12-03
"Eastern Ill.","OVC",-7.56806601998643,-3.91255098295365,-3.6555150370328,311,299,286,2023-12-03
"Detroit Mercy","Horizon",-7.67071994811482,-3.93445237573795,-3.73626757237687,312,300,292,2023-12-03
"South Dakota","Summit",-7.69251936844732,-2.27282244024801,-5.41969692819931,313,253,329,2023-12-03
"New Orleans","Southland",-7.76473317145362,-1.10567364825325,-6.65905952320037,314,212,346,2023-12-03
"Lamar University","Southland",-7.77514325061095,-1.3329629449716,-6.44218030563935,315,220,345,2023-12-03
"Loyola Maryland","Patriot",-7.79913934916473,-4.8769663362886,-2.92217301287613,316,325,262,2023-12-03
"North Florida","A-Sun",-7.82554587841354,-2.03225282905249,-5.79329304936105,317,248,334,2023-12-03
"Central Conn. St.","NEC",-7.85673139648922,-3.50137966590087,-4.35535173058835,318,285,304,2023-12-03
"Cal Poly","Big West",-8.05651571227491,-5.05153708769092,-3.004978624584,319,328,265,2023-12-03
"Buffalo","MAC",-8.2091267073792,-4.5224007097364,-3.68672599764278,320,317,289,2023-12-03
"Manhattan","MAAC",-8.21310774390372,-3.66920356516611,-4.5439041787376,321,293,311,2023-12-03
"Valparaiso","MVC",-8.22929110395487,-6.54849845476468,-1.68079264919019,322,348,230,2023-12-03
"Coastal Carolina","Sunbelt",-8.23330221980833,-2.89260798196198,-5.34069423784635,323,273,327,2023-12-03
"Southern U.","SWAC",-8.35292576816,-3.54935992632563,-4.80356584183438,324,287,318,2023-12-03
"Eastern Mich.","MAC",-8.3705451462297,-3.69763532901951,-4.67290981721024,325,295,315,2023-12-03
"Alabama St.","SWAC",-8.48737011403654,-3.83625507890978,-4.65111503512677,326,297,314,2023-12-03
"Central Mich.","MAC",-8.49844805241874,-4.00456135701414,-4.49388669540459,327,302,308,2023-12-03
"Florida A&M","SWAC",-8.79764745452182,-5.15609621786503,-3.64155123665676,328,331,285,2023-12-03
"Western Ill.","OVC",-8.97369780463163,-5.17824064234702,-3.79545716228461,329,333,294,2023-12-03
"UIW","Southland",-9.06701364435201,-1.66418275006129,-7.40283089429072,330,230,353,2023-12-03
"UMBC","Am. East",-9.15896464197196,0.701882239388236,-9.86084688136022,331,141,360,2023-12-03
"Delaware St.","MEAC",-9.3299465617347,-3.68986323397296,-5.64008332776172,332,294,331,2023-12-03
"Fairleigh Dickinson","NEC",-9.36529075434733,0.428150766112462,-9.79344152045983,333,155,359,2023-12-03
"Hampton","CAA",-9.82904992633755,-2.72506348480445,-7.10398644153308,334,269,351,2023-12-03
"Chicago St.","Independent",-9.92583258204699,-5.8280116599226,-4.09782092212441,335,341,302,2023-12-03
"Southern Ind.","OVC",-9.94079286009855,-6.41204704629869,-3.52874581379984,336,346,282,2023-12-03
"Lindenwood","OVC",-9.97683590453121,-4.76142348842256,-5.21541241610866,337,323,326,2023-12-03
"Morgan St.","MEAC",-10.0238427151582,-3.63693291314315,-6.38690980201502,338,290,344,2023-12-03
"Idaho","Big Sky",-10.0298061864563,-5.10239204505171,-4.92741414140462,339,330,324,2023-12-03
"Army West Point","Patriot",-10.2733983534698,-8.66372508163817,-1.60967327183164,340,359,228,2023-12-03
"South Carolina St.","MEAC",-10.3721529096102,-1.71011505037677,-8.66203785923347,341,233,357,2023-12-03
"Alabama A&M","SWAC",-10.5442311166209,-4.29610413597841,-6.24812698064246,342,310,341,2023-12-03
"Bethune-Cookman","SWAC",-10.6359029800516,-4.5006507109718,-6.13525226907986,343,316,338,2023-12-03
"UMES","MEAC",-10.8848836710885,-7.48986174700236,-3.3950219240861,344,357,279,2023-12-03
"Charleston So.","Big South",-10.9418884721463,-5.57609922571623,-5.36578924643012,345,338,328,2023-12-03
"Southeast Mo. St.","OVC",-10.9583755255673,-7.43420545708639,-3.52417006848098,346,356,281,2023-12-03
"Ark.-Pine Bluff","SWAC",-11.3560098473669,-0.200151631462111,-11.1558582159048,347,182,362,2023-12-03
"LIU","NEC",-11.3753931825828,-5.41821885283717,-5.95717432974566,348,335,336,2023-12-03
"Northwestern St.","Southland",-11.7396472235456,-6.20815411706051,-5.53149310648505,349,345,330,2023-12-03
"Holy Cross","Patriot",-11.8949211126975,-7.06281127286092,-4.83210983983659,350,354,319,2023-12-03
"Le Moyne","NEC",-12.0187791167453,-4.97634096571482,-7.04243815103046,351,326,350,2023-12-03
"IUPUI","Horizon",-12.2417405131613,-5.97999671324187,-6.26174379991939,352,342,342,2023-12-03
"VMI","Southern",-12.2862002690329,-5.5273800741032,-6.75882019492965,353,337,348,2023-12-03
"Siena","MAAC",-12.5139628429716,-9.67604733168626,-2.83791551128531,354,360,261,2023-12-03
"Saint Francis (PA)","NEC",-12.5173194306633,-8.0653183849482,-4.45200104571509,355,358,307,2023-12-03
"NJIT","Am. East",-12.839157762344,-6.68262471402602,-6.15653304831804,356,350,339,2023-12-03
"Central Ark.","A-Sun",-13.0923865169154,-6.13880375311744,-6.95358276379793,357,343,349,2023-12-03
"Stonehill","NEC",-13.1119376530666,-4.49567731861066,-8.61626033445597,358,315,356,2023-12-03
"Houston Christian","Southland",-13.3189428422634,-4.38493940038312,-8.93400344188023,359,311,358,2023-12-03
"N.C. A&T","CAA",-14.090221296742,-3.77981417391268,-10.3104071228293,360,296,361,2023-12-03
"Coppin St.","MEAC",-14.1886320383642,-11.0735625445042,-3.11506949386004,361,362,268,2023-12-03
"Mississippi Val.","SWAC",-16.1571939427633,-10.1721249714985,-5.98506897126476,362,361,337,2023-12-03
"Purdue","Big 10",18.8544965849742,11.2469797124205,7.60751687255367,1,2,12,2023-12-05
"Arizona","Pac 12",17.5763134966287,11.4001169598069,6.17619653682183,2,1,23,2023-12-05
"Houston","Big 12",17.4872606645713,5.0502476444394,12.4370130201318,3,48,1,2023-12-05
"Creighton","Big East",16.529731279473,8.53346142802201,7.99626985145101,4,10,9,2023-12-05
"Kansas","Big 12",15.7436928577486,7.28802430888733,8.45566854886129,5,17,7,2023-12-05
"UConn","Big East",15.7261843693535,8.09484587604918,7.63133849330436,6,12,11,2023-12-05
"Baylor","Big 12",15.6306438155147,10.7519908971931,4.87865291832155,7,5,50,2023-12-05
"Alabama","SEC",14.9259887445731,11.1418467211824,3.78414202339062,8,3,74,2023-12-05
"Marquette","Big East",14.6970051361085,7.46223312646352,7.23477200964502,9,16,18,2023-12-05
"Tennessee","SEC",14.6517695887809,4.45938683330938,10.1923827554715,10,54,3,2023-12-05
"Fla. Atlantic","AAC",14.1718521192629,8.66646216915011,5.50538995011278,11,9,37,2023-12-05
"Duke","ACC",14.1486097353124,8.24910470434643,5.89950503096601,12,11,29,2023-12-05
"Iowa St.","Big 12",14.0498179345152,6.11026872846854,7.93954920604658,13,34,10,2023-12-05
"BYU","Big 12",13.8915470361333,7.14454645213679,6.74700058399655,14,19,21,2023-12-05
"Michigan St.","Big 10",13.7906752738819,4.17661267045068,9.61406260343123,15,60,5,2023-12-05
"North Carolina","ACC",13.3019946742235,9.99765581572232,3.30433885850117,16,7,84,2023-12-05
"Kentucky","SEC",12.7854099130123,10.8152120580198,1.97019785499241,17,4,119,2023-12-05
"Illinois","Big 10",12.6460282946526,5.11397658902461,7.53205170562793,18,45,14,2023-12-05
"Texas A&M","SEC",12.6410201883386,6.6574677413525,5.98355244698606,19,25,28,2023-12-05
"Gonzaga","WCC",12.3484838733358,7.27730472171896,5.0711791516168,20,18,45,2023-12-05
"San Diego St.","MWC",12.3256267127379,5.06797531698891,7.25765139574904,21,46,17,2023-12-05
"Ohio St.","Big 10",12.0899723739875,6.54033831613386,5.54963405785367,22,27,35,2023-12-05
"Colorado St.","MWC",11.9999376987539,7.52522440523315,4.47471329352074,23,15,55,2023-12-05
"Auburn","SEC",11.6336387785632,5.19991249150713,6.43372628705608,24,43,22,2023-12-05
"Wisconsin","Big 10",11.5432236503118,3.96123442931231,7.58198922099949,25,66,13,2023-12-05
"TCU","Big 12",11.5031812543402,7.02528285259478,4.47789840174546,26,21,54,2023-12-05
"New Mexico","MWC",11.4201718929574,9.18680319436425,2.23336869859322,27,8,116,2023-12-05
"Clemson","ACC",11.3655738292225,5.52223828500485,5.84333554421767,28,40,31,2023-12-05
"Texas","Big 12",11.2603301566436,5.89033458493099,5.36999557171262,29,37,40,2023-12-05
"Colorado","Pac 12",11.2429618355274,7.07309210370291,4.16986973182443,30,20,65,2023-12-05
"Southern California","Pac 12",11.2347712775003,6.8394463142696,4.39532496323068,31,24,56,2023-12-05
"Iowa","Big 10",10.8494433505179,10.3412759360992,0.508167414418711,32,6,162,2023-12-05
"Florida","SEC",10.802375966011,7.88717503461611,2.91520093139488,33,13,94,2023-12-05
"Cincinnati","Big 12",10.3355999337194,6.44951382290043,3.88608611081894,34,29,69,2023-12-05
"UCLA","Pac 12",10.2211193679548,2.75025685255281,7.47086251540202,35,87,15,2023-12-05
"Villanova","Big East",10.094437107646,4.02761017527764,6.0668269323684,36,64,26,2023-12-05
"Utah","Pac 12",10.0317349592187,5.31152338994542,4.7202115692733,37,42,53,2023-12-05
"Virginia","ACC",10.0081799614298,-1.7104557060486,11.7186356674784,38,233,2,2023-12-05
"Oklahoma","Big 12",9.99320272661407,4.78345296903277,5.2097497575813,39,49,43,2023-12-05
"Mississippi St.","SEC",9.75090926060155,-0.380463172312106,10.1313724329137,40,188,4,2023-12-05
"Xavier","Big East",9.71077267918433,4.64044104092381,5.07033163826052,41,50,46,2023-12-05
"Memphis","AAC",9.44201963489038,6.1018134842068,3.34020615068359,42,35,83,2023-12-05
"Oregon","Pac 12",9.43671030945607,6.98285646001527,2.45385384944081,43,22,106,2023-12-05
"Northwestern","Big 10",9.41522601811705,3.30481957442924,6.11040644368781,44,73,25,2023-12-05
"Arkansas","SEC",9.35703972651808,5.58215327370881,3.77488645280927,45,39,75,2023-12-05
"Providence","Big East",9.14148677034571,4.11978901183863,5.02169775850708,46,61,48,2023-12-05
"Washington St.","Pac 12",9.13134452742394,3.23379058238625,5.8975539450377,47,75,30,2023-12-05
"Rutgers","Big 10",9.09523535431006,0.109927692186358,8.9853076621237,48,171,6,2023-12-05
"Saint Mary's (CA)","WCC",8.98577731120658,0.559331881703081,8.42644542950351,49,151,8,2023-12-05
"Nevada","MWC",8.98222906843521,4.60222452556248,4.38000454287277,50,52,57,2023-12-05
"Washington","Pac 12",8.61300657702135,6.85883808539856,1.75416849162279,51,23,125,2023-12-05
"Butler","Big East",8.5716400879277,6.26134903321336,2.31029105471435,52,32,113,2023-12-05
"Kansas St.","Big 12",8.54832677517392,6.45264685145707,2.09567992371684,53,28,117,2023-12-05
"Texas Tech","Big 12",8.29500894601747,2.76128431992661,5.53372462609086,54,86,36,2023-12-05
"Miami (FL)","ACC",8.1992219632608,6.37426804801379,1.82495391524703,55,31,124,2023-12-05
"Pittsburgh","ACC",8.14466014361264,4.31532474195602,3.8293354016566,56,57,70,2023-12-05
"Virginia Tech","ACC",8.04835917957537,3.68371338608363,4.36464579349174,57,70,58,2023-12-05
"Dayton","A-10",7.91069182833363,1.75631850060694,6.15437332772672,58,106,24,2023-12-05
"Michigan","Big 10",7.78832320097457,5.05952091398735,2.7288022869872,59,47,98,2023-12-05
"Utah St.","MWC",7.49351304142199,2.42441406402152,5.06909897740047,60,95,47,2023-12-05
"Princeton","Ivy",7.43128349081254,2.19015954596153,5.241123944851,61,99,42,2023-12-05
"Indiana","Big 10",7.27892272694024,3.07581409152124,4.203108635419,62,77,63,2023-12-05
"St. John's (NY)","Big East",7.13309351125854,5.97877935347529,1.15431415778327,63,36,138,2023-12-05
"Seton Hall","Big East",6.98140413967498,1.72806876421866,5.25333537545631,64,108,41,2023-12-05
"Nebraska","Big 10",6.96525758182806,4.07431877696917,2.89093880485888,65,63,95,2023-12-05
"Arizona St.","Pac 12",6.90361231741728,1.2586456899053,5.64496662751199,66,122,34,2023-12-05
"Liberty","C-USA",6.78317362897154,2.73340209385598,4.04977153511555,67,89,66,2023-12-05
"Boise St.","MWC",6.72035842040178,1.28902860134097,5.43132981906085,68,120,38,2023-12-05
"NC State","ACC",6.70360624614544,5.65879772203987,1.04480852410557,69,38,143,2023-12-05
"VCU","A-10",6.68109809349237,-0.342325336627747,7.02342343012012,70,187,20,2023-12-05
"Oklahoma St.","Big 12",6.65560708041069,1.54164634930812,5.11396073110256,71,115,44,2023-12-05
"Drake","MVC",6.6103665266802,4.21127989567003,2.39908663101016,72,58,110,2023-12-05
"Missouri","SEC",6.41105225613748,2.76424140599727,3.6468108501402,73,85,77,2023-12-05
"Maryland","Big 10",6.39479925538791,-0.670241932462071,7.06504118784999,74,199,19,2023-12-05
"UC Irvine","Big West",6.36382133864503,1.49123905826789,4.87258228037713,75,116,51,2023-12-05
"Indiana St.","MVC",6.31767788556171,6.39337865011128,-0.0757007645495644,76,30,179,2023-12-05
"Stanford","Pac 12",5.98176285882997,5.18589877287171,0.795864085958256,77,44,151,2023-12-05
"San Francisco","WCC",5.92364119048038,0.510118480815978,5.41352270966439,78,155,39,2023-12-05
"Grand Canyon","WAC",5.80867530712313,4.3384771994397,1.47019810768343,79,56,131,2023-12-05
"James Madison","Sunbelt",5.73487989406641,7.86956603499789,-2.13468614093145,80,14,247,2023-12-05
"Wake Forest","ACC",5.52911362355406,4.56221370711147,0.966899916442591,81,53,147,2023-12-05
"South Carolina","SEC",5.45756897930376,1.28216153483777,4.17540744446599,82,121,64,2023-12-05
"Ole Miss","SEC",5.3298079788692,-0.450712968758606,5.7805209476278,83,191,32,2023-12-05
"Duquesne","A-10",5.19184701165998,4.00675458676176,1.18509242489821,84,65,137,2023-12-05
"SMU","AAC",4.98598469604688,0.725567158527831,4.26041753751908,85,140,62,2023-12-05
"Tulane","AAC",4.97263411573068,6.19810976558488,-1.22547564985418,86,33,212,2023-12-05
"UCF","Big 12",4.95175509696613,2.24464075099988,2.70711434596624,87,97,99,2023-12-05
"West Virginia","Big 12",4.94310615765292,0.635119984959418,4.3079861726935,88,145,61,2023-12-05
"Hofstra","CAA",4.7818276919539,3.8092480846427,0.972579607311203,89,68,146,2023-12-05
"Yale","Ivy",4.73115571718711,2.22685926010318,2.50429645708393,90,98,103,2023-12-05
"Bradley","MVC",4.56729347662963,1.0047887518957,3.56250472473394,91,131,79,2023-12-05
"Boston College","ACC",4.54377547348073,2.09987676337434,2.44389871010639,92,100,107,2023-12-05
"Wichita St.","AAC",4.50101322307636,2.0692321372473,2.43178108582905,93,101,108,2023-12-05
"George Mason","A-10",4.43046242519365,0.782082827233374,3.64837959796029,94,137,76,2023-12-05
"Florida St.","ACC",4.37073451957939,2.51371349094592,1.85702102863347,95,92,122,2023-12-05
"LSU","SEC",4.29983552648857,1.01652401052497,3.2833115159636,96,130,85,2023-12-05
"UNC Greensboro","Southern",4.25568699818144,1.1625650570805,3.09312194110094,97,125,91,2023-12-05
"Louisiana Tech","C-USA",4.25209151692826,-0.766687897148934,5.01877941407719,98,204,49,2023-12-05
"Georgia Tech","ACC",4.19074103795543,1.05358012581344,3.13716091214199,99,128,90,2023-12-05
"App State","Sunbelt",4.18684794597691,0.371493028396793,3.81535491758013,100,159,71,2023-12-05
"Georgia","SEC",4.01085379381042,0.969997302475645,3.04085649133477,101,133,92,2023-12-05
"North Texas","AAC",3.96812396877095,-2.05951423829951,6.02763820707047,102,245,27,2023-12-05
"UNLV","MWC",3.95029803815787,2.859230432021,1.09106760613687,103,82,140,2023-12-05
"Kent St.","MAC",3.94204057121904,3.04880967814078,0.89323089307827,104,78,149,2023-12-05
"Richmond","A-10",3.92523996216622,0.561713968590895,3.36352599357531,105,150,82,2023-12-05
"Loyola Chicago","A-10",3.87656007968243,-0.159322323441323,4.03588240312374,106,181,67,2023-12-05
"Col. of Charleston","CAA",3.79577804396733,2.43397551883684,1.36180252513048,107,94,134,2023-12-05
"Missouri St.","MVC",3.77831999884438,-0.535939991825553,4.31425999066994,108,192,60,2023-12-05
"Colgate","Patriot",3.73994828268365,-0.196156893937747,3.93610517662142,109,185,68,2023-12-05
"Saint Joseph's","A-10",3.7129662437513,-0.0918455794412196,3.80481182319252,110,179,73,2023-12-05
"Syracuse","ACC",3.55165507279608,3.54332970583112,0.00832536696496078,111,72,176,2023-12-05
"SFA","WAC",3.47140493792281,2.7398020730539,0.731602864868902,112,88,154,2023-12-05
"UMass Lowell","Am. East",3.22010204264005,3.04808005850712,0.172021984132925,113,79,174,2023-12-05
"Southern Ill.","MVC",3.1952709826579,-1.59835357005941,4.79362455271732,114,230,52,2023-12-05
"Seattle U","WAC",3.01814194996035,-0.179562062263277,3.19770401222363,115,182,87,2023-12-05
"Wright St.","Horizon",2.99750548136731,5.37321012624655,-2.37570464487924,116,41,253,2023-12-05
"St. Bonaventure","A-10",2.98656566788749,0.281276974157071,2.70528869373042,117,162,100,2023-12-05
"Minnesota","Big 10",2.97414250421657,0.729460694199016,2.24468181001753,118,139,115,2023-12-05
"Penn St.","Big 10",2.80457898874945,1.80073412528573,1.00384486346373,119,104,144,2023-12-05
"UNCW","CAA",2.69670684137404,0.113507372886158,2.58319946848789,120,170,102,2023-12-05
"Charlotte","AAC",2.52331373699675,-1.08915334803224,3.61246708502899,121,208,78,2023-12-05
"Drexel","CAA",2.44662088767061,-5.01165052378479,7.4582714114554,122,325,16,2023-12-05
"UAB","AAC",2.41450907740954,1.83528919414314,0.579219883266408,123,103,158,2023-12-05
"San Jose St.","MWC",2.37832015610544,-0.788107304549747,3.16642746065517,124,205,89,2023-12-05
"Vermont","Am. East",2.2380468268888,-0.387865010090918,2.62591183697971,125,190,101,2023-12-05
"Toledo","MAC",2.08689690532887,4.0791615193829,-1.99226461405404,126,62,240,2023-12-05
