"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Jacksonville","A-Sun",-2.01856205693648,-1.63634848638834,-0.382213570548126,203,235,174,2024-11-21
"CSUN","Big West",-2.06598893545318,0.900276574475899,-2.96626550992907,204,149,272,2024-11-21
"UC Riverside","Big West",-2.08434583691487,-1.08816397312769,-0.996181863787181,205,213,198,2024-11-21
"Norfolk St.","MEAC",-2.12807151409238,-1.29729816413042,-0.830773349961957,206,221,190,2024-11-21
"Ga. Southern","Sunbelt",-2.13415553820546,1.86002109251338,-3.99417663071885,207,111,316,2024-11-21
"Middle Tenn.","C-USA",-2.14611738350131,-0.399775083182306,-1.746342300319,208,189,231,2024-11-21
"Elon","CAA",-2.14944172022457,0.617928197544561,-2.76736991776913,209,154,267,2024-11-21
"William & Mary","CAA",-2.23415972533314,1.00641669929849,-3.24057642463164,210,146,283,2024-11-21
"FGCU","A-Sun",-2.24526459230896,-2.45128794925991,0.206023356950956,211,264,162,2024-11-21
"Abilene Christian","WAC",-2.28812312589336,-1.12446831251977,-1.16365481337359,212,216,203,2024-11-21
"Marshall","Sunbelt",-2.29135955811176,-0.491197145041346,-1.80016241307041,213,198,233,2024-11-21
"Kansas City","Summit",-2.31542559960548,-0.906534478418062,-1.40889112118742,214,210,216,2024-11-21
"North Florida","A-Sun",-2.33086774669153,1.10213921331823,-3.43300696000976,215,142,289,2024-11-21
"Cal Poly","Big West",-2.36550858754649,-0.744438371912504,-1.62107021563399,216,205,226,2024-11-21
"Green Bay","Horizon",-2.54428388657724,-0.378080510128677,-2.16620337644856,217,187,249,2024-11-21
"North Dakota St.","Summit",-2.58517458594118,-0.295159776370006,-2.29001480957118,218,183,252,2024-11-21
"Long Beach St.","Big West",-2.59029038661548,-2.90281816522669,0.312527778611198,219,281,154,2024-11-21
"Morehead St.","OVC",-2.61980045217511,-3.64351825902954,1.02371780685442,220,299,131,2024-11-21
"Montana St.","Big Sky",-2.66637782325678,-0.558365879654147,-2.10801194360262,221,201,246,2024-11-21
"N.C. Central","MEAC",-2.66673009040462,-2.77196957255799,0.105239482153361,222,273,163,2024-11-21
"Merrimack","MAAC",-2.70639394712902,-5.98632636129297,3.27993241416397,223,348,81,2024-11-21
"Wofford","Southern",-2.79001572772203,-0.531995748724106,-2.25801997899792,224,200,250,2024-11-21
"Pepperdine","WCC",-2.83145452890345,-0.872896298544894,-1.95855823035856,225,209,237,2024-11-21
"Eastern Ky.","A-Sun",-2.92634484773381,0.55292846332303,-3.47927331105684,226,156,292,2024-11-21
"Columbia","Ivy",-2.95697871100933,-0.396837705293429,-2.56014100571591,227,188,259,2024-11-21
"Colgate","Patriot",-2.96177750547548,-3.69181857702553,0.73004107155006,228,301,137,2024-11-21
"Milwaukee","Horizon",-2.97788911544291,1.79500706061561,-4.77289617605852,229,115,337,2024-11-21
"Brown","Ivy",-3.0109395626518,-2.82955532990638,-0.181384232745415,230,275,168,2024-11-21
"Mercer","Southern",-3.0137434005512,0.382669004039503,-3.3964124045907,231,161,288,2024-11-21
"New Mexico St.","C-USA",-3.03015885799986,-1.42870372868354,-1.6014551293163,232,227,223,2024-11-21
"Maine","Am. East",-3.04146630716011,-3.31482538736038,0.273359080200265,233,291,157,2024-11-21
"Delaware","CAA",-3.09328257961436,-1.87141885923557,-1.2218637203788,234,242,207,2024-11-21
"Cal St. Fullerton","Big West",-3.13206821100213,-4.40544652351874,1.27337831251663,235,319,127,2024-11-21
"Howard","MEAC",-3.20081768365331,-1.4387895530882,-1.76202813056512,236,228,232,2024-11-21
"Marist","MAAC",-3.26328167112777,-2.32237223877374,-0.940909432354038,237,260,193,2024-11-21
"Bucknell","Patriot",-3.30539522691751,-0.6274603660044,-2.67793486091311,238,203,264,2024-11-21
"Portland St.","Big Sky",-3.33153735554037,0.450953423892299,-3.78249077943265,239,159,305,2024-11-21
"Quinnipiac","MAAC",-3.33859920794665,-3.12323454892559,-0.215364659021062,240,287,169,2024-11-21
"Radford","Big South",-3.38911499197718,-0.407008859701417,-2.98210613227576,241,190,273,2024-11-21
"Southern Utah","WAC",-3.47604038023481,-0.787794118435394,-2.68824626179941,242,208,265,2024-11-21
"Nicholls","Southland",-3.52089185006947,-2.02914643393106,-1.49174541613841,243,249,217,2024-11-21
"Idaho St.","Big Sky",-3.52720039623753,-3.97922796626598,0.45202757002845,244,310,148,2024-11-21
"Grambling","SWAC",-3.58137214322005,-1.90787021780596,-1.6735019254141,245,243,227,2024-11-21
"Austin Peay","A-Sun",-3.58577839049009,-1.56537106774901,-2.02040732274109,246,231,239,2024-11-21
"Western Caro.","Southern",-3.60312549490172,-1.00697938015154,-2.59614611475018,247,212,260,2024-11-21
"UTSA","AAC",-3.71694021249849,1.4709344013183,-5.18787461381679,248,125,344,2024-11-21
"San Jose St.","MWC",-3.75277650065178,-3.59279302675364,-0.159983473898138,249,298,167,2024-11-21
"South Dakota","Summit",-3.87475162718096,2.13264416714084,-6.00739579432178,250,102,356,2024-11-21
"Harvard","Ivy",-3.9067044126165,-4.49463274764039,0.587928335023874,251,323,142,2024-11-21
"Bethune-Cookman","SWAC",-3.98833102605863,-3.50331109156778,-0.485019934490843,252,295,178,2024-11-21
"Idaho","Big Sky",-4.01042597976523,-0.480821980660371,-3.52960399910485,253,197,295,2024-11-21
"Georgia St.","Sunbelt",-4.05766882877935,-0.469270699678308,-3.58839812910104,254,193,298,2024-11-21
"Southern Miss.","Sunbelt",-4.15743895574571,0.0336985636521989,-4.1911375193979,255,169,322,2024-11-21
"North Dakota","Summit",-4.19743813005021,-2.98867207537261,-1.20876605467759,256,284,205,2024-11-21
"UAlbany","Am. East",-4.33667856714197,-0.777410010226342,-3.55926855691564,257,207,297,2024-11-21
"Rider","MAAC",-4.36620752723039,-3.40985952620906,-0.956348001021336,258,293,196,2024-11-21
"Fairfield","MAAC",-4.39610724733481,-4.07270462285618,-0.323402624478638,259,311,173,2024-11-21
"Texas Southern","SWAC",-4.42625558907783,-2.48041273158193,-1.94584285749589,260,265,236,2024-11-21
"Miami (OH)","MAC",-4.50542214653299,-2.16358749505785,-2.34183465147514,261,254,253,2024-11-21
"Fresno St.","MWC",-4.5686478501094,-2.50877150743506,-2.05987634267434,262,266,243,2024-11-21
"Central Conn. St.","NEC",-4.58840457914038,-2.16259911240681,-2.42580546673358,263,253,255,2024-11-21
"FIU","C-USA",-4.62977987524333,-0.362830190545528,-4.26694968469779,264,185,325,2024-11-21
"Wagner","NEC",-4.72178096666095,-6.71296353332458,1.99118256666363,265,354,108,2024-11-21
"Stony Brook","CAA",-4.74136951540403,-2.11515295782846,-2.62621655757557,266,251,261,2024-11-21
"Lamar University","Southland",-4.74790809451231,-0.287843541072933,-4.46006455343938,267,182,329,2024-11-21
"Kennesaw St.","C-USA",-4.75743502659684,0.939613145361377,-5.69704817195821,268,148,352,2024-11-21
"Mount St. Mary's","MAAC",-4.78436515531609,-3.07130885074955,-1.71305630456654,269,285,230,2024-11-21
"Monmouth","CAA",-4.99065280629113,-1.73624311319834,-3.25440969309277,270,237,284,2024-11-21
"Air Force","MWC",-5.07041656707149,-4.4022828350378,-0.668133732033711,271,318,184,2024-11-21
"American","Patriot",-5.09439831936146,-3.58978219656552,-1.50461612279595,272,297,218,2024-11-21
"Omaha","Summit",-5.10052291868224,-1.3083893317216,-3.79213358696064,273,222,306,2024-11-21
"SIUE","OVC",-5.12642219562595,-6.7682626012527,1.64184040562675,274,355,120,2024-11-21
"San Diego","WCC",-5.22975968540672,-3.15930094212382,-2.07045874328291,275,288,244,2024-11-21
"Bowling Green","MAC",-5.34916419427646,-2.92173697327962,-2.42742722099684,276,282,256,2024-11-21
"UT Martin","OVC",-5.35621090663768,-2.72343021073652,-2.63278069590117,277,272,262,2024-11-21
"Cleveland St.","Horizon",-5.41827679698471,-4.62112752858118,-0.79714926840352,278,328,187,2024-11-21
"Portland","WCC",-5.44156666303706,-1.59029830346975,-3.85126835956731,279,232,309,2024-11-21
"Evansville","MVC",-5.56265445539876,-3.28426634973068,-2.27838810566808,280,290,251,2024-11-21
"Iona","MAAC",-5.57606166329977,-4.3189474085401,-1.25711425475966,281,317,211,2024-11-21
"Alabama St.","SWAC",-5.61228670783737,-1.7859830858203,-3.82630362201709,282,240,308,2024-11-21
"Ball St.","MAC",-5.64667464663208,-2.44308377248193,-3.20359087415017,283,263,281,2024-11-21
"Southeastern La.","Southland",-5.75499620454217,-2.23297800908852,-3.52201819545365,284,258,294,2024-11-21
"Sacramento St.","Big Sky",-5.80486979263152,-4.59340416234531,-1.21146563028621,285,325,206,2024-11-21
"Denver","Summit",-5.81019252574404,-1.59535534596177,-4.21483717978226,286,233,324,2024-11-21
"Boston U.","Patriot",-5.82343771790749,-5.17578724444879,-0.647650473458703,287,337,183,2024-11-21
"Tennessee Tech","OVC",-5.83550904973361,-3.77947426417616,-2.05603478555744,288,304,242,2024-11-21
"Northern Ariz.","Big Sky",-5.85146487149251,-1.22203473709356,-4.62943013439894,289,220,332,2024-11-21
"Lehigh","Patriot",-5.85545709340675,-2.84036805731116,-3.0150890360956,290,276,276,2024-11-21
"Valparaiso","MVC",-5.89793752673956,-0.319483218559997,-5.57845430817955,291,184,349,2024-11-21
"Southern Ind.","OVC",-5.92917118011553,-4.59840854783084,-1.33076263228471,292,326,214,2024-11-21
"Oral Roberts","Summit",-5.94679197110913,-1.37219317759895,-4.57459879351019,293,224,331,2024-11-21
"Charleston So.","Big South",-5.98441098441347,-2.87059012817246,-3.11382085624101,294,279,277,2024-11-21
"Presbyterian","Big South",-6.06176923268503,-1.93947764766899,-4.12229158501604,295,245,320,2024-11-21
"Campbell","CAA",-6.17660789784584,-2.67553902451604,-3.5010688733298,296,270,293,2024-11-21
"Eastern Mich.","MAC",-6.26760051390701,-2.89359523261768,-3.37400528128933,297,280,287,2024-11-21
"UMBC","Am. East",-6.27572012920891,-0.562044289239598,-5.71367583996932,298,202,353,2024-11-21
"South Carolina St.","MEAC",-6.4220521667571,-2.51944471311765,-3.90260745363945,299,267,314,2024-11-21
"Bellarmine","A-Sun",-6.42833657175681,-2.79196528287733,-3.63637128887949,300,274,299,2024-11-21
"Eastern Ill.","OVC",-6.43982096581195,-3.68239939145826,-2.7574215743537,301,300,266,2024-11-21
"Tarleton St.","WAC",-6.55588262633385,-4.98279548486757,-1.57308714146628,302,334,222,2024-11-21
"Army West Point","Patriot",-6.566127750755,-3.76608696981861,-2.80004078093639,303,303,269,2024-11-21
"Lafayette","Patriot",-6.65792476816506,-7.09683110520332,0.438906337038274,304,358,149,2024-11-21
"The Citadel","Southern",-6.66739420463048,-5.49894042135867,-1.16845378327181,305,341,204,2024-11-21
"Tennessee St.","OVC",-6.69381546011616,-1.14542567074159,-5.54838978937456,306,218,347,2024-11-21
"Coastal Carolina","Sunbelt",-6.7415856897589,-4.83251959760145,-1.90906609215745,307,332,235,2024-11-21
"NIU","MAC",-6.75149531445894,-5.14271514339672,-1.60878017106221,308,336,225,2024-11-21
"UIW","Southland",-6.94390034539698,-1.37249550876964,-5.57140483662734,309,225,348,2024-11-21
"Robert Morris","Horizon",-7.14147622971319,-5.11187009465883,-2.02960613505436,310,335,240,2024-11-21
"ULM","Sunbelt",-7.17261139216518,-3.70565505234205,-3.46695633982313,311,302,291,2024-11-21
"Old Dominion","Sunbelt",-7.24632774833711,-3.38636433612206,-3.85996341221504,312,292,310,2024-11-21
"Pacific","WCC",-7.29144837052168,-2.19987839878118,-5.09156997174049,313,256,343,2024-11-21
"Southeast Mo. St.","OVC",-7.29541321692856,-2.61730867242593,-4.67810454450263,314,268,335,2024-11-21
"Stetson","A-Sun",-7.3657530671577,-2.63129404557628,-4.73445902158142,315,269,336,2024-11-21
"Western Ill.","OVC",-7.40471364611042,-6.66347528939395,-0.741238356716484,316,353,185,2024-11-21
"Northwestern St.","Southland",-7.50232439542162,-2.84047442514224,-4.66184997027938,317,277,334,2024-11-21
"N.C. A&T","CAA",-7.58408278017881,-1.77200040581136,-5.81208237436746,318,239,354,2024-11-21
"Niagara","MAAC",-7.62268410170167,-2.23755094128632,-5.38513316041535,319,259,346,2024-11-21
"Western Mich.","MAC",-7.66738018742518,-3.85987569363397,-3.80750449379121,320,306,307,2024-11-21
"Queens (NC)","A-Sun",-7.74076673636224,-4.61552221407452,-3.12524452228771,321,327,278,2024-11-21
"Tex. A&M-Commerce","Southland",-7.75167162099007,-5.62602673093859,-2.12564489005146,322,342,247,2024-11-21
"Hampton","CAA",-7.75287091768713,-4.4269185287774,-3.32595238890972,323,320,285,2024-11-21
"Siena","MAAC",-7.82827816803347,-5.18632035853797,-2.6419578094955,324,338,263,2024-11-21
"Navy","Patriot",-7.84190268282227,-3.50118901441837,-4.34071366840391,325,294,327,2024-11-21
"Jackson St.","SWAC",-7.84555743721587,-3.81253590310513,-4.03302153411071,326,305,318,2024-11-21
"Manhattan","MAAC",-7.88257142032918,-3.24175110857316,-4.64082031175601,327,289,333,2024-11-21
"Binghamton","Am. East",-7.90461584318833,-4.44390455199269,-3.46071129119566,328,321,290,2024-11-21
"USC Upstate","Big South",-7.97510476249152,-2.32347478064727,-5.65162998184425,329,261,350,2024-11-21
"Holy Cross","Patriot",-8.06977514993198,-3.88989816580184,-4.17987698413014,330,308,321,2024-11-21
"Utah Tech","WAC",-8.10190624896505,-2.41600273861146,-5.68590351035359,331,262,351,2024-11-21
"Delaware St.","MEAC",-8.18586760251685,-4.30816570604732,-3.87770189646954,332,316,311,2024-11-21
"Le Moyne","NEC",-8.21931900031049,-4.11089670158269,-4.10842229872779,333,314,319,2024-11-21
"Penn","Ivy",-8.2829248936183,-4.08754780776399,-4.1953770858543,334,312,323,2024-11-21
"Morgan St.","MEAC",-8.56637650353507,-2.05664274964714,-6.50973375388794,335,250,362,2024-11-21
"Loyola Maryland","Patriot",-8.83469597000517,-4.81995208213922,-4.01474388786596,336,331,317,2024-11-21
"Detroit Mercy","Horizon",-9.02468563295588,-5.24977411127202,-3.77491152168384,337,339,304,2024-11-21
"IU Indy","Horizon",-9.22030944293808,-3.08721361521053,-6.13309582772755,338,286,357,2024-11-21
"LIU","NEC",-9.22701934106645,-4.89517037996963,-4.33184896109681,339,333,326,2024-11-21
"Saint Francis (PA)","NEC",-9.33829316705314,-5.97853928795623,-3.3597538790969,340,347,286,2024-11-21
"Alabama A&M","SWAC",-9.44327725484528,-4.65489835644791,-4.78837889839737,341,329,338,2024-11-21
"Sacred Heart","MAAC",-9.52104046457758,-4.4749559586518,-5.0460845059258,342,322,341,2024-11-21
"Dartmouth","Ivy",-9.52468801577322,-5.63592011727999,-3.88876789849323,343,343,313,2024-11-21
"Chicago St.","NEC",-9.53556419308356,-7.48647089832246,-2.04909329476111,344,360,241,2024-11-21
"Fairleigh Dickinson","NEC",-9.7426044790389,-3.50437308469431,-6.23823139434456,345,296,360,2024-11-21
"Houston Christian","Southland",-9.88700928818508,-3.88771285186136,-5.99929643632371,346,307,355,2024-11-21
"West Ga.","A-Sun",-10.0144277823268,-6.26089289633461,-3.75353488599219,347,349,302,2024-11-21
"Alcorn","SWAC",-10.0362207472965,-6.27377106503421,-3.7624496822623,348,350,303,2024-11-21
"New Hampshire","Am. East",-10.1499146054572,-7.3001004804803,-2.84981412497693,349,359,270,2024-11-21
"Florida A&M","SWAC",-10.2978710606566,-5.84267092907543,-4.45520013158117,350,345,328,2024-11-21
"Central Ark.","A-Sun",-10.3830020540797,-5.84587409365163,-4.53712796042803,351,346,330,2024-11-21
"Stonehill","NEC",-10.6875149927239,-6.94263931902199,-3.74487567370193,352,356,301,2024-11-21
"Mercyhurst","NEC",-10.9041439434812,-7.6873197291422,-3.21682421433904,353,361,282,2024-11-21
"Lindenwood","OVC",-10.9650212909019,-4.76934080442855,-6.19568048647338,354,330,359,2024-11-21
"Buffalo","MAC",-11.020512515009,-4.53179064119184,-6.48872187381711,355,324,361,2024-11-21
"Canisius","MAAC",-11.1955518340509,-6.35310047439508,-4.84245135965582,356,351,339,2024-11-21
"Prairie View","SWAC",-11.3856852882653,-4.10459240968588,-7.28109287857943,357,313,363,2024-11-21
"VMI","Southern",-11.5416976420021,-6.57062033962,-4.97107730238214,358,352,340,2024-11-21
"New Orleans","Southland",-11.9696097304957,-5.8211275690889,-6.14848216140683,359,344,358,2024-11-21
"UMES","MEAC",-12.0557840569676,-6.96814061625305,-5.0876434407145,360,357,342,2024-11-21
"Ark.-Pine Bluff","SWAC",-12.6630484863543,-5.33310813205651,-7.3299403542978,361,340,364,2024-11-21
"NJIT","Am. East",-13.3300114529611,-9.44796203332012,-3.88204941964093,362,362,312,2024-11-21
"Coppin St.","MEAC",-14.4914836500758,-11.5852860610122,-2.90619758906365,363,364,271,2024-11-21
"Mississippi Val.","SWAC",-15.6969056433221,-10.4818334902563,-5.21507215306578,364,363,345,2024-11-21
