"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"A&M-Corpus Christi","Southland",-9.57420072902368,-10.1084571862473,0.534256457169951,314,349,155,"2019-11-24"
"Presbyterian","Big South",-9.64684969951467,-5.57808036145179,-4.06876933811619,315,309,273,"2019-11-24"
"Canisius","MAAC",-9.7110067926717,-4.73691602171623,-4.97409077100895,316,292,298,"2019-11-24"
"VMI","Southern",-9.72589447410916,-0.907707941414909,-8.81818653216549,317,191,344,"2019-11-24"
"Jackson St.","SWAC",-9.80895127723114,-4.97313830916412,-4.83581296812045,318,295,295,"2019-11-24"
"Elon","CAA",-9.84197259526482,-8.0315477993792,-1.81042479593905,319,334,215,"2019-11-24"
"Southeast Mo. St.","OVC",-10.1571245434899,-5.39039784538732,-4.76672669815612,320,306,292,"2019-11-24"
"Stetson","A-Sun",-10.4375737411572,-7.15730714946035,-3.28026658996062,321,326,253,"2019-11-24"
"McNeese","Southland",-10.4425659500216,-5.88280172880703,-4.55976422126803,322,314,286,"2019-11-24"
"New Hampshire","Am. East",-10.4658933711287,-7.11873351813745,-3.34715985560017,323,325,257,"2019-11-24"
"Cleveland St.","Horizon",-10.4907687221988,-5.11668352491192,-5.37408519734028,324,300,308,"2019-11-24"
"Southeastern La.","Southland",-10.5318045047788,-7.56722387005972,-2.96458063405112,325,331,247,"2019-11-24"
"Holy Cross","Patriot",-10.6458400052609,-5.34199317921413,-5.30384682610016,326,303,307,"2019-11-24"
"Alabama St.","SWAC",-10.8997101146929,-8.03721131837846,-2.86249879929207,327,335,246,"2019-11-24"
"Wagner","NEC",-11.387428432412,-2.83430037520998,-8.55312805725545,328,251,343,"2019-11-24"
"Marist","MAAC",-11.4073558201764,-9.94629232504948,-1.46106349591144,329,347,205,"2019-11-24"
"SIUE","OVC",-11.4639477802419,-5.53732334000695,-5.92662443962454,330,308,316,"2019-11-24"
"Florida A&M","MEAC",-11.5504476663362,-9.49585927261301,-2.05458839377668,331,346,221,"2019-11-24"
"Niagara","MAAC",-11.6032679965403,-4.7358181221384,-6.86744987445543,332,291,328,"2019-11-24"
"High Point","Big South",-11.647176620769,-10.5049321836573,-1.142244437165,333,351,198,"2019-11-24"
"USC Upstate","Big South",-11.6493194205208,-7.29393549163118,-4.35538393132927,334,327,280,"2019-11-24"
"Cal Poly","Big West",-11.8023313303997,-5.79699048538668,-6.00534084442754,335,313,317,"2019-11-24"
"Morgan St.","MEAC",-12.0776036234485,-5.09830486687648,-6.97929875727728,336,298,330,"2019-11-24"
"San Jose St.","MWC",-12.5093835282825,-5.08161396174477,-7.42776956592734,337,297,333,"2019-11-24"
"South Carolina St.","MEAC",-12.7491048279637,-6.58837637954617,-6.16072844769609,338,320,321,"2019-11-24"
"Southern U.","SWAC",-12.8307045040941,-8.22735732166108,-4.60334718406863,339,339,288,"2019-11-24"
"Idaho","Big Sky",-12.9034840131393,-7.51024393942442,-5.3932400766925,340,330,309,"2019-11-24"
"Saint Peter's","MAAC",-13.1850038597211,-13.1750041032126,-0.00999975336895065,341,353,166,"2019-11-24"
"Ark.-Pine Bluff","SWAC",-13.3810371569324,-9.35066330868216,-4.03037384830359,342,344,271,"2019-11-24"
"Alcorn","SWAC",-14.2070316926612,-8.41492659464218,-5.79210509876049,343,340,313,"2019-11-24"
"Northwestern St.","Southland",-14.8176584936763,-8.16923445492936,-6.64842404112545,344,338,327,"2019-11-24"
"UMES","MEAC",-15.3101751502636,-10.3200619236329,-4.9901132279041,345,350,300,"2019-11-24"
"Kennesaw St.","A-Sun",-15.6440867393256,-10.6515495064039,-4.9925372329751,346,352,301,"2019-11-24"
"Central Conn. St.","NEC",-15.765584277185,-6.91932757349504,-8.8462567026533,347,323,345,"2019-11-24"
"UIW","Southland",-16.1299274830857,-8.02211514658965,-8.10781233720122,348,333,340,"2019-11-24"
"Howard","MEAC",-17.3027992878643,-2.74190478691359,-14.5608945016006,349,248,352,"2019-11-24"
"Alabama A&M","SWAC",-17.7469172020422,-9.94741779421642,-7.79949940389643,350,348,337,"2019-11-24"
"Delaware St.","MEAC",-18.9578440650743,-6.67078923813124,-12.2870548281298,351,321,349,"2019-11-24"
"Chicago St.","WAC",-22.8960685510272,-8.72507350284621,-14.1709950466679,352,342,351,"2019-11-24"
"Mississippi Val.","SWAC",-23.5323705956065,-8.08212375344554,-15.4502468397743,353,336,353,"2019-11-24"
"Duke","ACC",22.1113749267071,11.4139363919777,10.6974385328117,1,4,6,"2019-11-25"
"Michigan St.","Big 10",20.8592284655944,10.4631724351995,10.396056033045,2,10,8,"2019-11-25"
"Virginia","ACC",18.7274305590934,-1.79017319840627,20.5176037604997,3,215,1,"2019-11-25"
"Louisville","ACC",18.2557238558227,11.2137998633793,7.04192399737406,4,5,34,"2019-11-25"
"Ohio St.","Big 10",17.9895485206852,5.04835902026085,12.9411895016195,5,59,2,"2019-11-25"
"Gonzaga","WCC",17.8111662219318,12.0707494850799,5.74041673501228,6,3,51,"2019-11-25"
"Texas Tech","Big 12",17.2425346946444,5.46311420303248,11.7794204969619,7,54,3,"2019-11-25"
"Villanova","Big East",17.1856587805395,10.8496113602649,6.33604742333752,8,8,43,"2019-11-25"
"Maryland","Big 10",16.6415620813222,8.20167780090903,8.43988427969945,9,20,20,"2019-11-25"
"Utah St.","MWC",16.3823104788105,9.97582006232544,6.40649041696443,10,12,42,"2019-11-25"
"Kansas","Big 12",16.3059083577047,10.3208299717318,5.98507838303719,11,11,47,"2019-11-25"
"Arizona","Pac 12",15.8754786861843,8.35084532148943,7.52463336464494,12,17,30,"2019-11-25"
"Kentucky","SEC",15.8504307060131,6.72103148847637,9.12939921748679,13,34,17,"2019-11-25"
"Tennessee","SEC",15.7425540139415,6.28065783505729,9.46189617883421,14,42,13,"2019-11-25"
"Oregon","Pac 12",15.6585908748514,4.77627839034896,10.8823124831248,15,64,5,"2019-11-25"
"Michigan","Big 10",15.3173060474485,4.71300635105223,10.6042996992705,16,66,7,"2019-11-25"
"Mississippi St.","SEC",15.0114770477476,7.08771431472318,7.9237627312954,17,29,24,"2019-11-25"
"Arkansas","SEC",14.984766677265,4.70384144993725,10.2809252272778,18,67,11,"2019-11-25"
"LSU","SEC",14.7774568835468,12.8979353772282,1.87952150689128,19,2,121,"2019-11-25"
"NC State","ACC",14.5702391121184,10.9951856754156,3.57505344101093,20,7,87,"2019-11-25"
"Auburn","SEC",14.2477180838097,8.7143300215949,5.53338806418988,21,16,54,"2019-11-25"
"Florida St.","ACC",14.1500481148708,7.13857426092165,7.01147385638948,22,28,36,"2019-11-25"
"Florida","SEC",13.9630602428224,2.85413205328673,11.1089281911647,23,98,4,"2019-11-25"
"North Carolina","ACC",13.6780186977738,11.2107916744058,2.46722702185601,24,6,112,"2019-11-25"
"Baylor","Big 12",13.3184605604275,7.387249781223,5.93121077976453,25,26,48,"2019-11-25"
"Arizona St.","Pac 12",13.0714160818533,8.23239743424266,4.83901864756068,26,19,68,"2019-11-25"
"Seton Hall","Big East",13.0099527088407,7.86574865229481,5.14420405519235,27,22,62,"2019-11-25"
"Penn St.","Big 10",12.7936649667925,4.40280167499233,8.39086329175022,28,70,21,"2019-11-25"
"Butler","Big East",12.5548970603458,3.2670461561968,9.28785090409907,29,89,16,"2019-11-25"
"Memphis","AAC",12.5317126835602,13.049373058163,-0.517660374652744,30,1,185,"2019-11-25"
"Xavier","Big East",12.4145947183725,5.68483944599105,6.72975527177182,31,48,38,"2019-11-25"
"Syracuse","ACC",12.1464041314818,3.13485293525103,9.01155119685582,32,94,19,"2019-11-25"
"Virginia Tech","ACC",12.1051532638037,2.69490791478412,9.41024534896962,33,101,15,"2019-11-25"
"Ole Miss","SEC",12.0456299075508,4.77155456192154,7.27407534557926,34,65,32,"2019-11-25"
"Illinois","Big 10",11.9325756959531,8.74394126560269,3.18863443152039,35,15,94,"2019-11-25"
"Oklahoma","Big 12",11.9251114632301,6.89628755997265,5.02882390523246,36,32,66,"2019-11-25"
"Iowa St.","Big 12",11.5311004518872,5.26450739560991,6.2665930584204,37,55,44,"2019-11-25"
"Oklahoma St.","Big 12",11.3911482188385,3.7257862396678,7.66536197574578,38,83,27,"2019-11-25"
"Indiana","Big 10",11.3590630875532,6.68069183286491,4.67837125463841,39,36,69,"2019-11-25"
"VCU","A-10",11.3472535935243,4.49591329731003,6.85134029740949,40,69,37,"2019-11-25"
"Washington","Pac 12",11.2315682303396,3.86063480287785,7.37093342800833,41,81,31,"2019-11-25"
"Minnesota","Big 10",11.1750701144912,3.11185413086165,8.06321598357959,42,95,23,"2019-11-25"
"Cincinnati","AAC",11.1618854441142,5.05201743720053,6.1098680050337,43,58,45,"2019-11-25"
"Missouri","SEC",11.1416800042418,0.831339747194127,10.3103402569977,44,153,10,"2019-11-25"
"Davidson","A-10",10.7264492634106,5.62311338825344,5.10333587250009,45,50,63,"2019-11-25"
"Southern California","Pac 12",10.6635847800858,7.98712561100352,2.67645916843583,46,21,104,"2019-11-25"
"Houston","AAC",10.6160983936969,4.9617780774872,5.65432031615968,47,61,53,"2019-11-25"
"Texas","Big 12",10.5911483134223,1.16922709915984,9.42192121483511,48,143,14,"2019-11-25"
"Iowa","Big 10",10.4849080101622,9.75745557665438,0.727452434132871,49,13,146,"2019-11-25"
"UConn","AAC",10.1049125936034,6.71227769259861,3.3926349009549,50,35,91,"2019-11-25"
"Dayton","A-10",10.0845038661381,5.00237287883978,5.08213098724831,51,60,64,"2019-11-25"
"Wisconsin","Big 10",10.0256573027565,1.00804672756113,9.01761057636546,52,149,18,"2019-11-25"
"Liberty","A-Sun",9.740851720911,-0.634294490000718,10.3751462108618,53,185,9,"2019-11-25"
"Colorado","Pac 12",9.71826295580408,2.68171020662477,7.03655274838095,54,102,35,"2019-11-25"
"Providence","Big East",9.71523564760362,6.00197530888808,3.71326033866558,55,45,85,"2019-11-25"
"Oregon St.","Pac 12",9.62184806851237,6.91588667468967,2.70596139377278,56,31,102,"2019-11-25"
"Purdue","Big 10",9.54295357242614,1.83380831562557,7.70914525405058,57,125,26,"2019-11-25"
"TCU","Big 12",9.23550981350625,2.52937252354436,6.70613728843191,58,110,39,"2019-11-25"
"Utah","Pac 12",9.23284745303219,7.67170352508337,1.56114392789886,59,23,126,"2019-11-25"
"Saint Mary's (CA)","WCC",9.1817237185534,1.59219920001954,7.58952451787391,60,132,28,"2019-11-25"
"Wichita St.","AAC",9.13785847672227,1.32826925593398,7.80958922006334,61,139,25,"2019-11-25"
"UNC Greensboro","Southern",8.83784560004691,0.632982493488406,8.20486310650856,62,158,22,"2019-11-25"
"Clemson","ACC",8.83419674406002,1.78285902226984,7.05133772174026,63,127,33,"2019-11-25"
"Nevada","MWC",8.78158740306238,6.2720437717562,2.50954363125624,64,43,109,"2019-11-25"
"West Virginia","Big 12",8.72537775916491,5.97474502338298,2.75063273573196,65,46,101,"2019-11-25"
"Creighton","Big East",8.59194498800923,7.03768699414206,1.5542579971362,66,30,127,"2019-11-25"
"Stanford","Pac 12",8.55263213635773,3.95944624997427,4.59318588633349,67,76,72,"2019-11-25"
"Georgetown","Big East",8.29174326899283,10.7941727784355,-2.50242950887003,68,9,238,"2019-11-25"
"BYU","WCC",8.01488863135014,6.49793573850168,1.51695289279853,69,37,130,"2019-11-25"
"Belmont","OVC",8.00401166059704,8.302151537035,-0.298139876487916,70,18,177,"2019-11-25"
"Georgia","SEC",7.97857956973202,6.34670359675031,1.63187597293177,71,41,124,"2019-11-25"
"Vermont","Am. East",7.9561897176758,1.32868878654377,6.62750093108209,72,138,40,"2019-11-25"
"ETSU","Southern",7.87981423621259,2.53734393962782,5.3424702965348,73,109,57,"2019-11-25"
"San Diego St.","MWC",7.87751961476703,0.32273790333657,7.5547817113805,74,164,29,"2019-11-25"
"Marquette","Big East",7.56082935526633,3.32727090629361,4.23355844603705,75,88,79,"2019-11-25"
"Georgia Tech","ACC",7.55937037595369,2.08055030942987,5.47882006647386,76,119,55,"2019-11-25"
"Wake Forest","ACC",7.40229360289199,5.20803688614422,2.19425671669782,77,56,116,"2019-11-25"
"Alabama","SEC",7.38717209625979,5.51547721252557,1.87169488368424,78,52,122,"2019-11-25"
"DePaul","Big East",7.3771466589911,5.10328258968738,2.27386406992882,79,57,114,"2019-11-25"
"Yale","Ivy",7.35513584663626,4.83101499369458,2.52412085289174,80,63,108,"2019-11-25"
"Western Ky.","C-USA",7.10398540791699,7.61681848479356,-0.512833076926499,81,24,184,"2019-11-25"
"Rhode Island","A-10",7.06948708649493,3.73299531948703,3.33649176695793,82,82,93,"2019-11-25"
"Kansas St.","Big 12",6.92173073731833,-2.98421693043684,9.90594766976164,83,252,12,"2019-11-25"
"Furman","Southern",6.84373747850332,2.24400610616727,4.5997313722861,84,116,71,"2019-11-25"
"Harvard","Ivy",6.69199221326692,2.42377056870612,4.26822164701088,85,112,77,"2019-11-25"
"Temple","AAC",6.37397197712276,1.9943089503646,4.37966302670818,86,121,73,"2019-11-25"
"St. John's (NY)","Big East",6.29678943098783,5.92505283713714,0.371736593800752,87,47,158,"2019-11-25"
"Toledo","MAC",6.2818915557519,3.70031890727574,2.5815726491012,88,84,106,"2019-11-25"
"San Francisco","WCC",6.14747116667796,6.45002700618217,-0.302555839554176,89,39,178,"2019-11-25"
"South Carolina","SEC",6.03828548724404,4.38352468981897,1.65476079737512,90,71,123,"2019-11-25"
"Duquesne","A-10",6.0308552472626,2.28559442240883,3.74526082480386,91,115,84,"2019-11-25"
"Pittsburgh","ACC",5.7234622921808,-0.0442152426004174,5.76767753473127,92,173,50,"2019-11-25"
"Northwestern","Big 10",5.56262318792107,-0.918623046583461,6.48124623445457,93,194,41,"2019-11-25"
"Bowling Green","MAC",5.34222522470665,5.52446064699375,-0.182235422337038,94,51,171,"2019-11-25"
"Miami (FL)","ACC",5.32315772718073,3.88979694489917,1.43336078223163,95,79,132,"2019-11-25"
"Rutgers","Big 10",5.22397362987526,0.0769145959788062,5.14705903452147,96,170,61,"2019-11-25"
"Buffalo","MAC",4.98728704206122,6.7679431273587,-1.78065608534743,97,33,219,"2019-11-25"
"Boston College","ACC",4.7293554507207,2.60916680859114,2.12018864207962,98,104,117,"2019-11-25"
"Northeastern","CAA",4.70882841429981,3.90032255556863,0.808505859291254,99,78,142,"2019-11-25"
"UCLA","Pac 12",4.67074119686727,3.91026816261074,0.760473033542779,100,77,145,"2019-11-25"
"Louisiana Tech","C-USA",4.63403324394915,1.57661877079359,3.05741447310562,101,134,99,"2019-11-25"
"Coastal Carolina","Sunbelt",4.28080176590242,2.80283120517785,1.47797056067462,102,100,131,"2019-11-25"
"New Mexico St.","WAC",4.1713970078349,1.67728721039447,2.49410979739047,103,131,110,"2019-11-25"
"Saint Louis","A-10",4.16364244485076,-1.04004925376293,5.20369169856374,104,197,59,"2019-11-25"
"Akron","MAC",3.95305181249828,-0.414756986182374,4.36780879863068,105,180,74,"2019-11-25"
"Notre Dame","ACC",3.91690348402807,-1.30011994052477,5.21702342512548,106,201,58,"2019-11-25"
"Vanderbilt","SEC",3.85454855668663,4.85132197780184,-0.996773421787733,107,62,198,"2019-11-25"
"Penn","Ivy",3.77717346525992,2.3774866438681,1.39968682193558,108,113,133,"2019-11-25"
"Fresno St.","MWC",3.73011950903363,1.03080950933307,2.69930999965059,109,146,103,"2019-11-25"
"Richmond","A-10",3.71161185664405,4.15318339888359,-0.441571542289515,110,73,182,"2019-11-25"
"Massachusetts","A-10",3.69244644526672,2.35666564932085,1.33578079533627,111,114,134,"2019-11-25"
"South Fla.","AAC",3.62716273237396,-2.02878934669216,5.65595207901616,112,223,52,"2019-11-25"
"Murray St.","OVC",3.59117922310468,2.04448079383002,1.54669842922468,113,120,129,"2019-11-25"
"SMU","AAC",3.57410694594336,-1.58420342564115,5.15831037153457,114,210,60,"2019-11-25"
"Northern Ky.","Horizon",3.50750400070836,3.64692856544424,-0.139424564785838,115,85,170,"2019-11-25"
"Wofford","Southern",3.30827446193373,3.15572086351789,0.152553598365896,116,93,161,"2019-11-25"
"Nebraska","Big 10",3.11244918785201,3.04825894779646,0.0641902393305904,117,97,163,"2019-11-25"
"Boise St.","MWC",3.08314406255707,3.19516831289734,-0.112024251101372,118,92,168,"2019-11-25"
"UCF","AAC",3.01619883686633,-1.23976812262842,4.25596695944479,119,199,78,"2019-11-25"
"Appalachian St.","Sunbelt",2.94469079487998,1.81941877492699,1.12527201930648,120,126,137,"2019-11-25"
"Ball St.","MAC",2.91126173096394,-0.127116611590074,3.03837834250406,121,176,100,"2019-11-25"
"Indiana St.","MVC",2.82980027494727,4.57235229552595,-1.74255202062864,122,68,217,"2019-11-25"
"FIU","C-USA",2.82153014375793,8.92971628994508,-6.10818614564333,123,14,320,"2019-11-25"
"Miami (OH)","MAC",2.78628619500497,0.579734963002634,2.20655123195237,124,159,115,"2019-11-25"
"North Texas","C-USA",2.60666451831761,-3.45055864059606,6.05722315886371,125,264,46,"2019-11-25"
"Wright St.","Horizon",2.56589066212097,1.76181163566788,0.80407902640311,126,129,143,"2019-11-25"
"Colorado St.","MWC",2.49948225089804,3.58555167872525,-1.08606942787715,127,86,203,"2019-11-25"
"Northern Ill.","MAC",2.40280668355533,-0.0489180159716636,2.45172469893205,128,174,113,"2019-11-25"
"New Mexico","MWC",2.35873269283938,6.3972427140438,-4.03851002191817,129,40,280,"2019-11-25"
"Hofstra","CAA",2.31808944444757,5.63072896128121,-3.31263951688359,130,49,255,"2019-11-25"
"Radford","Big South",2.28159331328499,-1.38064451864027,3.66223783187529,131,203,86,"2019-11-25"
"Central Mich.","MAC",2.17171282684911,6.20223584410352,-4.03052301730439,132,44,279,"2019-11-25"
"UC Irvine","Big West",2.06218051262374,-1.37944260562194,3.44162311819574,133,202,90,"2019-11-25"
"George Mason","A-10",1.91904346018757,0.348189588892012,1.57085387179061,134,163,125,"2019-11-25"
"Rider","MAAC",1.91561571711855,5.47491817406543,-3.55930245699683,135,53,264,"2019-11-25"
"Georgia St.","Sunbelt",1.89438013079138,3.21939737195506,-1.32501724121366,136,91,208,"2019-11-25"
"Texas St.","Sunbelt",1.86547512927655,-4.00504148515933,5.87051661438593,137,273,49,"2019-11-25"
"Lipscomb","A-Sun",1.75685723969839,1.28031951186935,0.476537727779089,138,141,154,"2019-11-25"
"Colgate","Patriot",1.65742899378102,1.02658591647962,0.630843077251415,139,147,151,"2019-11-25"
"UT Arlington","Sunbelt",1.65651530615993,-2.32900270406673,3.98551801017669,140,236,81,"2019-11-25"
"Tulsa","AAC",1.61525041178639,-0.38433343023233,1.99958384196877,141,179,119,"2019-11-25"
"Missouri St.","MVC",1.59325173557773,-1.86722685106376,3.46047858715122,142,216,89,"2019-11-25"
"Pepperdine","WCC",1.59098248782429,7.27757024960169,-5.6865877624095,143,27,306,"2019-11-25"
"Kent St.","MAC",1.58806391488073,0.310833563681006,1.2772303518712,144,165,135,"2019-11-25"
"UNI","MVC",1.55723258896588,-3.43533515240548,4.99256774132141,145,263,67,"2019-11-25"
"Rice","C-USA",1.55595181789682,7.47986853602828,-5.92391671818139,146,25,314,"2019-11-25"
"South Dakota","Summit",1.28824027824305,3.38421046956287,-2.09597019136976,147,87,229,"2019-11-25"
"Loyola Chicago","MVC",1.02496501316527,-2.14278431647097,3.16774932958631,148,227,95,"2019-11-25"
"Western Caro.","Southern",0.971944848035841,6.45502801254826,-5.48308316512903,149,38,304,"2019-11-25"
"South Alabama","Sunbelt",0.930547267918074,1.13395141015652,-0.203404142288428,150,145,173,"2019-11-25"
"Ohio","MAC",0.829749230758383,-1.65079060135166,2.48053983206009,151,213,111,"2019-11-25"
"Texas A&M","SEC",0.674476846719129,-3.62200253077907,4.29647937744824,152,268,76,"2019-11-25"
"Grand Canyon","WAC",0.633691514988984,1.37076885260932,-0.737077337670263,153,137,191,"2019-11-25"
"St. Bonaventure","A-10",0.585561097159628,-3.38856670565161,3.97412780276127,154,261,82,"2019-11-25"
"Col. of Charleston","CAA",0.537498131702117,-0.170183403806407,0.707681535458558,155,177,147,"2019-11-25"
"Old Dominion","C-USA",0.496497149277189,-4.92343841993828,5.41993556916554,156,292,56,"2019-11-25"
"Bradley","MVC",0.485956728422369,-1.48680327428641,1.97276000265882,157,206,120,"2019-11-25"
"Ga. Southern","Sunbelt",0.382575227699386,4.19217513004691,-3.80959990166646,158,72,271,"2019-11-25"
"Montana","Big Sky",0.343618045191883,-2.20408579869688,2.54770384383879,159,231,107,"2019-11-25"
