"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Washington","Pac 12",11.0548788068664,2.13067906045079,8.92419974614506,43,122,23,"2018-12-30"
"Arizona St.","Pac 12",11.0264502617365,7.08605412384613,3.94039613874512,44,41,93,"2018-12-30"
"Arkansas","SEC",10.9687405903417,8.65497965214637,2.31376093816988,45,31,122,"2018-12-30"
"Iowa","Big 10",10.9515048737502,9.27158053386673,1.67992433985817,46,23,136,"2018-12-30"
"San Francisco","WCC",10.9313248789038,1.94865233492684,8.98267254407762,47,124,21,"2018-12-30"
"Lipscomb","A-Sun",10.8096558051793,9.60204263967992,1.20761316547394,48,20,143,"2018-12-30"
"Northwestern","Big 10",10.6367234630638,2.15195803763036,8.4847654241823,49,121,28,"2018-12-30"
"Kansas St.","Big 12",10.5138408850784,-3.38760850944095,13.9014493954747,50,250,5,"2018-12-30"
"Ole Miss","SEC",10.5018838735743,7.32386422704024,3.17801964650867,51,40,101,"2018-12-30"
"Penn St.","Big 10",10.1268463738861,1.46356227937891,8.66328409521096,52,136,25,"2018-12-30"
"Alabama","SEC",9.77633915608228,5.55986519761615,4.21647395844071,53,57,88,"2018-12-30"
"Oregon","Pac 12",9.74952831728001,1.41112857610108,8.33839974188271,54,138,32,"2018-12-30"
"West Virginia","Big 12",9.70900784535552,8.09719859235022,1.61180925328795,55,36,137,"2018-12-30"
"Fresno St.","MWC",9.67627629340914,4.0278087222132,5.64846757117064,56,81,64,"2018-12-30"
"UCF","AAC",9.6667431350301,-0.566797140688831,10.2335402756936,57,195,16,"2018-12-30"
"Wofford","Southern",9.35463098535979,5.05135128761141,4.30327969772311,58,64,86,"2018-12-30"
"St. John's (NY)","Big East",9.32513825948122,10.0627640907299,-0.737625831091667,59,19,188,"2018-12-30"
"South Dakota St.","Summit",9.19171895795642,11.0146918879212,-1.82297292998979,60,13,217,"2018-12-30"
"Minnesota","Big 10",9.05792946007691,5.28083972552945,3.77708973452209,61,62,95,"2018-12-30"
"Belmont","OVC",9.00779097202777,8.84380532733192,0.163985644670416,62,28,165,"2018-12-30"
"Seton Hall","Big East",8.98474956328944,5.95108617306048,3.03366339020375,63,51,106,"2018-12-30"
"Murray St.","OVC",8.91592289787207,1.52945179335671,7.3864711041398,64,133,36,"2018-12-30"
"Vanderbilt","SEC",8.86434615925645,6.47825935493173,2.38608680429927,65,43,119,"2018-12-30"
"Memphis","AAC",8.67144492263998,12.2134780303007,-3.54203310768602,66,9,250,"2018-12-30"
"Xavier","Big East",8.60846243902782,3.61821668465455,4.99024575446744,67,89,71,"2018-12-30"
"Ball St.","MAC",8.59450300139585,8.82725471700619,-0.232751715635621,68,30,176,"2018-12-30"
"Dayton","A-10",8.48864149975739,3.64343074017425,4.84521075955784,69,88,78,"2018-12-30"
"New Mexico St.","WAC",8.34339720502517,-0.326294494202845,8.66969169920271,70,183,24,"2018-12-30"
"Providence","Big East",8.22783315592357,3.04667176844841,5.18116138744996,71,104,69,"2018-12-30"
"UCLA","Pac 12",7.98496489945049,6.1681243097156,1.81684059080318,72,49,135,"2018-12-30"
"VCU","A-10",7.98120598349422,-0.410342043369058,8.39154802683793,73,187,30,"2018-12-30"
"Baylor","Big 12",7.89075977794771,-2.32002733131001,10.2107871092324,74,229,17,"2018-12-30"
"Miami (FL)","ACC",7.8035232388082,2.26056209464482,5.54296114435812,75,119,66,"2018-12-30"
"Southern California","Pac 12",7.55245643521802,8.16725798339295,-0.61480154795508,76,35,184,"2018-12-30"
"Missouri","SEC",7.54835472674186,0.280862102091923,7.26749262462462,77,169,38,"2018-12-30"
"Pittsburgh","ACC",7.52726822980661,0.976815622111893,6.55045260766942,78,151,50,"2018-12-30"
"Colorado","Pac 12",7.45968054402381,4.37963640898322,3.08004413501528,79,73,103,"2018-12-30"
"Rhode Island","A-10",7.38220348673109,1.48747439695977,5.89472908946092,80,135,61,"2018-12-30"
"Notre Dame","ACC",7.32294922898191,3.22243092432824,4.10051830517519,81,99,90,"2018-12-30"
"Hofstra","CAA",7.0713041777769,6.39684789184826,0.674456285903405,82,45,155,"2018-12-30"
"Georgia Tech","ACC",6.94387665533103,-2.24413133700665,9.1880079923124,83,227,19,"2018-12-30"
"Temple","AAC",6.8551823434351,0.686487664749675,6.16869467866007,84,158,57,"2018-12-30"
"Georgia","SEC",6.78171607396851,1.7016916714412,5.08002440250185,85,128,70,"2018-12-30"
"Oregon St.","Pac 12",6.74613653497783,1.0113533824612,5.73478315249131,86,149,62,"2018-12-30"
"San Diego St.","MWC",6.57126464218818,3.37518088937099,3.1960837516518,87,96,100,"2018-12-30"
"Oklahoma St.","Big 12",6.53542533224058,2.55402241185888,3.98140292035634,88,111,92,"2018-12-30"
"Loyola Chicago","MVC",6.30260865553217,-5.26044285980262,11.5630515155294,89,288,8,"2018-12-30"
"San Diego","WCC",6.24734461072628,3.55517993560372,2.69216467509744,90,91,113,"2018-12-30"
"Rutgers","Big 10",6.12248724464722,-2.95001342164129,9.07250066626322,91,244,20,"2018-12-30"
"Boston College","ACC",6.0874447132138,4.18358049936232,1.90386421496608,92,77,132,"2018-12-30"
"ETSU","Southern",6.0429884725727,-2.32867261304597,8.37166108546763,93,230,31,"2018-12-30"
"SMU","AAC",5.89859299865848,1.75980807993852,4.13878491869465,94,127,89,"2018-12-30"
"UConn","AAC",5.72730205555289,6.19236211311391,-0.465060057586276,95,48,180,"2018-12-30"
"Harvard","Ivy",5.67971416864486,0.910447096107216,4.76926707251228,96,154,79,"2018-12-30"
"Yale","Ivy",5.59963209951894,6.31509229777901,-0.715460198285399,97,47,186,"2018-12-30"
"Illinois","Big 10",5.57436429003182,4.82024288196889,0.75412140803767,98,67,152,"2018-12-30"
"Old Dominion","C-USA",5.53067762910533,-5.39615881441291,10.9268364434932,99,290,14,"2018-12-30"
"Col. of Charleston","CAA",5.52220548711552,1.01951528552918,4.50269020156111,100,148,81,"2018-12-30"
"Davidson","A-10",5.52032681069557,1.20365170502871,4.31667510564154,101,142,84,"2018-12-30"
"Montana","Big Sky",5.46950693366818,-0.695927218859293,6.16543415250203,102,199,58,"2018-12-30"
"Liberty","A-Sun",5.15836404328618,-1.62924761542475,6.78761165868568,103,214,48,"2018-12-30"
"Georgetown","Big East",5.09519821573812,9.41449270674953,-4.31929449103663,104,21,268,"2018-12-30"
"Saint Louis","A-10",4.867953377411,-2.38904519156416,7.25699856894982,105,233,39,"2018-12-30"
"Texas A&M","SEC",4.8042382727005,0.489550503039229,4.31468776963587,106,163,85,"2018-12-30"
"Drake","MVC",4.45600263839776,5.60924867389538,-1.15324603552301,107,56,199,"2018-12-30"
"BYU","WCC",4.43749218689951,11.9857377356915,-7.54824554887352,108,10,325,"2018-12-30"
"UC Irvine","Big West",4.33838137174185,-2.67676443283641,7.01514580455308,109,239,45,"2018-12-30"
"Texas St.","Sunbelt",4.32296559831153,-2.52753254707719,6.85049814536338,110,235,47,"2018-12-30"
"Stanford","Pac 12",4.26350248239019,2.66997064674585,1.59353183561907,111,108,138,"2018-12-30"
"Seattle U","WAC",4.18722823925388,3.06765317651218,1.11957506284239,112,103,146,"2018-12-30"
"Penn","Ivy",4.140469489088,0.891334723124555,3.24913476574509,113,155,99,"2018-12-30"
"Western Ky.","C-USA",3.98864518805683,3.54175908957822,0.446886098453543,114,92,161,"2018-12-30"
"Wichita St.","AAC",3.97668054182034,0.92414992562442,3.05253061617062,115,153,105,"2018-12-30"
"Utah Valley","WAC",3.8762914810157,3.36760385160781,0.508687629256881,116,97,158,"2018-12-30"
"Georgia St.","Sunbelt",3.8390730841666,5.48985700947407,-1.65078392533277,117,58,212,"2018-12-30"
"Northern Ky.","Horizon",3.81849806011328,1.80536804625899,2.01313001382901,118,126,128,"2018-12-30"
"Furman","Southern",3.75061055485217,3.02963815979795,0.720972395028933,119,105,154,"2018-12-30"
"Akron","MAC",3.73289215178608,-2.38201227466524,6.11490442642594,120,232,59,"2018-12-30"
"Vermont","Am. East",3.70970647539209,1.32296088717191,2.38674558819491,121,139,118,"2018-12-30"
"Indiana St.","MVC",3.66970836890161,1.48768132132834,2.18202704754784,122,134,126,"2018-12-30"
"Samford","Southern",3.62572558686869,3.57102107827732,0.0547045084762923,123,90,167,"2018-12-30"
"UNC Greensboro","Southern",3.59800821831898,0.464446690424458,3.13356152799521,124,164,102,"2018-12-30"
"Brown","Ivy",3.59326501104888,-0.663646396561875,4.25691140758549,125,198,87,"2018-12-30"
"South Carolina","SEC",3.46445861638191,2.40076240865252,1.06369620798898,126,116,148,"2018-12-30"
"Northeastern","CAA",3.46205548665728,3.24849823041483,0.213557256217257,127,98,164,"2018-12-30"
"North Texas","C-USA",3.42745046854624,-1.50179051858256,4.92924098710356,128,211,75,"2018-12-30"
"DePaul","Big East",2.98927493207667,2.46229030458516,0.526984627466284,129,115,157,"2018-12-30"
"Ga. Southern","Sunbelt",2.92350106735452,10.1327725436933,-7.20927147610379,130,18,320,"2018-12-30"
"Jacksonville St.","OVC",2.68607684383482,-2.61324875514021,5.29932559894967,131,237,67,"2018-12-30"
"Boise St.","MWC",2.48950362672905,-1.15666603035558,3.64616965705937,132,206,96,"2018-12-30"
"Radford","Big South",2.45859880190494,-2.52870893349208,4.9873077353717,133,236,72,"2018-12-30"
"Bucknell","Patriot",2.4322145600125,4.19360137281437,-1.76138681304718,134,76,214,"2018-12-30"
"Austin Peay","OVC",2.39957467193951,3.11548149945868,-0.715906827804894,135,102,187,"2018-12-30"
"Louisiana Tech","C-USA",2.33574052213686,4.65359692267815,-2.31785640056632,136,69,228,"2018-12-30"
"Tulsa","AAC",2.31206505833667,-0.406175396056614,2.71824045436802,137,186,112,"2018-12-30"
"Massachusetts","A-10",2.29686506556463,5.45360021505383,-3.15673514951449,138,59,246,"2018-12-30"
"Saint Joseph's","A-10",2.29075330726412,2.65423506255004,-0.36348175531129,139,109,178,"2018-12-30"
"Southern Ill.","MVC",2.25144782089691,-2.73245839463546,4.98390621550712,140,240,73,"2018-12-30"
"UC Santa Barbara","Big West",2.18468964133427,-0.0479865271053725,2.23267616857878,141,174,124,"2018-12-30"
"UNLV","MWC",1.88832264329827,2.64458542970867,-0.756262786435701,142,110,189,"2018-12-30"
"Utah","Pac 12",1.75503143171049,0.674853948546186,1.08017748335901,143,159,147,"2018-12-30"
"Northern Ill.","MAC",1.75317987450919,3.81977699044471,-2.06659711596094,144,86,222,"2018-12-30"
"Wright St.","Horizon",1.70921121018754,-0.565746356734909,2.27495756689717,145,194,123,"2018-12-30"
"Marshall","C-USA",1.68730724599201,8.48774127310475,-6.80043402700459,146,32,311,"2018-12-30"
"Kent St.","MAC",1.59941540762461,1.66513838197035,-0.0657229743711008,147,129,171,"2018-12-30"
"Grand Canyon","WAC",1.59468504875317,0.394538532343693,1.20014651638434,148,165,144,"2018-12-30"
"South Fla.","AAC",1.46882862473247,-5.47786598107721,6.94669460578444,149,292,46,"2018-12-30"
"Wake Forest","ACC",1.33240549509034,0.691983385082935,0.640422109981996,150,157,156,"2018-12-30"
"Loyola Marymount","WCC",1.32691381196554,-5.9241457967301,7.25105960867031,151,299,41,"2018-12-30"
"Louisiana","Sunbelt",1.06005841109921,4.66716388282559,-3.60710547149141,152,68,251,"2018-12-30"
"Duquesne","A-10",0.970962825239282,0.0748656607702767,0.896097164688826,153,173,149,"2018-12-30"
"Miami (OH)","MAC",0.760940668273625,-0.516745235539656,1.2776859037878,154,192,142,"2018-12-30"
"Southern Miss.","C-USA",0.534057381365245,-6.12771561660799,6.66177299794793,155,303,49,"2018-12-30"
"Evansville","MVC",0.330617619884268,-1.89967991006049,2.23029753024688,156,222,125,"2018-12-30"
"Washington St.","Pac 12",0.258460862793819,6.00818823781802,-5.74972737504942,157,50,301,"2018-12-30"
"Cal St. Fullerton","Big West",0.23413916643424,1.54264566906298,-1.30850650265407,158,132,202,"2018-12-30"
"Rider","MAAC",0.21140477365798,3.21762435478414,-3.00621958115158,159,100,244,"2018-12-30"
"SFA","Southland",0.141764187569076,-1.73497371485728,1.87673790240067,160,216,133,"2018-12-30"
"Winthrop","Big South",0.132992797282829,5.85081352604853,-5.71782072911618,161,53,299,"2018-12-30"
"Northern Colo.","Big Sky",0.13074218444554,3.45044744167556,-3.3197052572555,162,93,247,"2018-12-30"
"Colgate","Patriot",0.128187251478276,0.603726243192952,-0.475538991519997,163,161,181,"2018-12-30"
"Troy","Sunbelt",0.100264249628906,1.64887339904674,-1.54860914944333,164,130,209,"2018-12-30"
"Lehigh","Patriot",-0.129137137929972,4.55600859731347,-4.68514573526894,165,71,277,"2018-12-30"
"Weber St.","Big Sky",-0.193357894520399,1.04326105082092,-1.23661894536675,166,147,201,"2018-12-30"
"Central Mich.","MAC",-0.237325259714079,4.40740146217977,-4.64472672191933,167,72,276,"2018-12-30"
"UTSA","C-USA",-0.238438916851917,-0.272141345925489,0.0337024290482129,168,181,168,"2018-12-30"
"La.-Monroe","Sunbelt",-0.363979240559381,-1.88160674258935,1.51762750200461,169,220,140,"2018-12-30"
"Ohio","MAC",-0.414187097832626,0.622347335346676,-1.03653443320477,170,160,196,"2018-12-30"
"Mercer","Southern",-0.533153126488532,-5.04752015463858,4.51436702812474,171,283,80,"2018-12-30"
"George Mason","A-10",-0.761610382433133,0.121892360607122,-0.883502743247743,172,172,193,"2018-12-30"
"Stony Brook","Am. East",-0.78662153316062,0.976876171482406,-1.76349770466814,173,150,215,"2018-12-30"
"St. Bonaventure","A-10",-0.834478219444672,-4.42938619155252,3.59490797190038,174,265,97,"2018-12-30"
"Holy Cross","Patriot",-0.836802618080957,-6.45917377464319,5.62237115653685,175,307,65,"2018-12-30"
"Gardner-Webb","Big South",-0.983101637110186,1.22275224383954,-2.20585388097494,176,141,225,"2018-12-30"
"UAB","C-USA",-1.3069555733381,-2.44828948024048,1.1413339068772,177,234,145,"2018-12-30"
"Bowling Green","MAC",-1.33415512120194,-1.83445883107423,0.500303709846802,178,218,159,"2018-12-30"
"Appalachian St.","Sunbelt",-1.4766267939118,3.91488645698022,-5.39151325091751,179,84,294,"2018-12-30"
"Green Bay","Horizon",-1.54094458439824,5.64348568369488,-7.18443026811847,180,55,319,"2018-12-30"
"Bradley","MVC",-1.5593702129083,-4.46899623130455,2.90962601837094,181,267,109,"2018-12-30"
"Illinois St.","MVC",-1.64911487057124,1.81144512931015,-3.4605599999067,182,125,249,"2018-12-30"
"Fla. Atlantic","C-USA",-1.66118430619534,-1.22392717406348,-0.437257132157141,183,208,179,"2018-12-30"
"Pacific","WCC",-1.67972547726758,1.10946047564704,-2.78918595293975,184,145,239,"2018-12-30"
"Hawaii","Big West",-1.73492805239422,-4.79600476989507,3.06107671763994,185,275,104,"2018-12-30"
"The Citadel","Southern",-1.85568886887473,13.1547848451359,-15.010473713386,186,7,351,"2018-12-30"
"Eastern Mich.","MAC",-1.8644784238002,-6.32966800370349,4.46518957987776,187,304,83,"2018-12-30"
"NJIT","A-Sun",-2.01094473760682,-1.52564287752756,-0.485301860259476,188,212,182,"2018-12-30"
"UC Davis","Big West",-2.03091697642296,-6.89036173447588,4.85944475774975,189,313,77,"2018-12-30"
"Coastal Caro.","Sunbelt",-2.19002120599604,-0.161820865182383,-2.0282003408391,190,177,220,"2018-12-30"
"New Mexico","MWC",-2.19082813608113,4.86368424926763,-7.05451238537411,191,66,314,"2018-12-30"
"California","Pac 12",-2.24326837043529,1.43986753836664,-3.68313590882725,192,137,252,"2018-12-30"
"IUPUI","Horizon",-2.26664002965399,0.183974580308004,-2.45061460998725,193,170,231,"2018-12-30"
"Richmond","A-10",-2.31478459691757,-0.383883028800692,-1.93090156832439,194,184,218,"2018-12-30"
"Omaha","Summit",-2.32769177413099,3.39408236213337,-5.72177413628953,195,95,300,"2018-12-30"
"Hartford","Am. East",-2.38262076607097,-0.577260100460652,-1.80536066563554,196,196,216,"2018-12-30"
"Abilene Christian","Southland",-2.43441824292786,-4.49651993918924,2.06210169588588,197,268,127,"2018-12-30"
"CSU Bakersfield","WAC",-2.45796802825563,-4.83834349977019,2.38037547148919,198,276,120,"2018-12-30"
"Western Mich.","MAC",-2.50514491253487,-1.32786036491903,-1.17728454792627,199,210,200,"2018-12-30"
"North Dakota St.","Summit",-2.53379918120595,-0.427836447471348,-2.10596273375971,200,188,224,"2018-12-30"
"Santa Clara","WCC",-2.75598751315815,-1.88521407284112,-0.870773440342184,201,221,192,"2018-12-30"
"Fordham","A-10",-2.82679428615406,-7.29882589112813,4.47203160494867,202,317,82,"2018-12-30"
"UIC","Horizon",-2.85970794883608,3.95334745255795,-6.81305540141927,203,83,312,"2018-12-30"
"North Florida","A-Sun",-3.05063411592404,4.07670071231984,-7.12733482826905,204,79,317,"2018-12-30"
"FIU","C-USA",-3.11035796329874,8.98753725206516,-12.0978952153894,205,26,349,"2018-12-30"
"Idaho St.","Big Sky",-3.12011383901271,-0.260080967926582,-2.86003287111174,206,178,240,"2018-12-30"
"Texas Southern","SWAC",-3.14297785579297,4.01752976860552,-7.16050762442385,207,82,318,"2018-12-30"
"Purdue Fort Wayne","Summit",-3.19820552936926,5.17538457174349,-8.37359010113793,208,63,333,"2018-12-30"
"Missouri St.","MVC",-3.41917872893186,1.18172836422431,-4.60090709318146,209,143,275,"2018-12-30"
"Valparaiso","MVC",-3.61218634611319,-3.83122567126753,0.219039325129002,210,257,163,"2018-12-30"
"UTEP","C-USA",-3.64072378827863,-4.43653079090266,0.795807002598685,211,266,150,"2018-12-30"
"Princeton","Ivy",-3.76863832633142,-2.62170813256174,-1.14693019393683,212,238,198,"2018-12-30"
"Sacramento St.","Big Sky",-3.84881422536973,-6.78425038021436,2.93543615481901,213,312,108,"2018-12-30"
"Columbia","Ivy",-3.92170285545103,1.05352836987401,-4.97523122560039,214,146,283,"2018-12-30"
"UTRGV","WAC",-3.94165267567719,-3.7765397943915,-0.165112881310851,215,255,174,"2018-12-30"
"Boston U.","Patriot",-3.95326431401809,-5.86634457390924,1.91308025986582,216,298,131,"2018-12-30"
"Oakland","Horizon",-3.97951719158515,4.07639842348132,-8.05591561509167,217,80,329,"2018-12-30"
"South Dakota","Summit",-4.03631455978038,-6.68391313284062,2.6475985729017,218,311,114,"2018-12-30"
"UT Arlington","Sunbelt",-4.04896708789465,-4.51804404888758,0.469076960967666,219,269,160,"2018-12-30"
"Presbyterian","Big South",-4.17951934149043,0.163233715630366,-4.34275305744982,220,171,270,"2018-12-30"
"UMass Lowell","Am. East",-4.26522524635075,6.46755660446299,-10.7327818508389,221,44,343,"2018-12-30"
"William & Mary","CAA",-4.28308340823372,2.022119766485,-6.30520317474396,222,123,307,"2018-12-30"
"Pepperdine","WCC",-4.3603030788208,0.959672821264135,-5.31997590011021,223,152,291,"2018-12-30"
"Dartmouth","Ivy",-4.37222521987793,-1.77512395884835,-2.59710126105481,224,217,233,"2018-12-30"
"UNI","MVC",-4.50847106089099,-7.38383700492286,2.87536594426686,225,318,110,"2018-12-30"
"Cleveland St.","Horizon",-4.5534729102255,-0.485731565566358,-4.06774134487757,226,190,263,"2018-12-30"
"FGCU","A-Sun",-4.58841322785204,-0.896549188627189,-3.69186403925004,227,203,253,"2018-12-30"
"Little Rock","Sunbelt",-4.58916294181714,0.296821519813129,-4.88598446165562,228,167,281,"2018-12-30"
"Canisius","MAAC",-4.62383061569563,-3.22798789727539,-1.39584271844568,229,248,203,"2018-12-30"
"Charleston So.","Big South",-4.62782961711401,-4.34367865506731,-0.284150962370155,230,264,177,"2018-12-30"
"Colorado St.","MWC",-4.64627073467388,-0.866332863436174,-3.7799378715481,231,202,257,"2018-12-30"
"Wagner","NEC",-4.6727834325555,-7.13194282416008,2.45915939157905,232,315,117,"2018-12-30"
"Long Beach St.","Big West",-4.75942596363751,-0.523353811225439,-4.23607215243711,233,193,267,"2018-12-30"
"American","Patriot",-4.81796729919005,-4.59018517976726,-0.227782119448192,234,271,175,"2018-12-30"
"Lamar University","Southland",-4.8231201516491,-1.95287903529449,-2.87024111637998,235,223,242,"2018-12-30"
"East Carolina","AAC",-4.88000241849391,-4.19747011062636,-0.682532307892774,236,263,185,"2018-12-30"
"Saint Francis (PA)","NEC",-5.05912373274966,-0.263991908219982,-4.79513182455522,237,179,279,"2018-12-30"
"Iona","MAAC",-5.09059219784531,2.50780495008946,-7.59839714763265,238,112,326,"2018-12-30"
"Sam Houston St.","Southland",-5.18758970114944,-5.20857305709821,0.0209833562268793,239,286,169,"2018-12-30"
