"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2019-02-16,"Little Rock","Texas St.","H",60,67,-7,127,24,24,"Sunbelt","Sunbelt",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.971322388026528,-2.01370542871869,188,1.23008030106285,-3.24330246757083,4.71702409270522,109,-1.84434782081156,6.53193819254823,-3.6,68.8,72.4,141.2,0
2019-02-23,"Little Rock","Arkansas St.","V",65,72,-7,137,25,25,"Sunbelt","Sunbelt",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.977808607353977,-2.30149003966329,192,0.801396746421485,-3.10481330841943,-5.53262437743745,240,0.834697461544865,-6.37436294755778,0.1,78.2,78,156.2,0
2019-02-28,"Little Rock","Ga. Southern","V",66,81,-15,147,26,27,"Sunbelt","Sunbelt",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.981046617538847,-2.69436198763455,202,0.270257839146423,-2.99555968491764,5.33846169880257,99,9.31630971039321,-3.98992422994323,-11.1,75.2,86.4,161.6,0
2019-03-02,"Little Rock","Georgia St.","V",70,83,-13,153,27,29,"Sunbelt","Sunbelt",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.982725431086284,-2.94536659015622,206,-0.00758091774412684,-2.96718009509442,2.44109848346751,137,4.01818669227597,-1.48942906189698,-8.5,72.5,81.1,153.6,0
2019-03-07,"Little Rock","Louisiana","H",72,77,-5,149,28,28,"Sunbelt","Sunbelt",2019,3,7,"2018-19",2,NA,TRUE,TRUE,0.985795394687107,-3.14546869619258,208,-0.191203444533217,-2.98183513232164,-1.4352574154176,181,6.54786133524898,-7.98836330685274,1.4,81.9,80.5,162.4,0
2019-03-09,"Little Rock","La.-Monroe","H",62,79,-17,141,29,29,"Sunbelt","Sunbelt",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.984286131443198,-3.3958705271268,215,-0.538257880627834,-2.88923069510904,0.924113697679961,152,4.48093186564724,-3.58224417338649,-1.2,77.1,78.4,155.5,0
2018-11-09,"LIU Brooklyn","Brown","H",83,81,2,164,1,1,"NEC","Ivy",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.536548925794375,-4.20046141868483,227,0.43238762989114,-4.63284904863431,-2.23413260868483,193,2.40338713089114,-4.63751973963431,1.1,79.2,78,157.2,1
2018-11-13,"LIU Brooklyn","Fairfield","V",89,87,2,176,2,3,"NEC","MAAC",2018,11,13,"2018-19",2,NA,FALSE,TRUE,0.589074321790819,-4.96090293532398,241,0.0882689863828352,-5.04917192176572,-5.90484228557397,259,-1.12908578308148,-4.77575650255142,-2.2,75.9,78,153.9,1
2018-11-18,"LIU Brooklyn","San Francisco","V",52,84,-32,136,3,3,"NEC","WCC",2018,11,18,"2018-19",2,NA,FALSE,TRUE,0.608109092494454,-5.29249583223445,251,1.3346398593146,-6.61152457426914,2.44012454553784,127,-0.620177781990193,3.13249210287658,-10.8,69.2,80.1,149.3,0
2018-11-20,"LIU Brooklyn","Milwaukee","V",87,92,-5,179,4,5,"NEC","Horizon",2018,11,20,"2018-19",2,1,FALSE,TRUE,0.659318039472721,-4.76617389571993,242,1.0243280158018,-5.79723534160295,-5.14778864491061,247,-6.1596665109839,0.845792646053168,-2.7,71.2,73.7,144.9,0
2018-11-24,"LIU Brooklyn","NJIT","H",70,77,-7,147,5,6,"NEC","A-Sun",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.680087841046528,-5.92329378589195,263,1.44786795151986,-7.3711617374654,-6.21559573178667,267,-4.72449043175574,-1.49110530091785,3.4,77,73.6,150.6,0
2018-11-29,"LIU Brooklyn","Albany (NY)","N",80,77,3,157,6,6,"NEC","Am. East",2018,11,29,"2018-19",2,NA,FALSE,TRUE,0.703565768308992,-6.33765427182715,271,1.4643691600091,-7.80202343188165,-6.05579312641208,265,-5.51602689948232,-0.539766226975165,-0.3,74,74.3,148.3,1
2018-11-30,"LIU Brooklyn","Marist","N",53,70,-17,123,7,7,"NEC","MAAC",2018,11,30,"2018-19",2,NA,FALSE,TRUE,0.732705338862462,-6.33765427182715,271,1.4643691600091,-7.80202343188165,-6.69259868079324,274,-4.59169939688603,-2.10089928325261,0.4,75.6,75.2,150.8,0
2018-12-08,"LIU Brooklyn","Saint Peter's","V",74,58,16,132,8,9,"NEC","MAAC",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.769274309750952,-7.39567769785147,288,0.728902390533275,-8.12458008842664,-5.39236354895754,248,-6.48588185671968,1.09351830721351,-5.1,70.6,75.7,146.3,1
2018-12-12,"LIU Brooklyn","Stony Brook","V",79,83,-4,162,9,10,"NEC","Am. East",2018,12,12,"2018-19",2,NA,FALSE,TRUE,0.793478712942183,-5.9224283233018,256,0.796986088974246,-6.71941441231308,-1.0257175007806,169,0.359734143706492,-1.3854516445241,-8,73.2,81.2,154.4,0
2018-12-21,"LIU Brooklyn","Binghamton","H",67,68,-1,135,10,11,"NEC","Am. East",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.819444426783491,-6.07507437865839,253,0.941683412298117,-7.01675779098554,-11.8507516630739,330,-10.9292259972118,-0.921525665891074,8.9,76,67.1,143.1,0
2018-12-30,"LIU Brooklyn","Fordham","V",60,57,3,117,11,12,"NEC","A-10",2018,12,30,"2018-19",2,NA,FALSE,TRUE,0.839786980570911,-6.30411061396801,262,0.551686154791941,-6.85579676878551,-2.82679428615406,202,-7.29882589112813,4.47203160494867,-6.6,67.1,73.6,140.7,1
2019-01-03,"LIU Brooklyn","Sacred Heart","V",75,79,-4,154,12,13,"NEC","NEC",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.858234119508319,-5.34731881507358,241,0.395014210814621,-5.74233302591318,-6.17675446191599,255,3.49868079145255,-9.67543525339348,-2.3,81.1,83.3,164.4,0
2019-01-05,"LIU Brooklyn","Bryant","V",79,70,9,149,13,13,"NEC","NEC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.870336816712696,-5.52152230391675,245,-0.232166242750286,-5.28935606118624,-13.0065041429374,337,-4.05046956508529,-8.95603457729262,4.4,79.7,75.3,155,1
2019-01-10,"LIU Brooklyn","Saint Francis (PA)","H",67,74,-7,141,14,12,"NEC","NEC",2019,1,10,"2018-19",2,NA,TRUE,TRUE,0.866773609649132,-5.56635020324927,248,-0.124831503501033,-5.44151869976591,-7.16805419591471,269,-1.88171860396561,-5.28633559196651,4.7,79.3,74.6,153.9,0
2019-01-12,"LIU Brooklyn","Robert Morris","H",80,73,7,153,15,15,"NEC","NEC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.890451372261371,-6.7045798280137,261,-0.748335540465336,-5.95624428756351,-7.91092824127078,277,-12.0467168259037,4.13578858471242,4.3,69.2,64.9,134.1,1
2019-01-19,"LIU Brooklyn","Fairleigh Dickinson","H",79,77,2,156,16,15,"NEC","NEC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.897282472654513,-6.99472730636567,267,-0.238145718405841,-6.7565815879631,-6.03221556711495,249,0.393889686577062,-6.42610525367028,2.1,80.3,78.1,158.4,1
2019-01-21,"LIU Brooklyn","St. Francis Brooklyn","H",70,79,-9,149,17,17,"NEC","NEC",2019,1,21,"2018-19",2,NA,TRUE,TRUE,0.920484774915308,-6.98882813609215,268,-0.40481931285044,-6.58400882324172,-7.51816463698665,276,-6.94291596520666,-0.575248671779988,3.6,74.3,70.6,144.9,0
2019-01-24,"LIU Brooklyn","Mount St. Mary's","V",72,74,-2,146,18,18,"NEC","NEC",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.935981404328134,-7.43871454467693,274,-0.402313704647351,-7.03640084002965,-11.6726296037019,324,-8.5783857017467,-3.09424390195525,1.1,73.7,72.5,146.2,0
2019-01-26,"LIU Brooklyn","Central Conn. St.","V",84,71,13,155,19,19,"NEC","NEC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.944351611948688,-7.62641087112003,273,-0.361435951280662,-7.26497491983931,-9.80082728191636,308,-1.98655134250002,-7.81427593941629,-0.9,78.4,79.4,157.8,1
2019-01-31,"LIU Brooklyn","Fairleigh Dickinson","V",77,80,-3,157,20,19,"NEC","NEC",2019,1,31,"2018-19",2,NA,TRUE,TRUE,0.938552209578466,-6.93536163344378,266,-0.142320383956934,-6.79929311427739,-4.95671679303365,231,0.594200666011159,-5.56147512990565,-5.1,76.4,81.5,157.9,0
2019-02-02,"LIU Brooklyn","Wagner","V",59,71,-12,130,21,19,"NEC","NEC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.953812079286038,-6.74606079781686,260,-0.0711854515747969,-6.67113446446831,-8.81342574895558,296,-11.0579743134629,2.2489972686325,-1,68.7,69.7,138.4,0
2019-02-07,"LIU Brooklyn","Mount St. Mary's","H",77,62,15,139,22,22,"NEC","NEC",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.963684376783602,-7.53656677667776,276,-0.700575485242658,-6.82565020848002,-12.7030202209666,331,-8.47990796773401,-4.20879089044732,8.3,77.6,69.3,146.9,1
2019-02-09,"LIU Brooklyn","Wagner","H",65,68,-3,133,23,21,"NEC","NEC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.965486945182039,-7.60248146181245,277,-0.754554909709025,-6.83754642127926,-8.46083493721158,293,-11.0235384624983,2.57431929340388,4,70.8,66.8,137.6,0
2019-02-14,"LIU Brooklyn","St. Francis Brooklyn","V",76,83,-7,159,24,24,"NEC","NEC",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.969449399071151,-7.71952004333932,279,-1.01061878064629,-6.70517380615694,-7.36889650863324,273,-7.51070600125117,0.148549563952333,-3.5,69.8,73.3,143.1,0
2019-02-16,"LIU Brooklyn","Sacred Heart","H",92,84,8,176,25,26,"NEC","NEC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.975239366697691,-7.97189920385024,285,-0.690145129085007,-7.27766200813717,-5.157871060576,236,4.28898086889951,-9.44179566027991,0.3,82.8,82.6,165.4,1
2019-02-21,"LIU Brooklyn","Robert Morris","V",49,62,-13,111,26,26,"NEC","NEC",2019,2,21,"2018-19",2,NA,TRUE,TRUE,0.974217968111103,-7.61111047182704,283,-0.306048182640131,-7.30362510131998,-7.61395075373711,284,-8.57417376053908,0.975941108062829,-3.1,69.7,72.8,142.5,0
2019-02-23,"LIU Brooklyn","Saint Francis (PA)","V",69,66,3,135,27,25,"NEC","NEC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.976920396710864,-7.95107011948684,283,-1.12058904564134,-6.83050146678392,-6.14367656781184,252,-0.187976322905145,-5.95947266420462,-4.9,75.8,80.7,156.5,1
2019-02-28,"LIU Brooklyn","Central Conn. St.","H",84,55,29,139,28,28,"NEC","NEC",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.984822636123596,-7.66884609028068,281,-1.42935091576525,-6.24465873422062,-11.1783486390955,319,-2.53705354626455,-8.6486193607636,6.6,81.3,74.7,156,1
2019-03-02,"LIU Brooklyn","Bryant","H",81,65,16,146,29,29,"NEC","NEC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.985898204437767,-6.83622448058269,265,-1.29572752556788,-5.54460387046279,-12.4676800925382,329,-4.28596591475272,-8.1895014426959,8.7,81,72.3,153.3,1
2019-03-06,"LIU Brooklyn","Sacred Heart","V",71,62,9,133,30,31,"NEC","NEC",2019,3,6,"2018-19",2,NA,TRUE,FALSE,0.987795945420901,-6.5856005221577,263,-1.28313371759343,-5.30860325951715,-4.80514666790378,233,4.46574896088337,-9.27374269553805,-4.9,79,83.8,162.8,1
2019-03-09,"LIU Brooklyn","Saint Francis (PA)","V",64,72,-8,136,31,29,"NEC","NEC",2019,3,9,"2018-19",2,NA,TRUE,FALSE,0.986896423770926,-6.15768642761596,253,-1.5365928525267,-4.61781319790239,-6.64244981684045,263,-0.308790029013881,-6.33118287006495,-2.6,75.8,78.4,154.2,0
2018-11-09,"Long Beach St.","UCLA","V",80,91,-11,171,1,2,"Big West","Pac 12",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.551096615414157,1.44451749631517,142,4.47415235889114,-3.02963486263431,13.6644923532485,27,11.5155835126245,2.14890884616567,-15.3,73.3,88.6,161.9,0
2018-11-12,"Long Beach St.","Arizona St.","V",58,90,-32,148,2,3,"Big West","Pac 12",2018,11,12,"2018-19",2,NA,FALSE,TRUE,0.583357582968932,0.0481755990467061,161,3.8762020650565,-3.8280264660687,13.2868293866927,32,9.44231555425178,3.84451383611529,-16.3,71,87.3,158.3,0
2018-11-16,"Long Beach St.","Mississippi St.","V",51,79,-28,130,3,3,"Big West","SEC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.600212146692704,0.429781392900781,156,4.28085205426907,-3.8510706614231,16.0364530330968,13,8.66800856914405,7.36844446669795,-18.7,67.9,86.6,154.5,0
2018-11-19,"Long Beach St.","Iona","N",86,85,1,171,4,3,"Big West","MAAC",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.618242807878096,-0.328761347908704,166,2.8721045940395,-3.17135489384368,-0.183730901021429,163,2.20404339483921,-2.32712615337965,-0.1,77.2,77.4,154.6,1
2018-11-21,"Long Beach St.","Utah Valley","N",72,87,-15,159,5,5,"Big West","WAC",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.66534352835913,-0.552027542526863,166,3.33012102321103,-3.8857791144076,1.20979666862799,138,-1.0642189173553,2.28271094005929,-1.8,73,74.8,147.8,0
2018-11-25,"Long Beach St.","Oregon St.","H",72,75,-3,147,6,6,"Big West","Pac 12",2018,11,25,"2018-19",2,NA,FALSE,TRUE,0.700741378319783,-1.43885332999388,177,3.22912263999509,-4.66797597004121,7.53722909536712,70,2.70500250616116,4.83222658915374,-5.9,72.5,78.4,150.9,0
2018-11-28,"Long Beach St.","Southern California","V",65,75,-10,140,7,7,"Big West","Pac 12",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.723537766544712,-2.87912224572646,194,2.42676599291421,-5.30588823869143,13.0863075051369,33,9.96579161716787,3.12051588862791,-19.1,70.3,89.3,159.6,0
2018-12-01,"Long Beach St.","San Diego","V",70,74,-4,144,8,7,"Big West","WCC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.731999420236645,-3.16318117926107,201,1.51234144409875,-4.67552262340526,5.35997250300565,98,1.21125943156754,4.1487130713928,-11.6,68.4,80,148.4,0
2018-12-05,"Long Beach St.","Southern Utah","H",82,71,11,153,9,4,"Big West","Big Sky",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.712406900455189,-2.23359592878412,185,1.6076338541292,-3.84122978295569,-4.13995991415219,227,-1.65619469544873,-2.48376521794583,5,78.2,73.2,151.4,1
2018-12-08,"Long Beach St.","Fresno St.","V",71,92,-21,163,10,8,"Big West","MWC",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.781425896932695,-1.80499420477242,185,1.85781323332209,-3.66280743813658,8.29431325583352,64,2.93848985160228,5.35582340418935,-13.2,67.5,80.7,148.2,0
2018-12-10,"Long Beach St.","Pacific","V",68,74,-6,142,11,10,"Big West","WCC",2018,12,10,"2018-19",2,NA,FALSE,TRUE,0.819333390581085,-2.2662820513202,191,1.78897006256474,-4.05525211392081,-1.55427997596512,178,-0.599029352283633,-0.955250623717324,-3.8,73.7,77.5,151.2,0
2018-12-20,"Long Beach St.","Pepperdine","H",67,66,1,133,12,12,"Big West","WCC",2018,12,20,"2018-19",2,NA,FALSE,TRUE,0.838793373720341,-2.49073792032565,195,1.42390551081659,-3.91464343117332,-3.78559837194273,218,1.61919587981033,-5.40479425178406,4.4,80.9,76.5,157.4,1
2018-12-22,"Long Beach St.","Colorado St.","H",64,61,3,125,13,11,"Big West","MWC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.845457738644359,-2.85106970285431,202,0.277332188933944,-3.12840189181717,-4.5687269184544,226,0.4122106573355,-4.9809375761689,4.8,79.3,74.5,153.8,1
2018-12-29,"Long Beach St.","Stanford","V",86,93,-7,179,14,12,"Big West","Pac 12",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.863092423861337,-4.01258732203698,216,-1.61789269331907,-2.39469462874865,5.13531929624427,107,1.63230434974604,3.50301494646715,-12.2,65.9,78.1,144,0
2019-01-12,"Long Beach St.","UC Davis","H",82,77,5,159,15,14,"Big West","Big West",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.8932706195802,-3.79276850292785,218,-1.36791902545163,-2.42484947749137,-3.19629857853962,207,-7.86085138329172,4.66455280467588,2.5,68.1,65.6,133.7,1
2019-01-16,"Long Beach St.","UC Irvine","V",80,70,10,150,16,18,"Big West","Big West",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.903162480271451,-3.91189770330698,218,-0.646576267261842,-3.26532143604987,5.20042007020555,101,-2.39452618581523,7.59494625601615,-12.2,62.7,74.9,137.6,1
2019-01-19,"Long Beach St.","Cal St. Fullerton","H",90,92,-2,182,17,16,"Big West","Big West",2019,1,19,"2018-19",2,1,TRUE,TRUE,0.90909586615002,-2.47666066206266,199,0.600496906543405,-3.0771575686094,-2.43115398230122,198,-0.574176028915444,-1.8569779533891,3.1,76.5,73.5,150,0
2019-01-23,"Long Beach St.","CSUN","V",71,86,-15,157,18,20,"Big West","Big West",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.931453985517643,-2.7066871201618,200,1.6179252244354,-4.32461234459726,-7.32385364136255,273,4.22584919210975,-11.5497028334725,1.5,84.2,82.6,166.8,0
2019-01-26,"Long Beach St.","UC Santa Barbara","H",71,82,-11,153,19,17,"Big West","Big West",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.930283812959632,-3.64307614415098,216,0.961366146745092,-4.60444229089598,-0.267819524492102,165,-2.42110530747315,2.15328578298111,-0.3,72.9,73.2,146.1,0
2019-01-31,"Long Beach St.","Hawaii","V",57,74,-17,131,20,18,"Big West","Big West",2019,1,31,"2018-19",2,NA,TRUE,TRUE,0.941665723983503,-4.29130421040043,221,1.0356787635323,-5.32942200721325,-0.172215224157264,165,-1.67846608783236,1.51311039670863,-7.2,70.5,77.7,148.2,0
2019-02-02,"Long Beach St.","UC Irvine","H",80,82,-2,162,21,23,"Big West","Big West",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.94744328062752,-4.85996728781073,230,0.287802106352572,-5.13683223531068,3.85711464900953,120,-1.96054283255061,5.7542588813338,-5.6,68.6,74.2,142.8,0
2019-02-07,"Long Beach St.","Hawaii","H",70,77,-7,147,22,20,"Big West","Big West",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.955849897817552,-4.37675352307168,224,1.13065693142374,-5.50805229870259,-0.995082462072117,175,-3.00309615455152,2.01120137012238,-0.3,73.2,73.5,146.7,0
2019-02-09,"Long Beach St.","Cal Poly","V",76,68,8,144,23,21,"Big West","Big West",2019,2,9,"2018-19",2,1,TRUE,TRUE,0.963719672488726,-4.37462175670218,223,1.11798398682265,-5.49329362444572,-11.2593076787047,322,-8.77609939134084,-2.4803925687652,3.8,74.6,70.8,145.4,1
2019-02-13,"Long Beach St.","Cal St. Fullerton","V",82,85,-3,167,24,22,"Big West","Big West",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.961199456349972,-4.69189613611116,230,1.37653481511434,-6.05668375349089,-0.754540696807902,172,0.143875498488244,-0.379673587338928,-7,72.7,80.3,153,0
2019-02-16,"Long Beach St.","UC Davis","V",73,77,-4,150,25,22,"Big West","Big West",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.968881141105048,-4.61038086700632,228,1.80612052345823,-6.39457520132423,-3.43664039007409,213,-6.39909562261689,2.07478378866366,-4.3,70.7,74.1,144.8,0
2019-02-20,"Long Beach St.","CSUN","H",80,78,2,158,26,26,"Big West","Big West",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.972706518368281,-4.47937109320472,227,1.7081195975081,-6.17799934726262,-6.2758328965612,252,3.57740573996502,-9.77898093525053,4.9,85.6,80.7,166.3,1
2019-02-23,"Long Beach St.","UC Riverside","V",71,67,4,138,27,25,"Big West","Big West",2019,2,23,"2018-19",2,1,TRUE,TRUE,0.976903473878949,-4.62586953464097,233,1.85940636272899,-6.47372911665108,-9.20380759089077,297,-7.02237882719773,-2.36726956296986,1.5,75.2,73.5,148.7,1
2019-02-28,"Long Beach St.","UC Santa Barbara","V",69,64,5,133,28,26,"Big West","Big West",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.979942911461552,-4.5632977936495,231,1.66869281669493,-6.23472754592833,0.186784146473962,162,-2.18168271646095,2.34858089007693,-7.9,70.3,78.1,148.4,1
2019-03-02,"Long Beach St.","Cal Poly","H",94,85,9,179,29,26,"Big West","Big West",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.98364793677036,-4.00584919124251,225,1.62228009412679,-5.63345961446672,-11.9053490825855,325,-8.00928872023134,-3.88442504915944,11,79.6,68.6,148.2,1
2019-03-06,"Long Beach St.","UC Riverside","H",70,57,13,127,30,28,"Big West","Big West",2019,3,6,"2018-19",2,NA,TRUE,TRUE,0.984892241150766,-4.16181213904917,229,2.27717749622529,-6.43944724367214,-9.51491301864762,301,-8.18617791586991,-1.53439976724036,8.5,77.9,69.2,147.1,1
2019-03-14,"Long Beach St.","Hawaii","N",68,66,2,134,31,29,"Big West","Big West",2019,3,14,"2018-19",2,NA,TRUE,FALSE,0.987823050207084,-4.00957830535,228,1.80513340974908,-5.82383347390564,-1.43566985987138,185,-1.86340236989076,0.42923158600611,-2.6,73.4,76,149.4,1
2019-03-15,"Long Beach St.","UC Irvine","N",67,75,-8,142,32,33,"Big West","Big West",2019,3,15,"2018-19",2,NA,TRUE,FALSE,0.986341809426169,-3.8295870655371,225,1.69410179193146,-5.51232847601631,5.9219688541501,89,-0.552444762325205,6.46637767092738,-9.8,67.2,77,144.2,0
2018-11-09,"Longwood","Richmond","V",63,58,5,121,1,1,"Big South","A-10",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.53486598793616,-11.7593304766848,329,-7.41638763010886,-4.3429428426343,2.63870190531517,123,2.32449565089114,0.314206253365695,-17.5,63.3,80.7,144,1
2018-11-13,"Longwood","UMES","V",66,63,3,129,2,3,"Big South","MEAC",2018,11,13,"2018-19",2,NA,FALSE,TRUE,0.590816747599895,-12.121881376214,334,-8.20823288756146,-3.91364848487143,-15.9664389635392,350,-9.91198013959861,-6.05445883144781,0.7,68.8,68.1,136.9,1
2018-11-16,"Longwood","Delaware St.","H",89,73,16,162,3,4,"Big South","MEAC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.628097989524407,-11.5125780290587,335,-7.19749495995978,-4.31508306547378,-18.1732124683729,353,-8.11457757922051,-10.0586348856516,9.8,77,67.2,144.2,1
2018-11-19,"Longwood","Charlotte","V",39,42,-3,81,4,4,"Big South","C-USA",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.64240725947707,-11.7162593412266,335,-5.96282636540247,-4.6015509158925,-8.43643912985957,303,-2.69999160091576,-5.70941290483091,-6.4,70.7,76,146.7,0
2018-11-23,"Longwood","Fairfield","N",67,65,2,132,5,5,"Big South","MAAC",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.672668668544571,-12.5893758691569,340,-9.19023999360676,-3.39913587224377,-5.26148789362226,246,-1.82733273253348,-3.43415516114235,-7.3,66.2,73.6,139.8,1
2018-11-24,"Longwood","Denver","N",62,64,-2,126,6,5,"Big South","Summit",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.693630014517028,-12.5893758691569,340,-9.19023999360676,-3.39913587224377,-1.81072202095929,183,-2.60289848741929,0.79217646640641,-10.8,62,72.8,134.8,0
2018-11-25,"Longwood","Seattle U","V",50,70,-20,120,7,7,"Big South","WAC",2018,11,25,"2018-19",2,NA,FALSE,TRUE,0.732705338862462,-12.8718377206975,342,-8.98269458416625,-3.88914313354355,-1.83780064482572,183,0.0166120997374906,-1.85441274382237,-14.1,63.9,78,141.9,0
2018-12-01,"Longwood","VMI","H",65,45,20,110,8,6,"Big South","Southern",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.738501901933372,-12.8609864704326,335,-11.3209187659126,-1.54006770252565,-10.2894852151637,319,-4.5106764375838,-5.77880877897696,0.5,68.5,68,136.5,1
2018-12-09,"Longwood","Duquesne","V",71,80,-9,151,9,8,"Big South","A-10",2018,12,9,"2018-19",2,NA,FALSE,TRUE,0.769673578409504,-10.1312817644277,319,-12.2127454273869,2.0814636644913,1.12233273819677,149,-0.570020250996526,1.69235298972857,-14.4,57.1,71.4,128.5,0
2018-12-17,"Longwood","Cornell","V",64,70,-6,134,10,9,"Big South","Ivy",2018,12,17,"2018-19",2,NA,FALSE,TRUE,0.804276316947921,-9.79048882095854,314,-11.3006330911879,1.51014427138948,-4.92051869485693,236,-2.59610115110192,-2.32441754334398,-8,62,70,132,0
2018-12-21,"Longwood","Stetson","H",77,63,14,140,11,13,"Big South","A-Sun",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.857325125792353,-8.33891209696267,296,-10.2956777788344,1.95676568272285,-15.7334437395768,343,-2.25674370417053,-13.4767000354352,10.5,77.3,66.8,144.1,1
2018-12-29,"Longwood","The Citadel","V",110,94,16,204,12,9,"Big South","Southern",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.833220439688533,-7.93220815892483,287,-10.7640685468858,2.83186038849826,-0.313790987236073,167,11.15724789813,-11.4710388845974,-10.7,71.7,82.4,154.1,1
2019-01-05,"Longwood","Radford","V",64,71,-7,135,13,12,"Big South","Big South",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.861703481796796,-5.54586073642603,246,-8.67915209476795,3.13329135857818,3.0736776189972,129,-2.08003395713549,5.15371157611287,-11.7,57.2,68.9,126.1,0
