"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2018-12-15,"Nicholls St.","Boston U.","V",63,75,-12,138,8,11,"Southland","Patriot",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.891757459233444,-4.90286102531695,239,-2.86035087929946,-2.04251014605402,-1.82041102629336,183,-4.59210031661071,2.77168929028095,-6.3,64.2,70.5,134.7,0
2018-12-18,"Nicholls St.","La.-Monroe","V",68,95,-27,163,9,9,"Southland","Sunbelt",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.892949042238616,-5.06549658854332,239,-2.8611721568841,-2.20432443169041,-2.22771346355342,192,-4.29781274164974,2.07009927806513,-6,64.9,70.9,135.8,0
2019-01-02,"Nicholls St.","Northwestern St.","V",78,72,6,150,10,11,"Southland","Southland",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.92643641090208,-6.80347022502746,273,-3.2571002559997,-3.54636996905234,-17.2720979260396,345,-12.0995237886322,-5.1725741368249,7.3,71.8,64.5,136.3,1
2019-01-05,"Nicholls St.","Incarnate Word","V",58,65,-7,123,11,11,"Southland","Southland",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.938719833738473,-6.85138413021214,267,-2.72843971791586,-4.12294441231603,-14.4989942514365,338,-7.76805190099907,-6.73094234934621,4.5,73.8,69.4,143.2,0
2019-01-09,"Nicholls St.","SFA","H",78,73,5,151,12,10,"Southland","Southland",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.947055881142062,-7.64152603039352,274,-4.36834446406977,-3.27318156634238,-1.38516933802407,184,-2.83678796073346,1.45161862269097,-3.1,67.2,70.3,137.5,1
2019-01-12,"Nicholls St.","Houston Baptist","H",77,76,1,153,13,12,"Southland","Southland",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.956942442880709,-7.65567012373431,273,-4.0158874349644,-3.63978268878502,-6.59005902273656,259,4.53414618390623,-11.1242052062467,2.1,80.1,78,158.1,1
2019-01-16,"Nicholls St.","McNeese","V",75,86,-11,161,14,14,"Southland","Southland",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.975646732351205,-7.82412504920459,280,-4.40990753846339,-3.41421751074612,-9.27406396968873,298,-3.65503409401233,-5.61902987568108,-1.7,71.1,72.8,143.9,0
2019-01-19,"Nicholls St.","Central Ark.","V",68,74,-6,142,15,16,"Southland","Southland",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.97459355545883,-9.1582112464613,298,-4.16617907281284,-4.99203217365173,-6.67952425076023,260,-1.14891723643816,-5.53060701432535,-5.7,71.2,76.9,148.1,0
2019-01-23,"Nicholls St.","A&M-Corpus Christi","V",73,75,-2,148,16,15,"Southland","Southland",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.981200547375098,-9.0327495066197,300,-4.45185927776317,-4.58089022885656,-6.02133432005174,248,-9.30338475596393,3.28205043591315,-6.2,62.1,68.3,130.4,0
2019-01-30,"Nicholls St.","Lamar University","H",69,90,-21,159,17,17,"Southland","Southland",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.987152657097112,-9.23140144621071,302,-3.72060738232436,-5.51029783310709,-8.00249222213909,285,-2.03502073480024,-5.96200949838462,2,75.3,73.3,148.6,0
2019-02-02,"Nicholls St.","Southeastern La.","V",70,91,-21,161,18,20,"Southland","Southland",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-10.7440640273861,317,-4.65346151604289,-6.0995648516006,-9.19300853471511,302,-12.1710234505115,2.93055878898167,-4.7,62.3,67,129.3,0
2019-02-09,"Nicholls St.","New Orleans","V",NA,NA,NA,NA,19,19,"Southland","Southland",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.992251478029523,-11.8826704854689,328,-4.31322580225485,-7.58604537940725,-8.13663677861954,286,-6.45058829689384,-1.70453674230624,-6.9,67.2,74.2,141.4,0.242
2019-02-13,"Nicholls St.","Abilene Christian","H",NA,NA,NA,NA,20,21,"Southland","Southland",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.99385514915325,-11.8826704854689,328,-4.31322580225485,-7.58604537940725,-1.38931939626442,179,-2.91023711208131,1.51176199508929,-7.3,67.2,74.5,141.7,0.23
2019-02-16,"Nicholls St.","Houston Baptist","V",NA,NA,NA,NA,21,21,"Southland","Southland",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.994568130404717,-11.8826704854689,328,-4.31322580225485,-7.58604537940725,-7.72534155905948,279,3.50543098117652,-11.2412545892469,-7.3,76.8,84.1,160.9,0.23
2019-02-20,"Nicholls St.","Sam Houston St.","V",NA,NA,NA,NA,22,24,"Southland","Southland",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.996125766213616,-11.8826704854689,328,-4.31322580225485,-7.58604537940725,-0.246345447972772,165,-3.34762831886203,3.0656064008756,-14.8,62.5,77.3,139.8,0.079
2019-02-23,"Nicholls St.","Central Ark.","H",NA,NA,NA,NA,23,24,"Southland","Southland",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.996059701011362,-11.8826704854689,328,-4.31322580225485,-7.58604537940725,-8.63077661775913,294,-0.44721898841294,-8.20184039214726,-0.1,76.9,77,153.9,0.496
2019-02-27,"Nicholls St.","McNeese","H",NA,NA,NA,NA,24,23,"Southland","Southland",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.99794803830402,-11.8826704854689,328,-4.31322580225485,-7.58604537940725,-9.09656090052873,300,-2.92683646648842,-6.17234729338829,0.4,74.9,74.5,149.4,0.517
2019-03-02,"Nicholls St.","New Orleans","H",NA,NA,NA,NA,25,24,"Southland","Southland",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.998079964370337,-11.8826704854689,328,-4.31322580225485,-7.58604537940725,-8.13663677861954,286,-6.45058829689384,-1.70453674230624,-0.6,70.4,71,141.4,0.475
2019-03-06,"Nicholls St.","Northwestern St.","H",NA,NA,NA,NA,26,27,"Southland","Southland",2019,3,6,"2018-19",2,NA,TRUE,TRUE,0.998338342408206,-11.8826704854689,328,-4.31322580225485,-7.58604537940725,-14.658362990602,339,-10.2851414974003,-4.35729591188918,6,73.1,67.2,140.3,0.73
2019-03-09,"Nicholls St.","Southeastern La.","H",NA,NA,NA,NA,27,29,"Southland","Southland",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.998623674112304,-11.8826704854689,328,-4.31322580225485,-7.58604537940725,-8.2525988018152,288,-10.8914584327736,2.60648522682349,-0.4,66.1,66.6,132.7,0.483
2018-11-06,"NJIT","Colgate","H",81,78,3,159,1,1,"A-Sun","Patriot",2018,11,6,"2018-19",2,1,FALSE,TRUE,0.549481313952658,-5.50423479,257,-4.177789054,-1.326445737,-3.976886252,226,-3.353741881,-0.62314437,1.7,69.5,67.8,137.3,1
2018-11-09,"NJIT","Binghamton","V",74,57,17,131,2,2,"A-Sun","Am. East",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.600324295258845,-5.68694068141815,257,-3.70406470310883,-1.98287597930099,-8.29643791047799,296,-5.28945705997092,-3.00698085056541,-0.6,69.1,69.7,138.8,1
2018-11-11,"NJIT","Brown","H",63,60,3,123,3,2,"A-Sun","Ivy",2018,11,11,"2018-19",2,NA,FALSE,TRUE,0.63165889131113,-5.91018098797398,260,-4.3008698104148,-1.60931117855145,-3.20765729710971,204,1.91744707663283,-5.12510437380144,0.5,73.8,73.4,147.2,1
2018-11-17,"NJIT","Cornell","H",73,86,-13,159,4,4,"A-Sun","Ivy",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.707757532135594,-4.76107007922123,239,-4.58661320172827,-0.17445687844779,-5.45815730229798,251,-1.16781358787025,-4.2903437135897,3.9,72.7,68.9,141.6,0
2018-11-20,"NJIT","Wagner","V",71,60,11,131,5,4,"A-Sun","NEC",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.722216623925373,-5.94051758300639,264,-4.23874312293265,-1.70319077181443,-4.19061692563487,230,-3.2560887934756,-0.930774878579315,-4.9,66.5,71.5,138,1
2018-11-24,"NJIT","LIU Brooklyn","V",77,70,7,147,6,5,"A-Sun","NEC",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.752896877154341,-6.21559573178667,267,-4.72449043175574,-1.49110530091785,-5.92329378589195,263,1.44786795151986,-7.3711617374654,-3.5,72.5,76,148.5,1
2018-11-28,"NJIT","Drexel","V",70,67,3,137,7,6,"A-Sun","CAA",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.779379799053923,-5.24274183991689,253,-4.67820818098724,-0.564533659680405,-5.66992328461506,258,-0.391148387428399,-5.27877489723745,-2.8,70.4,73.2,143.6,1
2018-12-01,"NJIT","UMass Lowell","V",71,94,-23,165,8,9,"A-Sun","Am. East",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.849871444168785,-4.84604728540624,239,-4.68817519160898,-0.157872094434339,-8.74381687609582,301,1.43227841405675,-10.1760952901981,0.7,75.3,74.6,149.9,0
2018-12-04,"NJIT","Army West Point","H",77,72,5,149,9,9,"A-Sun","Patriot",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.856580809496842,-5.62835467294862,255,-4.84829359746696,-0.780061076058807,-6.94105560573,282,-3.10354107233536,-3.83751453343841,4.5,72,67.5,139.5,1
2018-12-08,"NJIT","St. Francis Brooklyn","H",82,60,22,142,10,7,"A-Sun","NEC",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.847496798179369,-5.786291491372,256,-4.48908193417982,-1.29720955767924,-5.4165286415719,250,-2.5217063573998,-2.8948222842139,2.8,71.4,68.6,140,1
2018-12-11,"NJIT","Fordham","V",53,50,3,103,11,9,"A-Sun","A-10",2018,12,11,"2018-19",2,NA,FALSE,TRUE,0.888219716041617,-4.46683445170824,231,-3.3683554251635,-1.09847902694603,-4.89030991378764,239,-6.45100855089428,1.56069863707212,-2.8,64.9,67.7,132.6,1
2018-12-15,"NJIT","Fairleigh Dickinson","V",90,80,10,170,12,7,"A-Sun","NEC",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.87506213552271,-4.16504574955372,227,-4.21192062103482,0.0468748711598598,-5.66109938148177,252,-1.78345407779523,-3.8776453031411,-1.7,69.5,71.2,140.7,1
2018-12-29,"NJIT","Houston","V",59,80,-21,139,13,13,"A-Sun","AAC",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.929659965279322,-2.52689859824012,194,-2.64586825577047,0.11896965727938,11.8594472211614,39,0.358831166077696,11.5006160545625,-17.6,55.7,73.3,129,0
2018-12-31,"NJIT","Duquesne","V",78,67,11,145,14,13,"A-Sun","A-10",2018,12,31,"2018-19",2,NA,FALSE,TRUE,0.935749540797219,-0.498068965782651,170,-0.130734232986578,-0.367334732911705,-0.398718891858437,168,-0.359739126662737,-0.0389797650391031,-3.3,69.8,73,142.8,1
2019-01-05,"NJIT","Kennesaw St.","H",72,52,20,124,15,14,"A-Sun","A-Sun",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.950016996765538,-0.337310504833817,169,-0.208400596410904,-0.128909908532707,-15.746912404008,343,-10.3838607157672,-5.36305168838638,18.6,78.2,59.6,137.8,1
2019-01-12,"NJIT","North Ala.","V",55,61,-6,116,16,15,"A-Sun","A-Sun",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.95883794040471,-0.0649599745512504,164,-0.807601503118894,0.742641528527471,-11.5442588867379,328,-9.19435737958913,-2.34990150718888,8.3,71.4,63.1,134.5,0
2019-01-16,"NJIT","Lipscomb","H",52,70,-18,122,17,15,"A-Sun","A-Sun",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.965277630391077,-0.923935165896177,179,-2.0301177802524,1.10618261435149,10.8094725147416,46,9.81660293953913,0.992869575197829,-8.6,70,78.6,148.6,0
2019-01-19,"NJIT","Jacksonville","H",77,74,3,151,18,18,"A-Sun","A-Sun",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.972730914632541,-1.33015690661055,179,-3.22048294786287,1.890326041249,-6.45036668629066,255,0.351967611887311,-6.80233429818128,8.3,76.6,68.3,144.9,1
2019-01-21,"NJIT","North Florida","V",76,72,4,148,19,19,"A-Sun","A-Sun",2019,1,21,"2018-19",2,NA,TRUE,TRUE,0.977531782455508,-1.62957778952632,183,-3.14116975032199,1.51159196079565,-0.167022378073985,165,4.57398214450976,-4.74100452258373,-4.6,71.4,76.1,147.5,1
2019-01-24,"NJIT","Stetson","V",82,59,23,141,20,19,"A-Sun","A-Sun",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.97956801810779,-0.930904129717735,174,-2.98487999883041,2.05397586911258,-15.0922298774103,340,-3.70218276328192,-11.3900471141285,11,78.2,67.3,145.5,1
2019-01-27,"NJIT","North Ala.","H",76,70,6,146,21,20,"A-Sun","A-Sun",2019,1,27,"2018-19",2,1,TRUE,TRUE,0.984711479433105,-0.240278435486001,167,-2.82175195131303,2.58147351582703,-10.0465900768541,313,-8.39840869383008,-1.64818138302411,13,71.9,58.9,130.8,1
2019-01-30,"NJIT","FGCU","H",66,54,12,120,22,21,"A-Sun","A-Sun",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.986172346782054,-0.541918307198801,171,-2.58010000640217,2.02929988998966,-4.51186121900226,227,-0.567004344129989,-3.94530912481298,7.2,74.4,67.3,141.7,1
2019-02-02,"NJIT","Liberty","V",57,77,-20,134,23,21,"A-Sun","A-Sun",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-0.444434787100178,168,-3.04434520650185,2.58888890870831,6.71602748517206,84,-3.70810566725625,10.4251459880069,-10.3,56.4,66.7,123.1,0
2019-02-09,"NJIT","Kennesaw St.","V",NA,NA,NA,NA,24,23,"A-Sun","A-Sun",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.991636430332024,-1.06613360322803,176,-3.1541121162972,2.08478807479281,-15.9406263158889,342,-10.7057698328964,-5.23840147921789,11.7,71.9,60.2,132.1,0.874
2019-02-13,"NJIT","FGCU","V",NA,NA,NA,NA,25,25,"A-Sun","A-Sun",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.993066138039968,-1.06613360322803,176,-3.1541121162972,2.08478807479281,-4.25735071700971,222,-1.78157764844639,-2.47900161070269,0,69.2,69.2,138.4,0.5
2019-02-16,"NJIT","North Florida","H",NA,NA,NA,NA,26,26,"A-Sun","A-Sun",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.994307831353914,-1.06613360322803,176,-3.1541121162972,2.08478807479281,-3.00959853871423,204,3.46298939344146,-6.46703806132723,5.1,76.3,71.2,147.5,0.699
2019-02-20,"NJIT","Stetson","H",NA,NA,NA,NA,27,26,"A-Sun","A-Sun",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.994831735951325,-1.06613360322803,176,-3.1541121162972,2.08478807479281,-15.0926204462823,340,-4.55093886323899,-10.5026398494377,17.2,80.4,63.2,143.6,0.945
2019-02-23,"NJIT","Jacksonville","V",NA,NA,NA,NA,28,27,"A-Sun","A-Sun",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.995758602165924,-1.06613360322803,176,-3.1541121162972,2.08478807479281,-5.75255550572804,248,-0.8195191486327,-4.93136214186002,1.5,71.6,70.1,141.7,0.562
2019-02-25,"NJIT","Lipscomb","V",NA,NA,NA,NA,29,26,"A-Sun","A-Sun",2019,2,25,"2018-19",2,NA,TRUE,TRUE,0.99672476021249,-1.06613360322803,176,-3.1541121162972,2.08478807479281,11.7663834190152,43,10.5585604801215,1.21355131677787,-16,65.5,81.5,147,0.066
2019-03-01,"NJIT","Liberty","H",NA,NA,NA,NA,30,28,"A-Sun","A-Sun",2019,3,1,"2018-19",2,NA,TRUE,TRUE,0.997239540158297,-1.06613360322803,176,-3.1541121162972,2.08478807479281,7.19803110123351,81,-3.16659667922155,10.3400063183521,-5.1,59.5,64.6,124.1,0.301
2018-11-06,"Norfolk St.","Michigan","V",44,63,-19,107,1,1,"MEAC","Big 10",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.55308354620608,-7.619017697,290,-4.277311032,-3.341706665,14.42888317,19,3.970454684,10.45842849,-25.2,55.1,80.3,135.4,0
2018-11-13,"Norfolk St.","South Carolina","V",64,81,-17,145,2,3,"MEAC","SEC",2018,11,13,"2018-19",2,NA,FALSE,TRUE,0.636039885386421,-6.73454174795859,277,-3.10570799396602,-3.62883375405147,7.16761874866736,75,3.24273315450473,3.92488559503473,-17.1,62.8,79.9,142.7,0
2018-11-16,"Norfolk St.","Siena","N",58,61,-3,119,3,3,"MEAC","MAAC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.654620572382589,-7.60761320117159,288,-3.76756482204454,-3.84004837918185,-6.36223279667656,270,-4.08951693465005,-2.27271586208131,-1.2,70.5,71.8,142.3,0
2018-11-17,"Norfolk St.","Stony Brook","N",65,72,-7,137,4,4,"MEAC","Am. East",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.701101701723682,-7.60761320117159,288,-3.76756482204454,-3.84004837918185,-4.07634137087018,221,-2.82045919878867,-1.25588217213632,-3.5,69.5,73,142.5,0
2018-11-27,"Norfolk St.","Stony Brook","H",73,79,-6,152,5,6,"MEAC","Am. East",2018,11,27,"2018-19",2,NA,FALSE,TRUE,0.76263508569882,-6.65293695616552,274,-4.93188555817699,-1.72105139803893,-2.29009249508735,186,-1.91677306167883,-0.373319433458887,-1.2,68.5,69.7,138.2,0
2018-11-29,"Norfolk St.","Hampton","H",94,89,5,183,6,6,"MEAC","Big South",2018,11,29,"2018-19",2,2,FALSE,TRUE,0.804419635720766,-6.94201994394259,280,-5.55647677838325,-1.38554316560473,-5.29287200471499,253,-1.04664833080478,-4.24622367395557,1.5,71.7,70.2,141.9,1
2018-12-01,"Norfolk St.","Kent St.","V",67,78,-11,145,7,7,"MEAC","MAC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.832596120722876,-6.61545094697322,277,-4.36681113333658,-2.24863981368203,0.933221156992035,145,0.606505248936634,0.326715908010062,-10.7,65.2,75.9,141.1,0
2018-12-12,"Norfolk St.","Rider","V",71,81,-10,152,8,6,"MEAC","MAAC",2018,12,12,"2018-19",2,NA,FALSE,TRUE,0.82216858235091,-6.24883216005158,262,-4.43398388183915,-1.81484827824946,4.10286698766557,116,6.91739383023603,-2.81452684260754,-13.5,68.2,81.8,150,0
2018-12-16,"Norfolk St.","Loyola Chicago","V",49,80,-31,129,9,11,"MEAC","MVC",2018,12,16,"2018-19",2,NA,FALSE,TRUE,0.892949042238616,-8.26727456536026,301,-5.14995544427503,-3.11731912111709,6.32942005146096,87,-2.5033264273372,8.83274647905127,-17.8,55.9,73.6,129.5,0
2018-12-21,"Norfolk St.","UTEP","V",75,62,13,137,10,8,"MEAC","C-USA",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.886611699524278,-8.66616985035894,300,-5.26058998115685,-3.40557986923109,-1.21082712505587,179,-3.04589030610819,1.83506318102328,-10.6,62.7,73.4,136.1,1
2018-12-22,"Norfolk St.","ETSU","N",61,89,-28,150,11,12,"MEAC","Southern",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.920268838350942,-8.66616985035894,300,-5.26058998115685,-3.40557986923109,1.83552612259264,141,-5.05712254423063,6.89264866649073,-10.5,59.8,70.3,130.1,0
2018-12-29,"Norfolk St.","Niagara","V",75,83,-8,158,12,12,"MEAC","MAAC",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.928085686582434,-8.32086255586584,294,-3.77869787073932,-4.54216468515746,-5.92621717100452,250,-1.26393220045716,-4.66228497057847,-5.6,70.7,76.3,147,0
2019-01-05,"Norfolk St.","Delaware St.","H",77,63,14,140,13,12,"MEAC","MEAC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.945915037287484,-7.82454223128619,280,-3.6197015140253,-4.20484071728069,-22.8949330853893,353,-11.5583136339195,-11.3366194506674,18.3,80.7,62.5,143.2,1
2019-01-07,"Norfolk St.","Florida A&M","H",72,62,10,134,14,15,"MEAC","MEAC",2019,1,7,"2018-19",2,NA,TRUE,TRUE,0.95921939589217,-8.51787636767325,291,-4.21340954828433,-4.30446681940459,-11.4641676250394,329,-11.7446023464488,0.280434721159144,6.1,68.5,62.4,130.9,1
2019-01-12,"Norfolk St.","Coppin St.","V",80,66,14,146,15,18,"MEAC","MEAC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.966081969109433,-8.2015215455324,282,-3.65664240047092,-4.54487914507663,-18.7968218497094,348,-12.6882623869714,-6.10855946275323,7.4,72.3,64.9,137.2,1
2019-01-14,"Norfolk St.","Bethune-Cookman","H",75,68,7,143,16,15,"MEAC","MEAC",2019,1,14,"2018-19",2,NA,TRUE,TRUE,0.96955588253114,-8.03583077457847,283,-3.464903434166,-4.5709273404174,-10.4887774149516,316,-6.21058363301871,-4.27819378196276,5.6,73.8,68.2,142,1
2019-01-19,"Norfolk St.","Savannah St.","V",82,76,6,158,17,17,"MEAC","MEAC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.978030280608998,-7.69070188153565,277,-3.23158073794338,-4.45912114359561,-21.9570399066766,351,2.64073256443787,-24.5977724711179,11.1,91.2,80.1,171.3,1
2019-01-21,"Norfolk St.","South Carolina St.","V",74,69,5,143,18,19,"MEAC","MEAC",2019,1,21,"2018-19",2,NA,TRUE,TRUE,0.982532561894631,-8.24596264581931,287,-3.98429578531285,-4.26166686050639,-11.4811804218351,325,-6.56933619425129,-4.91184422758387,0.1,70.8,70.7,141.5,1
2019-01-26,"Norfolk St.","UMES","H",88,60,28,148,19,20,"MEAC","MEAC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.984497110079846,-7.88221686579814,283,-3.56543145887984,-4.31678540691819,-22.4215230898363,352,-19.5852780964581,-2.83624499337818,17.7,72.3,54.6,126.9,1
2019-02-02,"Norfolk St.","Howard","V",80,78,2,158,20,20,"MEAC","MEAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-7.1122843228811,269,-2.72374331434811,-4.36387864876113,-11.3748283516282,323,-0.959257362369395,-10.3843363618428,1.1,77.5,76.4,153.9,1
2019-02-09,"Norfolk St.","Bethune-Cookman","V",NA,NA,NA,NA,21,22,"MEAC","MEAC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.991842819752191,-6.9790472711883,263,-2.559837094864,-4.40010520880629,-10.4598380277207,313,-4.30983708039545,-6.13075266783969,0.3,73.4,73.1,146.5,0.512
2019-02-11,"Norfolk St.","Florida A&M","V",NA,NA,NA,NA,22,24,"MEAC","MEAC",2019,2,11,"2018-19",2,NA,TRUE,TRUE,0.993360149469796,-6.9790472711883,263,-2.559837094864,-4.40010520880629,-10.6972977453333,316,-12.7308087442382,2.11630723190991,0.5,65.2,64.7,129.9,0.521
2019-02-16,"Norfolk St.","N.C. Central","H",NA,NA,NA,NA,23,23,"MEAC","MEAC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.994886494912269,-6.9790472711883,263,-2.559837094864,-4.40010520880629,-9.74922015590872,306,-9.78116304445082,0.0513986296992774,6,70.4,64.5,134.9,0.73
2019-02-18,"Norfolk St.","N.C. A&T","H",NA,NA,NA,NA,24,24,"MEAC","MEAC",2019,2,18,"2018-19",2,NA,TRUE,TRUE,0.995929482537576,-6.9790472711883,263,-2.559837094864,-4.40010520880629,-8.8221510263066,297,-6.01764858402511,-2.79097382625807,5,73.3,68.3,141.6,0.696
2019-02-23,"Norfolk St.","Morgan St.","V",NA,NA,NA,NA,25,23,"MEAC","MEAC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.995315884633191,-6.9790472711883,263,-2.559837094864,-4.40010520880629,-12.3901298940751,330,-4.03220296975182,-8.33458549737704,2.2,75.6,73.4,149,0.59
2019-03-02,"Norfolk St.","Coppin St.","H",NA,NA,NA,NA,26,30,"MEAC","MEAC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.99664456665012,-6.9790472711883,263,-2.559837094864,-4.40010520880629,-16.2836708528255,344,-9.58383141139958,-6.69365438416177,12.5,77.2,64.7,141.9,0.888
2019-03-04,"Norfolk St.","Delaware St.","V",NA,NA,NA,NA,27,26,"MEAC","MEAC",2019,3,4,"2018-19",2,NA,TRUE,TRUE,0.997693868978428,-6.9790472711883,263,-2.559837094864,-4.40010520880629,-24.0539716308425,353,-13.7369247658712,-10.3060810484786,13.9,77.6,63.7,141.3,0.909
2019-03-07,"Norfolk St.","Howard","H",NA,NA,NA,NA,28,28,"MEAC","MEAC",2019,3,7,"2018-19",2,NA,TRUE,TRUE,0.998077165634181,-6.9790472711883,263,-2.559837094864,-4.40010520880629,-11.2675256928308,322,-0.757302984648722,-10.4806799658557,7.5,80.9,73.5,154.4,0.776
2018-11-06,"North Ala.","Samford","V",74,91,-17,165,1,1,"A-Sun","Southern",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.550677454215576,-12.1152901,338,-8.554624669,-3.560665432,-9.537788266,319,-0.590709178,-8.947079089,-5.8,70.2,76,146.2,0
2018-11-13,"North Ala.","Saint Louis","V",58,69,-11,127,2,3,"A-Sun","A-10",2018,11,13,"2018-19",2,NA,FALSE,TRUE,0.626477843474913,-12.1238592969668,335,-8.24116474822431,-3.88269454976571,4.86445769555506,96,-1.9090569439847,6.77351463948083,-20.2,54.8,75,129.8,0
2018-11-17,"North Ala.","Pittsburgh","V",66,71,-5,137,3,5,"A-Sun","ACC",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.695604016361211,-11.5536226932361,336,-7.8395703174183,-3.71405237680114,2.63226131202343,120,-1.186569554847,3.81883086681558,-17.4,58.2,75.6,133.8,0
2018-11-24,"North Ala.","Troy","V",58,77,-19,135,4,5,"A-Sun","Sunbelt",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.733588279496044,-10.5570973697668,326,-7.5087793863762,-3.04831798433702,-1.63492408160946,179,-0.141960952175213,-1.49296312948783,-12.1,63.8,75.9,139.7,0
