sim,team,n_wins,place
5279,St. John's (NY),0,9
5279,Villanova,3,2
5279,Xavier,4,1
5280,Butler,2,3
5280,Creighton,3,2
5280,DePaul,1,6
5280,Georgetown,1,6
5280,Marquette,1,6
5280,Providence,2,3
5280,Seton Hall,4,1
5280,St. John's (NY),1,6
5280,Villanova,1,6
5280,Xavier,2,3
5281,Butler,3,2
5281,Creighton,3,2
5281,DePaul,1,6
5281,Georgetown,0,10
5281,Marquette,2,4
5281,Providence,1,6
5281,Seton Hall,4,1
5281,St. John's (NY),1,6
5281,Villanova,2,4
5281,Xavier,1,6
5282,Butler,2,5
5282,Creighton,3,1
5282,DePaul,0,9
5282,Georgetown,1,7
5282,Marquette,2,5
5282,Providence,1,7
5282,Seton Hall,3,1
5282,St. John's (NY),0,9
5282,Villanova,3,1
5282,Xavier,3,1
5283,Butler,3,1
5283,Creighton,3,1
5283,DePaul,1,6
5283,Georgetown,3,1
5283,Marquette,2,5
5283,Providence,1,6
5283,Seton Hall,3,1
5283,St. John's (NY),0,10
5283,Villanova,1,6
5283,Xavier,1,6
5284,Butler,2,2
5284,Creighton,2,2
5284,DePaul,2,2
5284,Georgetown,3,1
5284,Marquette,2,2
5284,Providence,2,2
5284,Seton Hall,2,2
5284,St. John's (NY),0,10
5284,Villanova,1,9
5284,Xavier,2,2
5285,Butler,3,2
5285,Creighton,3,2
5285,DePaul,1,6
5285,Georgetown,2,5
5285,Marquette,1,6
5285,Providence,0,9
5285,Seton Hall,4,1
5285,St. John's (NY),1,6
5285,Villanova,0,9
5285,Xavier,3,2
5286,Butler,2,3
5286,Creighton,2,3
5286,DePaul,1,6
5286,Georgetown,1,6
5286,Marquette,3,2
5286,Providence,1,6
5286,Seton Hall,4,1
5286,St. John's (NY),2,3
5286,Villanova,1,6
5286,Xavier,1,6
5287,Butler,1,6
5287,Creighton,3,2
5287,DePaul,1,6
5287,Georgetown,2,4
5287,Marquette,0,9
5287,Providence,2,4
5287,Seton Hall,5,1
5287,St. John's (NY),0,9
5287,Villanova,3,2
5287,Xavier,1,6
5288,Butler,2,3
5288,Creighton,3,1
5288,DePaul,1,8
5288,Georgetown,2,3
5288,Marquette,1,8
5288,Providence,2,3
5288,Seton Hall,2,3
5288,St. John's (NY),0,10
5288,Villanova,2,3
5288,Xavier,3,1
5289,Butler,3,2
5289,Creighton,3,2
5289,DePaul,2,4
5289,Georgetown,0,10
5289,Marquette,2,4
5289,Providence,1,6
5289,Seton Hall,4,1
5289,St. John's (NY),1,6
5289,Villanova,1,6
5289,Xavier,1,6
5290,Butler,3,1
5290,Creighton,3,1
5290,DePaul,2,5
5290,Georgetown,1,7
5290,Marquette,3,1
5290,Providence,2,5
5290,Seton Hall,3,1
5290,St. John's (NY),0,9
5290,Villanova,1,7
5290,Xavier,0,9
5291,Butler,3,1
5291,Creighton,3,1
5291,DePaul,2,4
5291,Georgetown,2,4
5291,Marquette,1,7
5291,Providence,1,7
5291,Seton Hall,3,1
5291,St. John's (NY),1,7
5291,Villanova,0,10
5291,Xavier,2,4
5292,Butler,3,2
5292,Creighton,2,4
5292,DePaul,1,5
5292,Georgetown,1,5
5292,Marquette,4,1
5292,Providence,1,5
5292,Seton Hall,3,2
5292,St. John's (NY),1,5
5292,Villanova,1,5
5292,Xavier,1,5
5293,Butler,2,4
5293,Creighton,3,1
5293,DePaul,2,4
5293,Georgetown,0,10
5293,Marquette,3,1
5293,Providence,3,1
5293,Seton Hall,2,4
5293,St. John's (NY),1,7
5293,Villanova,1,7
5293,Xavier,1,7
5294,Butler,2,2
5294,Creighton,2,2
5294,DePaul,2,2
5294,Georgetown,2,2
5294,Marquette,2,2
5294,Providence,1,7
5294,Seton Hall,4,1
5294,St. John's (NY),1,7
5294,Villanova,1,7
5294,Xavier,1,7
5295,Butler,2,5
5295,Creighton,3,1
5295,DePaul,1,6
5295,Georgetown,3,1
5295,Marquette,1,6
5295,Providence,1,6
5295,Seton Hall,1,6
5295,St. John's (NY),0,10
5295,Villanova,3,1
5295,Xavier,3,1
5296,Butler,2,4
5296,Creighton,3,2
5296,DePaul,0,8
5296,Georgetown,2,4
5296,Marquette,2,4
5296,Providence,0,8
5296,Seton Hall,4,1
5296,St. John's (NY),0,8
5296,Villanova,2,4
5296,Xavier,3,2
5297,Butler,1,6
5297,Creighton,3,2
5297,DePaul,1,6
5297,Georgetown,1,6
5297,Marquette,0,10
5297,Providence,2,3
5297,Seton Hall,5,1
5297,St. John's (NY),2,3
5297,Villanova,2,3
5297,Xavier,1,6
5298,Butler,3,1
5298,Creighton,3,1
5298,DePaul,3,1
5298,Georgetown,1,7
5298,Marquette,1,7
5298,Providence,2,4
5298,Seton Hall,2,4
5298,St. John's (NY),1,7
5298,Villanova,0,10
5298,Xavier,2,4
5299,Butler,2,3
5299,Creighton,2,3
5299,DePaul,2,3
5299,Georgetown,1,6
5299,Marquette,3,2
5299,Providence,1,6
5299,Seton Hall,4,1
5299,St. John's (NY),1,6
5299,Villanova,1,6
5299,Xavier,1,6
5300,Butler,3,2
5300,Creighton,3,2
5300,DePaul,1,6
5300,Georgetown,0,9
5300,Marquette,1,6
5300,Providence,0,9
5300,Seton Hall,5,1
5300,St. John's (NY),1,6
5300,Villanova,2,4
5300,Xavier,2,4
5301,Butler,2,3
5301,Creighton,2,3
5301,DePaul,1,6
5301,Georgetown,2,3
5301,Marquette,1,6
5301,Providence,0,9
5301,Seton Hall,4,2
5301,St. John's (NY),1,6
5301,Villanova,0,9
5301,Xavier,5,1
5302,Butler,2,5
5302,Creighton,3,1
5302,DePaul,0,9
5302,Georgetown,1,7
5302,Marquette,3,1
5302,Providence,0,9
5302,Seton Hall,3,1
5302,St. John's (NY),2,5
5302,Villanova,1,7
5302,Xavier,3,1
5303,Butler,3,1
5303,Creighton,2,4
5303,DePaul,2,4
5303,Georgetown,2,4
5303,Marquette,3,1
5303,Providence,1,7
5303,Seton Hall,3,1
5303,St. John's (NY),1,7
5303,Villanova,0,10
5303,Xavier,1,7
5304,Butler,2,2
5304,Creighton,2,2
5304,DePaul,2,2
5304,Georgetown,2,2
5304,Marquette,1,9
5304,Providence,2,2
5304,Seton Hall,2,2
5304,St. John's (NY),2,2
5304,Villanova,0,10
5304,Xavier,3,1
5305,Butler,3,1
5305,Creighton,3,1
5305,DePaul,1,6
5305,Georgetown,3,1
5305,Marquette,1,6
5305,Providence,1,6
5305,Seton Hall,3,1
5305,St. John's (NY),0,10
5305,Villanova,1,6
5305,Xavier,2,5
5306,Butler,2,4
5306,Creighton,3,1
5306,DePaul,1,6
5306,Georgetown,1,6
5306,Marquette,2,4
5306,Providence,3,1
5306,Seton Hall,3,1
5306,St. John's (NY),1,6
5306,Villanova,1,6
5306,Xavier,1,6
5307,Butler,2,4
5307,Creighton,3,2
5307,DePaul,1,6
5307,Georgetown,1,6
5307,Marquette,3,2
5307,Providence,1,6
5307,Seton Hall,4,1
5307,St. John's (NY),1,6
5307,Villanova,2,4
5307,Xavier,0,10
5308,Butler,2,3
5308,Creighton,3,2
5308,DePaul,2,3
5308,Georgetown,1,6
5308,Marquette,1,6
5308,Providence,1,6
5308,Seton Hall,5,1
5308,St. John's (NY),0,10
5308,Villanova,2,3
5308,Xavier,1,6
5309,Butler,3,2
5309,Creighton,3,2
5309,DePaul,1,7
5309,Georgetown,0,9
5309,Marquette,2,4
5309,Providence,2,4
5309,Seton Hall,4,1
5309,St. John's (NY),1,7
5309,Villanova,2,4
5309,Xavier,0,9
5310,Butler,2,3
5310,Creighton,2,3
5310,DePaul,1,7
5310,Georgetown,3,1
5310,Marquette,1,7
5310,Providence,2,3
5310,Seton Hall,2,3
5310,St. John's (NY),1,7
5310,Villanova,1,7
5310,Xavier,3,1
5311,Butler,3,2
5311,Creighton,3,2
5311,DePaul,0,9
5311,Georgetown,0,9
5311,Marquette,2,5
5311,Providence,1,6
5311,Seton Hall,4,1
5311,St. John's (NY),1,6
5311,Villanova,3,2
5311,Xavier,1,6
5312,Butler,3,2
5312,Creighton,3,2
5312,DePaul,1,6
5312,Georgetown,2,4
5312,Marquette,2,4
5312,Providence,1,6
5312,Seton Hall,5,1
5312,St. John's (NY),0,9
5312,Villanova,1,6
5312,Xavier,0,9
5313,Butler,3,2
5313,Creighton,3,2
5313,DePaul,1,6
5313,Georgetown,0,9
5313,Marquette,2,5
5313,Providence,0,9
5313,Seton Hall,4,1
5313,St. John's (NY),1,6
5313,Villanova,1,6
5313,Xavier,3,2
5314,Butler,3,2
5314,Creighton,3,2
5314,DePaul,1,6
5314,Georgetown,2,4
5314,Marquette,2,4
5314,Providence,1,6
5314,Seton Hall,5,1
5314,St. John's (NY),0,9
5314,Villanova,1,6
5314,Xavier,0,9
5315,Butler,3,2
5315,Creighton,3,2
5315,DePaul,1,6
5315,Georgetown,1,6
5315,Marquette,3,2
5315,Providence,0,9
5315,Seton Hall,4,1
5315,St. John's (NY),0,9
5315,Villanova,1,6
5315,Xavier,2,5
5316,Butler,2,3
5316,Creighton,3,1
5316,DePaul,2,3
5316,Georgetown,1,8
5316,Marquette,2,3
5316,Providence,1,8
5316,Seton Hall,3,1
5316,St. John's (NY),0,10
5316,Villanova,2,3
5316,Xavier,2,3
5317,Butler,2,3
5317,Creighton,2,3
5317,DePaul,2,3
5317,Georgetown,1,7
5317,Marquette,3,1
5317,Providence,1,7
5317,Seton Hall,3,1
5317,St. John's (NY),1,7
5317,Villanova,2,3
5317,Xavier,1,7
5318,Butler,3,2
5318,Creighton,2,4
5318,DePaul,1,6
5318,Georgetown,3,2
5318,Marquette,4,1
5318,Providence,2,4
5318,Seton Hall,1,6
5318,St. John's (NY),0,10
5318,Villanova,1,6
5318,Xavier,1,6
5319,Butler,2,4
5319,Creighton,3,1
5319,DePaul,2,4
5319,Georgetown,3,1
5319,Marquette,3,1
5319,Providence,2,4
5319,Seton Hall,2,4
5319,St. John's (NY),1,8
5319,Villanova,0,9
5319,Xavier,0,9
5320,Butler,2,4
5320,Creighton,3,2
5320,DePaul,1,6
5320,Georgetown,2,4
5320,Marquette,1,6
5320,Providence,1,6
5320,Seton Hall,4,1
5320,St. John's (NY),0,10
5320,Villanova,3,2
5320,Xavier,1,6
5321,Butler,3,1
5321,Creighton,3,1
5321,DePaul,2,4
5321,Georgetown,2,4
5321,Marquette,2,4
5321,Providence,1,8
5321,Seton Hall,2,4
5321,St. John's (NY),0,9
5321,Villanova,0,9
5321,Xavier,3,1
5322,Butler,3,2
5322,Creighton,1,5
5322,DePaul,1,5
5322,Georgetown,1,5
5322,Marquette,1,5
5322,Providence,1,5
5322,Seton Hall,4,1
5322,St. John's (NY),2,4
5322,Villanova,1,5
5322,Xavier,3,2
5323,Butler,3,1
5323,Creighton,3,1
5323,DePaul,3,1
5323,Georgetown,1,6
5323,Marquette,1,6
5323,Providence,1,6
5323,Seton Hall,3,1
5323,St. John's (NY),1,6
5323,Villanova,0,10
5323,Xavier,2,5
5324,Butler,1,7
5324,Creighton,3,2
5324,DePaul,2,3
5324,Georgetown,1,7
5324,Marquette,2,3
5324,Providence,0,10
5324,Seton Hall,4,1
5324,St. John's (NY),2,3
5324,Villanova,2,3
5324,Xavier,1,7
5325,Butler,3,2
5325,Creighton,3,2
5325,DePaul,2,5
5325,Georgetown,3,2
5325,Marquette,1,6
5325,Providence,1,6
5325,Seton Hall,4,1
5325,St. John's (NY),0,9
5325,Villanova,0,9
5325,Xavier,1,6
5326,Butler,3,1
5326,Creighton,2,4
5326,DePaul,1,6
5326,Georgetown,1,6
5326,Marquette,3,1
5326,Providence,1,6
5326,Seton Hall,3,1
5326,St. John's (NY),2,4
5326,Villanova,1,6
5326,Xavier,1,6
5327,Butler,3,1
5327,Creighton,3,1
5327,DePaul,3,1
5327,Georgetown,1,7
5327,Marquette,2,4
5327,Providence,2,4
5327,Seton Hall,2,4
5327,St. John's (NY),1,7
5327,Villanova,0,10
5327,Xavier,1,7
5328,Butler,3,2
5328,Creighton,3,2
5328,DePaul,2,5
5328,Georgetown,1,6
5328,Marquette,3,2
5328,Providence,1,6
5328,Seton Hall,4,1
5328,St. John's (NY),1,6
5328,Villanova,0,9
5328,Xavier,0,9
5329,Butler,3,2
5329,Creighton,2,4
5329,DePaul,0,9
5329,Georgetown,1,7
5329,Marquette,2,4
5329,Providence,1,7
5329,Seton Hall,4,1
5329,St. John's (NY),0,9
5329,Villanova,2,4
5329,Xavier,3,2
5330,Butler,2,3
5330,Creighton,3,1
5330,DePaul,2,3
5330,Georgetown,0,10
5330,Marquette,3,1
5330,Providence,2,3
5330,Seton Hall,2,3
5330,St. John's (NY),1,8
5330,Villanova,2,3
5330,Xavier,1,8
5331,Butler,2,2
5331,Creighton,2,2
5331,DePaul,2,2
5331,Georgetown,2,2
5331,Marquette,2,2
5331,Providence,2,2
5331,Seton Hall,3,1
5331,St. John's (NY),1,8
5331,Villanova,1,8
5331,Xavier,1,8
5332,Butler,2,4
5332,Creighton,3,1
5332,DePaul,0,9
5332,Georgetown,3,1
5332,Marquette,2,4
5332,Providence,2,4
5332,Seton Hall,3,1
5332,St. John's (NY),0,9
5332,Villanova,2,4
5332,Xavier,1,8
5333,Butler,3,3
5333,Creighton,3,3
5333,DePaul,0,9
5333,Georgetown,1,5
5333,Marquette,1,5
5333,Providence,0,9
5333,Seton Hall,4,1
5333,St. John's (NY),1,5
5333,Villanova,1,5
5333,Xavier,4,1
5334,Butler,2,1
5334,Creighton,2,1
5334,DePaul,2,1
5334,Georgetown,2,1
5334,Marquette,2,1
5334,Providence,1,9
5334,Seton Hall,2,1
5334,St. John's (NY),2,1
5334,Villanova,1,9
5334,Xavier,2,1
5335,Butler,2,3
5335,Creighton,3,1
5335,DePaul,1,8
5335,Georgetown,3,1
5335,Marquette,1,8
5335,Providence,2,3
5335,Seton Hall,2,3
5335,St. John's (NY),0,10
5335,Villanova,2,3
5335,Xavier,2,3
5336,Butler,3,2
5336,Creighton,3,2
5336,DePaul,2,4
5336,Georgetown,2,4
5336,Marquette,2,4
5336,Providence,0,8
5336,Seton Hall,4,1
5336,St. John's (NY),0,8
5336,Villanova,0,8
5336,Xavier,2,4
5337,Butler,2,3
5337,Creighton,2,3
5337,DePaul,1,8
5337,Georgetown,0,10
5337,Marquette,2,3
5337,Providence,1,8
5337,Seton Hall,3,1
5337,St. John's (NY),3,1
5337,Villanova,2,3
5337,Xavier,2,3
5338,Butler,1,7
5338,Creighton,3,1
5338,DePaul,2,3
5338,Georgetown,1,7
5338,Marquette,2,3
5338,Providence,3,1
5338,Seton Hall,2,3
5338,St. John's (NY),1,7
5338,Villanova,2,3
5338,Xavier,1,7
5339,Butler,3,2
5339,Creighton,2,5
5339,DePaul,0,8
5339,Georgetown,0,8
5339,Marquette,3,2
5339,Providence,0,8
5339,Seton Hall,4,1
5339,St. John's (NY),1,7
5339,Villanova,2,5
5339,Xavier,3,2
5340,Butler,3,2
5340,Creighton,2,3
5340,DePaul,1,6
5340,Georgetown,1,6
5340,Marquette,2,3
5340,Providence,1,6
5340,Seton Hall,5,1
5340,St. John's (NY),2,3
5340,Villanova,1,6
5340,Xavier,0,10
5341,Butler,3,1
5341,Creighton,2,3
5341,DePaul,2,3
5341,Georgetown,2,3
5341,Marquette,3,1
5341,Providence,0,10
5341,Seton Hall,2,3
5341,St. John's (NY),1,8
5341,Villanova,1,8
5341,Xavier,2,3
5342,Butler,2,3
5342,Creighton,3,2
5342,DePaul,2,3
5342,Georgetown,1,7
5342,Marquette,2,3
5342,Providence,1,7
5342,Seton Hall,4,1
5342,St. John's (NY),0,10
5342,Villanova,2,3
5342,Xavier,1,7
5343,Butler,3,1
5343,Creighton,3,1
5343,DePaul,1,6
5343,Georgetown,1,6
5343,Marquette,2,4
5343,Providence,1,6
5343,Seton Hall,3,1
5343,St. John's (NY),1,6
5343,Villanova,1,6
5343,Xavier,2,4
5344,Butler,3,1
5344,Creighton,1,8
5344,DePaul,1,8
5344,Georgetown,2,2
5344,Marquette,2,2
5344,Providence,2,2
5344,Seton Hall,2,2
5344,St. John's (NY),2,2
5344,Villanova,1,8
5344,Xavier,2,2
5345,Butler,3,1
5345,Creighton,2,2
5345,DePaul,1,8
5345,Georgetown,1,8
5345,Marquette,2,2
5345,Providence,1,8
5345,Seton Hall,2,2
5345,St. John's (NY),2,2
5345,Villanova,2,2
5345,Xavier,2,2
5346,Butler,2,3
5346,Creighton,3,2
5346,DePaul,1,7
5346,Georgetown,1,7
5346,Marquette,2,3
5346,Providence,2,3
5346,Seton Hall,2,3
5346,St. John's (NY),0,10
5346,Villanova,4,1
5346,Xavier,1,7
5347,Butler,2,3
5347,Creighton,3,2
5347,DePaul,1,5
5347,Georgetown,1,5
5347,Marquette,1,5
5347,Providence,1,5
5347,Seton Hall,5,1
5347,St. John's (NY),1,5
5347,Villanova,1,5
5347,Xavier,2,3
5348,Butler,2,3
5348,Creighton,2,3
5348,DePaul,2,3
5348,Georgetown,1,7
5348,Marquette,1,7
5348,Providence,1,7
5348,Seton Hall,3,1
5348,St. John's (NY),3,1
5348,Villanova,2,3
5348,Xavier,1,7
5349,Butler,2,2
5349,Creighton,3,1
5349,DePaul,2,2
5349,Georgetown,2,2
5349,Marquette,2,2
5349,Providence,2,2
5349,Seton Hall,2,2
5349,St. John's (NY),0,10
5349,Villanova,1,9
5349,Xavier,2,2
5350,Butler,3,2
5350,Creighton,3,2
5350,DePaul,2,4
5350,Georgetown,2,4
5350,Marquette,1,7
5350,Providence,2,4
5350,Seton Hall,4,1
5350,St. John's (NY),0,9
5350,Villanova,0,9
5350,Xavier,1,7
5351,Butler,0,10
5351,Creighton,2,4
5351,DePaul,1,7
5351,Georgetown,1,7
5351,Marquette,1,7
5351,Providence,3,1
5351,Seton Hall,3,1
5351,St. John's (NY),2,4
5351,Villanova,2,4
5351,Xavier,3,1
5352,Butler,2,4
5352,Creighton,3,1
5352,DePaul,1,8
5352,Georgetown,2,4
5352,Marquette,3,1
5352,Providence,2,4
5352,Seton Hall,3,1
5352,St. John's (NY),0,9
5352,Villanova,0,9
5352,Xavier,2,4
5353,Butler,3,1
5353,Creighton,3,1
5353,DePaul,3,1
5353,Georgetown,2,5
5353,Marquette,0,9
5353,Providence,2,5
5353,Seton Hall,3,1
5353,St. John's (NY),0,9
5353,Villanova,1,7
5353,Xavier,1,7
5354,Butler,3,2
5354,Creighton,2,4
5354,DePaul,1,6
5354,Georgetown,1,6
5354,Marquette,3,2
5354,Providence,1,6
5354,Seton Hall,4,1
5354,St. John's (NY),2,4
5354,Villanova,1,6
5354,Xavier,0,10
5355,Butler,1,6
5355,Creighton,3,2
5355,DePaul,2,3
5355,Georgetown,2,3
5355,Marquette,1,6
5355,Providence,2,3
5355,Seton Hall,4,1
5355,St. John's (NY),1,6
5355,Villanova,1,6
5355,Xavier,1,6
5356,Butler,2,4
5356,Creighton,2,4
5356,DePaul,1,7
5356,Georgetown,3,1
5356,Marquette,2,4
5356,Providence,1,7
5356,Seton Hall,3,1
5356,St. John's (NY),0,10
5356,Villanova,1,7
5356,Xavier,3,1
5357,Butler,3,1
5357,Creighton,3,1
5357,DePaul,1,7
5357,Georgetown,1,7
5357,Marquette,2,3
5357,Providence,2,3
5357,Seton Hall,2,3
5357,St. John's (NY),1,7
5357,Villanova,1,7
5357,Xavier,2,3
5358,Butler,3,1
5358,Creighton,2,3
5358,DePaul,0,10
5358,Georgetown,2,3
5358,Marquette,3,1
5358,Providence,2,3
5358,Seton Hall,2,3
5358,St. John's (NY),1,8
5358,Villanova,1,8
5358,Xavier,2,3
5359,Butler,2,3
5359,Creighton,3,2
5359,DePaul,2,3
5359,Georgetown,1,6
5359,Marquette,1,6
5359,Providence,1,6
5359,Seton Hall,4,1
5359,St. John's (NY),1,6
5359,Villanova,1,6
5359,Xavier,2,3
5360,Butler,3,1
5360,Creighton,3,1
5360,DePaul,2,4
5360,Georgetown,2,4
5360,Marquette,1,8
5360,Providence,0,9
5360,Seton Hall,3,1
5360,St. John's (NY),0,9
5360,Villanova,2,4
5360,Xavier,2,4
5361,Butler,3,1
5361,Creighton,2,3
5361,DePaul,1,7
5361,Georgetown,1,7
5361,Marquette,2,3
5361,Providence,2,3
5361,Seton Hall,3,1
5361,St. John's (NY),1,7
5361,Villanova,1,7
5361,Xavier,2,3
5362,Butler,3,2
5362,Creighton,3,2
5362,DePaul,1,7
5362,Georgetown,2,4
5362,Marquette,2,4
5362,Providence,0,9
5362,Seton Hall,4,1
5362,St. John's (NY),0,9
5362,Villanova,1,7
5362,Xavier,2,4
5363,Butler,2,4
5363,Creighton,3,1
5363,DePaul,1,7
5363,Georgetown,2,4
5363,Marquette,3,1
5363,Providence,2,4
5363,Seton Hall,3,1
5363,St. John's (NY),1,7
5363,Villanova,0,10
5363,Xavier,1,7
5364,Butler,2,4
5364,Creighton,3,2
5364,DePaul,2,4
5364,Georgetown,2,4
5364,Marquette,3,2
5364,Providence,1,7
5364,Seton Hall,4,1
5364,St. John's (NY),0,9
5364,Villanova,1,7
5364,Xavier,0,9
5365,Butler,3,2
5365,Creighton,3,2
5365,DePaul,2,4
5365,Georgetown,1,6
5365,Marquette,2,4
5365,Providence,1,6
5365,Seton Hall,4,1
5365,St. John's (NY),1,6
5365,Villanova,0,10
5365,Xavier,1,6
5366,Butler,3,1
5366,Creighton,3,1
5366,DePaul,1,6
5366,Georgetown,1,6
5366,Marquette,3,1
5366,Providence,2,4
5366,Seton Hall,2,4
5366,St. John's (NY),1,6
5366,Villanova,1,6
5366,Xavier,1,6
5367,Butler,2,3
5367,Creighton,3,2
5367,DePaul,1,7
5367,Georgetown,1,7
5367,Marquette,2,3
5367,Providence,0,10
5367,Seton Hall,4,1
5367,St. John's (NY),1,7
5367,Villanova,2,3
5367,Xavier,2,3
5368,Butler,1,6
5368,Creighton,3,2
5368,DePaul,2,4
5368,Georgetown,1,6
5368,Marquette,2,4
5368,Providence,3,2
5368,Seton Hall,4,1
5368,St. John's (NY),1,6
5368,Villanova,1,6
5368,Xavier,0,10
5369,Butler,2,4
5369,Creighton,3,2
5369,DePaul,1,6
5369,Georgetown,1,6
5369,Marquette,1,6
5369,Providence,1,6
5369,Seton Hall,4,1
5369,St. John's (NY),0,10
5369,Villanova,3,2
5369,Xavier,2,4
5370,Butler,3,1
5370,Creighton,3,1
5370,DePaul,2,5
5370,Georgetown,1,6
5370,Marquette,1,6
5370,Providence,0,10
5370,Seton Hall,3,1
5370,St. John's (NY),1,6
5370,Villanova,1,6
5370,Xavier,3,1
5371,Butler,2,4
5371,Creighton,3,2
5371,DePaul,1,7
5371,Georgetown,2,4
5371,Marquette,2,4
5371,Providence,1,7
5371,Seton Hall,4,1
5371,St. John's (NY),0,9
5371,Villanova,3,2
5371,Xavier,0,9
5372,Butler,2,1
5372,Creighton,2,1
5372,DePaul,2,1
5372,Georgetown,1,9
5372,Marquette,2,1
5372,Providence,2,1
5372,Seton Hall,2,1
5372,St. John's (NY),2,1
5372,Villanova,1,9
5372,Xavier,2,1
5373,Butler,3,1
5373,Creighton,3,1
5373,DePaul,2,3
5373,Georgetown,1,8
5373,Marquette,2,3
5373,Providence,2,3
5373,Seton Hall,2,3
5373,St. John's (NY),1,8
5373,Villanova,0,10
5373,Xavier,2,3
5374,Butler,3,1
5374,Creighton,3,1
5374,DePaul,1,7
5374,Georgetown,0,9
5374,Marquette,3,1
5374,Providence,0,9
5374,Seton Hall,3,1
5374,St. John's (NY),1,7
5374,Villanova,2,5
5374,Xavier,2,5
5375,Butler,2,4
5375,Creighton,2,4
5375,DePaul,0,10
5375,Georgetown,1,7
5375,Marquette,3,1
5375,Providence,1,7
5375,Seton Hall,3,1
5375,St. John's (NY),1,7
5375,Villanova,2,4
5375,Xavier,3,1
5376,Butler,3,1
5376,Creighton,2,5
5376,DePaul,3,1
5376,Georgetown,0,9
5376,Marquette,3,1
5376,Providence,0,9
5376,Seton Hall,3,1
5376,St. John's (NY),1,7
5376,Villanova,1,7
5376,Xavier,2,5
5377,Butler,1,7
5377,Creighton,3,1
5377,DePaul,1,7
5377,Georgetown,1,7
5377,Marquette,3,1
5377,Providence,2,3
5377,Seton Hall,2,3
5377,St. John's (NY),2,3
5377,Villanova,1,7
5377,Xavier,2,3
5378,Butler,2,2
5378,Creighton,2,2
5378,DePaul,1,7
5378,Georgetown,1,7
5378,Marquette,2,2
5378,Providence,1,7
5378,Seton Hall,4,1
5378,St. John's (NY),2,2
5378,Villanova,1,7
5378,Xavier,2,2
5379,Butler,1,7
5379,Creighton,3,1
5379,DePaul,0,9
5379,Georgetown,1,7
5379,Marquette,3,1
5379,Providence,0,9
5379,Seton Hall,3,1
5379,St. John's (NY),2,5
5379,Villanova,2,5
5379,Xavier,3,1
5380,Butler,3,1
5380,Creighton,3,1
5380,DePaul,2,3
5380,Georgetown,2,3
5380,Marquette,2,3
5380,Providence,2,3
5380,Seton Hall,1,8
5380,St. John's (NY),1,8
5380,Villanova,0,10
5380,Xavier,2,3
5381,Butler,2,3
5381,Creighton,2,3
5381,DePaul,1,8
5381,Georgetown,2,3
5381,Marquette,3,1
5381,Providence,1,8
5381,Seton Hall,2,3
5381,St. John's (NY),0,10
5381,Villanova,2,3
5381,Xavier,3,1
5382,Butler,2,3
5382,Creighton,3,1
5382,DePaul,2,3
5382,Georgetown,1,7
5382,Marquette,1,7
5382,Providence,1,7
5382,Seton Hall,3,1
5382,St. John's (NY),1,7
5382,Villanova,2,3
5382,Xavier,2,3
5383,Butler,2,2
5383,Creighton,2,2
5383,DePaul,1,8
5383,Georgetown,2,2
5383,Marquette,3,1
5383,Providence,2,2
5383,Seton Hall,1,8
5383,St. John's (NY),2,2
5383,Villanova,1,8
5383,Xavier,2,2
5384,Butler,2,2
5384,Creighton,2,2
5384,DePaul,2,2
5384,Georgetown,1,8
5384,Marquette,3,1
5384,Providence,1,8
5384,Seton Hall,2,2
5384,St. John's (NY),2,2
5384,Villanova,2,2
5384,Xavier,1,8
5385,Butler,2,3
5385,Creighton,3,1
5385,DePaul,1,7
5385,Georgetown,1,7
5385,Marquette,2,3
5385,Providence,1,7
5385,Seton Hall,3,1
5385,St. John's (NY),2,3
5385,Villanova,1,7
5385,Xavier,2,3
5386,Butler,2,4
5386,Creighton,3,1
5386,DePaul,1,7
5386,Georgetown,1,7
5386,Marquette,3,1
5386,Providence,0,10
5386,Seton Hall,3,1
5386,St. John's (NY),1,7
5386,Villanova,2,4
5386,Xavier,2,4
5387,Butler,3,2
5387,Creighton,3,2
5387,DePaul,0,8
5387,Georgetown,0,8
5387,Marquette,2,5
5387,Providence,0,8
5387,Seton Hall,4,1
5387,St. John's (NY),1,7
5387,Villanova,2,5
5387,Xavier,3,2
5388,Butler,1,7
5388,Creighton,3,1
5388,DePaul,1,7
5388,Georgetown,1,7
5388,Marquette,2,3
5388,Providence,2,3
5388,Seton Hall,2,3
5388,St. John's (NY),1,7
5388,Villanova,2,3
5388,Xavier,3,1
5389,Butler,2,3
5389,Creighton,2,3
5389,DePaul,1,6
5389,Georgetown,2,3
5389,Marquette,1,6
5389,Providence,1,6
5389,Seton Hall,4,1
5389,St. John's (NY),1,6
5389,Villanova,0,10
5389,Xavier,4,1
5390,Butler,3,2
5390,Creighton,3,2
5390,DePaul,1,6
5390,Georgetown,1,6
5390,Marquette,0,8
5390,Providence,0,8
5390,Seton Hall,5,1
5390,St. John's (NY),0,8
5390,Villanova,2,5
5390,Xavier,3,2
5391,Butler,2,3
5391,Creighton,3,1
5391,DePaul,2,3
5391,Georgetown,1,7
5391,Marquette,3,1
5391,Providence,1,7
5391,Seton Hall,2,3
5391,St. John's (NY),2,3
5391,Villanova,1,7
5391,Xavier,1,7
5392,Butler,3,2
5392,Creighton,3,2
5392,DePaul,2,4
5392,Georgetown,1,6
5392,Marquette,2,4
