team,sim,n_wins,place
NJIT,4327,6,7
North Ala.,4327,6,7
North Florida,4327,12,2
Stetson,4327,10,3
FGCU,4328,7,6
Jacksonville,4328,8,4
Kennesaw St.,4328,0,9
Liberty,4328,14,1
Lipscomb,4328,8,4
NJIT,4328,6,8
North Ala.,4328,7,6
North Florida,4328,13,2
Stetson,4328,9,3
FGCU,4329,8,4
Jacksonville,4329,6,7
Kennesaw St.,4329,0,9
Liberty,4329,14,1
Lipscomb,4329,8,4
NJIT,4329,6,7
North Ala.,4329,7,6
North Florida,4329,13,2
Stetson,4329,10,3
FGCU,4330,6,7
Jacksonville,4330,8,4
Kennesaw St.,4330,0,9
Liberty,4330,14,1
Lipscomb,4330,8,4
NJIT,4330,6,7
North Ala.,4330,8,4
North Florida,4330,13,2
Stetson,4330,9,3
FGCU,4331,8,5
Jacksonville,4331,7,6
Kennesaw St.,4331,0,9
Liberty,4331,13,1
Lipscomb,4331,9,3
NJIT,4331,6,8
North Ala.,4331,7,6
North Florida,4331,13,1
Stetson,4331,9,3
FGCU,4332,7,5
Jacksonville,4332,7,5
Kennesaw St.,4332,0,9
Liberty,4332,14,1
Lipscomb,4332,8,4
NJIT,4332,7,5
North Ala.,4332,7,5
North Florida,4332,13,2
Stetson,4332,9,3
FGCU,4333,6,7
Jacksonville,4333,7,6
Kennesaw St.,4333,0,9
Liberty,4333,14,1
Lipscomb,4333,8,4
NJIT,4333,6,7
North Ala.,4333,8,4
North Florida,4333,13,2
Stetson,4333,10,3
FGCU,4334,7,5
Jacksonville,4334,6,7
Kennesaw St.,4334,1,9
Liberty,4334,14,1
Lipscomb,4334,8,4
NJIT,4334,6,7
North Ala.,4334,7,5
North Florida,4334,13,2
Stetson,4334,10,3
FGCU,4335,6,7
Jacksonville,4335,8,4
Kennesaw St.,4335,0,9
Liberty,4335,14,1
Lipscomb,4335,8,4
NJIT,4335,6,7
North Ala.,4335,8,4
North Florida,4335,13,2
Stetson,4335,9,3
FGCU,4336,8,4
Jacksonville,4336,7,6
Kennesaw St.,4336,0,9
Liberty,4336,14,1
Lipscomb,4336,8,4
NJIT,4336,6,8
North Ala.,4336,7,6
North Florida,4336,13,2
Stetson,4336,9,3
FGCU,4337,7,5
Jacksonville,4337,7,5
Kennesaw St.,4337,0,9
Liberty,4337,13,1
Lipscomb,4337,9,4
NJIT,4337,7,5
North Ala.,4337,7,5
North Florida,4337,12,2
Stetson,4337,10,3
FGCU,4338,7,6
Jacksonville,4338,8,4
Kennesaw St.,4338,1,9
Liberty,4338,14,1
Lipscomb,4338,8,4
NJIT,4338,5,8
North Ala.,4338,7,6
North Florida,4338,13,2
Stetson,4338,9,3
FGCU,4339,7,5
Jacksonville,4339,7,5
Kennesaw St.,4339,0,9
Liberty,4339,13,1
Lipscomb,4339,9,4
NJIT,4339,6,8
North Ala.,4339,7,5
North Florida,4339,13,1
Stetson,4339,10,3
FGCU,4340,8,5
Jacksonville,4340,6,7
Kennesaw St.,4340,0,9
Liberty,4340,13,1
Lipscomb,4340,9,4
NJIT,4340,7,6
North Ala.,4340,6,7
North Florida,4340,13,1
Stetson,4340,10,3
FGCU,4341,7,5
Jacksonville,4341,7,5
Kennesaw St.,4341,0,9
Liberty,4341,14,1
Lipscomb,4341,8,4
NJIT,4341,7,5
North Ala.,4341,7,5
North Florida,4341,12,2
Stetson,4341,10,3
FGCU,4342,7,5
Jacksonville,4342,7,5
Kennesaw St.,4342,1,9
Liberty,4342,14,1
Lipscomb,4342,8,4
NJIT,4342,5,8
North Ala.,4342,7,5
North Florida,4342,12,2
Stetson,4342,11,3
FGCU,4343,7,5
Jacksonville,4343,7,5
Kennesaw St.,4343,0,9
Liberty,4343,14,1
Lipscomb,4343,8,4
NJIT,4343,6,8
North Ala.,4343,7,5
North Florida,4343,13,2
Stetson,4343,10,3
FGCU,4344,7,5
Jacksonville,4344,7,5
Kennesaw St.,4344,0,9
Liberty,4344,14,1
Lipscomb,4344,8,4
NJIT,4344,7,5
North Ala.,4344,7,5
North Florida,4344,13,2
Stetson,4344,9,3
FGCU,4345,7,6
Jacksonville,4345,8,4
Kennesaw St.,4345,0,9
Liberty,4345,14,1
Lipscomb,4345,8,4
NJIT,4345,6,8
North Ala.,4345,7,6
North Florida,4345,13,2
Stetson,4345,9,3
FGCU,4346,7,6
Jacksonville,4346,8,5
Kennesaw St.,4346,1,9
Liberty,4346,13,1
Lipscomb,4346,9,3
NJIT,4346,6,7
North Ala.,4346,6,7
North Florida,4346,13,1
Stetson,4346,9,3
FGCU,4347,7,6
Jacksonville,4347,6,7
Kennesaw St.,4347,0,9
Liberty,4347,13,1
Lipscomb,4347,9,4
NJIT,4347,6,7
North Ala.,4347,8,5
North Florida,4347,12,2
Stetson,4347,11,3
FGCU,4348,6,7
Jacksonville,4348,7,6
Kennesaw St.,4348,0,9
Liberty,4348,14,1
Lipscomb,4348,8,4
NJIT,4348,6,7
North Ala.,4348,8,4
North Florida,4348,13,2
Stetson,4348,10,3
FGCU,4349,7,5
Jacksonville,4349,7,5
Kennesaw St.,4349,1,9
Liberty,4349,13,1
Lipscomb,4349,9,4
NJIT,4349,5,8
North Ala.,4349,7,5
North Florida,4349,12,2
Stetson,4349,11,3
FGCU,4350,7,6
Jacksonville,4350,7,6
Kennesaw St.,4350,1,9
Liberty,4350,14,1
Lipscomb,4350,8,4
NJIT,4350,5,8
North Ala.,4350,8,4
North Florida,4350,13,2
Stetson,4350,9,3
FGCU,4351,8,5
Jacksonville,4351,6,7
Kennesaw St.,4351,0,9
Liberty,4351,13,1
Lipscomb,4351,9,4
NJIT,4351,7,6
North Ala.,4351,6,7
North Florida,4351,12,2
Stetson,4351,11,3
FGCU,4352,8,4
Jacksonville,4352,6,7
Kennesaw St.,4352,1,9
Liberty,4352,14,1
Lipscomb,4352,8,4
NJIT,4352,5,8
North Ala.,4352,7,6
North Florida,4352,13,2
Stetson,4352,10,3
FGCU,4353,8,4
Jacksonville,4353,7,6
Kennesaw St.,4353,1,9
Liberty,4353,14,1
Lipscomb,4353,8,4
NJIT,4353,5,8
North Ala.,4353,7,6
North Florida,4353,13,2
Stetson,4353,9,3
FGCU,4354,8,4
Jacksonville,4354,7,6
Kennesaw St.,4354,0,9
Liberty,4354,14,1
Lipscomb,4354,8,4
NJIT,4354,6,8
North Ala.,4354,7,6
North Florida,4354,12,2
Stetson,4354,10,3
FGCU,4355,6,7
Jacksonville,4355,8,4
Kennesaw St.,4355,1,9
Liberty,4355,14,1
Lipscomb,4355,8,4
NJIT,4355,6,7
North Ala.,4355,7,6
North Florida,4355,13,2
Stetson,4355,9,3
FGCU,4356,6,8
Jacksonville,4356,8,4
Kennesaw St.,4356,0,9
Liberty,4356,14,1
Lipscomb,4356,8,4
NJIT,4356,7,6
North Ala.,4356,7,6
North Florida,4356,13,2
Stetson,4356,9,3
FGCU,4357,8,4
Jacksonville,4357,6,7
Kennesaw St.,4357,0,9
Liberty,4357,14,1
Lipscomb,4357,8,4
NJIT,4357,6,7
North Ala.,4357,7,6
North Florida,4357,13,2
Stetson,4357,10,3
FGCU,4358,7,6
Jacksonville,4358,8,4
Kennesaw St.,4358,1,9
Liberty,4358,14,1
Lipscomb,4358,8,4
NJIT,4358,5,8
North Ala.,4358,7,6
North Florida,4358,13,2
Stetson,4358,9,3
FGCU,4359,6,7
Jacksonville,4359,8,4
Kennesaw St.,4359,0,9
Liberty,4359,14,1
Lipscomb,4359,8,4
NJIT,4359,6,7
North Ala.,4359,8,4
North Florida,4359,13,2
Stetson,4359,9,3
FGCU,4360,6,8
Jacksonville,4360,7,5
Kennesaw St.,4360,0,9
Liberty,4360,13,1
Lipscomb,4360,9,4
NJIT,4360,7,5
North Ala.,4360,7,5
North Florida,4360,12,2
Stetson,4360,11,3
FGCU,4361,7,6
Jacksonville,4361,8,4
Kennesaw St.,4361,0,9
Liberty,4361,14,1
Lipscomb,4361,8,4
NJIT,4361,6,8
North Ala.,4361,7,6
North Florida,4361,12,2
Stetson,4361,10,3
FGCU,4362,7,6
Jacksonville,4362,7,6
Kennesaw St.,4362,0,9
Liberty,4362,14,1
Lipscomb,4362,8,4
NJIT,4362,6,8
North Ala.,4362,8,4
North Florida,4362,13,2
Stetson,4362,9,3
FGCU,4363,8,4
Jacksonville,4363,7,6
Kennesaw St.,4363,0,9
Liberty,4363,14,1
Lipscomb,4363,8,4
NJIT,4363,6,8
North Ala.,4363,7,6
North Florida,4363,13,2
Stetson,4363,9,3
FGCU,4364,7,5
Jacksonville,4364,7,5
Kennesaw St.,4364,0,9
Liberty,4364,14,1
Lipscomb,4364,8,4
NJIT,4364,7,5
North Ala.,4364,7,5
North Florida,4364,13,2
Stetson,4364,9,3
FGCU,4365,6,8
Jacksonville,4365,7,5
Kennesaw St.,4365,0,9
Liberty,4365,14,1
Lipscomb,4365,8,4
NJIT,4365,7,5
North Ala.,4365,7,5
North Florida,4365,13,2
Stetson,4365,10,3
FGCU,4366,7,5
Jacksonville,4366,7,5
Kennesaw St.,4366,0,9
Liberty,4366,14,1
Lipscomb,4366,8,4
NJIT,4366,6,8
North Ala.,4366,7,5
North Florida,4366,13,2
Stetson,4366,10,3
FGCU,4367,7,6
Jacksonville,4367,7,6
Kennesaw St.,4367,1,9
Liberty,4367,14,1
Lipscomb,4367,8,4
NJIT,4367,5,8
North Ala.,4367,8,4
North Florida,4367,13,2
Stetson,4367,9,3
FGCU,4368,8,4
Jacksonville,4368,7,6
Kennesaw St.,4368,1,9
Liberty,4368,13,1
Lipscomb,4368,8,4
NJIT,4368,6,8
North Ala.,4368,7,6
North Florida,4368,13,1
Stetson,4368,9,3
FGCU,4369,6,7
Jacksonville,4369,8,4
Kennesaw St.,4369,0,9
Liberty,4369,14,1
Lipscomb,4369,8,4
NJIT,4369,6,7
North Ala.,4369,8,4
North Florida,4369,12,2
Stetson,4369,10,3
FGCU,4370,7,5
Jacksonville,4370,6,8
Kennesaw St.,4370,0,9
Liberty,4370,14,1
Lipscomb,4370,8,4
NJIT,4370,7,5
North Ala.,4370,7,5
North Florida,4370,13,2
Stetson,4370,10,3
FGCU,4371,7,6
Jacksonville,4371,8,4
Kennesaw St.,4371,0,9
Liberty,4371,14,1
Lipscomb,4371,8,4
NJIT,4371,6,8
North Ala.,4371,7,6
North Florida,4371,13,2
Stetson,4371,9,3
FGCU,4372,8,4
Jacksonville,4372,6,7
Kennesaw St.,4372,0,9
Liberty,4372,14,1
Lipscomb,4372,8,4
NJIT,4372,6,7
North Ala.,4372,7,6
North Florida,4372,13,2
Stetson,4372,10,3
FGCU,4373,7,5
Jacksonville,4373,7,5
Kennesaw St.,4373,1,9
Liberty,4373,13,1
Lipscomb,4373,9,4
NJIT,4373,6,7
North Ala.,4373,6,7
North Florida,4373,12,2
Stetson,4373,11,3
FGCU,4374,8,4
Jacksonville,4374,7,6
Kennesaw St.,4374,0,9
Liberty,4374,14,1
Lipscomb,4374,8,4
NJIT,4374,7,6
North Ala.,4374,6,8
North Florida,4374,12,2
Stetson,4374,10,3
FGCU,4375,6,7
Jacksonville,4375,7,6
Kennesaw St.,4375,0,9
Liberty,4375,14,1
Lipscomb,4375,8,4
NJIT,4375,6,7
North Ala.,4375,8,4
North Florida,4375,13,2
Stetson,4375,10,3
FGCU,4376,8,4
Jacksonville,4376,7,6
Kennesaw St.,4376,0,9
Liberty,4376,14,1
Lipscomb,4376,8,4
NJIT,4376,6,8
North Ala.,4376,7,6
North Florida,4376,13,2
Stetson,4376,9,3
FGCU,4377,7,6
Jacksonville,4377,7,6
Kennesaw St.,4377,0,9
Liberty,4377,14,1
Lipscomb,4377,8,4
NJIT,4377,6,8
North Ala.,4377,8,4
North Florida,4377,13,2
Stetson,4377,9,3
FGCU,4378,7,5
Jacksonville,4378,7,5
Kennesaw St.,4378,0,9
Liberty,4378,14,1
Lipscomb,4378,8,4
NJIT,4378,6,8
North Ala.,4378,7,5
North Florida,4378,13,2
Stetson,4378,10,3
FGCU,4379,6,7
Jacksonville,4379,8,4
Kennesaw St.,4379,0,9
Liberty,4379,14,1
Lipscomb,4379,8,4
NJIT,4379,6,7
North Ala.,4379,8,4
North Florida,4379,13,2
Stetson,4379,9,3
FGCU,4380,7,5
Jacksonville,4380,7,5
Kennesaw St.,4380,0,9
Liberty,4380,13,1
Lipscomb,4380,9,4
NJIT,4380,7,5
North Ala.,4380,6,8
North Florida,4380,13,1
Stetson,4380,10,3
FGCU,4381,7,5
Jacksonville,4381,7,5
Kennesaw St.,4381,0,9
Liberty,4381,14,1
Lipscomb,4381,8,4
NJIT,4381,6,8
North Ala.,4381,7,5
North Florida,4381,13,2
Stetson,4381,10,3
FGCU,4382,7,6
Jacksonville,4382,6,7
Kennesaw St.,4382,0,9
Liberty,4382,13,1
Lipscomb,4382,9,4
NJIT,4382,6,7
North Ala.,4382,8,5
North Florida,4382,13,1
Stetson,4382,10,3
FGCU,4383,6,8
Jacksonville,4383,7,5
Kennesaw St.,4383,0,9
Liberty,4383,14,1
Lipscomb,4383,8,4
NJIT,4383,7,5
North Ala.,4383,7,5
North Florida,4383,13,2
Stetson,4383,10,3
FGCU,4384,6,7
Jacksonville,4384,8,4
Kennesaw St.,4384,1,9
Liberty,4384,14,1
Lipscomb,4384,8,4
NJIT,4384,6,7
North Ala.,4384,7,6
North Florida,4384,13,2
Stetson,4384,9,3
FGCU,4385,8,4
Jacksonville,4385,7,6
Kennesaw St.,4385,0,9
Liberty,4385,14,1
Lipscomb,4385,8,4
NJIT,4385,6,8
North Ala.,4385,7,6
North Florida,4385,12,2
Stetson,4385,10,3
FGCU,4386,7,6
Jacksonville,4386,6,7
Kennesaw St.,4386,0,9
Liberty,4386,14,1
Lipscomb,4386,8,4
NJIT,4386,6,7
North Ala.,4386,8,4
North Florida,4386,13,2
Stetson,4386,10,3
FGCU,4387,6,8
Jacksonville,4387,8,4
Kennesaw St.,4387,0,9
Liberty,4387,14,1
Lipscomb,4387,8,4
NJIT,4387,7,6
North Ala.,4387,7,6
North Florida,4387,13,2
Stetson,4387,9,3
FGCU,4388,6,7
Jacksonville,4388,8,4
Kennesaw St.,4388,1,9
Liberty,4388,14,1
Lipscomb,4388,8,4
NJIT,4388,5,8
North Ala.,4388,8,4
North Florida,4388,13,2
Stetson,4388,9,3
FGCU,4389,7,5
Jacksonville,4389,7,5
Kennesaw St.,4389,0,9
Liberty,4389,14,1
Lipscomb,4389,8,4
NJIT,4389,6,8
North Ala.,4389,7,5
North Florida,4389,13,2
Stetson,4389,10,3
FGCU,4390,7,5
Jacksonville,4390,7,5
Kennesaw St.,4390,0,9
Liberty,4390,14,1
Lipscomb,4390,8,4
NJIT,4390,6,8
North Ala.,4390,7,5
North Florida,4390,12,2
Stetson,4390,11,3
FGCU,4391,7,5
Jacksonville,4391,7,5
Kennesaw St.,4391,0,9
Liberty,4391,13,1
Lipscomb,4391,9,4
NJIT,4391,7,5
North Ala.,4391,6,8
North Florida,4391,13,1
Stetson,4391,10,3
FGCU,4392,6,7
Jacksonville,4392,8,4
Kennesaw St.,4392,0,9
Liberty,4392,14,1
Lipscomb,4392,8,4
NJIT,4392,6,7
North Ala.,4392,8,4
North Florida,4392,13,2
Stetson,4392,9,3
FGCU,4393,6,7
Jacksonville,4393,7,6
Kennesaw St.,4393,0,9
Liberty,4393,14,1
Lipscomb,4393,8,4
NJIT,4393,6,7
North Ala.,4393,8,4
North Florida,4393,13,2
Stetson,4393,10,3
FGCU,4394,6,7
Jacksonville,4394,8,4
Kennesaw St.,4394,0,9
Liberty,4394,14,1
Lipscomb,4394,8,4
NJIT,4394,6,7
North Ala.,4394,8,4
North Florida,4394,12,2
Stetson,4394,10,3
FGCU,4395,7,6
Jacksonville,4395,8,4
Kennesaw St.,4395,0,9
Liberty,4395,14,1
Lipscomb,4395,8,4
NJIT,4395,7,6
North Ala.,4395,6,8
North Florida,4395,13,2
Stetson,4395,9,3
FGCU,4396,7,6
Jacksonville,4396,6,7
Kennesaw St.,4396,0,9
Liberty,4396,14,1
Lipscomb,4396,8,4
NJIT,4396,6,7
North Ala.,4396,8,4
North Florida,4396,13,2
Stetson,4396,10,3
FGCU,4397,6,7
Jacksonville,4397,8,4
Kennesaw St.,4397,0,9
Liberty,4397,14,1
Lipscomb,4397,8,4
NJIT,4397,6,7
North Ala.,4397,8,4
North Florida,4397,13,2
Stetson,4397,9,3
FGCU,4398,6,7
Jacksonville,4398,7,6
Kennesaw St.,4398,0,9
Liberty,4398,14,1
Lipscomb,4398,8,4
NJIT,4398,6,7
North Ala.,4398,8,4
North Florida,4398,13,2
Stetson,4398,10,3
FGCU,4399,7,6
Jacksonville,4399,8,4
Kennesaw St.,4399,1,9
Liberty,4399,14,1
Lipscomb,4399,8,4
NJIT,4399,6,7
North Ala.,4399,6,7
North Florida,4399,13,2
Stetson,4399,9,3
FGCU,4400,7,6
Jacksonville,4400,8,4
Kennesaw St.,4400,0,9
Liberty,4400,14,1
Lipscomb,4400,8,4
NJIT,4400,6,8
North Ala.,4400,7,6
North Florida,4400,12,2
Stetson,4400,10,3
FGCU,4401,7,6
Jacksonville,4401,8,4
Kennesaw St.,4401,1,9
Liberty,4401,14,1
Lipscomb,4401,8,4
NJIT,4401,5,8
North Ala.,4401,7,6
North Florida,4401,12,2
Stetson,4401,10,3
FGCU,4402,6,7
Jacksonville,4402,8,4
Kennesaw St.,4402,0,9
Liberty,4402,14,1
Lipscomb,4402,8,4
NJIT,4402,6,7
North Ala.,4402,8,4
North Florida,4402,12,2
Stetson,4402,10,3
FGCU,4403,7,5
Jacksonville,4403,7,5
Kennesaw St.,4403,1,9
Liberty,4403,14,1
Lipscomb,4403,8,4
NJIT,4403,5,8
North Ala.,4403,7,5
North Florida,4403,13,2
Stetson,4403,10,3
FGCU,4404,7,6
Jacksonville,4404,7,6
Kennesaw St.,4404,0,9
Liberty,4404,14,1
Lipscomb,4404,8,4
NJIT,4404,6,8
North Ala.,4404,8,4
North Florida,4404,13,2
Stetson,4404,9,3
FGCU,4405,7,6
Jacksonville,4405,8,4
Kennesaw St.,4405,0,9
Liberty,4405,14,1
Lipscomb,4405,8,4
NJIT,4405,6,8
North Ala.,4405,7,6
North Florida,4405,13,2
Stetson,4405,9,3
FGCU,4406,7,5
Jacksonville,4406,7,5
Kennesaw St.,4406,0,9
Liberty,4406,14,1
Lipscomb,4406,8,4
NJIT,4406,7,5
North Ala.,4406,6,8
North Florida,4406,13,2
Stetson,4406,10,3
FGCU,4407,7,6
Jacksonville,4407,8,4
Kennesaw St.,4407,0,9
Liberty,4407,14,1
Lipscomb,4407,8,4
NJIT,4407,6,8
North Ala.,4407,7,6
North Florida,4407,12,2
Stetson,4407,10,3
FGCU,4408,8,4
Jacksonville,4408,7,6
Kennesaw St.,4408,0,9
Liberty,4408,14,1
Lipscomb,4408,8,4
NJIT,4408,7,6
North Ala.,4408,6,8
North Florida,4408,13,2
Stetson,4408,9,3
FGCU,4409,7,5
Jacksonville,4409,7,5
Kennesaw St.,4409,0,9
Liberty,4409,14,1
Lipscomb,4409,8,4
NJIT,4409,6,8
North Ala.,4409,7,5
North Florida,4409,13,2
Stetson,4409,10,3
FGCU,4410,8,4
Jacksonville,4410,7,6
Kennesaw St.,4410,1,9
Liberty,4410,14,1
Lipscomb,4410,8,4
NJIT,4410,5,8
North Ala.,4410,7,6
North Florida,4410,13,2
Stetson,4410,9,3
FGCU,4411,7,5
Jacksonville,4411,7,5
Kennesaw St.,4411,0,9
Liberty,4411,14,1
Lipscomb,4411,8,4
NJIT,4411,7,5
North Ala.,4411,6,8
North Florida,4411,13,2
Stetson,4411,10,3
FGCU,4412,8,4
Jacksonville,4412,7,6
Kennesaw St.,4412,0,9
Liberty,4412,14,1
Lipscomb,4412,8,4
NJIT,4412,6,8
North Ala.,4412,7,6
North Florida,4412,13,2
Stetson,4412,9,3
FGCU,4413,6,7
Jacksonville,4413,8,4
Kennesaw St.,4413,1,9
Liberty,4413,14,1
Lipscomb,4413,8,4
NJIT,4413,5,8
North Ala.,4413,8,4
North Florida,4413,13,2
Stetson,4413,9,3
FGCU,4414,7,6
Jacksonville,4414,8,4
Kennesaw St.,4414,0,9
Liberty,4414,14,1
Lipscomb,4414,8,4
NJIT,4414,6,8
North Ala.,4414,7,6
North Florida,4414,13,2
Stetson,4414,9,3
FGCU,4415,6,7
Jacksonville,4415,7,6
Kennesaw St.,4415,0,9
Liberty,4415,14,1
Lipscomb,4415,8,4
NJIT,4415,6,7
North Ala.,4415,8,4
North Florida,4415,13,2
Stetson,4415,10,3
FGCU,4416,7,5
Jacksonville,4416,7,5
Kennesaw St.,4416,1,9
Liberty,4416,14,1
Lipscomb,4416,8,4
NJIT,4416,5,8
North Ala.,4416,7,5
North Florida,4416,12,2
Stetson,4416,11,3
FGCU,4417,6,7
Jacksonville,4417,7,6
Kennesaw St.,4417,0,9
Liberty,4417,14,1
Lipscomb,4417,8,4
NJIT,4417,6,7
North Ala.,4417,8,4
North Florida,4417,12,2
Stetson,4417,11,3
FGCU,4418,6,7
Jacksonville,4418,7,6
Kennesaw St.,4418,0,9
Liberty,4418,14,1
Lipscomb,4418,8,4
NJIT,4418,6,7
North Ala.,4418,8,4
North Florida,4418,12,2
Stetson,4418,11,3
FGCU,4419,8,4
Jacksonville,4419,6,7
Kennesaw St.,4419,1,9
Liberty,4419,14,1
Lipscomb,4419,8,4
NJIT,4419,5,8
North Ala.,4419,7,6
North Florida,4419,13,2
Stetson,4419,10,3
FGCU,4420,7,5
Jacksonville,4420,7,5
Kennesaw St.,4420,1,9
Liberty,4420,14,1
Lipscomb,4420,8,4
NJIT,4420,5,8
North Ala.,4420,7,5
North Florida,4420,12,2
Stetson,4420,11,3
FGCU,4421,6,7
Jacksonville,4421,8,4
Kennesaw St.,4421,0,9
Liberty,4421,14,1
Lipscomb,4421,8,4
NJIT,4421,6,7
North Ala.,4421,8,4
North Florida,4421,13,2
Stetson,4421,9,3
FGCU,4422,7,5
Jacksonville,4422,7,5
Kennesaw St.,4422,0,9
Liberty,4422,14,1
Lipscomb,4422,8,4
NJIT,4422,6,8
North Ala.,4422,7,5
North Florida,4422,13,2
Stetson,4422,10,3
FGCU,4423,7,6
Jacksonville,4423,8,4
Kennesaw St.,4423,0,9
Liberty,4423,14,1
Lipscomb,4423,8,4
NJIT,4423,7,6
North Ala.,4423,6,8
North Florida,4423,13,2
Stetson,4423,9,3
FGCU,4424,7,6
Jacksonville,4424,8,4
Kennesaw St.,4424,0,9
Liberty,4424,14,1
Lipscomb,4424,8,4
NJIT,4424,7,6
North Ala.,4424,6,8
North Florida,4424,13,2
Stetson,4424,9,3
FGCU,4425,7,6
Jacksonville,4425,7,6
Kennesaw St.,4425,0,9
Liberty,4425,13,1
Lipscomb,4425,9,3
NJIT,4425,6,8
North Ala.,4425,8,5
North Florida,4425,13,1
Stetson,4425,9,3
FGCU,4426,7,5
Jacksonville,4426,7,5
Kennesaw St.,4426,1,9
Liberty,4426,13,1
Lipscomb,4426,9,4
NJIT,4426,6,7
North Ala.,4426,6,7
North Florida,4426,13,1
Stetson,4426,10,3
FGCU,4427,6,7
Jacksonville,4427,8,4
Kennesaw St.,4427,0,9
Liberty,4427,14,1
Lipscomb,4427,8,4
NJIT,4427,6,7
North Ala.,4427,8,4
North Florida,4427,13,2
Stetson,4427,9,3
FGCU,4428,7,6
Jacksonville,4428,8,4
Kennesaw St.,4428,0,9
Liberty,4428,14,1
Lipscomb,4428,8,4
NJIT,4428,7,6
North Ala.,4428,6,8
North Florida,4428,12,2
Stetson,4428,10,3
FGCU,4429,6,7
Jacksonville,4429,8,4
Kennesaw St.,4429,1,9
Liberty,4429,14,1
Lipscomb,4429,8,4
NJIT,4429,5,8
North Ala.,4429,8,4
North Florida,4429,13,2
Stetson,4429,9,3
FGCU,4430,7,5
Jacksonville,4430,6,8
Kennesaw St.,4430,0,9
Liberty,4430,14,1
Lipscomb,4430,8,4
NJIT,4430,7,5
North Ala.,4430,7,5
North Florida,4430,13,2
Stetson,4430,10,3
FGCU,4431,7,6
Jacksonville,4431,7,6
Kennesaw St.,4431,0,9
Liberty,4431,13,1
Lipscomb,4431,9,3
NJIT,4431,6,8
North Ala.,4431,8,5
North Florida,4431,13,1
Stetson,4431,9,3
FGCU,4432,8,4
Jacksonville,4432,7,6
Kennesaw St.,4432,0,9
Liberty,4432,14,1
Lipscomb,4432,8,4
NJIT,4432,6,8
North Ala.,4432,7,6
North Florida,4432,12,2
Stetson,4432,10,3
FGCU,4433,7,6
Jacksonville,4433,6,7
Kennesaw St.,4433,0,9
Liberty,4433,13,1
Lipscomb,4433,9,4
NJIT,4433,6,7
North Ala.,4433,8,5
North Florida,4433,13,1
Stetson,4433,10,3
FGCU,4434,8,4
Jacksonville,4434,7,6
Kennesaw St.,4434,0,9
Liberty,4434,14,1
Lipscomb,4434,8,4
NJIT,4434,6,8
North Ala.,4434,7,6
North Florida,4434,12,2
Stetson,4434,10,3
FGCU,4435,8,4
Jacksonville,4435,7,6
Kennesaw St.,4435,0,9
Liberty,4435,14,1
Lipscomb,4435,8,4
NJIT,4435,6,8
North Ala.,4435,7,6
North Florida,4435,13,2
Stetson,4435,9,3
FGCU,4436,8,5
Jacksonville,4436,6,7
Kennesaw St.,4436,0,9
Liberty,4436,13,1
Lipscomb,4436,9,4
NJIT,4436,7,6
North Ala.,4436,6,7
North Florida,4436,13,1
Stetson,4436,10,3
FGCU,4437,6,8
Jacksonville,4437,7,5
Kennesaw St.,4437,0,9
Liberty,4437,13,1
Lipscomb,4437,9,4
NJIT,4437,7,5
North Ala.,4437,7,5
North Florida,4437,13,1
Stetson,4437,10,3
FGCU,4438,7,5
Jacksonville,4438,7,5
Kennesaw St.,4438,0,9
Liberty,4438,14,1
Lipscomb,4438,8,4
NJIT,4438,7,5
North Ala.,4438,6,8
North Florida,4438,12,2
Stetson,4438,11,3
FGCU,4439,7,6
Jacksonville,4439,6,7
Kennesaw St.,4439,0,9
Liberty,4439,14,1
Lipscomb,4439,8,4
NJIT,4439,6,7
North Ala.,4439,8,4
North Florida,4439,13,2
Stetson,4439,10,3
FGCU,4440,7,5
Jacksonville,4440,7,5
Kennesaw St.,4440,0,9
Liberty,4440,14,1
Lipscomb,4440,8,4
NJIT,4440,6,8
North Ala.,4440,7,5
North Florida,4440,13,2
Stetson,4440,10,3
FGCU,4441,7,6
Jacksonville,4441,8,4
Kennesaw St.,4441,1,9
Liberty,4441,14,1
Lipscomb,4441,8,4
NJIT,4441,6,7
North Ala.,4441,6,7
North Florida,4441,13,2
Stetson,4441,9,3
FGCU,4442,7,5
Jacksonville,4442,7,5
Kennesaw St.,4442,1,9
Liberty,4442,13,1
Lipscomb,4442,8,4
NJIT,4442,6,8
North Ala.,4442,7,5
North Florida,4442,12,2
Stetson,4442,11,3
FGCU,4443,6,7
Jacksonville,4443,7,5
Kennesaw St.,4443,1,9
Liberty,4443,14,1
Lipscomb,4443,8,4
NJIT,4443,6,7
North Ala.,4443,7,5
North Florida,4443,13,2
Stetson,4443,10,3
FGCU,4444,7,5
Jacksonville,4444,7,5
Kennesaw St.,4444,0,9
Liberty,4444,14,1
Lipscomb,4444,8,4
NJIT,4444,7,5
North Ala.,4444,7,5
North Florida,4444,13,2
Stetson,4444,9,3
FGCU,4445,7,6
Jacksonville,4445,8,4
Kennesaw St.,4445,1,9
Liberty,4445,14,1
Lipscomb,4445,8,4
NJIT,4445,6,7
North Ala.,4445,6,7
North Florida,4445,12,2
Stetson,4445,10,3
FGCU,4446,7,5
Jacksonville,4446,7,5
Kennesaw St.,4446,0,9
Liberty,4446,14,1
Lipscomb,4446,8,4
NJIT,4446,6,8
North Ala.,4446,7,5
North Florida,4446,13,2
Stetson,4446,10,3
FGCU,4447,7,6
