team,sim,n_wins
Michigan,5885,11
Michigan St.,5885,13
Minnesota,5885,6
Nebraska,5885,4
Northwestern,5885,3
Ohio St.,5885,17
Penn St.,5885,11
Purdue,5885,14
Rutgers,5885,6
Wisconsin,5885,8
Illinois,5886,9
Indiana,5886,13
Iowa,5886,10
Maryland,5886,14
Michigan,5886,12
Michigan St.,5886,15
Minnesota,5886,13
Nebraska,5886,2
Northwestern,5886,3
Ohio St.,5886,17
Penn St.,5886,11
Purdue,5886,10
Rutgers,5886,5
Wisconsin,5886,6
Illinois,5887,9
Indiana,5887,12
Iowa,5887,10
Maryland,5887,11
Michigan,5887,13
Michigan St.,5887,17
Minnesota,5887,9
Nebraska,5887,2
Northwestern,5887,2
Ohio St.,5887,15
Penn St.,5887,14
Purdue,5887,12
Rutgers,5887,9
Wisconsin,5887,5
Illinois,5888,7
Indiana,5888,10
Iowa,5888,9
Maryland,5888,18
Michigan,5888,15
Michigan St.,5888,13
Minnesota,5888,5
Nebraska,5888,2
Northwestern,5888,5
Ohio St.,5888,17
Penn St.,5888,13
Purdue,5888,12
Rutgers,5888,7
Wisconsin,5888,7
Illinois,5889,5
Indiana,5889,11
Iowa,5889,10
Maryland,5889,17
Michigan,5889,10
Michigan St.,5889,14
Minnesota,5889,9
Nebraska,5889,3
Northwestern,5889,5
Ohio St.,5889,16
Penn St.,5889,13
Purdue,5889,14
Rutgers,5889,3
Wisconsin,5889,10
Illinois,5890,7
Indiana,5890,11
Iowa,5890,11
Maryland,5890,10
Michigan,5890,13
Michigan St.,5890,14
Minnesota,5890,11
Nebraska,5890,1
Northwestern,5890,6
Ohio St.,5890,16
Penn St.,5890,12
Purdue,5890,12
Rutgers,5890,6
Wisconsin,5890,10
Illinois,5891,4
Indiana,5891,8
Iowa,5891,7
Maryland,5891,17
Michigan,5891,15
Michigan St.,5891,15
Minnesota,5891,11
Nebraska,5891,7
Northwestern,5891,4
Ohio St.,5891,14
Penn St.,5891,12
Purdue,5891,12
Rutgers,5891,8
Wisconsin,5891,6
Illinois,5892,7
Indiana,5892,9
Iowa,5892,12
Maryland,5892,16
Michigan,5892,14
Michigan St.,5892,13
Minnesota,5892,8
Nebraska,5892,3
Northwestern,5892,4
Ohio St.,5892,14
Penn St.,5892,11
Purdue,5892,13
Rutgers,5892,8
Wisconsin,5892,8
Illinois,5893,8
Indiana,5893,12
Iowa,5893,9
Maryland,5893,13
Michigan,5893,14
Michigan St.,5893,12
Minnesota,5893,10
Nebraska,5893,2
Northwestern,5893,4
Ohio St.,5893,15
Penn St.,5893,12
Purdue,5893,12
Rutgers,5893,9
Wisconsin,5893,8
Illinois,5894,9
Indiana,5894,14
Iowa,5894,8
Maryland,5894,11
Michigan,5894,14
Michigan St.,5894,17
Minnesota,5894,12
Nebraska,5894,2
Northwestern,5894,4
Ohio St.,5894,13
Penn St.,5894,8
Purdue,5894,14
Rutgers,5894,7
Wisconsin,5894,7
Illinois,5895,6
Indiana,5895,14
Iowa,5895,8
Maryland,5895,14
Michigan,5895,13
Michigan St.,5895,15
Minnesota,5895,11
Nebraska,5895,2
Northwestern,5895,4
Ohio St.,5895,14
Penn St.,5895,9
Purdue,5895,9
Rutgers,5895,10
Wisconsin,5895,11
Illinois,5896,8
Indiana,5896,13
Iowa,5896,9
Maryland,5896,13
Michigan,5896,11
Michigan St.,5896,16
Minnesota,5896,6
Nebraska,5896,4
Northwestern,5896,1
Ohio St.,5896,15
Penn St.,5896,13
Purdue,5896,16
Rutgers,5896,5
Wisconsin,5896,10
Illinois,5897,8
Indiana,5897,7
Iowa,5897,11
Maryland,5897,16
Michigan,5897,13
Michigan St.,5897,15
Minnesota,5897,11
Nebraska,5897,2
Northwestern,5897,3
Ohio St.,5897,15
Penn St.,5897,13
Purdue,5897,10
Rutgers,5897,9
Wisconsin,5897,7
Illinois,5898,6
Indiana,5898,8
Iowa,5898,10
Maryland,5898,14
Michigan,5898,16
Michigan St.,5898,15
Minnesota,5898,9
Nebraska,5898,1
Northwestern,5898,3
Ohio St.,5898,19
Penn St.,5898,11
Purdue,5898,10
Rutgers,5898,10
Wisconsin,5898,8
Illinois,5899,10
Indiana,5899,8
Iowa,5899,8
Maryland,5899,13
Michigan,5899,17
Michigan St.,5899,16
Minnesota,5899,4
Nebraska,5899,4
Northwestern,5899,5
Ohio St.,5899,12
Penn St.,5899,16
Purdue,5899,13
Rutgers,5899,3
Wisconsin,5899,11
Illinois,5900,7
Indiana,5900,8
Iowa,5900,11
Maryland,5900,14
Michigan,5900,14
Michigan St.,5900,15
Minnesota,5900,10
Nebraska,5900,4
Northwestern,5900,3
Ohio St.,5900,16
Penn St.,5900,12
Purdue,5900,12
Rutgers,5900,7
Wisconsin,5900,7
Illinois,5901,6
Indiana,5901,10
Iowa,5901,12
Maryland,5901,17
Michigan,5901,15
Michigan St.,5901,15
Minnesota,5901,10
Nebraska,5901,1
Northwestern,5901,5
Ohio St.,5901,14
Penn St.,5901,11
Purdue,5901,11
Rutgers,5901,8
Wisconsin,5901,5
Illinois,5902,8
Indiana,5902,11
Iowa,5902,12
Maryland,5902,14
Michigan,5902,12
Michigan St.,5902,15
Minnesota,5902,6
Nebraska,5902,6
Northwestern,5902,4
Ohio St.,5902,15
Penn St.,5902,13
Purdue,5902,13
Rutgers,5902,6
Wisconsin,5902,5
Illinois,5903,10
Indiana,5903,14
Iowa,5903,11
Maryland,5903,13
Michigan,5903,12
Michigan St.,5903,17
Minnesota,5903,8
Nebraska,5903,2
Northwestern,5903,3
Ohio St.,5903,15
Penn St.,5903,9
Purdue,5903,10
Rutgers,5903,10
Wisconsin,5903,6
Illinois,5904,10
Indiana,5904,10
Iowa,5904,10
Maryland,5904,17
Michigan,5904,16
Michigan St.,5904,12
Minnesota,5904,4
Nebraska,5904,1
Northwestern,5904,4
Ohio St.,5904,18
Penn St.,5904,10
Purdue,5904,12
Rutgers,5904,7
Wisconsin,5904,9
Illinois,5905,6
Indiana,5905,12
Iowa,5905,12
Maryland,5905,13
Michigan,5905,18
Michigan St.,5905,15
Minnesota,5905,8
Nebraska,5905,1
Northwestern,5905,5
Ohio St.,5905,14
Penn St.,5905,8
Purdue,5905,14
Rutgers,5905,6
Wisconsin,5905,8
Illinois,5906,10
Indiana,5906,9
Iowa,5906,10
Maryland,5906,11
Michigan,5906,13
Michigan St.,5906,16
Minnesota,5906,9
Nebraska,5906,2
Northwestern,5906,5
Ohio St.,5906,15
Penn St.,5906,13
Purdue,5906,10
Rutgers,5906,9
Wisconsin,5906,8
Illinois,5907,5
Indiana,5907,10
Iowa,5907,14
Maryland,5907,12
Michigan,5907,17
Michigan St.,5907,14
Minnesota,5907,11
Nebraska,5907,3
Northwestern,5907,5
Ohio St.,5907,15
Penn St.,5907,9
Purdue,5907,11
Rutgers,5907,9
Wisconsin,5907,5
Illinois,5908,4
Indiana,5908,13
Iowa,5908,13
Maryland,5908,15
Michigan,5908,12
Michigan St.,5908,17
Minnesota,5908,8
Nebraska,5908,4
Northwestern,5908,6
Ohio St.,5908,15
Penn St.,5908,11
Purdue,5908,12
Rutgers,5908,6
Wisconsin,5908,4
Illinois,5909,12
Indiana,5909,6
Iowa,5909,11
Maryland,5909,9
Michigan,5909,11
Michigan St.,5909,16
Minnesota,5909,9
Nebraska,5909,4
Northwestern,5909,7
Ohio St.,5909,16
Penn St.,5909,13
Purdue,5909,13
Rutgers,5909,7
Wisconsin,5909,6
Illinois,5910,9
Indiana,5910,8
Iowa,5910,9
Maryland,5910,11
Michigan,5910,15
Michigan St.,5910,17
Minnesota,5910,6
Nebraska,5910,6
Northwestern,5910,6
Ohio St.,5910,13
Penn St.,5910,13
Purdue,5910,13
Rutgers,5910,9
Wisconsin,5910,5
Illinois,5911,9
Indiana,5911,7
Iowa,5911,15
Maryland,5911,15
Michigan,5911,14
Michigan St.,5911,16
Minnesota,5911,6
Nebraska,5911,3
Northwestern,5911,2
Ohio St.,5911,15
Penn St.,5911,12
Purdue,5911,10
Rutgers,5911,7
Wisconsin,5911,9
Illinois,5912,7
Indiana,5912,10
Iowa,5912,11
Maryland,5912,11
Michigan,5912,12
Michigan St.,5912,15
Minnesota,5912,8
Nebraska,5912,2
Northwestern,5912,7
Ohio St.,5912,14
Penn St.,5912,11
Purdue,5912,10
Rutgers,5912,9
Wisconsin,5912,13
Illinois,5913,6
Indiana,5913,11
Iowa,5913,10
Maryland,5913,14
Michigan,5913,13
Michigan St.,5913,15
Minnesota,5913,10
Nebraska,5913,1
Northwestern,5913,4
Ohio St.,5913,16
Penn St.,5913,7
Purdue,5913,13
Rutgers,5913,10
Wisconsin,5913,10
Illinois,5914,9
Indiana,5914,11
Iowa,5914,11
Maryland,5914,13
Michigan,5914,14
Michigan St.,5914,14
Minnesota,5914,10
Nebraska,5914,3
Northwestern,5914,4
Ohio St.,5914,17
Penn St.,5914,7
Purdue,5914,10
Rutgers,5914,9
Wisconsin,5914,8
Illinois,5915,6
Indiana,5915,9
Iowa,5915,12
Maryland,5915,12
Michigan,5915,16
Michigan St.,5915,14
Minnesota,5915,7
Nebraska,5915,2
Northwestern,5915,3
Ohio St.,5915,13
Penn St.,5915,11
Purdue,5915,14
Rutgers,5915,12
Wisconsin,5915,9
Illinois,5916,7
Indiana,5916,8
Iowa,5916,10
Maryland,5916,11
Michigan,5916,13
Michigan St.,5916,13
Minnesota,5916,10
Nebraska,5916,5
Northwestern,5916,2
Ohio St.,5916,17
Penn St.,5916,13
Purdue,5916,14
Rutgers,5916,9
Wisconsin,5916,8
Illinois,5917,6
Indiana,5917,10
Iowa,5917,12
Maryland,5917,12
Michigan,5917,12
Michigan St.,5917,16
Minnesota,5917,8
Nebraska,5917,4
Northwestern,5917,6
Ohio St.,5917,18
Penn St.,5917,12
Purdue,5917,11
Rutgers,5917,8
Wisconsin,5917,5
Illinois,5918,9
Indiana,5918,13
Iowa,5918,9
Maryland,5918,14
Michigan,5918,16
Michigan St.,5918,14
Minnesota,5918,4
Nebraska,5918,3
Northwestern,5918,4
Ohio St.,5918,16
Penn St.,5918,12
Purdue,5918,10
Rutgers,5918,9
Wisconsin,5918,7
Illinois,5919,9
Indiana,5919,13
Iowa,5919,11
Maryland,5919,13
Michigan,5919,13
Michigan St.,5919,16
Minnesota,5919,11
Nebraska,5919,3
Northwestern,5919,2
Ohio St.,5919,13
Penn St.,5919,10
Purdue,5919,10
Rutgers,5919,8
Wisconsin,5919,8
Illinois,5920,8
Indiana,5920,14
Iowa,5920,8
Maryland,5920,14
Michigan,5920,14
Michigan St.,5920,10
Minnesota,5920,12
Nebraska,5920,2
Northwestern,5920,5
Ohio St.,5920,13
Penn St.,5920,11
Purdue,5920,14
Rutgers,5920,8
Wisconsin,5920,7
Illinois,5921,7
Indiana,5921,11
Iowa,5921,11
Maryland,5921,18
Michigan,5921,13
Michigan St.,5921,15
Minnesota,5921,12
Nebraska,5921,5
Northwestern,5921,3
Ohio St.,5921,14
Penn St.,5921,8
Purdue,5921,9
Rutgers,5921,5
Wisconsin,5921,9
Illinois,5922,4
Indiana,5922,10
Iowa,5922,11
Maryland,5922,15
Michigan,5922,11
Michigan St.,5922,16
Minnesota,5922,9
Nebraska,5922,2
Northwestern,5922,6
Ohio St.,5922,15
Penn St.,5922,10
Purdue,5922,15
Rutgers,5922,8
Wisconsin,5922,8
Illinois,5923,9
Indiana,5923,6
Iowa,5923,10
Maryland,5923,13
Michigan,5923,16
Michigan St.,5923,16
Minnesota,5923,5
Nebraska,5923,3
Northwestern,5923,3
Ohio St.,5923,16
Penn St.,5923,10
Purdue,5923,13
Rutgers,5923,8
Wisconsin,5923,12
Illinois,5924,8
Indiana,5924,10
Iowa,5924,13
Maryland,5924,16
Michigan,5924,17
Michigan St.,5924,15
Minnesota,5924,7
Nebraska,5924,3
Northwestern,5924,1
Ohio St.,5924,15
Penn St.,5924,10
Purdue,5924,13
Rutgers,5924,3
Wisconsin,5924,9
Illinois,5925,8
Indiana,5925,12
Iowa,5925,9
Maryland,5925,19
Michigan,5925,16
Michigan St.,5925,13
Minnesota,5925,11
Nebraska,5925,3
Northwestern,5925,4
Ohio St.,5925,15
Penn St.,5925,7
Purdue,5925,10
Rutgers,5925,5
Wisconsin,5925,8
Illinois,5926,8
Indiana,5926,7
Iowa,5926,10
Maryland,5926,15
Michigan,5926,16
Michigan St.,5926,12
Minnesota,5926,8
Nebraska,5926,3
Northwestern,5926,4
Ohio St.,5926,17
Penn St.,5926,12
Purdue,5926,15
Rutgers,5926,4
Wisconsin,5926,9
Illinois,5927,10
Indiana,5927,14
Iowa,5927,10
Maryland,5927,15
Michigan,5927,14
Michigan St.,5927,13
Minnesota,5927,7
Nebraska,5927,2
Northwestern,5927,6
Ohio St.,5927,16
Penn St.,5927,13
Purdue,5927,12
Rutgers,5927,3
Wisconsin,5927,5
Illinois,5928,8
Indiana,5928,9
Iowa,5928,8
Maryland,5928,12
Michigan,5928,13
Michigan St.,5928,16
Minnesota,5928,6
Nebraska,5928,3
Northwestern,5928,9
Ohio St.,5928,16
Penn St.,5928,11
Purdue,5928,14
Rutgers,5928,8
Wisconsin,5928,7
Illinois,5929,11
Indiana,5929,10
Iowa,5929,8
Maryland,5929,13
Michigan,5929,15
Michigan St.,5929,18
Minnesota,5929,8
Nebraska,5929,4
Northwestern,5929,2
Ohio St.,5929,16
Penn St.,5929,11
Purdue,5929,13
Rutgers,5929,5
Wisconsin,5929,6
Illinois,5930,4
Indiana,5930,12
Iowa,5930,9
Maryland,5930,16
Michigan,5930,13
Michigan St.,5930,17
Minnesota,5930,9
Nebraska,5930,3
Northwestern,5930,5
Ohio St.,5930,19
Penn St.,5930,12
Purdue,5930,9
Rutgers,5930,6
Wisconsin,5930,6
Illinois,5931,11
Indiana,5931,11
Iowa,5931,11
Maryland,5931,17
Michigan,5931,15
Michigan St.,5931,17
Minnesota,5931,7
Nebraska,5931,2
Northwestern,5931,6
Ohio St.,5931,13
Penn St.,5931,8
Purdue,5931,12
Rutgers,5931,4
Wisconsin,5931,6
Illinois,5932,5
Indiana,5932,11
Iowa,5932,12
Maryland,5932,15
Michigan,5932,15
Michigan St.,5932,16
Minnesota,5932,9
Nebraska,5932,7
Northwestern,5932,1
Ohio St.,5932,13
Penn St.,5932,13
Purdue,5932,15
Rutgers,5932,3
Wisconsin,5932,5
Illinois,5933,9
Indiana,5933,10
Iowa,5933,9
Maryland,5933,13
Michigan,5933,17
Michigan St.,5933,18
Minnesota,5933,9
Nebraska,5933,2
Northwestern,5933,6
Ohio St.,5933,16
Penn St.,5933,10
Purdue,5933,11
Rutgers,5933,6
Wisconsin,5933,4
Illinois,5934,6
Indiana,5934,11
Iowa,5934,11
Maryland,5934,15
Michigan,5934,13
Michigan St.,5934,14
Minnesota,5934,9
Nebraska,5934,1
Northwestern,5934,3
Ohio St.,5934,16
Penn St.,5934,12
Purdue,5934,10
Rutgers,5934,7
Wisconsin,5934,12
Illinois,5935,7
Indiana,5935,11
Iowa,5935,9
Maryland,5935,13
Michigan,5935,13
Michigan St.,5935,16
Minnesota,5935,9
Nebraska,5935,2
Northwestern,5935,3
Ohio St.,5935,16
Penn St.,5935,13
Purdue,5935,10
Rutgers,5935,8
Wisconsin,5935,10
Illinois,5936,6
Indiana,5936,12
Iowa,5936,9
Maryland,5936,17
Michigan,5936,12
Michigan St.,5936,16
Minnesota,5936,10
Nebraska,5936,2
Northwestern,5936,3
Ohio St.,5936,13
Penn St.,5936,13
Purdue,5936,10
Rutgers,5936,8
Wisconsin,5936,9
Illinois,5937,11
Indiana,5937,10
Iowa,5937,11
Maryland,5937,12
Michigan,5937,15
Michigan St.,5937,10
Minnesota,5937,7
Nebraska,5937,2
Northwestern,5937,3
Ohio St.,5937,19
Penn St.,5937,11
Purdue,5937,13
Rutgers,5937,5
Wisconsin,5937,11
Illinois,5938,7
Indiana,5938,11
Iowa,5938,11
Maryland,5938,14
Michigan,5938,12
Michigan St.,5938,14
Minnesota,5938,8
Nebraska,5938,1
Northwestern,5938,6
Ohio St.,5938,17
Penn St.,5938,9
Purdue,5938,14
Rutgers,5938,7
Wisconsin,5938,9
Illinois,5939,7
Indiana,5939,11
Iowa,5939,14
Maryland,5939,14
Michigan,5939,12
Michigan St.,5939,14
Minnesota,5939,6
Nebraska,5939,3
Northwestern,5939,4
Ohio St.,5939,15
Penn St.,5939,11
Purdue,5939,12
Rutgers,5939,7
Wisconsin,5939,10
Illinois,5940,7
Indiana,5940,10
Iowa,5940,12
Maryland,5940,12
Michigan,5940,16
Michigan St.,5940,16
Minnesota,5940,12
Nebraska,5940,2
Northwestern,5940,2
Ohio St.,5940,12
Penn St.,5940,13
Purdue,5940,10
Rutgers,5940,9
Wisconsin,5940,7
Illinois,5941,9
Indiana,5941,10
Iowa,5941,8
Maryland,5941,13
Michigan,5941,12
Michigan St.,5941,17
Minnesota,5941,5
Nebraska,5941,4
Northwestern,5941,5
Ohio St.,5941,18
Penn St.,5941,12
Purdue,5941,11
Rutgers,5941,5
Wisconsin,5941,11
Illinois,5942,8
Indiana,5942,11
Iowa,5942,11
Maryland,5942,12
Michigan,5942,16
Michigan St.,5942,15
Minnesota,5942,12
Nebraska,5942,3
Northwestern,5942,2
Ohio St.,5942,14
Penn St.,5942,8
Purdue,5942,12
Rutgers,5942,8
Wisconsin,5942,8
Illinois,5943,8
Indiana,5943,11
Iowa,5943,8
Maryland,5943,16
Michigan,5943,11
Michigan St.,5943,16
Minnesota,5943,8
Nebraska,5943,3
Northwestern,5943,7
Ohio St.,5943,15
Penn St.,5943,10
Purdue,5943,11
Rutgers,5943,8
Wisconsin,5943,8
Illinois,5944,6
Indiana,5944,8
Iowa,5944,10
Maryland,5944,14
Michigan,5944,13
Michigan St.,5944,16
Minnesota,5944,8
Nebraska,5944,4
Northwestern,5944,4
Ohio St.,5944,18
Penn St.,5944,9
Purdue,5944,12
Rutgers,5944,8
Wisconsin,5944,10
Illinois,5945,7
Indiana,5945,10
Iowa,5945,14
Maryland,5945,8
Michigan,5945,12
Michigan St.,5945,15
Minnesota,5945,10
Nebraska,5945,3
Northwestern,5945,5
Ohio St.,5945,16
Penn St.,5945,12
Purdue,5945,12
Rutgers,5945,8
Wisconsin,5945,8
Illinois,5946,9
Indiana,5946,11
Iowa,5946,10
Maryland,5946,16
Michigan,5946,14
Michigan St.,5946,15
Minnesota,5946,11
Nebraska,5946,3
Northwestern,5946,5
Ohio St.,5946,11
Penn St.,5946,10
Purdue,5946,13
Rutgers,5946,5
Wisconsin,5946,7
Illinois,5947,10
Indiana,5947,12
Iowa,5947,13
Maryland,5947,12
Michigan,5947,15
Michigan St.,5947,13
Minnesota,5947,8
Nebraska,5947,4
Northwestern,5947,3
Ohio St.,5947,17
Penn St.,5947,9
Purdue,5947,11
Rutgers,5947,7
Wisconsin,5947,6
Illinois,5948,7
Indiana,5948,8
Iowa,5948,11
Maryland,5948,16
Michigan,5948,15
Michigan St.,5948,11
Minnesota,5948,9
Nebraska,5948,1
Northwestern,5948,5
Ohio St.,5948,15
Penn St.,5948,14
Purdue,5948,10
Rutgers,5948,7
Wisconsin,5948,11
Illinois,5949,6
Indiana,5949,14
Iowa,5949,12
Maryland,5949,13
Michigan,5949,14
Michigan St.,5949,16
Minnesota,5949,9
Nebraska,5949,1
Northwestern,5949,2
Ohio St.,5949,17
Penn St.,5949,9
Purdue,5949,12
Rutgers,5949,8
Wisconsin,5949,7
Illinois,5950,7
Indiana,5950,12
Iowa,5950,10
Maryland,5950,14
Michigan,5950,14
Michigan St.,5950,18
Minnesota,5950,9
Nebraska,5950,4
Northwestern,5950,3
Ohio St.,5950,15
Penn St.,5950,10
Purdue,5950,10
Rutgers,5950,6
Wisconsin,5950,8
Illinois,5951,6
Indiana,5951,15
Iowa,5951,10
Maryland,5951,12
Michigan,5951,13
Michigan St.,5951,14
Minnesota,5951,6
Nebraska,5951,3
Northwestern,5951,7
Ohio St.,5951,18
Penn St.,5951,9
Purdue,5951,12
Rutgers,5951,10
Wisconsin,5951,5
Illinois,5952,11
Indiana,5952,11
Iowa,5952,10
Maryland,5952,15
Michigan,5952,12
Michigan St.,5952,13
Minnesota,5952,7
Nebraska,5952,4
Northwestern,5952,5
Ohio St.,5952,16
Penn St.,5952,11
Purdue,5952,12
Rutgers,5952,7
Wisconsin,5952,6
Illinois,5953,11
Indiana,5953,12
Iowa,5953,8
Maryland,5953,13
Michigan,5953,16
Michigan St.,5953,13
Minnesota,5953,9
Nebraska,5953,2
Northwestern,5953,5
Ohio St.,5953,17
Penn St.,5953,9
Purdue,5953,8
Rutgers,5953,10
Wisconsin,5953,7
Illinois,5954,10
Indiana,5954,7
Iowa,5954,12
Maryland,5954,11
Michigan,5954,12
Michigan St.,5954,18
Minnesota,5954,7
Nebraska,5954,2
Northwestern,5954,3
Ohio St.,5954,17
Penn St.,5954,11
Purdue,5954,13
Rutgers,5954,8
Wisconsin,5954,9
Illinois,5955,7
Indiana,5955,10
Iowa,5955,11
Maryland,5955,13
Michigan,5955,15
Michigan St.,5955,14
Minnesota,5955,10
Nebraska,5955,3
Northwestern,5955,4
Ohio St.,5955,15
Penn St.,5955,12
Purdue,5955,12
Rutgers,5955,4
Wisconsin,5955,10
Illinois,5956,8
Indiana,5956,9
Iowa,5956,8
Maryland,5956,14
Michigan,5956,15
Michigan St.,5956,19
Minnesota,5956,9
Nebraska,5956,1
Northwestern,5956,3
Ohio St.,5956,15
Penn St.,5956,10
Purdue,5956,13
Rutgers,5956,7
Wisconsin,5956,9
Illinois,5957,9
Indiana,5957,9
Iowa,5957,13
Maryland,5957,11
Michigan,5957,17
Michigan St.,5957,17
Minnesota,5957,11
Nebraska,5957,1
Northwestern,5957,5
Ohio St.,5957,14
Penn St.,5957,11
Purdue,5957,7
Rutgers,5957,8
Wisconsin,5957,7
Illinois,5958,10
Indiana,5958,8
Iowa,5958,11
Maryland,5958,16
Michigan,5958,15
Michigan St.,5958,13
Minnesota,5958,7
Nebraska,5958,1
Northwestern,5958,4
Ohio St.,5958,16
Penn St.,5958,13
Purdue,5958,9
Rutgers,5958,7
Wisconsin,5958,10
Illinois,5959,6
Indiana,5959,11
Iowa,5959,8
Maryland,5959,14
Michigan,5959,13
Michigan St.,5959,17
Minnesota,5959,6
Nebraska,5959,3
Northwestern,5959,6
Ohio St.,5959,16
Penn St.,5959,10
Purdue,5959,13
Rutgers,5959,7
Wisconsin,5959,10
Illinois,5960,8
Indiana,5960,12
Iowa,5960,9
Maryland,5960,16
Michigan,5960,13
Michigan St.,5960,15
Minnesota,5960,5
Nebraska,5960,1
Northwestern,5960,5
Ohio St.,5960,18
Penn St.,5960,13
Purdue,5960,14
Rutgers,5960,3
Wisconsin,5960,8
Illinois,5961,9
Indiana,5961,9
Iowa,5961,10
Maryland,5961,13
Michigan,5961,13
Michigan St.,5961,18
Minnesota,5961,11
Nebraska,5961,0
Northwestern,5961,4
Ohio St.,5961,13
Penn St.,5961,12
Purdue,5961,12
Rutgers,5961,5
Wisconsin,5961,11
Illinois,5962,6
Indiana,5962,11
Iowa,5962,7
Maryland,5962,15
Michigan,5962,13
Michigan St.,5962,16
Minnesota,5962,11
Nebraska,5962,5
Northwestern,5962,2
Ohio St.,5962,17
Penn St.,5962,12
Purdue,5962,12
Rutgers,5962,6
Wisconsin,5962,7
Illinois,5963,6
Indiana,5963,7
Iowa,5963,11
Maryland,5963,17
Michigan,5963,16
Michigan St.,5963,19
Minnesota,5963,8
Nebraska,5963,4
Northwestern,5963,5
Ohio St.,5963,16
Penn St.,5963,11
Purdue,5963,12
Rutgers,5963,3
Wisconsin,5963,5
Illinois,5964,8
Indiana,5964,7
Iowa,5964,11
Maryland,5964,14
Michigan,5964,15
Michigan St.,5964,15
Minnesota,5964,9
Nebraska,5964,4
Northwestern,5964,2
Ohio St.,5964,15
Penn St.,5964,11
Purdue,5964,12
Rutgers,5964,7
Wisconsin,5964,10
Illinois,5965,9
Indiana,5965,11
Iowa,5965,10
Maryland,5965,15
Michigan,5965,13
Michigan St.,5965,14
Minnesota,5965,11
Nebraska,5965,1
Northwestern,5965,4
Ohio St.,5965,16
Penn St.,5965,10
Purdue,5965,13
Rutgers,5965,3
Wisconsin,5965,10
Illinois,5966,6
Indiana,5966,9
Iowa,5966,10
Maryland,5966,15
Michigan,5966,15
Michigan St.,5966,17
Minnesota,5966,9
Nebraska,5966,2
Northwestern,5966,4
Ohio St.,5966,17
Penn St.,5966,11
Purdue,5966,12
Rutgers,5966,6
Wisconsin,5966,7
Illinois,5967,10
Indiana,5967,10
Iowa,5967,8
Maryland,5967,14
Michigan,5967,15
Michigan St.,5967,12
Minnesota,5967,9
Nebraska,5967,3
Northwestern,5967,0
Ohio St.,5967,17
Penn St.,5967,9
Purdue,5967,14
Rutgers,5967,9
Wisconsin,5967,10
Illinois,5968,10
Indiana,5968,11
Iowa,5968,7
Maryland,5968,13
Michigan,5968,15
Michigan St.,5968,17
Minnesota,5968,8
Nebraska,5968,5
Northwestern,5968,3
Ohio St.,5968,15
Penn St.,5968,12
Purdue,5968,12
Rutgers,5968,4
Wisconsin,5968,8
Illinois,5969,12
Indiana,5969,9
Iowa,5969,12
Maryland,5969,11
Michigan,5969,14
Michigan St.,5969,14
Minnesota,5969,9
Nebraska,5969,1
Northwestern,5969,3
Ohio St.,5969,15
Penn St.,5969,14
Purdue,5969,12
Rutgers,5969,7
Wisconsin,5969,7
Illinois,5970,10
Indiana,5970,8
Iowa,5970,7
Maryland,5970,15
Michigan,5970,14
Michigan St.,5970,11
Minnesota,5970,10
Nebraska,5970,1
Northwestern,5970,2
Ohio St.,5970,17
Penn St.,5970,13
Purdue,5970,19
Rutgers,5970,8
Wisconsin,5970,5
Illinois,5971,9
Indiana,5971,10
Iowa,5971,11
Maryland,5971,13
Michigan,5971,16
Michigan St.,5971,11
Minnesota,5971,10
Nebraska,5971,4
Northwestern,5971,3
Ohio St.,5971,14
Penn St.,5971,16
Purdue,5971,10
Rutgers,5971,6
Wisconsin,5971,7
Illinois,5972,6
Indiana,5972,11
Iowa,5972,10
Maryland,5972,14
Michigan,5972,15
Michigan St.,5972,17
Minnesota,5972,8
Nebraska,5972,1
Northwestern,5972,2
Ohio St.,5972,15
Penn St.,5972,13
Purdue,5972,13
Rutgers,5972,7
Wisconsin,5972,8
Illinois,5973,7
Indiana,5973,12
Iowa,5973,8
Maryland,5973,13
Michigan,5973,12
Michigan St.,5973,16
Minnesota,5973,10
Nebraska,5973,2
Northwestern,5973,4
Ohio St.,5973,17
Penn St.,5973,10
Purdue,5973,13
Rutgers,5973,5
Wisconsin,5973,11
Illinois,5974,7
Indiana,5974,9
Iowa,5974,9
Maryland,5974,12
Michigan,5974,13
Michigan St.,5974,12
Minnesota,5974,10
Nebraska,5974,6
Northwestern,5974,4
Ohio St.,5974,15
Penn St.,5974,14
Purdue,5974,12
Rutgers,5974,7
Wisconsin,5974,10
Illinois,5975,9
Indiana,5975,9
Iowa,5975,12
Maryland,5975,12
Michigan,5975,15
Michigan St.,5975,15
Minnesota,5975,11
Nebraska,5975,5
Northwestern,5975,3
Ohio St.,5975,14
Penn St.,5975,11
Purdue,5975,14
Rutgers,5975,5
Wisconsin,5975,5
Illinois,5976,7
Indiana,5976,6
Iowa,5976,9
Maryland,5976,10
Michigan,5976,15
Michigan St.,5976,17
Minnesota,5976,10
Nebraska,5976,3
Northwestern,5976,5
Ohio St.,5976,17
Penn St.,5976,13
Purdue,5976,13
Rutgers,5976,6
Wisconsin,5976,9
Illinois,5977,6
Indiana,5977,13
Iowa,5977,12
Maryland,5977,12
Michigan,5977,13
Michigan St.,5977,14
Minnesota,5977,7
Nebraska,5977,4
Northwestern,5977,6
Ohio St.,5977,15
Penn St.,5977,12
Purdue,5977,13
