sim,team,n_wins,place
6625,San Jose St.,7,7
6625,UNLV,11,4
6625,Utah St.,8,6
6625,Wyoming,5,10
6626,Air Force,3,11
6626,Boise St.,13,3
6626,Colorado St.,14,2
6626,Fresno St.,8,5
6626,Nevada,7,8
6626,New Mexico,9,4
6626,San Diego St.,17,1
6626,San Jose St.,5,10
6626,UNLV,8,5
6626,Utah St.,8,5
6626,Wyoming,6,9
6627,Air Force,1,11
6627,Boise St.,14,2
6627,Colorado St.,14,2
6627,Fresno St.,11,4
6627,Nevada,8,6
6627,New Mexico,6,9
6627,San Diego St.,16,1
6627,San Jose St.,8,6
6627,UNLV,9,5
6627,Utah St.,7,8
6627,Wyoming,4,10
6628,Air Force,5,10
6628,Boise St.,12,3
6628,Colorado St.,15,2
6628,Fresno St.,7,8
6628,Nevada,8,5
6628,New Mexico,6,9
6628,San Diego St.,16,1
6628,San Jose St.,8,5
6628,UNLV,8,5
6628,Utah St.,9,4
6628,Wyoming,4,11
6629,Air Force,4,10
6629,Boise St.,8,6
6629,Colorado St.,13,2
6629,Fresno St.,13,2
6629,Nevada,10,5
6629,New Mexico,8,6
6629,San Diego St.,16,1
6629,San Jose St.,4,10
6629,UNLV,6,8
6629,Utah St.,11,4
6629,Wyoming,5,9
6630,Air Force,5,10
6630,Boise St.,11,2
6630,Colorado St.,11,2
6630,Fresno St.,11,2
6630,Nevada,7,7
6630,New Mexico,6,9
6630,San Diego St.,16,1
6630,San Jose St.,4,11
6630,UNLV,9,6
6630,Utah St.,11,2
6630,Wyoming,7,7
6631,Air Force,4,10
6631,Boise St.,14,2
6631,Colorado St.,13,3
6631,Fresno St.,11,4
6631,Nevada,4,10
6631,New Mexico,7,7
6631,San Diego St.,16,1
6631,San Jose St.,5,9
6631,UNLV,8,6
6631,Utah St.,9,5
6631,Wyoming,7,7
6632,Air Force,6,8
6632,Boise St.,11,4
6632,Colorado St.,14,2
6632,Fresno St.,12,3
6632,Nevada,5,10
6632,New Mexico,8,6
6632,San Diego St.,15,1
6632,San Jose St.,3,11
6632,UNLV,10,5
6632,Utah St.,8,6
6632,Wyoming,6,8
6633,Air Force,4,11
6633,Boise St.,12,3
6633,Colorado St.,13,2
6633,Fresno St.,8,5
6633,Nevada,8,5
6633,New Mexico,8,5
6633,San Diego St.,15,1
6633,San Jose St.,5,10
6633,UNLV,8,5
6633,Utah St.,10,4
6633,Wyoming,7,9
6634,Air Force,6,10
6634,Boise St.,11,3
6634,Colorado St.,13,1
6634,Fresno St.,8,5
6634,Nevada,8,5
6634,New Mexico,8,5
6634,San Diego St.,13,1
6634,San Jose St.,7,9
6634,UNLV,8,5
6634,Utah St.,10,4
6634,Wyoming,6,10
6635,Air Force,7,7
6635,Boise St.,14,2
6635,Colorado St.,14,2
6635,Fresno St.,10,4
6635,Nevada,7,7
6635,New Mexico,4,10
6635,San Diego St.,18,1
6635,San Jose St.,5,9
6635,UNLV,9,5
6635,Utah St.,8,6
6635,Wyoming,2,11
6636,Air Force,8,7
6636,Boise St.,9,5
6636,Colorado St.,13,2
6636,Fresno St.,9,5
6636,Nevada,8,7
6636,New Mexico,6,9
6636,San Diego St.,15,1
6636,San Jose St.,6,9
6636,UNLV,11,3
6636,Utah St.,10,4
6636,Wyoming,3,11
6637,Air Force,5,10
6637,Boise St.,12,3
6637,Colorado St.,14,1
6637,Fresno St.,10,4
6637,Nevada,7,7
6637,New Mexico,7,7
6637,San Diego St.,14,1
6637,San Jose St.,5,10
6637,UNLV,10,4
6637,Utah St.,8,6
6637,Wyoming,6,9
6638,Air Force,4,10
6638,Boise St.,15,2
6638,Colorado St.,11,3
6638,Fresno St.,5,8
6638,Nevada,4,10
6638,New Mexico,8,6
6638,San Diego St.,17,1
6638,San Jose St.,5,8
6638,UNLV,11,3
6638,Utah St.,10,5
6638,Wyoming,8,6
6639,Air Force,4,10
6639,Boise St.,10,4
6639,Colorado St.,13,2
6639,Fresno St.,13,2
6639,Nevada,8,7
6639,New Mexico,6,8
6639,San Diego St.,16,1
6639,San Jose St.,5,9
6639,UNLV,9,6
6639,Utah St.,10,4
6639,Wyoming,4,10
6640,Air Force,2,11
6640,Boise St.,14,3
6640,Colorado St.,15,2
6640,Fresno St.,10,4
6640,Nevada,4,9
6640,New Mexico,4,9
6640,San Diego St.,17,1
6640,San Jose St.,5,8
6640,UNLV,9,6
6640,Utah St.,10,4
6640,Wyoming,8,7
6641,Air Force,4,10
6641,Boise St.,13,2
6641,Colorado St.,12,3
6641,Fresno St.,8,5
6641,Nevada,6,9
6641,New Mexico,7,8
6641,San Diego St.,18,1
6641,San Jose St.,4,10
6641,UNLV,8,5
6641,Utah St.,10,4
6641,Wyoming,8,5
6642,Air Force,5,9
6642,Boise St.,11,3
6642,Colorado St.,13,2
6642,Fresno St.,9,6
6642,Nevada,8,7
6642,New Mexico,7,8
6642,San Diego St.,18,1
6642,San Jose St.,4,10
6642,UNLV,10,4
6642,Utah St.,10,4
6642,Wyoming,3,11
6643,Air Force,7,7
6643,Boise St.,14,2
6643,Colorado St.,11,3
6643,Fresno St.,9,4
6643,Nevada,3,11
6643,New Mexico,6,10
6643,San Diego St.,18,1
6643,San Jose St.,7,7
6643,UNLV,7,7
6643,Utah St.,8,5
6643,Wyoming,8,5
6644,Air Force,4,10
6644,Boise St.,11,3
6644,Colorado St.,18,1
6644,Fresno St.,11,3
6644,Nevada,4,10
6644,New Mexico,8,5
6644,San Diego St.,16,2
6644,San Jose St.,7,7
6644,UNLV,8,5
6644,Utah St.,5,9
6644,Wyoming,6,8
6645,Air Force,5,10
6645,Boise St.,10,4
6645,Colorado St.,14,2
6645,Fresno St.,11,3
6645,Nevada,6,8
6645,New Mexico,7,7
6645,San Diego St.,15,1
6645,San Jose St.,4,11
6645,UNLV,10,4
6645,Utah St.,10,4
6645,Wyoming,6,8
6646,Air Force,4,10
6646,Boise St.,15,1
6646,Colorado St.,13,3
6646,Fresno St.,9,5
6646,Nevada,6,8
6646,New Mexico,8,6
6646,San Diego St.,15,1
6646,San Jose St.,5,9
6646,UNLV,11,4
6646,Utah St.,8,6
6646,Wyoming,4,10
6647,Air Force,5,9
6647,Boise St.,13,2
6647,Colorado St.,12,3
6647,Fresno St.,9,6
6647,Nevada,10,4
6647,New Mexico,7,8
6647,San Diego St.,17,1
6647,San Jose St.,2,11
6647,UNLV,9,6
6647,Utah St.,10,4
6647,Wyoming,4,10
6648,Air Force,5,8
6648,Boise St.,13,2
6648,Colorado St.,11,4
6648,Fresno St.,9,6
6648,Nevada,8,7
6648,New Mexico,5,8
6648,San Diego St.,14,1
6648,San Jose St.,5,8
6648,UNLV,13,2
6648,Utah St.,10,5
6648,Wyoming,5,8
6649,Air Force,3,11
6649,Boise St.,14,2
6649,Colorado St.,12,3
6649,Fresno St.,11,4
6649,Nevada,8,6
6649,New Mexico,5,10
6649,San Diego St.,15,1
6649,San Jose St.,8,6
6649,UNLV,9,5
6649,Utah St.,7,8
6649,Wyoming,6,9
6650,Air Force,6,9
6650,Boise St.,14,2
6650,Colorado St.,15,1
6650,Fresno St.,13,4
6650,Nevada,7,5
6650,New Mexico,5,10
6650,San Diego St.,14,2
6650,San Jose St.,3,11
6650,UNLV,7,5
6650,Utah St.,7,5
6650,Wyoming,7,5
6651,Air Force,5,9
6651,Boise St.,14,2
6651,Colorado St.,14,2
6651,Fresno St.,9,4
6651,Nevada,6,7
6651,New Mexico,6,7
6651,San Diego St.,18,1
6651,San Jose St.,8,5
6651,UNLV,8,5
6651,Utah St.,5,9
6651,Wyoming,5,9
6652,Air Force,4,10
6652,Boise St.,17,1
6652,Colorado St.,16,3
6652,Fresno St.,11,4
6652,Nevada,5,8
6652,New Mexico,5,8
6652,San Diego St.,17,1
6652,San Jose St.,3,11
6652,UNLV,7,5
6652,Utah St.,7,5
6652,Wyoming,6,7
6653,Air Force,5,10
6653,Boise St.,12,3
6653,Colorado St.,14,2
6653,Fresno St.,8,6
6653,Nevada,6,9
6653,New Mexico,8,6
6653,San Diego St.,15,1
6653,San Jose St.,3,11
6653,UNLV,9,5
6653,Utah St.,8,6
6653,Wyoming,10,4
6654,Air Force,5,10
6654,Boise St.,14,2
6654,Colorado St.,11,3
6654,Fresno St.,11,3
6654,Nevada,4,11
6654,New Mexico,6,7
6654,San Diego St.,16,1
6654,San Jose St.,6,7
6654,UNLV,10,5
6654,Utah St.,9,6
6654,Wyoming,6,7
6655,Air Force,8,5
6655,Boise St.,15,2
6655,Colorado St.,11,3
6655,Fresno St.,8,5
6655,Nevada,7,8
6655,New Mexico,6,9
6655,San Diego St.,16,1
6655,San Jose St.,3,11
6655,UNLV,11,3
6655,Utah St.,8,5
6655,Wyoming,5,10
6656,Air Force,4,10
6656,Boise St.,12,3
6656,Colorado St.,15,2
6656,Fresno St.,12,3
6656,Nevada,6,8
6656,New Mexico,8,6
6656,San Diego St.,16,1
6656,San Jose St.,6,8
6656,UNLV,7,7
6656,Utah St.,9,5
6656,Wyoming,3,11
6657,Air Force,5,8
6657,Boise St.,11,2
6657,Colorado St.,11,2
6657,Fresno St.,11,2
6657,Nevada,5,8
6657,New Mexico,7,7
6657,San Diego St.,19,1
6657,San Jose St.,5,8
6657,UNLV,9,6
6657,Utah St.,11,2
6657,Wyoming,4,11
6658,Air Force,3,11
6658,Boise St.,15,2
6658,Colorado St.,10,4
6658,Fresno St.,6,9
6658,Nevada,5,10
6658,New Mexico,7,8
6658,San Diego St.,17,1
6658,San Jose St.,8,5
6658,UNLV,11,3
6658,Utah St.,8,5
6658,Wyoming,8,5
6659,Air Force,7,8
6659,Boise St.,13,3
6659,Colorado St.,14,2
6659,Fresno St.,7,8
6659,Nevada,3,10
6659,New Mexico,9,4
6659,San Diego St.,17,1
6659,San Jose St.,3,10
6659,UNLV,9,4
6659,Utah St.,8,6
6659,Wyoming,8,6
6660,Air Force,5,10
6660,Boise St.,10,4
6660,Colorado St.,13,2
6660,Fresno St.,10,4
6660,Nevada,8,7
6660,New Mexico,6,8
6660,San Diego St.,14,1
6660,San Jose St.,5,10
6660,UNLV,11,3
6660,Utah St.,10,4
6660,Wyoming,6,8
6661,Air Force,7,7
6661,Boise St.,17,1
6661,Colorado St.,14,2
6661,Fresno St.,5,8
6661,Nevada,4,10
6661,New Mexico,8,6
6661,San Diego St.,14,2
6661,San Jose St.,4,10
6661,UNLV,11,4
6661,Utah St.,9,5
6661,Wyoming,5,8
6662,Air Force,7,7
6662,Boise St.,13,3
6662,Colorado St.,14,2
6662,Fresno St.,10,4
6662,Nevada,7,7
6662,New Mexico,5,10
6662,San Diego St.,15,1
6662,San Jose St.,6,9
6662,UNLV,5,10
6662,Utah St.,8,5
6662,Wyoming,8,5
6663,Air Force,4,10
6663,Boise St.,14,2
6663,Colorado St.,12,3
6663,Fresno St.,7,6
6663,Nevada,7,6
6663,New Mexico,7,6
6663,San Diego St.,18,1
6663,San Jose St.,7,6
6663,UNLV,10,4
6663,Utah St.,9,5
6663,Wyoming,3,11
6664,Air Force,3,11
6664,Boise St.,13,2
6664,Colorado St.,12,3
6664,Fresno St.,10,4
6664,Nevada,5,9
6664,New Mexico,8,7
6664,San Diego St.,15,1
6664,San Jose St.,5,9
6664,UNLV,9,6
6664,Utah St.,10,4
6664,Wyoming,8,7
6665,Air Force,4,10
6665,Boise St.,16,1
6665,Colorado St.,15,2
6665,Fresno St.,10,4
6665,Nevada,6,9
6665,New Mexico,9,5
6665,San Diego St.,13,3
6665,San Jose St.,7,8
6665,UNLV,8,7
6665,Utah St.,9,5
6665,Wyoming,1,11
6666,Air Force,6,7
6666,Boise St.,13,3
6666,Colorado St.,16,2
6666,Fresno St.,11,4
6666,Nevada,4,10
6666,New Mexico,8,5
6666,San Diego St.,17,1
6666,San Jose St.,8,5
6666,UNLV,6,7
6666,Utah St.,6,7
6666,Wyoming,3,11
6667,Air Force,6,9
6667,Boise St.,15,1
6667,Colorado St.,14,2
6667,Fresno St.,10,4
6667,Nevada,8,6
6667,New Mexico,7,7
6667,San Diego St.,14,2
6667,San Jose St.,3,11
6667,UNLV,10,4
6667,Utah St.,7,7
6667,Wyoming,4,10
6668,Air Force,5,9
6668,Boise St.,16,1
6668,Colorado St.,16,1
6668,Fresno St.,8,6
6668,Nevada,6,8
6668,New Mexico,7,7
6668,San Diego St.,13,3
6668,San Jose St.,4,10
6668,UNLV,9,5
6668,Utah St.,10,4
6668,Wyoming,4,10
6669,Air Force,4,11
6669,Boise St.,15,1
6669,Colorado St.,13,3
6669,Fresno St.,8,6
6669,Nevada,6,8
6669,New Mexico,6,8
6669,San Diego St.,14,2
6669,San Jose St.,10,4
6669,UNLV,6,8
6669,Utah St.,9,5
6669,Wyoming,7,7
6670,Air Force,2,11
6670,Boise St.,14,3
6670,Colorado St.,16,1
6670,Fresno St.,12,4
6670,Nevada,5,8
6670,New Mexico,8,6
6670,San Diego St.,16,1
6670,San Jose St.,4,9
6670,UNLV,10,5
6670,Utah St.,8,6
6670,Wyoming,3,10
6671,Air Force,7,7
6671,Boise St.,16,1
6671,Colorado St.,11,3
6671,Fresno St.,7,7
6671,Nevada,4,11
6671,New Mexico,7,7
6671,San Diego St.,16,1
6671,San Jose St.,5,10
6671,UNLV,8,5
6671,Utah St.,9,4
6671,Wyoming,8,5
6672,Air Force,5,9
6672,Boise St.,13,3
6672,Colorado St.,16,1
6672,Fresno St.,10,4
6672,Nevada,7,7
6672,New Mexico,4,10
6672,San Diego St.,14,2
6672,San Jose St.,4,10
6672,UNLV,7,7
6672,Utah St.,10,4
6672,Wyoming,8,6
6673,Air Force,3,11
6673,Boise St.,11,3
6673,Colorado St.,17,1
6673,Fresno St.,8,6
6673,Nevada,8,6
6673,New Mexico,9,4
6673,San Diego St.,16,2
6673,San Jose St.,4,10
6673,UNLV,7,8
6673,Utah St.,9,4
6673,Wyoming,6,9
6674,Air Force,6,8
6674,Boise St.,14,2
6674,Colorado St.,13,3
6674,Fresno St.,8,4
6674,Nevada,6,8
6674,New Mexico,8,4
6674,San Diego St.,17,1
6674,San Jose St.,7,7
6674,UNLV,8,4
6674,Utah St.,6,8
6674,Wyoming,5,11
6675,Air Force,6,8
6675,Boise St.,15,2
6675,Colorado St.,15,2
6675,Fresno St.,9,5
6675,Nevada,7,7
6675,New Mexico,5,9
6675,San Diego St.,16,1
6675,San Jose St.,2,11
6675,UNLV,10,4
6675,Utah St.,9,5
6675,Wyoming,4,10
6676,Air Force,3,10
6676,Boise St.,15,1
6676,Colorado St.,15,1
6676,Fresno St.,9,5
6676,Nevada,6,8
6676,New Mexico,8,6
6676,San Diego St.,15,1
6676,San Jose St.,6,8
6676,UNLV,11,4
6676,Utah St.,8,6
6676,Wyoming,2,11
6677,Air Force,5,9
6677,Boise St.,12,3
6677,Colorado St.,15,2
6677,Fresno St.,7,7
6677,Nevada,4,11
6677,New Mexico,5,9
6677,San Diego St.,16,1
6677,San Jose St.,6,8
6677,UNLV,10,4
6677,Utah St.,9,5
6677,Wyoming,9,5
6678,Air Force,2,11
6678,Boise St.,14,2
6678,Colorado St.,13,3
6678,Fresno St.,11,4
6678,Nevada,7,7
6678,New Mexico,6,9
6678,San Diego St.,18,1
6678,San Jose St.,7,7
6678,UNLV,8,6
6678,Utah St.,9,5
6678,Wyoming,3,10
6679,Air Force,6,8
6679,Boise St.,13,2
6679,Colorado St.,14,1
6679,Fresno St.,11,4
6679,Nevada,7,7
6679,New Mexico,6,8
6679,San Diego St.,12,3
6679,San Jose St.,6,8
6679,UNLV,9,6
6679,Utah St.,10,5
6679,Wyoming,4,11
6680,Air Force,6,9
6680,Boise St.,12,2
6680,Colorado St.,10,3
6680,Fresno St.,8,7
6680,Nevada,9,5
6680,New Mexico,4,11
6680,San Diego St.,17,1
6680,San Jose St.,5,10
6680,UNLV,9,5
6680,Utah St.,8,7
6680,Wyoming,10,3
6681,Air Force,6,9
6681,Boise St.,14,3
6681,Colorado St.,16,1
6681,Fresno St.,8,5
6681,Nevada,7,8
6681,New Mexico,2,11
6681,San Diego St.,16,1
6681,San Jose St.,4,10
6681,UNLV,9,4
6681,Utah St.,8,5
6681,Wyoming,8,5
6682,Air Force,4,10
6682,Boise St.,13,3
6682,Colorado St.,14,2
6682,Fresno St.,8,7
6682,Nevada,5,9
6682,New Mexico,9,4
6682,San Diego St.,17,1
6682,San Jose St.,4,10
6682,UNLV,9,4
6682,Utah St.,9,4
6682,Wyoming,6,8
6683,Air Force,4,11
6683,Boise St.,14,1
6683,Colorado St.,14,1
6683,Fresno St.,11,4
6683,Nevada,5,9
6683,New Mexico,6,7
6683,San Diego St.,14,1
6683,San Jose St.,5,9
6683,UNLV,6,7
6683,Utah St.,11,4
6683,Wyoming,8,6
6684,Air Force,4,11
6684,Boise St.,11,4
6684,Colorado St.,14,2
6684,Fresno St.,8,5
6684,Nevada,5,10
6684,New Mexico,6,8
6684,San Diego St.,17,1
6684,San Jose St.,6,8
6684,UNLV,12,3
6684,Utah St.,8,5
6684,Wyoming,7,7
6685,Air Force,4,9
6685,Boise St.,15,2
6685,Colorado St.,12,3
6685,Fresno St.,9,4
6685,Nevada,9,4
6685,New Mexico,5,8
6685,San Diego St.,18,1
6685,San Jose St.,4,9
6685,UNLV,9,4
6685,Utah St.,9,4
6685,Wyoming,4,9
6686,Air Force,3,11
6686,Boise St.,13,2
6686,Colorado St.,13,2
6686,Fresno St.,12,4
6686,Nevada,5,10
6686,New Mexico,6,7
6686,San Diego St.,17,1
6686,San Jose St.,6,7
6686,UNLV,7,6
6686,Utah St.,10,5
6686,Wyoming,6,7
6687,Air Force,2,11
6687,Boise St.,16,1
6687,Colorado St.,14,3
6687,Fresno St.,8,5
6687,Nevada,5,10
6687,New Mexico,7,6
6687,San Diego St.,16,1
6687,San Jose St.,7,6
6687,UNLV,7,6
6687,Utah St.,9,4
6687,Wyoming,7,6
6688,Air Force,5,9
6688,Boise St.,14,2
6688,Colorado St.,10,4
6688,Fresno St.,12,3
6688,Nevada,6,7
6688,New Mexico,6,7
6688,San Diego St.,16,1
6688,San Jose St.,5,9
6688,UNLV,10,4
6688,Utah St.,9,6
6688,Wyoming,5,9
6689,Air Force,3,11
6689,Boise St.,12,3
6689,Colorado St.,16,1
6689,Fresno St.,12,3
6689,Nevada,4,10
6689,New Mexico,5,8
6689,San Diego St.,14,2
6689,San Jose St.,5,8
6689,UNLV,10,6
6689,Utah St.,11,5
6689,Wyoming,6,7
6690,Air Force,5,10
6690,Boise St.,12,2
6690,Colorado St.,10,3
6690,Fresno St.,10,3
6690,Nevada,8,6
6690,New Mexico,6,9
6690,San Diego St.,19,1
6690,San Jose St.,7,8
6690,UNLV,8,6
6690,Utah St.,9,5
6690,Wyoming,4,11
6691,Air Force,5,10
6691,Boise St.,12,2
6691,Colorado St.,9,6
6691,Fresno St.,11,3
6691,Nevada,3,11
6691,New Mexico,7,8
6691,San Diego St.,15,1
6691,San Jose St.,6,9
6691,UNLV,11,3
6691,Utah St.,10,5
6691,Wyoming,9,6
6692,Air Force,5,9
6692,Boise St.,14,4
6692,Colorado St.,16,1
6692,Fresno St.,15,3
6692,Nevada,3,10
6692,New Mexico,6,7
6692,San Diego St.,16,1
6692,San Jose St.,7,6
6692,UNLV,6,7
6692,Utah St.,8,5
6692,Wyoming,2,11
6693,Air Force,4,9
6693,Boise St.,17,1
6693,Colorado St.,16,2
6693,Fresno St.,9,4
6693,Nevada,7,7
6693,New Mexico,7,7
6693,San Diego St.,15,3
6693,San Jose St.,4,9
6693,UNLV,9,4
6693,Utah St.,9,4
6693,Wyoming,1,11
6694,Air Force,6,8
6694,Boise St.,14,2
6694,Colorado St.,13,3
6694,Fresno St.,8,6
6694,Nevada,7,7
6694,New Mexico,5,9
6694,San Diego St.,16,1
6694,San Jose St.,4,10
6694,UNLV,12,4
6694,Utah St.,9,5
6694,Wyoming,4,10
6695,Air Force,6,8
6695,Boise St.,11,3
6695,Colorado St.,13,2
6695,Fresno St.,6,8
6695,Nevada,8,6
6695,New Mexico,9,5
6695,San Diego St.,16,1
6695,San Jose St.,5,10
6695,UNLV,8,6
6695,Utah St.,11,3
6695,Wyoming,5,10
6696,Air Force,1,11
6696,Boise St.,14,2
6696,Colorado St.,14,2
6696,Fresno St.,8,6
6696,Nevada,4,10
6696,New Mexico,8,6
6696,San Diego St.,17,1
6696,San Jose St.,8,6
6696,UNLV,10,4
6696,Utah St.,9,5
6696,Wyoming,5,9
6697,Air Force,7,7
6697,Boise St.,14,2
6697,Colorado St.,12,3
6697,Fresno St.,10,4
6697,Nevada,7,7
6697,New Mexico,6,9
6697,San Diego St.,16,1
6697,San Jose St.,3,11
6697,UNLV,8,6
6697,Utah St.,10,4
6697,Wyoming,5,10
6698,Air Force,1,11
6698,Boise St.,15,2
6698,Colorado St.,15,2
6698,Fresno St.,9,4
6698,Nevada,5,9
6698,New Mexico,9,4
6698,San Diego St.,16,1
6698,San Jose St.,7,8
6698,UNLV,8,7
6698,Utah St.,9,4
6698,Wyoming,4,10
6699,Air Force,5,8
6699,Boise St.,13,2
6699,Colorado St.,13,2
6699,Fresno St.,13,2
6699,Nevada,3,11
6699,New Mexico,4,9
6699,San Diego St.,18,1
6699,San Jose St.,6,7
6699,UNLV,10,5
6699,Utah St.,9,6
6699,Wyoming,4,9
6700,Air Force,5,9
6700,Boise St.,16,2
6700,Colorado St.,9,5
6700,Fresno St.,10,3
6700,Nevada,6,8
6700,New Mexico,8,7
6700,San Diego St.,17,1
6700,San Jose St.,4,10
6700,UNLV,9,5
6700,Utah St.,10,3
6700,Wyoming,4,10
6701,Air Force,4,10
6701,Boise St.,12,3
6701,Colorado St.,13,2
6701,Fresno St.,10,4
6701,Nevada,4,10
6701,New Mexico,6,8
6701,San Diego St.,19,1
6701,San Jose St.,5,9
6701,UNLV,9,5
6701,Utah St.,9,5
6701,Wyoming,7,7
6702,Air Force,4,10
6702,Boise St.,13,3
6702,Colorado St.,14,2
6702,Fresno St.,8,5
6702,Nevada,7,8
6702,New Mexico,8,5
6702,San Diego St.,15,1
6702,San Jose St.,7,8
6702,UNLV,10,4
6702,Utah St.,8,5
6702,Wyoming,4,10
6703,Air Force,5,9
6703,Boise St.,14,2
6703,Colorado St.,13,3
6703,Fresno St.,12,4
6703,Nevada,3,11
6703,New Mexico,8,6
6703,San Diego St.,16,1
6703,San Jose St.,4,10
6703,UNLV,6,8
6703,Utah St.,10,5
6703,Wyoming,7,7
6704,Air Force,4,9
6704,Boise St.,13,3
6704,Colorado St.,16,1
6704,Fresno St.,11,4
6704,Nevada,6,7
6704,New Mexico,4,9
6704,San Diego St.,16,1
6704,San Jose St.,4,9
6704,UNLV,11,4
6704,Utah St.,7,6
6704,Wyoming,6,7
6705,Air Force,6,7
6705,Boise St.,13,3
6705,Colorado St.,16,1
6705,Fresno St.,12,4
6705,Nevada,3,11
6705,New Mexico,6,7
6705,San Diego St.,15,2
6705,San Jose St.,6,7
6705,UNLV,7,6
6705,Utah St.,9,5
6705,Wyoming,5,10
6706,Air Force,3,11
6706,Boise St.,14,2
6706,Colorado St.,14,2
6706,Fresno St.,8,6
6706,Nevada,4,10
6706,New Mexico,5,9
6706,San Diego St.,17,1
6706,San Jose St.,7,7
6706,UNLV,10,4
6706,Utah St.,7,7
6706,Wyoming,9,5
6707,Air Force,3,10
6707,Boise St.,11,3
6707,Colorado St.,14,2
6707,Fresno St.,9,5
6707,Nevada,9,5
6707,New Mexico,9,5
6707,San Diego St.,15,1
6707,San Jose St.,6,9
6707,UNLV,9,5
6707,Utah St.,10,4
6707,Wyoming,3,10
6708,Air Force,5,9
6708,Boise St.,11,3
6708,Colorado St.,15,2
6708,Fresno St.,10,4
6708,Nevada,8,7
6708,New Mexico,7,8
6708,San Diego St.,16,1
6708,San Jose St.,3,11
6708,UNLV,9,5
6708,Utah St.,9,5
6708,Wyoming,5,9
6709,Air Force,6,7
6709,Boise St.,14,1
6709,Colorado St.,11,5
6709,Fresno St.,12,4
6709,Nevada,4,11
6709,New Mexico,6,7
6709,San Diego St.,14,1
6709,San Jose St.,6,7
6709,UNLV,7,6
6709,Utah St.,13,3
6709,Wyoming,5,10
6710,Air Force,5,9
6710,Boise St.,12,2
6710,Colorado St.,18,1
6710,Fresno St.,11,4
6710,Nevada,4,10
6710,New Mexico,7,7
6710,San Diego St.,12,2
6710,San Jose St.,7,7
6710,UNLV,8,6
6710,Utah St.,10,5
6710,Wyoming,4,10
6711,Air Force,4,11
6711,Boise St.,12,3
6711,Colorado St.,14,2
6711,Fresno St.,5,9
6711,Nevada,7,7
6711,New Mexico,9,5
6711,San Diego St.,16,1
6711,San Jose St.,5,9
6711,UNLV,11,4
6711,Utah St.,8,6
6711,Wyoming,7,7
6712,Air Force,4,10
6712,Boise St.,10,4
6712,Colorado St.,14,2
6712,Fresno St.,8,7
6712,Nevada,8,7
6712,New Mexico,9,6
6712,San Diego St.,15,1
6712,San Jose St.,2,11
6712,UNLV,11,3
6712,Utah St.,10,4
6712,Wyoming,7,9
6713,Air Force,7,7
6713,Boise St.,13,2
6713,Colorado St.,12,3
6713,Fresno St.,11,4
6713,Nevada,7,7
6713,New Mexico,4,10
6713,San Diego St.,17,1
6713,San Jose St.,4,10
6713,UNLV,8,5
6713,Utah St.,8,5
6713,Wyoming,7,7
6714,Air Force,3,11
6714,Boise St.,12,3
6714,Colorado St.,14,1
6714,Fresno St.,9,4
6714,Nevada,8,7
6714,New Mexico,9,4
6714,San Diego St.,13,2
6714,San Jose St.,8,7
6714,UNLV,9,4
6714,Utah St.,8,7
6714,Wyoming,5,10
6715,Air Force,3,11
6715,Boise St.,15,2
6715,Colorado St.,12,3
6715,Fresno St.,11,4
6715,Nevada,7,6
6715,New Mexico,5,9
6715,San Diego St.,16,1
6715,San Jose St.,5,9
6715,UNLV,11,4
6715,Utah St.,7,6
6715,Wyoming,6,8
6716,Air Force,6,8
6716,Boise St.,13,3
6716,Colorado St.,12,4
6716,Fresno St.,15,1
6716,Nevada,3,10
6716,New Mexico,11,5
6716,San Diego St.,14,2
6716,San Jose St.,5,9
6716,UNLV,9,6
6716,Utah St.,7,7
6716,Wyoming,3,10
6717,Air Force,9,4
6717,Boise St.,14,2
6717,Colorado St.,9,4
6717,Fresno St.,11,3
6717,Nevada,9,4
6717,New Mexico,5,10
6717,San Diego St.,16,1
6717,San Jose St.,3,11
6717,UNLV,9,4
6717,Utah St.,6,9
6717,Wyoming,7,8
6718,Air Force,5,9
6718,Boise St.,13,3
6718,Colorado St.,14,2
6718,Fresno St.,11,4
6718,Nevada,4,10
6718,New Mexico,7,7
6718,San Diego St.,15,1
6718,San Jose St.,4,10
6718,UNLV,11,4
6718,Utah St.,8,6
6718,Wyoming,6,8
6719,Air Force,1,11
6719,Boise St.,16,1
6719,Colorado St.,16,1
6719,Fresno St.,11,4
6719,Nevada,3,10
6719,New Mexico,5,8
6719,San Diego St.,15,3
6719,San Jose St.,6,7
6719,UNLV,9,6
6719,Utah St.,11,4
6719,Wyoming,5,8
6720,Air Force,3,10
6720,Boise St.,12,3
6720,Colorado St.,15,1
6720,Fresno St.,11,4
6720,Nevada,8,7
6720,New Mexico,8,7
6720,San Diego St.,13,2
6720,San Jose St.,7,9
6720,UNLV,9,5
6720,Utah St.,9,5
6720,Wyoming,3,10
6721,Air Force,6,8
6721,Boise St.,14,3
6721,Colorado St.,16,1
6721,Fresno St.,7,5
6721,Nevada,5,11
6721,New Mexico,7,5
6721,San Diego St.,16,1
6721,San Jose St.,6,8
6721,UNLV,7,5
6721,Utah St.,8,4
6721,Wyoming,6,8
6722,Air Force,6,9
6722,Boise St.,13,2
6722,Colorado St.,15,1
6722,Fresno St.,12,4
6722,Nevada,8,5
6722,New Mexico,6,9
6722,San Diego St.,13,2
6722,San Jose St.,3,11
