team,sim,n_wins,place
The Citadel,4896,0,10
UNC Greensboro,4896,14,3
VMI,4896,4,8
Western Caro.,4896,10,5
Wofford,4896,10,5
Chattanooga,4897,10,6
ETSU,4897,17,1
Furman,4897,16,2
Mercer,4897,11,4
Samford,4897,4,8
The Citadel,4897,0,10
UNC Greensboro,4897,14,3
VMI,4897,4,8
Western Caro.,4897,11,4
Wofford,4897,9,7
Chattanooga,4898,10,6
ETSU,4898,17,1
Furman,4898,16,2
Mercer,4898,11,4
Samford,4898,4,8
The Citadel,4898,0,10
UNC Greensboro,4898,14,3
VMI,4898,4,8
Western Caro.,4898,11,4
Wofford,4898,9,7
Chattanooga,4899,11,5
ETSU,4899,17,1
Furman,4899,15,2
Mercer,4899,12,4
Samford,4899,4,8
The Citadel,4899,0,10
UNC Greensboro,4899,13,3
VMI,4899,4,8
Western Caro.,4899,10,6
Wofford,4899,10,6
Chattanooga,4900,10,6
ETSU,4900,17,1
Furman,4900,15,2
Mercer,4900,11,4
Samford,4900,4,8
The Citadel,4900,0,10
UNC Greensboro,4900,14,3
VMI,4900,4,8
Western Caro.,4900,11,4
Wofford,4900,10,6
Chattanooga,4901,10,6
ETSU,4901,17,1
Furman,4901,16,2
Mercer,4901,11,4
Samford,4901,4,8
The Citadel,4901,0,10
UNC Greensboro,4901,14,3
VMI,4901,4,8
Western Caro.,4901,11,4
Wofford,4901,9,7
Chattanooga,4902,11,4
ETSU,4902,17,1
Furman,4902,16,2
Mercer,4902,11,4
Samford,4902,4,8
The Citadel,4902,0,10
UNC Greensboro,4902,13,3
VMI,4902,4,8
Western Caro.,4902,11,4
Wofford,4902,9,7
Chattanooga,4903,10,6
ETSU,4903,17,1
Furman,4903,15,2
Mercer,4903,11,4
Samford,4903,4,8
The Citadel,4903,0,10
UNC Greensboro,4903,14,3
VMI,4903,4,8
Western Caro.,4903,11,4
Wofford,4903,10,6
Chattanooga,4904,10,5
ETSU,4904,17,1
Furman,4904,15,2
Mercer,4904,12,4
Samford,4904,4,8
The Citadel,4904,0,10
UNC Greensboro,4904,14,3
VMI,4904,4,8
Western Caro.,4904,10,5
Wofford,4904,10,5
Chattanooga,4905,10,5
ETSU,4905,17,1
Furman,4905,15,2
Mercer,4905,12,4
Samford,4905,4,8
The Citadel,4905,0,10
UNC Greensboro,4905,14,3
VMI,4905,4,8
Western Caro.,4905,10,5
Wofford,4905,10,5
Chattanooga,4906,10,6
ETSU,4906,17,1
Furman,4906,16,2
Mercer,4906,11,4
Samford,4906,4,8
The Citadel,4906,0,10
UNC Greensboro,4906,14,3
VMI,4906,4,8
Western Caro.,4906,11,4
Wofford,4906,9,7
Chattanooga,4907,10,5
ETSU,4907,17,1
Furman,4907,16,2
Mercer,4907,12,4
Samford,4907,4,8
The Citadel,4907,0,10
UNC Greensboro,4907,14,3
VMI,4907,4,8
Western Caro.,4907,10,5
Wofford,4907,9,7
Chattanooga,4908,10,6
ETSU,4908,16,1
Furman,4908,16,1
Mercer,4908,11,4
Samford,4908,4,9
The Citadel,4908,0,10
UNC Greensboro,4908,14,3
VMI,4908,5,8
Western Caro.,4908,11,4
Wofford,4908,9,7
Chattanooga,4909,11,4
ETSU,4909,17,1
Furman,4909,16,2
Mercer,4909,11,4
Samford,4909,4,8
The Citadel,4909,0,10
UNC Greensboro,4909,13,3
VMI,4909,4,8
Western Caro.,4909,11,4
Wofford,4909,9,7
Chattanooga,4910,10,6
ETSU,4910,17,1
Furman,4910,16,2
Mercer,4910,11,4
Samford,4910,4,8
The Citadel,4910,0,10
UNC Greensboro,4910,14,3
VMI,4910,4,8
Western Caro.,4910,11,4
Wofford,4910,9,7
Chattanooga,4911,10,6
ETSU,4911,16,1
Furman,4911,16,1
Mercer,4911,11,4
Samford,4911,4,9
The Citadel,4911,0,10
UNC Greensboro,4911,14,3
VMI,4911,5,8
Western Caro.,4911,11,4
Wofford,4911,9,7
Chattanooga,4912,10,6
ETSU,4912,17,1
Furman,4912,16,2
Mercer,4912,11,4
Samford,4912,4,8
The Citadel,4912,0,10
UNC Greensboro,4912,14,3
VMI,4912,4,8
Western Caro.,4912,11,4
Wofford,4912,9,7
Chattanooga,4913,10,6
ETSU,4913,17,1
Furman,4913,15,2
Mercer,4913,11,4
Samford,4913,4,8
The Citadel,4913,0,10
UNC Greensboro,4913,14,3
VMI,4913,4,8
Western Caro.,4913,11,4
Wofford,4913,10,6
Chattanooga,4914,10,6
ETSU,4914,17,1
Furman,4914,16,2
Mercer,4914,11,4
Samford,4914,4,8
The Citadel,4914,0,10
UNC Greensboro,4914,14,3
VMI,4914,4,8
Western Caro.,4914,11,4
Wofford,4914,9,7
Chattanooga,4915,11,4
ETSU,4915,17,1
Furman,4915,16,2
Mercer,4915,11,4
Samford,4915,4,8
The Citadel,4915,0,10
UNC Greensboro,4915,13,3
VMI,4915,4,8
Western Caro.,4915,11,4
Wofford,4915,9,7
Chattanooga,4916,11,5
ETSU,4916,17,1
Furman,4916,16,2
Mercer,4916,12,4
Samford,4916,4,8
The Citadel,4916,0,10
UNC Greensboro,4916,13,3
VMI,4916,4,8
Western Caro.,4916,10,6
Wofford,4916,9,7
Chattanooga,4917,10,6
ETSU,4917,17,1
Furman,4917,16,2
Mercer,4917,11,4
Samford,4917,4,8
The Citadel,4917,0,10
UNC Greensboro,4917,14,3
VMI,4917,4,8
Western Caro.,4917,11,4
Wofford,4917,9,7
Chattanooga,4918,10,6
ETSU,4918,17,1
Furman,4918,16,2
Mercer,4918,11,4
Samford,4918,4,8
The Citadel,4918,0,10
UNC Greensboro,4918,14,3
VMI,4918,4,8
Western Caro.,4918,11,4
Wofford,4918,9,7
Chattanooga,4919,10,6
ETSU,4919,17,1
Furman,4919,16,2
Mercer,4919,11,4
Samford,4919,4,8
The Citadel,4919,0,10
UNC Greensboro,4919,14,3
VMI,4919,4,8
Western Caro.,4919,11,4
Wofford,4919,9,7
Chattanooga,4920,10,5
ETSU,4920,17,1
Furman,4920,16,2
Mercer,4920,12,4
Samford,4920,4,8
The Citadel,4920,0,10
UNC Greensboro,4920,14,3
VMI,4920,4,8
Western Caro.,4920,10,5
Wofford,4920,9,7
Chattanooga,4921,10,5
ETSU,4921,17,1
Furman,4921,16,2
Mercer,4921,12,4
Samford,4921,4,8
The Citadel,4921,0,10
UNC Greensboro,4921,14,3
VMI,4921,4,8
Western Caro.,4921,10,5
Wofford,4921,9,7
Chattanooga,4922,10,6
ETSU,4922,17,1
Furman,4922,16,2
Mercer,4922,11,4
Samford,4922,4,8
The Citadel,4922,0,10
UNC Greensboro,4922,14,3
VMI,4922,4,8
Western Caro.,4922,11,4
Wofford,4922,9,7
Chattanooga,4923,10,5
ETSU,4923,16,1
Furman,4923,16,1
Mercer,4923,12,4
Samford,4923,4,9
The Citadel,4923,0,10
UNC Greensboro,4923,14,3
VMI,4923,5,8
Western Caro.,4923,10,5
Wofford,4923,9,7
Chattanooga,4924,10,6
ETSU,4924,17,1
Furman,4924,15,2
Mercer,4924,11,4
Samford,4924,4,8
The Citadel,4924,0,10
UNC Greensboro,4924,14,3
VMI,4924,4,8
Western Caro.,4924,11,4
Wofford,4924,10,6
Chattanooga,4925,10,6
ETSU,4925,17,1
Furman,4925,16,2
Mercer,4925,11,4
Samford,4925,4,8
The Citadel,4925,0,10
UNC Greensboro,4925,14,3
VMI,4925,4,8
Western Caro.,4925,11,4
Wofford,4925,9,7
Chattanooga,4926,11,4
ETSU,4926,17,1
Furman,4926,16,2
Mercer,4926,11,4
Samford,4926,4,8
The Citadel,4926,0,10
UNC Greensboro,4926,13,3
VMI,4926,4,8
Western Caro.,4926,11,4
Wofford,4926,9,7
Chattanooga,4927,11,5
ETSU,4927,17,1
Furman,4927,16,2
Mercer,4927,12,4
Samford,4927,4,8
The Citadel,4927,0,10
UNC Greensboro,4927,13,3
VMI,4927,4,8
Western Caro.,4927,10,6
Wofford,4927,9,7
Chattanooga,4928,10,6
ETSU,4928,17,1
Furman,4928,16,2
Mercer,4928,11,4
Samford,4928,4,8
The Citadel,4928,0,10
UNC Greensboro,4928,14,3
VMI,4928,4,8
Western Caro.,4928,11,4
Wofford,4928,9,7
Chattanooga,4929,11,5
ETSU,4929,17,1
Furman,4929,16,2
Mercer,4929,12,4
Samford,4929,4,8
The Citadel,4929,0,10
UNC Greensboro,4929,13,3
VMI,4929,4,8
Western Caro.,4929,10,6
Wofford,4929,9,7
Chattanooga,4930,10,5
ETSU,4930,17,1
Furman,4930,16,2
Mercer,4930,12,4
Samford,4930,4,8
The Citadel,4930,0,10
UNC Greensboro,4930,14,3
VMI,4930,4,8
Western Caro.,4930,10,5
Wofford,4930,9,7
Chattanooga,4931,10,6
ETSU,4931,17,1
Furman,4931,16,2
Mercer,4931,11,4
Samford,4931,4,8
The Citadel,4931,0,10
UNC Greensboro,4931,14,3
VMI,4931,4,8
Western Caro.,4931,11,4
Wofford,4931,9,7
Chattanooga,4932,10,6
ETSU,4932,17,1
Furman,4932,16,2
Mercer,4932,11,4
Samford,4932,4,8
The Citadel,4932,0,10
UNC Greensboro,4932,14,3
VMI,4932,4,8
Western Caro.,4932,11,4
Wofford,4932,9,7
Chattanooga,4933,11,4
ETSU,4933,17,1
Furman,4933,16,2
Mercer,4933,11,4
Samford,4933,4,8
The Citadel,4933,0,10
UNC Greensboro,4933,13,3
VMI,4933,4,8
Western Caro.,4933,11,4
Wofford,4933,9,7
Chattanooga,4934,11,4
ETSU,4934,17,1
Furman,4934,15,2
Mercer,4934,11,4
Samford,4934,4,8
The Citadel,4934,0,10
UNC Greensboro,4934,13,3
VMI,4934,4,8
Western Caro.,4934,11,4
Wofford,4934,10,7
Chattanooga,4935,10,6
ETSU,4935,17,1
Furman,4935,16,2
Mercer,4935,11,4
Samford,4935,4,8
The Citadel,4935,0,10
UNC Greensboro,4935,14,3
VMI,4935,4,8
Western Caro.,4935,11,4
Wofford,4935,9,7
Chattanooga,4936,11,5
ETSU,4936,17,1
Furman,4936,16,2
Mercer,4936,12,4
Samford,4936,4,8
The Citadel,4936,0,10
UNC Greensboro,4936,13,3
VMI,4936,4,8
Western Caro.,4936,10,6
Wofford,4936,9,7
Chattanooga,4937,10,6
ETSU,4937,17,1
Furman,4937,16,2
Mercer,4937,11,4
Samford,4937,4,8
The Citadel,4937,0,10
UNC Greensboro,4937,14,3
VMI,4937,4,8
Western Caro.,4937,11,4
Wofford,4937,9,7
Chattanooga,4938,11,4
ETSU,4938,17,1
Furman,4938,15,2
Mercer,4938,11,4
Samford,4938,4,8
The Citadel,4938,0,10
UNC Greensboro,4938,13,3
VMI,4938,4,8
Western Caro.,4938,11,4
Wofford,4938,10,7
Chattanooga,4939,11,4
ETSU,4939,17,1
Furman,4939,15,2
Mercer,4939,11,4
Samford,4939,4,8
The Citadel,4939,0,10
UNC Greensboro,4939,13,3
VMI,4939,4,8
Western Caro.,4939,11,4
Wofford,4939,10,7
Chattanooga,4940,10,5
ETSU,4940,17,1
Furman,4940,16,2
Mercer,4940,12,4
Samford,4940,4,8
The Citadel,4940,0,10
UNC Greensboro,4940,14,3
VMI,4940,4,8
Western Caro.,4940,10,5
Wofford,4940,9,7
Chattanooga,4941,10,6
ETSU,4941,16,1
Furman,4941,16,1
Mercer,4941,11,4
Samford,4941,4,9
The Citadel,4941,0,10
UNC Greensboro,4941,14,3
VMI,4941,5,8
Western Caro.,4941,11,4
Wofford,4941,9,7
Chattanooga,4942,10,6
ETSU,4942,17,1
Furman,4942,15,2
Mercer,4942,11,4
Samford,4942,4,8
The Citadel,4942,0,10
UNC Greensboro,4942,14,3
VMI,4942,4,8
Western Caro.,4942,11,4
Wofford,4942,10,6
Chattanooga,4943,10,5
ETSU,4943,17,1
Furman,4943,16,2
Mercer,4943,12,4
Samford,4943,4,8
The Citadel,4943,0,10
UNC Greensboro,4943,14,3
VMI,4943,4,8
Western Caro.,4943,10,5
Wofford,4943,9,7
Chattanooga,4944,10,5
ETSU,4944,17,1
Furman,4944,16,2
Mercer,4944,12,4
Samford,4944,4,8
The Citadel,4944,0,10
UNC Greensboro,4944,14,3
VMI,4944,4,8
Western Caro.,4944,10,5
Wofford,4944,9,7
Chattanooga,4945,10,5
ETSU,4945,16,1
Furman,4945,16,1
Mercer,4945,12,4
Samford,4945,4,9
The Citadel,4945,0,10
UNC Greensboro,4945,14,3
VMI,4945,5,8
Western Caro.,4945,10,5
Wofford,4945,9,7
Chattanooga,4946,11,5
ETSU,4946,17,1
Furman,4946,16,2
Mercer,4946,12,4
Samford,4946,4,8
The Citadel,4946,0,10
UNC Greensboro,4946,13,3
VMI,4946,4,8
Western Caro.,4946,10,6
Wofford,4946,9,7
Chattanooga,4947,10,5
ETSU,4947,17,1
Furman,4947,15,2
Mercer,4947,12,4
Samford,4947,4,8
The Citadel,4947,0,10
UNC Greensboro,4947,14,3
VMI,4947,4,8
Western Caro.,4947,10,5
Wofford,4947,10,5
Chattanooga,4948,10,6
ETSU,4948,17,1
Furman,4948,16,2
Mercer,4948,11,4
Samford,4948,4,8
The Citadel,4948,0,10
UNC Greensboro,4948,14,3
VMI,4948,4,8
Western Caro.,4948,11,4
Wofford,4948,9,7
Chattanooga,4949,10,6
ETSU,4949,17,1
Furman,4949,16,2
Mercer,4949,11,4
Samford,4949,4,8
The Citadel,4949,0,10
UNC Greensboro,4949,14,3
VMI,4949,4,8
Western Caro.,4949,11,4
Wofford,4949,9,7
Chattanooga,4950,11,5
ETSU,4950,17,1
Furman,4950,15,2
Mercer,4950,12,4
Samford,4950,4,8
The Citadel,4950,0,10
UNC Greensboro,4950,13,3
VMI,4950,4,8
Western Caro.,4950,10,6
Wofford,4950,10,6
Chattanooga,4951,10,5
ETSU,4951,17,1
Furman,4951,16,2
Mercer,4951,12,4
Samford,4951,4,8
The Citadel,4951,0,10
UNC Greensboro,4951,14,3
VMI,4951,4,8
Western Caro.,4951,10,5
Wofford,4951,9,7
Chattanooga,4952,10,6
ETSU,4952,16,1
Furman,4952,16,1
Mercer,4952,11,4
Samford,4952,4,9
The Citadel,4952,0,10
UNC Greensboro,4952,14,3
VMI,4952,5,8
Western Caro.,4952,11,4
Wofford,4952,9,7
Chattanooga,4953,11,4
ETSU,4953,17,1
Furman,4953,16,2
Mercer,4953,11,4
Samford,4953,4,8
The Citadel,4953,0,10
UNC Greensboro,4953,13,3
VMI,4953,4,8
Western Caro.,4953,11,4
Wofford,4953,9,7
Chattanooga,4954,10,6
ETSU,4954,17,1
Furman,4954,15,2
Mercer,4954,11,4
Samford,4954,4,8
The Citadel,4954,0,10
UNC Greensboro,4954,14,3
VMI,4954,4,8
Western Caro.,4954,11,4
Wofford,4954,10,6
Chattanooga,4955,11,4
ETSU,4955,17,1
Furman,4955,16,2
Mercer,4955,11,4
Samford,4955,4,8
The Citadel,4955,0,10
UNC Greensboro,4955,13,3
VMI,4955,4,8
Western Caro.,4955,11,4
Wofford,4955,9,7
Chattanooga,4956,10,6
ETSU,4956,17,1
Furman,4956,15,2
Mercer,4956,11,4
Samford,4956,4,8
The Citadel,4956,0,10
UNC Greensboro,4956,14,3
VMI,4956,4,8
Western Caro.,4956,11,4
Wofford,4956,10,6
Chattanooga,4957,10,6
ETSU,4957,17,1
Furman,4957,16,2
Mercer,4957,11,4
Samford,4957,4,8
The Citadel,4957,0,10
UNC Greensboro,4957,14,3
VMI,4957,4,8
Western Caro.,4957,11,4
Wofford,4957,9,7
Chattanooga,4958,11,4
ETSU,4958,17,1
Furman,4958,15,2
Mercer,4958,11,4
Samford,4958,4,8
The Citadel,4958,0,10
UNC Greensboro,4958,13,3
VMI,4958,4,8
Western Caro.,4958,11,4
Wofford,4958,10,7
Chattanooga,4959,10,5
ETSU,4959,17,1
Furman,4959,16,2
Mercer,4959,12,4
Samford,4959,4,8
The Citadel,4959,0,10
UNC Greensboro,4959,14,3
VMI,4959,4,8
Western Caro.,4959,10,5
Wofford,4959,9,7
Chattanooga,4960,10,6
ETSU,4960,17,1
Furman,4960,16,2
Mercer,4960,11,4
Samford,4960,4,8
The Citadel,4960,0,10
UNC Greensboro,4960,14,3
VMI,4960,4,8
Western Caro.,4960,11,4
Wofford,4960,9,7
Chattanooga,4961,11,4
ETSU,4961,17,1
Furman,4961,16,2
Mercer,4961,11,4
Samford,4961,4,8
The Citadel,4961,0,10
UNC Greensboro,4961,13,3
VMI,4961,4,8
Western Caro.,4961,11,4
Wofford,4961,9,7
Chattanooga,4962,11,5
ETSU,4962,17,1
Furman,4962,16,2
Mercer,4962,12,4
Samford,4962,4,8
The Citadel,4962,0,10
UNC Greensboro,4962,13,3
VMI,4962,4,8
Western Caro.,4962,10,6
Wofford,4962,9,7
Chattanooga,4963,10,6
ETSU,4963,17,1
Furman,4963,15,2
Mercer,4963,11,4
Samford,4963,4,8
The Citadel,4963,0,10
UNC Greensboro,4963,14,3
VMI,4963,4,8
Western Caro.,4963,11,4
Wofford,4963,10,6
Chattanooga,4964,10,5
ETSU,4964,17,1
Furman,4964,15,2
Mercer,4964,12,4
Samford,4964,4,8
The Citadel,4964,0,10
UNC Greensboro,4964,14,3
VMI,4964,4,8
Western Caro.,4964,10,5
Wofford,4964,10,5
Chattanooga,4965,10,6
ETSU,4965,17,1
Furman,4965,15,2
Mercer,4965,11,4
Samford,4965,4,8
The Citadel,4965,0,10
UNC Greensboro,4965,14,3
VMI,4965,4,8
Western Caro.,4965,11,4
Wofford,4965,10,6
Chattanooga,4966,10,6
ETSU,4966,17,1
Furman,4966,16,2
Mercer,4966,11,4
Samford,4966,4,8
The Citadel,4966,0,10
UNC Greensboro,4966,14,3
VMI,4966,4,8
Western Caro.,4966,11,4
Wofford,4966,9,7
Chattanooga,4967,10,6
ETSU,4967,17,1
Furman,4967,16,2
Mercer,4967,11,4
Samford,4967,4,8
The Citadel,4967,0,10
UNC Greensboro,4967,14,3
VMI,4967,4,8
Western Caro.,4967,11,4
Wofford,4967,9,7
Chattanooga,4968,11,5
ETSU,4968,17,1
Furman,4968,16,2
Mercer,4968,12,4
Samford,4968,4,8
The Citadel,4968,0,10
UNC Greensboro,4968,13,3
VMI,4968,4,8
Western Caro.,4968,10,6
Wofford,4968,9,7
Chattanooga,4969,11,5
ETSU,4969,17,1
Furman,4969,16,2
Mercer,4969,12,4
Samford,4969,4,8
The Citadel,4969,0,10
UNC Greensboro,4969,13,3
VMI,4969,4,8
Western Caro.,4969,10,6
Wofford,4969,9,7
Chattanooga,4970,10,5
ETSU,4970,17,1
Furman,4970,16,2
Mercer,4970,12,4
Samford,4970,4,8
The Citadel,4970,0,10
UNC Greensboro,4970,14,3
VMI,4970,4,8
Western Caro.,4970,10,5
Wofford,4970,9,7
Chattanooga,4971,11,5
ETSU,4971,17,1
Furman,4971,15,2
Mercer,4971,12,4
Samford,4971,4,8
The Citadel,4971,0,10
UNC Greensboro,4971,13,3
VMI,4971,4,8
Western Caro.,4971,10,6
Wofford,4971,10,6
Chattanooga,4972,11,4
ETSU,4972,17,1
Furman,4972,16,2
Mercer,4972,11,4
Samford,4972,4,8
The Citadel,4972,0,10
UNC Greensboro,4972,13,3
VMI,4972,4,8
Western Caro.,4972,11,4
Wofford,4972,9,7
Chattanooga,4973,11,5
ETSU,4973,17,1
Furman,4973,16,2
Mercer,4973,12,4
Samford,4973,4,8
The Citadel,4973,0,10
UNC Greensboro,4973,13,3
VMI,4973,4,8
Western Caro.,4973,10,6
Wofford,4973,9,7
Chattanooga,4974,10,6
ETSU,4974,17,1
Furman,4974,15,2
Mercer,4974,11,4
Samford,4974,4,8
The Citadel,4974,0,10
UNC Greensboro,4974,14,3
VMI,4974,4,8
Western Caro.,4974,11,4
Wofford,4974,10,6
Chattanooga,4975,10,5
ETSU,4975,17,1
Furman,4975,16,2
Mercer,4975,12,4
Samford,4975,4,8
The Citadel,4975,0,10
UNC Greensboro,4975,14,3
VMI,4975,4,8
Western Caro.,4975,10,5
Wofford,4975,9,7
Chattanooga,4976,11,4
ETSU,4976,17,1
Furman,4976,16,2
Mercer,4976,11,4
Samford,4976,4,8
The Citadel,4976,0,10
UNC Greensboro,4976,13,3
VMI,4976,4,8
Western Caro.,4976,11,4
Wofford,4976,9,7
Chattanooga,4977,10,6
ETSU,4977,17,1
Furman,4977,15,2
Mercer,4977,11,4
Samford,4977,4,8
The Citadel,4977,0,10
UNC Greensboro,4977,14,3
VMI,4977,4,8
Western Caro.,4977,11,4
Wofford,4977,10,6
Chattanooga,4978,10,6
ETSU,4978,17,1
Furman,4978,16,2
Mercer,4978,11,4
Samford,4978,4,8
The Citadel,4978,0,10
UNC Greensboro,4978,14,3
VMI,4978,4,8
Western Caro.,4978,11,4
Wofford,4978,9,7
Chattanooga,4979,10,6
ETSU,4979,16,1
Furman,4979,15,2
Mercer,4979,11,4
Samford,4979,4,9
The Citadel,4979,0,10
UNC Greensboro,4979,14,3
VMI,4979,5,8
Western Caro.,4979,11,4
Wofford,4979,10,6
Chattanooga,4980,10,6
ETSU,4980,17,1
Furman,4980,16,2
Mercer,4980,11,4
Samford,4980,4,8
The Citadel,4980,0,10
UNC Greensboro,4980,14,3
VMI,4980,4,8
Western Caro.,4980,11,4
Wofford,4980,9,7
Chattanooga,4981,11,4
ETSU,4981,17,1
Furman,4981,15,2
Mercer,4981,11,4
Samford,4981,4,8
The Citadel,4981,0,10
UNC Greensboro,4981,13,3
VMI,4981,4,8
Western Caro.,4981,11,4
Wofford,4981,10,7
Chattanooga,4982,10,5
ETSU,4982,17,1
Furman,4982,16,2
Mercer,4982,12,4
Samford,4982,4,8
The Citadel,4982,0,10
UNC Greensboro,4982,14,3
VMI,4982,4,8
Western Caro.,4982,10,5
Wofford,4982,9,7
Chattanooga,4983,10,5
ETSU,4983,16,1
Furman,4983,16,1
Mercer,4983,12,4
Samford,4983,4,9
The Citadel,4983,0,10
UNC Greensboro,4983,14,3
VMI,4983,5,8
Western Caro.,4983,10,5
Wofford,4983,9,7
Chattanooga,4984,11,4
ETSU,4984,17,1
Furman,4984,16,2
Mercer,4984,11,4
Samford,4984,4,8
The Citadel,4984,0,10
UNC Greensboro,4984,13,3
VMI,4984,4,8
Western Caro.,4984,11,4
Wofford,4984,9,7
Chattanooga,4985,11,4
ETSU,4985,17,1
Furman,4985,16,2
Mercer,4985,11,4
Samford,4985,4,8
The Citadel,4985,0,10
UNC Greensboro,4985,13,3
VMI,4985,4,8
Western Caro.,4985,11,4
Wofford,4985,9,7
Chattanooga,4986,10,6
ETSU,4986,17,1
Furman,4986,16,2
Mercer,4986,11,4
Samford,4986,4,8
The Citadel,4986,0,10
UNC Greensboro,4986,14,3
VMI,4986,4,8
Western Caro.,4986,11,4
Wofford,4986,9,7
Chattanooga,4987,11,5
ETSU,4987,17,1
Furman,4987,16,2
Mercer,4987,12,4
Samford,4987,4,8
The Citadel,4987,0,10
UNC Greensboro,4987,13,3
VMI,4987,4,8
Western Caro.,4987,10,6
Wofford,4987,9,7
Chattanooga,4988,10,6
ETSU,4988,17,1
Furman,4988,16,2
Mercer,4988,11,4
Samford,4988,4,8
The Citadel,4988,0,10
UNC Greensboro,4988,14,3
VMI,4988,4,8
Western Caro.,4988,11,4
Wofford,4988,9,7
Chattanooga,4989,10,6
ETSU,4989,17,1
Furman,4989,16,2
Mercer,4989,11,4
Samford,4989,4,8
The Citadel,4989,0,10
UNC Greensboro,4989,14,3
VMI,4989,4,8
Western Caro.,4989,11,4
Wofford,4989,9,7
Chattanooga,4990,10,5
ETSU,4990,17,1
Furman,4990,15,2
Mercer,4990,12,4
Samford,4990,4,8
The Citadel,4990,0,10
UNC Greensboro,4990,14,3
VMI,4990,4,8
Western Caro.,4990,10,5
Wofford,4990,10,5
Chattanooga,4991,10,5
ETSU,4991,17,1
Furman,4991,16,2
Mercer,4991,12,4
Samford,4991,4,8
The Citadel,4991,0,10
UNC Greensboro,4991,14,3
VMI,4991,4,8
Western Caro.,4991,10,5
Wofford,4991,9,7
Chattanooga,4992,11,5
ETSU,4992,17,1
Furman,4992,16,2
Mercer,4992,12,4
Samford,4992,4,8
The Citadel,4992,0,10
UNC Greensboro,4992,13,3
VMI,4992,4,8
Western Caro.,4992,10,6
Wofford,4992,9,7
Chattanooga,4993,10,5
ETSU,4993,17,1
Furman,4993,16,2
Mercer,4993,12,4
Samford,4993,4,8
The Citadel,4993,0,10
UNC Greensboro,4993,14,3
VMI,4993,4,8
Western Caro.,4993,10,5
Wofford,4993,9,7
Chattanooga,4994,11,4
ETSU,4994,17,1
Furman,4994,16,2
Mercer,4994,11,4
Samford,4994,4,8
The Citadel,4994,0,10
UNC Greensboro,4994,13,3
VMI,4994,4,8
Western Caro.,4994,11,4
Wofford,4994,9,7
Chattanooga,4995,10,5
ETSU,4995,17,1
Furman,4995,15,2
Mercer,4995,12,4
Samford,4995,4,8
The Citadel,4995,0,10
UNC Greensboro,4995,14,3
VMI,4995,4,8
Western Caro.,4995,10,5
Wofford,4995,10,5
Chattanooga,4996,11,4
ETSU,4996,17,1
Furman,4996,16,2
Mercer,4996,11,4
Samford,4996,4,8
The Citadel,4996,0,10
UNC Greensboro,4996,13,3
VMI,4996,4,8
Western Caro.,4996,11,4
Wofford,4996,9,7
Chattanooga,4997,10,6
ETSU,4997,16,1
Furman,4997,16,1
Mercer,4997,11,4
Samford,4997,4,9
The Citadel,4997,0,10
UNC Greensboro,4997,14,3
VMI,4997,5,8
Western Caro.,4997,11,4
Wofford,4997,9,7
Chattanooga,4998,10,5
ETSU,4998,16,1
Furman,4998,16,1
Mercer,4998,12,4
Samford,4998,4,9
The Citadel,4998,0,10
UNC Greensboro,4998,14,3
VMI,4998,5,8
Western Caro.,4998,10,5
Wofford,4998,9,7
Chattanooga,4999,11,4
ETSU,4999,17,1
Furman,4999,15,2
Mercer,4999,11,4
Samford,4999,4,8
The Citadel,4999,0,10
UNC Greensboro,4999,13,3
VMI,4999,4,8
Western Caro.,4999,11,4
Wofford,4999,10,7
Chattanooga,5000,10,5
ETSU,5000,17,1
Furman,5000,15,2
Mercer,5000,12,4
Samford,5000,4,8
The Citadel,5000,0,10
UNC Greensboro,5000,14,3
VMI,5000,4,8
Western Caro.,5000,10,5
Wofford,5000,10,5
Chattanooga,5001,10,5
ETSU,5001,17,1
Furman,5001,15,2
Mercer,5001,12,4
Samford,5001,4,8
The Citadel,5001,0,10
UNC Greensboro,5001,14,3
VMI,5001,4,8
Western Caro.,5001,10,5
Wofford,5001,10,5
Chattanooga,5002,10,5
ETSU,5002,17,1
Furman,5002,16,2
Mercer,5002,12,4
Samford,5002,4,8
The Citadel,5002,0,10
UNC Greensboro,5002,14,3
VMI,5002,4,8
Western Caro.,5002,10,5
Wofford,5002,9,7
Chattanooga,5003,10,5
ETSU,5003,16,1
Furman,5003,15,2
Mercer,5003,12,4
Samford,5003,4,9
The Citadel,5003,0,10
UNC Greensboro,5003,14,3
VMI,5003,5,8
Western Caro.,5003,10,5
Wofford,5003,10,5
Chattanooga,5004,10,5
ETSU,5004,16,1
Furman,5004,16,1
Mercer,5004,12,4
Samford,5004,4,9
The Citadel,5004,0,10
UNC Greensboro,5004,14,3
VMI,5004,5,8
Western Caro.,5004,10,5
Wofford,5004,9,7
Chattanooga,5005,10,5
ETSU,5005,17,1
Furman,5005,16,2
Mercer,5005,12,4
Samford,5005,4,8
The Citadel,5005,0,10
UNC Greensboro,5005,14,3
VMI,5005,4,8
Western Caro.,5005,10,5
Wofford,5005,9,7
Chattanooga,5006,10,6
ETSU,5006,17,1
Furman,5006,16,2
Mercer,5006,11,4
Samford,5006,4,8
The Citadel,5006,0,10
UNC Greensboro,5006,14,3
VMI,5006,4,8
Western Caro.,5006,11,4
Wofford,5006,9,7
Chattanooga,5007,11,5
ETSU,5007,17,1
Furman,5007,15,2
Mercer,5007,12,4
Samford,5007,4,8
