sim,team,n_wins,place
4434,Clemson,10,9
4434,Duke,14,2
4434,Florida St.,13,4
4434,Georgia Tech,7,11
4434,Louisville,13,4
4434,Miami (FL),6,13
4434,NC State,7,11
4434,North Carolina,13,4
4434,Notre Dame,9,10
4434,Pittsburgh,13,4
4434,Syracuse,15,1
4434,Virginia,14,2
4434,Virginia Tech,11,8
4434,Wake Forest,6,13
4435,Boston College,7,13
4435,Clemson,10,8
4435,Duke,11,6
4435,Florida St.,13,3
4435,Georgia Tech,10,8
4435,Louisville,9,10
4435,Miami (FL),4,15
4435,NC State,6,14
4435,North Carolina,15,2
4435,Notre Dame,8,11
4435,Pittsburgh,11,6
4435,Syracuse,16,1
4435,Virginia,13,3
4435,Virginia Tech,12,5
4435,Wake Forest,8,11
4436,Boston College,3,14
4436,Clemson,11,8
4436,Duke,15,2
4436,Florida St.,13,4
4436,Georgia Tech,10,10
4436,Louisville,12,6
4436,Miami (FL),7,12
4436,NC State,8,11
4436,North Carolina,12,6
4436,Notre Dame,4,13
4436,Pittsburgh,13,4
4436,Syracuse,11,8
4436,Virginia,17,1
4436,Virginia Tech,14,3
4436,Wake Forest,3,14
4437,Boston College,5,14
4437,Clemson,11,5
4437,Duke,15,2
4437,Florida St.,13,4
4437,Georgia Tech,11,5
4437,Louisville,8,11
4437,Miami (FL),5,14
4437,NC State,10,8
4437,North Carolina,10,8
4437,Notre Dame,7,12
4437,Pittsburgh,10,8
4437,Syracuse,11,5
4437,Virginia,16,1
4437,Virginia Tech,15,2
4437,Wake Forest,6,13
4438,Boston College,6,12
4438,Clemson,14,3
4438,Duke,14,3
4438,Florida St.,16,1
4438,Georgia Tech,9,11
4438,Louisville,12,5
4438,Miami (FL),4,14
4438,NC State,10,9
4438,North Carolina,10,9
4438,Notre Dame,5,13
4438,Pittsburgh,12,5
4438,Syracuse,11,7
4438,Virginia,16,1
4438,Virginia Tech,11,7
4438,Wake Forest,3,15
4439,Boston College,4,15
4439,Clemson,13,3
4439,Duke,11,7
4439,Florida St.,16,1
4439,Georgia Tech,11,7
4439,Louisville,12,5
4439,Miami (FL),5,14
4439,NC State,8,11
4439,North Carolina,13,3
4439,Notre Dame,6,12
4439,Pittsburgh,11,7
4439,Syracuse,12,5
4439,Virginia,15,2
4439,Virginia Tech,10,10
4439,Wake Forest,6,12
4440,Boston College,3,13
4440,Clemson,10,10
4440,Duke,13,5
4440,Florida St.,15,1
4440,Georgia Tech,13,5
4440,Louisville,11,8
4440,Miami (FL),3,13
4440,NC State,8,12
4440,North Carolina,11,8
4440,Notre Dame,9,11
4440,Pittsburgh,14,3
4440,Syracuse,14,3
4440,Virginia,15,1
4440,Virginia Tech,12,7
4440,Wake Forest,2,15
4441,Boston College,1,15
4441,Clemson,8,11
4441,Duke,11,7
4441,Florida St.,15,2
4441,Georgia Tech,11,7
4441,Louisville,10,9
4441,Miami (FL),5,13
4441,NC State,7,12
4441,North Carolina,15,2
4441,Notre Dame,9,10
4441,Pittsburgh,14,5
4441,Syracuse,15,2
4441,Virginia,17,1
4441,Virginia Tech,12,6
4441,Wake Forest,3,14
4442,Boston College,4,13
4442,Clemson,11,9
4442,Duke,13,3
4442,Florida St.,13,3
4442,Georgia Tech,9,10
4442,Louisville,13,3
4442,Miami (FL),4,13
4442,NC State,8,11
4442,North Carolina,13,3
4442,Notre Dame,8,11
4442,Pittsburgh,15,1
4442,Syracuse,13,3
4442,Virginia,15,1
4442,Virginia Tech,12,8
4442,Wake Forest,2,15
4443,Boston College,4,15
4443,Clemson,12,6
4443,Duke,13,5
4443,Florida St.,14,3
4443,Georgia Tech,7,11
4443,Louisville,10,9
4443,Miami (FL),5,14
4443,NC State,7,11
4443,North Carolina,14,3
4443,Notre Dame,8,10
4443,Pittsburgh,12,6
4443,Syracuse,11,8
4443,Virginia,15,1
4443,Virginia Tech,15,1
4443,Wake Forest,6,13
4444,Boston College,4,14
4444,Clemson,8,12
4444,Duke,13,3
4444,Florida St.,14,2
4444,Georgia Tech,12,5
4444,Louisville,12,5
4444,Miami (FL),9,10
4444,NC State,7,13
4444,North Carolina,11,7
4444,Notre Dame,9,10
4444,Pittsburgh,11,7
4444,Syracuse,11,7
4444,Virginia,17,1
4444,Virginia Tech,13,3
4444,Wake Forest,2,15
4445,Boston College,4,15
4445,Clemson,11,6
4445,Duke,13,3
4445,Florida St.,14,2
4445,Georgia Tech,10,8
4445,Louisville,9,10
4445,Miami (FL),8,12
4445,NC State,9,10
4445,North Carolina,12,5
4445,Notre Dame,7,13
4445,Pittsburgh,10,8
4445,Syracuse,17,1
4445,Virginia,13,3
4445,Virginia Tech,11,6
4445,Wake Forest,5,14
4446,Boston College,4,14
4446,Clemson,12,7
4446,Duke,13,4
4446,Florida St.,13,4
4446,Georgia Tech,8,11
4446,Louisville,10,9
4446,Miami (FL),5,13
4446,NC State,6,12
4446,North Carolina,15,2
4446,Notre Dame,9,10
4446,Pittsburgh,11,8
4446,Syracuse,13,4
4446,Virginia,17,1
4446,Virginia Tech,15,2
4446,Wake Forest,2,15
4447,Boston College,4,14
4447,Clemson,8,11
4447,Duke,15,1
4447,Florida St.,14,3
4447,Georgia Tech,11,8
4447,Louisville,11,8
4447,Miami (FL),5,13
4447,NC State,9,10
4447,North Carolina,15,1
4447,Notre Dame,8,11
4447,Pittsburgh,12,6
4447,Syracuse,14,3
4447,Virginia,13,5
4447,Virginia Tech,12,6
4447,Wake Forest,2,15
4448,Boston College,2,15
4448,Clemson,10,8
4448,Duke,14,3
4448,Florida St.,15,2
4448,Georgia Tech,10,8
4448,Louisville,14,3
4448,Miami (FL),7,11
4448,NC State,7,11
4448,North Carolina,10,8
4448,Notre Dame,5,13
4448,Pittsburgh,19,1
4448,Syracuse,11,7
4448,Virginia,12,6
4448,Virginia Tech,13,5
4448,Wake Forest,4,14
4449,Boston College,4,15
4449,Clemson,12,6
4449,Duke,13,3
4449,Florida St.,15,1
4449,Georgia Tech,9,10
4449,Louisville,11,7
4449,Miami (FL),9,10
4449,NC State,7,12
4449,North Carolina,14,2
4449,Notre Dame,6,13
4449,Pittsburgh,11,7
4449,Syracuse,13,3
4449,Virginia,13,3
4449,Virginia Tech,11,7
4449,Wake Forest,5,14
4450,Boston College,6,13
4450,Clemson,11,7
4450,Duke,14,2
4450,Florida St.,16,1
4450,Georgia Tech,11,7
4450,Louisville,11,7
4450,Miami (FL),4,14
4450,NC State,7,12
4450,North Carolina,10,10
4450,Notre Dame,9,11
4450,Pittsburgh,12,5
4450,Syracuse,14,2
4450,Virginia,13,4
4450,Virginia Tech,12,5
4450,Wake Forest,3,15
4451,Boston College,4,14
4451,Clemson,12,6
4451,Duke,12,6
4451,Florida St.,15,2
4451,Georgia Tech,8,10
4451,Louisville,13,5
4451,Miami (FL),5,13
4451,NC State,8,10
4451,North Carolina,15,2
4451,Notre Dame,7,12
4451,Pittsburgh,10,9
4451,Syracuse,11,8
4451,Virginia,16,1
4451,Virginia Tech,15,2
4451,Wake Forest,2,15
4452,Boston College,2,15
4452,Clemson,12,6
4452,Duke,12,6
4452,Florida St.,13,3
4452,Georgia Tech,13,3
4452,Louisville,8,11
4452,Miami (FL),7,12
4452,NC State,10,10
4452,North Carolina,14,2
4452,Notre Dame,7,12
4452,Pittsburgh,12,6
4452,Syracuse,12,6
4452,Virginia,13,3
4452,Virginia Tech,15,1
4452,Wake Forest,3,14
4453,Boston College,2,15
4453,Clemson,9,9
4453,Duke,14,2
4453,Florida St.,12,5
4453,Georgia Tech,12,5
4453,Louisville,9,9
4453,Miami (FL),6,13
4453,NC State,9,9
4453,North Carolina,14,2
4453,Notre Dame,8,12
4453,Pittsburgh,12,5
4453,Syracuse,14,2
4453,Virginia,17,1
4453,Virginia Tech,11,8
4453,Wake Forest,4,14
4454,Boston College,3,15
4454,Clemson,11,8
4454,Duke,13,4
4454,Florida St.,14,3
4454,Georgia Tech,8,11
4454,Louisville,13,4
4454,Miami (FL),6,12
4454,NC State,9,10
4454,North Carolina,12,6
4454,Notre Dame,5,13
4454,Pittsburgh,16,1
4454,Syracuse,10,9
4454,Virginia,16,1
4454,Virginia Tech,12,6
4454,Wake Forest,5,13
4455,Boston College,6,12
4455,Clemson,9,8
4455,Duke,16,2
4455,Florida St.,13,5
4455,Georgia Tech,12,6
4455,Louisville,8,10
4455,Miami (FL),7,11
4455,NC State,6,12
4455,North Carolina,14,3
4455,Notre Dame,4,15
4455,Pittsburgh,9,8
4455,Syracuse,14,3
4455,Virginia,18,1
4455,Virginia Tech,12,6
4455,Wake Forest,5,14
4456,Boston College,1,15
4456,Clemson,9,9
4456,Duke,15,2
4456,Florida St.,15,2
4456,Georgia Tech,9,9
4456,Louisville,11,7
4456,Miami (FL),7,12
4456,NC State,9,9
4456,North Carolina,13,4
4456,Notre Dame,7,12
4456,Pittsburgh,10,8
4456,Syracuse,13,4
4456,Virginia,18,1
4456,Virginia Tech,12,6
4456,Wake Forest,4,14
4457,Boston College,4,14
4457,Clemson,14,3
4457,Duke,9,10
4457,Florida St.,15,2
4457,Georgia Tech,10,9
4457,Louisville,11,8
4457,Miami (FL),5,13
4457,NC State,8,11
4457,North Carolina,12,5
4457,Notre Dame,7,12
4457,Pittsburgh,12,5
4457,Syracuse,12,5
4457,Virginia,16,1
4457,Virginia Tech,14,3
4457,Wake Forest,4,14
4458,Boston College,5,14
4458,Clemson,13,5
4458,Duke,14,2
4458,Florida St.,16,1
4458,Georgia Tech,10,9
4458,Louisville,12,6
4458,Miami (FL),6,12
4458,NC State,6,12
4458,North Carolina,11,7
4458,Notre Dame,7,11
4458,Pittsburgh,9,10
4458,Syracuse,11,7
4458,Virginia,14,2
4458,Virginia Tech,14,2
4458,Wake Forest,5,14
4459,Boston College,5,14
4459,Clemson,11,7
4459,Duke,11,7
4459,Florida St.,13,3
4459,Georgia Tech,12,4
4459,Louisville,11,7
4459,Miami (FL),8,11
4459,NC State,6,13
4459,North Carolina,11,7
4459,Notre Dame,7,12
4459,Pittsburgh,12,4
4459,Syracuse,15,1
4459,Virginia,15,1
4459,Virginia Tech,12,4
4459,Wake Forest,4,15
4460,Boston College,7,11
4460,Clemson,12,6
4460,Duke,10,9
4460,Florida St.,15,1
4460,Georgia Tech,7,11
4460,Louisville,11,8
4460,Miami (FL),8,10
4460,NC State,5,13
4460,North Carolina,14,3
4460,Notre Dame,5,13
4460,Pittsburgh,13,5
4460,Syracuse,12,6
4460,Virginia,15,1
4460,Virginia Tech,14,3
4460,Wake Forest,5,13
4461,Boston College,2,15
4461,Clemson,13,4
4461,Duke,12,5
4461,Florida St.,14,2
4461,Georgia Tech,11,8
4461,Louisville,15,1
4461,Miami (FL),7,12
4461,NC State,7,12
4461,North Carolina,12,5
4461,Notre Dame,10,9
4461,Pittsburgh,10,9
4461,Syracuse,12,5
4461,Virginia,14,2
4461,Virginia Tech,10,9
4461,Wake Forest,4,14
4462,Boston College,3,14
4462,Clemson,11,7
4462,Duke,9,10
4462,Florida St.,17,1
4462,Georgia Tech,11,7
4462,Louisville,9,10
4462,Miami (FL),4,13
4462,NC State,11,7
4462,North Carolina,15,3
4462,Notre Dame,6,12
4462,Pittsburgh,13,4
4462,Syracuse,12,6
4462,Virginia,16,2
4462,Virginia Tech,13,4
4462,Wake Forest,3,14
4463,Boston College,7,11
4463,Clemson,11,9
4463,Duke,14,2
4463,Florida St.,14,2
4463,Georgia Tech,12,6
4463,Louisville,12,6
4463,Miami (FL),4,14
4463,NC State,5,13
4463,North Carolina,11,9
4463,Notre Dame,6,12
4463,Pittsburgh,13,4
4463,Syracuse,12,6
4463,Virginia,16,1
4463,Virginia Tech,13,4
4463,Wake Forest,3,15
4464,Boston College,4,15
4464,Clemson,13,3
4464,Duke,15,1
4464,Florida St.,14,2
4464,Georgia Tech,8,11
4464,Louisville,13,3
4464,Miami (FL),10,8
4464,NC State,9,10
4464,North Carolina,11,7
4464,Notre Dame,7,13
4464,Pittsburgh,8,11
4464,Syracuse,13,3
4464,Virginia,13,3
4464,Virginia Tech,10,8
4464,Wake Forest,5,14
4465,Boston College,5,13
4465,Clemson,7,11
4465,Duke,13,4
4465,Florida St.,15,1
4465,Georgia Tech,12,5
4465,Louisville,10,9
4465,Miami (FL),5,13
4465,NC State,10,9
4465,North Carolina,11,7
4465,Notre Dame,7,11
4465,Pittsburgh,11,7
4465,Syracuse,12,5
4465,Virginia,15,1
4465,Virginia Tech,15,1
4465,Wake Forest,5,13
4466,Boston College,5,13
4466,Clemson,11,8
4466,Duke,12,7
4466,Florida St.,13,4
4466,Georgia Tech,13,4
4466,Louisville,9,10
4466,Miami (FL),5,13
4466,NC State,8,11
4466,North Carolina,11,8
4466,Notre Dame,6,12
4466,Pittsburgh,14,3
4466,Syracuse,16,1
4466,Virginia,15,2
4466,Virginia Tech,13,4
4466,Wake Forest,2,15
4467,Boston College,2,15
4467,Clemson,12,6
4467,Duke,15,3
4467,Florida St.,17,1
4467,Georgia Tech,10,8
4467,Louisville,9,10
4467,Miami (FL),6,12
4467,NC State,7,11
4467,North Carolina,13,5
4467,Notre Dame,6,12
4467,Pittsburgh,10,8
4467,Syracuse,14,4
4467,Virginia,17,1
4467,Virginia Tech,12,6
4467,Wake Forest,3,14
4468,Boston College,4,14
4468,Clemson,12,5
4468,Duke,16,1
4468,Florida St.,12,5
4468,Georgia Tech,8,10
4468,Louisville,8,10
4468,Miami (FL),7,12
4468,NC State,11,9
4468,North Carolina,12,5
4468,Notre Dame,7,12
4468,Pittsburgh,12,5
4468,Syracuse,13,4
4468,Virginia,14,2
4468,Virginia Tech,14,2
4468,Wake Forest,3,15
4469,Boston College,4,14
4469,Clemson,12,5
4469,Duke,13,4
4469,Florida St.,12,5
4469,Georgia Tech,8,11
4469,Louisville,11,8
4469,Miami (FL),4,14
4469,NC State,6,12
4469,North Carolina,14,3
4469,Notre Dame,9,10
4469,Pittsburgh,16,1
4469,Syracuse,11,8
4469,Virginia,16,1
4469,Virginia Tech,12,5
4469,Wake Forest,5,13
4470,Boston College,5,15
4470,Clemson,9,10
4470,Duke,12,6
4470,Florida St.,13,3
4470,Georgia Tech,13,3
4470,Louisville,11,8
4470,Miami (FL),6,12
4470,NC State,7,11
4470,North Carolina,14,2
4470,Notre Dame,6,12
4470,Pittsburgh,12,6
4470,Syracuse,13,3
4470,Virginia,11,8
4470,Virginia Tech,15,1
4470,Wake Forest,6,12
4471,Boston College,7,12
4471,Clemson,11,6
4471,Duke,11,6
4471,Florida St.,13,3
4471,Georgia Tech,5,14
4471,Louisville,12,4
4471,Miami (FL),4,15
4471,NC State,10,9
4471,North Carolina,10,9
4471,Notre Dame,10,9
4471,Pittsburgh,11,6
4471,Syracuse,15,2
4471,Virginia,16,1
4471,Virginia Tech,12,4
4471,Wake Forest,6,13
4472,Boston College,3,15
4472,Clemson,14,2
4472,Duke,12,6
4472,Florida St.,14,2
4472,Georgia Tech,10,10
4472,Louisville,11,7
4472,Miami (FL),6,11
4472,NC State,6,11
4472,North Carolina,14,2
4472,Notre Dame,5,13
4472,Pittsburgh,11,7
4472,Syracuse,11,7
4472,Virginia,13,5
4472,Virginia Tech,18,1
4472,Wake Forest,5,13
4473,Boston College,5,14
4473,Clemson,7,11
4473,Duke,13,3
4473,Florida St.,12,5
4473,Georgia Tech,10,9
4473,Louisville,11,8
4473,Miami (FL),4,15
4473,NC State,6,12
4473,North Carolina,13,3
4473,Notre Dame,10,9
4473,Pittsburgh,16,1
4473,Syracuse,12,5
4473,Virginia,16,1
4473,Virginia Tech,12,5
4473,Wake Forest,6,12
4474,Boston College,5,13
4474,Clemson,12,5
4474,Duke,15,3
4474,Florida St.,16,1
4474,Georgia Tech,11,7
4474,Louisville,9,10
4474,Miami (FL),7,11
4474,NC State,6,12
4474,North Carolina,11,7
4474,Notre Dame,5,13
4474,Pittsburgh,10,9
4474,Syracuse,14,4
4474,Virginia,16,1
4474,Virginia Tech,12,5
4474,Wake Forest,4,15
4475,Boston College,5,14
4475,Clemson,13,4
4475,Duke,10,8
4475,Florida St.,9,9
4475,Georgia Tech,12,5
4475,Louisville,9,9
4475,Miami (FL),9,9
4475,NC State,7,12
4475,North Carolina,14,3
4475,Notre Dame,6,13
4475,Pittsburgh,12,5
4475,Syracuse,12,5
4475,Virginia,17,1
4475,Virginia Tech,16,2
4475,Wake Forest,2,15
4476,Boston College,1,15
4476,Clemson,13,5
4476,Duke,11,8
4476,Florida St.,12,6
4476,Georgia Tech,12,6
4476,Louisville,9,10
4476,Miami (FL),6,13
4476,NC State,8,11
4476,North Carolina,15,2
4476,Notre Dame,7,12
4476,Pittsburgh,10,9
4476,Syracuse,14,3
4476,Virginia,17,1
4476,Virginia Tech,14,3
4476,Wake Forest,4,14
4477,Boston College,4,15
4477,Clemson,7,11
4477,Duke,14,3
4477,Florida St.,13,5
4477,Georgia Tech,10,8
4477,Louisville,9,10
4477,Miami (FL),6,12
4477,NC State,6,12
4477,North Carolina,12,6
4477,Notre Dame,10,8
4477,Pittsburgh,14,3
4477,Syracuse,17,1
4477,Virginia,15,2
4477,Virginia Tech,11,7
4477,Wake Forest,5,14
4478,Boston College,4,14
4478,Clemson,15,2
4478,Duke,12,5
4478,Florida St.,15,2
4478,Georgia Tech,12,5
4478,Louisville,11,8
4478,Miami (FL),5,13
4478,NC State,6,12
4478,North Carolina,12,5
4478,Notre Dame,7,11
4478,Pittsburgh,14,4
4478,Syracuse,10,9
4478,Virginia,17,1
4478,Virginia Tech,10,9
4478,Wake Forest,3,15
4479,Boston College,5,13
4479,Clemson,11,8
4479,Duke,15,2
4479,Florida St.,14,3
4479,Georgia Tech,10,10
4479,Louisville,12,7
4479,Miami (FL),6,12
4479,NC State,7,11
4479,North Carolina,13,5
4479,Notre Dame,4,14
4479,Pittsburgh,11,8
4479,Syracuse,16,1
4479,Virginia,14,3
4479,Virginia Tech,13,5
4479,Wake Forest,2,15
4480,Boston College,6,13
4480,Clemson,14,3
4480,Duke,14,3
4480,Florida St.,9,10
4480,Georgia Tech,9,10
4480,Louisville,11,6
4480,Miami (FL),6,13
4480,NC State,7,12
4480,North Carolina,13,5
4480,Notre Dame,10,8
4480,Pittsburgh,10,8
4480,Syracuse,15,2
4480,Virginia,18,1
4480,Virginia Tech,11,6
4480,Wake Forest,0,15
4481,Boston College,4,14
4481,Clemson,13,3
4481,Duke,13,3
4481,Florida St.,16,2
4481,Georgia Tech,12,6
4481,Louisville,10,9
4481,Miami (FL),6,12
4481,NC State,6,12
4481,North Carolina,12,6
4481,Notre Dame,7,11
4481,Pittsburgh,12,6
4481,Syracuse,13,3
4481,Virginia,17,1
4481,Virginia Tech,10,9
4481,Wake Forest,2,15
4482,Boston College,4,15
4482,Clemson,12,5
4482,Duke,14,3
4482,Florida St.,16,1
4482,Georgia Tech,8,11
4482,Louisville,11,7
4482,Miami (FL),7,12
4482,NC State,9,10
4482,North Carolina,13,4
4482,Notre Dame,5,13
4482,Pittsburgh,12,5
4482,Syracuse,11,7
4482,Virginia,15,2
4482,Virginia Tech,11,7
4482,Wake Forest,5,13
4483,Boston College,3,14
4483,Clemson,10,8
4483,Duke,14,4
4483,Florida St.,11,7
4483,Georgia Tech,9,10
4483,Louisville,10,8
4483,Miami (FL),6,11
4483,NC State,5,12
4483,North Carolina,16,3
4483,Notre Dame,5,12
4483,Pittsburgh,17,2
4483,Syracuse,12,6
4483,Virginia,19,1
4483,Virginia Tech,13,5
4483,Wake Forest,3,14
4484,Boston College,5,14
4484,Clemson,11,8
4484,Duke,12,5
4484,Florida St.,12,5
4484,Georgia Tech,10,9
4484,Louisville,8,10
4484,Miami (FL),7,12
4484,NC State,7,12
4484,North Carolina,12,5
4484,Notre Dame,8,10
4484,Pittsburgh,13,3
4484,Syracuse,13,3
4484,Virginia,16,1
4484,Virginia Tech,14,2
4484,Wake Forest,5,14
4485,Boston College,6,13
4485,Clemson,11,8
4485,Duke,13,2
4485,Florida St.,12,7
4485,Georgia Tech,13,2
4485,Louisville,11,8
4485,Miami (FL),8,11
4485,NC State,8,11
4485,North Carolina,13,2
4485,Notre Dame,5,14
4485,Pittsburgh,10,10
4485,Syracuse,13,2
4485,Virginia,16,1
4485,Virginia Tech,13,2
4485,Wake Forest,1,15
4486,Boston College,6,14
4486,Clemson,11,6
4486,Duke,13,4
4486,Florida St.,10,7
4486,Georgia Tech,9,8
4486,Louisville,7,12
4486,Miami (FL),8,10
4486,NC State,7,12
4486,North Carolina,14,3
4486,Notre Dame,9,8
4486,Pittsburgh,8,10
4486,Syracuse,13,4
4486,Virginia,17,1
4486,Virginia Tech,15,2
4486,Wake Forest,6,14
4487,Boston College,5,14
4487,Clemson,11,8
4487,Duke,12,6
4487,Florida St.,15,1
4487,Georgia Tech,10,9
4487,Louisville,8,10
4487,Miami (FL),8,10
4487,NC State,8,10
4487,North Carolina,15,1
4487,Notre Dame,6,13
4487,Pittsburgh,13,4
4487,Syracuse,13,4
4487,Virginia,14,3
4487,Virginia Tech,12,6
4487,Wake Forest,3,15
4488,Boston College,4,15
4488,Clemson,9,11
4488,Duke,16,1
4488,Florida St.,15,2
4488,Georgia Tech,10,6
4488,Louisville,10,6
4488,Miami (FL),5,14
4488,NC State,10,6
4488,North Carolina,15,2
4488,Notre Dame,6,12
4488,Pittsburgh,10,6
4488,Syracuse,12,5
4488,Virginia,15,2
4488,Virginia Tech,10,6
4488,Wake Forest,6,12
4489,Boston College,3,15
4489,Clemson,12,6
4489,Duke,16,1
4489,Florida St.,16,1
4489,Georgia Tech,10,9
4489,Louisville,7,10
4489,Miami (FL),5,14
4489,NC State,6,12
4489,North Carolina,13,4
4489,Notre Dame,7,10
4489,Pittsburgh,12,6
4489,Syracuse,13,4
4489,Virginia,16,1
4489,Virginia Tech,11,8
4489,Wake Forest,6,12
4490,Boston College,1,15
4490,Clemson,15,1
4490,Duke,14,3
4490,Florida St.,13,5
4490,Georgia Tech,8,11
4490,Louisville,12,8
4490,Miami (FL),7,12
4490,NC State,10,9
4490,North Carolina,13,5
4490,Notre Dame,7,12
4490,Pittsburgh,14,3
4490,Syracuse,9,10
4490,Virginia,13,5
4490,Virginia Tech,15,1
4490,Wake Forest,2,14
4491,Boston College,6,13
4491,Clemson,13,2
4491,Duke,10,10
4491,Florida St.,13,2
4491,Georgia Tech,11,7
4491,Louisville,13,2
4491,Miami (FL),6,13
4491,NC State,8,11
4491,North Carolina,11,7
4491,Notre Dame,5,15
4491,Pittsburgh,12,5
4491,Syracuse,12,5
4491,Virginia,14,1
4491,Virginia Tech,11,7
4491,Wake Forest,8,11
4492,Boston College,4,14
4492,Clemson,11,8
4492,Duke,13,4
4492,Florida St.,14,2
4492,Georgia Tech,12,7
4492,Louisville,9,11
4492,Miami (FL),5,13
4492,NC State,10,10
4492,North Carolina,14,2
4492,Notre Dame,7,12
4492,Pittsburgh,13,4
4492,Syracuse,16,1
4492,Virginia,11,8
4492,Virginia Tech,13,4
4492,Wake Forest,1,15
4493,Boston College,4,15
4493,Clemson,7,11
4493,Duke,12,7
4493,Florida St.,14,3
4493,Georgia Tech,9,9
4493,Louisville,13,6
4493,Miami (FL),5,12
4493,NC State,5,12
4493,North Carolina,14,3
4493,Notre Dame,8,10
4493,Pittsburgh,15,2
4493,Syracuse,11,8
4493,Virginia,17,1
4493,Virginia Tech,14,3
4493,Wake Forest,5,12
4494,Boston College,5,13
4494,Clemson,11,9
4494,Duke,14,1
4494,Florida St.,14,1
4494,Georgia Tech,10,10
4494,Louisville,10,10
4494,Miami (FL),6,12
4494,NC State,12,7
4494,North Carolina,12,7
4494,Notre Dame,3,14
4494,Pittsburgh,13,4
4494,Syracuse,14,1
4494,Virginia,13,4
4494,Virginia Tech,13,4
4494,Wake Forest,3,14
4495,Boston College,3,14
4495,Clemson,11,9
4495,Duke,15,1
4495,Florida St.,15,1
4495,Georgia Tech,12,7
4495,Louisville,10,10
4495,Miami (FL),7,12
4495,NC State,7,12
4495,North Carolina,12,7
4495,Notre Dame,8,11
4495,Pittsburgh,13,3
4495,Syracuse,13,3
4495,Virginia,13,3
4495,Virginia Tech,13,3
4495,Wake Forest,1,15
4496,Boston College,7,13
4496,Clemson,11,8
4496,Duke,14,2
4496,Florida St.,14,2
4496,Georgia Tech,10,9
4496,Louisville,8,11
4496,Miami (FL),8,11
4496,NC State,4,14
4496,North Carolina,12,5
4496,Notre Dame,9,10
4496,Pittsburgh,14,2
4496,Syracuse,12,5
4496,Virginia,15,1
4496,Virginia Tech,12,5
4496,Wake Forest,3,15
4497,Boston College,5,14
4497,Clemson,11,7
4497,Duke,14,2
4497,Florida St.,14,2
4497,Georgia Tech,11,7
4497,Louisville,8,10
4497,Miami (FL),6,13
4497,NC State,8,10
4497,North Carolina,11,7
4497,Notre Dame,8,10
4497,Pittsburgh,13,4
4497,Syracuse,12,5
4497,Virginia,17,1
4497,Virginia Tech,12,5
4497,Wake Forest,3,15
4498,Boston College,4,14
4498,Clemson,11,7
4498,Duke,12,5
4498,Florida St.,14,1
4498,Georgia Tech,10,10
4498,Louisville,11,7
4498,Miami (FL),7,12
4498,NC State,7,12
4498,North Carolina,14,1
4498,Notre Dame,9,11
4498,Pittsburgh,14,1
4498,Syracuse,11,7
4498,Virginia,14,1
4498,Virginia Tech,12,5
4498,Wake Forest,3,15
4499,Boston College,5,14
4499,Clemson,9,9
4499,Duke,15,1
4499,Florida St.,12,7
4499,Georgia Tech,7,12
4499,Louisville,10,8
4499,Miami (FL),7,12
4499,NC State,9,9
4499,North Carolina,13,4
4499,Notre Dame,8,11
4499,Pittsburgh,13,4
4499,Syracuse,13,4
4499,Virginia,15,1
4499,Virginia Tech,14,3
4499,Wake Forest,3,15
4500,Boston College,7,12
4500,Clemson,9,10
4500,Duke,14,4
4500,Florida St.,15,2
4500,Georgia Tech,10,7
4500,Louisville,9,10
4500,Miami (FL),6,13
4500,NC State,10,7
4500,North Carolina,13,5
4500,Notre Dame,4,14
4500,Pittsburgh,15,2
4500,Syracuse,10,7
4500,Virginia,16,1
4500,Virginia Tech,12,6
4500,Wake Forest,3,15
4501,Boston College,4,13
4501,Clemson,13,5
4501,Duke,14,3
4501,Florida St.,12,7
4501,Georgia Tech,10,10
4501,Louisville,12,7
4501,Miami (FL),5,12
4501,NC State,7,11
4501,North Carolina,13,5
4501,Notre Dame,4,13
4501,Pittsburgh,12,7
4501,Syracuse,15,1
4501,Virginia,15,1
4501,Virginia Tech,14,3
4501,Wake Forest,3,15
4502,Boston College,5,14
4502,Clemson,9,10
4502,Duke,13,3
4502,Florida St.,14,2
4502,Georgia Tech,13,3
4502,Louisville,11,8
4502,Miami (FL),6,13
4502,NC State,8,11
4502,North Carolina,13,3
4502,Notre Dame,8,11
4502,Pittsburgh,15,1
4502,Syracuse,11,8
4502,Virginia,13,3
4502,Virginia Tech,13,3
4502,Wake Forest,1,15
4503,Boston College,4,14
4503,Clemson,12,5
4503,Duke,14,2
4503,Florida St.,14,2
4503,Georgia Tech,9,10
4503,Louisville,11,8
4503,Miami (FL),5,13
4503,NC State,8,11
4503,North Carolina,16,1
4503,Notre Dame,8,11
4503,Pittsburgh,12,5
4503,Syracuse,11,8
4503,Virginia,14,2
4503,Virginia Tech,12,5
4503,Wake Forest,3,15
4504,Boston College,5,13
4504,Clemson,10,9
4504,Duke,12,4
4504,Florida St.,12,4
4504,Georgia Tech,11,7
4504,Louisville,11,7
4504,Miami (FL),9,10
4504,NC State,8,12
4504,North Carolina,13,3
4504,Notre Dame,5,13
4504,Pittsburgh,12,4
4504,Syracuse,14,2
4504,Virginia,17,1
4504,Virginia Tech,9,10
4504,Wake Forest,5,13
4505,Boston College,4,14
4505,Clemson,10,9
4505,Duke,11,7
4505,Florida St.,14,2
4505,Georgia Tech,10,9
4505,Louisville,13,3
