team,sim,n_wins
Louisville,5894,16
Miami (FL),5894,7
NC State,5894,12
North Carolina,5894,12
Notre Dame,5894,8
Pittsburgh,5894,11
Syracuse,5894,12
Virginia,5894,11
Virginia Tech,5894,10
Wake Forest,5894,5
Boston College,5895,5
Clemson,5895,10
Duke,5895,19
Florida St.,5895,13
Georgia Tech,5895,4
Louisville,5895,15
Miami (FL),5895,4
NC State,5895,12
North Carolina,5895,11
Notre Dame,5895,7
Pittsburgh,5895,8
Syracuse,5895,7
Virginia,5895,14
Virginia Tech,5895,11
Wake Forest,5895,10
Boston College,5896,6
Clemson,5896,6
Duke,5896,18
Florida St.,5896,12
Georgia Tech,5896,9
Louisville,5896,13
Miami (FL),5896,5
NC State,5896,14
North Carolina,5896,12
Notre Dame,5896,6
Pittsburgh,5896,10
Syracuse,5896,10
Virginia,5896,14
Virginia Tech,5896,10
Wake Forest,5896,5
Boston College,5897,8
Clemson,5897,8
Duke,5897,15
Florida St.,5897,15
Georgia Tech,5897,7
Louisville,5897,15
Miami (FL),5897,5
NC State,5897,12
North Carolina,5897,11
Notre Dame,5897,6
Pittsburgh,5897,9
Syracuse,5897,11
Virginia,5897,13
Virginia Tech,5897,8
Wake Forest,5897,7
Boston College,5898,10
Clemson,5898,4
Duke,5898,15
Florida St.,5898,15
Georgia Tech,5898,6
Louisville,5898,17
Miami (FL),5898,9
NC State,5898,12
North Carolina,5898,14
Notre Dame,5898,6
Pittsburgh,5898,8
Syracuse,5898,12
Virginia,5898,8
Virginia Tech,5898,8
Wake Forest,5898,6
Boston College,5899,6
Clemson,5899,6
Duke,5899,18
Florida St.,5899,13
Georgia Tech,5899,4
Louisville,5899,16
Miami (FL),5899,6
NC State,5899,13
North Carolina,5899,11
Notre Dame,5899,7
Pittsburgh,5899,11
Syracuse,5899,13
Virginia,5899,10
Virginia Tech,5899,9
Wake Forest,5899,7
Boston College,5900,4
Clemson,5900,5
Duke,5900,15
Florida St.,5900,14
Georgia Tech,5900,3
Louisville,5900,15
Miami (FL),5900,5
NC State,5900,13
North Carolina,5900,10
Notre Dame,5900,11
Pittsburgh,5900,9
Syracuse,5900,12
Virginia,5900,11
Virginia Tech,5900,12
Wake Forest,5900,11
Boston College,5901,4
Clemson,5901,8
Duke,5901,20
Florida St.,5901,11
Georgia Tech,5901,3
Louisville,5901,16
Miami (FL),5901,7
NC State,5901,11
North Carolina,5901,11
Notre Dame,5901,6
Pittsburgh,5901,8
Syracuse,5901,8
Virginia,5901,14
Virginia Tech,5901,14
Wake Forest,5901,9
Boston College,5902,6
Clemson,5902,5
Duke,5902,20
Florida St.,5902,12
Georgia Tech,5902,6
Louisville,5902,14
Miami (FL),5902,8
NC State,5902,12
North Carolina,5902,11
Notre Dame,5902,6
Pittsburgh,5902,11
Syracuse,5902,10
Virginia,5902,16
Virginia Tech,5902,8
Wake Forest,5902,5
Boston College,5903,7
Clemson,5903,5
Duke,5903,18
Florida St.,5903,12
Georgia Tech,5903,7
Louisville,5903,17
Miami (FL),5903,4
NC State,5903,11
North Carolina,5903,13
Notre Dame,5903,7
Pittsburgh,5903,11
Syracuse,5903,9
Virginia,5903,12
Virginia Tech,5903,12
Wake Forest,5903,5
Boston College,5904,6
Clemson,5904,8
Duke,5904,17
Florida St.,5904,12
Georgia Tech,5904,9
Louisville,5904,14
Miami (FL),5904,2
NC State,5904,9
North Carolina,5904,15
Notre Dame,5904,7
Pittsburgh,5904,8
Syracuse,5904,11
Virginia,5904,12
Virginia Tech,5904,14
Wake Forest,5904,6
Boston College,5905,6
Clemson,5905,8
Duke,5905,18
Florida St.,5905,14
Georgia Tech,5905,7
Louisville,5905,15
Miami (FL),5905,5
NC State,5905,12
North Carolina,5905,12
Notre Dame,5905,8
Pittsburgh,5905,5
Syracuse,5905,10
Virginia,5905,14
Virginia Tech,5905,12
Wake Forest,5905,4
Boston College,5906,10
Clemson,5906,2
Duke,5906,16
Florida St.,5906,14
Georgia Tech,5906,5
Louisville,5906,18
Miami (FL),5906,3
NC State,5906,12
North Carolina,5906,8
Notre Dame,5906,8
Pittsburgh,5906,10
Syracuse,5906,13
Virginia,5906,17
Virginia Tech,5906,8
Wake Forest,5906,6
Boston College,5907,7
Clemson,5907,8
Duke,5907,17
Florida St.,5907,12
Georgia Tech,5907,8
Louisville,5907,15
Miami (FL),5907,4
NC State,5907,13
North Carolina,5907,12
Notre Dame,5907,5
Pittsburgh,5907,6
Syracuse,5907,14
Virginia,5907,13
Virginia Tech,5907,9
Wake Forest,5907,7
Boston College,5908,4
Clemson,5908,9
Duke,5908,19
Florida St.,5908,12
Georgia Tech,5908,8
Louisville,5908,14
Miami (FL),5908,6
NC State,5908,9
North Carolina,5908,13
Notre Dame,5908,6
Pittsburgh,5908,8
Syracuse,5908,13
Virginia,5908,14
Virginia Tech,5908,10
Wake Forest,5908,5
Boston College,5909,6
Clemson,5909,6
Duke,5909,20
Florida St.,5909,13
Georgia Tech,5909,7
Louisville,5909,16
Miami (FL),5909,5
NC State,5909,11
North Carolina,5909,11
Notre Dame,5909,6
Pittsburgh,5909,9
Syracuse,5909,11
Virginia,5909,10
Virginia Tech,5909,10
Wake Forest,5909,9
Boston College,5910,7
Clemson,5910,7
Duke,5910,18
Florida St.,5910,14
Georgia Tech,5910,3
Louisville,5910,14
Miami (FL),5910,8
NC State,5910,10
North Carolina,5910,14
Notre Dame,5910,8
Pittsburgh,5910,12
Syracuse,5910,9
Virginia,5910,11
Virginia Tech,5910,10
Wake Forest,5910,5
Boston College,5911,8
Clemson,5911,7
Duke,5911,15
Florida St.,5911,14
Georgia Tech,5911,4
Louisville,5911,16
Miami (FL),5911,7
NC State,5911,14
North Carolina,5911,8
Notre Dame,5911,5
Pittsburgh,5911,9
Syracuse,5911,14
Virginia,5911,13
Virginia Tech,5911,8
Wake Forest,5911,8
Boston College,5912,6
Clemson,5912,6
Duke,5912,18
Florida St.,5912,11
Georgia Tech,5912,7
Louisville,5912,17
Miami (FL),5912,7
NC State,5912,9
North Carolina,5912,10
Notre Dame,5912,4
Pittsburgh,5912,6
Syracuse,5912,15
Virginia,5912,13
Virginia Tech,5912,11
Wake Forest,5912,10
Boston College,5913,9
Clemson,5913,4
Duke,5913,18
Florida St.,5913,17
Georgia Tech,5913,6
Louisville,5913,13
Miami (FL),5913,8
NC State,5913,13
North Carolina,5913,13
Notre Dame,5913,5
Pittsburgh,5913,8
Syracuse,5913,10
Virginia,5913,10
Virginia Tech,5913,7
Wake Forest,5913,9
Boston College,5914,8
Clemson,5914,7
Duke,5914,17
Florida St.,5914,14
Georgia Tech,5914,6
Louisville,5914,14
Miami (FL),5914,7
NC State,5914,11
North Carolina,5914,13
Notre Dame,5914,7
Pittsburgh,5914,10
Syracuse,5914,6
Virginia,5914,13
Virginia Tech,5914,10
Wake Forest,5914,7
Boston College,5915,6
Clemson,5915,7
Duke,5915,19
Florida St.,5915,14
Georgia Tech,5915,5
Louisville,5915,15
Miami (FL),5915,4
NC State,5915,9
North Carolina,5915,13
Notre Dame,5915,5
Pittsburgh,5915,10
Syracuse,5915,10
Virginia,5915,13
Virginia Tech,5915,12
Wake Forest,5915,8
Boston College,5916,8
Clemson,5916,5
Duke,5916,18
Florida St.,5916,16
Georgia Tech,5916,6
Louisville,5916,16
Miami (FL),5916,5
NC State,5916,13
North Carolina,5916,14
Notre Dame,5916,5
Pittsburgh,5916,7
Syracuse,5916,14
Virginia,5916,11
Virginia Tech,5916,7
Wake Forest,5916,5
Boston College,5917,4
Clemson,5917,6
Duke,5917,19
Florida St.,5917,12
Georgia Tech,5917,6
Louisville,5917,14
Miami (FL),5917,4
NC State,5917,10
North Carolina,5917,9
Notre Dame,5917,8
Pittsburgh,5917,11
Syracuse,5917,11
Virginia,5917,16
Virginia Tech,5917,15
Wake Forest,5917,5
Boston College,5918,7
Clemson,5918,4
Duke,5918,16
Florida St.,5918,10
Georgia Tech,5918,8
Louisville,5918,16
Miami (FL),5918,6
NC State,5918,13
North Carolina,5918,13
Notre Dame,5918,5
Pittsburgh,5918,12
Syracuse,5918,12
Virginia,5918,14
Virginia Tech,5918,6
Wake Forest,5918,8
Boston College,5919,9
Clemson,5919,8
Duke,5919,20
Florida St.,5919,13
Georgia Tech,5919,4
Louisville,5919,15
Miami (FL),5919,7
NC State,5919,9
North Carolina,5919,10
Notre Dame,5919,8
Pittsburgh,5919,11
Syracuse,5919,10
Virginia,5919,10
Virginia Tech,5919,11
Wake Forest,5919,5
Boston College,5920,9
Clemson,5920,5
Duke,5920,18
Florida St.,5920,13
Georgia Tech,5920,7
Louisville,5920,17
Miami (FL),5920,8
NC State,5920,13
North Carolina,5920,11
Notre Dame,5920,7
Pittsburgh,5920,9
Syracuse,5920,9
Virginia,5920,11
Virginia Tech,5920,6
Wake Forest,5920,7
Boston College,5921,7
Clemson,5921,4
Duke,5921,16
Florida St.,5921,12
Georgia Tech,5921,6
Louisville,5921,16
Miami (FL),5921,5
NC State,5921,9
North Carolina,5921,11
Notre Dame,5921,9
Pittsburgh,5921,8
Syracuse,5921,14
Virginia,5921,12
Virginia Tech,5921,10
Wake Forest,5921,11
Boston College,5922,5
Clemson,5922,7
Duke,5922,17
Florida St.,5922,15
Georgia Tech,5922,3
Louisville,5922,17
Miami (FL),5922,5
NC State,5922,13
North Carolina,5922,12
Notre Dame,5922,8
Pittsburgh,5922,5
Syracuse,5922,13
Virginia,5922,13
Virginia Tech,5922,12
Wake Forest,5922,5
Boston College,5923,9
Clemson,5923,10
Duke,5923,19
Florida St.,5923,14
Georgia Tech,5923,3
Louisville,5923,17
Miami (FL),5923,10
NC State,5923,10
North Carolina,5923,12
Notre Dame,5923,5
Pittsburgh,5923,6
Syracuse,5923,12
Virginia,5923,10
Virginia Tech,5923,5
Wake Forest,5923,8
Boston College,5924,8
Clemson,5924,6
Duke,5924,18
Florida St.,5924,14
Georgia Tech,5924,6
Louisville,5924,14
Miami (FL),5924,6
NC State,5924,11
North Carolina,5924,10
Notre Dame,5924,7
Pittsburgh,5924,10
Syracuse,5924,11
Virginia,5924,10
Virginia Tech,5924,8
Wake Forest,5924,11
Boston College,5925,6
Clemson,5925,5
Duke,5925,16
Florida St.,5925,13
Georgia Tech,5925,5
Louisville,5925,17
Miami (FL),5925,9
NC State,5925,14
North Carolina,5925,10
Notre Dame,5925,8
Pittsburgh,5925,8
Syracuse,5925,11
Virginia,5925,14
Virginia Tech,5925,7
Wake Forest,5925,7
Boston College,5926,6
Clemson,5926,4
Duke,5926,19
Florida St.,5926,12
Georgia Tech,5926,8
Louisville,5926,14
Miami (FL),5926,9
NC State,5926,13
North Carolina,5926,12
Notre Dame,5926,5
Pittsburgh,5926,6
Syracuse,5926,12
Virginia,5926,15
Virginia Tech,5926,7
Wake Forest,5926,8
Boston College,5927,7
Clemson,5927,4
Duke,5927,19
Florida St.,5927,15
Georgia Tech,5927,4
Louisville,5927,16
Miami (FL),5927,7
NC State,5927,11
North Carolina,5927,9
Notre Dame,5927,4
Pittsburgh,5927,7
Syracuse,5927,14
Virginia,5927,13
Virginia Tech,5927,11
Wake Forest,5927,9
Boston College,5928,4
Clemson,5928,9
Duke,5928,19
Florida St.,5928,11
Georgia Tech,5928,6
Louisville,5928,15
Miami (FL),5928,8
NC State,5928,12
North Carolina,5928,9
Notre Dame,5928,8
Pittsburgh,5928,8
Syracuse,5928,11
Virginia,5928,13
Virginia Tech,5928,10
Wake Forest,5928,7
Boston College,5929,4
Clemson,5929,7
Duke,5929,17
Florida St.,5929,14
Georgia Tech,5929,4
Louisville,5929,18
Miami (FL),5929,3
NC State,5929,14
North Carolina,5929,10
Notre Dame,5929,5
Pittsburgh,5929,8
Syracuse,5929,12
Virginia,5929,14
Virginia Tech,5929,10
Wake Forest,5929,10
Boston College,5930,9
Clemson,5930,4
Duke,5930,18
Florida St.,5930,12
Georgia Tech,5930,5
Louisville,5930,16
Miami (FL),5930,7
NC State,5930,12
North Carolina,5930,11
Notre Dame,5930,6
Pittsburgh,5930,8
Syracuse,5930,13
Virginia,5930,12
Virginia Tech,5930,9
Wake Forest,5930,8
Boston College,5931,6
Clemson,5931,8
Duke,5931,17
Florida St.,5931,12
Georgia Tech,5931,4
Louisville,5931,13
Miami (FL),5931,7
NC State,5931,13
North Carolina,5931,12
Notre Dame,5931,6
Pittsburgh,5931,8
Syracuse,5931,14
Virginia,5931,15
Virginia Tech,5931,7
Wake Forest,5931,8
Boston College,5932,7
Clemson,5932,6
Duke,5932,18
Florida St.,5932,10
Georgia Tech,5932,5
Louisville,5932,17
Miami (FL),5932,7
NC State,5932,9
North Carolina,5932,12
Notre Dame,5932,9
Pittsburgh,5932,10
Syracuse,5932,9
Virginia,5932,13
Virginia Tech,5932,8
Wake Forest,5932,10
Boston College,5933,6
Clemson,5933,6
Duke,5933,18
Florida St.,5933,13
Georgia Tech,5933,5
Louisville,5933,18
Miami (FL),5933,7
NC State,5933,10
North Carolina,5933,10
Notre Dame,5933,8
Pittsburgh,5933,10
Syracuse,5933,10
Virginia,5933,10
Virginia Tech,5933,13
Wake Forest,5933,6
Boston College,5934,4
Clemson,5934,7
Duke,5934,19
Florida St.,5934,17
Georgia Tech,5934,5
Louisville,5934,16
Miami (FL),5934,4
NC State,5934,13
North Carolina,5934,10
Notre Dame,5934,7
Pittsburgh,5934,9
Syracuse,5934,9
Virginia,5934,13
Virginia Tech,5934,6
Wake Forest,5934,11
Boston College,5935,4
Clemson,5935,9
Duke,5935,18
Florida St.,5935,13
Georgia Tech,5935,7
Louisville,5935,13
Miami (FL),5935,7
NC State,5935,11
North Carolina,5935,14
Notre Dame,5935,7
Pittsburgh,5935,4
Syracuse,5935,12
Virginia,5935,14
Virginia Tech,5935,9
Wake Forest,5935,8
Boston College,5936,5
Clemson,5936,7
Duke,5936,17
Florida St.,5936,11
Georgia Tech,5936,8
Louisville,5936,14
Miami (FL),5936,6
NC State,5936,13
North Carolina,5936,9
Notre Dame,5936,3
Pittsburgh,5936,7
Syracuse,5936,15
Virginia,5936,13
Virginia Tech,5936,13
Wake Forest,5936,9
Boston College,5937,2
Clemson,5937,7
Duke,5937,17
Florida St.,5937,11
Georgia Tech,5937,8
Louisville,5937,17
Miami (FL),5937,4
NC State,5937,15
North Carolina,5937,11
Notre Dame,5937,7
Pittsburgh,5937,10
Syracuse,5937,13
Virginia,5937,13
Virginia Tech,5937,8
Wake Forest,5937,7
Boston College,5938,5
Clemson,5938,9
Duke,5938,19
Florida St.,5938,15
Georgia Tech,5938,8
Louisville,5938,14
Miami (FL),5938,4
NC State,5938,14
North Carolina,5938,8
Notre Dame,5938,5
Pittsburgh,5938,9
Syracuse,5938,12
Virginia,5938,11
Virginia Tech,5938,10
Wake Forest,5938,7
Boston College,5939,5
Clemson,5939,9
Duke,5939,16
Florida St.,5939,15
Georgia Tech,5939,5
Louisville,5939,16
Miami (FL),5939,10
NC State,5939,13
North Carolina,5939,8
Notre Dame,5939,8
Pittsburgh,5939,6
Syracuse,5939,11
Virginia,5939,12
Virginia Tech,5939,8
Wake Forest,5939,8
Boston College,5940,7
Clemson,5940,6
Duke,5940,15
Florida St.,5940,16
Georgia Tech,5940,9
Louisville,5940,16
Miami (FL),5940,3
NC State,5940,12
North Carolina,5940,9
Notre Dame,5940,5
Pittsburgh,5940,9
Syracuse,5940,11
Virginia,5940,15
Virginia Tech,5940,11
Wake Forest,5940,6
Boston College,5941,6
Clemson,5941,6
Duke,5941,17
Florida St.,5941,15
Georgia Tech,5941,8
Louisville,5941,15
Miami (FL),5941,9
NC State,5941,13
North Carolina,5941,10
Notre Dame,5941,5
Pittsburgh,5941,9
Syracuse,5941,9
Virginia,5941,11
Virginia Tech,5941,10
Wake Forest,5941,7
Boston College,5942,7
Clemson,5942,3
Duke,5942,19
Florida St.,5942,9
Georgia Tech,5942,7
Louisville,5942,14
Miami (FL),5942,7
NC State,5942,13
North Carolina,5942,10
Notre Dame,5942,10
Pittsburgh,5942,8
Syracuse,5942,12
Virginia,5942,12
Virginia Tech,5942,10
Wake Forest,5942,9
Boston College,5943,5
Clemson,5943,6
Duke,5943,16
Florida St.,5943,13
Georgia Tech,5943,5
Louisville,5943,16
Miami (FL),5943,9
NC State,5943,10
North Carolina,5943,12
Notre Dame,5943,8
Pittsburgh,5943,6
Syracuse,5943,10
Virginia,5943,15
Virginia Tech,5943,10
Wake Forest,5943,9
Boston College,5944,6
Clemson,5944,5
Duke,5944,17
Florida St.,5944,14
Georgia Tech,5944,5
Louisville,5944,15
Miami (FL),5944,5
NC State,5944,12
North Carolina,5944,12
Notre Dame,5944,6
Pittsburgh,5944,12
Syracuse,5944,13
Virginia,5944,13
Virginia Tech,5944,10
Wake Forest,5944,5
Boston College,5945,6
Clemson,5945,8
Duke,5945,19
Florida St.,5945,13
Georgia Tech,5945,5
Louisville,5945,15
Miami (FL),5945,7
NC State,5945,12
North Carolina,5945,11
Notre Dame,5945,3
Pittsburgh,5945,11
Syracuse,5945,11
Virginia,5945,7
Virginia Tech,5945,12
Wake Forest,5945,10
Boston College,5946,7
Clemson,5946,8
Duke,5946,19
Florida St.,5946,15
Georgia Tech,5946,6
Louisville,5946,17
Miami (FL),5946,5
NC State,5946,11
North Carolina,5946,9
Notre Dame,5946,4
Pittsburgh,5946,9
Syracuse,5946,14
Virginia,5946,15
Virginia Tech,5946,7
Wake Forest,5946,4
Boston College,5947,4
Clemson,5947,8
Duke,5947,18
Florida St.,5947,14
Georgia Tech,5947,4
Louisville,5947,16
Miami (FL),5947,4
NC State,5947,12
North Carolina,5947,10
Notre Dame,5947,7
Pittsburgh,5947,11
Syracuse,5947,10
Virginia,5947,12
Virginia Tech,5947,11
Wake Forest,5947,9
Boston College,5948,6
Clemson,5948,4
Duke,5948,19
Florida St.,5948,15
Georgia Tech,5948,6
Louisville,5948,14
Miami (FL),5948,7
NC State,5948,7
North Carolina,5948,13
Notre Dame,5948,9
Pittsburgh,5948,10
Syracuse,5948,13
Virginia,5948,11
Virginia Tech,5948,8
Wake Forest,5948,8
Boston College,5949,8
Clemson,5949,6
Duke,5949,19
Florida St.,5949,14
Georgia Tech,5949,8
Louisville,5949,18
Miami (FL),5949,7
NC State,5949,9
North Carolina,5949,11
Notre Dame,5949,3
Pittsburgh,5949,7
Syracuse,5949,11
Virginia,5949,12
Virginia Tech,5949,11
Wake Forest,5949,6
Boston College,5950,8
Clemson,5950,5
Duke,5950,18
Florida St.,5950,12
Georgia Tech,5950,6
Louisville,5950,16
Miami (FL),5950,6
NC State,5950,12
North Carolina,5950,11
Notre Dame,5950,6
Pittsburgh,5950,6
Syracuse,5950,13
Virginia,5950,12
Virginia Tech,5950,10
Wake Forest,5950,9
Boston College,5951,5
Clemson,5951,8
Duke,5951,17
Florida St.,5951,14
Georgia Tech,5951,2
Louisville,5951,17
Miami (FL),5951,8
NC State,5951,11
North Carolina,5951,14
Notre Dame,5951,7
Pittsburgh,5951,5
Syracuse,5951,13
Virginia,5951,9
Virginia Tech,5951,11
Wake Forest,5951,9
Boston College,5952,8
Clemson,5952,9
Duke,5952,18
Florida St.,5952,15
Georgia Tech,5952,6
Louisville,5952,15
Miami (FL),5952,7
NC State,5952,11
North Carolina,5952,10
Notre Dame,5952,7
Pittsburgh,5952,9
Syracuse,5952,11
Virginia,5952,9
Virginia Tech,5952,8
Wake Forest,5952,7
Boston College,5953,5
Clemson,5953,8
Duke,5953,19
Florida St.,5953,14
Georgia Tech,5953,6
Louisville,5953,15
Miami (FL),5953,6
NC State,5953,11
North Carolina,5953,10
Notre Dame,5953,8
Pittsburgh,5953,8
Syracuse,5953,11
Virginia,5953,11
Virginia Tech,5953,11
Wake Forest,5953,7
Boston College,5954,10
Clemson,5954,5
Duke,5954,19
Florida St.,5954,15
Georgia Tech,5954,4
Louisville,5954,16
Miami (FL),5954,7
NC State,5954,10
North Carolina,5954,12
Notre Dame,5954,4
Pittsburgh,5954,7
Syracuse,5954,14
Virginia,5954,8
Virginia Tech,5954,11
Wake Forest,5954,8
Boston College,5955,6
Clemson,5955,7
Duke,5955,19
Florida St.,5955,12
Georgia Tech,5955,7
Louisville,5955,13
Miami (FL),5955,5
NC State,5955,8
North Carolina,5955,14
Notre Dame,5955,8
Pittsburgh,5955,11
Syracuse,5955,8
Virginia,5955,10
Virginia Tech,5955,13
Wake Forest,5955,9
Boston College,5956,3
Clemson,5956,6
Duke,5956,18
Florida St.,5956,16
Georgia Tech,5956,7
Louisville,5956,15
Miami (FL),5956,7
NC State,5956,12
North Carolina,5956,12
Notre Dame,5956,6
Pittsburgh,5956,8
Syracuse,5956,13
Virginia,5956,12
Virginia Tech,5956,9
Wake Forest,5956,6
Boston College,5957,4
Clemson,5957,4
Duke,5957,17
Florida St.,5957,16
Georgia Tech,5957,4
Louisville,5957,17
Miami (FL),5957,8
NC State,5957,12
North Carolina,5957,11
Notre Dame,5957,5
Pittsburgh,5957,7
Syracuse,5957,13
Virginia,5957,11
Virginia Tech,5957,13
Wake Forest,5957,8
Boston College,5958,7
Clemson,5958,6
Duke,5958,19
Florida St.,5958,15
Georgia Tech,5958,3
Louisville,5958,15
Miami (FL),5958,3
NC State,5958,11
North Carolina,5958,11
Notre Dame,5958,10
Pittsburgh,5958,11
Syracuse,5958,9
Virginia,5958,13
Virginia Tech,5958,9
Wake Forest,5958,8
Boston College,5959,9
Clemson,5959,9
Duke,5959,19
Florida St.,5959,12
Georgia Tech,5959,7
Louisville,5959,14
Miami (FL),5959,8
NC State,5959,12
North Carolina,5959,6
Notre Dame,5959,7
Pittsburgh,5959,11
Syracuse,5959,11
Virginia,5959,12
Virginia Tech,5959,8
Wake Forest,5959,5
Boston College,5960,7
Clemson,5960,8
Duke,5960,18
Florida St.,5960,14
Georgia Tech,5960,7
Louisville,5960,15
Miami (FL),5960,6
NC State,5960,13
North Carolina,5960,12
Notre Dame,5960,4
Pittsburgh,5960,7
Syracuse,5960,9
Virginia,5960,12
Virginia Tech,5960,10
Wake Forest,5960,8
Boston College,5961,6
Clemson,5961,8
Duke,5961,20
Florida St.,5961,14
Georgia Tech,5961,7
Louisville,5961,14
Miami (FL),5961,4
NC State,5961,12
North Carolina,5961,9
Notre Dame,5961,7
Pittsburgh,5961,8
Syracuse,5961,13
Virginia,5961,11
Virginia Tech,5961,10
Wake Forest,5961,7
Boston College,5962,5
Clemson,5962,9
Duke,5962,20
Florida St.,5962,16
Georgia Tech,5962,5
Louisville,5962,15
Miami (FL),5962,2
NC State,5962,11
North Carolina,5962,15
Notre Dame,5962,5
Pittsburgh,5962,8
Syracuse,5962,14
Virginia,5962,9
Virginia Tech,5962,8
Wake Forest,5962,8
Boston College,5963,7
Clemson,5963,10
Duke,5963,18
Florida St.,5963,15
Georgia Tech,5963,3
Louisville,5963,14
Miami (FL),5963,6
NC State,5963,12
North Carolina,5963,11
Notre Dame,5963,4
Pittsburgh,5963,8
Syracuse,5963,13
Virginia,5963,12
Virginia Tech,5963,8
Wake Forest,5963,9
Boston College,5964,8
Clemson,5964,8
Duke,5964,18
Florida St.,5964,12
Georgia Tech,5964,6
Louisville,5964,18
Miami (FL),5964,5
NC State,5964,10
North Carolina,5964,14
Notre Dame,5964,5
Pittsburgh,5964,7
Syracuse,5964,13
Virginia,5964,10
Virginia Tech,5964,10
Wake Forest,5964,6
Boston College,5965,8
Clemson,5965,7
Duke,5965,18
Florida St.,5965,13
Georgia Tech,5965,5
Louisville,5965,14
Miami (FL),5965,6
NC State,5965,13
North Carolina,5965,11
Notre Dame,5965,6
Pittsburgh,5965,10
Syracuse,5965,11
Virginia,5965,13
Virginia Tech,5965,8
Wake Forest,5965,7
Boston College,5966,8
Clemson,5966,7
Duke,5966,18
Florida St.,5966,11
Georgia Tech,5966,6
Louisville,5966,13
Miami (FL),5966,7
NC State,5966,14
North Carolina,5966,13
Notre Dame,5966,7
Pittsburgh,5966,9
Syracuse,5966,10
Virginia,5966,11
Virginia Tech,5966,8
Wake Forest,5966,8
Boston College,5967,7
Clemson,5967,4
Duke,5967,17
Florida St.,5967,15
Georgia Tech,5967,4
Louisville,5967,17
Miami (FL),5967,2
NC State,5967,12
North Carolina,5967,12
Notre Dame,5967,6
Pittsburgh,5967,13
Syracuse,5967,10
Virginia,5967,13
Virginia Tech,5967,9
Wake Forest,5967,9
Boston College,5968,5
Clemson,5968,9
Duke,5968,16
Florida St.,5968,13
Georgia Tech,5968,7
Louisville,5968,15
Miami (FL),5968,4
NC State,5968,13
North Carolina,5968,14
Notre Dame,5968,4
Pittsburgh,5968,8
Syracuse,5968,10
Virginia,5968,12
Virginia Tech,5968,9
Wake Forest,5968,11
Boston College,5969,7
Clemson,5969,6
Duke,5969,18
Florida St.,5969,14
Georgia Tech,5969,4
Louisville,5969,15
Miami (FL),5969,6
NC State,5969,10
North Carolina,5969,11
Notre Dame,5969,10
Pittsburgh,5969,9
Syracuse,5969,9
Virginia,5969,14
Virginia Tech,5969,9
Wake Forest,5969,8
Boston College,5970,8
Clemson,5970,10
Duke,5970,19
Florida St.,5970,10
Georgia Tech,5970,6
Louisville,5970,17
Miami (FL),5970,9
NC State,5970,9
North Carolina,5970,11
Notre Dame,5970,5
Pittsburgh,5970,8
Syracuse,5970,9
Virginia,5970,14
Virginia Tech,5970,8
Wake Forest,5970,7
Boston College,5971,5
Clemson,5971,7
Duke,5971,18
Florida St.,5971,11
Georgia Tech,5971,3
Louisville,5971,19
Miami (FL),5971,5
NC State,5971,15
North Carolina,5971,11
Notre Dame,5971,5
Pittsburgh,5971,8
Syracuse,5971,12
Virginia,5971,14
Virginia Tech,5971,12
Wake Forest,5971,5
Boston College,5972,5
Clemson,5972,7
