sim,team,n_wins,place
3579,Pittsburgh,10,10
3579,Syracuse,12,4
3579,Virginia,18,1
3579,Virginia Tech,11,8
3579,Wake Forest,7,12
3580,Boston College,4,14
3580,Clemson,11,7
3580,Duke,8,11
3580,Florida St.,14,4
3580,Georgia Tech,10,9
3580,Louisville,12,5
3580,Miami (FL),3,15
3580,NC State,8,11
3580,North Carolina,15,2
3580,Notre Dame,9,10
3580,Pittsburgh,11,7
3580,Syracuse,12,5
3580,Virginia,18,1
3580,Virginia Tech,15,2
3580,Wake Forest,5,13
3581,Boston College,3,15
3581,Clemson,12,5
3581,Duke,11,7
3581,Florida St.,13,3
3581,Georgia Tech,11,7
3581,Louisville,11,7
3581,Miami (FL),6,12
3581,NC State,6,12
3581,North Carolina,13,3
3581,Notre Dame,9,10
3581,Pittsburgh,9,10
3581,Syracuse,14,2
3581,Virginia,19,1
3581,Virginia Tech,12,5
3581,Wake Forest,6,12
3582,Boston College,3,15
3582,Clemson,12,5
3582,Duke,10,9
3582,Florida St.,15,2
3582,Georgia Tech,8,11
3582,Louisville,12,5
3582,Miami (FL),4,14
3582,NC State,8,11
3582,North Carolina,11,7
3582,Notre Dame,11,7
3582,Pittsburgh,10,9
3582,Syracuse,15,2
3582,Virginia,18,1
3582,Virginia Tech,13,4
3582,Wake Forest,5,13
3583,Boston College,3,15
3583,Clemson,13,4
3583,Duke,9,10
3583,Florida St.,13,4
3583,Georgia Tech,14,3
3583,Louisville,12,6
3583,Miami (FL),6,12
3583,NC State,5,13
3583,North Carolina,12,6
3583,Notre Dame,9,10
3583,Pittsburgh,11,9
3583,Syracuse,12,6
3583,Virginia,17,1
3583,Virginia Tech,15,2
3583,Wake Forest,4,14
3584,Boston College,2,15
3584,Clemson,10,8
3584,Duke,10,8
3584,Florida St.,16,2
3584,Georgia Tech,12,5
3584,Louisville,10,8
3584,Miami (FL),5,12
3584,NC State,5,12
3584,North Carolina,13,4
3584,Notre Dame,10,8
3584,Pittsburgh,11,7
3584,Syracuse,15,3
3584,Virginia,19,1
3584,Virginia Tech,12,5
3584,Wake Forest,5,12
3585,Boston College,3,15
3585,Clemson,13,2
3585,Duke,12,6
3585,Florida St.,12,6
3585,Georgia Tech,11,10
3585,Louisville,12,6
3585,Miami (FL),4,14
3585,NC State,6,12
3585,North Carolina,13,2
3585,Notre Dame,10,11
3585,Pittsburgh,12,6
3585,Syracuse,13,2
3585,Virginia,16,1
3585,Virginia Tech,13,2
3585,Wake Forest,5,13
3586,Boston College,3,15
3586,Clemson,11,8
3586,Duke,10,10
3586,Florida St.,12,3
3586,Georgia Tech,12,3
3586,Louisville,11,8
3586,Miami (FL),4,14
3586,NC State,6,13
3586,North Carolina,14,2
3586,Notre Dame,9,11
3586,Pittsburgh,12,3
3586,Syracuse,12,3
3586,Virginia,19,1
3586,Virginia Tech,12,3
3586,Wake Forest,8,12
3587,Boston College,3,15
3587,Clemson,12,6
3587,Duke,11,8
3587,Florida St.,13,5
3587,Georgia Tech,12,6
3587,Louisville,10,9
3587,Miami (FL),4,14
3587,NC State,7,12
3587,North Carolina,15,2
3587,Notre Dame,8,11
3587,Pittsburgh,10,9
3587,Syracuse,14,4
3587,Virginia,16,1
3587,Virginia Tech,15,2
3587,Wake Forest,5,13
3588,Boston College,3,14
3588,Clemson,12,7
3588,Duke,11,8
3588,Florida St.,14,3
3588,Georgia Tech,13,5
3588,Louisville,11,8
3588,Miami (FL),6,13
3588,NC State,7,12
3588,North Carolina,14,3
3588,Notre Dame,8,10
3588,Pittsburgh,8,10
3588,Syracuse,13,5
3588,Virginia,17,1
3588,Virginia Tech,15,2
3588,Wake Forest,3,14
3589,Boston College,4,15
3589,Clemson,9,11
3589,Duke,11,7
3589,Florida St.,12,5
3589,Georgia Tech,13,3
3589,Louisville,10,8
3589,Miami (FL),5,13
3589,NC State,9,11
3589,North Carolina,12,5
3589,Notre Dame,10,8
3589,Pittsburgh,10,8
3589,Syracuse,13,3
3589,Virginia,18,1
3589,Virginia Tech,14,2
3589,Wake Forest,5,13
3590,Boston College,2,15
3590,Clemson,10,9
3590,Duke,13,5
3590,Florida St.,11,6
3590,Georgia Tech,11,6
3590,Louisville,10,9
3590,Miami (FL),4,14
3590,NC State,5,13
3590,North Carolina,15,2
3590,Notre Dame,11,6
3590,Pittsburgh,10,9
3590,Syracuse,14,3
3590,Virginia,18,1
3590,Virginia Tech,14,3
3590,Wake Forest,7,12
3591,Boston College,5,13
3591,Clemson,11,6
3591,Duke,10,8
3591,Florida St.,16,2
3591,Georgia Tech,11,6
3591,Louisville,9,10
3591,Miami (FL),3,15
3591,NC State,7,12
3591,North Carolina,13,5
3591,Notre Dame,8,11
3591,Pittsburgh,10,8
3591,Syracuse,14,4
3591,Virginia,17,1
3591,Virginia Tech,16,2
3591,Wake Forest,5,13
3592,Boston College,4,15
3592,Clemson,13,4
3592,Duke,10,9
3592,Florida St.,13,4
3592,Georgia Tech,11,8
3592,Louisville,12,7
3592,Miami (FL),5,12
3592,NC State,5,12
3592,North Carolina,14,2
3592,Notre Dame,10,9
3592,Pittsburgh,9,11
3592,Syracuse,13,4
3592,Virginia,17,1
3592,Virginia Tech,14,2
3592,Wake Forest,5,12
3593,Boston College,3,14
3593,Clemson,13,4
3593,Duke,12,6
3593,Florida St.,11,8
3593,Georgia Tech,13,4
3593,Louisville,11,8
3593,Miami (FL),4,13
3593,NC State,8,12
3593,North Carolina,14,3
3593,Notre Dame,9,11
3593,Pittsburgh,11,8
3593,Syracuse,12,6
3593,Virginia,16,1
3593,Virginia Tech,15,2
3593,Wake Forest,3,14
3594,Boston College,2,15
3594,Clemson,12,7
3594,Duke,12,7
3594,Florida St.,13,4
3594,Georgia Tech,11,9
3594,Louisville,9,10
3594,Miami (FL),4,14
3594,NC State,5,13
3594,North Carolina,13,4
3594,Notre Dame,13,4
3594,Pittsburgh,9,10
3594,Syracuse,14,2
3594,Virginia,18,1
3594,Virginia Tech,14,2
3594,Wake Forest,6,12
3595,Boston College,4,13
3595,Clemson,10,8
3595,Duke,11,7
3595,Florida St.,13,3
3595,Georgia Tech,10,8
3595,Louisville,9,10
3595,Miami (FL),4,13
3595,NC State,8,12
3595,North Carolina,12,4
3595,Notre Dame,9,10
3595,Pittsburgh,12,4
3595,Syracuse,17,2
3595,Virginia,20,1
3595,Virginia Tech,12,4
3595,Wake Forest,4,13
3596,Boston College,3,15
3596,Clemson,14,2
3596,Duke,11,6
3596,Florida St.,10,10
3596,Georgia Tech,13,5
3596,Louisville,11,6
3596,Miami (FL),7,12
3596,NC State,7,12
3596,North Carolina,14,2
3596,Notre Dame,8,11
3596,Pittsburgh,11,6
3596,Syracuse,11,6
3596,Virginia,17,1
3596,Virginia Tech,14,2
3596,Wake Forest,4,14
3597,Boston College,2,15
3597,Clemson,11,7
3597,Duke,12,5
3597,Florida St.,11,7
3597,Georgia Tech,10,10
3597,Louisville,12,5
3597,Miami (FL),5,13
3597,NC State,6,12
3597,North Carolina,14,4
3597,Notre Dame,11,7
3597,Pittsburgh,10,10
3597,Syracuse,15,2
3597,Virginia,15,2
3597,Virginia Tech,16,1
3597,Wake Forest,5,13
3598,Boston College,2,15
3598,Clemson,9,9
3598,Duke,11,6
3598,Florida St.,12,4
3598,Georgia Tech,9,9
3598,Louisville,9,9
3598,Miami (FL),6,14
3598,NC State,8,12
3598,North Carolina,11,6
3598,Notre Dame,11,6
3598,Pittsburgh,12,4
3598,Syracuse,15,2
3598,Virginia,18,1
3598,Virginia Tech,15,2
3598,Wake Forest,7,13
3599,Boston College,4,14
3599,Clemson,13,4
3599,Duke,11,6
3599,Florida St.,16,1
3599,Georgia Tech,11,6
3599,Louisville,11,6
3599,Miami (FL),4,14
3599,NC State,8,12
3599,North Carolina,15,3
3599,Notre Dame,10,9
3599,Pittsburgh,9,11
3599,Syracuse,10,9
3599,Virginia,16,1
3599,Virginia Tech,12,5
3599,Wake Forest,5,13
3600,Boston College,2,15
3600,Clemson,12,6
3600,Duke,10,8
3600,Florida St.,15,3
3600,Georgia Tech,9,10
3600,Louisville,8,11
3600,Miami (FL),4,14
3600,NC State,6,12
3600,North Carolina,14,5
3600,Notre Dame,11,7
3600,Pittsburgh,10,8
3600,Syracuse,16,2
3600,Virginia,17,1
3600,Virginia Tech,15,3
3600,Wake Forest,6,12
3601,Boston College,1,15
3601,Clemson,13,3
3601,Duke,11,9
3601,Florida St.,13,3
3601,Georgia Tech,9,11
3601,Louisville,12,5
3601,Miami (FL),4,14
3601,NC State,8,12
3601,North Carolina,12,5
3601,Notre Dame,11,9
3601,Pittsburgh,12,5
3601,Syracuse,14,2
3601,Virginia,16,1
3601,Virginia Tech,12,5
3601,Wake Forest,7,13
3602,Boston College,3,14
3602,Clemson,14,3
3602,Duke,10,7
3602,Florida St.,14,3
3602,Georgia Tech,10,7
3602,Louisville,10,7
3602,Miami (FL),6,12
3602,NC State,5,13
3602,North Carolina,13,6
3602,Notre Dame,8,11
3602,Pittsburgh,10,7
3602,Syracuse,16,2
3602,Virginia,19,1
3602,Virginia Tech,14,3
3602,Wake Forest,3,14
3603,Boston College,2,15
3603,Clemson,12,5
3603,Duke,12,5
3603,Florida St.,15,2
3603,Georgia Tech,9,9
3603,Louisville,9,9
3603,Miami (FL),4,14
3603,NC State,9,9
3603,North Carolina,13,4
3603,Notre Dame,10,8
3603,Pittsburgh,9,9
3603,Syracuse,12,5
3603,Virginia,18,1
3603,Virginia Tech,14,3
3603,Wake Forest,7,13
3604,Boston College,3,14
3604,Clemson,14,3
3604,Duke,11,8
3604,Florida St.,15,2
3604,Georgia Tech,11,8
3604,Louisville,12,5
3604,Miami (FL),3,14
3604,NC State,5,13
3604,North Carolina,12,5
3604,Notre Dame,11,8
3604,Pittsburgh,9,11
3604,Syracuse,12,5
3604,Virginia,17,1
3604,Virginia Tech,13,4
3604,Wake Forest,7,12
3605,Boston College,3,15
3605,Clemson,11,7
3605,Duke,11,7
3605,Florida St.,13,3
3605,Georgia Tech,12,5
3605,Louisville,12,5
3605,Miami (FL),5,13
3605,NC State,6,12
3605,North Carolina,13,3
3605,Notre Dame,11,7
3605,Pittsburgh,10,11
3605,Syracuse,11,7
3605,Virginia,19,1
3605,Virginia Tech,14,2
3605,Wake Forest,4,14
3606,Boston College,1,15
3606,Clemson,13,5
3606,Duke,12,6
3606,Florida St.,11,7
3606,Georgia Tech,11,7
3606,Louisville,9,11
3606,Miami (FL),6,12
3606,NC State,5,13
3606,North Carolina,14,3
3606,Notre Dame,10,9
3606,Pittsburgh,10,9
3606,Syracuse,15,2
3606,Virginia,19,1
3606,Virginia Tech,14,3
3606,Wake Forest,5,13
3607,Boston College,3,15
3607,Clemson,10,9
3607,Duke,11,7
3607,Florida St.,14,2
3607,Georgia Tech,11,7
3607,Louisville,12,6
3607,Miami (FL),4,14
3607,NC State,6,13
3607,North Carolina,14,2
3607,Notre Dame,10,9
3607,Pittsburgh,9,11
3607,Syracuse,14,2
3607,Virginia,15,1
3607,Virginia Tech,14,2
3607,Wake Forest,8,12
3608,Boston College,1,15
3608,Clemson,14,3
3608,Duke,11,6
3608,Florida St.,15,2
3608,Georgia Tech,10,9
3608,Louisville,11,6
3608,Miami (FL),5,14
3608,NC State,6,13
3608,North Carolina,13,4
3608,Notre Dame,10,9
3608,Pittsburgh,9,11
3608,Syracuse,11,6
3608,Virginia,19,1
3608,Virginia Tech,13,4
3608,Wake Forest,7,12
3609,Boston College,4,15
3609,Clemson,13,5
3609,Duke,11,7
3609,Florida St.,15,2
3609,Georgia Tech,10,8
3609,Louisville,10,8
3609,Miami (FL),5,14
3609,NC State,9,10
3609,North Carolina,14,3
3609,Notre Dame,9,10
3609,Pittsburgh,6,12
3609,Syracuse,12,6
3609,Virginia,17,1
3609,Virginia Tech,14,3
3609,Wake Forest,6,12
3610,Boston College,3,14
3610,Clemson,14,3
3610,Duke,11,9
3610,Florida St.,12,6
3610,Georgia Tech,12,6
3610,Louisville,13,4
3610,Miami (FL),3,14
3610,NC State,7,12
3610,North Carolina,12,6
3610,Notre Dame,9,10
3610,Pittsburgh,9,10
3610,Syracuse,13,4
3610,Virginia,17,1
3610,Virginia Tech,15,2
3610,Wake Forest,5,13
3611,Boston College,2,15
3611,Clemson,12,5
3611,Duke,12,5
3611,Florida St.,13,3
3611,Georgia Tech,12,5
3611,Louisville,14,2
3611,Miami (FL),5,14
3611,NC State,8,12
3611,North Carolina,13,3
3611,Notre Dame,10,9
3611,Pittsburgh,10,9
3611,Syracuse,9,11
3611,Virginia,17,1
3611,Virginia Tech,12,5
3611,Wake Forest,6,13
3612,Boston College,4,14
3612,Clemson,12,6
3612,Duke,11,8
3612,Florida St.,12,6
3612,Georgia Tech,11,8
3612,Louisville,10,10
3612,Miami (FL),4,14
3612,NC State,6,12
3612,North Carolina,13,4
3612,Notre Dame,13,4
3612,Pittsburgh,9,11
3612,Syracuse,14,2
3612,Virginia,17,1
3612,Virginia Tech,14,2
3612,Wake Forest,5,13
3613,Boston College,4,13
3613,Clemson,9,11
3613,Duke,13,4
3613,Florida St.,13,4
3613,Georgia Tech,10,9
3613,Louisville,12,6
3613,Miami (FL),4,13
3613,NC State,4,13
3613,North Carolina,14,3
3613,Notre Dame,11,7
3613,Pittsburgh,10,9
3613,Syracuse,11,7
3613,Virginia,18,1
3613,Virginia Tech,15,2
3613,Wake Forest,7,12
3614,Boston College,5,13
3614,Clemson,12,6
3614,Duke,10,9
3614,Florida St.,13,4
3614,Georgia Tech,11,7
3614,Louisville,10,9
3614,Miami (FL),3,15
3614,NC State,8,11
3614,North Carolina,14,3
3614,Notre Dame,11,7
3614,Pittsburgh,8,11
3614,Syracuse,15,2
3614,Virginia,18,1
3614,Virginia Tech,13,4
3614,Wake Forest,4,14
3615,Boston College,3,15
3615,Clemson,11,7
3615,Duke,10,8
3615,Florida St.,13,3
3615,Georgia Tech,9,9
3615,Louisville,9,9
3615,Miami (FL),7,12
3615,NC State,6,14
3615,North Carolina,13,3
3615,Notre Dame,9,9
3615,Pittsburgh,13,3
3615,Syracuse,17,1
3615,Virginia,16,2
3615,Virginia Tech,12,6
3615,Wake Forest,7,12
3616,Boston College,2,15
3616,Clemson,13,4
3616,Duke,11,9
3616,Florida St.,14,2
3616,Georgia Tech,12,7
3616,Louisville,13,4
3616,Miami (FL),4,14
3616,NC State,5,13
3616,North Carolina,14,2
3616,Notre Dame,9,11
3616,Pittsburgh,10,10
3616,Syracuse,12,7
3616,Virginia,17,1
3616,Virginia Tech,13,4
3616,Wake Forest,6,12
3617,Boston College,2,15
3617,Clemson,13,3
3617,Duke,11,8
3617,Florida St.,13,3
3617,Georgia Tech,11,8
3617,Louisville,13,3
3617,Miami (FL),5,13
3617,NC State,7,12
3617,North Carolina,12,7
3617,Notre Dame,8,11
3617,Pittsburgh,9,10
3617,Syracuse,13,3
3617,Virginia,20,1
3617,Virginia Tech,14,2
3617,Wake Forest,4,14
3618,Boston College,5,12
3618,Clemson,12,5
3618,Duke,12,5
3618,Florida St.,13,3
3618,Georgia Tech,12,5
3618,Louisville,13,3
3618,Miami (FL),4,15
3618,NC State,5,12
3618,North Carolina,12,5
3618,Notre Dame,8,11
3618,Pittsburgh,11,10
3618,Syracuse,12,5
3618,Virginia,17,1
3618,Virginia Tech,14,2
3618,Wake Forest,5,12
3619,Boston College,2,15
3619,Clemson,12,5
3619,Duke,9,10
3619,Florida St.,14,3
3619,Georgia Tech,10,8
3619,Louisville,12,5
3619,Miami (FL),5,13
3619,NC State,7,12
3619,North Carolina,9,10
3619,Notre Dame,10,8
3619,Pittsburgh,11,7
3619,Syracuse,16,2
3619,Virginia,19,1
3619,Virginia Tech,14,3
3619,Wake Forest,5,13
3620,Boston College,2,15
3620,Clemson,11,7
3620,Duke,9,11
3620,Florida St.,13,3
3620,Georgia Tech,12,5
3620,Louisville,10,9
3620,Miami (FL),6,13
3620,NC State,7,12
3620,North Carolina,13,3
3620,Notre Dame,10,9
3620,Pittsburgh,11,7
3620,Syracuse,12,5
3620,Virginia,17,1
3620,Virginia Tech,16,2
3620,Wake Forest,6,13
3621,Boston College,6,12
3621,Clemson,12,5
3621,Duke,11,6
3621,Florida St.,10,10
3621,Georgia Tech,11,6
3621,Louisville,16,2
3621,Miami (FL),3,15
3621,NC State,5,13
3621,North Carolina,14,3
3621,Notre Dame,11,6
3621,Pittsburgh,11,6
3621,Syracuse,9,11
3621,Virginia,17,1
3621,Virginia Tech,14,3
3621,Wake Forest,5,13
3622,Boston College,2,15
3622,Clemson,12,4
3622,Duke,10,8
3622,Florida St.,16,2
3622,Georgia Tech,12,4
3622,Louisville,9,11
3622,Miami (FL),5,13
3622,NC State,9,11
3622,North Carolina,15,3
3622,Notre Dame,10,8
3622,Pittsburgh,11,7
3622,Syracuse,10,8
3622,Virginia,19,1
3622,Virginia Tech,12,4
3622,Wake Forest,3,14
3623,Boston College,3,15
3623,Clemson,13,3
3623,Duke,10,9
3623,Florida St.,13,3
3623,Georgia Tech,10,9
3623,Louisville,12,6
3623,Miami (FL),5,13
3623,NC State,7,12
3623,North Carolina,12,6
3623,Notre Dame,9,11
3623,Pittsburgh,12,6
3623,Syracuse,13,3
3623,Virginia,16,1
3623,Virginia Tech,15,2
3623,Wake Forest,5,13
3624,Boston College,4,15
3624,Clemson,11,7
3624,Duke,9,11
3624,Florida St.,13,4
3624,Georgia Tech,12,5
3624,Louisville,11,7
3624,Miami (FL),5,13
3624,NC State,5,13
3624,North Carolina,14,2
3624,Notre Dame,10,9
3624,Pittsburgh,10,9
3624,Syracuse,12,5
3624,Virginia,19,1
3624,Virginia Tech,14,2
3624,Wake Forest,6,12
3625,Boston College,4,15
3625,Clemson,8,11
3625,Duke,13,4
3625,Florida St.,15,2
3625,Georgia Tech,10,7
3625,Louisville,12,6
3625,Miami (FL),5,14
3625,NC State,6,13
3625,North Carolina,10,7
3625,Notre Dame,10,7
3625,Pittsburgh,10,7
3625,Syracuse,13,4
3625,Virginia,17,1
3625,Virginia Tech,15,2
3625,Wake Forest,7,12
3626,Boston College,3,14
3626,Clemson,10,8
3626,Duke,9,10
3626,Florida St.,15,2
3626,Georgia Tech,14,3
3626,Louisville,11,7
3626,Miami (FL),3,14
3626,NC State,7,12
3626,North Carolina,14,3
3626,Notre Dame,10,8
3626,Pittsburgh,9,10
3626,Syracuse,14,3
3626,Virginia,17,1
3626,Virginia Tech,13,6
3626,Wake Forest,6,13
3627,Boston College,2,15
3627,Clemson,9,9
3627,Duke,12,7
3627,Florida St.,14,3
3627,Georgia Tech,12,7
3627,Louisville,9,9
3627,Miami (FL),6,12
3627,NC State,6,12
3627,North Carolina,16,2
3627,Notre Dame,8,11
3627,Pittsburgh,13,4
3627,Syracuse,13,4
3627,Virginia,18,1
3627,Virginia Tech,13,4
3627,Wake Forest,4,14
3628,Boston College,5,13
3628,Clemson,10,8
3628,Duke,11,7
3628,Florida St.,14,3
3628,Georgia Tech,12,6
3628,Louisville,8,11
3628,Miami (FL),4,14
3628,NC State,6,12
3628,North Carolina,14,3
3628,Notre Dame,10,8
3628,Pittsburgh,14,3
3628,Syracuse,9,10
3628,Virginia,20,1
3628,Virginia Tech,15,2
3628,Wake Forest,3,15
3629,Boston College,3,15
3629,Clemson,12,4
3629,Duke,10,8
3629,Florida St.,16,2
3629,Georgia Tech,10,8
3629,Louisville,11,6
3629,Miami (FL),4,14
3629,NC State,8,12
3629,North Carolina,10,8
3629,Notre Dame,11,6
3629,Pittsburgh,9,11
3629,Syracuse,14,3
3629,Virginia,19,1
3629,Virginia Tech,12,4
3629,Wake Forest,6,13
3630,Boston College,1,15
3630,Clemson,13,4
3630,Duke,12,7
3630,Florida St.,15,2
3630,Georgia Tech,12,7
3630,Louisville,13,4
3630,Miami (FL),4,13
3630,NC State,5,12
3630,North Carolina,13,4
3630,Notre Dame,9,11
3630,Pittsburgh,11,10
3630,Syracuse,12,7
3630,Virginia,17,1
3630,Virginia Tech,14,3
3630,Wake Forest,4,13
3631,Boston College,3,15
3631,Clemson,13,4
3631,Duke,11,7
3631,Florida St.,14,2
3631,Georgia Tech,11,7
3631,Louisville,11,7
3631,Miami (FL),4,14
3631,NC State,8,12
3631,North Carolina,13,4
3631,Notre Dame,9,10
3631,Pittsburgh,9,10
3631,Syracuse,13,4
3631,Virginia,17,1
3631,Virginia Tech,14,2
3631,Wake Forest,5,13
3632,Boston College,5,13
3632,Clemson,14,3
3632,Duke,10,7
3632,Florida St.,13,4
3632,Georgia Tech,9,10
3632,Louisville,8,11
3632,Miami (FL),4,14
3632,NC State,8,11
3632,North Carolina,15,2
3632,Notre Dame,10,7
3632,Pittsburgh,10,7
3632,Syracuse,13,4
3632,Virginia,19,1
3632,Virginia Tech,13,4
3632,Wake Forest,4,14
3633,Boston College,3,14
3633,Clemson,11,7
3633,Duke,11,7
3633,Florida St.,15,2
3633,Georgia Tech,14,3
3633,Louisville,13,5
3633,Miami (FL),4,13
3633,NC State,9,11
3633,North Carolina,14,3
3633,Notre Dame,8,12
3633,Pittsburgh,10,10
3633,Syracuse,11,7
3633,Virginia,16,1
3633,Virginia Tech,13,5
3633,Wake Forest,3,14
3634,Boston College,3,14
3634,Clemson,11,8
3634,Duke,10,9
3634,Florida St.,16,1
3634,Georgia Tech,13,4
3634,Louisville,12,6
3634,Miami (FL),3,14
3634,NC State,9,11
3634,North Carolina,14,3
3634,Notre Dame,10,9
3634,Pittsburgh,8,12
3634,Syracuse,12,6
3634,Virginia,16,1
3634,Virginia Tech,13,4
3634,Wake Forest,5,13
3635,Boston College,2,15
3635,Clemson,13,4
3635,Duke,10,9
3635,Florida St.,12,6
3635,Georgia Tech,12,6
3635,Louisville,13,4
3635,Miami (FL),4,14
3635,NC State,8,11
3635,North Carolina,15,2
3635,Notre Dame,9,10
3635,Pittsburgh,8,11
3635,Syracuse,12,6
3635,Virginia,17,1
3635,Virginia Tech,15,2
3635,Wake Forest,5,13
3636,Boston College,5,13
3636,Clemson,12,5
3636,Duke,11,8
3636,Florida St.,14,2
3636,Georgia Tech,10,10
3636,Louisville,12,5
3636,Miami (FL),4,14
3636,NC State,7,12
3636,North Carolina,12,5
3636,Notre Dame,11,8
3636,Pittsburgh,9,11
3636,Syracuse,13,3
3636,Virginia,18,1
3636,Virginia Tech,13,3
3636,Wake Forest,4,14
3637,Boston College,2,15
3637,Clemson,12,5
3637,Duke,9,9
3637,Florida St.,15,2
3637,Georgia Tech,12,5
3637,Louisville,10,8
3637,Miami (FL),6,13
3637,NC State,8,12
3637,North Carolina,12,5
3637,Notre Dame,9,9
3637,Pittsburgh,9,9
3637,Syracuse,14,3
3637,Virginia,19,1
3637,Virginia Tech,13,4
3637,Wake Forest,5,14
3638,Boston College,2,15
3638,Clemson,11,7
3638,Duke,10,11
3638,Florida St.,13,3
3638,Georgia Tech,11,7
3638,Louisville,14,2
3638,Miami (FL),7,12
3638,NC State,5,13
3638,North Carolina,11,7
3638,Notre Dame,11,7
3638,Pittsburgh,13,3
3638,Syracuse,13,3
3638,Virginia,16,1
3638,Virginia Tech,13,3
3638,Wake Forest,5,13
3639,Boston College,2,15
3639,Clemson,12,4
3639,Duke,11,8
3639,Florida St.,12,4
3639,Georgia Tech,12,4
3639,Louisville,11,8
3639,Miami (FL),6,12
3639,NC State,6,12
3639,North Carolina,14,3
3639,Notre Dame,9,11
3639,Pittsburgh,10,10
3639,Syracuse,12,4
3639,Virginia,18,1
3639,Virginia Tech,15,2
3639,Wake Forest,5,14
3640,Boston College,1,15
3640,Clemson,10,10
3640,Duke,11,7
3640,Florida St.,14,4
3640,Georgia Tech,11,7
3640,Louisville,12,5
3640,Miami (FL),4,14
3640,NC State,7,12
3640,North Carolina,12,5
3640,Notre Dame,10,10
3640,Pittsburgh,11,7
3640,Syracuse,15,2
3640,Virginia,17,1
3640,Virginia Tech,15,2
3640,Wake Forest,5,13
3641,Boston College,1,15
3641,Clemson,10,9
3641,Duke,10,9
3641,Florida St.,12,5
3641,Georgia Tech,8,11
3641,Louisville,11,7
3641,Miami (FL),6,13
3641,NC State,8,11
3641,North Carolina,13,4
3641,Notre Dame,12,5
3641,Pittsburgh,11,7
3641,Syracuse,15,2
3641,Virginia,19,1
3641,Virginia Tech,15,2
3641,Wake Forest,4,14
3642,Boston College,5,13
3642,Clemson,10,9
3642,Duke,13,3
3642,Florida St.,11,7
3642,Georgia Tech,10,9
3642,Louisville,10,9
3642,Miami (FL),5,13
3642,NC State,7,12
3642,North Carolina,12,5
3642,Notre Dame,11,7
3642,Pittsburgh,13,3
3642,Syracuse,12,5
3642,Virginia,17,1
3642,Virginia Tech,14,2
3642,Wake Forest,5,13
3643,Boston College,4,14
3643,Clemson,13,5
3643,Duke,10,9
3643,Florida St.,14,4
3643,Georgia Tech,10,9
3643,Louisville,11,7
3643,Miami (FL),4,14
3643,NC State,6,12
3643,North Carolina,12,6
3643,Notre Dame,11,7
3643,Pittsburgh,7,11
3643,Syracuse,15,2
3643,Virginia,18,1
3643,Virginia Tech,15,2
3643,Wake Forest,5,13
3644,Boston College,2,15
3644,Clemson,13,4
3644,Duke,11,8
3644,Florida St.,14,3
3644,Georgia Tech,9,10
3644,Louisville,12,5
3644,Miami (FL),5,13
3644,NC State,7,12
3644,North Carolina,15,2
3644,Notre Dame,10,9
3644,Pittsburgh,9,10
3644,Syracuse,12,5
3644,Virginia,19,1
3644,Virginia Tech,12,5
3644,Wake Forest,5,13
3645,Boston College,1,15
3645,Clemson,12,6
3645,Duke,11,8
3645,Florida St.,12,6
3645,Georgia Tech,13,4
3645,Louisville,10,10
3645,Miami (FL),5,13
3645,NC State,5,13
3645,North Carolina,14,3
3645,Notre Dame,11,8
3645,Pittsburgh,8,11
3645,Syracuse,13,4
3645,Virginia,18,1
3645,Virginia Tech,16,2
3645,Wake Forest,6,12
3646,Boston College,2,15
3646,Clemson,12,6
3646,Duke,12,6
3646,Florida St.,15,2
3646,Georgia Tech,10,9
3646,Louisville,12,6
3646,Miami (FL),6,13
3646,NC State,7,11
3646,North Carolina,14,4
3646,Notre Dame,7,11
3646,Pittsburgh,9,10
3646,Syracuse,14,4
3646,Virginia,17,1
3646,Virginia Tech,15,2
3646,Wake Forest,3,14
3647,Boston College,2,15
3647,Clemson,12,6
3647,Duke,9,8
3647,Florida St.,15,2
3647,Georgia Tech,13,4
3647,Louisville,9,8
3647,Miami (FL),5,13
3647,NC State,8,12
3647,North Carolina,12,6
3647,Notre Dame,9,8
3647,Pittsburgh,9,8
3647,Syracuse,15,2
3647,Virginia,19,1
3647,Virginia Tech,13,4
3647,Wake Forest,5,13
3648,Boston College,1,15
3648,Clemson,13,4
3648,Duke,11,8
3648,Florida St.,11,8
3648,Georgia Tech,11,8
3648,Louisville,12,5
3648,Miami (FL),5,13
3648,NC State,7,12
3648,North Carolina,12,5
3648,Notre Dame,9,11
3648,Pittsburgh,12,5
3648,Syracuse,14,2
3648,Virginia,19,1
3648,Virginia Tech,14,2
3648,Wake Forest,4,14
3649,Boston College,4,14
3649,Clemson,11,7
3649,Duke,10,8
3649,Florida St.,13,4
3649,Georgia Tech,13,4
3649,Louisville,9,10
3649,Miami (FL),4,14
3649,NC State,6,12
3649,North Carolina,13,4
3649,Notre Dame,10,8
3649,Pittsburgh,8,11
3649,Syracuse,15,2
3649,Virginia,19,1
3649,Virginia Tech,15,2
3649,Wake Forest,5,13
3650,Boston College,7,13
3650,Clemson,8,11
3650,Duke,12,3
3650,Florida St.,12,3
3650,Georgia Tech,12,3
3650,Louisville,10,8
3650,Miami (FL),4,14
3650,NC State,10,8
3650,North Carolina,12,3
3650,Notre Dame,8,11
3650,Pittsburgh,10,8
3650,Syracuse,15,2
3650,Virginia,19,1
3650,Virginia Tech,12,3
3650,Wake Forest,4,14
