sim,team,n_wins,place
4025,Virginia Tech,13,3
4025,Wake Forest,3,14
4026,Boston College,3,15
4026,Clemson,9,10
4026,Duke,12,5
4026,Florida St.,14,3
4026,Georgia Tech,12,5
4026,Louisville,12,5
4026,Miami (FL),5,13
4026,NC State,6,12
4026,North Carolina,12,5
4026,Notre Dame,9,10
4026,Pittsburgh,12,5
4026,Syracuse,13,4
4026,Virginia,16,1
4026,Virginia Tech,15,2
4026,Wake Forest,5,13
4027,Boston College,3,15
4027,Clemson,10,8
4027,Duke,15,2
4027,Florida St.,11,7
4027,Georgia Tech,9,11
4027,Louisville,10,8
4027,Miami (FL),4,13
4027,NC State,6,12
4027,North Carolina,15,2
4027,Notre Dame,10,8
4027,Pittsburgh,13,5
4027,Syracuse,14,4
4027,Virginia,18,1
4027,Virginia Tech,13,5
4027,Wake Forest,4,13
4028,Boston College,3,13
4028,Clemson,13,4
4028,Duke,12,6
4028,Florida St.,14,3
4028,Georgia Tech,9,11
4028,Louisville,11,8
4028,Miami (FL),3,13
4028,NC State,11,8
4028,North Carolina,12,6
4028,Notre Dame,9,11
4028,Pittsburgh,11,8
4028,Syracuse,15,2
4028,Virginia,16,1
4028,Virginia Tech,13,4
4028,Wake Forest,3,13
4029,Boston College,3,15
4029,Clemson,10,9
4029,Duke,13,4
4029,Florida St.,15,2
4029,Georgia Tech,9,10
4029,Louisville,12,6
4029,Miami (FL),6,13
4029,NC State,7,12
4029,North Carolina,11,7
4029,Notre Dame,9,10
4029,Pittsburgh,11,7
4029,Syracuse,15,2
4029,Virginia,16,1
4029,Virginia Tech,13,4
4029,Wake Forest,5,14
4030,Boston College,3,15
4030,Clemson,11,8
4030,Duke,12,4
4030,Florida St.,16,2
4030,Georgia Tech,11,8
4030,Louisville,11,8
4030,Miami (FL),4,14
4030,NC State,5,12
4030,North Carolina,14,3
4030,Notre Dame,10,11
4030,Pittsburgh,12,4
4030,Syracuse,12,4
4030,Virginia,17,1
4030,Virginia Tech,12,4
4030,Wake Forest,5,12
4031,Boston College,4,14
4031,Clemson,11,6
4031,Duke,11,6
4031,Florida St.,14,2
4031,Georgia Tech,11,6
4031,Louisville,14,2
4031,Miami (FL),6,13
4031,NC State,9,10
4031,North Carolina,14,2
4031,Notre Dame,9,10
4031,Pittsburgh,9,10
4031,Syracuse,10,9
4031,Virginia,15,1
4031,Virginia Tech,14,2
4031,Wake Forest,4,14
4032,Boston College,4,15
4032,Clemson,11,7
4032,Duke,12,5
4032,Florida St.,13,3
4032,Georgia Tech,9,10
4032,Louisville,11,7
4032,Miami (FL),6,13
4032,NC State,7,11
4032,North Carolina,13,3
4032,Notre Dame,7,11
4032,Pittsburgh,11,7
4032,Syracuse,15,2
4032,Virginia,18,1
4032,Virginia Tech,12,5
4032,Wake Forest,6,13
4033,Boston College,2,15
4033,Clemson,9,12
4033,Duke,11,6
4033,Florida St.,11,6
4033,Georgia Tech,12,5
4033,Louisville,11,6
4033,Miami (FL),4,14
4033,NC State,11,6
4033,North Carolina,14,2
4033,Notre Dame,10,10
4033,Pittsburgh,10,10
4033,Syracuse,13,4
4033,Virginia,17,1
4033,Virginia Tech,14,2
4033,Wake Forest,6,13
4034,Boston College,3,15
4034,Clemson,11,7
4034,Duke,11,7
4034,Florida St.,12,5
4034,Georgia Tech,11,7
4034,Louisville,15,1
4034,Miami (FL),6,13
4034,NC State,7,12
4034,North Carolina,14,2
4034,Notre Dame,11,7
4034,Pittsburgh,14,2
4034,Syracuse,10,11
4034,Virginia,14,2
4034,Virginia Tech,12,5
4034,Wake Forest,4,14
4035,Boston College,3,15
4035,Clemson,11,6
4035,Duke,11,6
4035,Florida St.,13,3
4035,Georgia Tech,11,6
4035,Louisville,9,11
4035,Miami (FL),6,12
4035,NC State,6,12
4035,North Carolina,12,5
4035,Notre Dame,11,6
4035,Pittsburgh,10,10
4035,Syracuse,14,2
4035,Virginia,19,1
4035,Virginia Tech,13,3
4035,Wake Forest,6,12
4036,Boston College,4,15
4036,Clemson,10,8
4036,Duke,12,4
4036,Florida St.,13,3
4036,Georgia Tech,8,12
4036,Louisville,10,8
4036,Miami (FL),6,14
4036,NC State,9,11
4036,North Carolina,14,2
4036,Notre Dame,12,4
4036,Pittsburgh,10,8
4036,Syracuse,11,7
4036,Virginia,17,1
4036,Virginia Tech,12,4
4036,Wake Forest,7,13
4037,Boston College,4,15
4037,Clemson,11,8
4037,Duke,13,3
4037,Florida St.,13,3
4037,Georgia Tech,10,9
4037,Louisville,12,7
4037,Miami (FL),6,13
4037,NC State,7,12
4037,North Carolina,15,1
4037,Notre Dame,8,11
4037,Pittsburgh,9,10
4037,Syracuse,13,3
4037,Virginia,15,1
4037,Virginia Tech,13,3
4037,Wake Forest,6,13
4038,Boston College,4,15
4038,Clemson,9,11
4038,Duke,13,3
4038,Florida St.,13,3
4038,Georgia Tech,11,7
4038,Louisville,13,3
4038,Miami (FL),5,12
4038,NC State,5,12
4038,North Carolina,11,7
4038,Notre Dame,10,9
4038,Pittsburgh,10,9
4038,Syracuse,14,2
4038,Virginia,19,1
4038,Virginia Tech,13,3
4038,Wake Forest,5,12
4039,Boston College,3,15
4039,Clemson,12,5
4039,Duke,12,5
4039,Florida St.,14,3
4039,Georgia Tech,6,13
4039,Louisville,10,9
4039,Miami (FL),6,13
4039,NC State,7,11
4039,North Carolina,13,4
4039,Notre Dame,12,5
4039,Pittsburgh,10,9
4039,Syracuse,16,1
4039,Virginia,15,2
4039,Virginia Tech,12,5
4039,Wake Forest,7,11
4040,Boston College,2,15
4040,Clemson,12,6
4040,Duke,12,6
4040,Florida St.,16,1
4040,Georgia Tech,14,3
4040,Louisville,13,5
4040,Miami (FL),3,14
4040,NC State,7,11
4040,North Carolina,12,6
4040,Notre Dame,7,11
4040,Pittsburgh,12,6
4040,Syracuse,14,3
4040,Virginia,15,2
4040,Virginia Tech,12,6
4040,Wake Forest,4,13
4041,Boston College,2,15
4041,Clemson,11,7
4041,Duke,10,9
4041,Florida St.,16,1
4041,Georgia Tech,13,3
4041,Louisville,11,7
4041,Miami (FL),4,13
4041,NC State,10,9
4041,North Carolina,13,3
4041,Notre Dame,9,12
4041,Pittsburgh,10,9
4041,Syracuse,13,3
4041,Virginia,16,1
4041,Virginia Tech,13,3
4041,Wake Forest,4,13
4042,Boston College,3,14
4042,Clemson,12,7
4042,Duke,10,10
4042,Florida St.,15,2
4042,Georgia Tech,11,9
4042,Louisville,12,7
4042,Miami (FL),4,13
4042,NC State,7,12
4042,North Carolina,13,3
4042,Notre Dame,10,10
4042,Pittsburgh,13,3
4042,Syracuse,13,3
4042,Virginia,16,1
4042,Virginia Tech,13,3
4042,Wake Forest,3,14
4043,Boston College,4,14
4043,Clemson,10,9
4043,Duke,11,8
4043,Florida St.,12,5
4043,Georgia Tech,13,3
4043,Louisville,9,11
4043,Miami (FL),5,13
4043,NC State,10,9
4043,North Carolina,12,5
4043,Notre Dame,9,11
4043,Pittsburgh,13,3
4043,Syracuse,12,5
4043,Virginia,17,1
4043,Virginia Tech,15,2
4043,Wake Forest,3,15
4044,Boston College,3,15
4044,Clemson,10,9
4044,Duke,10,9
4044,Florida St.,16,2
4044,Georgia Tech,13,3
4044,Louisville,10,9
4044,Miami (FL),4,13
4044,NC State,9,12
4044,North Carolina,12,5
4044,Notre Dame,11,7
4044,Pittsburgh,11,7
4044,Syracuse,12,5
4044,Virginia,17,1
4044,Virginia Tech,13,3
4044,Wake Forest,4,13
4045,Boston College,4,15
4045,Clemson,11,8
4045,Duke,13,3
4045,Florida St.,12,5
4045,Georgia Tech,12,5
4045,Louisville,11,8
4045,Miami (FL),5,13
4045,NC State,7,12
4045,North Carolina,12,5
4045,Notre Dame,9,10
4045,Pittsburgh,9,10
4045,Syracuse,14,2
4045,Virginia,18,1
4045,Virginia Tech,13,3
4045,Wake Forest,5,13
4046,Boston College,3,14
4046,Clemson,10,8
4046,Duke,13,4
4046,Florida St.,13,4
4046,Georgia Tech,13,4
4046,Louisville,9,10
4046,Miami (FL),3,14
4046,NC State,7,12
4046,North Carolina,14,3
4046,Notre Dame,9,10
4046,Pittsburgh,10,8
4046,Syracuse,15,2
4046,Virginia,19,1
4046,Virginia Tech,12,7
4046,Wake Forest,5,13
4047,Boston College,4,15
4047,Clemson,11,6
4047,Duke,9,10
4047,Florida St.,11,6
4047,Georgia Tech,9,10
4047,Louisville,12,5
4047,Miami (FL),6,12
4047,NC State,6,12
4047,North Carolina,15,2
4047,Notre Dame,10,8
4047,Pittsburgh,10,8
4047,Syracuse,14,4
4047,Virginia,17,1
4047,Virginia Tech,15,2
4047,Wake Forest,6,12
4048,Boston College,3,15
4048,Clemson,13,3
4048,Duke,11,8
4048,Florida St.,15,2
4048,Georgia Tech,11,8
4048,Louisville,10,11
4048,Miami (FL),4,14
4048,NC State,5,12
4048,North Carolina,12,5
4048,Notre Dame,11,8
4048,Pittsburgh,13,3
4048,Syracuse,12,5
4048,Virginia,18,1
4048,Virginia Tech,12,5
4048,Wake Forest,5,12
4049,Boston College,5,14
4049,Clemson,11,5
4049,Duke,13,3
4049,Florida St.,11,5
4049,Georgia Tech,11,5
4049,Louisville,9,10
4049,Miami (FL),6,13
4049,NC State,9,10
4049,North Carolina,14,2
4049,Notre Dame,11,5
4049,Pittsburgh,9,10
4049,Syracuse,11,5
4049,Virginia,18,1
4049,Virginia Tech,13,3
4049,Wake Forest,4,15
4050,Boston College,5,13
4050,Clemson,8,10
4050,Duke,15,2
4050,Florida St.,14,4
4050,Georgia Tech,10,8
4050,Louisville,12,6
4050,Miami (FL),5,13
4050,NC State,8,10
4050,North Carolina,14,4
4050,Notre Dame,10,8
4050,Pittsburgh,8,10
4050,Syracuse,15,2
4050,Virginia,17,1
4050,Virginia Tech,11,7
4050,Wake Forest,3,15
4051,Boston College,5,14
4051,Clemson,7,11
4051,Duke,14,4
4051,Florida St.,11,6
4051,Georgia Tech,15,1
4051,Louisville,11,6
4051,Miami (FL),6,13
4051,NC State,7,11
4051,North Carolina,11,6
4051,Notre Dame,9,10
4051,Pittsburgh,10,9
4051,Syracuse,15,1
4051,Virginia,15,1
4051,Virginia Tech,14,4
4051,Wake Forest,5,14
4052,Boston College,5,15
4052,Clemson,10,8
4052,Duke,11,6
4052,Florida St.,9,10
4052,Georgia Tech,13,4
4052,Louisville,10,8
4052,Miami (FL),6,14
4052,NC State,7,12
4052,North Carolina,15,2
4052,Notre Dame,7,12
4052,Pittsburgh,11,6
4052,Syracuse,13,4
4052,Virginia,16,1
4052,Virginia Tech,14,3
4052,Wake Forest,8,11
4053,Boston College,3,15
4053,Clemson,10,8
4053,Duke,13,5
4053,Florida St.,14,3
4053,Georgia Tech,9,10
4053,Louisville,9,10
4053,Miami (FL),5,13
4053,NC State,8,12
4053,North Carolina,14,3
4053,Notre Dame,10,8
4053,Pittsburgh,12,7
4053,Syracuse,13,5
4053,Virginia,15,1
4053,Virginia Tech,15,1
4053,Wake Forest,5,13
4054,Boston College,5,14
4054,Clemson,10,7
4054,Duke,12,4
4054,Florida St.,15,2
4054,Georgia Tech,10,7
4054,Louisville,10,7
4054,Miami (FL),6,13
4054,NC State,7,12
4054,North Carolina,12,4
4054,Notre Dame,10,7
4054,Pittsburgh,10,7
4054,Syracuse,13,3
4054,Virginia,18,1
4054,Virginia Tech,12,4
4054,Wake Forest,5,14
4055,Boston College,3,14
4055,Clemson,12,6
4055,Duke,15,2
4055,Florida St.,12,6
4055,Georgia Tech,10,9
4055,Louisville,10,9
4055,Miami (FL),6,12
4055,NC State,6,12
4055,North Carolina,12,6
4055,Notre Dame,7,11
4055,Pittsburgh,13,5
4055,Syracuse,14,3
4055,Virginia,18,1
4055,Virginia Tech,14,3
4055,Wake Forest,3,14
4056,Boston College,3,15
4056,Clemson,10,8
4056,Duke,14,2
4056,Florida St.,12,6
4056,Georgia Tech,10,8
4056,Louisville,11,7
4056,Miami (FL),6,13
4056,NC State,7,12
4056,North Carolina,13,4
4056,Notre Dame,10,8
4056,Pittsburgh,10,8
4056,Syracuse,13,4
4056,Virginia,18,1
4056,Virginia Tech,14,2
4056,Wake Forest,4,14
4057,Boston College,2,15
4057,Clemson,11,7
4057,Duke,14,3
4057,Florida St.,15,2
4057,Georgia Tech,10,9
4057,Louisville,11,7
4057,Miami (FL),4,14
4057,NC State,9,10
4057,North Carolina,14,3
4057,Notre Dame,8,12
4057,Pittsburgh,9,10
4057,Syracuse,13,5
4057,Virginia,16,1
4057,Virginia Tech,13,5
4057,Wake Forest,6,13
4058,Boston College,3,15
4058,Clemson,10,10
4058,Duke,12,6
4058,Florida St.,15,3
4058,Georgia Tech,12,6
4058,Louisville,11,8
4058,Miami (FL),4,13
4058,NC State,11,8
4058,North Carolina,13,5
4058,Notre Dame,7,11
4058,Pittsburgh,7,11
4058,Syracuse,16,1
4058,Virginia,16,1
4058,Virginia Tech,14,4
4058,Wake Forest,4,13
4059,Boston College,5,14
4059,Clemson,11,8
4059,Duke,12,4
4059,Florida St.,12,4
4059,Georgia Tech,8,11
4059,Louisville,10,10
4059,Miami (FL),3,15
4059,NC State,6,12
4059,North Carolina,14,3
4059,Notre Dame,11,8
4059,Pittsburgh,12,4
4059,Syracuse,16,2
4059,Virginia,17,1
4059,Virginia Tech,12,4
4059,Wake Forest,6,12
4060,Boston College,6,13
4060,Clemson,10,9
4060,Duke,12,5
4060,Florida St.,15,1
4060,Georgia Tech,9,10
4060,Louisville,12,5
4060,Miami (FL),5,14
4060,NC State,8,12
4060,North Carolina,13,3
4060,Notre Dame,11,8
4060,Pittsburgh,12,5
4060,Syracuse,9,10
4060,Virginia,15,1
4060,Virginia Tech,13,3
4060,Wake Forest,5,14
4061,Boston College,9,10
4061,Clemson,9,10
4061,Duke,13,3
4061,Florida St.,15,2
4061,Georgia Tech,10,9
4061,Louisville,11,5
4061,Miami (FL),4,15
4061,NC State,7,13
4061,North Carolina,13,3
4061,Notre Dame,11,5
4061,Pittsburgh,9,10
4061,Syracuse,11,5
4061,Virginia,17,1
4061,Virginia Tech,11,5
4061,Wake Forest,5,14
4062,Boston College,4,15
4062,Clemson,10,8
4062,Duke,11,7
4062,Florida St.,12,5
4062,Georgia Tech,13,3
4062,Louisville,12,5
4062,Miami (FL),6,14
4062,NC State,7,13
4062,North Carolina,16,1
4062,Notre Dame,9,10
4062,Pittsburgh,9,10
4062,Syracuse,10,8
4062,Virginia,15,2
4062,Virginia Tech,13,3
4062,Wake Forest,8,12
4063,Boston College,4,15
4063,Clemson,9,10
4063,Duke,13,5
4063,Florida St.,12,6
4063,Georgia Tech,14,2
4063,Louisville,11,9
4063,Miami (FL),6,12
4063,NC State,7,11
4063,North Carolina,12,6
4063,Notre Dame,6,12
4063,Pittsburgh,12,6
4063,Syracuse,14,2
4063,Virginia,16,1
4063,Virginia Tech,14,2
4063,Wake Forest,5,14
4064,Boston College,2,15
4064,Clemson,10,9
4064,Duke,13,3
4064,Florida St.,14,1
4064,Georgia Tech,9,10
4064,Louisville,13,3
4064,Miami (FL),3,14
4064,NC State,9,10
4064,North Carolina,13,3
4064,Notre Dame,8,12
4064,Pittsburgh,13,3
4064,Syracuse,13,3
4064,Virginia,13,3
4064,Virginia Tech,14,1
4064,Wake Forest,8,12
4065,Boston College,2,15
4065,Clemson,10,10
4065,Duke,14,2
4065,Florida St.,12,6
4065,Georgia Tech,12,6
4065,Louisville,11,8
4065,Miami (FL),7,12
4065,NC State,4,13
4065,North Carolina,11,8
4065,Notre Dame,10,10
4065,Pittsburgh,13,5
4065,Syracuse,14,2
4065,Virginia,17,1
4065,Virginia Tech,14,2
4065,Wake Forest,4,13
4066,Boston College,5,14
4066,Clemson,10,7
4066,Duke,15,2
4066,Florida St.,12,4
4066,Georgia Tech,9,10
4066,Louisville,11,5
4066,Miami (FL),9,10
4066,NC State,10,7
4066,North Carolina,10,7
4066,Notre Dame,9,10
4066,Pittsburgh,9,10
4066,Syracuse,15,2
4066,Virginia,16,1
4066,Virginia Tech,11,5
4066,Wake Forest,4,15
4067,Boston College,4,15
4067,Clemson,10,10
4067,Duke,11,6
4067,Florida St.,13,3
4067,Georgia Tech,11,6
4067,Louisville,11,6
4067,Miami (FL),5,14
4067,NC State,7,11
4067,North Carolina,11,6
4067,Notre Dame,12,5
4067,Pittsburgh,7,11
4067,Syracuse,16,2
4067,Virginia,18,1
4067,Virginia Tech,13,3
4067,Wake Forest,6,13
4068,Boston College,3,14
4068,Clemson,10,8
4068,Duke,12,5
4068,Florida St.,14,3
4068,Georgia Tech,10,8
4068,Louisville,11,6
4068,Miami (FL),5,13
4068,NC State,10,8
4068,North Carolina,11,6
4068,Notre Dame,10,8
4068,Pittsburgh,10,8
4068,Syracuse,14,3
4068,Virginia,17,1
4068,Virginia Tech,16,2
4068,Wake Forest,2,15
4069,Boston College,4,14
4069,Clemson,10,9
4069,Duke,12,5
4069,Florida St.,13,2
4069,Georgia Tech,9,10
4069,Louisville,12,5
4069,Miami (FL),8,11
4069,NC State,8,11
4069,North Carolina,13,2
4069,Notre Dame,7,13
4069,Pittsburgh,11,8
4069,Syracuse,13,2
4069,Virginia,19,1
4069,Virginia Tech,12,5
4069,Wake Forest,4,14
4070,Boston College,3,15
4070,Clemson,9,8
4070,Duke,13,6
4070,Florida St.,14,3
4070,Georgia Tech,10,7
4070,Louisville,9,8
4070,Miami (FL),5,13
4070,NC State,9,8
4070,North Carolina,14,3
4070,Notre Dame,8,11
4070,Pittsburgh,8,11
4070,Syracuse,16,2
4070,Virginia,18,1
4070,Virginia Tech,14,3
4070,Wake Forest,5,13
4071,Boston College,5,14
4071,Clemson,10,9
4071,Duke,14,2
4071,Florida St.,9,10
4071,Georgia Tech,12,6
4071,Louisville,8,12
4071,Miami (FL),3,15
4071,NC State,9,10
4071,North Carolina,14,2
4071,Notre Dame,11,7
4071,Pittsburgh,11,7
4071,Syracuse,13,5
4071,Virginia,16,1
4071,Virginia Tech,14,2
4071,Wake Forest,6,13
4072,Boston College,3,15
4072,Clemson,9,10
4072,Duke,12,6
4072,Florida St.,14,2
4072,Georgia Tech,9,10
4072,Louisville,12,6
4072,Miami (FL),6,13
4072,NC State,7,12
4072,North Carolina,15,1
4072,Notre Dame,11,8
4072,Pittsburgh,10,9
4072,Syracuse,13,5
4072,Virginia,14,2
4072,Virginia Tech,14,2
4072,Wake Forest,6,13
4073,Boston College,3,14
4073,Clemson,12,6
4073,Duke,12,6
4073,Florida St.,12,6
4073,Georgia Tech,9,10
4073,Louisville,9,10
4073,Miami (FL),3,14
4073,NC State,7,12
4073,North Carolina,13,4
4073,Notre Dame,11,9
4073,Pittsburgh,13,4
4073,Syracuse,14,3
4073,Virginia,17,1
4073,Virginia Tech,15,2
4073,Wake Forest,5,13
4074,Boston College,3,14
4074,Clemson,13,4
4074,Duke,12,6
4074,Florida St.,14,2
4074,Georgia Tech,12,6
4074,Louisville,11,9
4074,Miami (FL),5,13
4074,NC State,6,12
4074,North Carolina,11,9
4074,Notre Dame,7,11
4074,Pittsburgh,12,6
4074,Syracuse,14,2
4074,Virginia,19,1
4074,Virginia Tech,13,4
4074,Wake Forest,3,14
4075,Boston College,3,15
4075,Clemson,8,11
4075,Duke,14,2
4075,Florida St.,13,6
4075,Georgia Tech,10,9
4075,Louisville,11,7
4075,Miami (FL),6,13
4075,NC State,7,12
4075,North Carolina,14,2
4075,Notre Dame,9,10
4075,Pittsburgh,11,7
4075,Syracuse,14,2
4075,Virginia,16,1
4075,Virginia Tech,14,2
4075,Wake Forest,5,14
4076,Boston College,3,14
4076,Clemson,8,11
4076,Duke,14,3
4076,Florida St.,11,6
4076,Georgia Tech,10,9
4076,Louisville,11,6
4076,Miami (FL),6,13
4076,NC State,8,11
4076,North Carolina,14,3
4076,Notre Dame,10,9
4076,Pittsburgh,11,6
4076,Syracuse,15,2
4076,Virginia,17,1
4076,Virginia Tech,14,3
4076,Wake Forest,3,14
4077,Boston College,2,15
4077,Clemson,7,12
4077,Duke,9,10
4077,Florida St.,14,4
4077,Georgia Tech,11,8
4077,Louisville,12,6
4077,Miami (FL),5,14
4077,NC State,6,13
4077,North Carolina,15,1
4077,Notre Dame,10,9
4077,Pittsburgh,13,5
4077,Syracuse,12,6
4077,Virginia,15,1
4077,Virginia Tech,15,1
4077,Wake Forest,9,10
4078,Boston College,4,14
4078,Clemson,10,8
4078,Duke,12,6
4078,Florida St.,13,5
4078,Georgia Tech,15,3
4078,Louisville,10,8
4078,Miami (FL),4,14
4078,NC State,5,13
4078,North Carolina,12,6
4078,Notre Dame,9,10
4078,Pittsburgh,8,11
4078,Syracuse,14,4
4078,Virginia,17,1
4078,Virginia Tech,16,2
4078,Wake Forest,6,12
4079,Boston College,3,15
4079,Clemson,10,10
4079,Duke,11,7
4079,Florida St.,12,5
4079,Georgia Tech,12,5
4079,Louisville,13,3
4079,Miami (FL),4,14
4079,NC State,8,12
4079,North Carolina,11,7
4079,Notre Dame,11,7
4079,Pittsburgh,10,10
4079,Syracuse,13,3
4079,Virginia,18,1
4079,Virginia Tech,14,2
4079,Wake Forest,5,13
4080,Boston College,4,14
4080,Clemson,8,10
4080,Duke,12,6
4080,Florida St.,12,6
4080,Georgia Tech,15,2
4080,Louisville,12,6
4080,Miami (FL),5,13
4080,NC State,8,10
4080,North Carolina,13,5
4080,Notre Dame,8,10
4080,Pittsburgh,11,9
4080,Syracuse,14,3
4080,Virginia,16,1
4080,Virginia Tech,14,3
4080,Wake Forest,3,15
4081,Boston College,4,15
4081,Clemson,11,6
4081,Duke,9,10
4081,Florida St.,15,2
4081,Georgia Tech,11,6
4081,Louisville,11,6
4081,Miami (FL),7,12
4081,NC State,7,12
4081,North Carolina,14,3
4081,Notre Dame,10,9
4081,Pittsburgh,9,10
4081,Syracuse,13,4
4081,Virginia,17,1
4081,Virginia Tech,12,5
4081,Wake Forest,5,14
4082,Boston College,3,15
4082,Clemson,9,10
4082,Duke,10,8
4082,Florida St.,15,2
4082,Georgia Tech,13,5
4082,Louisville,10,8
4082,Miami (FL),6,12
4082,NC State,4,14
4082,North Carolina,13,5
4082,Notre Dame,8,11
4082,Pittsburgh,12,7
4082,Syracuse,14,3
4082,Virginia,18,1
4082,Virginia Tech,14,3
4082,Wake Forest,6,12
4083,Boston College,2,15
4083,Clemson,10,8
4083,Duke,13,4
4083,Florida St.,16,2
4083,Georgia Tech,9,11
4083,Louisville,10,8
4083,Miami (FL),5,13
4083,NC State,8,12
4083,North Carolina,10,8
4083,Notre Dame,11,6
4083,Pittsburgh,11,6
4083,Syracuse,14,3
4083,Virginia,19,1
4083,Virginia Tech,12,5
4083,Wake Forest,5,13
4084,Boston College,3,15
4084,Clemson,10,8
4084,Duke,9,10
4084,Florida St.,13,5
4084,Georgia Tech,10,8
4084,Louisville,12,6
4084,Miami (FL),7,12
4084,NC State,7,12
4084,North Carolina,15,1
4084,Notre Dame,9,10
4084,Pittsburgh,11,7
4084,Syracuse,14,3
4084,Virginia,15,1
4084,Virginia Tech,14,3
4084,Wake Forest,6,14
4085,Boston College,3,14
4085,Clemson,9,10
4085,Duke,8,12
4085,Florida St.,16,1
4085,Georgia Tech,10,8
4085,Louisville,11,6
4085,Miami (FL),6,13
4085,NC State,10,8
4085,North Carolina,14,4
4085,Notre Dame,9,10
4085,Pittsburgh,11,6
4085,Syracuse,16,1
4085,Virginia,16,1
4085,Virginia Tech,13,5
4085,Wake Forest,3,14
4086,Boston College,5,13
4086,Clemson,13,3
4086,Duke,13,3
4086,Florida St.,10,9
4086,Georgia Tech,11,7
4086,Louisville,11,7
4086,Miami (FL),4,14
4086,NC State,7,12
4086,North Carolina,12,6
4086,Notre Dame,9,10
4086,Pittsburgh,9,10
4086,Syracuse,15,2
4086,Virginia,19,1
4086,Virginia Tech,13,3
4086,Wake Forest,4,14
4087,Boston College,3,15
4087,Clemson,9,11
4087,Duke,11,8
4087,Florida St.,14,2
4087,Georgia Tech,11,8
4087,Louisville,10,10
4087,Miami (FL),7,12
4087,NC State,7,12
4087,North Carolina,12,6
4087,Notre Dame,13,3
4087,Pittsburgh,12,6
4087,Syracuse,13,3
4087,Virginia,15,1
4087,Virginia Tech,13,3
4087,Wake Forest,5,14
4088,Boston College,4,14
4088,Clemson,10,8
4088,Duke,10,8
4088,Florida St.,16,2
4088,Georgia Tech,13,4
4088,Louisville,12,5
4088,Miami (FL),5,13
4088,NC State,8,12
4088,North Carolina,12,5
4088,Notre Dame,10,8
4088,Pittsburgh,9,11
4088,Syracuse,11,7
4088,Virginia,17,1
4088,Virginia Tech,14,3
4088,Wake Forest,4,14
4089,Boston College,2,15
4089,Clemson,10,9
4089,Duke,15,2
4089,Florida St.,16,1
4089,Georgia Tech,9,11
4089,Louisville,11,6
4089,Miami (FL),5,13
4089,NC State,6,12
4089,North Carolina,10,9
4089,Notre Dame,11,6
4089,Pittsburgh,11,6
4089,Syracuse,15,2
4089,Virginia,15,2
4089,Virginia Tech,14,5
4089,Wake Forest,5,13
4090,Boston College,4,14
4090,Clemson,10,10
4090,Duke,13,2
4090,Florida St.,12,6
4090,Georgia Tech,13,2
4090,Louisville,12,6
4090,Miami (FL),4,14
4090,NC State,9,11
4090,North Carolina,13,2
4090,Notre Dame,7,12
4090,Pittsburgh,12,6
4090,Syracuse,13,2
4090,Virginia,16,1
4090,Virginia Tech,12,6
4090,Wake Forest,5,13
4091,Boston College,2,15
4091,Clemson,12,5
4091,Duke,12,5
4091,Florida St.,11,8
4091,Georgia Tech,9,11
4091,Louisville,11,8
4091,Miami (FL),4,13
4091,NC State,9,11
4091,North Carolina,13,4
4091,Notre Dame,10,10
4091,Pittsburgh,12,5
4091,Syracuse,15,2
4091,Virginia,16,1
4091,Virginia Tech,15,2
4091,Wake Forest,4,13
4092,Boston College,4,15
4092,Clemson,10,7
4092,Duke,13,5
4092,Florida St.,13,5
4092,Georgia Tech,10,7
4092,Louisville,10,7
4092,Miami (FL),6,11
4092,NC State,6,11
4092,North Carolina,14,3
4092,Notre Dame,6,11
4092,Pittsburgh,10,7
4092,Syracuse,14,3
4092,Virginia,17,1
4092,Virginia Tech,16,2
4092,Wake Forest,6,11
4093,Boston College,4,15
4093,Clemson,12,7
4093,Duke,11,8
4093,Florida St.,13,4
4093,Georgia Tech,11,8
4093,Louisville,14,2
4093,Miami (FL),6,13
4093,NC State,7,12
4093,North Carolina,13,4
4093,Notre Dame,8,10
4093,Pittsburgh,8,10
4093,Syracuse,14,2
4093,Virginia,16,1
4093,Virginia Tech,13,4
4093,Wake Forest,5,14
4094,Boston College,1,15
4094,Clemson,12,6
4094,Duke,13,5
4094,Florida St.,11,8
4094,Georgia Tech,12,6
4094,Louisville,11,8
4094,Miami (FL),4,14
4094,NC State,5,13
4094,North Carolina,14,3
4094,Notre Dame,11,8
4094,Pittsburgh,9,11
4094,Syracuse,15,2
4094,Virginia,17,1
4094,Virginia Tech,14,3
4094,Wake Forest,6,12
4095,Boston College,3,15
4095,Clemson,9,10
4095,Duke,15,2
4095,Florida St.,13,4
4095,Georgia Tech,12,5
4095,Louisville,9,10
4095,Miami (FL),6,13
4095,NC State,8,12
4095,North Carolina,11,7
4095,Notre Dame,10,9
4095,Pittsburgh,11,7
4095,Syracuse,14,3
4095,Virginia,17,1
4095,Virginia Tech,12,5
4095,Wake Forest,5,14
4096,Boston College,2,15
4096,Clemson,9,10
4096,Duke,12,7
4096,Florida St.,15,2
4096,Georgia Tech,13,4
4096,Louisville,10,9
4096,Miami (FL),5,13
4096,NC State,7,12
4096,North Carolina,13,4
4096,Notre Dame,9,10
4096,Pittsburgh,12,7
4096,Syracuse,13,4
4096,Virginia,17,1
4096,Virginia Tech,14,3
4096,Wake Forest,4,14
4097,Boston College,4,13
4097,Clemson,10,9
4097,Duke,10,9
