team,sim,n_wins
Albany (NY),3772,10
Binghamton,3772,5
Hartford,3772,3
Maine,3772,8
New Hampshire,3772,7
Stony Brook,3772,10
UMass Lowell,3772,8
UMBC,3772,8
Vermont,3772,13
Albany (NY),3773,10
Binghamton,3773,5
Hartford,3773,7
Maine,3773,2
New Hampshire,3773,7
Stony Brook,3773,11
UMass Lowell,3773,7
UMBC,3773,9
Vermont,3773,14
Albany (NY),3774,11
Binghamton,3774,5
Hartford,3774,7
Maine,3774,2
New Hampshire,3774,8
Stony Brook,3774,11
UMass Lowell,3774,9
UMBC,3774,6
Vermont,3774,13
Albany (NY),3775,8
Binghamton,3775,8
Hartford,3775,4
Maine,3775,2
New Hampshire,3775,10
Stony Brook,3775,10
UMass Lowell,3775,7
UMBC,3775,8
Vermont,3775,15
Albany (NY),3776,9
Binghamton,3776,5
Hartford,3776,4
Maine,3776,5
New Hampshire,3776,7
Stony Brook,3776,12
UMass Lowell,3776,9
UMBC,3776,8
Vermont,3776,13
Albany (NY),3777,8
Binghamton,3777,6
Hartford,3777,7
Maine,3777,3
New Hampshire,3777,6
Stony Brook,3777,10
UMass Lowell,3777,10
UMBC,3777,8
Vermont,3777,14
Albany (NY),3778,9
Binghamton,3778,6
Hartford,3778,6
Maine,3778,5
New Hampshire,3778,5
Stony Brook,3778,12
UMass Lowell,3778,6
UMBC,3778,9
Vermont,3778,14
Albany (NY),3779,9
Binghamton,3779,5
Hartford,3779,5
Maine,3779,3
New Hampshire,3779,7
Stony Brook,3779,14
UMass Lowell,3779,9
UMBC,3779,7
Vermont,3779,13
Albany (NY),3780,10
Binghamton,3780,8
Hartford,3780,5
Maine,3780,2
New Hampshire,3780,6
Stony Brook,3780,10
UMass Lowell,3780,7
UMBC,3780,9
Vermont,3780,15
Albany (NY),3781,10
Binghamton,3781,6
Hartford,3781,4
Maine,3781,2
New Hampshire,3781,6
Stony Brook,3781,13
UMass Lowell,3781,9
UMBC,3781,9
Vermont,3781,13
Albany (NY),3782,8
Binghamton,3782,7
Hartford,3782,1
Maine,3782,6
New Hampshire,3782,5
Stony Brook,3782,12
UMass Lowell,3782,9
UMBC,3782,11
Vermont,3782,13
Albany (NY),3783,10
Binghamton,3783,6
Hartford,3783,6
Maine,3783,2
New Hampshire,3783,5
Stony Brook,3783,12
UMass Lowell,3783,11
UMBC,3783,7
Vermont,3783,13
Albany (NY),3784,8
Binghamton,3784,8
Hartford,3784,2
Maine,3784,6
New Hampshire,3784,4
Stony Brook,3784,12
UMass Lowell,3784,10
UMBC,3784,7
Vermont,3784,15
Albany (NY),3785,9
Binghamton,3785,8
Hartford,3785,4
Maine,3785,3
New Hampshire,3785,4
Stony Brook,3785,12
UMass Lowell,3785,7
UMBC,3785,12
Vermont,3785,13
Albany (NY),3786,11
Binghamton,3786,5
Hartford,3786,6
Maine,3786,5
New Hampshire,3786,5
Stony Brook,3786,10
UMass Lowell,3786,11
UMBC,3786,5
Vermont,3786,14
Albany (NY),3787,8
Binghamton,3787,6
Hartford,3787,5
Maine,3787,4
New Hampshire,3787,6
Stony Brook,3787,11
UMass Lowell,3787,9
UMBC,3787,12
Vermont,3787,11
Albany (NY),3788,5
Binghamton,3788,4
Hartford,3788,5
Maine,3788,6
New Hampshire,3788,7
Stony Brook,3788,12
UMass Lowell,3788,12
UMBC,3788,7
Vermont,3788,14
Albany (NY),3789,9
Binghamton,3789,8
Hartford,3789,2
Maine,3789,3
New Hampshire,3789,4
Stony Brook,3789,12
UMass Lowell,3789,8
UMBC,3789,10
Vermont,3789,16
Albany (NY),3790,7
Binghamton,3790,9
Hartford,3790,5
Maine,3790,6
New Hampshire,3790,2
Stony Brook,3790,12
UMass Lowell,3790,11
UMBC,3790,6
Vermont,3790,14
Albany (NY),3791,8
Binghamton,3791,9
Hartford,3791,1
Maine,3791,6
New Hampshire,3791,6
Stony Brook,3791,13
UMass Lowell,3791,9
UMBC,3791,6
Vermont,3791,14
Albany (NY),3792,5
Binghamton,3792,5
Hartford,3792,5
Maine,3792,4
New Hampshire,3792,6
Stony Brook,3792,13
UMass Lowell,3792,10
UMBC,3792,11
Vermont,3792,13
Albany (NY),3793,10
Binghamton,3793,9
Hartford,3793,3
Maine,3793,4
New Hampshire,3793,6
Stony Brook,3793,12
UMass Lowell,3793,10
UMBC,3793,4
Vermont,3793,14
Albany (NY),3794,8
Binghamton,3794,4
Hartford,3794,5
Maine,3794,5
New Hampshire,3794,4
Stony Brook,3794,13
UMass Lowell,3794,9
UMBC,3794,8
Vermont,3794,16
Albany (NY),3795,5
Binghamton,3795,6
Hartford,3795,5
Maine,3795,2
New Hampshire,3795,9
Stony Brook,3795,13
UMass Lowell,3795,12
UMBC,3795,5
Vermont,3795,15
Albany (NY),3796,10
Binghamton,3796,7
Hartford,3796,6
Maine,3796,0
New Hampshire,3796,6
Stony Brook,3796,10
UMass Lowell,3796,11
UMBC,3796,9
Vermont,3796,13
Albany (NY),3797,7
Binghamton,3797,10
Hartford,3797,5
Maine,3797,3
New Hampshire,3797,5
Stony Brook,3797,15
UMass Lowell,3797,11
UMBC,3797,4
Vermont,3797,12
Albany (NY),3798,10
Binghamton,3798,5
Hartford,3798,5
Maine,3798,2
New Hampshire,3798,5
Stony Brook,3798,11
UMass Lowell,3798,10
UMBC,3798,10
Vermont,3798,14
Albany (NY),3799,8
Binghamton,3799,6
Hartford,3799,6
Maine,3799,5
New Hampshire,3799,3
Stony Brook,3799,12
UMass Lowell,3799,10
UMBC,3799,8
Vermont,3799,14
Albany (NY),3800,9
Binghamton,3800,3
Hartford,3800,3
Maine,3800,3
New Hampshire,3800,7
Stony Brook,3800,11
UMass Lowell,3800,10
UMBC,3800,10
Vermont,3800,16
Albany (NY),3801,9
Binghamton,3801,4
Hartford,3801,3
Maine,3801,5
New Hampshire,3801,5
Stony Brook,3801,12
UMass Lowell,3801,11
UMBC,3801,8
Vermont,3801,15
Albany (NY),3802,9
Binghamton,3802,7
Hartford,3802,3
Maine,3802,3
New Hampshire,3802,5
Stony Brook,3802,10
UMass Lowell,3802,12
UMBC,3802,8
Vermont,3802,15
Albany (NY),3803,12
Binghamton,3803,6
Hartford,3803,4
Maine,3803,5
New Hampshire,3803,4
Stony Brook,3803,10
UMass Lowell,3803,7
UMBC,3803,9
Vermont,3803,15
Albany (NY),3804,9
Binghamton,3804,6
Hartford,3804,2
Maine,3804,6
New Hampshire,3804,3
Stony Brook,3804,11
UMass Lowell,3804,11
UMBC,3804,9
Vermont,3804,15
Albany (NY),3805,7
Binghamton,3805,8
Hartford,3805,4
Maine,3805,5
New Hampshire,3805,7
Stony Brook,3805,9
UMass Lowell,3805,12
UMBC,3805,6
Vermont,3805,14
Albany (NY),3806,8
Binghamton,3806,5
Hartford,3806,3
Maine,3806,5
New Hampshire,3806,8
Stony Brook,3806,12
UMass Lowell,3806,11
UMBC,3806,6
Vermont,3806,14
Albany (NY),3807,9
Binghamton,3807,6
Hartford,3807,3
Maine,3807,5
New Hampshire,3807,9
Stony Brook,3807,10
UMass Lowell,3807,8
UMBC,3807,8
Vermont,3807,14
Albany (NY),3808,11
Binghamton,3808,4
Hartford,3808,4
Maine,3808,4
New Hampshire,3808,6
Stony Brook,3808,13
UMass Lowell,3808,10
UMBC,3808,8
Vermont,3808,12
Albany (NY),3809,9
Binghamton,3809,5
Hartford,3809,5
Maine,3809,2
New Hampshire,3809,4
Stony Brook,3809,12
UMass Lowell,3809,12
UMBC,3809,7
Vermont,3809,16
Albany (NY),3810,8
Binghamton,3810,6
Hartford,3810,4
Maine,3810,6
New Hampshire,3810,6
Stony Brook,3810,11
UMass Lowell,3810,10
UMBC,3810,7
Vermont,3810,14
Albany (NY),3811,11
Binghamton,3811,4
Hartford,3811,5
Maine,3811,5
New Hampshire,3811,9
Stony Brook,3811,11
UMass Lowell,3811,11
UMBC,3811,6
Vermont,3811,10
Albany (NY),3812,8
Binghamton,3812,10
Hartford,3812,6
Maine,3812,3
New Hampshire,3812,3
Stony Brook,3812,13
UMass Lowell,3812,8
UMBC,3812,6
Vermont,3812,15
Albany (NY),3813,11
Binghamton,3813,8
Hartford,3813,3
Maine,3813,5
New Hampshire,3813,5
Stony Brook,3813,14
UMass Lowell,3813,8
UMBC,3813,5
Vermont,3813,13
Albany (NY),3814,8
Binghamton,3814,3
Hartford,3814,4
Maine,3814,6
New Hampshire,3814,6
Stony Brook,3814,11
UMass Lowell,3814,11
UMBC,3814,9
Vermont,3814,14
Albany (NY),3815,9
Binghamton,3815,8
Hartford,3815,2
Maine,3815,3
New Hampshire,3815,4
Stony Brook,3815,11
UMass Lowell,3815,10
UMBC,3815,11
Vermont,3815,14
Albany (NY),3816,11
Binghamton,3816,5
Hartford,3816,7
Maine,3816,3
New Hampshire,3816,2
Stony Brook,3816,10
UMass Lowell,3816,9
UMBC,3816,9
Vermont,3816,16
Albany (NY),3817,7
Binghamton,3817,10
Hartford,3817,8
Maine,3817,5
New Hampshire,3817,6
Stony Brook,3817,9
UMass Lowell,3817,7
UMBC,3817,7
Vermont,3817,13
Albany (NY),3818,8
Binghamton,3818,6
Hartford,3818,3
Maine,3818,6
New Hampshire,3818,6
Stony Brook,3818,13
UMass Lowell,3818,8
UMBC,3818,7
Vermont,3818,15
Albany (NY),3819,10
Binghamton,3819,5
Hartford,3819,6
Maine,3819,3
New Hampshire,3819,8
Stony Brook,3819,15
UMass Lowell,3819,8
UMBC,3819,5
Vermont,3819,12
Albany (NY),3820,9
Binghamton,3820,5
Hartford,3820,7
Maine,3820,2
New Hampshire,3820,6
Stony Brook,3820,11
UMass Lowell,3820,10
UMBC,3820,11
Vermont,3820,11
Albany (NY),3821,7
Binghamton,3821,6
Hartford,3821,1
Maine,3821,4
New Hampshire,3821,8
Stony Brook,3821,12
UMass Lowell,3821,9
UMBC,3821,12
Vermont,3821,13
Albany (NY),3822,8
Binghamton,3822,4
Hartford,3822,5
Maine,3822,4
New Hampshire,3822,7
Stony Brook,3822,13
UMass Lowell,3822,8
UMBC,3822,10
Vermont,3822,13
Albany (NY),3823,10
Binghamton,3823,8
Hartford,3823,7
Maine,3823,0
New Hampshire,3823,4
Stony Brook,3823,13
UMass Lowell,3823,8
UMBC,3823,8
Vermont,3823,14
Albany (NY),3824,10
Binghamton,3824,6
Hartford,3824,7
Maine,3824,2
New Hampshire,3824,6
Stony Brook,3824,10
UMass Lowell,3824,10
UMBC,3824,7
Vermont,3824,14
Albany (NY),3825,11
Binghamton,3825,7
Hartford,3825,5
Maine,3825,2
New Hampshire,3825,6
Stony Brook,3825,11
UMass Lowell,3825,11
UMBC,3825,7
Vermont,3825,12
Albany (NY),3826,11
Binghamton,3826,5
Hartford,3826,4
Maine,3826,4
New Hampshire,3826,6
Stony Brook,3826,13
UMass Lowell,3826,11
UMBC,3826,5
Vermont,3826,13
Albany (NY),3827,9
Binghamton,3827,5
Hartford,3827,5
Maine,3827,3
New Hampshire,3827,8
Stony Brook,3827,12
UMass Lowell,3827,8
UMBC,3827,7
Vermont,3827,15
Albany (NY),3828,8
Binghamton,3828,6
Hartford,3828,4
Maine,3828,6
New Hampshire,3828,6
Stony Brook,3828,11
UMass Lowell,3828,11
UMBC,3828,6
Vermont,3828,14
Albany (NY),3829,7
Binghamton,3829,6
Hartford,3829,4
Maine,3829,3
New Hampshire,3829,8
Stony Brook,3829,12
UMass Lowell,3829,9
UMBC,3829,9
Vermont,3829,14
Albany (NY),3830,9
Binghamton,3830,2
Hartford,3830,5
Maine,3830,5
New Hampshire,3830,8
Stony Brook,3830,14
UMass Lowell,3830,8
UMBC,3830,7
Vermont,3830,14
Albany (NY),3831,9
Binghamton,3831,7
Hartford,3831,1
Maine,3831,3
New Hampshire,3831,6
Stony Brook,3831,11
UMass Lowell,3831,11
UMBC,3831,9
Vermont,3831,15
Albany (NY),3832,10
Binghamton,3832,6
Hartford,3832,6
Maine,3832,4
New Hampshire,3832,9
Stony Brook,3832,8
UMass Lowell,3832,13
UMBC,3832,5
Vermont,3832,11
Albany (NY),3833,8
Binghamton,3833,4
Hartford,3833,5
Maine,3833,4
New Hampshire,3833,5
Stony Brook,3833,13
UMass Lowell,3833,11
UMBC,3833,7
Vermont,3833,15
Albany (NY),3834,7
Binghamton,3834,7
Hartford,3834,4
Maine,3834,3
New Hampshire,3834,7
Stony Brook,3834,13
UMass Lowell,3834,9
UMBC,3834,10
Vermont,3834,12
Albany (NY),3835,8
Binghamton,3835,7
Hartford,3835,4
Maine,3835,2
New Hampshire,3835,8
Stony Brook,3835,15
UMass Lowell,3835,10
UMBC,3835,6
Vermont,3835,12
Albany (NY),3836,6
Binghamton,3836,8
Hartford,3836,6
Maine,3836,1
New Hampshire,3836,5
Stony Brook,3836,14
UMass Lowell,3836,10
UMBC,3836,7
Vermont,3836,15
Albany (NY),3837,7
Binghamton,3837,7
Hartford,3837,8
Maine,3837,2
New Hampshire,3837,5
Stony Brook,3837,12
UMass Lowell,3837,7
UMBC,3837,10
Vermont,3837,14
Albany (NY),3838,10
Binghamton,3838,9
Hartford,3838,5
Maine,3838,4
New Hampshire,3838,6
Stony Brook,3838,12
UMass Lowell,3838,6
UMBC,3838,8
Vermont,3838,12
Albany (NY),3839,8
Binghamton,3839,7
Hartford,3839,4
Maine,3839,3
New Hampshire,3839,8
Stony Brook,3839,13
UMass Lowell,3839,9
UMBC,3839,7
Vermont,3839,13
Albany (NY),3840,5
Binghamton,3840,7
Hartford,3840,7
Maine,3840,4
New Hampshire,3840,9
Stony Brook,3840,13
UMass Lowell,3840,9
UMBC,3840,4
Vermont,3840,14
Albany (NY),3841,10
Binghamton,3841,7
Hartford,3841,8
Maine,3841,4
New Hampshire,3841,3
Stony Brook,3841,10
UMass Lowell,3841,8
UMBC,3841,7
Vermont,3841,15
Albany (NY),3842,7
Binghamton,3842,6
Hartford,3842,7
Maine,3842,4
New Hampshire,3842,8
Stony Brook,3842,8
UMass Lowell,3842,8
UMBC,3842,10
Vermont,3842,14
Albany (NY),3843,6
Binghamton,3843,4
Hartford,3843,7
Maine,3843,6
New Hampshire,3843,4
Stony Brook,3843,11
UMass Lowell,3843,10
UMBC,3843,8
Vermont,3843,16
Albany (NY),3844,9
Binghamton,3844,5
Hartford,3844,3
Maine,3844,4
New Hampshire,3844,8
Stony Brook,3844,10
UMass Lowell,3844,7
UMBC,3844,13
Vermont,3844,13
Albany (NY),3845,10
Binghamton,3845,1
Hartford,3845,6
Maine,3845,5
New Hampshire,3845,4
Stony Brook,3845,11
UMass Lowell,3845,13
UMBC,3845,9
Vermont,3845,13
Albany (NY),3846,7
Binghamton,3846,5
Hartford,3846,3
Maine,3846,5
New Hampshire,3846,7
Stony Brook,3846,11
UMass Lowell,3846,12
UMBC,3846,8
Vermont,3846,14
Albany (NY),3847,8
Binghamton,3847,11
Hartford,3847,3
Maine,3847,3
New Hampshire,3847,6
Stony Brook,3847,8
UMass Lowell,3847,10
UMBC,3847,9
Vermont,3847,14
Albany (NY),3848,9
Binghamton,3848,3
Hartford,3848,5
Maine,3848,2
New Hampshire,3848,4
Stony Brook,3848,14
UMass Lowell,3848,11
UMBC,3848,11
Vermont,3848,13
Albany (NY),3849,10
Binghamton,3849,7
Hartford,3849,2
Maine,3849,7
New Hampshire,3849,5
Stony Brook,3849,12
UMass Lowell,3849,7
UMBC,3849,7
Vermont,3849,15
Albany (NY),3850,7
Binghamton,3850,6
Hartford,3850,7
Maine,3850,4
New Hampshire,3850,4
Stony Brook,3850,13
UMass Lowell,3850,9
UMBC,3850,9
Vermont,3850,13
Albany (NY),3851,8
Binghamton,3851,4
Hartford,3851,7
Maine,3851,1
New Hampshire,3851,6
Stony Brook,3851,11
UMass Lowell,3851,12
UMBC,3851,7
Vermont,3851,16
Albany (NY),3852,6
Binghamton,3852,12
Hartford,3852,3
Maine,3852,2
New Hampshire,3852,5
Stony Brook,3852,13
UMass Lowell,3852,10
UMBC,3852,6
Vermont,3852,15
Albany (NY),3853,10
Binghamton,3853,4
Hartford,3853,5
Maine,3853,4
New Hampshire,3853,6
Stony Brook,3853,11
UMass Lowell,3853,11
UMBC,3853,9
Vermont,3853,12
Albany (NY),3854,7
Binghamton,3854,7
Hartford,3854,3
Maine,3854,4
New Hampshire,3854,6
Stony Brook,3854,11
UMass Lowell,3854,11
UMBC,3854,8
Vermont,3854,15
Albany (NY),3855,7
Binghamton,3855,5
Hartford,3855,3
Maine,3855,5
New Hampshire,3855,4
Stony Brook,3855,14
UMass Lowell,3855,11
UMBC,3855,8
Vermont,3855,15
Albany (NY),3856,7
Binghamton,3856,7
Hartford,3856,8
Maine,3856,3
New Hampshire,3856,4
Stony Brook,3856,10
UMass Lowell,3856,10
UMBC,3856,10
Vermont,3856,13
Albany (NY),3857,10
Binghamton,3857,4
Hartford,3857,8
Maine,3857,2
New Hampshire,3857,6
Stony Brook,3857,10
UMass Lowell,3857,9
UMBC,3857,10
Vermont,3857,13
Albany (NY),3858,9
Binghamton,3858,5
Hartford,3858,4
Maine,3858,4
New Hampshire,3858,6
Stony Brook,3858,11
UMass Lowell,3858,8
UMBC,3858,10
Vermont,3858,15
Albany (NY),3859,10
Binghamton,3859,5
Hartford,3859,6
Maine,3859,3
New Hampshire,3859,7
Stony Brook,3859,12
UMass Lowell,3859,8
UMBC,3859,8
Vermont,3859,13
Albany (NY),3860,3
Binghamton,3860,6
Hartford,3860,5
Maine,3860,6
New Hampshire,3860,6
Stony Brook,3860,11
UMass Lowell,3860,12
UMBC,3860,8
Vermont,3860,15
Albany (NY),3861,9
Binghamton,3861,7
Hartford,3861,5
Maine,3861,6
New Hampshire,3861,5
Stony Brook,3861,11
UMass Lowell,3861,10
UMBC,3861,5
Vermont,3861,14
Albany (NY),3862,9
Binghamton,3862,4
Hartford,3862,6
Maine,3862,6
New Hampshire,3862,2
Stony Brook,3862,11
UMass Lowell,3862,10
UMBC,3862,8
Vermont,3862,16
Albany (NY),3863,7
Binghamton,3863,8
Hartford,3863,6
Maine,3863,2
New Hampshire,3863,5
Stony Brook,3863,11
UMass Lowell,3863,10
UMBC,3863,8
Vermont,3863,15
Albany (NY),3864,11
Binghamton,3864,5
Hartford,3864,3
Maine,3864,3
New Hampshire,3864,9
Stony Brook,3864,10
UMass Lowell,3864,10
UMBC,3864,8
Vermont,3864,13
Albany (NY),3865,8
Binghamton,3865,4
Hartford,3865,5
Maine,3865,7
New Hampshire,3865,6
Stony Brook,3865,9
UMass Lowell,3865,9
UMBC,3865,10
Vermont,3865,14
Albany (NY),3866,9
Binghamton,3866,5
Hartford,3866,6
Maine,3866,1
New Hampshire,3866,5
Stony Brook,3866,14
UMass Lowell,3866,10
UMBC,3866,7
Vermont,3866,15
Albany (NY),3867,8
Binghamton,3867,5
Hartford,3867,9
Maine,3867,3
New Hampshire,3867,3
Stony Brook,3867,12
UMass Lowell,3867,8
UMBC,3867,12
Vermont,3867,12
Albany (NY),3868,10
Binghamton,3868,5
Hartford,3868,5
Maine,3868,3
New Hampshire,3868,6
Stony Brook,3868,12
UMass Lowell,3868,8
UMBC,3868,9
Vermont,3868,14
Albany (NY),3869,6
Binghamton,3869,6
Hartford,3869,3
Maine,3869,3
New Hampshire,3869,8
Stony Brook,3869,13
UMass Lowell,3869,8
UMBC,3869,10
Vermont,3869,15
Albany (NY),3870,7
Binghamton,3870,8
Hartford,3870,4
Maine,3870,2
New Hampshire,3870,10
Stony Brook,3870,12
UMass Lowell,3870,10
UMBC,3870,7
Vermont,3870,12
Albany (NY),3871,8
Binghamton,3871,6
Hartford,3871,8
Maine,3871,5
New Hampshire,3871,4
Stony Brook,3871,11
UMass Lowell,3871,11
UMBC,3871,7
Vermont,3871,12
Albany (NY),3872,5
Binghamton,3872,4
Hartford,3872,6
Maine,3872,5
New Hampshire,3872,9
Stony Brook,3872,11
UMass Lowell,3872,10
UMBC,3872,7
Vermont,3872,15
Albany (NY),3873,11
Binghamton,3873,2
Hartford,3873,4
Maine,3873,3
New Hampshire,3873,6
Stony Brook,3873,13
UMass Lowell,3873,10
UMBC,3873,8
Vermont,3873,15
Albany (NY),3874,8
Binghamton,3874,5
Hartford,3874,6
Maine,3874,1
New Hampshire,3874,7
Stony Brook,3874,13
UMass Lowell,3874,10
UMBC,3874,9
Vermont,3874,13
Albany (NY),3875,9
Binghamton,3875,6
Hartford,3875,2
Maine,3875,4
New Hampshire,3875,5
Stony Brook,3875,14
UMass Lowell,3875,9
UMBC,3875,9
Vermont,3875,14
Albany (NY),3876,10
Binghamton,3876,6
Hartford,3876,5
Maine,3876,4
New Hampshire,3876,5
Stony Brook,3876,11
UMass Lowell,3876,9
UMBC,3876,7
Vermont,3876,15
Albany (NY),3877,7
Binghamton,3877,6
Hartford,3877,5
Maine,3877,4
New Hampshire,3877,8
Stony Brook,3877,8
UMass Lowell,3877,10
UMBC,3877,10
Vermont,3877,14
Albany (NY),3878,9
Binghamton,3878,6
Hartford,3878,2
Maine,3878,5
New Hampshire,3878,3
Stony Brook,3878,11
UMass Lowell,3878,11
UMBC,3878,11
Vermont,3878,14
Albany (NY),3879,5
Binghamton,3879,6
Hartford,3879,7
Maine,3879,3
New Hampshire,3879,6
Stony Brook,3879,10
UMass Lowell,3879,7
UMBC,3879,13
Vermont,3879,15
Albany (NY),3880,7
Binghamton,3880,5
Hartford,3880,6
Maine,3880,2
New Hampshire,3880,9
Stony Brook,3880,10
UMass Lowell,3880,11
UMBC,3880,8
Vermont,3880,14
Albany (NY),3881,9
Binghamton,3881,8
Hartford,3881,6
Maine,3881,3
New Hampshire,3881,7
Stony Brook,3881,10
UMass Lowell,3881,8
UMBC,3881,7
Vermont,3881,14
Albany (NY),3882,6
Binghamton,3882,5
Hartford,3882,4
Maine,3882,6
New Hampshire,3882,8
Stony Brook,3882,13
UMass Lowell,3882,9
UMBC,3882,9
Vermont,3882,12
Albany (NY),3883,7
Binghamton,3883,7
Hartford,3883,4
Maine,3883,6
New Hampshire,3883,3
Stony Brook,3883,12
UMass Lowell,3883,10
UMBC,3883,9
Vermont,3883,14
Albany (NY),3884,8
Binghamton,3884,6
Hartford,3884,3
Maine,3884,3
New Hampshire,3884,9
Stony Brook,3884,13
UMass Lowell,3884,11
UMBC,3884,5
Vermont,3884,14
Albany (NY),3885,8
Binghamton,3885,5
Hartford,3885,4
Maine,3885,4
New Hampshire,3885,6
Stony Brook,3885,10
UMass Lowell,3885,12
UMBC,3885,7
Vermont,3885,16
Albany (NY),3886,13
Binghamton,3886,9
Hartford,3886,4
Maine,3886,4
New Hampshire,3886,5
Stony Brook,3886,10
UMass Lowell,3886,9
UMBC,3886,5
Vermont,3886,13
Albany (NY),3887,8
Binghamton,3887,4
Hartford,3887,5
Maine,3887,4
New Hampshire,3887,5
Stony Brook,3887,12
UMass Lowell,3887,12
UMBC,3887,9
Vermont,3887,13
Albany (NY),3888,9
Binghamton,3888,9
Hartford,3888,6
Maine,3888,2
New Hampshire,3888,5
Stony Brook,3888,12
UMass Lowell,3888,11
UMBC,3888,6
Vermont,3888,12
Albany (NY),3889,9
Binghamton,3889,3
Hartford,3889,6
Maine,3889,3
New Hampshire,3889,7
Stony Brook,3889,11
UMass Lowell,3889,10
UMBC,3889,9
Vermont,3889,14
Albany (NY),3890,7
Binghamton,3890,7
Hartford,3890,6
Maine,3890,3
New Hampshire,3890,7
Stony Brook,3890,12
UMass Lowell,3890,11
UMBC,3890,5
Vermont,3890,14
Albany (NY),3891,8
Binghamton,3891,7
Hartford,3891,9
Maine,3891,1
New Hampshire,3891,3
Stony Brook,3891,12
UMass Lowell,3891,10
UMBC,3891,8
Vermont,3891,14
Albany (NY),3892,11
Binghamton,3892,6
Hartford,3892,4
Maine,3892,2
New Hampshire,3892,4
Stony Brook,3892,13
UMass Lowell,3892,11
UMBC,3892,5
Vermont,3892,16
Albany (NY),3893,9
Binghamton,3893,10
Hartford,3893,3
Maine,3893,5
New Hampshire,3893,7
Stony Brook,3893,11
UMass Lowell,3893,7
UMBC,3893,6
Vermont,3893,14
Albany (NY),3894,8
Binghamton,3894,7
Hartford,3894,5
Maine,3894,5
New Hampshire,3894,3
Stony Brook,3894,10
UMass Lowell,3894,11
UMBC,3894,9
Vermont,3894,14
Albany (NY),3895,9
Binghamton,3895,4
Hartford,3895,4
Maine,3895,5
New Hampshire,3895,9
Stony Brook,3895,11
UMass Lowell,3895,11
UMBC,3895,5
Vermont,3895,14
Albany (NY),3896,9
Binghamton,3896,6
Hartford,3896,4
Maine,3896,4
New Hampshire,3896,5
Stony Brook,3896,12
UMass Lowell,3896,8
UMBC,3896,11
Vermont,3896,13
Albany (NY),3897,13
Binghamton,3897,6
Hartford,3897,7
Maine,3897,4
New Hampshire,3897,2
Stony Brook,3897,11
UMass Lowell,3897,8
UMBC,3897,6
Vermont,3897,15
Albany (NY),3898,11
Binghamton,3898,7
Hartford,3898,7
Maine,3898,2
New Hampshire,3898,5
Stony Brook,3898,10
UMass Lowell,3898,9
UMBC,3898,8
Vermont,3898,13
Albany (NY),3899,9
Binghamton,3899,4
Hartford,3899,4
Maine,3899,3
New Hampshire,3899,7
Stony Brook,3899,13
UMass Lowell,3899,11
UMBC,3899,9
Vermont,3899,12
Albany (NY),3900,6
Binghamton,3900,5
Hartford,3900,6
Maine,3900,5
New Hampshire,3900,4
Stony Brook,3900,13
UMass Lowell,3900,11
UMBC,3900,8
Vermont,3900,14
Albany (NY),3901,7
Binghamton,3901,8
Hartford,3901,3
Maine,3901,2
New Hampshire,3901,7
Stony Brook,3901,12
UMass Lowell,3901,9
UMBC,3901,9
Vermont,3901,15
Albany (NY),3902,8
Binghamton,3902,6
Hartford,3902,5
Maine,3902,2
New Hampshire,3902,6
Stony Brook,3902,12
UMass Lowell,3902,14
UMBC,3902,5
Vermont,3902,14
Albany (NY),3903,6
Binghamton,3903,5
Hartford,3903,6
Maine,3903,6
New Hampshire,3903,9
Stony Brook,3903,10
UMass Lowell,3903,10
UMBC,3903,7
Vermont,3903,13
Albany (NY),3904,11
Binghamton,3904,5
Hartford,3904,3
Maine,3904,7
New Hampshire,3904,4
Stony Brook,3904,14
UMass Lowell,3904,9
UMBC,3904,6
Vermont,3904,13
Albany (NY),3905,12
Binghamton,3905,6
Hartford,3905,1
Maine,3905,3
New Hampshire,3905,8
Stony Brook,3905,11
UMass Lowell,3905,9
UMBC,3905,9
Vermont,3905,13
Albany (NY),3906,6
Binghamton,3906,7
Hartford,3906,3
Maine,3906,4
New Hampshire,3906,6
Stony Brook,3906,10
UMass Lowell,3906,15
UMBC,3906,10
Vermont,3906,11
Albany (NY),3907,6
Binghamton,3907,6
Hartford,3907,7
Maine,3907,2
New Hampshire,3907,7
Stony Brook,3907,9
UMass Lowell,3907,11
UMBC,3907,11
Vermont,3907,13
Albany (NY),3908,6
Binghamton,3908,6
Hartford,3908,6
Maine,3908,2
New Hampshire,3908,7
Stony Brook,3908,14
UMass Lowell,3908,9
UMBC,3908,9
Vermont,3908,13
Albany (NY),3909,6
Binghamton,3909,6
Hartford,3909,7
Maine,3909,5
New Hampshire,3909,6
Stony Brook,3909,11
UMass Lowell,3909,10
UMBC,3909,5
Vermont,3909,16
Albany (NY),3910,8
Binghamton,3910,4
Hartford,3910,4
Maine,3910,2
New Hampshire,3910,6
Stony Brook,3910,14
UMass Lowell,3910,12
UMBC,3910,8
Vermont,3910,14
Albany (NY),3911,11
Binghamton,3911,4
Hartford,3911,3
Maine,3911,5
New Hampshire,3911,5
Stony Brook,3911,13
UMass Lowell,3911,9
UMBC,3911,6
Vermont,3911,16
Albany (NY),3912,9
Binghamton,3912,4
Hartford,3912,6
Maine,3912,3
New Hampshire,3912,6
Stony Brook,3912,13
UMass Lowell,3912,11
UMBC,3912,7
Vermont,3912,13
Albany (NY),3913,8
Binghamton,3913,6
