team,sim,n_wins,place
New Hampshire,6513,8,4
Stony Brook,6513,10,2
UMass Lowell,6513,7,6
UMBC,6513,8,4
Vermont,6513,14,1
Albany (NY),6514,7,6
Binghamton,6514,4,9
Hartford,6514,9,3
Maine,6514,5,8
New Hampshire,6514,8,4
Stony Brook,6514,10,2
UMass Lowell,6514,7,6
UMBC,6514,8,4
Vermont,6514,14,1
Albany (NY),6515,7,6
Binghamton,6515,4,9
Hartford,6515,9,3
Maine,6515,5,8
New Hampshire,6515,8,4
Stony Brook,6515,10,2
UMass Lowell,6515,7,6
UMBC,6515,8,4
Vermont,6515,14,1
Albany (NY),6516,7,6
Binghamton,6516,4,9
Hartford,6516,9,3
Maine,6516,5,8
New Hampshire,6516,8,4
Stony Brook,6516,10,2
UMass Lowell,6516,7,6
UMBC,6516,8,4
Vermont,6516,14,1
Albany (NY),6517,7,6
Binghamton,6517,4,9
Hartford,6517,9,3
Maine,6517,5,8
New Hampshire,6517,8,4
Stony Brook,6517,10,2
UMass Lowell,6517,7,6
UMBC,6517,8,4
Vermont,6517,14,1
Albany (NY),6518,7,6
Binghamton,6518,4,9
Hartford,6518,9,3
Maine,6518,5,8
New Hampshire,6518,8,4
Stony Brook,6518,10,2
UMass Lowell,6518,7,6
UMBC,6518,8,4
Vermont,6518,14,1
Albany (NY),6519,7,6
Binghamton,6519,4,9
Hartford,6519,9,3
Maine,6519,5,8
New Hampshire,6519,8,4
Stony Brook,6519,10,2
UMass Lowell,6519,7,6
UMBC,6519,8,4
Vermont,6519,14,1
Albany (NY),6520,7,6
Binghamton,6520,4,9
Hartford,6520,9,3
Maine,6520,5,8
New Hampshire,6520,8,4
Stony Brook,6520,10,2
UMass Lowell,6520,7,6
UMBC,6520,8,4
Vermont,6520,14,1
Albany (NY),6521,7,6
Binghamton,6521,4,9
Hartford,6521,9,3
Maine,6521,5,8
New Hampshire,6521,8,4
Stony Brook,6521,10,2
UMass Lowell,6521,7,6
UMBC,6521,8,4
Vermont,6521,14,1
Albany (NY),6522,7,6
Binghamton,6522,4,9
Hartford,6522,9,3
Maine,6522,5,8
New Hampshire,6522,8,4
Stony Brook,6522,10,2
UMass Lowell,6522,7,6
UMBC,6522,8,4
Vermont,6522,14,1
Albany (NY),6523,7,6
Binghamton,6523,4,9
Hartford,6523,9,3
Maine,6523,5,8
New Hampshire,6523,8,4
Stony Brook,6523,10,2
UMass Lowell,6523,7,6
UMBC,6523,8,4
Vermont,6523,14,1
Albany (NY),6524,7,6
Binghamton,6524,4,9
Hartford,6524,9,3
Maine,6524,5,8
New Hampshire,6524,8,4
Stony Brook,6524,10,2
UMass Lowell,6524,7,6
UMBC,6524,8,4
Vermont,6524,14,1
Albany (NY),6525,7,6
Binghamton,6525,4,9
Hartford,6525,9,3
Maine,6525,5,8
New Hampshire,6525,8,4
Stony Brook,6525,10,2
UMass Lowell,6525,7,6
UMBC,6525,8,4
Vermont,6525,14,1
Albany (NY),6526,7,6
Binghamton,6526,4,9
Hartford,6526,9,3
Maine,6526,5,8
New Hampshire,6526,8,4
Stony Brook,6526,10,2
UMass Lowell,6526,7,6
UMBC,6526,8,4
Vermont,6526,14,1
Albany (NY),6527,7,6
Binghamton,6527,4,9
Hartford,6527,9,3
Maine,6527,5,8
New Hampshire,6527,8,4
Stony Brook,6527,10,2
UMass Lowell,6527,7,6
UMBC,6527,8,4
Vermont,6527,14,1
Albany (NY),6528,7,6
Binghamton,6528,4,9
Hartford,6528,9,3
Maine,6528,5,8
New Hampshire,6528,8,4
Stony Brook,6528,10,2
UMass Lowell,6528,7,6
UMBC,6528,8,4
Vermont,6528,14,1
Albany (NY),6529,7,6
Binghamton,6529,4,9
Hartford,6529,9,3
Maine,6529,5,8
New Hampshire,6529,8,4
Stony Brook,6529,10,2
UMass Lowell,6529,7,6
UMBC,6529,8,4
Vermont,6529,14,1
Albany (NY),6530,7,6
Binghamton,6530,4,9
Hartford,6530,9,3
Maine,6530,5,8
New Hampshire,6530,8,4
Stony Brook,6530,10,2
UMass Lowell,6530,7,6
UMBC,6530,8,4
Vermont,6530,14,1
Albany (NY),6531,7,6
Binghamton,6531,4,9
Hartford,6531,9,3
Maine,6531,5,8
New Hampshire,6531,8,4
Stony Brook,6531,10,2
UMass Lowell,6531,7,6
UMBC,6531,8,4
Vermont,6531,14,1
Albany (NY),6532,7,6
Binghamton,6532,4,9
Hartford,6532,9,3
Maine,6532,5,8
New Hampshire,6532,8,4
Stony Brook,6532,10,2
UMass Lowell,6532,7,6
UMBC,6532,8,4
Vermont,6532,14,1
Albany (NY),6533,7,6
Binghamton,6533,4,9
Hartford,6533,9,3
Maine,6533,5,8
New Hampshire,6533,8,4
Stony Brook,6533,10,2
UMass Lowell,6533,7,6
UMBC,6533,8,4
Vermont,6533,14,1
Albany (NY),6534,7,6
Binghamton,6534,4,9
Hartford,6534,9,3
Maine,6534,5,8
New Hampshire,6534,8,4
Stony Brook,6534,10,2
UMass Lowell,6534,7,6
UMBC,6534,8,4
Vermont,6534,14,1
Albany (NY),6535,7,6
Binghamton,6535,4,9
Hartford,6535,9,3
Maine,6535,5,8
New Hampshire,6535,8,4
Stony Brook,6535,10,2
UMass Lowell,6535,7,6
UMBC,6535,8,4
Vermont,6535,14,1
Albany (NY),6536,7,6
Binghamton,6536,4,9
Hartford,6536,9,3
Maine,6536,5,8
New Hampshire,6536,8,4
Stony Brook,6536,10,2
UMass Lowell,6536,7,6
UMBC,6536,8,4
Vermont,6536,14,1
Albany (NY),6537,7,6
Binghamton,6537,4,9
Hartford,6537,9,3
Maine,6537,5,8
New Hampshire,6537,8,4
Stony Brook,6537,10,2
UMass Lowell,6537,7,6
UMBC,6537,8,4
Vermont,6537,14,1
Albany (NY),6538,7,6
Binghamton,6538,4,9
Hartford,6538,9,3
Maine,6538,5,8
New Hampshire,6538,8,4
Stony Brook,6538,10,2
UMass Lowell,6538,7,6
UMBC,6538,8,4
Vermont,6538,14,1
Albany (NY),6539,7,6
Binghamton,6539,4,9
Hartford,6539,9,3
Maine,6539,5,8
New Hampshire,6539,8,4
Stony Brook,6539,10,2
UMass Lowell,6539,7,6
UMBC,6539,8,4
Vermont,6539,14,1
Albany (NY),6540,7,6
Binghamton,6540,4,9
Hartford,6540,9,3
Maine,6540,5,8
New Hampshire,6540,8,4
Stony Brook,6540,10,2
UMass Lowell,6540,7,6
UMBC,6540,8,4
Vermont,6540,14,1
Albany (NY),6541,7,6
Binghamton,6541,4,9
Hartford,6541,9,3
Maine,6541,5,8
New Hampshire,6541,8,4
Stony Brook,6541,10,2
UMass Lowell,6541,7,6
UMBC,6541,8,4
Vermont,6541,14,1
Albany (NY),6542,7,6
Binghamton,6542,4,9
Hartford,6542,9,3
Maine,6542,5,8
New Hampshire,6542,8,4
Stony Brook,6542,10,2
UMass Lowell,6542,7,6
UMBC,6542,8,4
Vermont,6542,14,1
Albany (NY),6543,7,6
Binghamton,6543,4,9
Hartford,6543,9,3
Maine,6543,5,8
New Hampshire,6543,8,4
Stony Brook,6543,10,2
UMass Lowell,6543,7,6
UMBC,6543,8,4
Vermont,6543,14,1
Albany (NY),6544,7,6
Binghamton,6544,4,9
Hartford,6544,9,3
Maine,6544,5,8
New Hampshire,6544,8,4
Stony Brook,6544,10,2
UMass Lowell,6544,7,6
UMBC,6544,8,4
Vermont,6544,14,1
Albany (NY),6545,7,6
Binghamton,6545,4,9
Hartford,6545,9,3
Maine,6545,5,8
New Hampshire,6545,8,4
Stony Brook,6545,10,2
UMass Lowell,6545,7,6
UMBC,6545,8,4
Vermont,6545,14,1
Albany (NY),6546,7,6
Binghamton,6546,4,9
Hartford,6546,9,3
Maine,6546,5,8
New Hampshire,6546,8,4
Stony Brook,6546,10,2
UMass Lowell,6546,7,6
UMBC,6546,8,4
Vermont,6546,14,1
Albany (NY),6547,7,6
Binghamton,6547,4,9
Hartford,6547,9,3
Maine,6547,5,8
New Hampshire,6547,8,4
Stony Brook,6547,10,2
UMass Lowell,6547,7,6
UMBC,6547,8,4
Vermont,6547,14,1
Albany (NY),6548,7,6
Binghamton,6548,4,9
Hartford,6548,9,3
Maine,6548,5,8
New Hampshire,6548,8,4
Stony Brook,6548,10,2
UMass Lowell,6548,7,6
UMBC,6548,8,4
Vermont,6548,14,1
Albany (NY),6549,7,6
Binghamton,6549,4,9
Hartford,6549,9,3
Maine,6549,5,8
New Hampshire,6549,8,4
Stony Brook,6549,10,2
UMass Lowell,6549,7,6
UMBC,6549,8,4
Vermont,6549,14,1
Albany (NY),6550,7,6
Binghamton,6550,4,9
Hartford,6550,9,3
Maine,6550,5,8
New Hampshire,6550,8,4
Stony Brook,6550,10,2
UMass Lowell,6550,7,6
UMBC,6550,8,4
Vermont,6550,14,1
Albany (NY),6551,7,6
Binghamton,6551,4,9
Hartford,6551,9,3
Maine,6551,5,8
New Hampshire,6551,8,4
Stony Brook,6551,10,2
UMass Lowell,6551,7,6
UMBC,6551,8,4
Vermont,6551,14,1
Albany (NY),6552,7,6
Binghamton,6552,4,9
Hartford,6552,9,3
Maine,6552,5,8
New Hampshire,6552,8,4
Stony Brook,6552,10,2
UMass Lowell,6552,7,6
UMBC,6552,8,4
Vermont,6552,14,1
Albany (NY),6553,7,6
Binghamton,6553,4,9
Hartford,6553,9,3
Maine,6553,5,8
New Hampshire,6553,8,4
Stony Brook,6553,10,2
UMass Lowell,6553,7,6
UMBC,6553,8,4
Vermont,6553,14,1
Albany (NY),6554,7,6
Binghamton,6554,4,9
Hartford,6554,9,3
Maine,6554,5,8
New Hampshire,6554,8,4
Stony Brook,6554,10,2
UMass Lowell,6554,7,6
UMBC,6554,8,4
Vermont,6554,14,1
Albany (NY),6555,7,6
Binghamton,6555,4,9
Hartford,6555,9,3
Maine,6555,5,8
New Hampshire,6555,8,4
Stony Brook,6555,10,2
UMass Lowell,6555,7,6
UMBC,6555,8,4
Vermont,6555,14,1
Albany (NY),6556,7,6
Binghamton,6556,4,9
Hartford,6556,9,3
Maine,6556,5,8
New Hampshire,6556,8,4
Stony Brook,6556,10,2
UMass Lowell,6556,7,6
UMBC,6556,8,4
Vermont,6556,14,1
Albany (NY),6557,7,6
Binghamton,6557,4,9
Hartford,6557,9,3
Maine,6557,5,8
New Hampshire,6557,8,4
Stony Brook,6557,10,2
UMass Lowell,6557,7,6
UMBC,6557,8,4
Vermont,6557,14,1
Albany (NY),6558,7,6
Binghamton,6558,4,9
Hartford,6558,9,3
Maine,6558,5,8
New Hampshire,6558,8,4
Stony Brook,6558,10,2
UMass Lowell,6558,7,6
UMBC,6558,8,4
Vermont,6558,14,1
Albany (NY),6559,7,6
Binghamton,6559,4,9
Hartford,6559,9,3
Maine,6559,5,8
New Hampshire,6559,8,4
Stony Brook,6559,10,2
UMass Lowell,6559,7,6
UMBC,6559,8,4
Vermont,6559,14,1
Albany (NY),6560,7,6
Binghamton,6560,4,9
Hartford,6560,9,3
Maine,6560,5,8
New Hampshire,6560,8,4
Stony Brook,6560,10,2
UMass Lowell,6560,7,6
UMBC,6560,8,4
Vermont,6560,14,1
Albany (NY),6561,7,6
Binghamton,6561,4,9
Hartford,6561,9,3
Maine,6561,5,8
New Hampshire,6561,8,4
Stony Brook,6561,10,2
UMass Lowell,6561,7,6
UMBC,6561,8,4
Vermont,6561,14,1
Albany (NY),6562,7,6
Binghamton,6562,4,9
Hartford,6562,9,3
Maine,6562,5,8
New Hampshire,6562,8,4
Stony Brook,6562,10,2
UMass Lowell,6562,7,6
UMBC,6562,8,4
Vermont,6562,14,1
Albany (NY),6563,7,6
Binghamton,6563,4,9
Hartford,6563,9,3
Maine,6563,5,8
New Hampshire,6563,8,4
Stony Brook,6563,10,2
UMass Lowell,6563,7,6
UMBC,6563,8,4
Vermont,6563,14,1
Albany (NY),6564,7,6
Binghamton,6564,4,9
Hartford,6564,9,3
Maine,6564,5,8
New Hampshire,6564,8,4
Stony Brook,6564,10,2
UMass Lowell,6564,7,6
UMBC,6564,8,4
Vermont,6564,14,1
Albany (NY),6565,7,6
Binghamton,6565,4,9
Hartford,6565,9,3
Maine,6565,5,8
New Hampshire,6565,8,4
Stony Brook,6565,10,2
UMass Lowell,6565,7,6
UMBC,6565,8,4
Vermont,6565,14,1
Albany (NY),6566,7,6
Binghamton,6566,4,9
Hartford,6566,9,3
Maine,6566,5,8
New Hampshire,6566,8,4
Stony Brook,6566,10,2
UMass Lowell,6566,7,6
UMBC,6566,8,4
Vermont,6566,14,1
Albany (NY),6567,7,6
Binghamton,6567,4,9
Hartford,6567,9,3
Maine,6567,5,8
New Hampshire,6567,8,4
Stony Brook,6567,10,2
UMass Lowell,6567,7,6
UMBC,6567,8,4
Vermont,6567,14,1
Albany (NY),6568,7,6
Binghamton,6568,4,9
Hartford,6568,9,3
Maine,6568,5,8
New Hampshire,6568,8,4
Stony Brook,6568,10,2
UMass Lowell,6568,7,6
UMBC,6568,8,4
Vermont,6568,14,1
Albany (NY),6569,7,6
Binghamton,6569,4,9
Hartford,6569,9,3
Maine,6569,5,8
New Hampshire,6569,8,4
Stony Brook,6569,10,2
UMass Lowell,6569,7,6
UMBC,6569,8,4
Vermont,6569,14,1
Albany (NY),6570,7,6
Binghamton,6570,4,9
Hartford,6570,9,3
Maine,6570,5,8
New Hampshire,6570,8,4
Stony Brook,6570,10,2
UMass Lowell,6570,7,6
UMBC,6570,8,4
Vermont,6570,14,1
Albany (NY),6571,7,6
Binghamton,6571,4,9
Hartford,6571,9,3
Maine,6571,5,8
New Hampshire,6571,8,4
Stony Brook,6571,10,2
UMass Lowell,6571,7,6
UMBC,6571,8,4
Vermont,6571,14,1
Albany (NY),6572,7,6
Binghamton,6572,4,9
Hartford,6572,9,3
Maine,6572,5,8
New Hampshire,6572,8,4
Stony Brook,6572,10,2
UMass Lowell,6572,7,6
UMBC,6572,8,4
Vermont,6572,14,1
Albany (NY),6573,7,6
Binghamton,6573,4,9
Hartford,6573,9,3
Maine,6573,5,8
New Hampshire,6573,8,4
Stony Brook,6573,10,2
UMass Lowell,6573,7,6
UMBC,6573,8,4
Vermont,6573,14,1
Albany (NY),6574,7,6
Binghamton,6574,4,9
Hartford,6574,9,3
Maine,6574,5,8
New Hampshire,6574,8,4
Stony Brook,6574,10,2
UMass Lowell,6574,7,6
UMBC,6574,8,4
Vermont,6574,14,1
Albany (NY),6575,7,6
Binghamton,6575,4,9
Hartford,6575,9,3
Maine,6575,5,8
New Hampshire,6575,8,4
Stony Brook,6575,10,2
UMass Lowell,6575,7,6
UMBC,6575,8,4
Vermont,6575,14,1
Albany (NY),6576,7,6
Binghamton,6576,4,9
Hartford,6576,9,3
Maine,6576,5,8
New Hampshire,6576,8,4
Stony Brook,6576,10,2
UMass Lowell,6576,7,6
UMBC,6576,8,4
Vermont,6576,14,1
Albany (NY),6577,7,6
Binghamton,6577,4,9
Hartford,6577,9,3
Maine,6577,5,8
New Hampshire,6577,8,4
Stony Brook,6577,10,2
UMass Lowell,6577,7,6
UMBC,6577,8,4
Vermont,6577,14,1
Albany (NY),6578,7,6
Binghamton,6578,4,9
Hartford,6578,9,3
Maine,6578,5,8
New Hampshire,6578,8,4
Stony Brook,6578,10,2
UMass Lowell,6578,7,6
UMBC,6578,8,4
Vermont,6578,14,1
Albany (NY),6579,7,6
Binghamton,6579,4,9
Hartford,6579,9,3
Maine,6579,5,8
New Hampshire,6579,8,4
Stony Brook,6579,10,2
UMass Lowell,6579,7,6
UMBC,6579,8,4
Vermont,6579,14,1
Albany (NY),6580,7,6
Binghamton,6580,4,9
Hartford,6580,9,3
Maine,6580,5,8
New Hampshire,6580,8,4
Stony Brook,6580,10,2
UMass Lowell,6580,7,6
UMBC,6580,8,4
Vermont,6580,14,1
Albany (NY),6581,7,6
Binghamton,6581,4,9
Hartford,6581,9,3
Maine,6581,5,8
New Hampshire,6581,8,4
Stony Brook,6581,10,2
UMass Lowell,6581,7,6
UMBC,6581,8,4
Vermont,6581,14,1
Albany (NY),6582,7,6
Binghamton,6582,4,9
Hartford,6582,9,3
Maine,6582,5,8
New Hampshire,6582,8,4
Stony Brook,6582,10,2
UMass Lowell,6582,7,6
UMBC,6582,8,4
Vermont,6582,14,1
Albany (NY),6583,7,6
Binghamton,6583,4,9
Hartford,6583,9,3
Maine,6583,5,8
New Hampshire,6583,8,4
Stony Brook,6583,10,2
UMass Lowell,6583,7,6
UMBC,6583,8,4
Vermont,6583,14,1
Albany (NY),6584,7,6
Binghamton,6584,4,9
Hartford,6584,9,3
Maine,6584,5,8
New Hampshire,6584,8,4
Stony Brook,6584,10,2
UMass Lowell,6584,7,6
UMBC,6584,8,4
Vermont,6584,14,1
Albany (NY),6585,7,6
Binghamton,6585,4,9
Hartford,6585,9,3
Maine,6585,5,8
New Hampshire,6585,8,4
Stony Brook,6585,10,2
UMass Lowell,6585,7,6
UMBC,6585,8,4
Vermont,6585,14,1
Albany (NY),6586,7,6
Binghamton,6586,4,9
Hartford,6586,9,3
Maine,6586,5,8
New Hampshire,6586,8,4
Stony Brook,6586,10,2
UMass Lowell,6586,7,6
UMBC,6586,8,4
Vermont,6586,14,1
Albany (NY),6587,7,6
Binghamton,6587,4,9
Hartford,6587,9,3
Maine,6587,5,8
New Hampshire,6587,8,4
Stony Brook,6587,10,2
UMass Lowell,6587,7,6
UMBC,6587,8,4
Vermont,6587,14,1
Albany (NY),6588,7,6
Binghamton,6588,4,9
Hartford,6588,9,3
Maine,6588,5,8
New Hampshire,6588,8,4
Stony Brook,6588,10,2
UMass Lowell,6588,7,6
UMBC,6588,8,4
Vermont,6588,14,1
Albany (NY),6589,7,6
Binghamton,6589,4,9
Hartford,6589,9,3
Maine,6589,5,8
New Hampshire,6589,8,4
Stony Brook,6589,10,2
UMass Lowell,6589,7,6
UMBC,6589,8,4
Vermont,6589,14,1
Albany (NY),6590,7,6
Binghamton,6590,4,9
Hartford,6590,9,3
Maine,6590,5,8
New Hampshire,6590,8,4
Stony Brook,6590,10,2
UMass Lowell,6590,7,6
UMBC,6590,8,4
Vermont,6590,14,1
Albany (NY),6591,7,6
Binghamton,6591,4,9
Hartford,6591,9,3
Maine,6591,5,8
New Hampshire,6591,8,4
Stony Brook,6591,10,2
UMass Lowell,6591,7,6
UMBC,6591,8,4
Vermont,6591,14,1
Albany (NY),6592,7,6
Binghamton,6592,4,9
Hartford,6592,9,3
Maine,6592,5,8
New Hampshire,6592,8,4
Stony Brook,6592,10,2
UMass Lowell,6592,7,6
UMBC,6592,8,4
Vermont,6592,14,1
Albany (NY),6593,7,6
Binghamton,6593,4,9
Hartford,6593,9,3
Maine,6593,5,8
New Hampshire,6593,8,4
Stony Brook,6593,10,2
UMass Lowell,6593,7,6
UMBC,6593,8,4
Vermont,6593,14,1
Albany (NY),6594,7,6
Binghamton,6594,4,9
Hartford,6594,9,3
Maine,6594,5,8
New Hampshire,6594,8,4
Stony Brook,6594,10,2
UMass Lowell,6594,7,6
UMBC,6594,8,4
Vermont,6594,14,1
Albany (NY),6595,7,6
Binghamton,6595,4,9
Hartford,6595,9,3
Maine,6595,5,8
New Hampshire,6595,8,4
Stony Brook,6595,10,2
UMass Lowell,6595,7,6
UMBC,6595,8,4
Vermont,6595,14,1
Albany (NY),6596,7,6
Binghamton,6596,4,9
Hartford,6596,9,3
Maine,6596,5,8
New Hampshire,6596,8,4
Stony Brook,6596,10,2
UMass Lowell,6596,7,6
UMBC,6596,8,4
Vermont,6596,14,1
Albany (NY),6597,7,6
Binghamton,6597,4,9
Hartford,6597,9,3
Maine,6597,5,8
New Hampshire,6597,8,4
Stony Brook,6597,10,2
UMass Lowell,6597,7,6
UMBC,6597,8,4
Vermont,6597,14,1
Albany (NY),6598,7,6
Binghamton,6598,4,9
Hartford,6598,9,3
Maine,6598,5,8
New Hampshire,6598,8,4
Stony Brook,6598,10,2
UMass Lowell,6598,7,6
UMBC,6598,8,4
Vermont,6598,14,1
Albany (NY),6599,7,6
Binghamton,6599,4,9
Hartford,6599,9,3
Maine,6599,5,8
New Hampshire,6599,8,4
Stony Brook,6599,10,2
UMass Lowell,6599,7,6
UMBC,6599,8,4
Vermont,6599,14,1
Albany (NY),6600,7,6
Binghamton,6600,4,9
Hartford,6600,9,3
Maine,6600,5,8
New Hampshire,6600,8,4
Stony Brook,6600,10,2
UMass Lowell,6600,7,6
UMBC,6600,8,4
Vermont,6600,14,1
Albany (NY),6601,7,6
Binghamton,6601,4,9
Hartford,6601,9,3
Maine,6601,5,8
New Hampshire,6601,8,4
Stony Brook,6601,10,2
UMass Lowell,6601,7,6
UMBC,6601,8,4
Vermont,6601,14,1
Albany (NY),6602,7,6
Binghamton,6602,4,9
Hartford,6602,9,3
Maine,6602,5,8
New Hampshire,6602,8,4
Stony Brook,6602,10,2
UMass Lowell,6602,7,6
UMBC,6602,8,4
Vermont,6602,14,1
Albany (NY),6603,7,6
Binghamton,6603,4,9
Hartford,6603,9,3
Maine,6603,5,8
New Hampshire,6603,8,4
Stony Brook,6603,10,2
UMass Lowell,6603,7,6
UMBC,6603,8,4
Vermont,6603,14,1
Albany (NY),6604,7,6
Binghamton,6604,4,9
Hartford,6604,9,3
Maine,6604,5,8
New Hampshire,6604,8,4
Stony Brook,6604,10,2
UMass Lowell,6604,7,6
UMBC,6604,8,4
Vermont,6604,14,1
Albany (NY),6605,7,6
Binghamton,6605,4,9
Hartford,6605,9,3
Maine,6605,5,8
New Hampshire,6605,8,4
Stony Brook,6605,10,2
UMass Lowell,6605,7,6
UMBC,6605,8,4
Vermont,6605,14,1
Albany (NY),6606,7,6
Binghamton,6606,4,9
Hartford,6606,9,3
Maine,6606,5,8
New Hampshire,6606,8,4
Stony Brook,6606,10,2
UMass Lowell,6606,7,6
UMBC,6606,8,4
Vermont,6606,14,1
Albany (NY),6607,7,6
Binghamton,6607,4,9
Hartford,6607,9,3
Maine,6607,5,8
New Hampshire,6607,8,4
Stony Brook,6607,10,2
UMass Lowell,6607,7,6
UMBC,6607,8,4
Vermont,6607,14,1
Albany (NY),6608,7,6
Binghamton,6608,4,9
Hartford,6608,9,3
Maine,6608,5,8
New Hampshire,6608,8,4
Stony Brook,6608,10,2
UMass Lowell,6608,7,6
UMBC,6608,8,4
Vermont,6608,14,1
Albany (NY),6609,7,6
Binghamton,6609,4,9
Hartford,6609,9,3
Maine,6609,5,8
New Hampshire,6609,8,4
Stony Brook,6609,10,2
UMass Lowell,6609,7,6
UMBC,6609,8,4
Vermont,6609,14,1
Albany (NY),6610,7,6
Binghamton,6610,4,9
Hartford,6610,9,3
Maine,6610,5,8
New Hampshire,6610,8,4
Stony Brook,6610,10,2
UMass Lowell,6610,7,6
UMBC,6610,8,4
Vermont,6610,14,1
Albany (NY),6611,7,6
Binghamton,6611,4,9
Hartford,6611,9,3
Maine,6611,5,8
New Hampshire,6611,8,4
Stony Brook,6611,10,2
UMass Lowell,6611,7,6
UMBC,6611,8,4
Vermont,6611,14,1
Albany (NY),6612,7,6
Binghamton,6612,4,9
Hartford,6612,9,3
Maine,6612,5,8
New Hampshire,6612,8,4
Stony Brook,6612,10,2
UMass Lowell,6612,7,6
UMBC,6612,8,4
Vermont,6612,14,1
Albany (NY),6613,7,6
Binghamton,6613,4,9
Hartford,6613,9,3
Maine,6613,5,8
New Hampshire,6613,8,4
Stony Brook,6613,10,2
UMass Lowell,6613,7,6
UMBC,6613,8,4
Vermont,6613,14,1
Albany (NY),6614,7,6
Binghamton,6614,4,9
Hartford,6614,9,3
Maine,6614,5,8
New Hampshire,6614,8,4
Stony Brook,6614,10,2
UMass Lowell,6614,7,6
UMBC,6614,8,4
Vermont,6614,14,1
Albany (NY),6615,7,6
Binghamton,6615,4,9
Hartford,6615,9,3
Maine,6615,5,8
New Hampshire,6615,8,4
Stony Brook,6615,10,2
UMass Lowell,6615,7,6
UMBC,6615,8,4
Vermont,6615,14,1
Albany (NY),6616,7,6
Binghamton,6616,4,9
Hartford,6616,9,3
Maine,6616,5,8
New Hampshire,6616,8,4
Stony Brook,6616,10,2
UMass Lowell,6616,7,6
UMBC,6616,8,4
Vermont,6616,14,1
Albany (NY),6617,7,6
Binghamton,6617,4,9
Hartford,6617,9,3
Maine,6617,5,8
New Hampshire,6617,8,4
Stony Brook,6617,10,2
UMass Lowell,6617,7,6
UMBC,6617,8,4
Vermont,6617,14,1
Albany (NY),6618,7,6
Binghamton,6618,4,9
Hartford,6618,9,3
Maine,6618,5,8
New Hampshire,6618,8,4
Stony Brook,6618,10,2
UMass Lowell,6618,7,6
UMBC,6618,8,4
Vermont,6618,14,1
Albany (NY),6619,7,6
Binghamton,6619,4,9
Hartford,6619,9,3
Maine,6619,5,8
New Hampshire,6619,8,4
Stony Brook,6619,10,2
UMass Lowell,6619,7,6
UMBC,6619,8,4
Vermont,6619,14,1
Albany (NY),6620,7,6
Binghamton,6620,4,9
Hartford,6620,9,3
Maine,6620,5,8
New Hampshire,6620,8,4
Stony Brook,6620,10,2
UMass Lowell,6620,7,6
UMBC,6620,8,4
Vermont,6620,14,1
Albany (NY),6621,7,6
Binghamton,6621,4,9
Hartford,6621,9,3
Maine,6621,5,8
New Hampshire,6621,8,4
Stony Brook,6621,10,2
UMass Lowell,6621,7,6
UMBC,6621,8,4
Vermont,6621,14,1
Albany (NY),6622,7,6
Binghamton,6622,4,9
Hartford,6622,9,3
Maine,6622,5,8
New Hampshire,6622,8,4
Stony Brook,6622,10,2
UMass Lowell,6622,7,6
UMBC,6622,8,4
Vermont,6622,14,1
Albany (NY),6623,7,6
Binghamton,6623,4,9
Hartford,6623,9,3
Maine,6623,5,8
New Hampshire,6623,8,4
Stony Brook,6623,10,2
UMass Lowell,6623,7,6
UMBC,6623,8,4
Vermont,6623,14,1
Albany (NY),6624,7,6
Binghamton,6624,4,9
Hartford,6624,9,3
Maine,6624,5,8
New Hampshire,6624,8,4
Stony Brook,6624,10,2
UMass Lowell,6624,7,6
UMBC,6624,8,4
Vermont,6624,14,1
Albany (NY),6625,7,6
Binghamton,6625,4,9
Hartford,6625,9,3
Maine,6625,5,8
New Hampshire,6625,8,4
Stony Brook,6625,10,2
UMass Lowell,6625,7,6
UMBC,6625,8,4
Vermont,6625,14,1
Albany (NY),6626,7,6
Binghamton,6626,4,9
Hartford,6626,9,3
Maine,6626,5,8
New Hampshire,6626,8,4
Stony Brook,6626,10,2
UMass Lowell,6626,7,6
UMBC,6626,8,4
Vermont,6626,14,1
Albany (NY),6627,7,6
Binghamton,6627,4,9
Hartford,6627,9,3
Maine,6627,5,8
New Hampshire,6627,8,4
Stony Brook,6627,10,2
UMass Lowell,6627,7,6
UMBC,6627,8,4
Vermont,6627,14,1
Albany (NY),6628,7,6
Binghamton,6628,4,9
Hartford,6628,9,3
Maine,6628,5,8
New Hampshire,6628,8,4
Stony Brook,6628,10,2
UMass Lowell,6628,7,6
UMBC,6628,8,4
Vermont,6628,14,1
Albany (NY),6629,7,6
Binghamton,6629,4,9
Hartford,6629,9,3
Maine,6629,5,8
New Hampshire,6629,8,4
Stony Brook,6629,10,2
UMass Lowell,6629,7,6
UMBC,6629,8,4
Vermont,6629,14,1
Albany (NY),6630,7,6
Binghamton,6630,4,9
Hartford,6630,9,3
Maine,6630,5,8
New Hampshire,6630,8,4
Stony Brook,6630,10,2
UMass Lowell,6630,7,6
UMBC,6630,8,4
Vermont,6630,14,1
Albany (NY),6631,7,6
Binghamton,6631,4,9
Hartford,6631,9,3
Maine,6631,5,8
New Hampshire,6631,8,4
Stony Brook,6631,10,2
UMass Lowell,6631,7,6
UMBC,6631,8,4
Vermont,6631,14,1
Albany (NY),6632,7,6
Binghamton,6632,4,9
Hartford,6632,9,3
Maine,6632,5,8
New Hampshire,6632,8,4
Stony Brook,6632,10,2
UMass Lowell,6632,7,6
UMBC,6632,8,4
