team,sim,n_wins
New Hampshire,5937,4
Stony Brook,5937,11
UMass Lowell,5937,11
UMBC,5937,9
Vermont,5937,14
Albany (NY),5938,10
Binghamton,5938,3
Hartford,5938,5
Maine,5938,2
New Hampshire,5938,9
Stony Brook,5938,11
UMass Lowell,5938,9
UMBC,5938,8
Vermont,5938,15
Albany (NY),5939,9
Binghamton,5939,8
Hartford,5939,2
Maine,5939,4
New Hampshire,5939,7
Stony Brook,5939,12
UMass Lowell,5939,9
UMBC,5939,8
Vermont,5939,13
Albany (NY),5940,10
Binghamton,5940,5
Hartford,5940,4
Maine,5940,3
New Hampshire,5940,4
Stony Brook,5940,13
UMass Lowell,5940,12
UMBC,5940,7
Vermont,5940,14
Albany (NY),5941,7
Binghamton,5941,8
Hartford,5941,7
Maine,5941,2
New Hampshire,5941,7
Stony Brook,5941,9
UMass Lowell,5941,11
UMBC,5941,7
Vermont,5941,14
Albany (NY),5942,11
Binghamton,5942,4
Hartford,5942,3
Maine,5942,4
New Hampshire,5942,8
Stony Brook,5942,12
UMass Lowell,5942,8
UMBC,5942,8
Vermont,5942,14
Albany (NY),5943,8
Binghamton,5943,7
Hartford,5943,7
Maine,5943,3
New Hampshire,5943,5
Stony Brook,5943,10
UMass Lowell,5943,9
UMBC,5943,10
Vermont,5943,13
Albany (NY),5944,9
Binghamton,5944,5
Hartford,5944,5
Maine,5944,3
New Hampshire,5944,5
Stony Brook,5944,10
UMass Lowell,5944,13
UMBC,5944,9
Vermont,5944,13
Albany (NY),5945,11
Binghamton,5945,5
Hartford,5945,4
Maine,5945,4
New Hampshire,5945,7
Stony Brook,5945,15
UMass Lowell,5945,12
UMBC,5945,3
Vermont,5945,11
Albany (NY),5946,10
Binghamton,5946,7
Hartford,5946,5
Maine,5946,5
New Hampshire,5946,4
Stony Brook,5946,10
UMass Lowell,5946,9
UMBC,5946,8
Vermont,5946,14
Albany (NY),5947,12
Binghamton,5947,8
Hartford,5947,6
Maine,5947,2
New Hampshire,5947,4
Stony Brook,5947,9
UMass Lowell,5947,7
UMBC,5947,8
Vermont,5947,16
Albany (NY),5948,10
Binghamton,5948,4
Hartford,5948,6
Maine,5948,7
New Hampshire,5948,4
Stony Brook,5948,12
UMass Lowell,5948,8
UMBC,5948,5
Vermont,5948,16
Albany (NY),5949,10
Binghamton,5949,7
Hartford,5949,4
Maine,5949,3
New Hampshire,5949,5
Stony Brook,5949,10
UMass Lowell,5949,11
UMBC,5949,8
Vermont,5949,14
Albany (NY),5950,7
Binghamton,5950,6
Hartford,5950,2
Maine,5950,4
New Hampshire,5950,8
Stony Brook,5950,10
UMass Lowell,5950,8
UMBC,5950,13
Vermont,5950,14
Albany (NY),5951,8
Binghamton,5951,4
Hartford,5951,4
Maine,5951,7
New Hampshire,5951,7
Stony Brook,5951,7
UMass Lowell,5951,11
UMBC,5951,9
Vermont,5951,15
Albany (NY),5952,9
Binghamton,5952,5
Hartford,5952,3
Maine,5952,5
New Hampshire,5952,5
Stony Brook,5952,10
UMass Lowell,5952,14
UMBC,5952,8
Vermont,5952,13
Albany (NY),5953,8
Binghamton,5953,8
Hartford,5953,1
Maine,5953,5
New Hampshire,5953,6
Stony Brook,5953,15
UMass Lowell,5953,11
UMBC,5953,5
Vermont,5953,13
Albany (NY),5954,10
Binghamton,5954,5
Hartford,5954,6
Maine,5954,2
New Hampshire,5954,8
Stony Brook,5954,12
UMass Lowell,5954,8
UMBC,5954,8
Vermont,5954,13
Albany (NY),5955,9
Binghamton,5955,9
Hartford,5955,3
Maine,5955,5
New Hampshire,5955,7
Stony Brook,5955,12
UMass Lowell,5955,6
UMBC,5955,9
Vermont,5955,12
Albany (NY),5956,7
Binghamton,5956,6
Hartford,5956,4
Maine,5956,3
New Hampshire,5956,7
Stony Brook,5956,12
UMass Lowell,5956,9
UMBC,5956,11
Vermont,5956,13
Albany (NY),5957,8
Binghamton,5957,7
Hartford,5957,5
Maine,5957,2
New Hampshire,5957,5
Stony Brook,5957,12
UMass Lowell,5957,9
UMBC,5957,10
Vermont,5957,14
Albany (NY),5958,8
Binghamton,5958,7
Hartford,5958,8
Maine,5958,3
New Hampshire,5958,6
Stony Brook,5958,12
UMass Lowell,5958,6
UMBC,5958,7
Vermont,5958,15
Albany (NY),5959,11
Binghamton,5959,5
Hartford,5959,2
Maine,5959,6
New Hampshire,5959,7
Stony Brook,5959,12
UMass Lowell,5959,7
UMBC,5959,8
Vermont,5959,14
Albany (NY),5960,11
Binghamton,5960,4
Hartford,5960,3
Maine,5960,7
New Hampshire,5960,5
Stony Brook,5960,11
UMass Lowell,5960,10
UMBC,5960,6
Vermont,5960,15
Albany (NY),5961,8
Binghamton,5961,4
Hartford,5961,5
Maine,5961,3
New Hampshire,5961,7
Stony Brook,5961,11
UMass Lowell,5961,11
UMBC,5961,9
Vermont,5961,14
Albany (NY),5962,11
Binghamton,5962,8
Hartford,5962,6
Maine,5962,3
New Hampshire,5962,6
Stony Brook,5962,11
UMass Lowell,5962,10
UMBC,5962,5
Vermont,5962,12
Albany (NY),5963,5
Binghamton,5963,8
Hartford,5963,4
Maine,5963,4
New Hampshire,5963,7
Stony Brook,5963,10
UMass Lowell,5963,10
UMBC,5963,10
Vermont,5963,14
Albany (NY),5964,11
Binghamton,5964,6
Hartford,5964,5
Maine,5964,3
New Hampshire,5964,8
Stony Brook,5964,10
UMass Lowell,5964,10
UMBC,5964,6
Vermont,5964,13
Albany (NY),5965,6
Binghamton,5965,6
Hartford,5965,3
Maine,5965,2
New Hampshire,5965,6
Stony Brook,5965,12
UMass Lowell,5965,14
UMBC,5965,8
Vermont,5965,15
Albany (NY),5966,6
Binghamton,5966,4
Hartford,5966,5
Maine,5966,7
New Hampshire,5966,4
Stony Brook,5966,9
UMass Lowell,5966,11
UMBC,5966,11
Vermont,5966,15
Albany (NY),5967,6
Binghamton,5967,8
Hartford,5967,7
Maine,5967,3
New Hampshire,5967,5
Stony Brook,5967,11
UMass Lowell,5967,9
UMBC,5967,9
Vermont,5967,14
Albany (NY),5968,10
Binghamton,5968,2
Hartford,5968,7
Maine,5968,6
New Hampshire,5968,5
Stony Brook,5968,13
UMass Lowell,5968,8
UMBC,5968,7
Vermont,5968,14
Albany (NY),5969,8
Binghamton,5969,7
Hartford,5969,2
Maine,5969,6
New Hampshire,5969,5
Stony Brook,5969,12
UMass Lowell,5969,12
UMBC,5969,7
Vermont,5969,13
Albany (NY),5970,8
Binghamton,5970,7
Hartford,5970,2
Maine,5970,3
New Hampshire,5970,5
Stony Brook,5970,13
UMass Lowell,5970,11
UMBC,5970,8
Vermont,5970,15
Albany (NY),5971,11
Binghamton,5971,7
Hartford,5971,4
Maine,5971,2
New Hampshire,5971,5
Stony Brook,5971,11
UMass Lowell,5971,8
UMBC,5971,9
Vermont,5971,15
Albany (NY),5972,12
Binghamton,5972,6
Hartford,5972,5
Maine,5972,5
New Hampshire,5972,4
Stony Brook,5972,11
UMass Lowell,5972,10
UMBC,5972,6
Vermont,5972,13
Albany (NY),5973,8
Binghamton,5973,6
Hartford,5973,6
Maine,5973,1
New Hampshire,5973,7
Stony Brook,5973,11
UMass Lowell,5973,11
UMBC,5973,8
Vermont,5973,14
Albany (NY),5974,10
Binghamton,5974,7
Hartford,5974,6
Maine,5974,4
New Hampshire,5974,3
Stony Brook,5974,11
UMass Lowell,5974,7
UMBC,5974,9
Vermont,5974,15
Albany (NY),5975,7
Binghamton,5975,4
Hartford,5975,4
Maine,5975,7
New Hampshire,5975,7
Stony Brook,5975,11
UMass Lowell,5975,13
UMBC,5975,7
Vermont,5975,12
Albany (NY),5976,7
Binghamton,5976,6
Hartford,5976,5
Maine,5976,8
New Hampshire,5976,5
Stony Brook,5976,10
UMass Lowell,5976,9
UMBC,5976,8
Vermont,5976,14
Albany (NY),5977,11
Binghamton,5977,5
Hartford,5977,5
Maine,5977,2
New Hampshire,5977,6
Stony Brook,5977,9
UMass Lowell,5977,13
UMBC,5977,8
Vermont,5977,13
Albany (NY),5978,9
Binghamton,5978,3
Hartford,5978,7
Maine,5978,3
New Hampshire,5978,6
Stony Brook,5978,8
UMass Lowell,5978,13
UMBC,5978,9
Vermont,5978,14
Albany (NY),5979,10
Binghamton,5979,4
Hartford,5979,5
Maine,5979,5
New Hampshire,5979,4
Stony Brook,5979,13
UMass Lowell,5979,9
UMBC,5979,7
Vermont,5979,15
Albany (NY),5980,10
Binghamton,5980,5
Hartford,5980,3
Maine,5980,5
New Hampshire,5980,6
Stony Brook,5980,12
UMass Lowell,5980,10
UMBC,5980,7
Vermont,5980,14
Albany (NY),5981,9
Binghamton,5981,5
Hartford,5981,5
Maine,5981,4
New Hampshire,5981,4
Stony Brook,5981,12
UMass Lowell,5981,9
UMBC,5981,10
Vermont,5981,14
Albany (NY),5982,9
Binghamton,5982,5
Hartford,5982,3
Maine,5982,3
New Hampshire,5982,6
Stony Brook,5982,13
UMass Lowell,5982,11
UMBC,5982,7
Vermont,5982,15
Albany (NY),5983,10
Binghamton,5983,7
Hartford,5983,5
Maine,5983,2
New Hampshire,5983,4
Stony Brook,5983,13
UMass Lowell,5983,9
UMBC,5983,8
Vermont,5983,14
Albany (NY),5984,10
Binghamton,5984,9
Hartford,5984,9
Maine,5984,2
New Hampshire,5984,5
Stony Brook,5984,9
UMass Lowell,5984,8
UMBC,5984,8
Vermont,5984,12
Albany (NY),5985,9
Binghamton,5985,7
Hartford,5985,7
Maine,5985,5
New Hampshire,5985,7
Stony Brook,5985,9
UMass Lowell,5985,8
UMBC,5985,6
Vermont,5985,14
Albany (NY),5986,8
Binghamton,5986,6
Hartford,5986,4
Maine,5986,3
New Hampshire,5986,5
Stony Brook,5986,14
UMass Lowell,5986,10
UMBC,5986,7
Vermont,5986,15
Albany (NY),5987,7
Binghamton,5987,8
Hartford,5987,2
Maine,5987,5
New Hampshire,5987,5
Stony Brook,5987,11
UMass Lowell,5987,10
UMBC,5987,10
Vermont,5987,14
Albany (NY),5988,11
Binghamton,5988,5
Hartford,5988,5
Maine,5988,5
New Hampshire,5988,5
Stony Brook,5988,9
UMass Lowell,5988,9
UMBC,5988,7
Vermont,5988,16
Albany (NY),5989,9
Binghamton,5989,6
Hartford,5989,4
Maine,5989,3
New Hampshire,5989,8
Stony Brook,5989,13
UMass Lowell,5989,6
UMBC,5989,8
Vermont,5989,15
Albany (NY),5990,5
Binghamton,5990,7
Hartford,5990,4
Maine,5990,8
New Hampshire,5990,2
Stony Brook,5990,12
UMass Lowell,5990,10
UMBC,5990,10
Vermont,5990,14
Albany (NY),5991,10
Binghamton,5991,6
Hartford,5991,5
Maine,5991,2
New Hampshire,5991,5
Stony Brook,5991,11
UMass Lowell,5991,12
UMBC,5991,8
Vermont,5991,13
Albany (NY),5992,8
Binghamton,5992,7
Hartford,5992,4
Maine,5992,4
New Hampshire,5992,5
Stony Brook,5992,13
UMass Lowell,5992,7
UMBC,5992,9
Vermont,5992,15
Albany (NY),5993,8
Binghamton,5993,5
Hartford,5993,5
Maine,5993,3
New Hampshire,5993,8
Stony Brook,5993,11
UMass Lowell,5993,11
UMBC,5993,8
Vermont,5993,13
Albany (NY),5994,8
Binghamton,5994,7
Hartford,5994,4
Maine,5994,7
New Hampshire,5994,4
Stony Brook,5994,12
UMass Lowell,5994,9
UMBC,5994,8
Vermont,5994,13
Albany (NY),5995,11
Binghamton,5995,5
Hartford,5995,2
Maine,5995,4
New Hampshire,5995,7
Stony Brook,5995,10
UMass Lowell,5995,11
UMBC,5995,6
Vermont,5995,16
Albany (NY),5996,7
Binghamton,5996,4
Hartford,5996,8
Maine,5996,4
New Hampshire,5996,4
Stony Brook,5996,11
UMass Lowell,5996,11
UMBC,5996,8
Vermont,5996,15
Albany (NY),5997,10
Binghamton,5997,3
Hartford,5997,4
Maine,5997,2
New Hampshire,5997,6
Stony Brook,5997,13
UMass Lowell,5997,11
UMBC,5997,10
Vermont,5997,13
Albany (NY),5998,8
Binghamton,5998,8
Hartford,5998,4
Maine,5998,5
New Hampshire,5998,6
Stony Brook,5998,10
UMass Lowell,5998,7
UMBC,5998,9
Vermont,5998,15
Albany (NY),5999,12
Binghamton,5999,7
Hartford,5999,2
Maine,5999,2
New Hampshire,5999,4
Stony Brook,5999,11
UMass Lowell,5999,12
UMBC,5999,10
Vermont,5999,12
Albany (NY),6000,10
Binghamton,6000,7
Hartford,6000,1
Maine,6000,3
New Hampshire,6000,6
Stony Brook,6000,11
UMass Lowell,6000,11
UMBC,6000,9
Vermont,6000,14
Albany (NY),6001,9
Binghamton,6001,3
Hartford,6001,5
Maine,6001,4
New Hampshire,6001,9
Stony Brook,6001,12
UMass Lowell,6001,11
UMBC,6001,6
Vermont,6001,13
Albany (NY),6002,12
Binghamton,6002,6
Hartford,6002,5
Maine,6002,5
New Hampshire,6002,3
Stony Brook,6002,10
UMass Lowell,6002,11
UMBC,6002,8
Vermont,6002,12
Albany (NY),6003,4
Binghamton,6003,6
Hartford,6003,5
Maine,6003,5
New Hampshire,6003,5
Stony Brook,6003,14
UMass Lowell,6003,11
UMBC,6003,7
Vermont,6003,15
Albany (NY),6004,8
Binghamton,6004,6
Hartford,6004,5
Maine,6004,2
New Hampshire,6004,5
Stony Brook,6004,11
UMass Lowell,6004,12
UMBC,6004,8
Vermont,6004,15
Albany (NY),6005,8
Binghamton,6005,6
Hartford,6005,2
Maine,6005,3
New Hampshire,6005,6
Stony Brook,6005,11
UMass Lowell,6005,13
UMBC,6005,8
Vermont,6005,15
Albany (NY),6006,5
Binghamton,6006,8
Hartford,6006,2
Maine,6006,5
New Hampshire,6006,5
Stony Brook,6006,13
UMass Lowell,6006,11
UMBC,6006,9
Vermont,6006,14
Albany (NY),6007,10
Binghamton,6007,5
Hartford,6007,7
Maine,6007,5
New Hampshire,6007,7
Stony Brook,6007,8
UMass Lowell,6007,10
UMBC,6007,6
Vermont,6007,14
Albany (NY),6008,8
Binghamton,6008,8
Hartford,6008,3
Maine,6008,7
New Hampshire,6008,4
Stony Brook,6008,13
UMass Lowell,6008,11
UMBC,6008,6
Vermont,6008,12
Albany (NY),6009,9
Binghamton,6009,6
Hartford,6009,6
Maine,6009,5
New Hampshire,6009,4
Stony Brook,6009,10
UMass Lowell,6009,12
UMBC,6009,6
Vermont,6009,14
Albany (NY),6010,12
Binghamton,6010,4
Hartford,6010,5
Maine,6010,6
New Hampshire,6010,5
Stony Brook,6010,13
UMass Lowell,6010,9
UMBC,6010,6
Vermont,6010,12
Albany (NY),6011,8
Binghamton,6011,5
Hartford,6011,2
Maine,6011,5
New Hampshire,6011,8
Stony Brook,6011,12
UMass Lowell,6011,10
UMBC,6011,9
Vermont,6011,13
Albany (NY),6012,8
Binghamton,6012,7
Hartford,6012,5
Maine,6012,5
New Hampshire,6012,3
Stony Brook,6012,14
UMass Lowell,6012,11
UMBC,6012,6
Vermont,6012,13
Albany (NY),6013,10
Binghamton,6013,4
Hartford,6013,4
Maine,6013,5
New Hampshire,6013,5
Stony Brook,6013,12
UMass Lowell,6013,9
UMBC,6013,7
Vermont,6013,16
Albany (NY),6014,7
Binghamton,6014,4
Hartford,6014,5
Maine,6014,5
New Hampshire,6014,5
Stony Brook,6014,9
UMass Lowell,6014,13
UMBC,6014,9
Vermont,6014,15
Albany (NY),6015,7
Binghamton,6015,7
Hartford,6015,4
Maine,6015,6
New Hampshire,6015,3
Stony Brook,6015,13
UMass Lowell,6015,9
UMBC,6015,8
Vermont,6015,15
Albany (NY),6016,8
Binghamton,6016,3
Hartford,6016,1
Maine,6016,6
New Hampshire,6016,9
Stony Brook,6016,14
UMass Lowell,6016,12
UMBC,6016,7
Vermont,6016,12
Albany (NY),6017,11
Binghamton,6017,5
Hartford,6017,4
Maine,6017,5
New Hampshire,6017,7
Stony Brook,6017,11
UMass Lowell,6017,9
UMBC,6017,7
Vermont,6017,13
Albany (NY),6018,8
Binghamton,6018,3
Hartford,6018,7
Maine,6018,5
New Hampshire,6018,6
Stony Brook,6018,14
UMass Lowell,6018,8
UMBC,6018,9
Vermont,6018,12
Albany (NY),6019,8
Binghamton,6019,7
Hartford,6019,4
Maine,6019,5
New Hampshire,6019,7
Stony Brook,6019,10
UMass Lowell,6019,9
UMBC,6019,8
Vermont,6019,14
Albany (NY),6020,9
Binghamton,6020,6
Hartford,6020,5
Maine,6020,6
New Hampshire,6020,3
Stony Brook,6020,13
UMass Lowell,6020,7
UMBC,6020,9
Vermont,6020,14
Albany (NY),6021,9
Binghamton,6021,7
Hartford,6021,6
Maine,6021,3
New Hampshire,6021,3
Stony Brook,6021,11
UMass Lowell,6021,10
UMBC,6021,8
Vermont,6021,15
Albany (NY),6022,10
Binghamton,6022,9
Hartford,6022,7
Maine,6022,7
New Hampshire,6022,5
Stony Brook,6022,10
UMass Lowell,6022,6
UMBC,6022,6
Vermont,6022,12
Albany (NY),6023,5
Binghamton,6023,7
Hartford,6023,5
Maine,6023,2
New Hampshire,6023,3
Stony Brook,6023,12
UMass Lowell,6023,11
UMBC,6023,11
Vermont,6023,16
Albany (NY),6024,9
Binghamton,6024,3
Hartford,6024,2
Maine,6024,6
New Hampshire,6024,8
Stony Brook,6024,12
UMass Lowell,6024,10
UMBC,6024,8
Vermont,6024,14
Albany (NY),6025,10
Binghamton,6025,6
Hartford,6025,6
Maine,6025,6
New Hampshire,6025,7
Stony Brook,6025,9
UMass Lowell,6025,8
UMBC,6025,8
Vermont,6025,12
Albany (NY),6026,10
Binghamton,6026,4
Hartford,6026,3
Maine,6026,5
New Hampshire,6026,6
Stony Brook,6026,11
UMass Lowell,6026,10
UMBC,6026,9
Vermont,6026,14
Albany (NY),6027,9
Binghamton,6027,5
Hartford,6027,2
Maine,6027,6
New Hampshire,6027,6
Stony Brook,6027,11
UMass Lowell,6027,10
UMBC,6027,9
Vermont,6027,14
Albany (NY),6028,8
Binghamton,6028,4
Hartford,6028,3
Maine,6028,4
New Hampshire,6028,5
Stony Brook,6028,15
UMass Lowell,6028,9
UMBC,6028,10
Vermont,6028,14
Albany (NY),6029,8
Binghamton,6029,6
Hartford,6029,4
Maine,6029,6
New Hampshire,6029,3
Stony Brook,6029,12
UMass Lowell,6029,9
UMBC,6029,9
Vermont,6029,15
Albany (NY),6030,9
Binghamton,6030,6
Hartford,6030,4
Maine,6030,7
New Hampshire,6030,8
Stony Brook,6030,7
UMass Lowell,6030,10
UMBC,6030,7
Vermont,6030,14
Albany (NY),6031,12
Binghamton,6031,4
Hartford,6031,3
Maine,6031,4
New Hampshire,6031,7
Stony Brook,6031,10
UMass Lowell,6031,9
UMBC,6031,8
Vermont,6031,15
Albany (NY),6032,6
Binghamton,6032,5
Hartford,6032,8
Maine,6032,4
New Hampshire,6032,7
Stony Brook,6032,13
UMass Lowell,6032,6
UMBC,6032,9
Vermont,6032,14
Albany (NY),6033,9
Binghamton,6033,7
Hartford,6033,7
Maine,6033,2
New Hampshire,6033,8
Stony Brook,6033,11
UMass Lowell,6033,7
UMBC,6033,7
Vermont,6033,14
Albany (NY),6034,9
Binghamton,6034,6
Hartford,6034,3
Maine,6034,8
New Hampshire,6034,7
Stony Brook,6034,15
UMass Lowell,6034,8
UMBC,6034,5
Vermont,6034,11
Albany (NY),6035,5
Binghamton,6035,7
Hartford,6035,4
Maine,6035,3
New Hampshire,6035,6
Stony Brook,6035,10
UMass Lowell,6035,13
UMBC,6035,10
Vermont,6035,14
Albany (NY),6036,9
Binghamton,6036,5
Hartford,6036,5
Maine,6036,8
New Hampshire,6036,3
Stony Brook,6036,12
UMass Lowell,6036,10
UMBC,6036,6
Vermont,6036,14
Albany (NY),6037,8
Binghamton,6037,5
Hartford,6037,3
Maine,6037,6
New Hampshire,6037,6
Stony Brook,6037,10
UMass Lowell,6037,11
UMBC,6037,8
Vermont,6037,15
Albany (NY),6038,7
Binghamton,6038,6
Hartford,6038,5
Maine,6038,4
New Hampshire,6038,9
Stony Brook,6038,11
UMass Lowell,6038,8
UMBC,6038,7
Vermont,6038,15
Albany (NY),6039,4
Binghamton,6039,5
Hartford,6039,7
Maine,6039,5
New Hampshire,6039,4
Stony Brook,6039,11
UMass Lowell,6039,11
UMBC,6039,10
Vermont,6039,15
Albany (NY),6040,11
Binghamton,6040,10
Hartford,6040,4
Maine,6040,6
New Hampshire,6040,6
Stony Brook,6040,9
UMass Lowell,6040,7
UMBC,6040,7
Vermont,6040,12
Albany (NY),6041,11
Binghamton,6041,6
Hartford,6041,4
Maine,6041,4
New Hampshire,6041,3
Stony Brook,6041,13
UMass Lowell,6041,11
UMBC,6041,7
Vermont,6041,13
Albany (NY),6042,9
Binghamton,6042,8
Hartford,6042,1
Maine,6042,3
New Hampshire,6042,8
Stony Brook,6042,13
UMass Lowell,6042,11
UMBC,6042,5
Vermont,6042,14
Albany (NY),6043,8
Binghamton,6043,8
Hartford,6043,5
Maine,6043,3
New Hampshire,6043,5
Stony Brook,6043,12
UMass Lowell,6043,11
UMBC,6043,6
Vermont,6043,14
Albany (NY),6044,10
Binghamton,6044,6
Hartford,6044,4
Maine,6044,2
New Hampshire,6044,6
Stony Brook,6044,13
UMass Lowell,6044,8
UMBC,6044,9
Vermont,6044,14
Albany (NY),6045,8
Binghamton,6045,7
Hartford,6045,7
Maine,6045,4
New Hampshire,6045,6
Stony Brook,6045,12
UMass Lowell,6045,7
UMBC,6045,7
Vermont,6045,14
Albany (NY),6046,9
Binghamton,6046,6
Hartford,6046,2
Maine,6046,5
New Hampshire,6046,7
Stony Brook,6046,12
UMass Lowell,6046,8
UMBC,6046,8
Vermont,6046,15
Albany (NY),6047,9
Binghamton,6047,4
Hartford,6047,3
Maine,6047,4
New Hampshire,6047,4
Stony Brook,6047,11
UMass Lowell,6047,12
UMBC,6047,11
Vermont,6047,14
Albany (NY),6048,9
Binghamton,6048,6
Hartford,6048,7
Maine,6048,4
New Hampshire,6048,4
Stony Brook,6048,13
UMass Lowell,6048,10
UMBC,6048,7
Vermont,6048,12
Albany (NY),6049,8
Binghamton,6049,10
Hartford,6049,2
Maine,6049,3
New Hampshire,6049,7
Stony Brook,6049,12
UMass Lowell,6049,8
UMBC,6049,6
Vermont,6049,16
Albany (NY),6050,6
Binghamton,6050,6
Hartford,6050,4
Maine,6050,5
New Hampshire,6050,6
Stony Brook,6050,11
UMass Lowell,6050,13
UMBC,6050,7
Vermont,6050,14
Albany (NY),6051,10
Binghamton,6051,6
Hartford,6051,5
Maine,6051,7
New Hampshire,6051,9
Stony Brook,6051,11
UMass Lowell,6051,6
UMBC,6051,4
Vermont,6051,14
Albany (NY),6052,8
Binghamton,6052,6
Hartford,6052,5
Maine,6052,5
New Hampshire,6052,4
Stony Brook,6052,11
UMass Lowell,6052,9
UMBC,6052,9
Vermont,6052,15
Albany (NY),6053,8
Binghamton,6053,7
Hartford,6053,6
Maine,6053,2
New Hampshire,6053,7
Stony Brook,6053,10
UMass Lowell,6053,8
UMBC,6053,8
Vermont,6053,16
Albany (NY),6054,8
Binghamton,6054,5
Hartford,6054,6
Maine,6054,5
New Hampshire,6054,4
Stony Brook,6054,12
UMass Lowell,6054,9
UMBC,6054,9
Vermont,6054,14
Albany (NY),6055,11
Binghamton,6055,4
Hartford,6055,5
Maine,6055,4
New Hampshire,6055,4
Stony Brook,6055,11
UMass Lowell,6055,9
UMBC,6055,10
Vermont,6055,14
Albany (NY),6056,10
Binghamton,6056,8
Hartford,6056,8
Maine,6056,6
New Hampshire,6056,4
Stony Brook,6056,12
UMass Lowell,6056,9
UMBC,6056,3
Vermont,6056,12
Albany (NY),6057,7
Binghamton,6057,3
Hartford,6057,6
Maine,6057,4
New Hampshire,6057,5
Stony Brook,6057,11
UMass Lowell,6057,12
UMBC,6057,10
Vermont,6057,14
Albany (NY),6058,13
Binghamton,6058,3
Hartford,6058,3
Maine,6058,5
New Hampshire,6058,5
Stony Brook,6058,10
UMass Lowell,6058,14
UMBC,6058,6
Vermont,6058,13
Albany (NY),6059,8
Binghamton,6059,4
Hartford,6059,6
Maine,6059,5
New Hampshire,6059,5
Stony Brook,6059,14
UMass Lowell,6059,10
UMBC,6059,5
Vermont,6059,15
Albany (NY),6060,7
Binghamton,6060,2
Hartford,6060,8
Maine,6060,4
New Hampshire,6060,7
Stony Brook,6060,12
UMass Lowell,6060,12
UMBC,6060,7
Vermont,6060,13
Albany (NY),6061,10
Binghamton,6061,7
Hartford,6061,1
Maine,6061,5
New Hampshire,6061,6
Stony Brook,6061,12
UMass Lowell,6061,11
UMBC,6061,6
Vermont,6061,14
Albany (NY),6062,9
Binghamton,6062,5
Hartford,6062,3
Maine,6062,4
New Hampshire,6062,6
Stony Brook,6062,12
UMass Lowell,6062,9
UMBC,6062,10
Vermont,6062,14
Albany (NY),6063,10
Binghamton,6063,6
Hartford,6063,5
Maine,6063,5
New Hampshire,6063,3
Stony Brook,6063,12
UMass Lowell,6063,12
UMBC,6063,5
Vermont,6063,14
Albany (NY),6064,6
Binghamton,6064,9
Hartford,6064,8
Maine,6064,1
New Hampshire,6064,6
Stony Brook,6064,11
UMass Lowell,6064,12
UMBC,6064,6
Vermont,6064,13
Albany (NY),6065,9
Binghamton,6065,4
Hartford,6065,2
Maine,6065,5
New Hampshire,6065,3
Stony Brook,6065,12
UMass Lowell,6065,12
UMBC,6065,11
Vermont,6065,14
Albany (NY),6066,6
Binghamton,6066,6
Hartford,6066,3
Maine,6066,6
New Hampshire,6066,7
Stony Brook,6066,13
UMass Lowell,6066,10
UMBC,6066,8
Vermont,6066,13
Albany (NY),6067,8
Binghamton,6067,3
Hartford,6067,5
Maine,6067,4
New Hampshire,6067,7
Stony Brook,6067,12
UMass Lowell,6067,7
UMBC,6067,11
Vermont,6067,15
Albany (NY),6068,11
Binghamton,6068,5
Hartford,6068,4
Maine,6068,1
New Hampshire,6068,7
Stony Brook,6068,13
UMass Lowell,6068,11
UMBC,6068,5
Vermont,6068,15
Albany (NY),6069,12
Binghamton,6069,1
Hartford,6069,7
Maine,6069,4
New Hampshire,6069,5
Stony Brook,6069,8
UMass Lowell,6069,11
UMBC,6069,11
Vermont,6069,13
Albany (NY),6070,10
Binghamton,6070,5
Hartford,6070,3
Maine,6070,7
New Hampshire,6070,7
Stony Brook,6070,13
UMass Lowell,6070,8
UMBC,6070,5
Vermont,6070,14
Albany (NY),6071,10
Binghamton,6071,5
Hartford,6071,5
Maine,6071,4
New Hampshire,6071,5
Stony Brook,6071,12
UMass Lowell,6071,9
UMBC,6071,6
Vermont,6071,16
Albany (NY),6072,12
Binghamton,6072,4
Hartford,6072,5
Maine,6072,6
New Hampshire,6072,6
Stony Brook,6072,11
UMass Lowell,6072,9
UMBC,6072,6
Vermont,6072,13
Albany (NY),6073,10
Binghamton,6073,5
Hartford,6073,6
Maine,6073,1
New Hampshire,6073,5
Stony Brook,6073,13
UMass Lowell,6073,7
UMBC,6073,9
Vermont,6073,16
Albany (NY),6074,12
Binghamton,6074,6
Hartford,6074,4
Maine,6074,1
New Hampshire,6074,8
Stony Brook,6074,12
UMass Lowell,6074,6
UMBC,6074,8
Vermont,6074,15
Albany (NY),6075,10
Binghamton,6075,4
Hartford,6075,6
Maine,6075,3
New Hampshire,6075,11
Stony Brook,6075,10
UMass Lowell,6075,8
UMBC,6075,5
Vermont,6075,15
Albany (NY),6076,10
Binghamton,6076,6
Hartford,6076,6
Maine,6076,3
New Hampshire,6076,6
Stony Brook,6076,13
UMass Lowell,6076,8
UMBC,6076,5
Vermont,6076,15
Albany (NY),6077,8
Binghamton,6077,6
Hartford,6077,4
Maine,6077,5
New Hampshire,6077,4
Stony Brook,6077,12
UMass Lowell,6077,11
UMBC,6077,9
Vermont,6077,13
Albany (NY),6078,10
Binghamton,6078,4
Hartford,6078,2
Maine,6078,4
New Hampshire,6078,8
Stony Brook,6078,11
