team,sim,n_wins
Binghamton,6223,5
Hartford,6223,4
Maine,6223,4
New Hampshire,6223,5
Stony Brook,6223,13
UMass Lowell,6223,11
UMBC,6223,7
Vermont,6223,15
Albany (NY),6224,10
Binghamton,6224,10
Hartford,6224,4
Maine,6224,2
New Hampshire,6224,5
Stony Brook,6224,13
UMass Lowell,6224,5
UMBC,6224,9
Vermont,6224,14
Albany (NY),6225,9
Binghamton,6225,5
Hartford,6225,5
Maine,6225,4
New Hampshire,6225,7
Stony Brook,6225,14
UMass Lowell,6225,6
UMBC,6225,7
Vermont,6225,15
Albany (NY),6226,9
Binghamton,6226,7
Hartford,6226,6
Maine,6226,2
New Hampshire,6226,4
Stony Brook,6226,14
UMass Lowell,6226,10
UMBC,6226,8
Vermont,6226,12
Albany (NY),6227,10
Binghamton,6227,4
Hartford,6227,7
Maine,6227,3
New Hampshire,6227,8
Stony Brook,6227,11
UMass Lowell,6227,8
UMBC,6227,7
Vermont,6227,14
Albany (NY),6228,7
Binghamton,6228,4
Hartford,6228,6
Maine,6228,4
New Hampshire,6228,9
Stony Brook,6228,13
UMass Lowell,6228,7
UMBC,6228,8
Vermont,6228,14
Albany (NY),6229,9
Binghamton,6229,8
Hartford,6229,7
Maine,6229,3
New Hampshire,6229,6
Stony Brook,6229,12
UMass Lowell,6229,7
UMBC,6229,6
Vermont,6229,14
Albany (NY),6230,6
Binghamton,6230,6
Hartford,6230,7
Maine,6230,7
New Hampshire,6230,5
Stony Brook,6230,10
UMass Lowell,6230,10
UMBC,6230,7
Vermont,6230,14
Albany (NY),6231,6
Binghamton,6231,6
Hartford,6231,7
Maine,6231,2
New Hampshire,6231,5
Stony Brook,6231,14
UMass Lowell,6231,10
UMBC,6231,8
Vermont,6231,14
Albany (NY),6232,10
Binghamton,6232,3
Hartford,6232,5
Maine,6232,3
New Hampshire,6232,9
Stony Brook,6232,13
UMass Lowell,6232,9
UMBC,6232,6
Vermont,6232,14
Albany (NY),6233,11
Binghamton,6233,7
Hartford,6233,5
Maine,6233,2
New Hampshire,6233,9
Stony Brook,6233,8
UMass Lowell,6233,11
UMBC,6233,7
Vermont,6233,12
Albany (NY),6234,7
Binghamton,6234,10
Hartford,6234,4
Maine,6234,5
New Hampshire,6234,6
Stony Brook,6234,11
UMass Lowell,6234,8
UMBC,6234,6
Vermont,6234,15
Albany (NY),6235,8
Binghamton,6235,3
Hartford,6235,7
Maine,6235,4
New Hampshire,6235,6
Stony Brook,6235,12
UMass Lowell,6235,9
UMBC,6235,9
Vermont,6235,14
Albany (NY),6236,7
Binghamton,6236,5
Hartford,6236,6
Maine,6236,6
New Hampshire,6236,6
Stony Brook,6236,11
UMass Lowell,6236,8
UMBC,6236,7
Vermont,6236,16
Albany (NY),6237,9
Binghamton,6237,6
Hartford,6237,3
Maine,6237,3
New Hampshire,6237,6
Stony Brook,6237,11
UMass Lowell,6237,11
UMBC,6237,8
Vermont,6237,15
Albany (NY),6238,9
Binghamton,6238,4
Hartford,6238,7
Maine,6238,6
New Hampshire,6238,7
Stony Brook,6238,9
UMass Lowell,6238,6
UMBC,6238,9
Vermont,6238,15
Albany (NY),6239,8
Binghamton,6239,10
Hartford,6239,5
Maine,6239,3
New Hampshire,6239,7
Stony Brook,6239,10
UMass Lowell,6239,7
UMBC,6239,9
Vermont,6239,13
Albany (NY),6240,10
Binghamton,6240,8
Hartford,6240,4
Maine,6240,3
New Hampshire,6240,7
Stony Brook,6240,10
UMass Lowell,6240,9
UMBC,6240,7
Vermont,6240,14
Albany (NY),6241,11
Binghamton,6241,4
Hartford,6241,2
Maine,6241,2
New Hampshire,6241,6
Stony Brook,6241,12
UMass Lowell,6241,10
UMBC,6241,10
Vermont,6241,15
Albany (NY),6242,10
Binghamton,6242,5
Hartford,6242,4
Maine,6242,5
New Hampshire,6242,7
Stony Brook,6242,12
UMass Lowell,6242,5
UMBC,6242,8
Vermont,6242,16
Albany (NY),6243,8
Binghamton,6243,7
Hartford,6243,5
Maine,6243,3
New Hampshire,6243,6
Stony Brook,6243,12
UMass Lowell,6243,10
UMBC,6243,6
Vermont,6243,15
Albany (NY),6244,8
Binghamton,6244,5
Hartford,6244,5
Maine,6244,3
New Hampshire,6244,7
Stony Brook,6244,12
UMass Lowell,6244,9
UMBC,6244,9
Vermont,6244,14
Albany (NY),6245,7
Binghamton,6245,4
Hartford,6245,6
Maine,6245,2
New Hampshire,6245,5
Stony Brook,6245,14
UMass Lowell,6245,8
UMBC,6245,10
Vermont,6245,16
Albany (NY),6246,6
Binghamton,6246,4
Hartford,6246,7
Maine,6246,6
New Hampshire,6246,8
Stony Brook,6246,12
UMass Lowell,6246,11
UMBC,6246,5
Vermont,6246,13
Albany (NY),6247,7
Binghamton,6247,4
Hartford,6247,3
Maine,6247,9
New Hampshire,6247,5
Stony Brook,6247,12
UMass Lowell,6247,11
UMBC,6247,6
Vermont,6247,15
Albany (NY),6248,9
Binghamton,6248,4
Hartford,6248,4
Maine,6248,4
New Hampshire,6248,8
Stony Brook,6248,12
UMass Lowell,6248,9
UMBC,6248,10
Vermont,6248,12
Albany (NY),6249,7
Binghamton,6249,7
Hartford,6249,6
Maine,6249,1
New Hampshire,6249,6
Stony Brook,6249,11
UMass Lowell,6249,11
UMBC,6249,9
Vermont,6249,14
Albany (NY),6250,11
Binghamton,6250,3
Hartford,6250,6
Maine,6250,8
New Hampshire,6250,4
Stony Brook,6250,10
UMass Lowell,6250,9
UMBC,6250,8
Vermont,6250,13
Albany (NY),6251,10
Binghamton,6251,5
Hartford,6251,4
Maine,6251,1
New Hampshire,6251,8
Stony Brook,6251,11
UMass Lowell,6251,12
UMBC,6251,8
Vermont,6251,13
Albany (NY),6252,9
Binghamton,6252,5
Hartford,6252,4
Maine,6252,3
New Hampshire,6252,7
Stony Brook,6252,13
UMass Lowell,6252,8
UMBC,6252,8
Vermont,6252,15
Albany (NY),6253,11
Binghamton,6253,7
Hartford,6253,3
Maine,6253,4
New Hampshire,6253,6
Stony Brook,6253,9
UMass Lowell,6253,10
UMBC,6253,9
Vermont,6253,13
Albany (NY),6254,12
Binghamton,6254,3
Hartford,6254,3
Maine,6254,4
New Hampshire,6254,7
Stony Brook,6254,13
UMass Lowell,6254,10
UMBC,6254,7
Vermont,6254,13
Albany (NY),6255,12
Binghamton,6255,5
Hartford,6255,5
Maine,6255,4
New Hampshire,6255,6
Stony Brook,6255,10
UMass Lowell,6255,8
UMBC,6255,7
Vermont,6255,15
Albany (NY),6256,5
Binghamton,6256,7
Hartford,6256,3
Maine,6256,5
New Hampshire,6256,11
Stony Brook,6256,11
UMass Lowell,6256,10
UMBC,6256,8
Vermont,6256,12
Albany (NY),6257,7
Binghamton,6257,8
Hartford,6257,3
Maine,6257,2
New Hampshire,6257,5
Stony Brook,6257,14
UMass Lowell,6257,11
UMBC,6257,8
Vermont,6257,14
Albany (NY),6258,10
Binghamton,6258,1
Hartford,6258,7
Maine,6258,4
New Hampshire,6258,4
Stony Brook,6258,15
UMass Lowell,6258,9
UMBC,6258,9
Vermont,6258,13
Albany (NY),6259,10
Binghamton,6259,6
Hartford,6259,6
Maine,6259,1
New Hampshire,6259,6
Stony Brook,6259,13
UMass Lowell,6259,7
UMBC,6259,8
Vermont,6259,15
Albany (NY),6260,8
Binghamton,6260,6
Hartford,6260,8
Maine,6260,3
New Hampshire,6260,6
Stony Brook,6260,10
UMass Lowell,6260,8
UMBC,6260,8
Vermont,6260,15
Albany (NY),6261,6
Binghamton,6261,8
Hartford,6261,4
Maine,6261,2
New Hampshire,6261,8
Stony Brook,6261,14
UMass Lowell,6261,12
UMBC,6261,5
Vermont,6261,13
Albany (NY),6262,6
Binghamton,6262,5
Hartford,6262,1
Maine,6262,4
New Hampshire,6262,8
Stony Brook,6262,15
UMass Lowell,6262,9
UMBC,6262,10
Vermont,6262,14
Albany (NY),6263,11
Binghamton,6263,6
Hartford,6263,6
Maine,6263,1
New Hampshire,6263,6
Stony Brook,6263,9
UMass Lowell,6263,9
UMBC,6263,11
Vermont,6263,13
Albany (NY),6264,6
Binghamton,6264,4
Hartford,6264,8
Maine,6264,6
New Hampshire,6264,5
Stony Brook,6264,11
UMass Lowell,6264,10
UMBC,6264,6
Vermont,6264,16
Albany (NY),6265,12
Binghamton,6265,3
Hartford,6265,7
Maine,6265,2
New Hampshire,6265,3
Stony Brook,6265,12
UMass Lowell,6265,9
UMBC,6265,10
Vermont,6265,14
Albany (NY),6266,9
Binghamton,6266,4
Hartford,6266,3
Maine,6266,3
New Hampshire,6266,9
Stony Brook,6266,14
UMass Lowell,6266,10
UMBC,6266,7
Vermont,6266,13
Albany (NY),6267,10
Binghamton,6267,4
Hartford,6267,4
Maine,6267,8
New Hampshire,6267,5
Stony Brook,6267,13
UMass Lowell,6267,9
UMBC,6267,6
Vermont,6267,13
Albany (NY),6268,8
Binghamton,6268,5
Hartford,6268,7
Maine,6268,4
New Hampshire,6268,6
Stony Brook,6268,12
UMass Lowell,6268,7
UMBC,6268,7
Vermont,6268,16
Albany (NY),6269,8
Binghamton,6269,6
Hartford,6269,5
Maine,6269,5
New Hampshire,6269,7
Stony Brook,6269,11
UMass Lowell,6269,9
UMBC,6269,8
Vermont,6269,13
Albany (NY),6270,8
Binghamton,6270,6
Hartford,6270,3
Maine,6270,5
New Hampshire,6270,8
Stony Brook,6270,11
UMass Lowell,6270,8
UMBC,6270,10
Vermont,6270,13
Albany (NY),6271,7
Binghamton,6271,4
Hartford,6271,7
Maine,6271,3
New Hampshire,6271,7
Stony Brook,6271,12
UMass Lowell,6271,5
UMBC,6271,12
Vermont,6271,15
Albany (NY),6272,10
Binghamton,6272,5
Hartford,6272,6
Maine,6272,7
New Hampshire,6272,5
Stony Brook,6272,9
UMass Lowell,6272,11
UMBC,6272,8
Vermont,6272,11
Albany (NY),6273,9
Binghamton,6273,4
Hartford,6273,6
Maine,6273,0
New Hampshire,6273,8
Stony Brook,6273,12
UMass Lowell,6273,10
UMBC,6273,11
Vermont,6273,12
Albany (NY),6274,7
Binghamton,6274,5
Hartford,6274,3
Maine,6274,3
New Hampshire,6274,8
Stony Brook,6274,12
UMass Lowell,6274,9
UMBC,6274,10
Vermont,6274,15
Albany (NY),6275,7
Binghamton,6275,3
Hartford,6275,5
Maine,6275,3
New Hampshire,6275,7
Stony Brook,6275,13
UMass Lowell,6275,11
UMBC,6275,8
Vermont,6275,15
Albany (NY),6276,8
Binghamton,6276,6
Hartford,6276,5
Maine,6276,2
New Hampshire,6276,4
Stony Brook,6276,13
UMass Lowell,6276,10
UMBC,6276,10
Vermont,6276,14
Albany (NY),6277,7
Binghamton,6277,6
Hartford,6277,2
Maine,6277,6
New Hampshire,6277,10
Stony Brook,6277,13
UMass Lowell,6277,9
UMBC,6277,5
Vermont,6277,14
Albany (NY),6278,8
Binghamton,6278,7
Hartford,6278,8
Maine,6278,3
New Hampshire,6278,6
Stony Brook,6278,12
UMass Lowell,6278,9
UMBC,6278,4
Vermont,6278,15
Albany (NY),6279,7
Binghamton,6279,7
Hartford,6279,4
Maine,6279,4
New Hampshire,6279,7
Stony Brook,6279,12
UMass Lowell,6279,10
UMBC,6279,8
Vermont,6279,13
Albany (NY),6280,8
Binghamton,6280,3
Hartford,6280,8
Maine,6280,3
New Hampshire,6280,3
Stony Brook,6280,14
UMass Lowell,6280,11
UMBC,6280,7
Vermont,6280,15
Albany (NY),6281,9
Binghamton,6281,3
Hartford,6281,5
Maine,6281,4
New Hampshire,6281,6
Stony Brook,6281,14
UMass Lowell,6281,9
UMBC,6281,9
Vermont,6281,13
Albany (NY),6282,8
Binghamton,6282,3
Hartford,6282,3
Maine,6282,4
New Hampshire,6282,9
Stony Brook,6282,13
UMass Lowell,6282,8
UMBC,6282,11
Vermont,6282,13
Albany (NY),6283,9
Binghamton,6283,3
Hartford,6283,5
Maine,6283,2
New Hampshire,6283,6
Stony Brook,6283,11
UMass Lowell,6283,13
UMBC,6283,10
Vermont,6283,13
Albany (NY),6284,6
Binghamton,6284,6
Hartford,6284,8
Maine,6284,3
New Hampshire,6284,6
Stony Brook,6284,10
UMass Lowell,6284,10
UMBC,6284,8
Vermont,6284,15
Albany (NY),6285,11
Binghamton,6285,3
Hartford,6285,5
Maine,6285,7
New Hampshire,6285,2
Stony Brook,6285,13
UMass Lowell,6285,8
UMBC,6285,9
Vermont,6285,14
Albany (NY),6286,10
Binghamton,6286,6
Hartford,6286,7
Maine,6286,2
New Hampshire,6286,5
Stony Brook,6286,14
UMass Lowell,6286,8
UMBC,6286,6
Vermont,6286,14
Albany (NY),6287,8
Binghamton,6287,8
Hartford,6287,3
Maine,6287,3
New Hampshire,6287,5
Stony Brook,6287,11
UMass Lowell,6287,9
UMBC,6287,9
Vermont,6287,16
Albany (NY),6288,9
Binghamton,6288,4
Hartford,6288,4
Maine,6288,4
New Hampshire,6288,7
Stony Brook,6288,12
UMass Lowell,6288,10
UMBC,6288,7
Vermont,6288,15
Albany (NY),6289,7
Binghamton,6289,7
Hartford,6289,5
Maine,6289,3
New Hampshire,6289,8
Stony Brook,6289,13
UMass Lowell,6289,11
UMBC,6289,6
Vermont,6289,12
Albany (NY),6290,9
Binghamton,6290,5
Hartford,6290,3
Maine,6290,4
New Hampshire,6290,6
Stony Brook,6290,12
UMass Lowell,6290,9
UMBC,6290,10
Vermont,6290,14
Albany (NY),6291,5
Binghamton,6291,4
Hartford,6291,5
Maine,6291,2
New Hampshire,6291,8
Stony Brook,6291,14
UMass Lowell,6291,10
UMBC,6291,10
Vermont,6291,14
Albany (NY),6292,8
Binghamton,6292,10
Hartford,6292,4
Maine,6292,4
New Hampshire,6292,9
Stony Brook,6292,11
UMass Lowell,6292,7
UMBC,6292,7
Vermont,6292,12
Albany (NY),6293,9
Binghamton,6293,7
Hartford,6293,6
Maine,6293,5
New Hampshire,6293,3
Stony Brook,6293,8
UMass Lowell,6293,11
UMBC,6293,9
Vermont,6293,14
Albany (NY),6294,7
Binghamton,6294,6
Hartford,6294,4
Maine,6294,7
New Hampshire,6294,7
Stony Brook,6294,14
UMass Lowell,6294,8
UMBC,6294,8
Vermont,6294,11
Albany (NY),6295,10
Binghamton,6295,5
Hartford,6295,6
Maine,6295,4
New Hampshire,6295,5
Stony Brook,6295,12
UMass Lowell,6295,9
UMBC,6295,7
Vermont,6295,14
Albany (NY),6296,8
Binghamton,6296,4
Hartford,6296,8
Maine,6296,2
New Hampshire,6296,7
Stony Brook,6296,10
UMass Lowell,6296,11
UMBC,6296,7
Vermont,6296,15
Albany (NY),6297,10
Binghamton,6297,6
Hartford,6297,5
Maine,6297,6
New Hampshire,6297,4
Stony Brook,6297,12
UMass Lowell,6297,7
UMBC,6297,10
Vermont,6297,12
Albany (NY),6298,7
Binghamton,6298,3
Hartford,6298,5
Maine,6298,4
New Hampshire,6298,8
Stony Brook,6298,13
UMass Lowell,6298,10
UMBC,6298,10
Vermont,6298,12
Albany (NY),6299,5
Binghamton,6299,6
Hartford,6299,7
Maine,6299,3
New Hampshire,6299,8
Stony Brook,6299,13
UMass Lowell,6299,9
UMBC,6299,7
Vermont,6299,14
Albany (NY),6300,10
Binghamton,6300,6
Hartford,6300,4
Maine,6300,2
New Hampshire,6300,8
Stony Brook,6300,10
UMass Lowell,6300,11
UMBC,6300,7
Vermont,6300,14
Albany (NY),6301,6
Binghamton,6301,6
Hartford,6301,6
Maine,6301,4
New Hampshire,6301,8
Stony Brook,6301,12
UMass Lowell,6301,9
UMBC,6301,7
Vermont,6301,14
Albany (NY),6302,7
Binghamton,6302,5
Hartford,6302,5
Maine,6302,5
New Hampshire,6302,6
Stony Brook,6302,11
UMass Lowell,6302,7
UMBC,6302,11
Vermont,6302,15
Albany (NY),6303,8
Binghamton,6303,7
Hartford,6303,5
Maine,6303,3
New Hampshire,6303,6
Stony Brook,6303,11
UMass Lowell,6303,10
UMBC,6303,8
Vermont,6303,14
Albany (NY),6304,5
Binghamton,6304,6
Hartford,6304,8
Maine,6304,2
New Hampshire,6304,9
Stony Brook,6304,10
UMass Lowell,6304,11
UMBC,6304,7
Vermont,6304,14
Albany (NY),6305,8
Binghamton,6305,7
Hartford,6305,9
Maine,6305,2
New Hampshire,6305,2
Stony Brook,6305,13
UMass Lowell,6305,6
UMBC,6305,11
Vermont,6305,14
Albany (NY),6306,9
Binghamton,6306,4
Hartford,6306,6
Maine,6306,1
New Hampshire,6306,7
Stony Brook,6306,10
UMass Lowell,6306,12
UMBC,6306,8
Vermont,6306,15
Albany (NY),6307,8
Binghamton,6307,4
Hartford,6307,4
Maine,6307,3
New Hampshire,6307,7
Stony Brook,6307,13
UMass Lowell,6307,10
UMBC,6307,8
Vermont,6307,15
Albany (NY),6308,7
Binghamton,6308,7
Hartford,6308,6
Maine,6308,4
New Hampshire,6308,5
Stony Brook,6308,12
UMass Lowell,6308,11
UMBC,6308,6
Vermont,6308,14
Albany (NY),6309,10
Binghamton,6309,6
Hartford,6309,3
Maine,6309,3
New Hampshire,6309,8
Stony Brook,6309,7
UMass Lowell,6309,11
UMBC,6309,10
Vermont,6309,14
Albany (NY),6310,5
Binghamton,6310,9
Hartford,6310,5
Maine,6310,2
New Hampshire,6310,7
Stony Brook,6310,12
UMass Lowell,6310,8
UMBC,6310,8
Vermont,6310,16
Albany (NY),6311,6
Binghamton,6311,9
Hartford,6311,7
Maine,6311,1
New Hampshire,6311,5
Stony Brook,6311,13
UMass Lowell,6311,10
UMBC,6311,7
Vermont,6311,14
Albany (NY),6312,6
Binghamton,6312,7
Hartford,6312,5
Maine,6312,4
New Hampshire,6312,6
Stony Brook,6312,13
UMass Lowell,6312,11
UMBC,6312,5
Vermont,6312,15
Albany (NY),6313,6
Binghamton,6313,6
Hartford,6313,4
Maine,6313,7
New Hampshire,6313,6
Stony Brook,6313,12
UMass Lowell,6313,10
UMBC,6313,6
Vermont,6313,15
Albany (NY),6314,9
Binghamton,6314,4
Hartford,6314,8
Maine,6314,5
New Hampshire,6314,6
Stony Brook,6314,10
UMass Lowell,6314,9
UMBC,6314,8
Vermont,6314,13
Albany (NY),6315,8
Binghamton,6315,3
Hartford,6315,4
Maine,6315,6
New Hampshire,6315,4
Stony Brook,6315,11
UMass Lowell,6315,9
UMBC,6315,11
Vermont,6315,16
Albany (NY),6316,8
Binghamton,6316,4
Hartford,6316,6
Maine,6316,1
New Hampshire,6316,4
Stony Brook,6316,11
UMass Lowell,6316,12
UMBC,6316,10
Vermont,6316,16
Albany (NY),6317,7
Binghamton,6317,4
Hartford,6317,6
Maine,6317,3
New Hampshire,6317,8
Stony Brook,6317,8
UMass Lowell,6317,12
UMBC,6317,8
Vermont,6317,16
Albany (NY),6318,9
Binghamton,6318,7
Hartford,6318,7
Maine,6318,5
New Hampshire,6318,6
Stony Brook,6318,12
UMass Lowell,6318,5
UMBC,6318,7
Vermont,6318,14
Albany (NY),6319,9
Binghamton,6319,6
Hartford,6319,6
Maine,6319,0
New Hampshire,6319,7
Stony Brook,6319,14
UMass Lowell,6319,9
UMBC,6319,6
Vermont,6319,15
Albany (NY),6320,9
Binghamton,6320,8
Hartford,6320,6
Maine,6320,3
New Hampshire,6320,6
Stony Brook,6320,11
UMass Lowell,6320,9
UMBC,6320,7
Vermont,6320,13
Albany (NY),6321,11
Binghamton,6321,7
Hartford,6321,6
Maine,6321,3
New Hampshire,6321,5
Stony Brook,6321,11
UMass Lowell,6321,7
UMBC,6321,7
Vermont,6321,15
Albany (NY),6322,9
Binghamton,6322,6
Hartford,6322,5
Maine,6322,5
New Hampshire,6322,8
Stony Brook,6322,12
UMass Lowell,6322,11
UMBC,6322,4
Vermont,6322,12
Albany (NY),6323,9
Binghamton,6323,6
Hartford,6323,7
Maine,6323,5
New Hampshire,6323,6
Stony Brook,6323,8
UMass Lowell,6323,9
UMBC,6323,6
Vermont,6323,16
Albany (NY),6324,7
Binghamton,6324,5
Hartford,6324,3
Maine,6324,6
New Hampshire,6324,5
Stony Brook,6324,13
UMass Lowell,6324,11
UMBC,6324,9
Vermont,6324,13
Albany (NY),6325,9
Binghamton,6325,6
Hartford,6325,4
Maine,6325,1
New Hampshire,6325,6
Stony Brook,6325,13
UMass Lowell,6325,12
UMBC,6325,7
Vermont,6325,14
Albany (NY),6326,9
Binghamton,6326,6
Hartford,6326,4
Maine,6326,5
New Hampshire,6326,8
Stony Brook,6326,9
UMass Lowell,6326,9
UMBC,6326,9
Vermont,6326,13
Albany (NY),6327,11
Binghamton,6327,4
Hartford,6327,7
Maine,6327,4
New Hampshire,6327,7
Stony Brook,6327,11
UMass Lowell,6327,9
UMBC,6327,7
Vermont,6327,12
Albany (NY),6328,9
Binghamton,6328,7
Hartford,6328,4
Maine,6328,3
New Hampshire,6328,6
Stony Brook,6328,7
UMass Lowell,6328,9
UMBC,6328,12
Vermont,6328,15
Albany (NY),6329,9
Binghamton,6329,5
Hartford,6329,5
Maine,6329,3
New Hampshire,6329,7
Stony Brook,6329,10
UMass Lowell,6329,13
UMBC,6329,6
Vermont,6329,14
Albany (NY),6330,7
Binghamton,6330,6
Hartford,6330,9
Maine,6330,3
New Hampshire,6330,7
Stony Brook,6330,13
UMass Lowell,6330,10
UMBC,6330,3
Vermont,6330,14
Albany (NY),6331,8
Binghamton,6331,4
Hartford,6331,6
Maine,6331,4
New Hampshire,6331,8
Stony Brook,6331,10
UMass Lowell,6331,12
UMBC,6331,6
Vermont,6331,14
Albany (NY),6332,7
Binghamton,6332,6
Hartford,6332,3
Maine,6332,2
New Hampshire,6332,6
Stony Brook,6332,14
UMass Lowell,6332,13
UMBC,6332,8
Vermont,6332,13
Albany (NY),6333,9
Binghamton,6333,6
Hartford,6333,4
Maine,6333,3
New Hampshire,6333,2
Stony Brook,6333,14
UMass Lowell,6333,9
UMBC,6333,11
Vermont,6333,14
Albany (NY),6334,9
Binghamton,6334,6
Hartford,6334,3
Maine,6334,4
New Hampshire,6334,8
Stony Brook,6334,10
UMass Lowell,6334,10
UMBC,6334,8
Vermont,6334,14
Albany (NY),6335,10
Binghamton,6335,4
Hartford,6335,7
Maine,6335,6
New Hampshire,6335,7
Stony Brook,6335,10
UMass Lowell,6335,7
UMBC,6335,7
Vermont,6335,14
Albany (NY),6336,9
Binghamton,6336,3
Hartford,6336,2
Maine,6336,6
New Hampshire,6336,9
Stony Brook,6336,11
UMass Lowell,6336,11
UMBC,6336,9
Vermont,6336,12
Albany (NY),6337,8
Binghamton,6337,6
Hartford,6337,4
Maine,6337,4
New Hampshire,6337,7
Stony Brook,6337,12
UMass Lowell,6337,11
UMBC,6337,7
Vermont,6337,13
Albany (NY),6338,6
Binghamton,6338,5
Hartford,6338,5
Maine,6338,4
New Hampshire,6338,9
Stony Brook,6338,11
UMass Lowell,6338,11
UMBC,6338,6
Vermont,6338,15
Albany (NY),6339,7
Binghamton,6339,5
Hartford,6339,4
Maine,6339,3
New Hampshire,6339,7
Stony Brook,6339,13
UMass Lowell,6339,11
UMBC,6339,9
Vermont,6339,13
Albany (NY),6340,7
Binghamton,6340,4
Hartford,6340,6
Maine,6340,4
New Hampshire,6340,4
Stony Brook,6340,12
UMass Lowell,6340,12
UMBC,6340,7
Vermont,6340,16
Albany (NY),6341,8
Binghamton,6341,5
Hartford,6341,5
Maine,6341,5
New Hampshire,6341,5
Stony Brook,6341,11
UMass Lowell,6341,10
UMBC,6341,10
Vermont,6341,13
Albany (NY),6342,7
Binghamton,6342,7
Hartford,6342,4
Maine,6342,4
New Hampshire,6342,5
Stony Brook,6342,12
UMass Lowell,6342,12
UMBC,6342,7
Vermont,6342,14
Albany (NY),6343,9
Binghamton,6343,6
Hartford,6343,5
Maine,6343,4
New Hampshire,6343,6
Stony Brook,6343,10
UMass Lowell,6343,8
UMBC,6343,8
Vermont,6343,16
Albany (NY),6344,9
Binghamton,6344,4
Hartford,6344,5
Maine,6344,5
New Hampshire,6344,3
Stony Brook,6344,13
UMass Lowell,6344,12
UMBC,6344,6
Vermont,6344,15
Albany (NY),6345,9
Binghamton,6345,3
Hartford,6345,6
Maine,6345,7
New Hampshire,6345,10
Stony Brook,6345,9
UMass Lowell,6345,10
UMBC,6345,5
Vermont,6345,13
Albany (NY),6346,12
Binghamton,6346,7
Hartford,6346,4
Maine,6346,1
New Hampshire,6346,5
Stony Brook,6346,14
UMass Lowell,6346,7
UMBC,6346,7
Vermont,6346,15
Albany (NY),6347,9
Binghamton,6347,8
Hartford,6347,4
Maine,6347,2
New Hampshire,6347,4
Stony Brook,6347,14
UMass Lowell,6347,10
UMBC,6347,7
Vermont,6347,14
Albany (NY),6348,5
Binghamton,6348,3
Hartford,6348,9
Maine,6348,2
New Hampshire,6348,8
Stony Brook,6348,12
UMass Lowell,6348,12
UMBC,6348,7
Vermont,6348,14
Albany (NY),6349,10
Binghamton,6349,7
Hartford,6349,2
Maine,6349,4
New Hampshire,6349,6
Stony Brook,6349,11
UMass Lowell,6349,11
UMBC,6349,8
Vermont,6349,13
Albany (NY),6350,7
Binghamton,6350,6
Hartford,6350,3
Maine,6350,5
New Hampshire,6350,9
Stony Brook,6350,12
UMass Lowell,6350,10
UMBC,6350,6
Vermont,6350,14
Albany (NY),6351,7
Binghamton,6351,7
Hartford,6351,8
Maine,6351,4
New Hampshire,6351,6
Stony Brook,6351,9
UMass Lowell,6351,10
UMBC,6351,8
Vermont,6351,13
Albany (NY),6352,10
Binghamton,6352,6
Hartford,6352,5
Maine,6352,5
New Hampshire,6352,6
Stony Brook,6352,14
UMass Lowell,6352,8
UMBC,6352,3
Vermont,6352,15
Albany (NY),6353,9
Binghamton,6353,6
Hartford,6353,3
Maine,6353,5
New Hampshire,6353,7
Stony Brook,6353,12
UMass Lowell,6353,8
UMBC,6353,7
Vermont,6353,15
Albany (NY),6354,10
Binghamton,6354,6
Hartford,6354,3
Maine,6354,3
New Hampshire,6354,4
Stony Brook,6354,16
UMass Lowell,6354,10
UMBC,6354,6
Vermont,6354,14
Albany (NY),6355,11
Binghamton,6355,5
Hartford,6355,3
Maine,6355,5
New Hampshire,6355,4
Stony Brook,6355,12
UMass Lowell,6355,10
UMBC,6355,8
Vermont,6355,14
Albany (NY),6356,8
Binghamton,6356,3
Hartford,6356,6
Maine,6356,3
New Hampshire,6356,7
Stony Brook,6356,13
UMass Lowell,6356,10
UMBC,6356,7
Vermont,6356,15
Albany (NY),6357,11
Binghamton,6357,6
Hartford,6357,7
Maine,6357,2
New Hampshire,6357,4
Stony Brook,6357,12
UMass Lowell,6357,8
UMBC,6357,8
Vermont,6357,14
Albany (NY),6358,7
Binghamton,6358,6
Hartford,6358,4
Maine,6358,4
New Hampshire,6358,4
Stony Brook,6358,12
UMass Lowell,6358,13
UMBC,6358,7
Vermont,6358,15
Albany (NY),6359,9
Binghamton,6359,6
Hartford,6359,3
Maine,6359,5
New Hampshire,6359,6
Stony Brook,6359,8
UMass Lowell,6359,12
UMBC,6359,10
Vermont,6359,13
Albany (NY),6360,8
Binghamton,6360,6
Hartford,6360,4
Maine,6360,3
New Hampshire,6360,6
Stony Brook,6360,11
UMass Lowell,6360,9
UMBC,6360,9
Vermont,6360,16
Albany (NY),6361,8
Binghamton,6361,5
Hartford,6361,4
Maine,6361,2
New Hampshire,6361,8
Stony Brook,6361,14
UMass Lowell,6361,10
UMBC,6361,8
Vermont,6361,13
Albany (NY),6362,9
Binghamton,6362,7
Hartford,6362,4
Maine,6362,3
New Hampshire,6362,5
Stony Brook,6362,9
UMass Lowell,6362,11
UMBC,6362,10
Vermont,6362,14
Albany (NY),6363,9
Binghamton,6363,7
Hartford,6363,9
Maine,6363,2
New Hampshire,6363,5
Stony Brook,6363,12
UMass Lowell,6363,8
UMBC,6363,7
Vermont,6363,13
Albany (NY),6364,12
Binghamton,6364,4
Hartford,6364,6
Maine,6364,5
