team,sim,n_wins
UMBC,4530,5
Vermont,4530,14
Albany (NY),4531,6
Binghamton,4531,8
Hartford,4531,7
Maine,4531,6
New Hampshire,4531,3
Stony Brook,4531,13
UMass Lowell,4531,6
UMBC,4531,8
Vermont,4531,15
Albany (NY),4532,9
Binghamton,4532,5
Hartford,4532,5
Maine,4532,6
New Hampshire,4532,2
Stony Brook,4532,12
UMass Lowell,4532,8
UMBC,4532,10
Vermont,4532,15
Albany (NY),4533,9
Binghamton,4533,4
Hartford,4533,5
Maine,4533,8
New Hampshire,4533,3
Stony Brook,4533,12
UMass Lowell,4533,7
UMBC,4533,10
Vermont,4533,14
Albany (NY),4534,9
Binghamton,4534,6
Hartford,4534,4
Maine,4534,5
New Hampshire,4534,9
Stony Brook,4534,10
UMass Lowell,4534,8
UMBC,4534,6
Vermont,4534,15
Albany (NY),4535,7
Binghamton,4535,2
Hartford,4535,9
Maine,4535,6
New Hampshire,4535,6
Stony Brook,4535,12
UMass Lowell,4535,9
UMBC,4535,7
Vermont,4535,14
Albany (NY),4536,9
Binghamton,4536,7
Hartford,4536,5
Maine,4536,7
New Hampshire,4536,4
Stony Brook,4536,12
UMass Lowell,4536,9
UMBC,4536,5
Vermont,4536,14
Albany (NY),4537,6
Binghamton,4537,5
Hartford,4537,7
Maine,4537,6
New Hampshire,4537,6
Stony Brook,4537,13
UMass Lowell,4537,7
UMBC,4537,7
Vermont,4537,15
Albany (NY),4538,9
Binghamton,4538,9
Hartford,4538,2
Maine,4538,4
New Hampshire,4538,8
Stony Brook,4538,11
UMass Lowell,4538,5
UMBC,4538,8
Vermont,4538,16
Albany (NY),4539,9
Binghamton,4539,4
Hartford,4539,6
Maine,4539,8
New Hampshire,4539,4
Stony Brook,4539,10
UMass Lowell,4539,9
UMBC,4539,9
Vermont,4539,13
Albany (NY),4540,6
Binghamton,4540,6
Hartford,4540,4
Maine,4540,8
New Hampshire,4540,7
Stony Brook,4540,11
UMass Lowell,4540,5
UMBC,4540,9
Vermont,4540,16
Albany (NY),4541,9
Binghamton,4541,3
Hartford,4541,6
Maine,4541,6
New Hampshire,4541,5
Stony Brook,4541,11
UMass Lowell,4541,10
UMBC,4541,9
Vermont,4541,13
Albany (NY),4542,8
Binghamton,4542,4
Hartford,4542,3
Maine,4542,9
New Hampshire,4542,5
Stony Brook,4542,12
UMass Lowell,4542,6
UMBC,4542,10
Vermont,4542,15
Albany (NY),4543,8
Binghamton,4543,5
Hartford,4543,2
Maine,4543,10
New Hampshire,4543,4
Stony Brook,4543,12
UMass Lowell,4543,9
UMBC,4543,8
Vermont,4543,14
Albany (NY),4544,8
Binghamton,4544,9
Hartford,4544,6
Maine,4544,4
New Hampshire,4544,7
Stony Brook,4544,12
UMass Lowell,4544,7
UMBC,4544,6
Vermont,4544,13
Albany (NY),4545,11
Binghamton,4545,5
Hartford,4545,7
Maine,4545,4
New Hampshire,4545,4
Stony Brook,4545,11
UMass Lowell,4545,7
UMBC,4545,9
Vermont,4545,14
Albany (NY),4546,10
Binghamton,4546,6
Hartford,4546,5
Maine,4546,7
New Hampshire,4546,5
Stony Brook,4546,11
UMass Lowell,4546,10
UMBC,4546,3
Vermont,4546,15
Albany (NY),4547,10
Binghamton,4547,8
Hartford,4547,3
Maine,4547,4
New Hampshire,4547,9
Stony Brook,4547,10
UMass Lowell,4547,9
UMBC,4547,6
Vermont,4547,13
Albany (NY),4548,8
Binghamton,4548,5
Hartford,4548,5
Maine,4548,7
New Hampshire,4548,5
Stony Brook,4548,11
UMass Lowell,4548,11
UMBC,4548,7
Vermont,4548,13
Albany (NY),4549,12
Binghamton,4549,2
Hartford,4549,8
Maine,4549,6
New Hampshire,4549,5
Stony Brook,4549,12
UMass Lowell,4549,8
UMBC,4549,5
Vermont,4549,14
Albany (NY),4550,7
Binghamton,4550,6
Hartford,4550,5
Maine,4550,8
New Hampshire,4550,4
Stony Brook,4550,10
UMass Lowell,4550,11
UMBC,4550,7
Vermont,4550,14
Albany (NY),4551,8
Binghamton,4551,7
Hartford,4551,4
Maine,4551,6
New Hampshire,4551,4
Stony Brook,4551,11
UMass Lowell,4551,9
UMBC,4551,8
Vermont,4551,15
Albany (NY),4552,6
Binghamton,4552,5
Hartford,4552,4
Maine,4552,6
New Hampshire,4552,9
Stony Brook,4552,11
UMass Lowell,4552,8
UMBC,4552,8
Vermont,4552,15
Albany (NY),4553,10
Binghamton,4553,6
Hartford,4553,6
Maine,4553,6
New Hampshire,4553,5
Stony Brook,4553,10
UMass Lowell,4553,9
UMBC,4553,8
Vermont,4553,12
Albany (NY),4554,11
Binghamton,4554,7
Hartford,4554,5
Maine,4554,5
New Hampshire,4554,5
Stony Brook,4554,11
UMass Lowell,4554,11
UMBC,4554,3
Vermont,4554,14
Albany (NY),4555,9
Binghamton,4555,5
Hartford,4555,8
Maine,4555,5
New Hampshire,4555,8
Stony Brook,4555,12
UMass Lowell,4555,6
UMBC,4555,4
Vermont,4555,15
Albany (NY),4556,11
Binghamton,4556,6
Hartford,4556,7
Maine,4556,4
New Hampshire,4556,6
Stony Brook,4556,12
UMass Lowell,4556,7
UMBC,4556,5
Vermont,4556,14
Albany (NY),4557,7
Binghamton,4557,8
Hartford,4557,5
Maine,4557,9
New Hampshire,4557,3
Stony Brook,4557,9
UMass Lowell,4557,7
UMBC,4557,9
Vermont,4557,15
Albany (NY),4558,8
Binghamton,4558,4
Hartford,4558,8
Maine,4558,7
New Hampshire,4558,8
Stony Brook,4558,11
UMass Lowell,4558,8
UMBC,4558,7
Vermont,4558,11
Albany (NY),4559,11
Binghamton,4559,6
Hartford,4559,5
Maine,4559,7
New Hampshire,4559,2
Stony Brook,4559,10
UMass Lowell,4559,9
UMBC,4559,9
Vermont,4559,13
Albany (NY),4560,9
Binghamton,4560,6
Hartford,4560,7
Maine,4560,1
New Hampshire,4560,3
Stony Brook,4560,11
UMass Lowell,4560,11
UMBC,4560,10
Vermont,4560,14
Albany (NY),4561,11
Binghamton,4561,3
Hartford,4561,9
Maine,4561,6
New Hampshire,4561,4
Stony Brook,4561,7
UMass Lowell,4561,8
UMBC,4561,9
Vermont,4561,15
Albany (NY),4562,9
Binghamton,4562,3
Hartford,4562,6
Maine,4562,10
New Hampshire,4562,6
Stony Brook,4562,10
UMass Lowell,4562,10
UMBC,4562,4
Vermont,4562,14
Albany (NY),4563,9
Binghamton,4563,3
Hartford,4563,4
Maine,4563,4
New Hampshire,4563,9
Stony Brook,4563,12
UMass Lowell,4563,10
UMBC,4563,7
Vermont,4563,14
Albany (NY),4564,9
Binghamton,4564,2
Hartford,4564,6
Maine,4564,3
New Hampshire,4564,7
Stony Brook,4564,15
UMass Lowell,4564,8
UMBC,4564,9
Vermont,4564,13
Albany (NY),4565,8
Binghamton,4565,4
Hartford,4565,6
Maine,4565,7
New Hampshire,4565,8
Stony Brook,4565,12
UMass Lowell,4565,10
UMBC,4565,5
Vermont,4565,12
Albany (NY),4566,10
Binghamton,4566,7
Hartford,4566,4
Maine,4566,5
New Hampshire,4566,7
Stony Brook,4566,12
UMass Lowell,4566,6
UMBC,4566,10
Vermont,4566,11
Albany (NY),4567,8
Binghamton,4567,5
Hartford,4567,7
Maine,4567,6
New Hampshire,4567,5
Stony Brook,4567,11
UMass Lowell,4567,10
UMBC,4567,7
Vermont,4567,13
Albany (NY),4568,10
Binghamton,4568,5
Hartford,4568,5
Maine,4568,6
New Hampshire,4568,8
Stony Brook,4568,10
UMass Lowell,4568,9
UMBC,4568,6
Vermont,4568,13
Albany (NY),4569,4
Binghamton,4569,4
Hartford,4569,7
Maine,4569,9
New Hampshire,4569,6
Stony Brook,4569,12
UMass Lowell,4569,10
UMBC,4569,5
Vermont,4569,15
Albany (NY),4570,7
Binghamton,4570,11
Hartford,4570,3
Maine,4570,8
New Hampshire,4570,4
Stony Brook,4570,9
UMass Lowell,4570,10
UMBC,4570,8
Vermont,4570,12
Albany (NY),4571,9
Binghamton,4571,3
Hartford,4571,5
Maine,4571,7
New Hampshire,4571,6
Stony Brook,4571,12
UMass Lowell,4571,9
UMBC,4571,6
Vermont,4571,15
Albany (NY),4572,4
Binghamton,4572,8
Hartford,4572,8
Maine,4572,3
New Hampshire,4572,7
Stony Brook,4572,13
UMass Lowell,4572,8
UMBC,4572,9
Vermont,4572,12
Albany (NY),4573,8
Binghamton,4573,6
Hartford,4573,7
Maine,4573,6
New Hampshire,4573,5
Stony Brook,4573,14
UMass Lowell,4573,7
UMBC,4573,5
Vermont,4573,14
Albany (NY),4574,9
Binghamton,4574,6
Hartford,4574,3
Maine,4574,4
New Hampshire,4574,10
Stony Brook,4574,13
UMass Lowell,4574,9
UMBC,4574,7
Vermont,4574,11
Albany (NY),4575,7
Binghamton,4575,0
Hartford,4575,8
Maine,4575,8
New Hampshire,4575,8
Stony Brook,4575,12
UMass Lowell,4575,8
UMBC,4575,7
Vermont,4575,14
Albany (NY),4576,7
Binghamton,4576,4
Hartford,4576,9
Maine,4576,4
New Hampshire,4576,7
Stony Brook,4576,12
UMass Lowell,4576,8
UMBC,4576,6
Vermont,4576,15
Albany (NY),4577,7
Binghamton,4577,8
Hartford,4577,7
Maine,4577,4
New Hampshire,4577,8
Stony Brook,4577,9
UMass Lowell,4577,9
UMBC,4577,4
Vermont,4577,16
Albany (NY),4578,8
Binghamton,4578,3
Hartford,4578,5
Maine,4578,8
New Hampshire,4578,5
Stony Brook,4578,9
UMass Lowell,4578,9
UMBC,4578,10
Vermont,4578,15
Albany (NY),4579,10
Binghamton,4579,4
Hartford,4579,4
Maine,4579,5
New Hampshire,4579,7
Stony Brook,4579,11
UMass Lowell,4579,9
UMBC,4579,6
Vermont,4579,16
Albany (NY),4580,9
Binghamton,4580,7
Hartford,4580,7
Maine,4580,5
New Hampshire,4580,3
Stony Brook,4580,11
UMass Lowell,4580,12
UMBC,4580,5
Vermont,4580,13
Albany (NY),4581,11
Binghamton,4581,5
Hartford,4581,5
Maine,4581,10
New Hampshire,4581,7
Stony Brook,4581,7
UMass Lowell,4581,7
UMBC,4581,7
Vermont,4581,13
Albany (NY),4582,10
Binghamton,4582,2
Hartford,4582,6
Maine,4582,5
New Hampshire,4582,7
Stony Brook,4582,11
UMass Lowell,4582,11
UMBC,4582,6
Vermont,4582,14
Albany (NY),4583,4
Binghamton,4583,9
Hartford,4583,6
Maine,4583,6
New Hampshire,4583,4
Stony Brook,4583,13
UMass Lowell,4583,9
UMBC,4583,6
Vermont,4583,15
Albany (NY),4584,8
Binghamton,4584,3
Hartford,4584,8
Maine,4584,6
New Hampshire,4584,3
Stony Brook,4584,11
UMass Lowell,4584,9
UMBC,4584,10
Vermont,4584,14
Albany (NY),4585,10
Binghamton,4585,4
Hartford,4585,6
Maine,4585,7
New Hampshire,4585,8
Stony Brook,4585,10
UMass Lowell,4585,4
UMBC,4585,11
Vermont,4585,12
Albany (NY),4586,7
Binghamton,4586,5
Hartford,4586,5
Maine,4586,5
New Hampshire,4586,5
Stony Brook,4586,12
UMass Lowell,4586,13
UMBC,4586,6
Vermont,4586,14
Albany (NY),4587,8
Binghamton,4587,6
Hartford,4587,4
Maine,4587,7
New Hampshire,4587,7
Stony Brook,4587,12
UMass Lowell,4587,8
UMBC,4587,6
Vermont,4587,14
Albany (NY),4588,8
Binghamton,4588,6
Hartford,4588,6
Maine,4588,4
New Hampshire,4588,7
Stony Brook,4588,12
UMass Lowell,4588,8
UMBC,4588,7
Vermont,4588,14
Albany (NY),4589,9
Binghamton,4589,4
Hartford,4589,7
Maine,4589,7
New Hampshire,4589,6
Stony Brook,4589,11
UMass Lowell,4589,10
UMBC,4589,4
Vermont,4589,14
Albany (NY),4590,9
Binghamton,4590,6
Hartford,4590,3
Maine,4590,8
New Hampshire,4590,5
Stony Brook,4590,10
UMass Lowell,4590,7
UMBC,4590,10
Vermont,4590,14
Albany (NY),4591,10
Binghamton,4591,5
Hartford,4591,4
Maine,4591,7
New Hampshire,4591,4
Stony Brook,4591,11
UMass Lowell,4591,10
UMBC,4591,7
Vermont,4591,14
Albany (NY),4592,6
Binghamton,4592,5
Hartford,4592,5
Maine,4592,6
New Hampshire,4592,8
Stony Brook,4592,14
UMass Lowell,4592,9
UMBC,4592,7
Vermont,4592,12
Albany (NY),4593,8
Binghamton,4593,6
Hartford,4593,8
Maine,4593,6
New Hampshire,4593,5
Stony Brook,4593,12
UMass Lowell,4593,8
UMBC,4593,7
Vermont,4593,12
Albany (NY),4594,10
Binghamton,4594,7
Hartford,4594,8
Maine,4594,6
New Hampshire,4594,4
Stony Brook,4594,9
UMass Lowell,4594,6
UMBC,4594,6
Vermont,4594,16
Albany (NY),4595,11
Binghamton,4595,10
Hartford,4595,3
Maine,4595,4
New Hampshire,4595,4
Stony Brook,4595,10
UMass Lowell,4595,6
UMBC,4595,9
Vermont,4595,15
Albany (NY),4596,8
Binghamton,4596,7
Hartford,4596,5
Maine,4596,10
New Hampshire,4596,4
Stony Brook,4596,8
UMass Lowell,4596,9
UMBC,4596,6
Vermont,4596,15
Albany (NY),4597,8
Binghamton,4597,6
Hartford,4597,7
Maine,4597,4
New Hampshire,4597,5
Stony Brook,4597,10
UMass Lowell,4597,8
UMBC,4597,10
Vermont,4597,14
Albany (NY),4598,6
Binghamton,4598,1
Hartford,4598,7
Maine,4598,4
New Hampshire,4598,7
Stony Brook,4598,13
UMass Lowell,4598,12
UMBC,4598,8
Vermont,4598,14
Albany (NY),4599,11
Binghamton,4599,3
Hartford,4599,5
Maine,4599,6
New Hampshire,4599,5
Stony Brook,4599,10
UMass Lowell,4599,8
UMBC,4599,9
Vermont,4599,15
Albany (NY),4600,8
Binghamton,4600,5
Hartford,4600,4
Maine,4600,7
New Hampshire,4600,5
Stony Brook,4600,11
UMass Lowell,4600,9
UMBC,4600,8
Vermont,4600,15
Albany (NY),4601,9
Binghamton,4601,8
Hartford,4601,9
Maine,4601,3
New Hampshire,4601,4
Stony Brook,4601,9
UMass Lowell,4601,8
UMBC,4601,8
Vermont,4601,14
Albany (NY),4602,8
Binghamton,4602,4
Hartford,4602,5
Maine,4602,8
New Hampshire,4602,8
Stony Brook,4602,10
UMass Lowell,4602,7
UMBC,4602,7
Vermont,4602,15
Albany (NY),4603,10
Binghamton,4603,4
Hartford,4603,7
Maine,4603,5
New Hampshire,4603,3
Stony Brook,4603,10
UMass Lowell,4603,11
UMBC,4603,9
Vermont,4603,13
Albany (NY),4604,9
Binghamton,4604,4
Hartford,4604,7
Maine,4604,4
New Hampshire,4604,5
Stony Brook,4604,11
UMass Lowell,4604,11
UMBC,4604,7
Vermont,4604,14
Albany (NY),4605,7
Binghamton,4605,3
Hartford,4605,10
Maine,4605,4
New Hampshire,4605,6
Stony Brook,4605,9
UMass Lowell,4605,11
UMBC,4605,8
Vermont,4605,14
Albany (NY),4606,7
Binghamton,4606,5
Hartford,4606,6
Maine,4606,8
New Hampshire,4606,6
Stony Brook,4606,13
UMass Lowell,4606,7
UMBC,4606,8
Vermont,4606,12
Albany (NY),4607,5
Binghamton,4607,7
Hartford,4607,7
Maine,4607,4
New Hampshire,4607,8
Stony Brook,4607,11
UMass Lowell,4607,7
UMBC,4607,9
Vermont,4607,14
Albany (NY),4608,8
Binghamton,4608,2
Hartford,4608,9
Maine,4608,5
New Hampshire,4608,9
Stony Brook,4608,12
UMass Lowell,4608,9
UMBC,4608,4
Vermont,4608,14
Albany (NY),4609,11
Binghamton,4609,5
Hartford,4609,8
Maine,4609,3
New Hampshire,4609,6
Stony Brook,4609,12
UMass Lowell,4609,5
UMBC,4609,8
Vermont,4609,14
Albany (NY),4610,8
Binghamton,4610,3
Hartford,4610,8
Maine,4610,5
New Hampshire,4610,6
Stony Brook,4610,9
UMass Lowell,4610,8
UMBC,4610,9
Vermont,4610,16
Albany (NY),4611,11
Binghamton,4611,4
Hartford,4611,4
Maine,4611,7
New Hampshire,4611,7
Stony Brook,4611,13
UMass Lowell,4611,6
UMBC,4611,6
Vermont,4611,14
Albany (NY),4612,8
Binghamton,4612,6
Hartford,4612,5
Maine,4612,7
New Hampshire,4612,7
Stony Brook,4612,13
UMass Lowell,4612,6
UMBC,4612,6
Vermont,4612,14
Albany (NY),4613,5
Binghamton,4613,4
Hartford,4613,9
Maine,4613,8
New Hampshire,4613,8
Stony Brook,4613,9
UMass Lowell,4613,6
UMBC,4613,7
Vermont,4613,16
Albany (NY),4614,9
Binghamton,4614,8
Hartford,4614,7
Maine,4614,3
New Hampshire,4614,3
Stony Brook,4614,10
UMass Lowell,4614,10
UMBC,4614,8
Vermont,4614,14
Albany (NY),4615,8
Binghamton,4615,5
Hartford,4615,6
Maine,4615,6
New Hampshire,4615,5
Stony Brook,4615,11
UMass Lowell,4615,8
UMBC,4615,8
Vermont,4615,15
Albany (NY),4616,5
Binghamton,4616,6
Hartford,4616,3
Maine,4616,7
New Hampshire,4616,4
Stony Brook,4616,14
UMass Lowell,4616,11
UMBC,4616,8
Vermont,4616,14
Albany (NY),4617,10
Binghamton,4617,7
Hartford,4617,5
Maine,4617,4
New Hampshire,4617,6
Stony Brook,4617,12
UMass Lowell,4617,8
UMBC,4617,7
Vermont,4617,13
Albany (NY),4618,12
Binghamton,4618,6
Hartford,4618,5
Maine,4618,9
New Hampshire,4618,1
Stony Brook,4618,10
UMass Lowell,4618,7
UMBC,4618,6
Vermont,4618,16
Albany (NY),4619,9
Binghamton,4619,10
Hartford,4619,5
Maine,4619,11
New Hampshire,4619,4
Stony Brook,4619,9
UMass Lowell,4619,8
UMBC,4619,3
Vermont,4619,13
Albany (NY),4620,10
Binghamton,4620,7
Hartford,4620,6
Maine,4620,8
New Hampshire,4620,7
Stony Brook,4620,11
UMass Lowell,4620,6
UMBC,4620,4
Vermont,4620,13
Albany (NY),4621,9
Binghamton,4621,3
Hartford,4621,6
Maine,4621,8
New Hampshire,4621,4
Stony Brook,4621,13
UMass Lowell,4621,12
UMBC,4621,4
Vermont,4621,13
Albany (NY),4622,7
Binghamton,4622,4
Hartford,4622,5
Maine,4622,5
New Hampshire,4622,8
Stony Brook,4622,10
UMass Lowell,4622,10
UMBC,4622,9
Vermont,4622,14
Albany (NY),4623,7
Binghamton,4623,6
Hartford,4623,3
Maine,4623,9
New Hampshire,4623,6
Stony Brook,4623,11
UMass Lowell,4623,6
UMBC,4623,8
Vermont,4623,16
Albany (NY),4624,10
Binghamton,4624,6
Hartford,4624,6
Maine,4624,8
New Hampshire,4624,6
Stony Brook,4624,11
UMass Lowell,4624,4
UMBC,4624,7
Vermont,4624,14
Albany (NY),4625,11
Binghamton,4625,6
Hartford,4625,5
Maine,4625,8
New Hampshire,4625,3
Stony Brook,4625,11
UMass Lowell,4625,7
UMBC,4625,9
Vermont,4625,12
Albany (NY),4626,8
Binghamton,4626,7
Hartford,4626,6
Maine,4626,5
New Hampshire,4626,7
Stony Brook,4626,14
UMass Lowell,4626,6
UMBC,4626,6
Vermont,4626,13
Albany (NY),4627,11
Binghamton,4627,3
Hartford,4627,6
Maine,4627,7
New Hampshire,4627,6
Stony Brook,4627,8
UMass Lowell,4627,10
UMBC,4627,6
Vermont,4627,15
Albany (NY),4628,10
Binghamton,4628,8
Hartford,4628,4
Maine,4628,3
New Hampshire,4628,4
Stony Brook,4628,9
UMass Lowell,4628,11
UMBC,4628,9
Vermont,4628,14
Albany (NY),4629,5
Binghamton,4629,7
Hartford,4629,3
Maine,4629,6
New Hampshire,4629,8
Stony Brook,4629,8
UMass Lowell,4629,13
UMBC,4629,9
Vermont,4629,13
Albany (NY),4630,11
Binghamton,4630,6
Hartford,4630,5
Maine,4630,4
New Hampshire,4630,7
Stony Brook,4630,10
UMass Lowell,4630,8
UMBC,4630,7
Vermont,4630,14
Albany (NY),4631,13
Binghamton,4631,4
Hartford,4631,6
Maine,4631,5
New Hampshire,4631,5
Stony Brook,4631,8
UMass Lowell,4631,10
UMBC,4631,5
Vermont,4631,16
Albany (NY),4632,13
Binghamton,4632,4
Hartford,4632,4
Maine,4632,4
New Hampshire,4632,4
Stony Brook,4632,10
UMass Lowell,4632,9
UMBC,4632,9
Vermont,4632,15
Albany (NY),4633,10
Binghamton,4633,5
Hartford,4633,8
Maine,4633,8
New Hampshire,4633,4
Stony Brook,4633,12
UMass Lowell,4633,8
UMBC,4633,6
Vermont,4633,11
Albany (NY),4634,10
Binghamton,4634,6
Hartford,4634,7
Maine,4634,5
New Hampshire,4634,7
Stony Brook,4634,6
UMass Lowell,4634,10
UMBC,4634,7
Vermont,4634,14
Albany (NY),4635,7
Binghamton,4635,5
Hartford,4635,4
Maine,4635,6
New Hampshire,4635,10
Stony Brook,4635,8
UMass Lowell,4635,8
UMBC,4635,8
Vermont,4635,16
Albany (NY),4636,11
Binghamton,4636,5
Hartford,4636,5
Maine,4636,9
New Hampshire,4636,6
Stony Brook,4636,8
UMass Lowell,4636,5
UMBC,4636,9
Vermont,4636,14
Albany (NY),4637,6
Binghamton,4637,5
Hartford,4637,4
Maine,4637,5
New Hampshire,4637,6
Stony Brook,4637,12
UMass Lowell,4637,11
UMBC,4637,7
Vermont,4637,16
Albany (NY),4638,9
Binghamton,4638,4
Hartford,4638,2
Maine,4638,9
New Hampshire,4638,8
Stony Brook,4638,11
UMass Lowell,4638,8
UMBC,4638,7
Vermont,4638,14
Albany (NY),4639,9
Binghamton,4639,7
Hartford,4639,5
Maine,4639,6
New Hampshire,4639,3
Stony Brook,4639,12
UMass Lowell,4639,9
UMBC,4639,7
Vermont,4639,14
Albany (NY),4640,6
Binghamton,4640,4
Hartford,4640,9
Maine,4640,7
New Hampshire,4640,6
Stony Brook,4640,12
UMass Lowell,4640,8
UMBC,4640,6
Vermont,4640,14
Albany (NY),4641,11
Binghamton,4641,2
Hartford,4641,8
Maine,4641,6
New Hampshire,4641,6
Stony Brook,4641,10
UMass Lowell,4641,9
UMBC,4641,6
Vermont,4641,14
Albany (NY),4642,8
Binghamton,4642,5
Hartford,4642,5
Maine,4642,7
New Hampshire,4642,8
Stony Brook,4642,12
UMass Lowell,4642,7
UMBC,4642,6
Vermont,4642,14
Albany (NY),4643,13
Binghamton,4643,6
Hartford,4643,5
Maine,4643,5
New Hampshire,4643,4
Stony Brook,4643,10
UMass Lowell,4643,9
UMBC,4643,5
Vermont,4643,15
Albany (NY),4644,12
Binghamton,4644,1
Hartford,4644,7
Maine,4644,8
New Hampshire,4644,5
Stony Brook,4644,11
UMass Lowell,4644,8
UMBC,4644,5
Vermont,4644,15
Albany (NY),4645,11
Binghamton,4645,5
Hartford,4645,5
Maine,4645,5
New Hampshire,4645,7
Stony Brook,4645,10
UMass Lowell,4645,6
UMBC,4645,9
Vermont,4645,14
Albany (NY),4646,8
Binghamton,4646,6
Hartford,4646,6
Maine,4646,11
New Hampshire,4646,4
Stony Brook,4646,8
UMass Lowell,4646,8
UMBC,4646,10
Vermont,4646,11
Albany (NY),4647,7
Binghamton,4647,7
Hartford,4647,5
Maine,4647,8
New Hampshire,4647,3
Stony Brook,4647,8
UMass Lowell,4647,10
UMBC,4647,8
Vermont,4647,16
Albany (NY),4648,10
Binghamton,4648,5
Hartford,4648,8
Maine,4648,3
New Hampshire,4648,3
Stony Brook,4648,14
UMass Lowell,4648,11
UMBC,4648,8
Vermont,4648,10
Albany (NY),4649,9
Binghamton,4649,7
Hartford,4649,4
Maine,4649,4
New Hampshire,4649,6
Stony Brook,4649,11
UMass Lowell,4649,10
UMBC,4649,8
Vermont,4649,13
Albany (NY),4650,9
Binghamton,4650,5
Hartford,4650,3
Maine,4650,5
New Hampshire,4650,8
Stony Brook,4650,11
UMass Lowell,4650,9
UMBC,4650,7
Vermont,4650,15
Albany (NY),4651,11
Binghamton,4651,7
Hartford,4651,7
Maine,4651,5
New Hampshire,4651,1
Stony Brook,4651,12
UMass Lowell,4651,9
UMBC,4651,8
Vermont,4651,12
Albany (NY),4652,8
Binghamton,4652,5
Hartford,4652,2
Maine,4652,5
New Hampshire,4652,7
Stony Brook,4652,13
UMass Lowell,4652,9
UMBC,4652,9
Vermont,4652,14
Albany (NY),4653,7
Binghamton,4653,4
Hartford,4653,7
Maine,4653,3
New Hampshire,4653,6
Stony Brook,4653,12
UMass Lowell,4653,9
UMBC,4653,12
Vermont,4653,12
Albany (NY),4654,8
Binghamton,4654,7
Hartford,4654,5
Maine,4654,6
New Hampshire,4654,7
Stony Brook,4654,10
UMass Lowell,4654,10
UMBC,4654,5
Vermont,4654,14
Albany (NY),4655,11
Binghamton,4655,4
Hartford,4655,7
Maine,4655,9
New Hampshire,4655,3
Stony Brook,4655,11
UMass Lowell,4655,6
UMBC,4655,6
Vermont,4655,15
Albany (NY),4656,8
Binghamton,4656,4
Hartford,4656,4
Maine,4656,3
New Hampshire,4656,8
Stony Brook,4656,12
UMass Lowell,4656,9
UMBC,4656,8
Vermont,4656,16
Albany (NY),4657,11
Binghamton,4657,5
Hartford,4657,6
Maine,4657,4
New Hampshire,4657,6
Stony Brook,4657,10
UMass Lowell,4657,10
UMBC,4657,7
Vermont,4657,13
Albany (NY),4658,9
Binghamton,4658,3
Hartford,4658,9
Maine,4658,4
New Hampshire,4658,7
Stony Brook,4658,7
UMass Lowell,4658,8
UMBC,4658,10
Vermont,4658,15
Albany (NY),4659,9
Binghamton,4659,3
Hartford,4659,8
Maine,4659,5
New Hampshire,4659,7
Stony Brook,4659,11
UMass Lowell,4659,8
UMBC,4659,6
Vermont,4659,15
Albany (NY),4660,9
Binghamton,4660,4
Hartford,4660,4
Maine,4660,7
New Hampshire,4660,7
Stony Brook,4660,12
UMass Lowell,4660,9
UMBC,4660,5
Vermont,4660,15
Albany (NY),4661,9
Binghamton,4661,3
Hartford,4661,5
Maine,4661,5
New Hampshire,4661,5
Stony Brook,4661,12
UMass Lowell,4661,10
UMBC,4661,7
Vermont,4661,16
Albany (NY),4662,8
Binghamton,4662,4
Hartford,4662,6
Maine,4662,10
New Hampshire,4662,3
Stony Brook,4662,11
UMass Lowell,4662,9
UMBC,4662,7
Vermont,4662,14
Albany (NY),4663,10
Binghamton,4663,4
Hartford,4663,6
Maine,4663,8
New Hampshire,4663,7
Stony Brook,4663,10
UMass Lowell,4663,7
UMBC,4663,7
Vermont,4663,13
Albany (NY),4664,5
Binghamton,4664,7
Hartford,4664,9
Maine,4664,5
New Hampshire,4664,4
Stony Brook,4664,12
UMass Lowell,4664,7
UMBC,4664,7
Vermont,4664,16
Albany (NY),4665,10
Binghamton,4665,5
Hartford,4665,9
Maine,4665,6
New Hampshire,4665,5
Stony Brook,4665,9
UMass Lowell,4665,9
UMBC,4665,5
Vermont,4665,14
Albany (NY),4666,7
Binghamton,4666,6
Hartford,4666,7
Maine,4666,6
New Hampshire,4666,6
Stony Brook,4666,12
UMass Lowell,4666,9
UMBC,4666,6
Vermont,4666,13
Albany (NY),4667,6
Binghamton,4667,10
Hartford,4667,4
Maine,4667,7
New Hampshire,4667,7
Stony Brook,4667,10
UMass Lowell,4667,7
UMBC,4667,6
Vermont,4667,15
Albany (NY),4668,5
Binghamton,4668,6
Hartford,4668,3
Maine,4668,8
New Hampshire,4668,6
Stony Brook,4668,13
UMass Lowell,4668,6
UMBC,4668,9
Vermont,4668,16
Albany (NY),4669,10
Binghamton,4669,7
Hartford,4669,3
Maine,4669,5
New Hampshire,4669,5
Stony Brook,4669,11
UMass Lowell,4669,10
UMBC,4669,7
Vermont,4669,14
Albany (NY),4670,9
Binghamton,4670,3
Hartford,4670,5
Maine,4670,9
New Hampshire,4670,9
Stony Brook,4670,11
UMass Lowell,4670,8
UMBC,4670,6
Vermont,4670,12
Albany (NY),4671,5
Binghamton,4671,9
Hartford,4671,7
Maine,4671,5
New Hampshire,4671,4
Stony Brook,4671,11
UMass Lowell,4671,8
UMBC,4671,9
Vermont,4671,14
