"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Auburn","SEC",14.6089988630407,6.50940799129177,8.09959087174899,18,39,24,2023-01-01
"West Virginia","Big 12",13.8633586230188,8.35530289148232,5.50805573153651,19,24,58,2023-01-01
"Rutgers","Big 10",13.7784032790229,0.946882048441254,12.8315212305817,20,138,5,2023-01-01
"Xavier","Big East",13.437379185004,12.592612571134,0.84476661387006,21,4,164,2023-01-01
"Saint Mary's (CA)","WCC",13.4293842411946,0.503371460343587,12.9260127808511,22,156,4,2023-01-01
"Indiana","Big 10",12.98969163159,7.33540905992145,5.65428257166857,23,29,54,2023-01-01
"Marquette","Big East",12.9037282397115,11.732585259972,1.17114297973953,24,6,149,2023-01-01
"North Carolina","ACC",12.8588959303911,12.5379655269692,0.320930403421877,25,5,173,2023-01-01
"San Diego St.","MWC",12.2099126436217,4.93565008303895,7.27426256058277,26,61,31,2023-01-01
"Creighton","Big East",12.1310468545491,6.54388187691187,5.58716497763717,27,37,55,2023-01-01
"Iowa","Big 10",12.081404908714,11.6115401101948,0.469864798519272,28,7,172,2023-01-01
"Virginia","ACC",11.9070630179691,-0.209334861314773,12.1163978792839,29,177,6,2023-01-01
"Iowa St.","Big 12",11.9040637313616,0.0239653458535367,11.8800983855081,30,168,7,2023-01-01
"Oklahoma","Big 12",11.7538821389113,3.3599512762333,8.39393086267799,31,86,21,2023-01-01
"Kansas St.","Big 12",11.6867636232747,6.03077373040329,5.6559898928714,32,43,53,2023-01-01
"Florida","SEC",11.5270109041369,5.97328543411835,5.55372547001852,33,44,56,2023-01-01
"Oklahoma St.","Big 12",11.4738788256885,3.73987148728912,7.7340073383994,34,79,25,2023-01-01
"Providence","Big East",11.2267665749222,8.48221252840395,2.74455404651824,35,23,100,2023-01-01
"Virginia Tech","ACC",11.2112463419356,4.81994784992671,6.3912984920089,36,63,41,2023-01-01
"TCU","Big 12",11.0872382187679,4.47633219991508,6.61090601885281,37,68,38,2023-01-01
"Utah St.","MWC",11.0264427020533,9.1975693261951,1.82887337585819,38,17,131,2023-01-01
"Villanova","Big East",10.7992109709701,3.60589745119837,7.19331351977177,39,82,32,2023-01-01
"Maryland","Big 10",10.745082029824,4.35754017269715,6.38754185712681,40,70,42,2023-01-01
"Miami (FL)","ACC",10.5662360537059,9.17347671308977,1.39275934061616,41,18,140,2023-01-01
"Utah","Pac 12",10.4254428778834,4.18186604960301,6.24357682828043,42,73,43,2023-01-01
"Memphis","AAC",10.244681992982,7.72718924983221,2.5174927431498,43,26,109,2023-01-01
"UCF","AAC",10.0068867334155,0.682709648686163,9.32417708472934,44,149,16,2023-01-01
"Boise St.","MWC",9.90443977565065,0.004685100872313,9.89975467477835,45,172,11,2023-01-01
"Southern California","Pac 12",9.84388199011492,5.7199957840609,4.12388620605404,46,50,74,2023-01-01
"New Mexico","MWC",9.76461153915436,9.22529762216184,0.539313916992521,47,16,170,2023-01-01
"Oregon","Pac 12",9.62791453980652,4.74561042630295,4.88230411350361,48,66,66,2023-01-01
"Fla. Atlantic","C-USA",9.46441552932241,4.19384293615712,5.27057259316523,49,72,64,2023-01-01
"Missouri","SEC",9.43981824544167,11.3495834298459,-1.9097651844043,50,9,221,2023-01-01
"Wisconsin","Big 10",9.3850618798887,0.722113961082448,8.66294791880626,51,148,20,2023-01-01
"Mississippi St.","SEC",9.37994656833678,-1.80497212774751,11.1849186960843,52,226,8,2023-01-01
"Northwestern","Big 10",9.32956420741542,0.21982853847364,9.10973566894172,53,160,18,2023-01-01
"Michigan","Big 10",9.29424150956692,6.54747646767864,2.74676504188829,54,36,99,2023-01-01
"Michigan St.","Big 10",9.2762240834464,3.15208767530172,6.12413640814468,55,88,48,2023-01-01
"Seton Hall","Big East",9.16000461473467,1.48885477348091,7.67114984125376,56,122,26,2023-01-01
"Penn St.","Big 10",9.06609097051633,3.52156763917368,5.54452333134264,57,83,57,2023-01-01
"LSU","SEC",8.98594701626259,2.28311082389785,6.70283619236473,58,108,36,2023-01-01
"Colorado","Pac 12",8.89778622105037,6.62833292332691,2.26945329772347,59,34,117,2023-01-01
"Arizona St.","Pac 12",8.86549318860975,1.25327402702373,7.61221916158601,60,127,27,2023-01-01
"Iona","MAAC",8.63090369477917,5.93145630862406,2.69944738615517,61,47,102,2023-01-01
"Washington St.","Pac 12",8.61203312063334,1.58901665601937,7.02301646461397,62,119,34,2023-01-01
"UAB","C-USA",8.38561915465461,10.4580909057558,-2.07247175110118,63,11,225,2023-01-01
"Clemson","ACC",8.28373589322501,5.94639011782365,2.33734577540136,64,45,112,2023-01-01
"North Texas","C-USA",7.82085263014186,-5.92582431526765,13.7466769454096,65,325,3,2023-01-01
"Wake Forest","ACC",7.78309034233989,7.10328031518861,0.67981002715128,66,32,166,2023-01-01
"Bradley","MVC",7.72823302963706,-1.80274868546213,9.53098171509922,67,225,14,2023-01-01
"Ole Miss","SEC",7.63467011768155,1.22114543200981,6.41352468567173,68,128,40,2023-01-01
"UNLV","MWC",7.30549564629668,3.48751078746447,3.81798485883221,69,84,77,2023-01-01
"Cincinnati","AAC",7.27720115340973,5.36603118280654,1.91116997060319,70,53,128,2023-01-01
"Kent St.","MAC",7.22336905583652,1.0454573626628,6.17791169317375,71,136,45,2023-01-01
"Nevada","MWC",7.20535575411574,3.93627867289237,3.26907708122335,72,76,88,2023-01-01
"Dayton","A-10",7.05881959117421,-2.50839365314043,9.5672132443146,73,252,13,2023-01-01
"NC State","ACC",7.02260096772473,6.11103344143165,0.91156752629308,74,42,162,2023-01-01
"Nebraska","Big 10",6.8487460114747,0.668429564359399,6.18031644711531,75,150,44,2023-01-01
"Vanderbilt","SEC",6.69388580630627,2.48930946464029,4.20457634166599,76,103,72,2023-01-01
"Stanford","Pac 12",6.67751779940088,1.31876471291049,5.35875308649039,77,126,62,2023-01-01
"Sam Houston","WAC",6.60746790148885,0.873341207436199,5.73412669405268,78,141,52,2023-01-01
"Missouri St.","MVC",6.23788404709559,-0.344769383569054,6.58265343066465,79,180,39,2023-01-01
"Pittsburgh","ACC",6.1676309335026,2.64959585475736,3.51803507874525,80,100,80,2023-01-01
"BYU","WCC",6.1643348222517,3.37182579767258,2.79250902457908,81,85,96,2023-01-01
"Yale","Ivy",6.03970175436408,0.660974466351259,5.37872728801282,82,151,61,2023-01-01
"Syracuse","ACC",6.03703339722545,3.76824001001683,2.26879338720865,83,78,118,2023-01-01
"Butler","Big East",5.9492672086864,0.133765530177308,5.81550167850911,84,162,50,2023-01-01
"Oral Roberts","Summit",5.71705275198924,8.98372261915699,-3.26666986716783,85,19,253,2023-01-01
"Santa Clara","WCC",5.63502330068405,5.01991946888684,0.615103831797207,86,58,168,2023-01-01
"Texas A&M","SEC",5.45978710381452,3.96116566537832,1.4986214384362,87,75,138,2023-01-01
"Col. of Charleston","CAA",5.3645546312847,6.55613437592887,-1.19157974464419,88,35,204,2023-01-01
"Utah Valley","WAC",5.13173073602515,2.8430403891264,2.28869034689875,89,96,114,2023-01-01
"Marshall","Sunbelt",5.08892729487024,5.29474536206661,-0.205818067196432,90,56,184,2023-01-01
"St. John's (NY)","Big East",5.05511389637602,8.01356353093656,-2.95844963456056,91,25,249,2023-01-01
"New Mexico St.","WAC",4.99130805394508,3.67820163425389,1.31310641969118,92,80,141,2023-01-01
"Saint Louis","A-10",4.98167348247283,5.55695223788871,-0.575278755415884,93,51,191,2023-01-01
"Washington","Pac 12",4.92638053877149,2.80495975438172,2.12142078438977,94,97,121,2023-01-01
"James Madison","Sunbelt",4.92203904083482,7.22666321860683,-2.304624177772,95,31,232,2023-01-01
"Colorado St.","MWC",4.81633594948498,3.03936727815445,1.77696867133053,96,91,132,2023-01-01
"VCU","A-10",4.74122073885424,-0.128573987172118,4.86979472602637,97,174,67,2023-01-01
"Liberty","A-Sun",4.72573188683645,0.925612622414879,3.80011926442157,98,139,78,2023-01-01
"San Francisco","WCC",4.66537734605304,3.65643655391864,1.00894079213439,99,81,158,2023-01-01
"Wichita St.","AAC",4.27060896429685,-3.21106997451372,7.48167893881056,100,268,28,2023-01-01
"Chattanooga","Southern",4.08195242384324,3.09173806278032,0.990214361062932,101,90,160,2023-01-01
"Notre Dame","ACC",4.07847661334651,0.802212124799608,3.2762644885469,102,146,87,2023-01-01
"Toledo","MAC",3.9544532767607,9.92682140094801,-5.97236812418733,103,14,329,2023-01-01
"UC Santa Barbara","Big West",3.77696838212036,0.647031822637017,3.12993655948333,104,152,90,2023-01-01
"UC Irvine","Big West",3.71616437911256,1.18195412826784,2.53421025084472,105,131,107,2023-01-01
"Ohio","MAC",3.64853409762576,2.60380942866031,1.04472466896546,106,102,154,2023-01-01
"Grand Canyon","WAC",3.58905675779157,-1.12080025824943,4.709857016041,107,203,68,2023-01-01
"Princeton","Ivy",3.58778587889427,2.31503793941357,1.27274793948072,108,106,143,2023-01-01
"George Mason","A-10",3.54868364646052,-0.822457311512142,4.37114095797266,109,193,71,2023-01-01
"Charlotte","C-USA",3.53836654277691,-2.58992628484635,6.12829282762326,110,253,47,2023-01-01
"Richmond","A-10",3.43019441494584,-1.99948367898129,5.42967809392713,111,232,60,2023-01-01
"Fresno St.","MWC",3.29217045484607,-4.96816245062161,8.26033290546764,112,302,23,2023-01-01
"LMU (CA)","WCC",3.259265347721,3.12716277813433,0.132102569586706,113,89,178,2023-01-01
"Belmont","MVC",3.10137113633063,5.09422984250613,-1.99285870617549,114,57,222,2023-01-01
"Davidson","A-10",3.05927658006399,1.35817772159529,1.7010988584687,115,125,134,2023-01-01
"Middle Tenn.","C-USA",2.98982818295935,1.13843948974455,1.85138869321481,116,132,130,2023-01-01
"UNCW","CAA",2.90912828248861,-0.49944836521921,3.40857664770783,117,184,86,2023-01-01
"Murray St.","MVC",2.77123264683406,0.907840333241846,1.86339231359223,118,140,129,2023-01-01
"Troy","Sunbelt",2.6287440973518,0.0836763029665215,2.54506779438529,119,165,106,2023-01-01
"SMU","AAC",2.51280558036529,0.0842980822799873,2.42850749808531,120,164,111,2023-01-01
"Drake","MVC",2.33033707930948,0.0185418732025079,2.31179520610697,121,170,113,2023-01-01
"FGCU","A-Sun",2.29586448919598,2.78526940078215,-0.489404911586148,122,98,189,2023-01-01
"Southern Ill.","MVC",2.2634566041701,-4.88521616725379,7.14867277142389,123,301,33,2023-01-01
"Tulane","AAC",2.24479153893603,4.99697301214441,-2.75218147320837,124,59,244,2023-01-01
"Longwood","Big South",2.12133971767732,0.600005814126326,1.52133390355099,125,154,137,2023-01-01
"Louisiana Tech","C-USA",1.99919688601878,2.42426706237065,-0.425070176351872,126,105,186,2023-01-01
"St. Bonaventure","A-10",1.92858205615217,-2.75432501850199,4.68290707465417,127,257,69,2023-01-01
"Wyoming","MWC",1.83493607367816,0.825808746221008,1.00912732745717,128,143,157,2023-01-01
"Cornell","Ivy",1.78850870135418,6.50956421797458,-4.72105551662035,129,38,293,2023-01-01
"Massachusetts","A-10",1.75603332188105,2.72430419739869,-0.968270875517648,130,99,201,2023-01-01
"Furman","Southern",1.63549932485047,2.91330046523044,-1.27780114037997,131,94,207,2023-01-01
"Vermont","Am. East",1.59099870446803,-1.42901376519605,3.02001246966408,132,217,91,2023-01-01
"Georgia Tech","ACC",1.58564628054176,0.0485538653404639,1.5370924152013,133,167,136,2023-01-01
"Southern Miss.","Sunbelt",1.58168648200131,1.05857243871613,0.523114043285176,134,134,171,2023-01-01
"Georgia","SEC",1.56624554508334,-0.718939057235259,2.28518460231859,135,191,116,2023-01-01
"Hawaii","Big West",1.55259068399691,-3.69088886534992,5.24347954934676,136,276,65,2023-01-01
"Hofstra","CAA",1.51958472726302,4.06791370242764,-2.54832897516463,137,74,238,2023-01-01
"Akron","MAC",1.37287098272107,-2.09459700650882,3.46746798922989,138,235,84,2023-01-01
"DePaul","Big East",1.22627870776442,3.78251973792637,-2.55624103016195,139,77,239,2023-01-01
"Colgate","Patriot",0.923665297173812,5.51422050007522,-4.59055520290134,140,52,288,2023-01-01
"Montana St.","Big Sky",0.87108317307329,-1.16723451408168,2.03831768715496,141,208,125,2023-01-01
"Youngstown St.","Horizon",0.831320432868053,5.72614270951147,-4.89482227664342,142,49,299,2023-01-01
"Seattle U","WAC",0.804789653074675,1.44428828399183,-0.639498630917153,143,124,194,2023-01-01
"South Alabama","Sunbelt",0.776841725809086,-1.27572382126012,2.05256554706919,144,211,124,2023-01-01
"Utah Tech","WAC",0.768313237219294,1.49620236773161,-0.727889130512327,145,121,198,2023-01-01
"Indiana St.","MVC",0.691926801436737,5.30956958359191,-4.61764278215519,146,55,291,2023-01-01
"San Jose St.","MWC",0.64338837112621,-1.87649229721383,2.51988066834002,147,228,108,2023-01-01
"Southern Utah","WAC",0.642577777064488,6.87664300183084,-6.23406522476633,148,33,333,2023-01-01
"Temple","AAC",0.633015246435951,-0.374768370384752,1.00778361682071,149,181,159,2023-01-01
"Purdue Fort Wayne","Horizon",0.524799192943822,-0.453228499314529,0.978027692258361,150,183,161,2023-01-01
"UC Riverside","Big West",0.50718365947126,-0.149660890631516,0.656844550102762,151,175,167,2023-01-01
"Gardner-Webb","Big South",0.476720345859594,-5.3155949672512,5.7923153131108,152,313,51,2023-01-01
"Minnesota","Big 10",0.450379744081207,-2.30523744920804,2.75561719328924,153,241,98,2023-01-01
"Georgetown","Big East",0.28774085350211,4.44595570381824,-4.15821485031609,154,69,280,2023-01-01
"Loyola Chicago","A-10",0.242608799405216,-2.04405040286808,2.2866592022733,155,234,115,2023-01-01
"Rice","C-USA",0.197814876916709,5.93723261512746,-5.73941773821076,156,46,318,2023-01-01
"Long Beach St.","Big West",0.183960387131019,4.80675424789617,-4.62279386076514,157,64,292,2023-01-01
"Florida St.","ACC",0.174590076078057,2.16794980067459,-1.99335972459652,158,110,223,2023-01-01
"Buffalo","MAC",0.135022008399887,4.34812876009597,-4.21310675169607,159,71,281,2023-01-01
"Towson","CAA",0.108565283268612,-2.34370837187874,2.45227365514737,160,244,110,2023-01-01
"Cleveland St.","Horizon",0.018135073271051,-2.81954467533495,2.83767974860604,161,260,94,2023-01-01
"Pepperdine","WCC",-0.0318366036910289,4.72931117223432,-4.76114777592536,162,67,294,2023-01-01
"UNI","MVC",-0.0491118005974518,-0.863196302126471,0.814084501529032,163,195,165,2023-01-01
"SFA","WAC",-0.0611670023843209,2.14040504927694,-2.20157205166126,164,111,230,2023-01-01
"UMass Lowell","Am. East",-0.0842853881353327,1.2100137798396,-1.29429916797493,165,129,208,2023-01-01
"Portland","WCC",-0.183735933285823,2.89747406818847,-3.08121000147429,166,95,250,2023-01-01
"UNC Greensboro","Southern",-0.193729028964886,-5.66020781273118,5.4664787837663,167,322,59,2023-01-01
"Duquesne","A-10",-0.211383463762816,-0.220280890385869,0.00889742662303972,168,178,179,2023-01-01
"Harvard","Ivy",-0.212117515159504,-3.70689432642381,3.49477681126428,169,277,82,2023-01-01
"Old Dominion","Sunbelt",-0.318676106532471,-3.26323721954019,2.94456111300771,170,270,92,2023-01-01
"Oregon St.","Pac 12",-0.422991227846231,-3.86000863670423,3.437017408858,171,283,85,2023-01-01
"UTEP","C-USA",-0.504376442912597,-4.03749116334274,3.53311472043013,172,288,79,2023-01-01
"Wofford","Southern",-0.530536807796313,-0.538567755222719,0.00803094742640598,173,186,180,2023-01-01
"Drexel","CAA",-0.651550087239154,-4.61429409043929,3.96274400320013,174,299,76,2023-01-01
"Western Ky.","C-USA",-0.660666343690914,-0.180825088170804,-0.479841255520109,175,176,188,2023-01-01
"Nicholls","Southland",-0.73919142362243,1.0769220268326,-1.81611345045503,176,133,220,2023-01-01
"Air Force","MWC",-0.762507763045709,-5.37222826013565,4.60972049708995,177,317,70,2023-01-01
"San Diego","WCC",-0.781770177114629,4.75502792485959,-5.53679810197425,178,65,315,2023-01-01
"Louisiana","Sunbelt",-0.857691490332584,3.28454183926904,-4.14223332960161,179,87,279,2023-01-01
"South Carolina","SEC",-0.878995408189899,-4.37570111227643,3.49670570408654,180,294,81,2023-01-01
"Navy","Patriot",-0.908498090853723,-1.92679329813959,1.01829520728587,181,229,156,2023-01-01
"Boston College","ACC",-0.923618821420983,-3.03754674273338,2.11392792131242,182,264,122,2023-01-01
"Weber St.","Big Sky",-0.969478217364571,-2.3752887107159,1.40581049335133,183,246,139,2023-01-01
"Ball St.","MAC",-0.976144605795892,1.94093806987894,-2.9170826756748,184,113,248,2023-01-01
"Jacksonville","A-Sun",-1.06654411759285,-6.37499975510458,5.30845563751172,185,330,63,2023-01-01
"East Carolina","AAC",-1.08272731441945,-2.33004517291849,1.24731785849904,186,242,144,2023-01-01
"Samford","Southern",-1.12261129950417,1.00204924220278,-2.12466054170696,187,137,227,2023-01-01
"Abilene Christian","WAC",-1.1705071318614,0.0574399249543318,-1.22794705681573,188,166,205,2023-01-01
"Montana","Big Sky",-1.20841943179433,-1.04876074575796,-0.159658686036389,189,201,183,2023-01-01
"Georgia St.","Sunbelt",-1.22485725634967,-5.27282211244279,4.04796485609314,190,311,75,2023-01-01
"App State","Sunbelt",-1.26561106979268,-2.47326026716888,1.20764919737622,191,248,146,2023-01-01
"Siena","MAAC",-1.27067955708507,-0.117223859112646,-1.15345569797243,192,173,203,2023-01-01
"Cal St. Fullerton","Big West",-1.30171589050993,-3.95546176396368,2.65374587345375,193,284,104,2023-01-01
"Eastern Wash.","Big Sky",-1.30184069426945,1.51182093472179,-2.81366162899125,194,120,245,2023-01-01
"California","Pac 12",-1.43653918860971,-7.49470086544866,6.05816167683891,195,345,49,2023-01-01
"UC Davis","Big West",-1.45622148322175,1.05230903182992,-2.50853051505167,196,135,236,2023-01-01
"South Dakota St.","Summit",-1.50043503616852,-1.77848205472638,0.278047018557836,197,224,174,2023-01-01
"California Baptist","WAC",-1.56492757082641,-4.35597445293816,2.79104688211177,198,292,97,2023-01-01
"South Fla.","AAC",-1.58630846324859,-2.74649809952679,1.16018963627822,199,256,151,2023-01-01
"Texas St.","Sunbelt",-1.59121939757071,-5.08320447087104,3.49198507330035,200,307,83,2023-01-01
"SIUE","OVC",-1.59818405560269,-0.902201759225355,-0.695982296377349,201,197,195,2023-01-01
"Tarleton St.","WAC",-1.6656028427868,-1.13311368559572,-0.532489157191085,202,205,190,2023-01-01
"Bryant","Am. East",-1.74173959702423,6.35341618871951,-8.09515578574374,203,41,348,2023-01-01
"Detroit Mercy","Horizon",-1.76708859629679,2.18968150402865,-3.95677010032544,204,109,273,2023-01-01
"Fordham","A-10",-1.78901717465928,-1.16656739645045,-0.622449778208824,205,207,192,2023-01-01
"UMBC","Am. East",-1.95601892294374,2.64569310248388,-4.6017120254276,206,101,289,2023-01-01
"Radford","Big South",-2.00995968820958,-3.21907733591797,1.2091176477084,207,269,145,2023-01-01
"Quinnipiac","MAAC",-2.10547204088987,0.480938467044173,-2.58641050793403,208,157,240,2023-01-01
"George Washington","A-10",-2.30010413595874,2.31205017336538,-4.61215430932413,209,107,290,2023-01-01
"Brown","Ivy",-2.31980519224117,-5.25239011148909,2.93258491924787,210,310,93,2023-01-01
"Tulsa","AAC",-2.44714741892143,-1.01916160251264,-1.42798581640879,211,200,215,2023-01-01
"Penn","Ivy",-2.45549182503122,1.67157134329699,-4.12706316832821,212,117,278,2023-01-01
"Wright St.","Horizon",-2.46586405678303,1.44524486999179,-3.91110892677481,213,123,271,2023-01-01
"Mercer","Southern",-2.53935208351799,-0.89023960467287,-1.64911247884512,214,196,218,2023-01-01
