"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"UC Santa Barbara","Big West",0.157923138053057,-1.45039443058723,1.60938802142025,151,210,125,2024-12-25
"Indiana St.","MVC",0.102502237955354,4.81024494516024,-4.58241796708546,152,63,305,2024-12-25
"LMU (CA)","WCC",0.0744005946578298,-1.29616297424774,1.37170464845866,153,204,132,2024-12-25
"Sam Houston","C-USA",0.0182457809840751,3.50559579347271,-3.4863619484445,154,82,278,2024-12-25
"Hawaii","Big West",-0.0855863026576232,-1.33408721147253,1.25085361957827,155,205,134,2024-12-25
"Purdue Fort Wayne","Horizon",-0.195351482534027,3.3814008897284,-3.5664145839499,156,87,280,2024-12-25
"Hofstra","CAA",-0.202763101770984,-2.79553157923247,2.599301236843,157,250,109,2024-12-25
"Ohio","MAC",-0.309249993046241,3.17289169375248,-3.47935431189666,158,91,277,2024-12-25
"Northern Colo.","Big Sky",-0.371851563109639,3.62722707804146,-4.00925587016311,159,79,292,2024-12-25
"UT Arlington","WAC",-0.409459899646331,2.14125318359236,-2.55607717684773,160,112,246,2024-12-25
"Montana","Big Sky",-0.446344415062044,2.06869207998063,-2.53850418986498,161,117,245,2024-12-25
"San Jose St.","MWC",-0.46596845959702,1.09248204084536,-1.59951179746836,162,140,213,2024-12-25
"Wofford","Southern",-0.478384909301744,-0.839722817122992,0.360501219748302,163,186,157,2024-12-25
"FGCU","A-Sun",-0.526501125721761,-2.09838488708909,1.56522584837269,164,228,126,2024-12-25
"App State","Sunbelt",-0.549583787488464,-4.79449904150455,4.24842765082156,165,304,76,2024-12-25
"East Carolina","AAC",-0.573146469188264,-1.71255589228544,1.15175501701458,166,219,139,2024-12-25
"Saint Louis","A-10",-0.628142501999269,2.34892403773789,-2.83737784142374,167,109,250,2024-12-25
"Southern Ill.","MVC",-0.628716622938041,0.238305394543804,-0.858112032830718,168,162,195,2024-12-25
"UMass Lowell","Am. East",-0.711616526601008,3.38547613225701,-4.09018698284092,169,86,294,2024-12-25
"Oakland","Horizon",-0.845635126975568,-2.66655106912691,1.82518110619892,170,244,120,2024-12-25
"South Fla.","AAC",-0.869243490824048,0.116853545233491,-0.977651094049652,171,164,199,2024-12-25
"Tulane","AAC",-0.900775953351145,-0.436883924001766,-0.46160798127791,172,179,185,2024-12-25
"Boston College","ACC",-0.950323938415028,-0.975295560236024,0.0427735245276871,173,193,166,2024-12-25
"Wright St.","Horizon",-1.05854769740696,1.55493492543251,-2.60430116925528,174,131,247,2024-12-25
"Columbia","Ivy",-1.11556429158831,2.05969307971789,-3.1753317810201,175,119,268,2024-12-25
"UNC Asheville","Big South",-1.13317430337691,0.830221510751768,-1.96777163826896,176,149,224,2024-12-25
"La Salle","A-10",-1.15283983329951,0.851422061157004,-1.99774927628433,177,147,226,2024-12-25
"Missouri St.","MVC",-1.17556103246672,-0.966390601966786,-0.20883716696566,178,192,172,2024-12-25
"Fordham","A-10",-1.2004909726437,0.846728512498866,-2.03714944389936,179,148,227,2024-12-25
"UIC","MVC",-1.31993805197752,1.72855761508489,-3.05026346076167,180,129,257,2024-12-25
"Drexel","CAA",-1.33473365421355,-4.25920590012357,3.06064265847829,181,291,98,2024-12-25
"SFA","Southland",-1.36971357826526,-5.6556875701768,4.28534516506832,182,327,74,2024-12-25
"Bryant","Am. East",-1.38159613899796,3.19884754010648,-4.593018507419,183,90,307,2024-12-25
"Charlotte","AAC",-1.39945567915053,-1.047251789223,-0.343486543979692,184,197,181,2024-12-25
"UC Riverside","Big West",-1.41286816639499,-1.45008908582842,0.00687581699450568,185,209,167,2024-12-25
"Rice","AAC",-1.46033998169636,-3.50476698839464,2.05001613972739,186,273,117,2024-12-25
"Weber St.","Big Sky",-1.50471120809167,-0.856917248505964,-0.673725502454826,187,188,190,2024-12-25
"Longwood","Big South",-1.51401488489726,-1.23896848604146,-0.271468247591783,188,199,176,2024-12-25
"North Ala.","A-Sun",-1.57877637221782,0.694203507124086,-2.27213218112363,189,155,232,2024-12-25
"Brown","Ivy",-1.7626048874266,-1.60449154876958,-0.153358229898599,190,214,170,2024-12-25
"Chattanooga","Southern",-1.78954937276035,-0.0125717539385779,-1.78547778816794,191,168,219,2024-12-25
"Youngstown St.","Horizon",-1.81669369191407,-3.24902707329245,1.52358405571211,192,263,129,2024-12-25
"Saint Peter's","MAAC",-1.84841551115404,-5.11373933169353,3.26362432183095,193,313,91,2024-12-25
"Montana St.","Big Sky",-1.86198323125711,-0.47436104097968,-1.43549993534279,194,180,207,2024-12-25
"Northern Ky.","Horizon",-1.89470159802046,-4.76784306567893,2.88024299774824,195,303,102,2024-12-25
"Pepperdine","WCC",-1.89690432908378,-0.752270826852953,-1.14798191212092,196,183,204,2024-12-25
"Richmond","A-10",-1.90027415736189,-1.59348475347682,-0.29750911377125,197,213,177,2024-12-25
"Norfolk St.","MEAC",-1.94917759362342,-1.7149844650492,-0.238171564796241,198,220,174,2024-12-25
"Elon","CAA",-2.02575261694501,-1.50809697370424,-0.517463092250284,199,211,187,2024-12-25
"Northeastern","CAA",-2.03929557132967,-2.03698066991014,0.00214091325439081,200,227,168,2024-12-25
"Winthrop","Big South",-2.10235884305164,2.80273159751798,-4.89397892746269,201,100,317,2024-12-25
"Merrimack","MAAC",-2.15664344966056,-6.53035253318403,4.37612926486939,202,339,71,2024-12-25
"Massachusetts","A-10",-2.21571293426659,0.753707973029719,-2.9542769425562,203,153,255,2024-12-25
"UTSA","AAC",-2.23498033871857,3.02602974064027,-5.26331096139149,204,93,327,2024-12-25
"Lamar University","Southland",-2.27960856926427,-3.02675409577223,0.739544862949224,205,258,146,2024-12-25
"New Mexico St.","C-USA",-2.48663163069416,-1.01371746489771,-1.49195197980444,206,195,210,2024-12-25
"Toledo","MAC",-2.63249160424893,2.69601022801374,-5.32384738498662,207,105,331,2024-12-25
"UTRGV","Southland",-2.66149971640649,2.61773349621364,-5.29554448208725,208,108,329,2024-12-25
"Southern U.","SWAC",-2.68936474122904,-2.86447636552128,0.151666927742729,209,254,162,2024-12-25
"Miami (OH)","MAC",-2.84496920512823,-0.894058899421432,-1.94898136092286,210,190,223,2024-12-25
"Abilene Christian","WAC",-3.07045428983081,-2.73387619364127,-0.362023665366245,211,248,183,2024-12-25
"Marshall","Sunbelt",-3.16873664974051,-1.34866156514125,-1.81348190811281,212,206,220,2024-12-25
"Towson","CAA",-3.18396879733509,-6.35849546883635,3.17639824218203,213,338,94,2024-12-25
"Gardner-Webb","Big South",-3.21224216933892,0.293392710261897,-3.49690012081749,214,160,279,2024-12-25
"Delaware","CAA",-3.22790355022573,1.5455961875361,-4.77121073212771,215,132,312,2024-12-25
"Jacksonville","A-Sun",-3.26104860162235,-1.96186357702248,-1.2957908816053,216,225,206,2024-12-25
"Kansas City","Summit",-3.317118175881,-4.58709337910511,1.24972299121176,217,296,135,2024-12-25
"Central Conn. St.","NEC",-3.32439751828109,-5.36188657560633,2.04200713847815,218,322,118,2024-12-25
"Central Mich.","MAC",-3.3701035240481,-2.33107779874236,-1.04026395997134,219,234,202,2024-12-25
"UC Davis","Big West",-3.41202179033078,-4.65374607180692,1.19194846617552,220,298,137,2024-12-25
"Valparaiso","MVC",-3.42754439186435,1.14534131110275,-4.56187355461986,221,139,303,2024-12-25
"Marist","MAAC",-3.44035792661462,-5.17824641756371,1.73693132124419,222,316,123,2024-12-25
"Maine","Am. East",-3.48978184349629,-3.9773325125748,0.489281288132248,223,279,154,2024-12-25
"Radford","Big South",-3.521815947456,-4.07656244881037,0.690216880256306,224,284,149,2024-12-25
"Eastern Ky.","A-Sun",-3.5552250825274,0.438263939034501,-3.87192818517323,225,158,287,2024-12-25
"South Dakota","Summit",-3.59571742061262,7.21612330706252,-10.8327153723228,226,34,362,2024-12-25
"Southeastern La.","Southland",-3.72985172207166,-4.23037545294657,0.490928214168124,227,290,153,2024-12-25
"CSUN","Big West",-3.81531112799512,0.293028709084074,-5.58180164151151,228,161,335,2024-12-25
"Mercer","Southern",-3.86495128255803,1.78464332771433,-5.51537379460952,229,128,334,2024-12-25
"North Florida","A-Sun",-3.87306980688379,4.54164580628056,-8.41196634815287,230,69,356,2024-12-25
"Mount St. Mary's","MAAC",-3.87651560224782,-1.881641853534,-1.98936615783213,231,223,225,2024-12-25
"Cleveland St.","Horizon",-4.20569448105415,-4.44277039348191,0.244488999105843,232,293,160,2024-12-25
"Lehigh","Patriot",-4.22101576489787,-1.23710017026764,-2.98819332229864,233,198,256,2024-12-25
"Little Rock","OVC",-4.24148520691253,-5.24106444431064,1.00559975374564,234,318,143,2024-12-25
"Idaho St.","Big Sky",-4.28307643330878,-3.58235780394709,-0.724666011246971,235,274,191,2024-12-25
"UAlbany","Am. East",-4.29822474886845,0.998973442820597,-5.29573714102656,236,143,330,2024-12-25
"Idaho","Big Sky",-4.31363771162989,-0.278631215594344,-4.06575306625545,237,178,293,2024-12-25
"Eastern Wash.","Big Sky",-4.39748752244876,-0.854438497546756,-3.56732256008477,238,187,281,2024-12-25
"CSU Bakersfield","Big West",-4.40726756957775,-4.64865087080553,0.232070640736504,239,297,161,2024-12-25
"Kennesaw St.","C-USA",-4.45988041492771,0.780039617870441,-5.24460865414024,240,151,326,2024-12-25
"Nicholls","Southland",-4.50295232748708,-1.28024298889876,-3.22239743365638,241,203,269,2024-12-25
"William & Mary","CAA",-4.54833454545829,3.95224348802127,-8.4959219674432,242,76,357,2024-12-25
"Southern Utah","WAC",-4.55440206588875,-1.39946579595979,-3.15846710988118,243,208,266,2024-12-25
"Vermont","Am. East",-4.58181253457107,-8.96777051470866,4.39313258194969,244,358,69,2024-12-25
"Tulsa","AAC",-4.63843157324578,-1.39116406386818,-3.23439857674229,245,207,270,2024-12-25
"Cal Poly","Big West",-4.69718938372811,5.23674174481841,-9.94213571745174,246,57,360,2024-12-25
"Howard","MEAC",-4.71574957573913,0.184958445003152,-4.90116780338955,247,163,318,2024-12-25
"Bucknell","Patriot",-4.72916760579497,-2.45510504328975,-2.28162147798731,248,239,233,2024-12-25
"Portland St.","Big Sky",-4.73227934010938,-0.893052611821765,-3.8675349746271,249,189,286,2024-12-25
"UMBC","Am. East",-4.84746737158192,2.07538644284525,-6.91737497677608,250,116,347,2024-12-25
"Ball St.","MAC",-4.89935960725759,-2.71702322108002,-2.17953299685703,251,247,229,2024-12-25
"American","Patriot",-4.92943727493096,-2.69207356561186,-2.23631292531771,252,245,231,2024-12-25
"Hampton","CAA",-5.03060864033131,-3.15780611782972,-1.87459588947977,253,261,221,2024-12-25
"South Carolina St.","MEAC",-5.11492941042646,-4.80999519130973,-0.302364487453624,254,305,178,2024-12-25
"Harvard","Ivy",-5.12297847931159,-4.56318367875134,-0.558488941898925,255,295,189,2024-12-25
"FIU","C-USA",-5.15218627009063,-2.92435639609089,-2.22524173374211,256,255,230,2024-12-25
"Colgate","Patriot",-5.18132044879207,-4.91357900998033,-0.261320624372819,257,307,175,2024-12-25
"Quinnipiac","MAAC",-5.18911452162573,-2.23835162969955,-2.94975098648246,258,232,254,2024-12-25
"Air Force","MWC",-5.23455022106386,-6.63711985109697,1.38695961234128,259,341,131,2024-12-25
"Bethune-Cookman","SWAC",-5.23912611300166,-4.08502918503359,-1.15408322308734,260,285,205,2024-12-25
"Boston U.","Patriot",-5.39372139424481,-5.50664790285718,0.115312398639043,261,323,165,2024-12-25
"Northern Ariz.","Big Sky",-5.52320567835057,-1.01024774926417,-4.52268680125496,262,194,302,2024-12-25
"Queens (NC)","A-Sun",-5.55165527623521,-2.13457467722466,-3.41429034360529,263,229,276,2024-12-25
"Southeast Mo. St.","OVC",-5.55270047233853,-2.39255753878268,-3.15604385077253,264,237,265,2024-12-25
"Robert Morris","Horizon",-5.55527328506247,-4.01601531325538,-1.52873472318985,265,282,212,2024-12-25
"UIW","Southland",-5.63387639454715,-1.69205517418243,-3.94604844948297,266,218,290,2024-12-25
"Cal St. Fullerton","Big West",-5.64544446120738,-6.24423981266241,0.566959799585981,267,337,151,2024-12-25
"Presbyterian","Big South",-5.64579240552772,-2.86431664280346,-2.78349321089002,268,253,249,2024-12-25
"Long Beach St.","Big West",-5.66379107776696,-5.33961787949753,-0.329593821104254,269,321,179,2024-12-25
"Ga. Southern","Sunbelt",-5.71258108140048,-0.827341494483881,-4.87502658183754,270,185,315,2024-12-25
"SIUE","OVC",-5.71536120840823,-5.32062183750685,-0.389436068050312,271,320,184,2024-12-25
"Morehead St.","OVC",-5.88240359671494,-3.40521164244432,-2.48060043609164,272,270,241,2024-12-25
"North Dakota","Summit",-5.97696726386585,-0.790024770431504,-5.19138346590997,273,184,325,2024-12-25
"Western Mich.","MAC",-6.01361066717705,-2.93763258283001,-3.07606890073918,274,256,259,2024-12-25
"Fresno St.","MWC",-6.02700125477554,-1.73071459215714,-4.31519599546691,275,221,299,2024-12-25
"Manhattan","MAAC",-6.06033590024479,-0.0996344036366268,-5.97446978632905,276,172,337,2024-12-25
"UT Martin","OVC",-6.0762566605852,-4.45556546686049,-1.64152641055639,277,294,214,2024-12-25
"Northwestern St.","Southland",-6.20198226840086,-4.6968940690796,-1.50865358036248,278,299,211,2024-12-25
"Bowling Green","MAC",-6.22478333316273,-1.24338935364149,-4.98478707339088,279,200,321,2024-12-25
"Georgia St.","Sunbelt",-6.29518912969341,-2.01456501613536,-4.27167187315359,280,226,298,2024-12-25
"Monmouth","CAA",-6.40206166352311,-2.76110777539607,-3.63897090637211,281,249,282,2024-12-25
"N.C. Central","MEAC",-6.44651239718071,-3.29896148765779,-3.14363721265757,282,265,262,2024-12-25
"Alabama St.","SWAC",-6.45757770192897,-0.0803609308735451,-6.38532841911174,283,170,342,2024-12-25
"Southern Miss.","Sunbelt",-6.51624757506875,-4.01597210774038,-2.51870414583757,284,281,242,2024-12-25
"Western Caro.","Southern",-6.53100937147753,-4.1659874308722,-2.36479918332844,285,286,237,2024-12-25
"Dartmouth","Ivy",-6.5343104311693,-2.71116162095208,-3.83726739015502,286,246,285,2024-12-25
"Lafayette","Patriot",-6.5407425014165,-5.55016616394237,-0.99247677332456,287,326,201,2024-12-25
"Iona","MAAC",-6.61465784047255,-4.27756743831254,-2.33278413735183,288,292,236,2024-12-25
"Wagner","NEC",-6.68581546844885,-10.2173641081388,3.52769259317647,289,360,83,2024-12-25
"Grambling","SWAC",-6.70289778893917,-4.97107383429056,-1.77434923393708,290,309,218,2024-12-25
"Louisiana","Sunbelt",-6.72741686168831,-3.41125179960455,-3.30348904332121,291,271,273,2024-12-25
"Oral Roberts","Summit",-6.82013290266344,-2.22217592902334,-4.60036308303121,292,231,308,2024-12-25
"Fairfield","MAAC",-6.94409842116494,-1.9069107271304,-5.03684055047033,293,224,322,2024-12-25
"Eastern Mich.","MAC",-7.02030505514057,-1.87220678081304,-5.14160142529859,294,222,324,2024-12-25
"Coastal Carolina","Sunbelt",-7.03833283694933,-6.05494794568047,-0.975220969224797,295,335,198,2024-12-25
"Utah Tech","WAC",-7.07424441579866,-4.71592470707947,-2.38761599511077,296,300,238,2024-12-25
"Charleston So.","Big South",-7.09098924715125,-2.99337352504306,-4.09344156165544,297,257,295,2024-12-25
"Austin Peay","A-Sun",-7.14512400025731,-8.69564669601048,1.55236180087276,298,355,127,2024-12-25
"Sacred Heart","MAAC",-7.22340698031109,-2.38125767110343,-4.83521500015606,299,236,313,2024-12-25
"Texas Southern","SWAC",-7.27582867775607,-3.150626084033,-4.1322770522551,300,260,297,2024-12-25
"Delaware St.","MEAC",-7.30095855433732,-3.39473873412903,-3.91107598494042,301,268,288,2024-12-25
"Army West Point","Patriot",-7.39252415599411,-0.739393192443936,-6.67119005737872,302,182,344,2024-12-25
"Omaha","Summit",-7.410258688708,-5.15825478012278,-2.31658906037353,303,315,235,2024-12-25
"Tarleton St.","WAC",-7.42572277448705,-9.17137543685862,1.75011249918143,304,359,122,2024-12-25
"Binghamton","Am. East",-7.55594785165059,-5.29127352976317,-2.28172544906189,305,319,234,2024-12-25
"Eastern Ill.","OVC",-7.59609843443202,-4.85070517339931,-2.74715675803568,306,306,248,2024-12-25
"Denver","Summit",-7.68664168877338,-2.83014919167839,-4.96006471805147,307,252,320,2024-12-25
"Loyola Maryland","Patriot",-7.69292538588131,-3.98872043966531,-3.70710651936478,308,280,283,2024-12-25
"San Diego","WCC",-7.69850818920678,-4.7581725383805,-2.94185249747384,309,302,253,2024-12-25
"Tennessee Tech","OVC",-7.71813564648934,-3.58706895382559,-4.12833710083543,310,275,296,2024-12-25
"Siena","MAAC",-7.73854950545224,-7.40281388401843,-0.340093423323098,311,349,180,2024-12-25
"Stony Brook","CAA",-8.02580979212419,-4.19651918678044,-3.8299341131916,312,289,284,2024-12-25
"Niagara","MAAC",-8.19862884742799,-5.68224824696207,-2.52960065321294,313,328,244,2024-12-25
"Western Ill.","OVC",-8.21318020814468,-6.74439276170989,-1.47435462285607,314,343,209,2024-12-25
"Pacific","WCC",-8.24006058627038,-5.13603752743914,-3.10383310693988,315,314,261,2024-12-25
"Southern Ind.","OVC",-8.29321601772674,-4.96954020972079,-3.31939762972946,316,308,274,2024-12-25
"Holy Cross","Patriot",-8.32459759134266,-3.80964939033078,-4.51662390120968,317,277,301,2024-12-25
"Stonehill","NEC",-8.38192890655485,-5.08169108775237,-3.29142648164753,318,311,272,2024-12-25
"Portland","WCC",-8.72739948894294,-2.49657096771696,-6.23376354556826,319,240,339,2024-12-25
"Tennessee St.","OVC",-8.73362940332825,-1.63301479801571,-7.10061532316712,320,216,349,2024-12-25
"Campbell","CAA",-8.79508778269096,-5.91650405835285,-2.87620298870686,321,329,252,2024-12-25
"Le Moyne","NEC",-8.94597781980746,-3.22153122462074,-5.73735363181294,322,262,336,2024-12-25
"Old Dominion","Sunbelt",-9.0476114184411,-3.77754324762705,-5.2637894440396,323,276,328,2024-12-25
"Evansville","MVC",-9.08537096869066,-6.67848153157918,-2.39634559292636,324,342,239,2024-12-25
"Penn","Ivy",-9.08613669568182,-5.9306510563576,-3.14900157207907,325,331,263,2024-12-25
"Jackson St.","SWAC",-9.08754234334345,-6.96312371823946,-2.12354185831529,326,346,228,2024-12-25
"Green Bay","Horizon",-9.09444910262651,-1.02431991879802,-8.06328980528759,327,196,354,2024-12-25
"Lindenwood","OVC",-9.11824990248612,-5.20664667019868,-3.91192177460124,328,317,289,2024-12-25
"Sacramento St.","Big Sky",-9.26457300000355,-7.53666173529116,-1.74032705717429,329,350,217,2024-12-25
"Fairleigh Dickinson","NEC",-9.33399992783351,-2.34568773279396,-6.98692716970026,330,235,348,2024-12-25
"Rider","MAAC",-9.33644465305428,-8.1939779223697,-1.13650211374993,331,354,203,2024-12-25
"Detroit Mercy","Horizon",-9.55331899272004,-6.15723126165213,-3.38124049980952,332,336,275,2024-12-25
"IU Indy","Horizon",-9.62868826506948,-4.74077860822726,-4.88442211441749,333,301,316,2024-12-25
"Navy","Patriot",-9.69607254859494,-3.42121297589093,-6.27096276617401,334,272,340,2024-12-25
"Houston Christian","Southland",-9.88326166605949,-6.80768625418753,-3.07579442611706,335,344,258,2024-12-25
"Florida A&M","SWAC",-10.152243981286,-5.11017173429399,-5.04384023760153,336,312,323,2024-12-25
"Saint Francis (PA)","NEC",-10.1900101158228,-3.31881826814895,-6.8698668070038,337,266,345,2024-12-25
"New Orleans","Southland",-10.2882233242321,-3.40429109508305,-6.88556194818407,338,269,346,2024-12-25
"West Ga.","A-Sun",-10.3241061881222,-7.15967227508066,-3.16703454941551,339,347,267,2024-12-25
"Alcorn","SWAC",-10.403119685121,-5.51390384972697,-4.91375528924063,340,324,319,2024-12-25
"LIU","NEC",-10.5364999862434,-8.01459106699727,-2.52253023714779,341,353,243,2024-12-25
"N.C. A&T","CAA",-10.5853642637555,-0.934503986894837,-9.64898471492906,342,191,359,2024-12-25
