"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Elon","CAA",-9.56250555424973,-4.27783320154789,-5.28467235270614,336,316,330,2023-11-13
"Idaho","Big Sky",-9.59640777371775,-3.06302544141104,-6.53338233230762,337,287,345,2023-11-13
"South Carolina St.","MEAC",-9.62576692059884,-2.72272294227831,-6.90304397831802,338,272,350,2023-11-13
"Ga. Southern","Sunbelt",-9.79087923163787,-5.88784485992996,-3.90303437170883,339,345,304,2023-11-13
"Saint Francis (PA)","NEC",-9.90892457161942,-4.82307499544306,-5.08584957618069,340,328,327,2023-11-13
"Charleston So.","Big South",-9.93999558397827,-5.55372335436541,-4.38627222961036,341,339,313,2023-11-13
"Ark.-Pine Bluff","SWAC",-10.0055659313743,-3.25663122677599,-6.74893470459641,342,292,348,2023-11-13
"LIU","NEC",-10.1039445216078,-5.23909499831703,-4.8648495232882,343,335,322,2023-11-13
"Marist","MAAC",-10.2011389876305,-6.57214264151244,-3.62899634612008,344,348,292,2023-11-13
"Fairleigh Dickinson","NEC",-10.3273308173938,-0.985948584440918,-9.34138223294988,345,209,359,2023-11-13
"Boston U.","Patriot",-10.329944113127,-9.88976860248112,-0.440175510647784,346,358,193,2023-11-13
"Hampton","CAA",-10.6167219583832,-4.74607682664441,-5.8706451317368,347,326,339,2023-11-13
"Northern Ariz.","Big Sky",-10.6702735194248,-6.63957901472909,-4.03069450469763,348,349,308,2023-11-13
"VMI","Southern",-11.0924948287654,-5.58724922284656,-5.50524560591638,349,340,333,2023-11-13
"Fairfield","MAAC",-11.3942841671026,-8.84231174873913,-2.55197241836442,350,356,265,2023-11-13
"Howard","MEAC",-11.5414216955082,-1.42067802141772,-10.1207436740948,351,231,360,2023-11-13
"Southeast Mo. St.","OVC",-11.6473351555914,-8.07553934446871,-3.57179581112462,352,355,289,2023-11-13
"UMES","MEAC",-11.6961279265932,-11.1347876844563,-0.56134024213442,353,361,199,2023-11-13
"Houston Christian","Southland",-12.0055941948444,-4.25995202602428,-7.74564216881515,354,315,355,2023-11-13
"N.C. A&T","CAA",-12.2998414388867,-4.59038290171989,-7.70945853716771,355,321,354,2023-11-13
"Mississippi Val.","SWAC",-12.6775802413249,-5.99501825934081,-6.68256198198502,356,346,347,2023-11-13
"Bucknell","Patriot",-13.0458756694428,-2.42481899374383,-10.6210566757032,357,263,361,2023-11-13
"Le Moyne","NEC",-13.1167524055163,-4.23540967243755,-8.88134273307964,358,314,358,2023-11-13
"Lindenwood","OVC",-14.0108045735292,-2.76428679003229,-11.246517783498,359,275,362,2023-11-13
"Southern Ind.","OVC",-18.210066593372,-10.8339716277764,-7.37609496560145,360,360,352,2023-11-13
"Stonehill","NEC",-18.5412393089787,-10.0785473357239,-8.46269197326064,361,359,357,2023-11-13
"Army West Point","Patriot",-18.719810353432,-11.9261350841733,-6.79367526926306,362,362,349,2023-11-13
"Tennessee","SEC",21.2230130938026,10.7725484675981,10.4504646262044,1,13,10,2023-11-14
"Kansas","Big 12",19.1667450241873,13.891446882737,5.27529814145028,2,5,57,2023-11-14
"Purdue","Big 10",18.4307359162436,3.43396322561516,14.9967726906284,3,91,1,2023-11-14
"Wisconsin","Big 10",15.9876774826098,2.25320980461935,13.7344676779904,4,115,6,2023-11-14
"Kentucky","SEC",15.678032242807,1.8088351095649,13.8691971332421,5,127,5,2023-11-14
"UConn","Big East",15.2423034429175,10.4146364806586,4.82766696225884,6,15,63,2023-11-14
"Arizona","Pac 12",15.2217960476121,17.1360772704915,-1.91428122287933,7,3,239,2023-11-14
"Michigan","Big 10",14.9966482474374,4.68886686198269,10.3077813854547,8,73,11,2023-11-14
"Alabama","SEC",14.9148189432969,2.57588040553537,12.3389385377615,9,103,8,2023-11-14
"Duke","ACC",14.0854558027945,2.35111794547013,11.7343378573243,10,113,9,2023-11-14
"Texas A&M","SEC",14.0396626507866,-0.386757083202996,14.4264197339895,11,176,2,2023-11-14
"Michigan St.","Big 10",13.8027645799576,8.23859655631839,5.56416802363915,12,27,51,2023-11-14
"UCLA","Pac 12",12.772122542442,3.19079152418137,9.58133101826056,13,98,13,2023-11-14
"Xavier","Big East",12.7701790138519,16.0602748089518,-3.29009579509991,14,4,280,2023-11-14
"Oregon","Pac 12",12.2416075978252,6.14949794017315,6.092109657652,15,48,47,2023-11-14
"Cincinnati","Big 12",12.1948254813727,4.29028743286836,7.90453804850428,16,80,29,2023-11-14
"Texas Tech","Big 12",12.0913167686713,-2.23394090148673,14.325257670158,17,225,3,2023-11-14
"Indiana","Big 10",11.8573842692249,9.76465475135771,2.09272951786716,18,19,125,2023-11-14
"Creighton","Big East",11.8085631455229,5.34259018213593,6.46597296338694,19,65,44,2023-11-14
"Ohio St.","Big 10",11.7144623220483,11.6871461387348,0.0273161833134667,20,8,180,2023-11-14
"Houston","Big 12",11.5370274369472,13.395674697924,-1.85864726097673,21,6,238,2023-11-14
"Colorado","Pac 12",11.4877771413145,3.35851419547882,8.12926294583559,22,96,28,2023-11-14
"San Diego St.","MWC",11.355140681083,2.48577939534986,8.86936128573306,23,105,17,2023-11-14
"Virginia Tech","ACC",11.0030447219853,7.00424102255985,3.99880369942537,24,36,83,2023-11-14
"North Carolina","ACC",10.7152802536171,3.60150577414154,7.11377447947554,25,90,36,2023-11-14
"Providence","Big East",10.6239653918161,5.34567750331732,5.27828788849875,26,64,56,2023-11-14
"Fla. Atlantic","AAC",10.489556803226,1.4436234601806,9.04593334304531,27,137,16,2023-11-14
"Rutgers","Big 10",10.3708000829232,-2.71330207590381,13.0841021588269,28,235,7,2023-11-14
"Illinois","Big 10",10.353348817679,1.66443516044068,8.68891365723827,29,130,22,2023-11-14
"Memphis","AAC",10.2564447083644,3.41877226252545,6.83767244583897,30,92,41,2023-11-14
"Virginia","ACC",10.1592746320286,9.19950213099722,0.959772501031368,31,24,155,2023-11-14
"Maryland","Big 10",10.0763537368984,-4.09606377765845,14.1724175145568,32,270,4,2023-11-14
"Duquesne","A-10",9.75166140467098,12.0651133643231,-2.3134519596521,33,7,250,2023-11-14
"Marquette","Big East",9.5081317431873,4.62113121277981,4.88700053040745,34,74,61,2023-11-14
"Texas","Big 12",9.41545736219544,2.34665941626757,7.06879794592786,35,114,37,2023-11-14
"Stanford","Pac 12",9.07697385180444,6.1602993221241,2.91667452968028,36,46,103,2023-11-14
"James Madison","Sunbelt",9.05731841810551,4.8992250511001,4.15809336700535,37,71,75,2023-11-14
"South Carolina","SEC",8.89331283506662,1.52153225278997,7.37178058227663,38,134,33,2023-11-14
"Gonzaga","WCC",8.83213537094207,5.22567765286303,3.60645771807899,39,68,90,2023-11-14
"Utah","Pac 12",8.80795680528047,1.9393232134083,6.86863359187213,40,123,40,2023-11-14
"Oklahoma St.","Big 12",8.79848141881988,1.43065093012778,7.36783048869205,41,138,34,2023-11-14
"Arkansas","SEC",8.79767970235614,11.4636576143568,-2.66597791199769,42,9,262,2023-11-14
"Ole Miss","SEC",8.66662760964247,6.34143122316624,2.32519638647619,43,44,122,2023-11-14
"Southern California","Pac 12",8.5611947759573,6.57620134865046,1.98499342730678,44,39,127,2023-11-14
"Saint Mary's (CA)","WCC",8.46082628215193,6.53451152528263,1.92631475686925,45,41,129,2023-11-14
"Iowa St.","Big 12",8.38662392220405,9.80349079932946,-1.41686687712545,46,18,226,2023-11-14
"Iowa","Big 10",8.26463755992258,4.13121228802302,4.13342527189952,47,83,76,2023-11-14
"St. John's (NY)","Big East",8.05914354328598,7.89002535998281,0.169118183303153,48,30,174,2023-11-14
"Boise St.","MWC",8.04921547727041,-0.0818260357808285,8.13104151305118,49,170,27,2023-11-14
"Wake Forest","ACC",7.88387542943561,1.32170936478654,6.56216606464901,50,142,42,2023-11-14
"Georgia","SEC",7.77629190698261,10.9663958209595,-3.19010391397695,51,12,275,2023-11-14
"Col. of Charleston","CAA",7.74906303576463,-2.3546009431601,10.1036639789247,52,230,12,2023-11-14
"Washington St.","Pac 12",7.60958406228872,1.3479866782442,6.26159738404449,53,141,46,2023-11-14
"Air Force","MWC",7.4058654663531,5.012177663384,2.39368780296906,54,70,119,2023-11-14
"Auburn","SEC",7.25269221249992,8.07758806500721,-0.824895852507296,55,29,209,2023-11-14
"Baylor","Big 12",7.16847502878829,3.09712525220568,4.07134977658256,56,100,81,2023-11-14
"UC Irvine","Big West",6.96201168971042,-2.52973838219344,9.49175007190383,57,231,14,2023-11-14
"UAB","AAC",6.93805128712216,19.6824570030098,-12.7444057158876,58,1,356,2023-11-14
"Iona","MAAC",6.77089903847287,7.70426389038478,-0.93336485191194,59,31,212,2023-11-14
"Clemson","ACC",6.42905313210972,1.66801827308977,4.76103485901897,60,129,67,2023-11-14
"Grand Canyon","WAC",6.21142975186812,6.15277599544192,0.0586537564261651,61,47,179,2023-11-14
"Georgia Tech","ACC",6.18514582717679,-0.699861018648347,6.88500684582508,62,184,39,2023-11-14
"Florida","SEC",6.07882459829152,9.75618669645685,-3.67736209816535,63,20,286,2023-11-14
"Utah St.","MWC",5.99660117027856,-1.90617378768872,7.9027749579672,64,215,30,2023-11-14
"LSU","SEC",5.9728717551537,5.95629830995381,0.0165734452009139,65,53,181,2023-11-14
"Missouri","SEC",5.96154043316433,6.57599216039724,-0.614451727232934,66,40,203,2023-11-14
"Ohio","MAC",5.86549433600125,6.36462758776227,-0.49913325176104,67,43,199,2023-11-14
"Kent St.","MAC",5.82837724547573,6.24646497186734,-0.418087726391657,68,45,196,2023-11-14
"DePaul","Big East",5.82461902677787,1.69264621304394,4.13197281373387,69,128,78,2023-11-14
"TCU","Big 12",5.76479247172417,6.01248368547499,-0.247691213750849,70,51,191,2023-11-14
"Louisville","ACC",5.74322171868693,8.66757121128499,-2.92434949259811,71,26,269,2023-11-14
"Northwestern","Big 10",5.65845077407458,0.816504982808683,4.84194579126587,72,150,62,2023-11-14
"Villanova","Big East",5.64772615204597,10.1816177912243,-4.53389163917829,73,17,298,2023-11-14
"Richmond","A-10",5.53353788752175,-0.00978283101197519,5.54332071853366,74,167,52,2023-11-14
"Pittsburgh","ACC",5.36568413893319,6.09997769520005,-0.734293556266848,75,49,206,2023-11-14
"BYU","Big 12",5.2584753858211,4.13144522163584,1.12703016418718,76,82,151,2023-11-14
"Towson","CAA",5.20796642072697,11.2781252111321,-6.07015879040517,77,11,316,2023-11-14
"FGCU","A-Sun",5.10364712444432,1.5613416460434,3.54230547840087,78,132,92,2023-11-14
"Tex. A&M-Commerce","Southland",4.98302079116412,17.6280571545829,-12.6450363634188,79,2,354,2023-11-14
"North Texas","AAC",4.92887437214592,4.81896840670724,0.109905965438643,80,72,177,2023-11-14
"Princeton","Ivy",4.87579522551047,9.18256577593159,-4.30677055042115,81,25,296,2023-11-14
"Colorado St.","MWC",4.83243935316127,-3.91666999783225,8.74910935099348,82,266,20,2023-11-14
"Liberty","C-USA",4.73191258725727,1.05152356981031,3.6803890174469,83,147,87,2023-11-14
"Arkansas St.","Sunbelt",4.59024771528331,6.85605000244946,-2.26580228716619,84,37,246,2023-11-14
"Georgetown","Big East",4.5422873260535,3.39680899967558,1.14547832637787,85,93,149,2023-11-14
"UNC Asheville","Big South",4.52512424549537,5.78861884202744,-1.26349459653209,86,57,219,2023-11-14
"UNCW","CAA",4.51232167903328,-3.80529861052648,8.31762028955969,87,263,24,2023-11-14
"Charlotte","AAC",4.50252356129497,4.11432850795797,0.38819505333694,88,84,168,2023-11-14
"Pepperdine","WCC",4.43349898565491,3.8376073294381,0.595891656216767,89,87,161,2023-11-14
"Dayton","A-10",4.30141909590115,-0.723648569833768,5.02506766573486,90,186,60,2023-11-14
"Portland St.","Big Sky",4.09020745345817,0.58304217896792,3.50716527449019,91,155,93,2023-11-14
"Washington","Pac 12",4.0234973123312,5.32691999263428,-1.30342268030309,92,66,222,2023-11-14
"West Virginia","Big 12",4.01272612790533,5.81420388800579,-1.80147776010005,93,56,237,2023-11-14
"UC Santa Barbara","Big West",3.9406553071439,3.70680540436135,0.233849902782482,94,89,172,2023-11-14
"Portland","WCC",3.91849344391847,9.35643970952307,-5.43794626560465,95,23,310,2023-11-14
"Seton Hall","Big East",3.80153205234334,-2.04576691264885,5.84729896499216,96,221,48,2023-11-14
"Seattle U","WAC",3.66584342560628,0.176606262359458,3.48923716324678,97,164,96,2023-11-14
"UNLV","MWC",3.65173959587315,5.72563668923788,-2.07389709336476,98,58,242,2023-11-14
"New Mexico","MWC",3.51025849901011,0.725069513173791,2.78518898583625,99,154,105,2023-11-14
"Kansas St.","Big 12",3.45311022028301,5.71841741671913,-2.26530719643612,100,59,245,2023-11-14
"VCU","A-10",3.43994980086386,2.71513177719546,0.724818023669599,101,102,159,2023-11-14
"Nebraska","Big 10",3.34201630994125,11.4347689231063,-8.09275261316504,102,10,334,2023-11-14
"Samford","Southern",3.28825588590607,1.81022406180108,1.47803182410494,103,126,138,2023-11-14
"San Francisco","WCC",3.26704304702502,-0.866312683213462,4.13335573023846,104,193,77,2023-11-14
"Fresno St.","MWC",3.13564043820967,-5.57705398079789,8.71269441900747,105,303,21,2023-11-14
"Massachusetts","A-10",3.13276851301382,0.551305294945303,2.58146321806847,106,156,112,2023-11-14
"Tennessee Tech","OVC",3.12782918158701,-2.33157024370992,5.45939942529687,107,229,54,2023-11-14
"Boston College","ACC",3.05604213838598,3.19337405222108,-0.137331913835131,108,97,187,2023-11-14
"Montana","Big Sky",3.02242448222387,0.424551819783767,2.59787266244005,109,158,110,2023-11-14
"Rhode Island","A-10",3.0111185671414,1.92539339070698,1.08572517643437,110,124,152,2023-11-14
"Drake","MVC",2.97863168509467,0.481756046964884,2.49687563812981,111,157,116,2023-11-14
"Middle Tenn.","C-USA",2.91751810902863,3.18553334671695,-0.268015237688337,112,99,192,2023-11-14
"Vanderbilt","SEC",2.89792835040778,2.12613373427496,0.771794616135989,113,119,156,2023-11-14
"Toledo","MAC",2.86087369728543,7.4394953879969,-4.57862169071149,114,33,300,2023-11-14
"NC State","ACC",2.65884043188466,4.31564172062654,-1.65680128874297,115,79,236,2023-11-14
"UTEP","C-USA",2.65800508566775,-1.73112552812793,4.38913061379562,116,209,71,2023-11-14
"Howard","MEAC",2.62591223719243,10.4912548879447,-7.86534265075229,117,14,331,2023-11-14
"Saint Louis","A-10",2.62313119104814,0.784567046200502,1.83856414484758,118,153,131,2023-11-14
"Abilene Christian","WAC",2.58778896038357,-0.764816337802008,3.35260529818552,119,187,98,2023-11-14
"Drexel","CAA",2.55465709869466,-6.2046124295033,8.7592695281979,120,321,18,2023-11-14
"Brown","Ivy",2.53449532950134,2.10722937997246,0.42726594952885,121,120,165,2023-11-14
"Vermont","Am. East",2.5038847331129,-1.21627053291811,3.72015526603094,122,200,86,2023-11-14
"Hofstra","CAA",2.44360582404004,-6.312539043772,8.75614486781197,123,324,19,2023-11-14
"SFA","WAC",2.41951654766844,0.269541474541638,2.14997507312677,124,161,123,2023-11-14
"Mississippi St.","SEC",2.35934465226845,6.60193068810155,-4.24258603583311,125,38,293,2023-11-14
"Yale","Ivy",2.34966586158872,7.34307835635131,-4.99341249476086,126,34,304,2023-11-14
"San Diego","WCC",2.26060181523152,5.60692136342355,-3.34631954819209,127,61,281,2023-11-14
"Troy","Sunbelt",2.17134756590994,-4.10955254157633,6.28090010748622,128,271,45,2023-11-14
"Oklahoma","Big 12",2.11923554669677,-6.05511474556425,8.17435029226097,129,316,26,2023-11-14
"Penn","Ivy",2.10735330406117,2.37755820894306,-0.270204904881925,130,111,193,2023-11-14
"Indiana St.","MVC",2.04943083004156,-2.14940762380803,4.19883845384953,131,224,73,2023-11-14
"UC Davis","Big West",2.01357642096125,0.152251273736663,1.86132514722453,132,165,130,2023-11-14
"UC Riverside","Big West",1.95312083851473,-6.57416330711846,8.52728414563314,133,330,23,2023-11-14
"George Mason","A-10",1.8985382538271,4.2705336213336,-2.37199536750609,134,81,254,2023-11-14
"SMU","AAC",1.86807276237902,-0.689941535621243,2.5580142980002,135,183,113,2023-11-14
"Colgate","Patriot",1.83850328907505,2.55759947658832,-0.719096187513322,136,104,204,2023-11-14
"Tarleton St.","WAC",1.64821541495463,4.39522707087008,-2.74701165591547,137,78,265,2023-11-14
"Marshall","Sunbelt",1.62956527408885,1.23722355687803,0.392341717210807,138,145,167,2023-11-14
"Nevada","MWC",1.54562057642883,5.49610175044897,-3.95048117402134,139,63,290,2023-11-14
"Quinnipiac","MAAC",1.54168049071562,2.41976205723931,-0.878081566523754,140,108,210,2023-11-14
"Penn St.","Big 10",1.34050006527347,-2.76968759543589,4.11018766070935,141,237,79,2023-11-14
"Murray St.","MVC",1.30084448400045,0.255526438549296,1.04531804545109,142,162,154,2023-11-14
"Eastern Wash.","Big Sky",1.29620142874526,10.3314298559182,-9.03522842717298,143,16,343,2023-11-14
"Minnesota","Big 10",1.29367911346407,5.59010740642591,-4.29642829296081,144,62,294,2023-11-14
"Texas St.","Sunbelt",1.26972823552525,-7.78471318538889,9.05444142091407,145,340,15,2023-11-14
"Furman","Southern",1.2580161616357,-1.41807372649481,2.67608988813043,146,204,107,2023-11-14
"Wichita St.","AAC",1.25797568780294,3.7756588122076,-2.51768312440451,147,88,258,2023-11-14
"American","Patriot",1.24419047866871,1.44407792591126,-0.199887447242579,148,136,189,2023-11-14
"Santa Clara","WCC",1.2229814193162,-0.609614580175162,1.8325959994913,149,182,132,2023-11-14
"Cal St. Fullerton","Big West",1.17874216098899,-4.28286729279965,5.46160945378859,150,276,53,2023-11-14
"Syracuse","ACC",1.10478711426358,9.63849718247605,-8.53371006821192,151,22,339,2023-11-14
"East Carolina","AAC",1.08066587795583,-5.89519378413486,6.97585966209063,152,309,38,2023-11-14
"Buffalo","MAC",0.900733909715766,3.39270477551957,-2.49197086580384,153,95,256,2023-11-14
"LMU (CA)","WCC",0.893778779699299,-1.65964529706435,2.55342407676358,154,207,114,2023-11-14
"Fordham","A-10",0.775892119485431,-0.793211783028086,1.56910390251345,155,188,135,2023-11-14
"NIU","MAC",0.74917008394351,1.52475194834844,-0.775581864404973,156,133,207,2023-11-14
"Radford","Big South",0.716600150741445,0.865923859565735,-0.149323708824361,157,149,188,2023-11-14
"Youngstown St.","Horizon",0.609845824037214,5.99672015057282,-5.38687432653562,158,52,309,2023-11-14
"Butler","Big East",0.587666223943351,8.21109235562352,-7.62342613168015,159,28,329,2023-11-14
"Cleveland St.","Horizon",0.460099295611756,1.24805194193984,-0.787952646328138,160,144,208,2023-11-14
"Eastern Ky.","A-Sun",0.421511026808312,-4.38424249873067,4.8057535255389,161,279,65,2023-11-14
"Louisiana Tech","C-USA",0.365720117365135,-2.79779897599557,3.16351909336064,162,239,101,2023-11-14
"UNC Greensboro","Southern",0.339537990338286,-3.75566985708988,4.09520784742811,163,262,80,2023-11-14
"Oregon St.","Pac 12",0.284741223959203,-3.3907870622998,3.67552828625895,164,253,88,2023-11-14
"Temple","AAC",0.239381421857666,3.39380932757408,-3.15442790571644,165,94,274,2023-11-14
"UNI","MVC",0.233384210174669,-5.54600222397464,5.77938643414922,166,302,50,2023-11-14
"Southern Ill.","MVC",0.230085296413058,-4.82123806994709,5.0513233663601,167,292,59,2023-11-14
"Longwood","Big South",0.065261536838765,-6.40076087534365,6.46602241218234,168,326,43,2023-11-14
"Morehead St.","OVC",0.0368396203999195,2.37137645232441,-2.33453683192455,169,112,252,2023-11-14
"Davidson","A-10",0.00417727900002518,7.53887828890648,-7.53470100990649,170,32,327,2023-11-14
"Louisiana","Sunbelt",-0.0106713868739359,1.2586303346436,-1.26930172151685,171,143,220,2023-11-14
