"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Quinnipiac","MAAC",-5.40203278034691,-0.868975037450014,-4.53305774289689,255,195,279,2022-01-14
"UMass Lowell","Am. East",-5.5177821124914,-5.06759919901803,-0.450182913473376,256,302,190,2022-01-14
"La Salle","A-10",-5.54901500002759,-0.961332661503828,-4.58768233852375,257,199,280,2022-01-14
"South Dakota","Summit",-5.59934141122428,-3.00576547962024,-2.59357593160404,258,248,237,2022-01-14
"Siena","MAAC",-5.65561632486111,-5.83058159881329,0.174965273952171,259,320,173,2022-01-14
"FIU","C-USA",-5.74763415185787,-2.07270088007645,-3.67493327178142,260,229,264,2022-01-14
"Air Force","MWC",-5.76894979793532,-10.3158143100182,4.54686451208284,261,349,72,2022-01-14
"LIU","NEC",-5.77731669358604,-0.897744303194545,-4.87957239039151,262,197,287,2022-01-14
"Northern Ky.","Horizon",-5.91358562465974,-4.39719713110715,-1.51638849355262,263,286,213,2022-01-14
"UTRGV","WAC",-5.96198753548353,2.12297695506172,-8.08496449054527,264,114,341,2022-01-14
"High Point","Big South",-5.97036065598307,-4.37335225292565,-1.59700840305744,265,285,216,2022-01-14
"Loyola Maryland","Patriot",-6.00573253906627,-5.06563496383527,-0.940097575230993,266,301,204,2022-01-14
"SIUE","OVC",-6.04241539415711,-3.24311075603687,-2.79930463812024,267,257,240,2022-01-14
"Radford","Big South",-6.12610999403229,-5.14897959467726,-0.977130399355041,268,303,205,2022-01-14
"Lipscomb","A-Sun",-6.15356864402273,1.93097953456799,-8.08454817859071,269,121,340,2022-01-14
"UNCW","CAA",-6.17857937355245,-3.51821403470427,-2.66036533884818,270,268,238,2022-01-14
"Southeastern La.","Southland",-6.23695701876396,-0.42165822996063,-5.81529878880332,271,183,303,2022-01-14
"Pepperdine","WCC",-6.25987921786973,-0.871050427597872,-5.38882879027187,272,196,302,2022-01-14
"Binghamton","Am. East",-6.30470180995247,-2.90653570084165,-3.39816610911083,273,246,259,2022-01-14
"Jackson St.","SWAC",-6.34133265597364,-10.4748544120334,4.13352175605977,274,352,84,2022-01-14
"N.C. A&T","Big South",-6.42748338568699,-2.68843652809872,-3.7390468575883,275,240,266,2022-01-14
"San Jose St.","MWC",-6.46810880062959,-2.44096127359994,-4.02714752702965,276,239,272,2022-01-14
"ULM","Sunbelt",-6.48597991399679,0.575691130255319,-7.06167104425214,277,155,330,2022-01-14
"Austin Peay","OVC",-6.49562370457114,-3.16130291407892,-3.33432079049222,278,254,257,2022-01-14
"Rider","MAAC",-6.52990722957786,-3.52288750382791,-3.00701972574994,279,269,248,2022-01-14
"Ball St.","MAC",-6.53698424584478,-0.189921203940022,-6.34706304190477,280,174,316,2022-01-14
"CSUN","Big West",-6.53759091504732,-4.61996499573666,-1.91762591931066,281,291,224,2022-01-14
"Evansville","MVC",-6.58349784030477,-7.48142561227972,0.897927771975009,282,332,149,2022-01-14
"Alcorn","SWAC",-6.58420126332461,-4.97843513867578,-1.60576612464874,283,300,217,2022-01-14
"Army West Point","Patriot",-6.59225378789154,-1.28235716967097,-5.30989661822059,284,208,299,2022-01-14
"Sacred Heart","NEC",-6.709042213575,-1.61021156148943,-5.0988306520856,285,213,293,2022-01-14
"Canisius","MAAC",-6.71260669031912,-1.75290051230356,-4.95970617801556,286,218,290,2022-01-14
"Eastern Mich.","MAC",-6.78418894876301,0.238561015100888,-7.02274996386385,287,166,327,2022-01-14
"Hartford","Am. East",-6.92204790567504,-2.32505078733321,-4.59699711834182,288,237,281,2022-01-14
"New Orleans","Southland",-7.02071527183473,0.434851910571554,-7.45556718240627,289,159,335,2022-01-14
"UTSA","C-USA",-7.05986952910721,-2.10931904897901,-4.95055048012817,290,231,289,2022-01-14
"Dixie St.","WAC",-7.25411516378823,-0.196053284327258,-7.05806187946096,291,176,328,2022-01-14
"Presbyterian","Big South",-7.29072187906221,-7.58657315818735,0.295851279125093,292,336,167,2022-01-14
"Purdue Fort Wayne","Horizon",-7.55518107819052,-4.57117664753517,-2.98400443065534,293,289,247,2022-01-14
"Portland","WCC",-7.63391422180432,-1.78347251410944,-5.85044170769487,294,220,305,2022-01-14
"Western Caro.","Southern",-7.64331544544096,0.795650093373106,-8.43896553881407,295,151,344,2022-01-14
"UMES","MEAC",-7.96549315537461,-4.73166482839886,-3.23382832697575,296,295,255,2022-01-14
"Little Rock","Sunbelt",-8.10280299816742,-3.08572644923414,-5.01707654893329,297,250,292,2022-01-14
"Merrimack","NEC",-8.3310118173694,-11.0951834396256,2.76417162225614,298,355,112,2022-01-14
"NJIT","Am. East",-8.44166096213269,-6.8660370055043,-1.5756239566284,299,325,215,2022-01-14
"UIC","Horizon",-8.48963248720727,-3.70055664459038,-4.78907584261692,300,277,285,2022-01-14
"George Washington","A-10",-8.55855608627549,-5.44724055240382,-3.11131553387164,301,310,252,2022-01-14
"North Florida","A-Sun",-8.62453074863964,-3.38283407375561,-5.24169667488399,302,261,296,2022-01-14
"Lafayette","Patriot",-8.77230406585958,-3.47608436461228,-5.29621970124723,303,266,298,2022-01-14
"Milwaukee","Horizon",-8.82722425405072,-5.92693402075985,-2.90029023329087,304,322,244,2022-01-14
"Albany (NY)","Am. East",-8.96884530128411,-9.62097299350497,0.652127692220866,305,345,157,2022-01-14
"McNeese","Southland",-9.00088076974767,-2.23035736238164,-6.77052340736607,306,235,325,2022-01-14
"Northern Ariz.","Big Sky",-9.01708638658857,-5.69059470623156,-3.32649168035705,307,314,256,2022-01-14
"Coppin St.","MEAC",-9.14789331820984,-3.11361431690892,-6.03427900130104,308,252,309,2022-01-14
"UT Martin","OVC",-9.22985715475308,-3.26868101720904,-5.96117613754402,309,258,306,2022-01-14
"N.C. Central","MEAC",-9.27276272623041,-5.89467565320581,-3.37808707302461,310,321,258,2022-01-14
"USC Upstate","Big South",-9.40974966632821,-3.3919022893264,-6.01784737700183,311,263,307,2022-01-14
"Mount St. Mary's","NEC",-9.57126260999851,-8.22616495373112,-1.34509765626737,312,339,210,2022-01-14
"Saint Francis (PA)","NEC",-9.69869790739198,-2.72711618812844,-6.97158171926352,313,241,326,2022-01-14
"Florida A&M","SWAC",-9.80142584514263,-7.51890564439887,-2.28252020074373,314,335,229,2022-01-14
"Denver","Summit",-9.95097576585415,-3.38951832273796,-6.56145744311616,315,262,322,2022-01-14
"Idaho St.","Big Sky",-10.0130610834811,-10.2320163105689,0.218955227087826,316,348,170,2022-01-14
"Morgan St.","MEAC",-10.061548160093,-2.75158251162953,-7.30996564846344,317,243,332,2022-01-14
"Southeast Mo. St.","OVC",-10.0979847064636,1.98981121284124,-12.0877959193048,318,120,356,2022-01-14
"Tennessee St.","OVC",-10.1298613647403,-3.72645953662572,-6.40340182811458,319,278,317,2022-01-14
"Cal Poly","Big West",-10.2566059288522,-10.3217744706588,0.0651685418066843,320,350,177,2022-01-14
"Southern Miss.","C-USA",-10.36427577614,-7.50485954659207,-2.85941622954793,321,333,243,2022-01-14
"Western Mich.","MAC",-10.6681724891121,-5.77223963028933,-4.8959328588228,322,316,288,2022-01-14
"Prairie View","SWAC",-10.8040378590348,0.328261650170776,-11.1322995092055,323,162,354,2022-01-14
"Lamar University","WAC",-10.974781617434,-7.05253426467283,-3.9222473527612,324,327,269,2022-01-14
"Lehigh","Patriot",-11.0684744241858,-5.23120858946478,-5.83726583472096,325,305,304,2022-01-14
"Idaho","Big Sky",-11.1600168167845,0.271059580394432,-11.431076397179,326,165,355,2022-01-14
"Green Bay","Horizon",-11.3212465901671,-8.21394797516244,-3.10729861500459,327,338,251,2022-01-14
"UIW","Southland",-11.3327088071289,-6.9085404596484,-4.4241683474805,328,326,278,2022-01-14
"Bethune-Cookman","SWAC",-11.4957090624886,-8.39780653588757,-3.09790252660108,329,341,250,2022-01-14
"Alabama St.","SWAC",-11.5998369166391,-3.52466695143536,-8.07516996520365,330,270,339,2022-01-14
"Grambling","SWAC",-11.6048331949124,-5.18314356958702,-6.4216896253254,331,304,319,2022-01-14
"Northern Ill.","MAC",-11.6419285658479,-10.4474845590779,-1.19444400677004,332,351,209,2022-01-14
"Robert Morris","NEC",-11.8253847680807,-3.65880728335343,-8.16657748472725,333,275,343,2022-01-14
"Fairleigh Dickinson","NEC",-11.8763689155277,-5.77268504259258,-6.1036838729351,334,317,310,2022-01-14
"Central Ark.","A-Sun",-11.8984922319374,-1.54732982226621,-10.3511624096712,335,212,348,2022-01-14
"Alabama A&M","SWAC",-11.9041461405778,-11.4971350557916,-0.407011084786219,336,356,187,2022-01-14
"William & Mary","CAA",-12.2072328807772,-8.01801654419265,-4.18921633658461,337,337,277,2022-01-14
"Northwestern St.","Southland",-12.4428308889691,-1.77297665024694,-10.6698542387221,338,219,351,2022-01-14
"Hampton","Big South",-12.5390468159978,-10.1468363946061,-2.39221042139161,339,347,232,2022-01-14
"St. Francis Brooklyn","NEC",-12.5540557997169,-8.666721294831,-3.88733450488595,340,343,268,2022-01-14
"Columbia","Ivy",-12.9755500237514,-4.85947803565969,-8.11607198809182,341,297,342,2022-01-14
"Houston Baptist","Southland",-13.0286686177934,-5.77658936491466,-7.25207925287874,342,318,331,2022-01-14
"Maine","Am. East",-13.4440659212837,-9.98793317766155,-3.45613274362206,343,346,260,2022-01-14
"American","Patriot",-14.1226329385668,-7.51056369175364,-6.61206924681323,344,334,323,2022-01-14
"South Carolina St.","MEAC",-14.1811427533865,-3.66858796093177,-10.5125547924547,345,276,349,2022-01-14
"Bucknell","Patriot",-14.2337848013242,-3.21538171250887,-11.0184030888153,346,255,353,2022-01-14
"Omaha","Summit",-14.4654352709457,-3.64915769897902,-10.8162775719666,347,274,352,2022-01-14
"Central Conn. St.","NEC",-14.5954923866929,-8.38083772314237,-6.21465466355046,348,340,313,2022-01-14
"Holy Cross","Patriot",-14.8192862929736,-7.47002214894781,-7.34926414402576,349,331,333,2022-01-14
"North Dakota","Summit",-15.1096876034555,-5.44345007629792,-9.66623752715762,350,309,346,2022-01-14
"Central Mich.","MAC",-15.2427498971244,-4.6464462865681,-10.5963036105562,351,292,350,2022-01-14
"Charleston So.","Big South",-15.8953530921158,-5.68339190570547,-10.2119611864103,352,313,347,2022-01-14
"Eastern Ill.","OVC",-16.0262130020296,-13.6964292219427,-2.32978378008691,353,357,230,2022-01-14
"Ark.-Pine Bluff","SWAC",-16.3710629719255,-8.49499000864985,-7.87607296327553,354,342,338,2022-01-14
"Chicago St.","WAC",-16.5597483920703,-10.525568701598,-6.03417969047231,355,353,308,2022-01-14
"IUPUI","Horizon",-19.3526275011639,-16.5732541774498,-2.77937332371411,356,358,239,2022-01-14
"Delaware St.","MEAC",-21.7389870604424,-9.55021165210728,-12.1887754083352,357,344,357,2022-01-14
"Mississippi Val.","SWAC",-22.9387167788179,-6.54360064185614,-16.3951161369618,358,324,358,2022-01-14
"Arizona","Pac 12",22.4540484929464,16.7240474225125,5.73000107043384,1,2,50,2022-01-15
"Gonzaga","WCC",22.3349573893954,19.6158276757938,2.71912971360156,2,1,112,2022-01-15
"Baylor","Big 12",22.0973015171932,12.7617452945701,9.33555622262324,3,7,15,2022-01-15
"Houston","AAC",20.4554941682226,8.75389580813999,11.7015983600826,4,25,8,2022-01-15
"LSU","SEC",20.2804790590886,6.89529214650253,13.3851869125861,5,31,4,2022-01-15
"Villanova","Big East",19.7200880326923,4.42651037072047,15.2935776619718,6,66,1,2022-01-15
"Tennessee","SEC",19.3840528626663,8.11235653450042,11.2716963281659,7,26,10,2022-01-15
"Illinois","Big 10",19.0718866104183,10.6987812963197,8.37310531409866,8,13,20,2022-01-15
"Purdue","Big 10",18.8961788395914,13.5460550997778,5.35012373981368,9,4,57,2022-01-15
"Auburn","SEC",18.283149452072,11.8255981996188,6.45755125245317,10,10,39,2022-01-15
"Duke","ACC",18.0077529101939,12.1966871499391,5.81106576025472,11,9,48,2022-01-15
"Kansas","Big 12",17.7119227278628,13.4784416836477,4.23348104421507,12,6,81,2022-01-15
"Kentucky","SEC",17.6566711756482,10.84524071847,6.81143045717815,13,12,37,2022-01-15
"UConn","Big East",17.2446984023588,9.8501930067179,7.3945053956409,14,18,29,2022-01-15
"Texas Tech","Big 12",16.0109997716029,3.03075146225765,12.9802483093453,15,99,6,2022-01-15
"Xavier","Big East",15.9769872557698,9.57102594256021,6.40596131320959,16,20,43,2022-01-15
"Alabama","SEC",15.8174418919607,13.4904641156781,2.32697777628269,17,5,120,2022-01-15
"UCLA","Pac 12",15.2769642354528,10.3192917496474,4.95767248580542,18,16,66,2022-01-15
"Iowa","Big 10",14.8718764972286,15.5728008384877,-0.700924341259101,19,3,197,2022-01-15
"Texas","Big 12",14.5640156047623,-0.712820427979395,15.2768360327418,20,191,2,2022-01-15
"Seton Hall","Big East",13.9774124391165,10.5536341516881,3.42377828742841,21,14,100,2022-01-15
"Loyola Chicago","MVC",13.8235500433949,6.827896884401,6.99565315899393,22,32,35,2022-01-15
"Southern California","Pac 12",13.7487599905847,6.26887163209826,7.47988835848649,23,37,27,2022-01-15
"Ohio St.","Big 10",13.4057292780483,8.9450132188843,4.46071605916399,24,22,74,2022-01-15
"Michigan St.","Big 10",13.2216163931533,6.52531535517283,6.69630103798044,25,36,38,2022-01-15
"Indiana","Big 10",12.7721413886781,4.00403089775527,8.76811049092283,26,75,16,2022-01-15
"Wisconsin","Big 10",12.3414270986548,3.82295931043286,8.51846778822196,27,83,19,2022-01-15
"Belmont","OVC",12.3117085742203,9.53156357713832,2.78014499708201,28,21,109,2022-01-15
"Virginia Tech","ACC",12.3109875362511,1.18454756241092,11.1264399738402,29,142,12,2022-01-15
"North Carolina","ACC",12.1588849272033,10.3381096221556,1.8207753050476,30,15,130,2022-01-15
"Oklahoma","Big 12",11.7734526996643,4.75310285044305,7.02034984922121,31,62,34,2022-01-15
"Michigan","Big 10",11.6298287474241,3.72026469756732,7.90956404985678,32,86,26,2022-01-15
"West Virginia","Big 12",11.4149705342561,3.37658574658437,8.03838478767179,33,92,25,2022-01-15
"Memphis","AAC",11.3827199321098,9.58558284707379,1.79713708503598,34,19,132,2022-01-15
"San Diego St.","MWC",11.3216348691736,-0.681069269904686,12.0027041390783,35,190,7,2022-01-15
"Florida","SEC",11.2590729177945,4.82583761374187,6.43323530405262,36,60,40,2022-01-15
"BYU","WCC",10.8082923376878,5.66064916498485,5.14764317270291,37,45,62,2022-01-15
"Boise St.","MWC",10.7494492905103,2.03758796450676,8.71186132600349,38,116,17,2022-01-15
"Iowa St.","Big 12",10.4054473610012,-0.454890620127673,10.8603379811288,39,183,13,2022-01-15
"Washington St.","Pac 12",9.84324147069168,1.72694928239223,8.11629218829942,40,128,24,2022-01-15
"Providence","Big East",9.78052319684446,1.64378696408285,8.13673623276159,41,131,23,2022-01-15
"UAB","C-USA",9.72505825248722,5.58460604228964,4.14045221019755,42,47,84,2022-01-15
"Saint Mary's (CA)","WCC",9.57254402737942,-2.1032767849245,11.6758208123039,43,230,9,2022-01-15
"Florida St.","ACC",9.56198924668894,3.87630031800439,5.68568892868455,44,80,51,2022-01-15
"Mississippi St.","SEC",9.55139439106406,3.89479462698249,5.65659976408162,45,78,52,2022-01-15
"San Francisco","WCC",9.52665464839092,5.170746941657,4.35590770673392,46,54,75,2022-01-15
"Wyoming","MWC",9.49821721178007,5.81373210019053,3.68448511158954,47,42,94,2022-01-15
"Marquette","Big East",9.40631286342097,7.57491248174039,1.83140038168059,48,29,129,2022-01-15
"Arkansas","SEC",9.35979221429574,8.80162349196445,0.558168722331268,49,24,159,2022-01-15
"Colorado St.","MWC",9.23315815057881,7.71598215086339,1.51717599971547,50,27,137,2022-01-15
"Oregon","Pac 12",9.14941074340501,5.20292410744246,3.94648663596257,51,52,89,2022-01-15
"North Texas","C-USA",9.11704747328217,-4.45203976480145,13.5690872380837,52,288,3,2022-01-15
"Creighton","Big East",9.10061280100669,3.81107332542113,5.28953947558558,53,84,58,2022-01-15
"Notre Dame","ACC",9.00888275532302,3.83749242062404,5.17139033469898,54,82,61,2022-01-15
"UCF","AAC",9.00002429000744,4.19711442728678,4.80290986272067,55,70,67,2022-01-15
"Oklahoma St.","Big 12",8.96118887781741,3.94090623071903,5.02028264709838,56,77,65,2022-01-15
"Davidson","A-10",8.86097415503024,4.61672474740788,4.24424940762232,57,64,80,2022-01-15
"Northwestern","Big 10",8.76209163798622,7.5538136768419,1.20827796114431,58,30,142,2022-01-15
"Wake Forest","ACC",8.6154656248792,6.11531366619925,2.50015195867994,59,39,114,2022-01-15
"Louisiana Tech","C-USA",8.45615717377084,4.73460471182852,3.72155246194228,60,63,93,2022-01-15
"Clemson","ACC",8.09007697132255,4.02505643866689,4.06502053265567,61,73,88,2022-01-15
"Stanford","Pac 12",8.07358729100914,5.03930282967057,3.03428446133857,62,58,106,2022-01-15
"Chattanooga","Southern",7.8780905222297,2.62241263819255,5.2556778840371,63,107,59,2022-01-15
"Murray St.","OVC",7.81978612381581,3.28188240530921,4.53790371850661,64,95,72,2022-01-15
"Utah St.","MWC",7.80986827403139,5.61557735945013,2.19429091458128,65,46,124,2022-01-15
"VCU","A-10",7.64554443934142,-3.12855472983205,10.7740991691735,66,251,14,2022-01-15
"Maryland","Big 10",7.53293097736745,3.03559618195346,4.49733479541398,67,98,73,2022-01-15
"Fresno St.","MWC",7.52056498586578,-3.64848758545506,11.1690525713208,68,273,11,2022-01-15
"Vanderbilt","SEC",7.44531267310499,1.34716088063787,6.09815179246711,69,136,45,2022-01-15
"Drake","MVC",7.39504280864471,3.24172112083849,4.15332168780624,70,96,83,2022-01-15
"Toledo","MAC",7.36741982488787,5.76187955230055,1.60554027258731,71,44,136,2022-01-15
"Saint Louis","A-10",7.31045630307554,4.23779244151547,3.07266386156007,72,69,105,2022-01-15
"Penn St.","Big 10",7.23173264916304,-0.983059116123433,8.21479176528646,73,199,21,2022-01-15
"TCU","Big 12",7.2036633961123,0.180717555053767,7.02294584105854,74,168,33,2022-01-15
"Virginia","ACC",7.19802544573866,-5.79519630560818,12.9932217513469,75,320,5,2022-01-15
"Wichita St.","AAC",7.17172772112888,1.19820965100692,5.97351807012195,76,141,46,2022-01-15
"Dayton","A-10",7.11019505887369,0.685448919348443,6.42474613952523,77,154,41,2022-01-15
"SMU","AAC",7.02115022579518,5.83149316101347,1.18965706478172,78,41,144,2022-01-15
"St. Bonaventure","A-10",7.00834230680666,3.57161249630139,3.43672981050528,79,89,99,2022-01-15
"Minnesota","Big 10",6.56702512171159,2.29109681021262,4.27592831149895,80,112,79,2022-01-15
"Missouri St.","MVC",6.38989618255574,4.01824893802912,2.3716472445266,81,74,118,2022-01-15
"St. John's (NY)","Big East",6.3310881022455,11.6364084255054,-5.30532032325985,82,11,300,2022-01-15
"Syracuse","ACC",6.32874900697124,9.90996558128116,-3.58121657430991,83,17,262,2022-01-15
"UC Irvine","Big West",6.30768950852104,-2.32934717184574,8.63703668036679,84,235,18,2022-01-15
"Santa Clara","WCC",6.21284629920358,6.66571709750817,-0.452870798304619,85,35,191,2022-01-15
"Cincinnati","AAC",6.19791553560542,-0.214577371410757,6.41249290701621,86,176,42,2022-01-15
"Kansas St.","Big 12",6.15773288896096,-1.11493163764238,7.27266452660333,87,203,30,2022-01-15
"Vermont","Am. East",6.15490981119125,1.01355399777215,5.14135581341911,88,145,63,2022-01-15
"Colorado","Pac 12",6.10645530059337,1.37061585044753,4.73583945014584,89,134,68,2022-01-15
"Miami (FL)","ACC",6.08547385286407,6.76948777045843,-0.684013917594371,90,33,195,2022-01-15
"Rhode Island","A-10",6.05639181956032,0.538251884612393,5.51813993494793,91,156,56,2022-01-15
"Texas A&M","SEC",5.93314495130609,1.32448227607264,4.60866267523344,92,137,71,2022-01-15
"Iona","MAAC",5.86883608260693,5.37096268802225,0.497873394584664,93,50,164,2022-01-15
