"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Wichita St.","AAC",5.54281369010952,2.03414087036826,3.50867281974753,79,120,81,2022-11-12
"St. John's (NY)","Big East",5.5330936643921,8.84201249911575,-3.30891883471706,80,17,278,2022-11-12
"Vermont","Am. East",5.45048017028487,5.06204259306093,0.388437577230915,81,57,173,2022-11-12
"Fresno St.","MWC",5.44557523217405,-0.672220616074033,6.11779584824211,82,186,38,2022-11-12
"DePaul","Big East",5.41680686191166,4.30976724959634,1.10703961232192,83,68,145,2022-11-12
"Minnesota","Big 10",5.41308346736236,1.72283112427651,3.69025234309244,84,126,78,2022-11-12
"Colorado St.","MWC",5.31907948081096,3.46421908830994,1.85486039250761,85,86,124,2022-11-12
"Washington St.","Pac 12",5.23713626777209,1.93130527487786,3.30583099290081,86,123,87,2022-11-12
"BYU","WCC",5.09901306637841,4.1147733120597,0.984239754325303,87,73,151,2022-11-12
"North Texas","C-USA",4.84698665027177,-8.13219300001049,12.9791796502613,88,350,1,2022-11-12
"Princeton","Ivy",4.83630461839084,3.74383754913909,1.09246706925805,89,80,147,2022-11-12
"Rutgers","Big 10",4.81905464108918,4.19930241077493,0.619752230334631,90,69,165,2022-11-12
"UCF","AAC",4.71258184447221,5.79520706557706,-1.08262522109825,91,46,203,2022-11-12
"Saint Louis","A-10",4.70649305696294,4.13678400685691,0.569709050111444,92,71,167,2022-11-12
"Chattanooga","Southern",4.65854507663286,-2.36971660953653,7.02826168616219,93,242,24,2022-11-12
"Richmond","A-10",4.65803459814293,1.24431697890703,3.41371761924249,94,135,84,2022-11-12
"UNI","MVC",4.6458936875572,0.178760856760213,4.46713283078957,95,162,66,2022-11-12
"Nebraska","Big 10",4.64226411613728,6.55593126458028,-1.9136671484364,96,32,234,2022-11-12
"Wyoming","MWC",4.42968422730867,1.37709274448837,3.05259148281447,97,132,96,2022-11-12
"NC State","ACC",4.34985997233965,5.68687227309828,-1.33701230075271,98,49,212,2022-11-12
"Louisville","ACC",4.3443360202623,3.1220039593534,1.22233206091549,99,98,140,2022-11-12
"Florida St.","ACC",4.29516753203387,5.92052763348239,-1.62536010144151,100,42,225,2022-11-12
"Southern Ill.","MVC",4.24223731066792,-0.0827971595384867,4.32503447021467,101,170,70,2022-11-12
"Ohio","MAC",4.235523864575,3.43723368124888,0.798290183336307,102,87,157,2022-11-12
"Nevada","MWC",4.03257426037905,4.89008001116957,-0.857505750783928,103,62,196,2022-11-12
"UAB","C-USA",3.94632698775347,2.89633309258884,1.04999389517133,104,101,148,2022-11-12
"Drake","MVC",3.80840744739417,0.90457644075822,2.90383100662875,105,141,101,2022-11-12
"St. Bonaventure","A-10",3.77776278088656,-1.36614492968497,5.14390771056505,106,206,53,2022-11-12
"Butler","Big East",3.76187066945743,-1.806088398869,5.56795906831922,107,218,46,2022-11-12
"Morehead St.","OVC",3.64189687612401,-2.60811847915752,6.2500153552727,108,249,34,2022-11-12
"Tulane","AAC",3.63057067131987,6.18587057921775,-2.55529990789128,109,37,258,2022-11-12
"Santa Clara","WCC",3.49305686659098,6.19234197016238,-2.69928510356417,110,36,264,2022-11-12
"Boston College","ACC",3.43615273459635,2.39782798580977,1.03832474879317,111,115,149,2022-11-12
"Furman","Southern",3.39917009421849,1.97258525014396,1.42658484406914,112,122,134,2022-11-12
"Belmont","MVC",3.35305156114844,2.9145243931134,0.438527168041635,113,100,171,2022-11-12
"Bradley","MVC",3.25656354848203,-1.31650265302399,4.57306620150027,114,205,63,2022-11-12
"South Dakota St.","Summit",3.20589211780639,0.394810994582982,2.81108112322755,115,155,103,2022-11-12
"Buffalo","MAC",3.15450753571454,5.77871406757215,-2.62420653185101,116,47,261,2022-11-12
"Stanford","Pac 12",3.08627404197543,6.23215885819297,-3.14588481620851,117,35,273,2022-11-12
"Louisiana Tech","C-USA",2.99603977711772,-2.06727164235826,5.06331141945498,118,226,55,2022-11-12
"Toledo","MAC",2.79889055371235,5.34599944477429,-2.54710889105534,119,56,256,2022-11-12
"California","Pac 12",2.58677919375887,-1.74454938629608,4.33132858006184,120,216,69,2022-11-12
"Tulsa","AAC",2.52168807698584,2.89603248576716,-0.374344408772882,121,102,190,2022-11-12
"Middle Tenn.","C-USA",2.51035868759,0.289541760528333,2.22081692705447,122,158,117,2022-11-12
"Delaware","CAA",2.44278011994653,1.34576680515925,1.09701331478008,123,134,146,2022-11-12
"Utah Valley","WAC",2.3568846461123,-1.00778334958851,3.36466799571029,124,196,85,2022-11-12
"Towson","CAA",2.21013246034048,0.538442877024819,1.67168958332225,125,149,125,2022-11-12
"Fla. Atlantic","C-USA",2.05027370619893,0.867917780172931,1.1823559260188,126,142,143,2022-11-12
"Utah","Pac 12",2.02165705006186,2.47183696614213,-0.450179916079629,127,110,191,2022-11-12
"Grand Canyon","WAC",1.78485108118106,1.08950023915575,0.695350842032812,128,139,162,2022-11-12
"UC Irvine","Big West",1.78076990724945,-3.93708088160753,5.7178507888507,129,285,42,2022-11-12
"Oregon St.","Pac 12",1.67484267609654,1.74700245790621,-0.0721597818030808,130,125,184,2022-11-12
"SFA","WAC",1.5053448920921,0.27322109116732,1.23212380091758,131,159,139,2022-11-12
"Abilene Christian","WAC",1.49725868413318,2.31836653178209,-0.82110784764047,132,116,195,2022-11-12
"Colgate","Patriot",1.38744306943692,5.38499117963221,-3.99754811018832,133,55,295,2022-11-12
"Georgia St.","Sunbelt",1.36914572778202,-4.78476631249258,6.1539120402536,134,302,37,2022-11-12
"Wofford","Southern",1.33165635595019,-3.41145788253238,4.74311423847561,135,275,58,2022-11-12
"South Alabama","Sunbelt",1.29092413442715,-3.40980559214287,4.70072972656335,136,274,59,2022-11-12
"UTEP","C-USA",1.26618372550793,-2.72304296206251,3.9892266875624,137,252,71,2022-11-12
"Charlotte","C-USA",1.17344311965801,-1.79906760210021,2.9725107217515,138,217,97,2022-11-12
"Western Ky.","C-USA",1.0043605210707,-0.206765347872684,1.21112586893417,139,176,141,2022-11-12
"Drexel","CAA",0.994189337298764,-2.15064734133372,3.14483667862571,140,227,93,2022-11-12
"Seattle U","WAC",0.966278727160714,-0.19411261548464,1.16039134263815,141,174,144,2022-11-12
"Kent St.","MAC",0.953053686504921,-2.70801381990017,3.66106750639789,142,250,80,2022-11-12
"Pittsburgh","ACC",0.89735045600331,-0.535992927398218,1.43334338340907,143,183,132,2022-11-12
"Jacksonville St.","A-Sun",0.86793213128019,-4.88347463502655,5.75140676628575,144,307,41,2022-11-12
"VMI","Southern",0.867616311091498,0.0576693731527405,0.809946937931342,145,164,156,2022-11-12
"UC Santa Barbara","Big West",0.845028314662816,3.13482719811712,-2.2897988834607,146,97,249,2022-11-12
"North Dakota St.","Summit",0.59136476791426,0.409227952316411,0.182136815603773,147,153,180,2022-11-12
"James Madison","Sunbelt",0.584774824865286,6.25487297733598,-5.67009815246373,148,34,325,2022-11-12
"East Carolina","AAC",0.508877190996932,2.73008522515494,-2.22120803415076,149,104,246,2022-11-12
"Georgia Tech","ACC",0.488767605495097,-4.10930705052201,4.59807465599611,150,288,62,2022-11-12
"UNCW","CAA",0.467057763242411,-2.28448366649028,2.75154142972516,151,234,107,2022-11-12
"New Mexico","MWC",0.46281155318824,7.3788761765991,-6.91606462340428,152,26,342,2022-11-12
"App State","Sunbelt",0.45281720104472,-1.74363122731628,2.1964484283538,153,215,118,2022-11-12
"George Mason","A-10",0.359799422064688,0.181447976971797,0.178351445099481,154,161,181,2022-11-12
"Penn","Ivy",0.237907934803583,2.51934122782572,-2.28143329301554,155,109,248,2022-11-12
"Coastal Carolina","Sunbelt",0.228732087104237,-4.84608104905534,5.07481313613858,156,305,54,2022-11-12
"NIU","MAC",-0.00386450823676832,-0.706931023341671,0.70306651509881,157,188,161,2022-11-12
"Temple","AAC",-0.110537601786192,-0.00331395299714288,-0.107223648782459,158,165,186,2022-11-12
"Old Dominion","Sunbelt",-0.157594344411521,-1.04533368362298,0.887739339218051,159,198,152,2022-11-12
"Navy","Patriot",-0.162727773967906,-3.09876673114275,2.93603895718143,160,265,98,2022-11-12
"Gardner-Webb","Big South",-0.318354854230923,-1.06588315731792,0.747528303094128,161,200,160,2022-11-12
"Saint Joseph's","A-10",-0.38086637428417,1.20157114509424,-1.58243751938437,162,136,222,2022-11-12
"Wagner","NEC",-0.38502105279705,1.55205765632796,-1.93707870911639,163,128,236,2022-11-12
"Winthrop","Big South",-0.395917457872407,2.08145771459129,-2.47737517245687,164,119,253,2022-11-12
"Massachusetts","A-10",-0.421939160601761,4.15545411441188,-4.57739327500646,165,70,305,2022-11-12
"Sam Houston","WAC",-0.440695043033744,-1.87304492418383,1.43234988114289,166,220,133,2022-11-12
"Georgia","SEC",-0.46480193706457,3.14000653243182,-3.6048084694898,167,96,283,2022-11-12
"FGCU","A-Sun",-0.643000778477424,-1.92734787968923,1.28434710121595,168,222,137,2022-11-12
"ETSU","Southern",-0.682737817479213,-0.103817032652215,-0.578920784833346,169,171,193,2022-11-12
"Montana St.","Big Sky",-0.701394270501447,-0.751118010528273,0.0497237400196255,170,191,183,2022-11-12
"Cornell","Ivy",-0.776930589999412,0.335906262130839,-1.11283685213805,171,157,204,2022-11-12
"Yale","Ivy",-0.796959737512442,0.653961917391155,-1.45092165490926,172,144,213,2022-11-12
"Mercer","Southern",-0.829933183067059,-2.33621330354667,1.50628012047241,173,238,130,2022-11-12
"Detroit Mercy","Horizon",-0.83093829411816,-3.75225308986254,2.92131479573658,174,282,100,2022-11-12
"Bryant","Am. East",-0.858885297085968,1.11083380074043,-1.96971909783393,175,138,239,2022-11-12
"Tarleton St.","WAC",-0.879691385562845,-7.70175525474327,6.822063869172,176,347,28,2022-11-12
"Nicholls","Southland",-0.968727454026198,0.584560605847299,-1.55328805986691,177,148,220,2022-11-12
"Col. of Charleston","CAA",-1.07815551728936,5.43598926629529,-6.5141447835787,178,54,337,2022-11-12
"Campbell","Big South",-1.10680447631411,-5.94298896692659,4.83618449060528,179,326,57,2022-11-12
"Troy","Sunbelt",-1.16765894941003,-5.14666712529946,3.97900817586843,180,310,72,2022-11-12
"Jacksonville","A-Sun",-1.30198095535085,-5.75771811643347,4.45573716107549,181,321,67,2022-11-12
"Portland","WCC",-1.30483733016301,2.53360416547801,-3.83844149563441,182,108,288,2022-11-12
"Cal St. Fullerton","Big West",-1.31180455835294,-1.10355087739185,-0.208253680954499,183,202,187,2022-11-12
"Mount St. Mary's","MAAC",-1.35658045692312,-2.72239688267467,1.36581642575909,184,251,135,2022-11-12
"Bellarmine","A-Sun",-1.35665331593203,-3.39720300093481,2.04054968499489,185,272,122,2022-11-12
"Oakland","Horizon",-1.41497669738899,-0.156511196812474,-1.258465500583,186,172,209,2022-11-12
"UAlbany","Am. East",-1.41512187566309,-2.26894990813433,0.853828032464334,187,232,154,2022-11-12
"UC Riverside","Big West",-1.42845922663898,-0.539126339512737,-0.889332887120762,188,184,198,2022-11-12
"Valparaiso","MVC",-1.44929707999693,-6.41827640182698,4.96897932182167,189,331,56,2022-11-12
"Oral Roberts","Summit",-1.51613477226493,4.85911910671925,-6.3752538789912,190,63,336,2022-11-12
"Fordham","A-10",-1.54464330140516,-2.42536713106386,0.880723829664618,191,245,153,2022-11-12
"Wright St.","Horizon",-1.54982117679496,3.42239663691126,-4.97221781370099,192,88,314,2022-11-12
"Southern U.","SWAC",-1.5756263313723,-0.0680648551084877,-1.50756147625722,193,168,218,2022-11-12
"Long Beach St.","Big West",-1.64745828123688,2.6983961045642,-4.34585438579445,194,106,300,2022-11-12
"Weber St.","Big Sky",-1.64755780298617,-4.43102764778764,2.78346984479448,195,297,105,2022-11-12
"Akron","MAC",-1.75275745941534,-0.28782763626697,-1.46492982316691,196,179,214,2022-11-12
"Air Force","MWC",-1.76132861903995,-2.19187394872804,0.430545329696127,197,228,172,2022-11-12
"Fairfield","MAAC",-1.79283960978868,-3.45360790754729,1.66076829776521,198,277,126,2022-11-12
"Marist","MAAC",-1.80651008855699,-3.34944775361617,1.54293766505154,199,269,129,2022-11-12
"Cleveland St.","Horizon",-1.81384249311494,2.129576542821,-3.94341903592935,200,118,293,2022-11-12
"Monmouth","CAA",-1.90314249754934,-1.97252781630094,0.0693853187581721,201,223,182,2022-11-12
"Saint Peter's","MAAC",-1.99459129192958,-4.47544280094169,2.4808515090187,202,298,114,2022-11-12
"St. Thomas (MN)","Summit",-2.00223917797453,-0.749195769642439,-1.25304340832274,203,190,208,2022-11-12
"Howard","MEAC",-2.10469008366448,4.64230079371266,-6.74699087737638,204,66,341,2022-11-12
"Niagara","MAAC",-2.13985106431454,-7.49629112812657,5.35644006381841,205,345,51,2022-11-12
"San Diego","WCC",-2.15502854195688,-5.30922562107858,3.15419707911455,206,312,91,2022-11-12
"Southern Utah","WAC",-2.20058317809303,-0.713699815141116,-1.48688336295859,207,189,215,2022-11-12
"UNC Greensboro","Southern",-2.27422952385185,-5.34756357195491,3.07333404809698,208,313,95,2022-11-12
"Indiana St.","MVC",-2.30072011495555,1.62943473197897,-3.93015484692696,209,127,292,2022-11-12
"UT Arlington","WAC",-2.39123737570997,-2.9969246364927,0.605687260776361,210,262,166,2022-11-12
"LMU (CA)","WCC",-2.4596952302559,-1.5363051475601,-0.923390082703003,211,210,200,2022-11-12
"UC Davis","Big West",-2.49891383154562,-2.81867510248853,0.31976127093571,212,255,177,2022-11-12
"Harvard","Ivy",-2.67296925144097,-0.597369118408152,-2.0756001330388,213,185,242,2022-11-12
"Norfolk St.","MEAC",-2.68753963319787,-3.23151811525572,0.543978482052079,214,267,168,2022-11-12
"Illinois St.","MVC",-2.73933848682296,0.412669215096392,-3.15200770191275,215,152,274,2022-11-12
"Liberty","A-Sun",-2.86124174498128,-3.39833525436265,0.537093509373167,216,273,169,2022-11-12
"Kennesaw St.","A-Sun",-2.8643898971219,-0.280074153440346,-2.58431574368832,217,178,259,2022-11-12
"Utah Tech","WAC",-2.93273097522224,-0.167564863066719,-2.76516611216228,218,173,266,2022-11-12
"Louisiana","Sunbelt",-2.9757377882112,2.4608691026192,-5.43660689083687,219,112,322,2022-11-12
"Stony Brook","CAA",-2.98085187379608,-1.49321410904336,-1.48763776475949,220,209,216,2022-11-12
"Texas St.","Sunbelt",-2.98406571458769,-0.22251913966283,-2.76154657491871,221,177,265,2022-11-12
"Siena","MAAC",-3.0856496704694,-3.91499673240815,0.829347061931639,222,284,155,2022-11-12
"New Hampshire","Am. East",-3.12585806236991,-6.81618595145103,3.69032788907381,223,335,77,2022-11-12
"Brown","Ivy",-3.15690959270203,-0.893388780302891,-2.26352081239254,224,195,247,2022-11-12
"Bowling Green","MAC",-3.16222071606298,6.54709064423381,-9.7093113602902,225,33,357,2022-11-12
"Tennessee Tech","OVC",-3.19944749658742,-0.776138388910281,-2.42330910768421,226,192,252,2022-11-12
"Northern Ky.","Horizon",-3.24884856533202,-5.92231650634818,2.67346794100927,227,325,110,2022-11-12
"Portland St.","Big Sky",-3.26037897757123,-1.46444575201866,-1.79593322555885,228,208,231,2022-11-12
"Alcorn","SWAC",-3.27168582058603,-1.67840013684523,-1.59328568373422,229,212,223,2022-11-12
"Lindenwood","OVC",-3.29928763698493,-4.65468318858796,1.35539555159583,230,300,136,2022-11-12
"Coppin St.","MEAC",-3.36730713406316,6.02267363821711,-9.38998077225986,231,39,355,2022-11-12
"The Citadel","Southern",-3.37297783887097,3.33226159464598,-6.70523943350971,232,92,340,2022-11-12
"UMBC","Am. East",-3.38530195686706,-1.89626440508151,-1.48903755179218,233,221,217,2022-11-12
"Samford","Southern",-3.40462033214644,-2.58630814244099,-0.818312189726451,234,248,194,2022-11-12
"Dartmouth","Ivy",-3.41389137371897,-0.858658741242443,-2.55523263246993,235,193,257,2022-11-12
"George Washington","A-10",-3.49712273097916,-2.29057709568923,-1.20654563529713,236,235,206,2022-11-12
"Southeastern La.","Southland",-3.49830522973889,0.336944462418769,-3.8352496921646,237,156,287,2022-11-12
"Eastern Ky.","A-Sun",-3.50429586832327,1.01512771612265,-4.51942358445311,238,140,302,2022-11-12
"La Salle","A-10",-3.5984074795891,-0.697694733509316,-2.9007127460732,239,187,267,2022-11-12
"Hawaii","Big West",-3.620492117862,-5.69104827266536,2.07055615479617,240,320,121,2022-11-12
"Southeast Mo. St.","OVC",-3.63299856256271,-1.09298064933807,-2.54001791323283,241,201,255,2022-11-12
"Hartford","Independent",-3.79812493243714,-5.38349211444692,1.58536718198879,242,314,127,2022-11-12
"Arkansas St.","Sunbelt",-3.79958759104117,-5.03925260076703,1.23966500971877,243,309,138,2022-11-12
"UNC Asheville","Big South",-3.94541330262092,0.631258238956407,-4.57667154158431,244,145,304,2022-11-12
"Elon","CAA",-3.9510943627129,-2.27759929117973,-1.67349507153915,245,233,227,2022-11-12
"Texas Southern","SWAC",-3.96095872058587,-2.25448535195319,-1.70647336862608,246,231,230,2022-11-12
"Rider","MAAC",-4.00946340910802,-2.34122664808097,-1.66823676103277,247,239,226,2022-11-12
"Duquesne","A-10",-4.08998614383846,0.526928113715557,-4.61691425755327,248,150,306,2022-11-12
"Longwood","Big South",-4.15287884009167,-3.26038177416129,-0.892497065925771,249,268,199,2022-11-12
"Jackson St.","SWAC",-4.16255501716296,-5.60966382652446,1.44710880936809,250,318,131,2022-11-12
"Marshall","Sunbelt",-4.27721506960991,0.611794088716913,-4.88900915833403,251,146,311,2022-11-12
"Western Ill.","Summit",-4.27869166063774,2.41216487014553,-6.69085653077644,252,114,339,2022-11-12
"Northern Colo.","Big Sky",-4.36282528760983,3.53805762433423,-7.90088291193747,253,85,349,2022-11-12
"Rice","C-USA",-4.45280461927483,-0.430643289189413,-4.02216133009261,254,180,296,2022-11-12
"Northeastern","CAA",-4.48416942793314,-5.67161470173787,1.1874452737973,255,319,142,2022-11-12
"LIU","NEC",-4.59221846325593,-1.67038389131751,-2.92183457194561,256,211,269,2022-11-12
"Tennessee St.","OVC",-4.75886447058289,-4.42980903726617,-0.329055433323603,257,296,189,2022-11-12
"Rhode Island","A-10",-4.79564213920328,-4.28785646705057,-0.507785672146131,258,291,192,2022-11-12
"ULM","Sunbelt",-4.87677047423644,-2.89225403048445,-1.98451644375828,259,257,240,2022-11-12
"UIC","MVC",-4.92507492651702,-2.9872405993763,-1.93783432714598,260,261,237,2022-11-12
"Miami (OH)","MAC",-4.94487593327177,-2.32878648829346,-2.61608944498611,261,236,260,2022-11-12
"Youngstown St.","Horizon",-4.97037737819752,0.748019089714843,-5.71839646790482,262,143,326,2022-11-12
"Northern Ariz.","Big Sky",-5.03508083312557,-7.15229769133254,2.11721685822368,263,341,120,2022-11-12
"Ball St.","MAC",-5.04759418169443,-0.0791532063778675,-4.96844097532376,264,169,312,2022-11-12
"South Dakota","Summit",-5.15710465857059,-0.458421329140434,-4.69868332942356,265,182,307,2022-11-12
"USC Upstate","Big South",-5.20634220463144,-2.00927547821419,-3.19706672642438,266,224,275,2022-11-12
"A&M-Corpus Christi","Southland",-5.30561251391306,-5.81289845815314,0.507285944219081,267,322,170,2022-11-12
"High Point","Big South",-5.34271562514638,-2.85282113843564,-2.48989448671794,268,256,254,2022-11-12
"Loyola Maryland","Patriot",-5.44575119776212,-3.74705182416694,-1.69869937358835,269,281,229,2022-11-12
"New Orleans","Southland",-5.54111912689638,-2.20834816658769,-3.33277096031536,270,229,279,2022-11-12
"Purdue Fort Wayne","Horizon",-5.61745736727654,-0.00777763313040758,-5.60967973413954,271,166,324,2022-11-12
"South Fla.","AAC",-5.62023449043588,-6.30434496235255,0.684110471923256,272,329,164,2022-11-12
"Radford","Big South",-5.6696263522481,-5.58311225599084,-0.0865140962527835,273,317,185,2022-11-12
