"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"UC Santa Barbara","Big West",2.08073848698003,0.670790974599,1.40994751238147,132,139,137,2022-11-15
"Buffalo","MAC",1.89729997628365,4.55940019495819,-2.66210021867454,133,55,249,2022-11-15
"Drake","MVC",1.85008295338374,-0.507458139722492,2.35754109310623,134,179,118,2022-11-15
"Charlotte","C-USA",1.82447192238892,-1.20810877001049,3.03258069239941,135,205,97,2022-11-15
"Tulane","AAC",1.73633630469396,4.01837416359073,-2.28203785889678,136,64,240,2022-11-15
"Abilene Christian","WAC",1.72685192392525,1.15144055328529,0.57541137063996,137,125,159,2022-11-15
"Western Ky.","C-USA",1.68322434079107,-0.975019466107597,2.65824380689866,138,194,109,2022-11-15
"Middle Tenn.","C-USA",1.61170182534261,-1.24257332583727,2.85427515117986,139,209,103,2022-11-15
"North Dakota St.","Summit",1.44121465196407,1.13975880115335,0.301455850810715,140,127,168,2022-11-15
"SFA","WAC",1.42475969982051,0.923798712231877,0.500960987588622,141,131,161,2022-11-15
"James Madison","Sunbelt",1.11133709094146,3.639077069934,-2.52773997899255,142,73,246,2022-11-15
"Coastal Carolina","Sunbelt",1.02119622533022,-2.10132390990016,3.12252013523035,143,240,93,2022-11-15
"Delaware","CAA",0.852741076491002,0.360095426043705,0.492645650447282,144,155,163,2022-11-15
"Pittsburgh","ACC",0.82588222660481,-3.26114633638956,4.08702856299436,145,283,73,2022-11-15
"Montana St.","Big Sky",0.799184864052686,-0.495317788773151,1.29450265282584,146,178,143,2022-11-15
"Georgia Tech","ACC",0.745159762191147,-2.5502738103385,3.29543357252964,147,253,90,2022-11-15
"VMI","Southern",0.716930813482227,1.29892403974014,-0.58199322625792,148,123,195,2022-11-15
"Drexel","CAA",0.598776627356893,-1.79494916365207,2.39372579100895,149,227,116,2022-11-15
"Troy","Sunbelt",0.566712069910134,-1.91532510272746,2.48203717263757,150,234,114,2022-11-15
"Saint Joseph's","A-10",0.549889283114861,-0.242831723818774,0.792721006933621,151,175,152,2022-11-15
"Long Beach St.","Big West",0.43775364930901,3.83090532747279,-3.39315167816379,152,69,269,2022-11-15
"App State","Sunbelt",0.382981346869091,0.0880951181079066,0.294886228761176,153,169,169,2022-11-15
"Utah Valley","WAC",0.294249701162133,-1.03150531496843,1.32575501613055,154,198,142,2022-11-15
"Colgate","Patriot",0.265530305466843,1.56979240944331,-1.30426210397647,155,116,211,2022-11-15
"Portland","WCC",0.262160887849984,4.41058874679823,-4.14842785894826,156,56,289,2022-11-15
"Georgia St.","Sunbelt",0.250632700556776,0.090894436213965,0.159738264342789,157,168,176,2022-11-15
"Saint Peter's","MAAC",0.189606718665912,-2.6564052899072,2.8460120085731,158,259,105,2022-11-15
"UAlbany","Am. East",0.158504449610463,-0.269823215457232,0.428327665067685,159,176,164,2022-11-15
"Southern Utah","WAC",0.140590562440812,1.42923986680204,-1.28864930436125,160,119,209,2022-11-15
"Fordham","A-10",-0.233137974113331,-1.72595626602383,1.4928182919105,161,225,135,2022-11-15
"NIU","MAC",-0.240013009211681,-0.58023638874755,0.34022337953586,162,181,167,2022-11-15
"Jacksonville St.","A-Sun",-0.270430538786322,-1.9186896798709,1.64825914108456,163,235,130,2022-11-15
"UNCW","CAA",-0.28874940047463,-1.00938799825669,0.720638597782049,164,196,154,2022-11-15
"Bryant","Am. East",-0.296143358536416,2.50852287711003,-2.80466623564646,165,88,252,2022-11-15
"Campbell","Big South",-0.339963218626321,-4.72612825032413,4.3861650316978,166,315,65,2022-11-15
"Col. of Charleston","CAA",-0.376165372102514,6.83588608018659,-7.2120514522891,167,33,344,2022-11-15
"Liberty","A-Sun",-0.380651644965649,-0.386241247102483,0.00558960213682469,168,177,180,2022-11-15
"Old Dominion","Sunbelt",-0.403448526793235,-2.64382995769939,2.24038143090615,169,257,122,2022-11-15
"Sam Houston","WAC",-0.486763741709594,-1.53810882897878,1.05134508726917,170,219,145,2022-11-15
"Longwood","Big South",-0.571015694794474,-0.751584857928382,0.180569163133893,171,187,175,2022-11-15
"Oral Roberts","Summit",-0.576118826266791,5.64742494236517,-6.22354376863197,172,45,334,2022-11-15
"Detroit Mercy","Horizon",-0.655093398364249,-1.23055754507204,0.575464146707773,173,207,158,2022-11-15
"East Carolina","AAC",-0.774205078732225,0.113744953515209,-0.887950032247451,174,164,203,2022-11-15
"Winthrop","Big South",-0.861707853224625,3.75891126329102,-4.62061911651565,175,70,299,2022-11-15
"ETSU","Southern",-0.977572089421523,0.421578107881496,-1.39915019730303,176,149,215,2022-11-15
"Bellarmine","A-Sun",-1.0156502804276,-2.40048595574104,1.38483567531343,177,249,140,2022-11-15
"Cornell","Ivy",-1.13279298155349,3.32502228100857,-4.45781526256207,178,76,296,2022-11-15
"UNC Greensboro","Southern",-1.13789786270116,-5.06838622852364,3.93048836582247,179,320,76,2022-11-15
"Texas St.","Sunbelt",-1.21102196948326,-3.00440664927572,1.79338467979245,180,273,125,2022-11-15
"Cal St. Fullerton","Big West",-1.24523759561485,0.0930263626907832,-1.33826395830564,181,167,212,2022-11-15
"South Fla.","AAC",-1.28859093738704,-2.67416113948486,1.38557020209781,182,260,139,2022-11-15
"Akron","MAC",-1.33317102313792,-3.10538007177343,1.77220904863549,183,278,126,2022-11-15
"Indiana St.","MVC",-1.37523037736319,0.229746426441785,-1.60497680380497,184,158,221,2022-11-15
"Yale","Ivy",-1.39196678904467,-1.06658629174349,-0.325380497301198,185,199,190,2022-11-15
"UNC Asheville","Big South",-1.41726626659752,2.44322879620366,-3.86049506280118,186,91,281,2022-11-15
"Howard","MEAC",-1.41824317390081,2.48773712359558,-3.9059802974964,187,89,282,2022-11-15
"Navy","Patriot",-1.45638896108256,-5.68358690067189,4.22719793958932,188,330,69,2022-11-15
"Illinois St.","MVC",-1.50383254631398,0.419875406540266,-1.92370795285425,189,150,230,2022-11-15
"Georgia","SEC",-1.51437037828057,3.83476449098453,-5.34913486926511,190,68,318,2022-11-15
"Valparaiso","MVC",-1.52856861659286,-0.653059687216666,-0.875508929376203,191,183,202,2022-11-15
"Houston Christian","Southland",-1.62700286696075,-0.669520849123609,-0.957482017837127,192,184,204,2022-11-15
"California","Pac 12",-1.6375317515218,-6.69314446787276,5.05561271635096,193,348,50,2022-11-15
"George Washington","A-10",-1.64393414683414,0.300960297780508,-1.94489444461466,194,156,231,2022-11-15
"Southeast Mo. St.","OVC",-1.69994926239155,1.77603684822633,-3.4759861106179,195,110,272,2022-11-15
"Monmouth","CAA",-1.74993643784919,-1.63067896497398,-0.119257472875228,196,222,183,2022-11-15
"Jacksonville","A-Sun",-1.75934266895955,-5.44313341546514,3.68379074650558,197,324,80,2022-11-15
"Norfolk St.","MEAC",-1.80393446129321,-1.86005776135167,0.0561233000584562,198,231,179,2022-11-15
"Gardner-Webb","Big South",-1.81215799917906,-2.67745254744523,0.865294548266158,199,261,148,2022-11-15
"Siena","MAAC",-1.83173076786074,-1.90098448943723,0.0692537215764806,200,233,178,2022-11-15
"Louisiana","Sunbelt",-1.9290685999417,0.879699147514103,-2.80876774745578,201,133,253,2022-11-15
"FGCU","A-Sun",-1.9772664921344,1.66733414093031,-3.64460063306472,202,113,275,2022-11-15
"Tarleton St.","WAC",-1.99742504005327,-4.98252674147411,2.98510170142082,203,318,99,2022-11-15
"Mercer","Southern",-2.02226967127753,-2.29707861577437,0.274808944496827,204,246,170,2022-11-15
"Arkansas St.","Sunbelt",-2.05391039944872,-3.80384570574858,1.74993530629984,205,294,127,2022-11-15
"Northern Ky.","Horizon",-2.21943816711702,-2.78083512849176,0.561396961374727,206,264,160,2022-11-15
"Portland St.","Big Sky",-2.30529970988059,0.129803551295432,-2.43510326117603,207,163,244,2022-11-15
"Harvard","Ivy",-2.33270960575362,-0.800110459355455,-1.53259914639817,208,190,218,2022-11-15
"Cleveland St.","Horizon",-2.5303072318955,2.15470835603008,-4.6850155879256,209,96,301,2022-11-15
"Samford","Southern",-2.61215619392046,0.158448996714199,-2.77060519063468,210,162,251,2022-11-15
"UT Arlington","WAC",-2.65093293266883,-3.03509712554735,0.384164192878499,211,275,166,2022-11-15
"Penn","Ivy",-2.66843558389695,2.35824569791621,-5.02668128181314,212,92,310,2022-11-15
"Wright St.","Horizon",-2.70537499621684,1.59846415800325,-4.3038391542201,213,114,293,2022-11-15
"Wagner","NEC",-2.88521023941707,-4.70241613480516,1.81720589538808,214,314,124,2022-11-15
"Fairfield","MAAC",-2.93775583126936,-2.72547198127643,-0.212283849992929,215,263,186,2022-11-15
"Alcorn","SWAC",-2.94979558701715,-2.82750224312329,-0.122293343893877,216,267,184,2022-11-15
"Niagara","MAAC",-2.99774475177488,-5.6472932259991,2.6495484742242,217,328,110,2022-11-15
"Hartford","Independent",-3.00566079421116,-2.63873497529174,-0.366925818919439,218,256,191,2022-11-15
"Mount St. Mary's","MAAC",-3.01720785137764,-5.72130887918642,2.70410102780877,219,331,108,2022-11-15
"New Hampshire","Am. East",-3.09161681272305,-3.99222625498983,0.900609442266763,220,300,147,2022-11-15
"Weber St.","Big Sky",-3.11302701630647,-0.174674253645787,-2.93835276266069,221,173,257,2022-11-15
"Marist","MAAC",-3.1688133226515,-1.17022943638009,-1.99858388627142,222,204,235,2022-11-15
"Rhode Island","A-10",-3.17854446257962,-4.01988996863562,0.841345506056004,223,302,149,2022-11-15
"Utah Tech","WAC",-3.19635854038833,2.45916195391377,-5.65552049430211,224,90,327,2022-11-15
"San Diego","WCC",-3.23293712620036,-2.58255980053735,-0.650377325663038,225,255,197,2022-11-15
"FIU","C-USA",-3.27596929976088,-1.52334146187192,-1.75262783788897,226,218,226,2022-11-15
"Stetson","A-Sun",-3.37589455545486,-2.85111514989819,-0.524779405556696,227,269,194,2022-11-15
"Rider","MAAC",-3.40263280978177,-3.14386713951299,-0.2587656702688,228,280,188,2022-11-15
"LIU","NEC",-3.41206569978115,-1.81778218952662,-1.59428351025455,229,229,220,2022-11-15
"Hawaii","Big West",-3.48947847316289,-3.67704703701501,0.187568563852091,230,290,173,2022-11-15
"Nicholls","Southland",-3.55532722530598,-1.80676483748941,-1.74856238781659,231,228,225,2022-11-15
"Dartmouth","Ivy",-3.5785228561252,-2.55169017117811,-1.02683268494709,232,254,206,2022-11-15
"Boston U.","Patriot",-3.67847581053636,-1.35325026064518,-2.32522554989118,233,213,241,2022-11-15
"Northeastern","CAA",-3.68204931194866,-3.9312535280089,0.249204216060235,234,298,172,2022-11-15
"Lindenwood","OVC",-3.6860073055403,-5.1899995130126,1.50399220747229,235,321,134,2022-11-15
"Pacific","WCC",-3.74668079825951,0.162566478373467,-3.90924727663298,236,161,283,2022-11-15
"Western Ill.","Summit",-3.75439488168441,1.98801536989409,-5.74241025157852,237,102,328,2022-11-15
"Kennesaw St.","A-Sun",-3.82750466475829,-0.170785774739022,-3.65671889001929,238,172,276,2022-11-15
"Duquesne","A-10",-3.8877401035958,-2.13399169011364,-1.75374841348216,239,242,227,2022-11-15
"California Baptist","WAC",-3.95599383958128,-3.49159696119092,-0.464396878390378,240,287,192,2022-11-15
"UMass Lowell","Am. East",-3.99625971226999,-2.05071045117518,-1.94554926109481,241,237,232,2022-11-15
"Northern Colo.","Big Sky",-3.99954381713379,1.56539909951125,-5.56494291664504,242,117,325,2022-11-15
"Miami (OH)","MAC",-4.05726352041981,-1.00796238885677,-3.04930113156305,243,195,260,2022-11-15
"Eastern Ky.","A-Sun",-4.08115900806184,5.51988808161451,-9.60104708967637,244,46,360,2022-11-15
"Brown","Ivy",-4.09611963597409,-2.44182841377261,-1.65429122220148,245,252,223,2022-11-15
"Texas Southern","SWAC",-4.1833437299413,-2.81712417987094,-1.36621955007036,246,265,214,2022-11-15
"Youngstown St.","Horizon",-4.30858005995881,-1.36101538368138,-2.94756467627743,247,214,258,2022-11-15
"Jackson St.","SWAC",-4.34950374753725,-6.03248385770721,1.68298011016994,248,338,129,2022-11-15
"ULM","Sunbelt",-4.36574235660458,-2.10333765006734,-2.26240470653725,249,241,239,2022-11-15
"Southeastern La.","Southland",-4.42363306078995,0.977264109191148,-5.40089716998111,250,130,321,2022-11-15
"A&M-Corpus Christi","Southland",-4.51314837568708,-3.06814131899796,-1.44500705668915,251,276,217,2022-11-15
"South Dakota","Summit",-4.55573651120536,0.415243026751118,-4.9709795379565,252,152,308,2022-11-15
"Tennessee St.","OVC",-4.60434201010924,-4.45330327489951,-0.151038735209751,253,308,185,2022-11-15
"Southern U.","SWAC",-4.6197077153304,-3.19763976349403,-1.42206795183638,254,282,216,2022-11-15
"The Citadel","Southern",-4.65605909495787,0.715940990132383,-5.37200008509026,255,136,320,2022-11-15
"Oakland","Horizon",-4.66201288986068,-1.03094527921987,-3.63106761064084,256,197,274,2022-11-15
"UC Riverside","Big West",-4.73130359831568,-1.10599454244716,-3.62530905586851,257,200,273,2022-11-15
"Radford","Big South",-4.80012095767581,-5.63103643462975,0.830915476953936,258,327,150,2022-11-15
"Elon","CAA",-4.80448814425664,-3.01579013800492,-1.78869800625169,259,274,228,2022-11-15
"CSU Bakersfield","Big West",-4.84474378927261,-7.20901339322288,2.36426960395025,260,351,117,2022-11-15
"LMU (CA)","WCC",-4.9115789111582,-3.89181396321683,-1.01976494794139,261,297,205,2022-11-15
"Ball St.","MAC",-4.93663324015655,0.184703341435815,-5.12133658159238,262,159,312,2022-11-15
"Temple","AAC",-4.93703982974514,-0.10652604954903,-4.8305137801961,263,171,304,2022-11-15
"Denver","Summit",-4.97427057643657,-1.50823334383196,-3.46603723260462,264,217,271,2022-11-15
"High Point","Big South",-5.02681410917139,-3.31736118399174,-1.70945292517966,265,284,224,2022-11-15
"Kansas City","Summit",-5.04694684092778,-5.03056449751089,-0.0163823434169079,266,319,181,2022-11-15
"Quinnipiac","MAAC",-5.06372367339532,0.374822962799564,-5.43854663619489,267,153,322,2022-11-15
"Lafayette","Patriot",-5.06600083807433,-4.41168328045182,-0.654317557622514,268,307,198,2022-11-15
"New Orleans","Southland",-5.09311867068057,-1.28557334522392,-3.80754532545666,269,211,279,2022-11-15
"Sacramento St.","Big Sky",-5.17743120866322,-5.83202986948663,0.65459866082339,270,332,156,2022-11-15
"San Jose St.","MWC",-5.22979127742566,-3.3182195913095,-1.91157168611618,271,285,229,2022-11-15
"St. Thomas (MN)","Summit",-5.27461058063549,-1.94458241569135,-3.33002816494415,272,236,266,2022-11-15
"UMBC","Am. East",-5.32326758315284,-1.37558595218083,-3.94768163097202,273,215,285,2022-11-15
"UC San Diego","Big West",-5.35110878156786,-1.10951851678049,-4.24159026478738,274,201,290,2022-11-15
"Stony Brook","CAA",-5.55630984083292,-1.61769008305109,-3.93861975778184,275,221,284,2022-11-15
"Loyola Maryland","Patriot",-5.84731375875337,-3.76789622825788,-2.07941753049551,276,293,236,2022-11-15
"Prairie View","SWAC",-5.93787055527632,-2.15264429304272,-3.78522626223361,277,243,278,2022-11-15
"Pepperdine","WCC",-6.08169459167065,-0.891403140509253,-5.19029145116141,278,191,314,2022-11-15
"Idaho","Big Sky",-6.10263861316183,-0.893074650319476,-5.20956396284237,279,192,315,2022-11-15
"Canisius","MAAC",-6.1293696238766,-1.12523824930083,-5.00413137457579,280,202,309,2022-11-15
"Montana","Big Sky",-6.13768655028504,-3.53240266556287,-2.60528388472217,281,288,247,2022-11-15
"Ga. Southern","Sunbelt",-6.2889025415468,-6.23104506853137,-0.0578574730154378,282,342,182,2022-11-15
"Coppin St.","MEAC",-6.38445604351087,1.42373194504301,-7.80818798855388,283,120,349,2022-11-15
"Lipscomb","A-Sun",-6.452379281772,-1.75905047483036,-4.69332880694164,284,226,302,2022-11-15
"Purdue Fort Wayne","Horizon",-6.46424968558607,-2.69109960585762,-3.77315007972846,285,262,277,2022-11-15
"Stonehill","NEC",-6.50717449471445,1.89020295917438,-8.39737745388883,286,106,355,2022-11-15
"Rice","C-USA",-6.53357430598525,0.67424703299587,-7.20782133898113,287,138,343,2022-11-15
"Central Mich.","MAC",-6.61818140178723,-2.22072485065003,-4.39745655113721,288,244,295,2022-11-15
"Evansville","MVC",-6.66504969117171,-4.69750401332733,-1.96754567784439,289,313,234,2022-11-15
"USC Upstate","Big South",-6.6786752724921,-1.32815134159075,-5.35052393090136,290,212,319,2022-11-15
"Air Force","MWC",-6.74130948574839,-7.42506953805487,0.683760052306475,291,353,155,2022-11-15
"North Florida","A-Sun",-6.77355661012052,-1.2174254990062,-5.55613111111432,292,206,324,2022-11-15
"Austin Peay","A-Sun",-6.88357276251366,-6.38247258203609,-0.501100180477584,293,343,193,2022-11-15
"Bowling Green","MAC",-6.98098477949428,1.90364520768875,-8.88462998718304,294,105,358,2022-11-15
"North Ala.","A-Sun",-6.99425912891698,-6.39087944195014,-0.603379686966857,295,345,196,2022-11-15
"Tex. A&M-Commerce","Southland",-7.01069924233509,-0.798723649279519,-6.21197559305558,296,189,333,2022-11-15
"N.C. A&T","Big South",-7.08925395539398,-3.94268290924995,-3.14657104614404,297,299,263,2022-11-15
"N.C. Central","MEAC",-7.21301047422276,-2.249370140512,-4.96364033371077,298,245,307,2022-11-15
"UIC","MVC",-7.24064125399013,-4.01301753551381,-3.22762371847633,299,301,265,2022-11-15
"Merrimack","NEC",-7.3335347753738,-7.83380044302949,0.500265667655677,300,355,162,2022-11-15
"Florida A&M","SWAC",-7.40865323721687,-6.04907787293491,-1.35957536428195,301,339,213,2022-11-15
"Manhattan","MAAC",-7.49781986864257,-0.516547620633486,-6.9812722480091,302,180,339,2022-11-15
"Western Caro.","Southern",-7.60758071477409,-4.15217631797173,-3.45540439680238,303,304,270,2022-11-15
"UC Davis","Big West",-7.64527259298918,-2.35477554528185,-5.29049704770733,304,248,317,2022-11-15
"Presbyterian","Big South",-7.68607394999237,-6.38846501726442,-1.29760893272796,305,344,210,2022-11-15
"Lehigh","Patriot",-7.68776361522442,-2.84482663972416,-4.84293697550028,306,268,305,2022-11-15
"UTSA","C-USA",-7.70650772844702,-3.62226058121177,-4.08424714723526,307,289,286,2022-11-15
"Cal Poly","Big West",-7.72012273371272,-7.97662760045132,0.256504866738596,308,357,171,2022-11-15
"Binghamton","Am. East",-7.80495300626272,-5.85231068487776,-1.95264232138498,309,334,233,2022-11-15
"SIUE","OVC",-7.93922458282274,-3.13049555977341,-4.80872902304935,310,279,303,2022-11-15
"Idaho St.","Big Sky",-7.95632252814772,-9.01979510910666,1.06347258095893,311,360,144,2022-11-15
"Grambling","SWAC",-8.02149608733491,-2.85964696573892,-5.161849121596,312,270,313,2022-11-15
"McNeese","Southland",-8.12937611050282,-1.87309393419326,-6.25628217630957,313,232,335,2022-11-15
"Robert Morris","Horizon",-8.19494513890102,-3.73601905496821,-4.45892608393146,314,292,297,2022-11-15
"Marshall","Sunbelt",-8.24891913085307,3.02551573881524,-11.2744348696683,315,84,362,2022-11-15
"Eastern Wash.","Big Sky",-8.31702741470323,-2.40517508952246,-5.91185232518079,316,251,330,2022-11-15
"Chicago St.","Independent",-8.43944990939392,-5.62334679965197,-2.81610310974197,317,326,254,2022-11-15
"Bethune-Cookman","SWAC",-8.45597491540413,-7.34329002999807,-1.11268488540607,318,352,208,2022-11-15
"Army West Point","Patriot",-8.52651418726476,-3.86311459862267,-4.6633995886421,319,296,300,2022-11-15
"Milwaukee","Horizon",-8.58094813918241,-6.20530286390021,-2.37564527528221,320,341,243,2022-11-15
"La Salle","A-10",-8.58910949863533,-0.741096222107212,-7.84801327652811,321,186,350,2022-11-15
"Tennessee Tech","OVC",-8.64431238465451,-6.53363422735244,-2.11067815730208,322,346,237,2022-11-15
