date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-10,Purdue Fort Wayne,Southeast Mo. St.,V,78,79,-1,157,2,2,Summit,OVC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6047527506810434,-5.199720423,251,0.616154151,-5.815874574,-8.667706306,312,-3.45963394,-5.208072366,0.3,74.8,74.5,149.3,0
2019-11-13,Purdue Fort Wayne,Miami (OH),H,80,84,-4,164,3,2,Summit,MAC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6323398384070352,-5.199720423,251,0.616154151,-5.815874574,4.986524721,96,1.54861912,3.437905601,-7,69.4,76.4,145.8,0
2019-11-16,Purdue Fort Wayne,Stetson,H,79,55,24,134,4,2,Summit,A-Sun,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6521030251465879,-7.34681892063128,286,0.108449170713091,-7.45526809141232,-10.7191345570551,328,-3.12807126109011,-7.59106329323467,6.6,79.9,73.3,153.2,1
2019-11-19,Purdue Fort Wayne,Kent St.,V,68,75,-7,143,5,3,Summit,MAC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.700696422575617,-5.39008342695719,256,2.50464396870146,-7.89472739572032,0.167393041186266,162,-0.940742819188575,1.10813586110412,-8.8,70.4,79.1,149.5,0
2019-11-22,Purdue Fort Wayne,Ohio St.,V,46,85,-39,131,6,5,Summit,Big 10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7586756120266536,-5.28358442061455,250,2.49694932387778,-7.78053374455319,15.9201477899297,14,5.50316537931313,10.4169824120525,-24.4,61.1,85.5,146.6,0
2019-11-27,Purdue Fort Wayne,Niagara,H,77,54,23,131,7,5,Summit,MAAC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.781755245067086,-4.72765745911855,249,2.24001060345921,-6.96766806263,-10.63418360414,321,-4.81249100551907,-5.82169259867327,9.1,80.3,71.1,151.39999999999998,1
2019-11-30,Purdue Fort Wayne,Grand Canyon,V,71,60,11,131,8,8,Summit,WAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8456956673003004,-3.53569429680844,214,2.3888010921181,-5.92449538897169,0.476700095455906,162,0.898962592575186,-0.422262497164443,-7.2,71.8,79,150.8,1
2019-12-04,Purdue Fort Wayne,Eastern Ill.,H,74,69,5,143,9,6,Summit,OVC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8357313198988915,-0.42874310933146,172,3.67643234664266,-4.10517545601668,-3.96075481240582,228,-2.83510753004411,-1.12564728182202,6.7,77,70.3,147.3,1
2019-12-07,Purdue Fort Wayne,UIC,V,49,62,-13,111,10,9,Summit,Horizon,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8740223448696753,-0.213778491130634,166,3.56926855300241,-3.78304704417257,-7.93229224849733,289,-2.7786996457362,-5.1535926028006,4.5,77.7,73.2,150.9,0
2019-12-14,Purdue Fort Wayne,IUPUI,V,65,74,-9,139,11,10,Summit,Horizon,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8988523521676255,-2.86755057360899,210,-0.824277690047314,-2.04327288359177,-8.78358917060149,296,-3.09432317082364,-5.68926599980811,2.7,73.9,71.1,145,0
2019-12-22,Purdue Fort Wayne,Iowa St.,V,59,89,-30,148,12,11,Summit,Big 12,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9202333690943355,-4.41707749950062,237,-2.66356273782617,-1.7535147616949,12.7667153644474,31,10.2200175385988,2.54669782675219,-20.4,63.8,84.2,148,0
2020-01-01,Purdue Fort Wayne,South Dakota,H,70,59,11,129,13,14,Summit,Summit,2020,1,1,2019-20,2,NA,TRUE,TRUE,0.9428467531458384,-4.90095584030184,240,-3.00441182899669,-1.8965440113202,-2.84214404319175,204,2.11223388152342,-4.95437792473028,1.1,74.1,73,147.1,1
2020-01-05,Purdue Fort Wayne,North Dakota,V,69,83,-14,152,14,13,Summit,Summit,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9497859989934078,-4.45957681809596,234,-3.69057142188678,-0.769005396218311,-2.69135629921609,204,0.294232437601908,-2.98558873682713,-5,68.3,73.3,141.6,0
2020-01-08,Purdue Fort Wayne,Western Ill.,V,77,69,8,146,15,12,Summit,Summit,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9562063251467715,-4.88230530884371,242,-3.69128840959372,-1.1910168992535,-12.3369179285566,331,0.59162799559761,-12.9285459241578,4.3,78.2,74,152.2,1
2020-01-11,Purdue Fort Wayne,South Dakota St.,H,61,70,-9,131,16,18,Summit,Summit,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9691921869672944,-5.26391130483122,239,-4.03209558006946,-1.23181572476704,3.31206726930657,125,3.90916722300279,-0.597099953701484,-5.4,68.8,74.1,142.89999999999998,0
2020-01-18,Purdue Fort Wayne,Oral Roberts,H,68,92,-24,160,17,15,Summit,Summit,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.975114826804274,-5.66781326112045,248,-4.78359788092172,-0.884215380197538,4.07329650090284,116,5.88880441151952,-1.81550791061551,-6.5,69.2,75.8,145,0
2020-01-23,Purdue Fort Wayne,South Dakota,V,60,83,-23,143,18,19,Summit,Summit,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9790054180249659,-7.04384748716485,273,-5.25073071131982,-1.79311677584503,-2.71397204331074,203,3.30043749157276,-6.01440953488354,-7.5,69.8,77.3,147.1,0
2020-01-25,Purdue Fort Wayne,Omaha,V,71,75,-4,146,19,19,Summit,Summit,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9843488878183502,-7.8852858347631,283,-5.82057472644927,-2.0647111083138,-4.34006426830541,229,2.04990255638136,-6.38996682468674,-6.7,69.6,76.3,145.89999999999998,0
2020-01-30,Purdue Fort Wayne,North Dakota,H,72,68,4,140,20,20,Summit,Summit,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9873754727641041,-7.4117185486913,277,-5.69329982950738,-1.71841871918392,-4.54861714537155,230,0.112324676129463,-4.66094182150103,0.3,71.2,70.8,142,1
2020-02-01,Purdue Fort Wayne,North Dakota St.,H,60,71,-11,131,21,21,Summit,Summit,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-7.54304386342517,278,-5.74901852473094,-1.79402533869423,1.98845621637919,141,-1.33311536946726,3.32157158584644,-6.3,63.1,69.4,132.5,0
2020-02-05,Purdue Fort Wayne,Western Ill.,H,NA,NA,NA,NA,22,19,Summit,Summit,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9909518996613016,-7.85635801852037,281,-5.75165180415892,-2.10470621436142,-12.8247493942888,333,-0.63508443906785494,-12.189664955221,8.2,78.6,70.5,149.1,0.797
2020-02-08,Purdue Fort Wayne,Denver,V,NA,NA,NA,NA,23,24,Summit,Summit,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9916364303320236,-7.85635801852037,281,-5.75165180415892,-2.10470621436142,-9.71269157199139,306,-2.45437222034432,-7.25831935164704,-1.3,70.5,71.8,142.3,0.446
2020-02-14,Purdue Fort Wayne,North Dakota St.,V,NA,NA,NA,NA,24,24,Summit,Summit,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.9939624322719091,-7.85635801852037,281,-5.75165180415892,-2.10470621436142,2.41027942682256,134,-1.1691288249696,3.57940825179217,-13.5,59.7,73.1,132.8,0.095
2020-02-16,Purdue Fort Wayne,South Dakota St.,V,NA,NA,NA,NA,25,26,Summit,Summit,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9944162080332963,-7.85635801852037,281,-5.75165180415892,-2.10470621436142,4.25096043864057,113,3.69540424928971,0.555556189350878,-15.3,62.7,78,140.7,0.072
2020-02-20,Purdue Fort Wayne,Omaha,H,NA,NA,NA,NA,26,25,Summit,Summit,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9961490925549925,-7.85635801852037,281,-5.75165180415892,-2.10470621436142,-4.68880779020226,232,1.71036785231364,-6.39917564251588,0,72.8,72.8,145.6,0.5
2020-02-26,Purdue Fort Wayne,Denver,H,NA,NA,NA,NA,27,28,Summit,Summit,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9962755483858764,-7.85635801852037,281,-5.75165180415892,-2.10470621436142,-9.71269157199139,306,-2.45437222034432,-7.25831935164704,5.1,73.7,68.6,142.3,0.701
2020-02-29,Purdue Fort Wayne,Oral Roberts,V,NA,NA,NA,NA,28,25,Summit,Summit,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9977133148895622,-7.85635801852037,281,-5.75165180415892,-2.10470621436142,2.60544468482447,131,5.88847566831429,-3.28303098348989,-13.7,66.5,80.2,146.7,0.092
2019-11-13,Quinnipiac,Brown,V,68,70,-2,138,1,3,MAAC,Ivy,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6295545110714569,-3.438695988,218,0.179248982,-3.61794497,-0.671819552,174,-0.583085639,-0.088733913,-6,69.3,75.2,144.5,0
2019-11-16,Quinnipiac,Miami (FL),V,52,80,-28,132,2,4,MAAC,ACC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6566937739965217,-3.54783706362306,227,0.882767189314041,-4.43060425300508,4.34429124137302,102,2.36745662579331,1.97683461551174,-11.1,67.9,79,146.9,0
2019-11-22,Quinnipiac,Albany (NY),H,86,69,17,155,3,4,MAAC,Am. East,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.6771939819105119,-6.59629103208683,268,-2.52275805676985,-4.07353297537786,-4.79887881977079,242,-3.75912054037869,-1.03975828025795,1.4,70.7,69.3,140,1
2019-11-23,Quinnipiac,Presbyterian,H,73,64,9,137,4,6,MAAC,Big South,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7473513930237252,-5.5561570822731,258,-1.7248258006215,-3.83133128170965,-9.77789181766914,313,-5.2445955915591,-4.53329622616825,7.4,75,67.6,142.6,1
2019-11-24,Quinnipiac,Sacred Heart,H,80,97,-17,177,5,7,MAAC,NEC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7805158406605757,-6.55335328679245,273,-0.651324549285279,-5.90202873756058,-3.09547592881866,210,3.81340377624507,-6.90887970566205,-0.3,78.4,78.7,157.10000000000002,0
2019-12-03,Quinnipiac,Fairleigh Dickinson,V,77,78,-1,155,6,6,MAAC,NEC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7924440185568405,-7.3083763278468,282,-1.53092201418715,-5.77745431370764,-6.19156139513743,270,-2.49976911338734,-3.69179228244985,-4.3,71.1,75.5,146.6,0
2019-12-07,Quinnipiac,New Hampshire,H,75,67,8,142,7,8,MAAC,Am. East,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8483423652996495,-6.75417453298888,274,-1.220747617655,-5.53342691537327,-9.51986308946255,307,-6.18585746051557,-3.33400563096421,6,74.3,68.3,142.6,1
2019-12-15,Quinnipiac,Maine,V,81,61,20,142,8,10,MAAC,Am. East,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8761447349837289,-5.48540796842034,257,-0.326503043772384,-5.15890492468035,-12.8747451375692,335,-10.8144124100827,-2.0603327278466,4.2,70.7,66.5,137.2,1
2019-12-20,Quinnipiac,Drexel,N,63,72,-9,135,9,11,MAAC,CAA,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.8929490422386163,-5.54624369174919,257,-0.549104379209336,-4.99713931256593,-4.13969550501297,229,0.996800496730915,-5.13649600176987,-1.4,74.6,76,150.6,0
2019-12-21,Quinnipiac,Bowling Green,N,69,64,5,133,10,10,MAAC,MAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8984120991411322,-5.02243603295286,246,-1.08082287002349,-3.94161316295143,1.00501896515521,153,3.33103853022746,-2.32601956509431,-6,71.2,77.3,148.5,1
2020-01-03,Quinnipiac,Marist,V,63,58,5,121,11,11,MAAC,MAAC,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.9210103721007012,-5.39260278598115,247,-1.96962032325588,-3.42298246274293,-13.5791764002244,335,-13.8441165465447,0.264940145975083,5,66.8,61.8,128.6,1
2020-01-07,Quinnipiac,Rider,H,80,61,19,141,12,13,MAAC,MAAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9383107998532834,-5.67327082492473,253,-1.76867031267665,-3.90460051225835,-0.284337778575628,173,2.52130273416009,-2.80564051274588,-2.2,73.2,75.4,148.60000000000002,1
2020-01-10,Quinnipiac,Niagara,H,67,56,11,123,13,14,MAAC,MAAC,2020,1,10,2019-20,2,NA,TRUE,TRUE,0.9497859989934078,-3.66865370015327,219,-0.835584598714057,-2.83306910144485,-8.5348009948443,295,-0.84008119720327,-7.69471979764661,8.1,79.1,71,150.1,1
2020-01-12,Quinnipiac,Monmouth,H,84,70,14,154,14,15,MAAC,MAAC,2020,1,12,2019-20,2,NA,TRUE,TRUE,0.9562872088574218,-3.64185193043602,216,-1.78603968912841,-1.85581224130868,-3.19609579238829,213,-2.07862483892377,-1.11747095346551,2.8,71.5,68.8,140.3,1
2020-01-16,Quinnipiac,Manhattan,V,57,69,-12,126,15,14,MAAC,MAAC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9651059676849665,-2.78937733826024,206,-1.06265909889665,-1.72671823935979,-5.03449234962065,242,-9.65575065772433,4.6212583081075,-1,63.3,64.3,127.6,0
2020-01-18,Quinnipiac,Saint Peter's,H,51,71,-20,122,16,15,MAAC,MAAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9695558825311397,-3.21178084498395,210,-1.23105320940855,-1.98072763557421,-6.01946901808741,253,-8.95578772189535,2.9363187040436,6,68,62,130,0
2020-01-24,Quinnipiac,Fairfield,H,81,67,14,148,17,18,MAAC,MAAC,2020,1,24,2019-20,2,NA,TRUE,TRUE,0.9783703786413228,-4.66240179266868,231,-2.47703334717196,-2.18536844549672,-5.04153048235088,238,-10.1502954071306,5.10876492477979,3.6,64.6,61,125.6,1
2020-01-26,Quinnipiac,Siena,V,61,84,-23,145,18,18,MAAC,MAAC,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.9823491406076461,-5.21744815109519,237,-1.93151679178625,-3.28593135930895,-2.70938921556416,205,0.952471873689385,-3.66186108925353,-5.7,70.7,76.4,147.10000000000002,0
2020-01-31,Quinnipiac,Canisius,V,90,73,17,163,19,21,MAAC,MAAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9859723579899922,-5.06559955338168,237,-1.72092337148607,-3.34467618189562,-3.48889416348572,218,-1.16278613530883,-2.3261080281769,-4.8,69.6,74.4,144,1
2020-02-02,Quinnipiac,Niagara,V,59,75,-16,134,20,21,MAAC,MAAC,2020,2,2,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-3.67898833592078,218,-0.464695083023871,-3.21429325289691,-9.41341863801583,299,-4.29971858122001,-5.11370005679584,2.5,73.6,71.1,144.7,0
2020-02-07,Quinnipiac,Iona,H,NA,NA,NA,NA,21,18,MAAC,MAAC,2020,2,7,2019-20,2,NA,TRUE,TRUE,0.9910642959877315,-4.62633679341551,227,-1.27994611096119,-3.3463906824544,-10.7704537006496,321,-2.40737635930774,-8.36307734134181,9.3,79.3,69.9,149.2,0.825
2020-02-09,Quinnipiac,Manhattan,H,NA,NA,NA,NA,22,21,MAAC,MAAC,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.9927829188447055,-4.62633679341551,227,-1.27994611096119,-3.3463906824544,-4.93690389779914,237,-8.51533031477594,3.57842641697679,3.5,67.3,63.8,131.1,0.642
2020-02-14,Quinnipiac,Saint Peter's,V,NA,NA,NA,NA,23,23,MAAC,MAAC,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.9941508714225147,-4.62633679341551,227,-1.27994611096119,-3.3463906824544,-2.63077875752151,203,-7.05865350091926,4.42787474339776,-5.2,63.3,68.5,131.8,0.296
2020-02-16,Quinnipiac,Rider,V,NA,NA,NA,NA,24,25,MAAC,MAAC,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9952156900030611,-4.62633679341551,227,-1.27994611096119,-3.3463906824544,-2.04711973039227,195,2.20193895208102,-4.24905868247327,-5.8,72,77.7,149.7,0.275
2020-02-21,Quinnipiac,Canisius,H,NA,NA,NA,NA,25,26,MAAC,MAAC,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9956357228736467,-4.62633679341551,227,-1.27994611096119,-3.3463906824544,-5.0878512059863,240,-1.40100541859014,-3.68684578739619,3.7,74.6,70.9,145.5,0.65
2020-02-23,Quinnipiac,Monmouth,V,NA,NA,NA,NA,26,27,MAAC,MAAC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9964705104084105,-4.62633679341551,227,-1.27994611096119,-3.3463906824544,-2.94544718007705,208,0.422392439761447,-3.36783961983849,-4.9,71.1,76,147.1,0.306
2020-02-26,Quinnipiac,Siena,H,NA,NA,NA,NA,27,26,MAAC,MAAC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.997314234394503,-4.62633679341551,227,-1.27994611096119,-3.3463906824544,-1.62004920394553,192,2.19515564967437,-3.81520485361988,0.2,74.7,74.5,149.2,0.508
2020-02-28,Quinnipiac,Fairfield,V,NA,NA,NA,NA,28,28,MAAC,MAAC,2020,2,28,2019-20,2,NA,TRUE,TRUE,0.99776922376941,-4.62633679341551,227,-1.27994611096119,-3.3463906824544,-5.9947626669312,255,-11.1995371207035,5.20477445377239,-1.8,62.5,64.3,126.8,0.425
2020-03-01,Quinnipiac,Marist,H,NA,NA,NA,NA,29,28,MAAC,MAAC,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.9982799384502243,-4.62633679341551,227,-1.27994611096119,-3.3463906824544,-10.833849133909,322,-11.6510993614512,0.817250227542216,9.4,70.1,60.7,130.8,0.828
2020-03-04,Quinnipiac,Iona,V,NA,NA,NA,NA,30,26,MAAC,MAAC,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9988470484480676,-4.62633679341551,227,-1.27994611096119,-3.3463906824544,-10.7704537006496,321,-2.40737635930774,-8.36307734134181,2.9,76.1,73.1,149.2,0.619
2019-11-08,Radford,Liberty,V,60,66,-6,126,1,1,Big South,A-Sun,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5530835462060796,1.579662065,139,-0.906217721,2.485879786,7.206560305,73,-0.058362711,7.264923016,-8.8,60.8,69.6,130.39999999999998,0
2019-11-15,Radford,Ga. Southern,V,73,76,-3,149,2,3,Big South,Sunbelt,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6323398384070352,1.579662065,139,-0.906217721,2.485879786,0.36687735,154,3.066059563,-2.699182212,-2,70.8,72.8,143.6,0
2019-11-19,Radford,Northwestern,V,67,56,11,123,3,3,Big South,Big 10,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6578913295595245,2.05059387322198,132,-0.852612699000373,2.90320657216058,3.60538062689512,111,-2.27781465562371,5.88319528245705,-4.8,62.3,67,129.3,1
2019-11-22,Radford,Bradley,V,61,70,-9,131,4,5,Big South,MVC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.72192764693831,2.0024044602907898,128,-0.900578261085411,2.90298272131536,0.874429085350652,152,-2.10775003721885,2.98217912250864,-2.1,65.1,67.2,132.3,0
2019-11-26,Radford,Monmouth,V,63,80,-17,143,5,8,Big South,MAAC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7974074518712659,2.28159331328499,131,-1.38064451864027,3.66223783187529,-8.61546137249215,299,-5.3363565910287996,-3.27910478151327,7.7,70.9,63.2,134.10000000000002,0
2019-12-04,Radford,James Madison,H,94,71,23,165,6,8,Big South,CAA,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8206086734098982,0.863478111527183,149,-1.44032012725771,2.30379823874243,-4.88615672354316,247,4.10317175242478,-8.98932847601045,9,79.7,70.8,150.5,1
2019-12-07,Radford,UNC Greensboro,H,58,60,-2,118,7,9,Big South,Southern,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8504897224142066,0.787272842899242,149,-1.58502164729558,2.37229449015542,7.25863772960677,80,-0.718105036034748,7.97674276560204,-3.3,62.6,65.9,128.5,0
2019-12-14,Radford,Duquesne,N,49,71,-22,120,8,9,Big South,A-10,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8641377387443091,1.20000503804774,140,-1.29328268757491,2.49328772559228,9.61601489111436,61,2.05366453269067,7.5623503583934,-8.4,61.1,69.6,130.7,0
2019-12-18,Radford,Mississippi St.,V,68,77,-9,145,9,10,Big South,SEC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8828531451695489,1.47770571161771,143,-0.356392714703658,1.83409842629535,10.5869517238956,51,4.28315984984483,6.30379187291185,-12.3,62.3,74.6,136.89999999999998,0
2019-12-22,Radford,Richmond,N,73,58,15,131,10,12,Big South,A-10,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9116831788942694,3.04196239950809,124,-0.277066711504466,3.31902911099198,6.39879175931249,88,3.58626540979049,2.81252634950148,-3.4,66.9,70.3,137.2,1
2020-01-04,Radford,High Point,H,73,62,11,135,11,12,Big South,Big South,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9287601481692612,2.52196614319229,132,-0.89238830482314,3.41435444799951,-15.0564751998197,341,-8.98970795692803,-6.0667672429076,20.8,77.4,56.6,134,1
2020-01-08,Radford,Gardner-Webb,V,67,64,3,131,12,13,Big South,Big South,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9462148640662427,1.86972580076689,147,-1.19665498591767,3.066380786681,-5.84697850893443,254,-4.73658698674488,-1.11039152219307,4.5,68.9,64.4,133.3,1
2020-01-11,Radford,Campbell,H,68,63,5,131,13,14,Big South,Big South,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9532191870247797,2.0620577749583,142,-0.804529705656591,2.86658748060947,-3.41711001438012,213,-6.49294231463425,3.07583230024879,8.7,68.3,59.6,127.9,1
2020-01-16,Radford,USC Upstate,V,63,59,4,122,14,15,Big South,Big South,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.95921939589217,1.76797991254612,145,-0.876579373612545,2.64455928616243,-9.76196625845448,303,-4.04378875217258,-5.71817750651258,8.3,73.8,65.5,139.3,1
2020-01-18,Radford,Presbyterian,V,75,64,11,139,15,16,Big South,Big South,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9669422802881237,1.49542276964177,153,-1.49255253837378,2.98797530801673,-12.3771290070123,329,-8.36277353223758,-4.01435547477347,10.7,71.5,60.8,132.3,1
2020-01-20,Radford,Winthrop,H,56,61,-5,117,16,17,Big South,Big South,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9732434285957051,1.6086746757367,146,-1.28240931870623,2.89108399444339,3.40717880264345,125,9.1267710254613,-5.7195922228174,1.4,76.6,75.2,151.8,0
2020-01-23,Radford,UNC Asheville,V,67,80,-13,147,17,16,Big South,Big South,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9776482999868867,1.05683704173385,155,-2.96511338508987,4.02195042682367,-6.32130539889413,260,1.69290387425391,-8.01420927314801,4.2,74,69.9,143.9,0
2020-01-25,Radford,Hampton,H,83,79,4,162,18,17,Big South,Big South,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9839899792168998,-0.0890713817869688,173,-3.44315795502802,3.3540865732411,-12.9087101827315,332,3.40709268326893,-16.3158028660004,16,85.1,69,154.1,1
2020-01-30,Radford,Longwood,V,67,55,12,122,19,20,Big South,Big South,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.985905355511178,-0.88854650582069,181,-3.77504441266708,2.88649790684639,-11.7442155197149,326,-6.59024306466016,-5.1539724550548,7.7,70.4,62.7,133.10000000000002,1
2020-02-01,Radford,Charleston So.,H,77,74,3,151,20,20,Big South,Big South,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-0.881323107493576,182,-3.77343331215206,2.89211020465852,-9.96399234708865,306,-6.06331203258298,-3.90068031450569,12.3,72.3,60,132.3,1
2020-02-08,Radford,High Point,V,NA,NA,NA,NA,21,22,Big South,Big South,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9918428197521915,-1.42276131338319,189,-3.7562879462949,2.33352663291175,-15.4682567311192,343,-9.07231767586064,-6.39593905525876,10.8,71.6,60.8,132.39999999999998,0.859
2020-02-10,Radford,Winthrop,V,NA,NA,NA,NA,22,24,Big South,Big South,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9933601494697961,-1.42276131338319,189,-3.7562879462949,2.33352663291175,5.25675968959764,101,7.35731643472552,-2.10055674512792,-9.9,67.3,77.2,144.5,0.161
2020-02-13,Radford,Presbyterian,H,NA,NA,NA,NA,23,24,Big South,Big South,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9940573942581202,-1.42276131338319,189,-3.7562879462949,2.33352663291175,-12.5393032755291,331,-6.97068509280527,-5.56861818272389,14.3,74,59.7,133.7,0.916
2020-02-15,Radford,Campbell,V,NA,NA,NA,NA,24,25,Big South,Big South,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9958086259506808,-1.42276131338319,189,-3.7562879462949,2.33352663291175,-8.92259596595945,295,-7.42768925980705,-1.49490670615242,4.3,66.7,62.4,129.1,0.672
2020-02-20,Radford,UNC Asheville,H,NA,NA,NA,NA,25,24,Big South,Big South,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9963579131651982,-1.42276131338319,189,-3.7562879462949,2.33352663291175,-8.62539462636776,293,-0.153667462532304,-8.47172716383546,10.4,76.9,66.5,143.4,0.85
2020-02-22,Radford,USC Upstate,H,NA,NA,NA,NA,26,27,Big South,Big South,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9969009585144337,-1.42276131338319,189,-3.7562879462949,2.33352663291175,-9.19828076448866,298,-4.29264669184599,-4.90563407264268,11,73.3,62.4,135.7,0.863
2020-02-27,Radford,Hampton,V,NA,NA,NA,NA,27,27,Big South,Big South,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9982799384502243,-1.42276131338319,189,-3.7562879462949,2.33352663291175,-11.8357298635907,326,4.37652442141099,-16.2122542850016,7.2,81.4,74.2,155.60000000000002,0.769
2020-02-29,Radford,Gardner-Webb,H,NA,NA,NA,NA,28,28,Big South,Big South,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9983683937417976,-1.42276131338319,189,-3.7562879462949,2.33352663291175,-6.77216407724076,270,-1.565986005423,-5.2061780718178,8.6,73.6,65.1,138.7,0.808
2019-11-05,Rhode Island,LIU,H,76,65,11,141,1,1,A-10,NEC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5517690710283133,6.640874248,78,3.719099573,2.921774675,-3.938867789,231,-0.556415792,-3.382451997,13.8,79.3,65.5,144.8,1
2019-11-09,Rhode Island,Maryland,V,55,73,-18,128,2,2,A-10,Big 10,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6001226056669249,6.640874248,78,3.719099573,2.921774675,17.34274315,4,7.558522528,9.784220621,-13.9,62.9,76.8,139.7,0
