date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-02,New Orleans,Lamar University,H,67,74,-7,141,9,11,Southland,Southland,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.8833802165981042,-9.8797,308,-3.650072,-6.229628,-5.760035,251,-5.623825,-0.1362094,-0.8,68.9,69.7,138.60000000000002,0
2020-01-04,New Orleans,SFA,H,68,87,-19,155,10,12,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9073078841087833,-9.939376,309,-3.795667,-6.14371,4.57497,106,3.038658,1.536312,-11.2,67.1,78.2,145.3,0
2020-01-08,New Orleans,Central Ark.,H,86,78,8,164,11,14,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9221629068571013,-10.4161,313,-3.237664,-7.178431,-13.87913,338,0.8730699,-14.7522,6.8,83.9,77.1,161,1
2020-01-11,New Orleans,UIW,V,70,73,-3,143,12,12,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9237097333194665,-10.8315,313,-3.089609,-7.741888,-18.27462,347,-10.77369,-7.500931,4.1,73.5,69.4,142.9,0
2020-01-15,New Orleans,Houston Baptist,V,106,98,8,204,13,14,Southland,Southland,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9394251640923921,-11.77752,323,-3.221977,-8.555544,-16.38751,343,9.683406,-26.07092,1.3,91.9,90.6,182.5,1
2020-01-18,New Orleans,McNeese,H,52,65,-13,117,14,14,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9515314344701049,-11.78305,322,-1.973961,-9.809094,-6.911816,270,1.84379,-8.755606,-1.5,79.2,80.7,159.9,0
2020-01-22,New Orleans,A&M-Corpus Christi,V,71,74,-3,145,15,18,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9633695294606314,-12.64884,331,-3.908073,-8.740765,-8.556374,297,-11.21826,2.661884,-7.4,62.5,69.9,132.4,0
2020-01-25,New Orleans,Nicholls St.,H,72,77,-5,149,16,17,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9685265233155569,-12.47304,329,-3.553941,-8.919094,-2.404844,198,-4.040089,1.635245,-6.7,67.2,73.9,141.10000000000002,0
2020-01-29,New Orleans,Northwestern St.,H,74,82,-8,156,17,16,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9709369096429424,-12.48437,332,-3.025208,-9.459159,-10.92289,319,-2.79515,-8.127738,1.8,77.5,75.7,153.2,0
2020-02-01,New Orleans,Southeastern La.,V,84,73,11,157,18,19,Southland,Southland,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9772111174321099,-13.10429,333,-3.157444,-9.946842,-13.47718,336,-5.007046,-8.470132,-3,74.4,77.3,151.7,1
2020-02-08,New Orleans,SFA,V,74,81,-7,155,19,21,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9845044848159257,-12.35131,330,-2.643945,-9.70737,4.436026,113,3.184352,1.251673,-20.1,65.2,85.3,150.5,0
2020-02-12,New Orleans,Central Ark.,V,68,73,-5,141,20,23,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9861615971850088,-11.8191186763945,326,-2.38266026583522,-9.43645841055924,-9.49775113404945,305,2.26265599254404,-11.7604071265934,-5.7,78.4,84.1,162.5,0
2020-02-15,New Orleans,UIW,H,66,67,-1,133,21,22,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-11.8360572356099,326,-2.9240615950484,-8.9119956405616,-17.5918386420864,345,-11.0195331472112,-6.57230549487522,9.1,76,66.9,142.9,0
2020-02-22,New Orleans,McNeese,V,NA,NA,NA,NA,22,23,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.991712764210213,-12.3049381695154,327,-3.35410209022172,-8.95083607929376,-6.8551705969015,268,2.05426971697395,-8.90944031387547,-8.8,74.6,83.4,158,0.188
2020-02-26,New Orleans,A&M-Corpus Christi,H,NA,NA,NA,NA,23,26,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9923431046377629,-12.3049381695154,327,-3.35410209022172,-8.95083607929376,-9.29267311630211,305,-10.6926555165618,1.39998240025901,0.3,67.6,67.3,134.89999999999998,0.512
2020-02-29,New Orleans,Nicholls St.,V,NA,NA,NA,NA,24,26,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9944626859905937,-12.3049381695154,327,-3.35410209022172,-8.95083607929376,-2.96021651154921,210,-2.51130947483228,-0.448907036716979,-12.7,66.1,78.8,144.89999999999998,0.108
2020-03-04,New Orleans,Northwestern St.,V,NA,NA,NA,NA,25,25,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9951133627020896,-12.3049381695154,327,-3.35410209022172,-8.95083607929376,-9.622701638657,308,-2.83365149905057,-6.78905013960655,-6,72.5,78.5,151,0.269
2020-03-07,New Orleans,Southeastern La.,H,NA,NA,NA,NA,26,28,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9958594487704026,-12.3049381695154,327,-3.35410209022172,-8.95083607929376,-14.7563997464524,340,-5.56468446320325,-9.1917152832492,5.8,78.2,72.4,150.60000000000002,0.724
2019-11-08,Niagara,Drexel,V,64,72,-8,136,1,2,MAAC,CAA,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5649002351296293,-8.70668718,313,-1.925066558,-6.781620622,-3.871169743,226,0.285830664,-4.157000407,-8.2,71.3,79.5,150.8,0
2019-11-10,Niagara,Rutgers,V,39,86,-47,125,2,2,MAAC,Big 10,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.588376722743631,-8.70668718,313,-1.925066558,-6.781620622,5.732082326,88,1.676202879,4.055879448,-17.8,63.1,80.8,143.9,0
2019-11-13,Niagara,SFA,V,80,89,-9,169,3,2,MAAC,Southland,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6156043599926936,-8.70668718,313,-1.925066558,-6.781620622,-6.915723333,286,-3.312897788,-3.602825545,-5.1,70.7,75.9,146.60000000000002,0
2019-11-18,Niagara,Bryant,H,62,73,-11,135,4,5,MAAC,NEC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6871129776885018,-11.1796982753991,329,-3.98300091723042,-7.19669735823403,-6.8791080309907,276,-0.530474119700161,-6.34863391135585,-1,74.8,75.7,150.5,0
2019-11-27,Niagara,Purdue Fort Wayne,V,54,77,-23,131,5,7,MAAC,Summit,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7449346323476194,-10.63418360414,321,-4.81249100551907,-5.82169259867327,-4.72765745911855,249,2.24001060345921,-6.96766806263,-9.2,71.2,80.4,151.60000000000002,0
2019-12-01,Niagara,Norfolk St.,V,65,61,4,126,6,5,MAAC,MEAC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.7394974718521331,-10.7030589565779,322,-5.60891878798073,-5.09414016864512,-9.69868120859043,309,-6.67434597933541,-3.02433522867798,-4.3,66.5,70.8,137.3,1
2019-12-08,Niagara,Colgate,H,93,82,11,175,7,9,MAAC,Patriot,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8018852096753823,-9.71730052299596,308,-3.46988449250653,-6.24741603052514,1.74592331397285,138,2.19019255015075,-0.444269236213546,-8.1,69.4,77.5,146.9,1
2019-12-14,Niagara,Albany (NY),V,80,84,-4,164,8,11,MAAC,Am. East,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8451398471229203,-9.59185017397022,307,-3.46269244550861,-6.12915772849218,-4.60212982625328,240,-5.74864792402944,1.14651809739592,-8.3,64.4,72.8,137.2,0
2019-12-18,Niagara,St. Bonaventure,V,70,87,-17,157,9,10,MAAC,A-10,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8451398471229206,-9.4429801747333,302,-0.997256949569993,-8.44572322518933,2.9363531592753,124,-3.25858992786115,6.19494308711043,-15.7,61.9,77.6,139.5,0
2019-12-21,Niagara,Buffalo,V,72,92,-20,164,10,11,MAAC,MAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8671059616472558,-9.47616441659838,304,-0.767638135898794,-8.70852628072169,2.39485406376581,132,7.2591739794928,-4.86431991574905,-15.2,73.2,88.4,161.60000000000002,0
2019-12-28,Niagara,Syracuse,V,57,71,-14,128,11,13,MAAC,ACC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.8950648124209184,-8.952834,297,-1.192872,-7.759963,9.55636,60,4.883972,4.672388,-21.8,63.2,85,148.2,0
2020-01-03,Niagara,Fairfield,H,75,66,9,141,12,12,MAAC,MAAC,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.8950648124209184,-9.244129,300,-1.732064,-7.512065,-4.354774,231,-7.961344,3.606571,-1.6,67,68.6,135.6,1
2020-01-05,Niagara,Manhattan,H,62,67,-5,129,13,11,MAAC,MAAC,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9028223191696019,-8.399209,292,-0.8382697,-7.560939,-7.239166,277,-12.21748,4.978314,2.2,66.6,64.4,131,0
2020-01-10,Niagara,Quinnipiac,V,56,67,-11,123,14,13,MAAC,MAAC,2020,1,10,2019-20,2,NA,TRUE,TRUE,0.9212806845032012,-8.534801,295,-0.8400812,-7.69472,-3.668654,219,-0.8355846,-2.833069,-8.2,71,79.2,150.2,0
2020-01-12,Niagara,Iona,V,70,69,1,139,15,11,MAAC,MAAC,2020,1,12,2019-20,2,NA,TRUE,TRUE,0.9247924889548185,-8.849382,297,-1.881802,-6.96758,-6.333869,265,-0.7178472,-5.616022,-5.8,72.8,78.6,151.39999999999998,1
2020-01-17,Niagara,Rider,H,70,68,2,138,16,16,MAAC,MAAC,2020,1,17,2019-20,2,NA,TRUE,TRUE,0.9457343855248299,-8.181306,291,-1.814954,-6.366352,-1.745309,192,0.867345,-2.612654,-3.1,73.2,76.3,149.5,1
2020-01-19,Niagara,Siena,H,72,71,1,143,17,16,MAAC,MAAC,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9557080549520026,-7.988973,290,-1.92176,-6.067213,-3.650459,220,1.657208,-5.307667,-1,75.8,76.8,152.6,1
2020-01-24,Niagara,Monmouth,V,71,82,-11,153,18,18,MAAC,MAAC,2020,1,24,2019-20,2,NA,TRUE,TRUE,0.9614071085801094,-7.946641,285,-2.409611,-5.53703,-3.485734,215,-1.193302,-2.292432,-7.8,68.9,76.7,145.60000000000002,0
2020-01-26,Niagara,Saint Peter's,V,53,58,-5,111,19,17,MAAC,MAAC,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.9636871292256295,-8.022364,289,-2.962402,-5.059962,-3.55233,215,-8.66319,5.11086,-7.8,61,68.8,129.8,0
2020-01-31,Niagara,Marist,H,48,67,-19,115,20,19,MAAC,MAAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9741898267244097,-7.872718,285,-2.955488,-4.91723,-13.00421,331,-12.22694,-0.7772722,8.5,70.2,61.7,131.9,0
2020-02-02,Niagara,Quinnipiac,H,75,59,16,134,21,20,MAAC,MAAC,2020,2,2,2019-20,2,NA,TRUE,TRUE,0.9767137911497462,-9.413419,299,-4.299719,-5.1137,-3.678988,218,-0.4646951,-3.214293,-2.4,71.3,73.7,145,1
2020-02-07,Niagara,Manhattan,V,59,77,-18,136,22,20,MAAC,MAAC,2020,2,7,2019-20,2,NA,TRUE,TRUE,0.9802866334794615,-8.369778,293,-3.988945,-4.380833,-4.881081,234,-8.42533,3.544249,-6.8,61.5,68.3,129.8,0
2020-02-09,Niagara,Rider,V,58,73,-15,131,23,23,MAAC,MAAC,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.9838328885169698,-9.21053086135891,301,-4.54391086395362,-4.66661999740525,-2.03081196499788,195,1.00987522293623,-3.04068718793409,-10.5,67.6,78.1,145.7,0
2020-02-12,Niagara,Canisius,H,69,66,3,135,24,24,MAAC,MAAC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9864417153366777,-9.18048625369369,302,-4.50371291404207,-4.67677333965154,-4.84216920363497,236,-1.7008191209439,-3.14135008269104,-1,71,72,143,1
2020-02-16,Niagara,Monmouth,H,77,72,5,149,25,25,MAAC,MAAC,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-9.05126835420719,303,-4.69909933993289,-4.35216901427428,-2.64015642038622,206,1.28530168340615,-3.92545810379241,-3.1,71.6,74.7,146.3,1
2020-02-21,Niagara,Fairfield,V,NA,NA,NA,NA,26,26,MAAC,MAAC,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9904759493607973,-8.60878271709241,296,-4.36114991380361,-4.24763280328876,-7.68441583866677,283,-12.6675682493892,4.98315241072229,-4.3,59.7,64,123.7,0.329
2020-02-23,Niagara,Marist,V,NA,NA,NA,NA,27,25,MAAC,MAAC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9921435095878421,-8.60878271709241,296,-4.36114991380361,-4.24763280328876,-10.0377864076764,314,-10.2854701232053,0.247683715528967,-1.9,64.4,66.3,130.7,0.422
2020-02-27,Niagara,Saint Peter's,H,NA,NA,NA,NA,28,27,MAAC,MAAC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9933916339470321,-8.60878271709241,296,-4.36114991380361,-4.24763280328876,-1.84051059666421,195,-5.33931444990563,3.49880385324138,-3.4,64.5,68,132.5,0.362
2020-02-29,Niagara,Iona,H,NA,NA,NA,NA,29,25,MAAC,MAAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9947710543650127,-8.60878271709241,296,-4.36114991380361,-4.24763280328876,-5.83392561142363,250,-0.0674076432182229,-5.76651796820547,0.6,73.8,73.2,147,0.525
2020-03-04,Niagara,Siena,V,NA,NA,NA,NA,30,28,MAAC,MAAC,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9954934900154521,-8.60878271709241,296,-4.36114991380361,-4.24763280328876,-0.335292647220443,172,1.49609264729948,-1.83138529451991,-11.6,66.5,78.1,144.6,0.127
2020-03-06,Niagara,Canisius,V,NA,NA,NA,NA,31,31,MAAC,MAAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9960791275989188,-8.60878271709241,296,-4.36114991380361,-4.24763280328876,-5.55837503369309,244,-1.89948501515216,-3.65889001854092,-6.4,68.4,74.7,143.10000000000002,0.257
2019-11-05,Nicholls St.,Illinois,V,70,78,-8,148,1,1,Southland,Big 10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.547557975677819,-9.869620387,325,-4.451903983,-5.417716404,10.56162773,42,8.088601049,2.473026683,-23.8,62.1,85.9,148,0
2019-11-09,Nicholls St.,Pittsburgh,V,75,70,5,145,2,2,Southland,ACC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5910688301783434,-9.869620387,325,-4.451903983,-5.417716404,8.03304684,67,3.009569003,5.023477837,-21.2,59.6,80.8,140.4,1
2019-11-16,Nicholls St.,LSU,V,65,75,-10,140,3,3,Southland,SEC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6369430648089338,-6.54534292414927,276,-1.30845403722309,-5.23688888699414,16.1104465099084,10,13.4465511252766,2.66389538543796,-26,65.1,91.1,156.2,0
2019-11-19,Nicholls St.,Rhode Island,V,65,70,-5,135,4,4,Southland,A-10,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6820556452505347,-5.07924285267045,245,-1.32166772018938,-3.7575751325428,5.88875358267811,87,2.12118747482463,3.76756610779174,-14.3,64,78.3,142.3,0
2019-11-22,Nicholls St.,N.C. A&T,N,54,66,-12,120,5,6,Southland,MEAC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7394974718521331,-4.65970061141026,240,-1.42732535813088,-3.23237525334021,-7.73943302423257,290,-4.32086953923127,-3.41856348506216,3.1,72,68.9,140.9,0
2019-11-24,Nicholls St.,UMBC,N,82,72,10,154,6,4,Southland,Am. East,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.733985797334086,-5.14100378527135,251,-3.07630305349055,-2.0647007318342,-7.02716354063215,281,-8.61718662643337,1.59002308496438,1.9,65.3,63.4,128.7,1
2019-12-14,Nicholls St.,West Virginia,V,57,83,-26,140,7,10,Southland,Big 12,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8276771414192823,-4.32588539283414,234,-1.6314661169273,-2.6944192759373,13.8591808636196,22,7.3871781782258,6.47200268536352,-21.5,61,82.5,143.5,0
2019-12-18,Nicholls St.,A&M-Corpus Christi,H,64,58,6,122,8,9,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.8387933737203412,-4.39016068429817,233,-1.83936727675462,-2.55079340756963,-9.29407475001971,300,-11.1211947811426,1.82712003109653,8.2,68.7,60.5,129.2,1
2019-12-21,Nicholls St.,Abilene Christian,V,61,79,-18,140,9,8,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.8537177102285043,-5.28272570600329,254,-2.10118456006398,-3.18154114596136,-3.54202761033694,222,-4.64624973920925,1.10422212885022,-5.1,65.8,70.9,136.7,0
2020-01-02,Nicholls St.,UIW,H,76,60,16,136,10,10,Southland,Southland,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.8838987593555835,-5.700617,249,-2.969534,-2.731083,-18.18518,348,-10.47191,-7.713275,15.8,77.1,61.3,138.39999999999998,1
2020-01-04,Nicholls St.,Sam Houston St.,V,70,58,12,128,11,11,Southland,Southland,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9031624802714514,-5.709401,250,-3.030813,-2.678588,0.7991174,155,3.673123,-2.874006,-9.8,68.9,78.7,147.60000000000002,1
2020-01-08,Nicholls St.,Lamar University,V,61,52,9,113,12,13,Southland,Southland,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9227266407870955,-3.182198,211,-2.710251,-0.4719471,-6.338341,262,-6.184958,-0.1533833,-0.2,66.5,66.7,133.2,1
2020-01-11,Nicholls St.,Southeastern La.,V,69,58,11,127,13,13,Southland,Southland,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.929659965279322,-1.61411,192,-2.652663,1.038552,-10.41635,309,-3.075153,-7.341196,5.5,73.7,68.3,142,1
2020-01-15,Nicholls St.,Northwestern St.,H,72,73,-1,145,14,13,Southland,Southland,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9428467531458384,-0.3331673,172,-2.883015,2.549848,-11.86199,325,-4.06514,-7.796846,14.9,77.3,62.4,139.7,0
2020-01-18,Nicholls St.,Central Ark.,H,79,72,7,151,15,17,Southland,Southland,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9570584577502778,-0.9773188,185,-2.917914,1.940595,-12.20317,327,2.467787,-14.670959999999999,14.6,84.1,69.6,153.7,1
2020-01-22,Nicholls St.,Houston Baptist,H,91,83,8,174,16,16,Southland,Southland,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9599673310464073,-1.438045,185,-3.322306,1.884261,-18.92767,346,10.21646,-29.14413,20.8,98.2,77.4,175.60000000000002,1
2020-01-25,Nicholls St.,New Orleans,V,77,72,5,149,17,16,Southland,Southland,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9685265233155569,-2.404844,198,-4.040089,1.635245,-12.47304,329,-3.553941,-8.919094,6.7,73.9,67.2,141.10000000000002,1
2020-01-29,Nicholls St.,McNeese,V,74,80,-6,154,18,17,Southland,Southland,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9742805486027525,-2.463138,203,-3.759594,1.296456,-5.246964,238,0.9310333,-6.177997,-0.5,71.5,72,143.5,0
2020-02-05,Nicholls St.,SFA,V,64,70,-6,134,19,20,Southland,Southland,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9812616315793599,-2.916035,207,-3.67993,0.7638944,4.678238,109,3.292682,1.385556,-10.9,64,74.9,138.9,0
2020-02-08,Nicholls St.,Sam Houston St.,H,88,82,6,170,20,20,Southland,Southland,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9830394619899581,-2.61958,204,-3.568469,0.9488893,-1.200019,184,3.804807,-5.004826,1.9,73.8,71.9,145.7,1
2020-02-12,Nicholls St.,Lamar University,H,69,65,4,134,21,22,Southland,Southland,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9861723467820537,-2.44554284107261,203,-2.74479985733112,0.299257016258484,-8.1550846530725,289,-4.81487423222877,-3.34021042084374,9,73,63.9,136.9,1
2020-02-15,Nicholls St.,Southeastern La.,H,81,71,10,152,22,23,Southland,Southland,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-2.76747330555389,209,-2.84251074774402,0.0750374421901094,-15.0723373118173,341,-5.95935018450089,-9.11298712731647,15.6,78.7,63,141.7,1
2020-02-19,Nicholls St.,Northwestern St.,V,NA,NA,NA,NA,23,22,Southland,Southland,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9907474177033864,-2.96021651154921,210,-2.51130947483228,-0.448907036716979,-9.622701638657,308,-2.83365149905057,-6.78905013960655,3.3,73.3,70,143.3,0.634
2020-02-22,Nicholls St.,Central Ark.,V,NA,NA,NA,NA,24,26,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9922693084397222,-2.96021651154921,210,-2.51130947483228,-0.448907036716979,-9.63098344389753,310,1.44211998902643,-11.073103432924,3.3,77.6,74.3,151.89999999999998,0.634
2020-02-26,Nicholls St.,Houston Baptist,V,NA,NA,NA,NA,25,26,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9937036038194424,-2.96021651154921,210,-2.51130947483228,-0.448907036716979,-17.0656188205742,344,8.17427233463107,-25.2398911552052,10.8,91.8,81,172.8,0.858
2020-02-29,Nicholls St.,New Orleans,H,NA,NA,NA,NA,26,24,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9944626859905937,-2.96021651154921,210,-2.51130947483228,-0.448907036716979,-12.3049381695154,327,-3.35410209022172,-8.95083607929376,12.7,78.8,66.1,144.89999999999998,0.892
2020-03-04,Nicholls St.,McNeese,H,NA,NA,NA,NA,27,26,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9959494390648785,-2.96021651154921,210,-2.51130947483228,-0.448907036716979,-6.8551705969015,268,2.05426971697395,-8.90944031387547,7.2,78.8,71.6,150.39999999999998,0.768
2019-11-06,NJIT,Colgate,V,75,80,-5,155,1,1,A-Sun,Patriot,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5446099885253717,-0.51959334,170,-1.239975465,0.720382125,4.650807526,104,3.179792545,1.471014981,-8.5,66.3,74.8,141.1,0
2019-11-09,NJIT,Providence,V,47,76,-29,123,2,2,A-Sun,Big East,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5885153765691249,-0.51959334,170,-1.239975465,0.720382125,7.559836768,70,3.001790954,4.558045814,-11.4,63.3,74.7,138,0
2019-11-13,NJIT,Cornell,V,59,58,1,117,3,3,A-Sun,Ivy,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6528672606584804,-0.51959334,170,-1.239975465,0.720382125,-5.205288314,253,-3.317855306,-1.887433008,1.4,69.7,68.3,138,1
2019-11-16,NJIT,Wagner,H,88,69,19,157,4,3,A-Sun,NEC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.657292802134035,-2.80364959516228,208,-4.21399349804468,1.4103439028144,-10.6819361618394,326,-7.09896971530479,-3.58296644660258,11.2,71.8,60.5,132.3,1
2019-11-20,NJIT,Binghamton,H,75,77,-2,152,5,5,A-Sun,Am. East,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.721233192954872,-2.86000561683552,207,-3.72197900347927,0.861973386582274,-10.0764748043964,317,-4.07354055269937,-6.00293425175853,10.5,74.7,64.1,138.8,0
2019-11-23,NJIT,Brown,V,63,79,-16,142,6,5,A-Sun,Ivy,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7533266566116988,-2.39615091929375,197,-3.56719394891039,1.17104302955846,-4.57019125374895,237,-2.78871350261777,-1.78147775118931,-1.2,67.3,68.4,135.7,0
2019-11-26,NJIT,Rutgers,V,58,85,-27,143,7,6,A-Sun,Big 10,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7662294270013205,-3.48061281076841,220,-3.26084267751813,-0.219770133300259,5.22397362987526,96,0.0769145959788062,5.14705903452147,-12,60.6,72.7,133.3,0
2019-12-04,NJIT,Army West Point,V,65,75,-10,140,8,6,A-Sun,Patriot,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.7862564878847427,-6.01922934823927,268,-3.43786441079504,-2.58136493748679,-8.2058951409022,294,-4.63017744306788,-3.5757176978768,-1.1,69.2,70.3,139.5,0
2019-12-07,NJIT,UCF,V,65,78,-13,143,9,8,A-Sun,AAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8294330913214057,-6.21785159946228,268,-3.67467267922044,-2.54317892028134,5.92603111936737,91,-0.0451487861079531,5.9711799054359,-15.5,59.4,74.9,134.3,0
2019-12-11,NJIT,UMass Lowell,H,66,72,-6,138,10,11,A-Sun,Am. East,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.867039973280166,-6.55323845871409,273,-3.53477348194731,-3.01846497680205,-3.94605039870939,229,2.04527069523458,-5.9913210939792,0.7,74.8,74.1,148.89999999999998,0
2019-12-14,NJIT,St. Francis Brooklyn,V,71,73,-2,144,11,10,A-Sun,NEC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8717526597572413,-7.08065078304176,277,-3.40708017239374,-3.67357061067811,-10.9706868527593,320,-3.17124017425213,-7.79944667853736,0.6,73.4,72.9,146.3,0
2019-12-29,NJIT,UConn,V,47,69,-22,116,12,12,A-Sun,AAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.8991858112319425,-8.490777,288,-4.64028,-3.850497,9.577478,59,2.194336,7.383142,-21.4,57,78.4,135.4,0
2020-01-04,NJIT,Liberty,H,38,65,-27,103,13,15,A-Sun,A-Sun,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9275191405244232,-8.123187,290,-4.394178,-3.729009,9.199148,63,-3.265183,12.46433,-14,55.5,69.5,125,0
2020-01-09,NJIT,Jacksonville,V,52,68,-16,120,14,15,A-Sun,A-Sun,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9335302912884454,-9.923118,306,-6.202149,-3.720969,-3.641362,218,-7.832578,4.191216,-9.6,58.7,68.3,127,0
2020-01-11,NJIT,North Florida,V,78,66,12,144,15,17,A-Sun,A-Sun,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9456020112376102,-11.27368,320,-6.889044,-4.384632,0.8428693,163,6.480573,-5.637703,-15.5,67.8,83.3,151.1,1
2020-01-16,NJIT,Lipscomb,H,75,57,18,132,16,16,A-Sun,A-Sun,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9515314344701049,-9.598258,302,-6.311655,-3.286603,-7.367247,281,-1.317859,-6.049388,1.1,72.1,71,143.1,1
2020-01-18,NJIT,Kennesaw St.,H,66,48,18,114,17,18,A-Sun,A-Sun,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9604288552390049,-8.289121,292,-6.094761,-2.194361,-19.11841,347,-13.44335,-5.675061,14.2,72,57.8,129.8,1
2020-01-23,NJIT,Stetson,V,64,65,-1,129,18,19,A-Sun,A-Sun,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9668060606047586,-8.116298,289,-6.61781,-1.498488,-10.04809,309,-10.50836,0.460272,-1.4,62,63.4,125.4,0
