date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-23,Murray St.,Belmont,H,85,75,10,160,17,19,OVC,OVC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9660182891370112,1.88985,139,3.321287,-1.431437,6.633045,93,4.933404,1.699641,-1.5,74,75.5,149.5,1
2020-01-25,Murray St.,Tennessee St.,H,76,64,12,140,18,19,OVC,OVC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9711157443583887,2.569748,133,3.949227,-1.379479,-5.825082,252,0.9114355,-6.736518,11.6,83,71.4,154.4,1
2020-01-30,Murray St.,Eastern Ill.,H,73,70,3,143,19,19,OVC,OVC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9756146747444483,2.189047,134,3.012799,-0.8237518,-3.814556,222,-2.236266,-1.578289,9.2,77,67.7,144.7,1
2020-02-01,Murray St.,SIUE,H,74,55,19,129,20,21,OVC,OVC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9800697245775118,2.266024,137,2.88474,-0.6187153,-13.98502,338,-7.130421,-6.854603,19.5,82.1,62.6,144.7,1
2020-02-06,Murray St.,Belmont,V,64,71,-7,135,21,23,OVC,OVC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9835839590150082,2.294165,137,2.385188,-0.09102276,5.24454,102,5.978627,-0.7340868,-6.2,72.2,78.4,150.60000000000002,0
2020-02-08,Murray St.,Tennessee St.,V,73,65,8,138,22,23,OVC,OVC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9862872086018873,2.300129,134,2.002527,0.2976025,-4.684416,232,0.4016507,-5.086066,3.8,76.2,72.5,148.7,1
2020-02-13,Murray St.,Austin Peay,V,68,71,-3,139,23,24,OVC,OVC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,2.45881272138418,134,1.86290171185638,0.595911009527766,1.05736042192012,152,2.75926991365855,-1.70190949173841,-1.8,72.7,74.5,147.2,0
2020-02-15,Murray St.,Morehead St.,H,NA,NA,NA,NA,24,25,OVC,OVC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9905837107033408,2.36494517410611,134,1.74486379416854,0.620081379937559,-10.0898210301691,315,-6.69739865269825,-3.39242237747083,15.7,77.5,61.8,139.3,0.932
2020-02-20,Murray St.,Eastern Ill.,V,NA,NA,NA,NA,25,25,OVC,OVC,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9922636647072187,2.36494517410611,134,1.74486379416854,0.620081379937559,-4.61753650263849,229,-1.7787684880452,-2.83876801459328,3.7,73.7,70,143.7,0.65
2020-02-22,Murray St.,SIUE,V,NA,NA,NA,NA,26,27,OVC,OVC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9935428429117353,2.36494517410611,134,1.74486379416854,0.620081379937559,-12.9442904994526,333,-6.89890796916689,-6.04538253028566,12.1,76.9,64.8,141.7,0.883
2020-02-27,Murray St.,Eastern Ky.,H,NA,NA,NA,NA,27,28,OVC,OVC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9946548459467197,2.36494517410611,134,1.74486379416854,0.620081379937559,-9.15905251376464,304,1.08747449830295,-10.2465270120675,14.8,84.4,69.6,154,0.922
2020-02-29,Murray St.,Austin Peay,H,NA,NA,NA,NA,28,29,OVC,OVC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9955762008483248,2.36494517410611,134,1.74486379416854,0.620081379937559,1.14197957070457,153,2.71088678940216,-1.56890721869767,4.5,75.7,71.2,146.9,0.679
2019-11-05,N.C. A&T,UNC Greensboro,V,50,83,-33,133,1,1,MEAC,Southern,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5463843294383572,-7.343444232,291,-5.162832242,-2.18061199,5.454041652,94,1.633118102,3.82092355,-16,60.1,76.2,136.3,0
2019-11-08,N.C. A&T,Charleston So.,H,63,49,14,112,2,1,MEAC,Big South,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5693276458100789,-7.343444232,291,-5.162832242,-2.18061199,-2.200067228,197,-1.709498173,-0.490569055,-1.9,67.7,69.6,137.3,1
2019-11-12,N.C. A&T,Western Caro.,V,64,90,-26,154,3,3,MEAC,Southern,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6418931582838022,-7.343444232,291,-5.162832242,-2.18061199,-3.91058468,228,0.396664633,-4.307249314,-6.7,68.3,74.9,143.2,0
2019-11-15,N.C. A&T,Utah St.,V,54,81,-27,135,4,4,MEAC,MWC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6746743678749813,-7.343444232,291,-5.162832242,-2.18061199,12.90209794,24,7.735608946,5.166488995,-23.5,58.8,82.3,141.1,0
2019-11-19,N.C. A&T,North Texas,V,60,80,-20,140,5,4,MEAC,C-USA,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6979016327387658,-7.21190116656515,280,-3.57541224562619,-3.63648892100065,4.06600811831172,107,-2.70410708988862,6.77011520813866,-14.5,58.8,73.3,132.1,0
2019-11-22,N.C. A&T,Nicholls St.,N,66,54,12,120,6,5,MEAC,Southland,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7483538915885101,-7.73943302423257,290,-4.32086953923127,-3.41856348506216,-4.65970061141026,240,-1.42732535813088,-3.23237525334021,-3.1,68.9,72,140.9,1
2019-11-24,N.C. A&T,Eastern Mich.,N,54,58,-4,112,7,3,MEAC,MAC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7283334027662948,-4.84990996412904,248,-3.34207488260945,-1.50783508157289,-1.58609296950901,184,-6.2468287509202,4.66073578135755,-3.3,62,65.3,127.3,0
2019-11-30,N.C. A&T,Jacksonville,H,45,61,-16,106,8,8,MEAC,A-Sun,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8113501501538904,-6.15576052400684,266,-4.72655666305854,-1.42920386099348,-3.65723169685018,220,-2.67789836037681,-0.979333335989225,0.7,68.6,67.9,136.5,0
2019-12-04,N.C. A&T,Longwood,H,52,41,11,93,9,7,MEAC,Big South,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8119190989201681,-7.12757468818769,280,-6.70966876596395,-0.417905922266321,-4.91288666642594,248,-2.59150061593498,-2.32138605053341,1,68,67,135,1
2019-12-07,N.C. A&T,Bradley,V,52,83,-31,135,10,9,MEAC,MVC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8499481069349092,-6.43761192196003,272,-7.95456583309898,1.51695391109938,-0.0880604320779081,164,-3.2325536847145,3.14449325259712,-9.6,58,67.6,125.6,0
2019-12-17,N.C. A&T,Kent St.,N,71,85,-14,156,11,9,MEAC,MAC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8740049910073423,-8.4083387644155,291,-8.54498087242462,0.136642107977729,3.7627768192652,114,2.609804434129,1.15297238554782,-12.2,60.3,72.5,132.8,0
2019-12-21,N.C. A&T,Wake Forest,V,64,76,-12,140,12,12,MEAC,ACC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,-8.7280541675057,293,-8.34030868626725,-0.387745481260475,6.07117808790811,92,5.95046995763348,0.120708130252642,-18,60.7,78.7,139.4,0
2019-12-29,N.C. A&T,Illinois,V,64,95,-31,159,13,12,MEAC,Big 10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.914857712773658,-9.256067,299,-7.597551,-1.658515,11.95541,42,7.252346,4.703059,-24.4,56.8,81.3,138.1,0
2020-01-06,N.C. A&T,Florida A&M,H,97,90,7,187,14,13,MEAC,MEAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.932259581805692,-10.19914,310,-8.600772,-1.598363,-8.865213,296,-7.463799,-1.401414,1.9,65.2,63.3,128.5,1
2020-01-11,N.C. A&T,UMES,V,91,53,38,144,15,16,MEAC,MEAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.950208725518865,-9.816636,305,-6.192721,-3.623915,-19.56124,348,-14.0419,-5.519342,6.5,68.5,61.9,130.4,1
2020-01-13,N.C. A&T,Delaware St.,V,98,77,21,175,16,14,MEAC,MEAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9548509579285579,-7.403954,280,-4.302171,-3.101783,-19.14995,348,-3.150688,-15.99926,8.5,80.8,72.3,153.1,1
2020-01-18,N.C. A&T,Coppin St.,V,75,79,-4,154,17,20,MEAC,MEAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9644015457022799,-6.621161,262,-3.266846,-3.354315,-11.2235,319,-2.156478,-9.067022,1.4,74.9,73.6,148.5,0
2020-01-20,N.C. A&T,Morgan St.,V,76,70,6,146,18,18,MEAC,MEAC,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9683885143039347,-7.209438,275,-3.252839,-3.956599,-10.46756,310,-1.925273,-8.542291,0,74.4,74.4,148.8,1
2020-01-25,N.C. A&T,Bethune-Cookman,H,98,95,3,193,19,17,MEAC,MEAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9727545935644579,-6.699023,268,-3.021686,-3.677337,-7.485992,280,1.078295,-8.564287,4,77.9,73.9,151.8,1
2020-01-27,N.C. A&T,Delaware St.,H,82,67,15,149,20,16,MEAC,MEAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9745935554588299,-6.728717,267,-1.638287,-5.09043,-21.04067,350,-3.84921,-17.19146,17.5,87.9,70.4,158.3,1
2020-02-01,N.C. A&T,Norfolk St.,H,74,68,6,142,21,18,MEAC,MEAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9813547137836028,-7.039811,270,-1.861634,-5.178177,-4.408397,226,-6.919827,2.511429,0.6,68,67.4,135.4,1
2020-02-03,N.C. A&T,South Carolina St.,H,78,63,15,141,22,19,MEAC,MEAC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9847531815250619,-6.620784,265,-1.344884,-5.2759,-12.02325,328,-3.887278,-8.135968,8.6,79.1,70.5,149.6,1
2020-02-08,N.C. A&T,Bethune-Cookman,V,73,78,-5,151,23,20,MEAC,MEAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9861615971850088,-6.421629,261,-1.316281,-5.105347,-7.405457,277,2.146671,-9.552128,-2.2,77.4,79.6,157,0
2020-02-10,N.C. A&T,Florida A&M,V,60,79,-19,139,24,22,MEAC,MEAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-7.34315779401557,275,-1.89320517178194,-5.44995262223364,-8.96173932387119,299,-4.66820602126389,-4.29353330260727,-1.6,71.5,73.1,144.6,0
2020-02-15,N.C. A&T,N.C. Central,H,NA,NA,NA,NA,25,22,MEAC,MEAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9906695622963874,-7.36341769428248,277,-2.00250587797348,-5.36091181630899,-6.85356225428473,264,-9.36642257521295,2.51286032092824,2.7,67.8,65.1,132.89999999999998,0.611
2020-02-22,N.C. A&T,Howard,H,NA,NA,NA,NA,26,25,MEAC,MEAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9913785605251648,-7.36341769428248,277,-2.00250587797348,-5.36091181630899,-19.9331716733399,349,-4.25502909634604,-15.6781425769937,15.8,86,70.2,156.2,0.933
2020-02-24,N.C. A&T,UMES,H,NA,NA,NA,NA,27,27,MEAC,MEAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.9941367415047077,-7.36341769428248,277,-2.00250587797348,-5.36091181630899,-19.6735152172593,348,-15.6583618587797,-4.01515335847957,15.5,74.4,58.8,133.2,0.93
2020-03-02,N.C. A&T,South Carolina St.,V,NA,NA,NA,NA,28,26,MEAC,MEAC,2020,3,2,2019-20,2,NA,TRUE,TRUE,0.9959611206111237,-7.36341769428248,277,-2.00250587797348,-5.36091181630899,-12.3994825880307,329,-3.36410987264335,-9.03537271538736,1.8,76.2,74.4,150.60000000000002,0.574
2020-03-05,N.C. A&T,N.C. Central,V,NA,NA,NA,NA,29,27,MEAC,MEAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9961997426638277,-7.36341769428248,277,-2.00250587797348,-5.36091181630899,-6.85356225428473,264,-9.36642257521295,2.51286032092824,-3.7,64.6,68.4,133,0.35
2019-11-09,N.C. Central,SFA,V,64,94,-30,158,1,1,MEAC,Southland,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5517690710283133,-8.766829573,315,-6.385628082,-2.38120149,-6.915723333,286,-3.312897788,-3.602825545,-5.1,66.3,71.4,137.7,0
2019-11-11,N.C. Central,USC Upstate,H,73,64,9,137,2,2,MEAC,Big South,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.598381630383659,-8.766829573,315,-6.385628082,-2.38120149,-10.84963317,334,-5.485828743,-5.363804431,5.3,71.3,66,137.3,1
2019-11-15,N.C. Central,Akron,V,47,57,-10,104,3,2,MEAC,MAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6255431102159676,-8.766829573,315,-6.385628082,-2.38120149,1.162923625,141,-4.012443504,5.175367129,-13.2,57.6,70.7,128.3,0
2019-11-17,N.C. Central,Louisville,V,58,87,-29,145,4,4,MEAC,ACC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.6862331088395237,-9.1466161337578,307,-8.94148078594518,-0.205135347093192,18.7196523948988,4,11.8869952412459,6.83265716007929,-31.1,53.4,84.5,137.9,0
2019-11-19,N.C. Central,Youngstown St.,V,60,66,-6,126,5,3,MEAC,Horizon,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6922679639738999,-8.47123213680692,301,-6.18432435702122,-2.28690777926519,-4.34704490188941,234,-2.30006373488991,-2.04698116780123,-7.4,65,72.3,137.3,0
2019-11-26,N.C. Central,Southern Ill.,V,48,64,-16,112,6,6,MEAC,MVC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7638403208073924,-8.98093496698251,306,-7.15975881283874,-1.82117615355485,-3.10444218596268,209,-6.19673866915707,3.09229648381944,-9.1,58.9,68,126.9,0
2019-12-02,N.C. Central,Wofford,V,59,77,-18,136,7,7,MEAC,Southern,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.8014755929108319,-9.72762919867115,310,-7.78934755822015,-1.93828163993226,3.08281479886869,117,1.38218243200027,1.70063236682048,-16,59.6,75.7,135.3,0
2019-12-04,N.C. Central,Georgia,V,59,95,-36,154,8,7,MEAC,SEC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8220333612008985,-10.1892456571001,318,-7.73882959736963,-2.45041605935081,9.2332085961674,60,8.9997416425366,0.233466953588311,-22.7,61.2,83.8,145,0
2019-12-07,N.C. Central,Charleston So.,V,53,58,-5,111,9,8,MEAC,Big South,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8456956673003004,-10.3989045632378,318,-7.91357591370164,-2.48532864915347,-8.38159190907975,295,-6.16876113874499,-2.21283077037422,-5.3,63.4,68.7,132.1,0
2019-12-14,N.C. Central,Coastal Carolina,V,71,91,-20,162,10,9,MEAC,Sunbelt,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8699589588283385,-11.286022531122,324,-8.43238155416447,-2.85364097670986,2.50277890428395,129,6.37420649102139,-3.87142758676775,-17,64.6,81.6,146.2,0
2019-12-17,N.C. Central,Louisiana Tech,V,60,69,-9,129,11,10,MEAC,C-USA,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.894769188355528,-11.5041149845759,325,-8.22055396430042,-3.28356102002901,7.91006168521007,76,2.52100735608169,5.38905432909693,-22.6,55.5,78.2,133.7,0
2020-01-04,N.C. Central,Florida A&M,H,61,45,16,106,12,12,MEAC,MEAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9237097333194665,-10.30913,316,-7.880777,-2.428353,-8.243123,293,-6.306651,-1.9364730000000001,1.2,66.4,65.2,131.60000000000002,1
2020-01-11,N.C. Central,Delaware St.,V,66,68,-2,134,13,13,MEAC,MEAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9444655549474389,-9.085039,299,-8.771525,-0.3135141,-20.00772,349,-3.736268,-16.27145,7.7,76.6,68.9,145.5,0
2020-01-13,N.C. Central,UMES,V,69,64,5,133,14,17,MEAC,MEAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9584714762941691,-9.884544,304,-9.596019,-0.2885255,-21.73,349,-14.27845,-7.451548,8.6,67,58.4,125.4,1
2020-01-18,N.C. Central,Bethune-Cookman,V,86,59,27,145,15,16,MEAC,MEAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9642960974467424,-10.2072,308,-9.290577,-0.9166194,-4.949163,237,2.45407,-7.403233,-8.5,67.2,75.7,142.9,1
2020-01-20,N.C. Central,Florida A&M,V,57,66,-9,123,16,17,MEAC,MEAC,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9685265233155569,-7.700431,283,-7.949683,0.2492522,-8.44809,296,-5.972184,-2.475906,-2.5,63.7,66.1,129.8,0
2020-01-25,N.C. Central,Delaware St.,H,72,45,27,117,17,15,MEAC,MEAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.970177350457573,-8.206625,292,-8.292302,0.08567763,-20.18087,348,-2.284864,-17.896,15.2,82,66.8,148.8,1
2020-02-01,N.C. Central,South Carolina St.,H,73,56,17,129,18,18,MEAC,MEAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.980610962352538,-7.871691,281,-9.654019,1.782328,-11.37414,325,-3.334519,-8.039624,6.7,70.7,64,134.7,1
2020-02-03,N.C. Central,Norfolk St.,H,69,63,6,132,19,19,MEAC,MEAC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9843488878183502,-6.84277,272,-9.224599,2.38183,-4.727341,234,-6.815649,2.088308,1.1,61,59.9,120.9,1
2020-02-08,N.C. Central,Coppin St.,V,68,63,5,131,20,25,MEAC,MEAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9862589239403036,-6.808956,268,-8.827834,2.018878,-12.2133,328,-5.41054,-6.802756,2.2,67.1,64.9,132,1
2020-02-10,N.C. Central,Morgan St.,V,58,57,1,115,21,23,MEAC,MEAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-6.6829999800702,264,-9.31805326541466,2.63505328534434,-10.8305123457561,323,-5.1113138279555,-5.7191985178005,0.9,65.5,64.6,130.1,1
2020-02-15,N.C. Central,N.C. A&T,V,NA,NA,NA,NA,22,25,MEAC,MEAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9906695622963874,-6.85356225428473,264,-9.36642257521295,2.51286032092824,-7.36341769428248,277,-2.00250587797348,-5.36091181630899,-2.7,65.1,67.8,132.89999999999998,0.389
2020-02-22,N.C. Central,UMES,H,NA,NA,NA,NA,23,26,MEAC,MEAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9931022176751539,-6.85356225428473,264,-9.36642257521295,2.51286032092824,-19.6735152172593,348,-15.6583618587797,-4.01515335847957,16.1,67,51,118,0.936
2020-02-24,N.C. Central,Howard,H,NA,NA,NA,NA,24,26,MEAC,MEAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.9931101301415037,-6.85356225428473,264,-9.36642257521295,2.51286032092824,-19.9331716733399,349,-4.25502909634604,-15.6781425769937,16.3,78.7,62.4,141.1,0.938
2020-02-29,N.C. Central,South Carolina St.,V,NA,NA,NA,NA,25,25,MEAC,MEAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9957189258704824,-6.85356225428473,264,-9.36642257521295,2.51286032092824,-12.3994825880307,329,-3.36410987264335,-9.03537271538736,2.3,68.8,66.5,135.3,0.595
2020-03-02,N.C. Central,Bethune-Cookman,H,NA,NA,NA,NA,26,26,MEAC,MEAC,2020,3,2,2019-20,2,NA,TRUE,TRUE,0.9960457662091123,-6.85356225428473,264,-9.36642257521295,2.51286032092824,-7.13514762768679,269,1.78240231231468,-8.9175499400015,3.5,71.9,68.4,140.3,0.642
2020-03-05,N.C. Central,N.C. A&T,H,NA,NA,NA,NA,27,29,MEAC,MEAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9961997426638277,-6.85356225428473,264,-9.36642257521295,2.51286032092824,-7.36341769428248,277,-2.00250587797348,-5.36091181630899,3.7,68.4,64.6,133,0.65
2019-11-05,Navy,George Mason,V,55,68,-13,123,1,1,Patriot,A-10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5473866997082646,-6.542719811,278,-4.6873844160000004,-1.855335396,0.576855259,149,0.366521822,0.210333438,-10.4,64.2,74.6,138.8,0
2019-11-08,Navy,East Carolina,H,62,57,5,119,2,2,Patriot,AAC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5921334191972438,-6.542719811,278,-4.6873844160000004,-1.855335396,-2.436898829,201,-0.889664392,-1.547234437,-0.9,69.2,70.1,139.3,1
2019-11-19,Navy,Liberty,V,48,55,-7,103,3,5,Patriot,A-Sun,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6805769444489237,-6.41996549203637,268,-6.53277828221741,0.112812789328193,7.41955335765106,74,-0.575622223626352,7.99517558121579,-17.1,54.6,71.7,126.30000000000001,0
2019-11-22,Navy,Lipscomb,H,61,65,-4,126,4,5,Patriot,A-Sun,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7055214350058371,-6.35583516284959,266,-6.43083527254141,0.0750001088398977,0.628950090227582,155,-1.22205947410258,1.85100956426935,-3.8,64.1,67.8,131.89999999999998,0
2019-11-26,Navy,Cornell,H,72,61,11,133,5,7,Patriot,Ivy,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7947409892289498,-5.88190445428329,264,-6.54530266203862,0.663398206983925,-3.3918787447575,217,-2.85613885623666,-0.535739888570812,0.7,66.3,65.6,131.89999999999998,1
2019-11-30,Navy,Brown,V,76,56,20,132,6,7,Patriot,Ivy,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8029955496542022,-4.98251123590022,250,-5.71455374555104,0.732042508953798,-4.05304458895341,229,-3.60836164173281,-0.44468294726578,-4.2,63.9,68,131.9,1
2019-12-02,Navy,Bryant,V,45,60,-15,105,7,8,Patriot,NEC,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.8059424892037919,-3.44438955008809,215,-5.01979757916586,1.57540802844769,-6.26115548138264,271,0.27089053259291,-6.53204601402349,-0.4,70.6,71.1,141.7,0
2019-12-07,Navy,Marist,H,53,51,2,104,8,6,Patriot,MAAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.7998910734181223,-3.84891756486708,223,-7.1594656817174,3.31054811629839,-12.6622374156066,333,-11.8749269191394,-0.787310497170278,12,66,53.9,119.9,1
2019-12-20,Navy,Mount St. Mary's,H,59,48,11,107,9,11,Patriot,NEC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.869566211377879,-4.30659904046335,230,-8.03029866645116,3.72369962551889,-8.45119923721956,293,-8.59593898385115,0.14473974660562,7.4,64.2,56.8,121,1
2019-12-29,Navy,Virginia,V,56,65,-9,121,10,12,Patriot,ACC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.8943331121599422,-3.351225,219,-7.629038,4.277812,9.15417,63,-10.12307,19.27724,-15.7,42.2,58,100.2,0
2020-01-02,Navy,Lehigh,H,64,58,6,122,11,11,Patriot,Patriot,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.8943331121599422,-3.247485,211,-7.807012,4.559527,-5.127064,245,-3.392872,-1.734192,5.1,66.3,61.2,127.5,1
2020-01-05,Navy,Holy Cross,V,61,63,-2,124,12,14,Patriot,Patriot,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9179926597463411,-3.540646,213,-7.970037,4.429392,-13.51161,336,-3.908997,-9.602609,6.7,70.8,64,134.8,0
2020-01-08,Navy,Bucknell,V,60,56,4,116,13,16,Patriot,Patriot,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9331508563631487,-4.083447,223,-8.932505,4.849058,-6.711107,269,-0.1251235,-6.585984,-0.6,66.8,67.4,134.2,1
2020-01-11,Navy,Colgate,H,63,70,-7,133,14,16,Patriot,Patriot,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.942033332013446,-3.538709,217,-9.722406,6.1836970000000004,1.599126,150,1.488321,0.110805,-1.9,62.5,64.4,126.9,0
2020-01-15,Navy,Lehigh,V,88,83,5,171,15,15,Patriot,Patriot,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9484578024868401,-3.872052,221,-9.933023,6.060972,-5.694923,252,-3.042541,-2.652381,-1.4,61.8,63.3,125.1,1
2020-01-18,Navy,Lafayette,H,68,66,2,134,16,16,Patriot,Patriot,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9571641235693176,-3.468429,214,-8.223962,4.755533,-1.501154,190,-2.08096,0.579806,1.3,63.6,62.3,125.9,1
2020-01-22,Navy,Boston U.,V,60,58,2,118,17,19,Patriot,Patriot,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9660182891370112,-3.095097,207,-8.062489,4.967393,-0.777385,180,-0.7844512,0.007066199,-5.6,61.1,66.6,127.69999999999999,1
2020-01-25,Navy,Army West Point,H,66,73,-7,139,18,18,Patriot,Patriot,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9705429889698712,-3.06991,209,-8.384157,5.314247,-8.423825,295,-3.196594,-5.227231,8.6,69.2,60.6,129.8,0
2020-01-29,Navy,Holy Cross,H,81,66,15,147,19,21,Patriot,Patriot,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9763429368192583,-4.013935,225,-8.503674,4.48974,-15.30432,342,-3.400431,-11.90389,14.5,75.8,61.2,137,1
2020-02-01,Navy,Loyola Maryland,V,73,79,-6,152,20,21,Patriot,Patriot,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9800697245775118,-3.806722,221,-8.009434,4.202712,-9.893795,305,-0.04224525,-9.85155,2.9,71,68.1,139.1,0
2020-02-05,Navy,American,H,54,62,-8,116,21,22,Patriot,Patriot,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9834633483814632,-4.297235,222,-7.823433,3.526198,-4.646298,229,-1.662029,-2.984269,3.6,67.5,63.9,131.4,0
2020-02-08,Navy,Colgate,V,60,67,-7,127,22,24,Patriot,Patriot,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9863374492612931,-4.899958,236,-8.424171,3.524213,2.983245,131,2.370289,0.6129559,-11.1,60.1,71.2,131.3,0
2020-02-12,Navy,Bucknell,H,60,59,1,119,23,26,Patriot,Patriot,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-4.63679552916516,231,-8.34411636366122,3.70732083449607,-7.39503606135258,276,-3.88876756041943,-3.50626850093321,6,67.5,61.5,129,1
2020-02-15,Navy,Boston U.,H,NA,NA,NA,NA,24,26,Patriot,Patriot,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9905489350041458,-4.86444262973802,232,-8.72821008283565,3.86376745309765,-0.0725211886624848,168,-0.164255270233067,0.0917340815705736,-1.6,63.5,65.1,128.6,0.434
2020-02-19,Navy,American,V,NA,NA,NA,NA,25,26,Patriot,Patriot,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.992201313198431,-4.86444262973802,232,-8.72821008283565,3.86376745309765,-4.06095242754924,223,-1.54417726732591,-2.51677516022332,-4,62.9,67,129.9,0.339
2020-02-22,Navy,Army West Point,V,NA,NA,NA,NA,26,26,Patriot,Patriot,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9936202310760028,-4.86444262973802,232,-8.72821008283565,3.86376745309765,-6.7956698831413,263,-2.81528932717894,-3.98038055596235,-1.3,64.4,65.7,130.10000000000002,0.446
