date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-14,North Dakota St.,Purdue Fort Wayne,H,NA,NA,NA,NA,24,24,Summit,Summit,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.9906213666327305,2.79009508463744,133,0.00643183546150183,2.78366324917593,-7.68652646899329,279,-5.99006388911169,-1.69646257988156,13.7,74.1,60.3,134.39999999999998,0.907
2020-02-19,North Dakota St.,South Dakota,V,NA,NA,NA,NA,25,26,Summit,Summit,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9929743840715964,2.79009508463744,133,0.00643183546150183,2.78366324917593,-0.504403999955281,177,5.30673038852743,-5.8111343884827,0,74.9,74.9,149.8,0.5
2020-02-22,North Dakota St.,North Dakota,V,NA,NA,NA,NA,26,25,Summit,Summit,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9937036038194424,2.79009508463744,133,0.00643183546150183,2.78366324917593,-4.69054476982439,232,-0.36916541318617,-4.32137935663822,4.2,73.4,69.2,142.60000000000002,0.668
2020-02-27,North Dakota St.,South Dakota St.,H,NA,NA,NA,NA,27,29,Summit,Summit,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9951273926951524,2.79009508463744,133,0.00643183546150183,2.78366324917593,4.25249603407435,115,3.5748670388865,0.677628995187834,1.8,71.7,69.9,141.60000000000002,0.574
2020-02-29,North Dakota St.,Omaha,H,NA,NA,NA,NA,28,28,Summit,Summit,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9961663845850874,2.79009508463744,133,0.00643183546150183,2.78366324917593,-5.25218408145509,241,1.76772097985552,-7.01990506131056,11.3,79.4,68.1,147.5,0.867
2019-11-05,North Florida,Florida,V,59,74,-15,133,1,1,A-Sun,SEC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5473866997082646,-1.252294426,186,1.891084914,-3.14337934,15.99302148,12,4.985809153,11.00721233,-20.5,60,80.5,140.5,0
2019-11-11,North Florida,Ga. Southern,H,80,77,3,157,2,2,A-Sun,Sunbelt,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.5939297229049284,-1.252294426,186,1.891084914,-3.14337934,0.36687735,154,3.066059563,-2.699182212,1.6,76.9,75.3,152.2,1
2019-11-14,North Florida,Southern Miss.,H,66,63,3,129,3,2,A-Sun,C-USA,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6182428078780965,-1.252294426,186,1.891084914,-3.14337934,0.321560176,155,-2.595785181,2.917345357,1.7,71.3,69.6,140.89999999999998,1
2019-11-21,North Florida,Iowa,V,68,83,-15,151,4,4,A-Sun,Big 10,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.6779330988138339,-3.09860758212831,211,1.57229817318163,-4.67090575537079,9.68662555430884,56,9.63347310823474,0.0531524468182562,-16,70.6,86.7,157.3,0
2019-11-24,North Florida,Creighton,V,67,76,-9,143,5,5,A-Sun,Big East,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.721233192954872,-2.17962727530107,195,0.50205041969822,-2.68167769505273,8.66582577833377,65,7.4006651647786,1.26516061682078,-14.1,68.3,82.4,150.7,0
2019-11-28,North Florida,LIU,N,95,92,3,187,6,7,A-Sun,NEC,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.7751783123734782,-2.0837344479582,193,0.0105316730797842,-2.09426612109028,-4.22404235139179,237,2.22226773706545,-6.4463100885095,2.1,76.5,74.3,150.8,1
2019-11-29,North Florida,Tennessee St.,N,73,81,-8,154,7,7,A-Sun,OVC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7909765144132368,-1.75189378758834,186,1.45969597705376,-3.21158976468978,-3.3350653786198,212,-0.42564160794714,-2.9094237707203,1.6,74.4,72.8,147.2,0
2019-12-02,North Florida,High Point,H,93,70,23,163,8,7,A-Sun,Big South,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.8059424892037919,-1.7661388259891,186,1.87543042431048,-3.6415692503475,-12.4356381685483,334,-11.1162149950157,-1.31942317358051,13.9,75.6,61.6,137.2,1
2019-12-07,North Florida,Austin Peay,V,83,90,-7,173,9,7,A-Sun,OVC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8200806491988232,-1.05041468361262,179,3.38317609057325,-4.43359077422532,-1.58679064305527,191,1.657185933692,-3.24397657738319,-2.7,75.7,78.4,154.10000000000002,0
2019-12-14,North Florida,Southern Miss.,V,72,69,3,141,10,9,A-Sun,C-USA,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8633984066817064,-1.0477684503164,178,4.38932458271261,-5.43709303305924,-4.41787705233165,238,-5.25196748308941,0.834090430727637,0.1,72.6,72.5,145.1,1
2019-12-17,North Florida,Florida St.,V,81,98,-17,179,11,11,A-Sun,ACC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8856234335159293,-1.19050404483276,180,4.03819914433826,-5.22870318920233,15.2340986053439,15,7.23554243250571,7.99855617429077,-19.7,65.1,84.8,149.89999999999998,0
2019-12-21,North Florida,Syracuse,V,70,82,-12,152,12,12,A-Sun,ACC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,0.162005912609983,162,6.24587713120115,-6.08387121861308,9.98672107762219,55,5.77921912064779,4.20750195719759,-13.1,71.1,84.2,155.3,0
2019-12-30,North Florida,Dayton,V,59,77,-18,136,13,13,A-Sun,A-10,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9182602389785514,0.1677734,163,5.759283,-5.59151,17.40405,7,10.75096,6.653091,-20.5,68.2,88.7,156.9,0
2020-01-02,North Florida,Kennesaw St.,V,76,57,19,133,14,14,A-Sun,A-Sun,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9347250039710138,0.4427007,162,5.900149,-5.457448,-17.89158,346,-12.27828,-5.613299,15.1,80.6,65.5,146.1,1
2020-01-04,North Florida,North Ala.,V,81,65,16,146,15,13,A-Sun,A-Sun,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9379039078163856,0.5447732,160,5.807617,-5.262843,-6.964106,273,-5.079773,-1.884333,4.2,76.8,72.5,149.3,1
2020-01-09,North Florida,FGCU,H,89,74,15,163,16,16,A-Sun,A-Sun,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9515314344701049,0.8526198,160,5.665076,-4.812457,-11.5563,325,-11.81175,0.2554483,15.7,77.8,62.1,139.9,1
2020-01-11,North Florida,NJIT,H,66,78,-12,144,17,15,A-Sun,A-Sun,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9570584577502778,0.8428693,163,6.480573,-5.637703,-11.27368,320,-6.889044,-4.384632,15.4,83.2,67.8,151,0
2020-01-16,North Florida,Jacksonville,V,75,68,7,143,18,17,A-Sun,A-Sun,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9628976124409295,-0.6795652,176,5.410119,-6.089685,-2.332443,200,-8.98939,6.656947,-1.6,67.8,69.5,137.3,1
2020-01-23,North Florida,Liberty,H,71,70,1,141,19,19,A-Sun,A-Sun,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9716776882072876,0.0817668,170,5.938564,-5.856797,8.200129,75,-5.83653,14.03666,-4.9,64.3,69.1,133.39999999999998,1
2020-01-25,North Florida,Lipscomb,V,73,85,-12,158,20,19,A-Sun,A-Sun,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9778844222770069,0.5644784,162,6.150876,-5.586397,-8.055023,289,-0.445356,-7.609667,5.4,82.9,77.5,160.4,0
2020-01-30,North Florida,Stetson,H,78,65,13,143,21,21,A-Sun,A-Sun,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9818802166591961,-0.5220097,176,5.578077,-6.100086,-8.902288,297,-10.59759,1.695301,11.6,76.2,64.6,140.8,1
2020-02-01,North Florida,Kennesaw St.,H,86,45,41,131,22,22,A-Sun,A-Sun,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9849702868733208,-0.5645817,177,5.598124,-6.162705,-20.7529,348,-13.68405,-7.068856,23.5,85,61.6,146.6,1
2020-02-06,North Florida,NJIT,V,82,75,7,157,23,21,A-Sun,A-Sun,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9862273985702117,0.2163845,166,5.636387,-5.420002,-8.147795,287,-6.746825,-1.400971,5.1,76.1,71,147.1,1
2020-02-08,North Florida,FGCU,V,69,60,9,129,24,24,A-Sun,A-Sun,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,0.2909165,165,5.920625,-5.629709,-9.747543,309,-9.761811,0.01426883,6.8,75,68.2,143.2,1
2020-02-13,North Florida,Jacksonville,H,NA,NA,NA,NA,25,25,A-Sun,A-Sun,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9905459050254289,0.422252889977001,166,5.65444078827479,-5.23218789829774,-4.20407106604791,227,-5.97226625523414,1.76819518918622,7.9,76.2,68.4,144.60000000000002,0.788
2020-02-15,North Florida,North Ala.,H,NA,NA,NA,NA,26,24,A-Sun,A-Sun,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9922693084397222,0.422252889977001,166,5.65444078827479,-5.23218789829774,-6.82051107044369,266,-3.23401507326015,-3.58649599718351,10.5,81.6,71.1,152.7,0.851
2020-02-20,North Florida,Liberty,V,NA,NA,NA,NA,27,26,A-Sun,A-Sun,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9928318714459353,0.422252889977001,166,5.65444078827479,-5.23218789829774,7.3294732265027696,84,-5.7987874329922,13.128260659495,-10.2,61.6,71.8,133.4,0.155
2020-02-22,North Florida,Lipscomb,H,NA,NA,NA,NA,28,26,A-Sun,A-Sun,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9947478749793873,0.422252889977001,166,5.65444078827479,-5.23218789829774,-7.27565061309555,272,-1.53199024660508,-5.74366036649053,11,83.8,72.8,156.6,0.862
2020-02-27,North Florida,Stetson,V,NA,NA,NA,NA,29,28,A-Sun,A-Sun,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9955762008483248,0.422252889977001,166,5.65444078827479,-5.23218789829774,-8.16000526047244,290,-10.3469614484393,2.18695618796679,5.3,72.6,67.2,139.8,0.707
2019-11-08,North Texas,VCU,V,56,59,-3,115,1,2,C-USA,A-10,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5723005707248224,-0.319152346,166,-4.147188181,3.828035835,13.1682636,21,5.166013864,8.002249738,-16.7,56.9,73.7,130.6,0
2019-11-12,North Texas,Arkansas,V,43,66,-23,109,2,2,C-USA,SEC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.5939297229049284,-0.319152346,166,-4.147188181,3.828035835,8.555165034,63,5.430097911,3.125067123,-12.1,61.8,74,135.8,0
2019-11-16,North Texas,Eastern Mich.,H,51,56,-5,107,3,1,C-USA,MAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.5993811052588998,5.01622723979273,93,-3.99462367237997,9.01085091210472,-0.501718611557624,168,-2.31085740993857,1.80913879831296,8.8,66.6,57.8,124.39999999999999,0
2019-11-19,North Texas,N.C. A&T,H,80,60,20,140,4,5,C-USA,MEAC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7013020222997843,4.06600811831172,107,-2.70410708988862,6.77011520813866,-7.21190116656515,280,-3.57541224562619,-3.63648892100065,14.5,73.3,58.7,132,1
2019-11-22,North Texas,Rhode Island,N,47,60,-13,107,5,5,C-USA,A-10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.721233192954872,3.3061732311276,117,-2.91971662978069,6.22588986084744,6.47953347785054,83,2.88102964006456,3.59850383772513,-3.2,63.5,66.7,130.2,0
2019-11-24,North Texas,Utah St.,N,59,68,-9,127,6,7,C-USA,MWC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7698900223263615,1.95400256896327,133,-3.97841840744768,5.93242097635756,16.8261611504367,11,9.3917098766228,7.43445127435711,-14.9,58.6,73.5,132.1,0
2019-12-02,North Texas,UT Arlington,V,77,66,11,143,7,7,C-USA,Sunbelt,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.7956194040633054,0.833418616648803,156,-5.41829226651896,6.25171088311986,3.40346220676712,114,-1.61220771977835,5.01566992649753,-5.8,58.7,64.5,123.2,1
2019-12-05,North Texas,Oklahoma,H,80,82,-2,162,8,8,C-USA,Big 12,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.825389763364012,2.98146985087218,121,-3.7334323919485,6.71490224277817,11.0891820329805,43,6.52181083921212,4.5673711954049,-4.8,64.1,68.9,133,0
2019-12-07,North Texas,Little Rock,H,76,53,23,129,9,9,C-USA,Sunbelt,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8469732564664578,3.79392335825747,116,-1.78457907492011,5.57850243313805,-1.05632550430288,180,-5.1597636071525,4.10343810329018,8.1,66.5,58.4,124.9,1
2019-12-17,North Texas,Dayton,V,58,71,-13,129,10,10,C-USA,A-10,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.87002431886349,4.74794376884642,103,-1.35498020760804,6.10292397642305,15.2364399870196,14,9.42023833982656,5.81620164716183,-13.8,61.9,75.7,137.6,0
2019-12-21,North Texas,Ark.-Pine Bluff,H,86,53,33,139,11,10,C-USA,SWAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8892234402994319,5.77492520530502,96,-0.303566209681474,6.07849141496454,-15.0574514649659,344,-13.3742019732538,-1.6832494917343,24.1,73.7,49.6,123.30000000000001,1
2020-01-02,North Texas,Western Ky.,V,84,93,-9,177,12,12,C-USA,C-USA,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9113272289949559,5.471324,96,1.265663,4.20566,3.608696,118,8.644679,-5.035983,-1.4,75.4,76.8,152.2,0
2020-01-04,North Texas,Marshall,V,67,64,3,131,13,14,C-USA,C-USA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9285457391031087,5.701699,96,1.308555,4.393144,4.469975,108,8.414351,-3.944376,-2,74.3,76.4,150.7,1
2020-01-09,North Texas,FIU,H,74,56,18,130,14,13,C-USA,C-USA,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9357495407972193,5.743983,95,0.1204402,5.623543,0.8914756,159,6.686333,-5.794857,8.1,78.3,70.2,148.5,1
2020-01-11,North Texas,Fla. Atlantic,H,81,58,23,139,15,14,C-USA,C-USA,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9467044541670513,6.425241,88,-0.1880704,6.613311,-0.7153171,178,-3.286641,2.571324,10.4,69.6,59.2,128.8,1
2020-01-16,North Texas,Southern Miss.,V,72,52,20,124,16,15,C-USA,C-USA,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9558795876913856,7.412611,86,1.013503,6.399109,-6.95815,272,-6.043074,-0.9150766,11.1,71,59.9,130.9,1
2020-01-18,North Texas,Louisiana Tech,V,51,50,1,101,17,16,C-USA,C-USA,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9635360086414325,8.216347,71,0.8897139,7.326633,8.14548,73,2.085541,6.05994,-3.2,63.9,67.1,131,1
2020-01-20,North Texas,Rice,H,79,59,20,138,18,18,C-USA,C-USA,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9705429889698712,8.651861,66,0.001677241,8.650183,-5.424904,247,0.1091666,-5.53407,17.3,77.9,60.6,138.5,1
2020-01-23,North Texas,UTSA,H,98,78,20,176,19,17,C-USA,C-USA,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.972613618952547,8.971779,64,0.3721132,8.599666,-0.4532411,174,8.279058,-8.732299,12.7,81.5,68.8,150.3,1
2020-01-25,North Texas,UTEP,H,67,57,10,124,20,16,C-USA,C-USA,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9765216606728765,9.458107,56,1.257633,8.200474,0.3987278,167,-4.786066,5.184794,12.3,68.4,56.1,124.5,1
2020-02-01,North Texas,Rice,V,75,84,-9,159,21,21,C-USA,C-USA,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.983331261614843,9.197005,59,0.9733403,8.223664,-6.025537,254,0.1713881,-6.196925,12,76.3,64.3,140.6,0
2020-02-06,North Texas,Middle Tenn.,V,75,70,5,145,22,21,C-USA,C-USA,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9861723467820537,8.095258,73,0.9402758,7.154983,-8.369017,291,-1.92424,-6.444777,13.2,76.5,63.3,139.8,1
2020-02-08,North Texas,UAB,V,71,64,7,135,23,23,C-USA,C-USA,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,7.835905,78,1.032912,6.802993,-1.304713,186,-5.374269,4.069556,5.9,66.1,60.2,126.3,1
2020-02-13,North Texas,Charlotte,H,NA,NA,NA,NA,24,24,C-USA,C-USA,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9906213666327305,7.81371231157316,76,1.15025185114898,6.6634604604242,1.51045256485683,145,-3.63307530733376,5.14352787219056,9.6,68.4,58.8,127.2,0.831
2020-02-15,North Texas,Old Dominion,H,NA,NA,NA,NA,25,27,C-USA,C-USA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9921435095878421,7.81371231157316,76,1.15025185114898,6.6634604604242,0.569947718624411,161,-4.93823669039998,5.50818440902441,10.5,68,57.5,125.5,0.851
2019-11-05,Northeastern,Boston U.,V,72,67,5,139,1,1,CAA,Patriot,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.545461816330068,3.250908766,116,1.301347675,1.949561092,-3.672284937,224,-1.64684321,-2.025441727,3.7,72.4,68.8,141.2,1
2019-11-08,Northeastern,Harvard,H,84,79,5,163,2,1,CAA,Ivy,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5738840125256298,3.250908766,116,1.301347675,1.949561092,10.4444258,44,5.917620437,4.526805367,-3.9,69.1,73.1,142.2,1
2019-11-12,Northeastern,Massachusetts,V,71,80,-9,151,3,3,CAA,A-10,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6360398853864205,3.250908766,116,1.301347675,1.949561092,-0.770663063,176,0.449723436,-1.2203865,0.8,71.6,70.9,142.5,0
2019-11-16,Northeastern,Old Dominion,H,69,76,-7,145,4,4,CAA,C-USA,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6746743678749813,4.25394997115349,105,5.09103997470296,-0.837090002819164,-2.17962765321915,197,-8.60945737541243,6.42982972212534,9.7,71,61.3,132.3,0
2019-11-19,Northeastern,Holy Cross,V,101,44,57,145,5,4,CAA,Patriot,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6979016327387658,7.80174809044162,71,6.74916319744679,1.05258489359695,-10.2148322900685,317,-6.65761822047092,-3.55721406965927,14.8,79.4,64.6,144,1
2019-11-25,Northeastern,South Alabama,N,62,74,-12,136,6,4,CAA,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7239605234906556,4.70882841429981,99,3.90032255556863,0.808505859291254,0.930547267918074,150,1.13395141015652,-0.203404142288428,3.8,74.1,70.3,144.39999999999998,0
2019-11-26,Northeastern,Drake,N,56,59,-3,115,7,6,CAA,MVC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7744725688947912,4.70882841429981,99,3.90032255556863,0.808505859291254,-0.9039133502265,173,-0.521020855182988,-0.382892495093458,5.6,74.3,68.7,143,0
2019-11-27,Northeastern,Weber St.,N,79,69,10,148,8,5,CAA,Big Sky,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.781755245067086,3.6681041458448,110,2.8108458068987,0.857258339453579,-7.57492400929855,287,-5.14822079541058,-2.4267032139403,11.2,75.2,64,139.2,1
2019-12-04,Northeastern,Maine,H,78,63,15,141,9,7,CAA,Am. East,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8200806491988232,2.76601828522955,125,3.73080290356253,-0.964784617941673,-8.8890330324317,304,-8.69398456313057,-0.195048469872937,14.9,76.3,61.4,137.7,1
2019-12-07,Northeastern,Davidson,H,63,70,-7,133,10,9,CAA,A-10,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8586463927950447,2.94476470812833,123,3.68184707355913,-0.737082365036436,8.7509687482771,70,4.23470733548636,4.51626141083128,-2.5,71.5,74.1,145.6,0
2019-12-17,Northeastern,Eastern Mich.,V,55,60,-5,115,11,7,CAA,MAC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.858744556103761,2.0676868266435,138,2.69286031372254,-0.62517348673938,-2.30843124138332,198,-7.59807490644848,5.289643665034,1.1,66.5,65.4,131.9,0
2019-12-19,Northeastern,Detroit Mercy,V,74,61,13,135,12,11,CAA,Horizon,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.8907958173074704,1.82655951960717,137,2.21637643972173,-0.389816919832502,-10.4674028489994,315,-1.1261548384028,-9.3412480106227,9,80.7,71.6,152.3,1
2019-12-28,Northeastern,Towson,V,61,45,16,106,13,12,CAA,CAA,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.9109998044789089,2.8428620000000002,127,0.8638745,1.978988,-1.119478,181,-3.336786,2.217308,0.7,67.7,67,134.7,1
2019-12-30,Northeastern,James Madison,V,88,72,16,160,14,12,CAA,CAA,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9218304327719055,3.439204,120,1.25643,2.182774,-5.944963,260,5.821702,-11.76666,6.1,82.1,76,158.1,1
2020-01-02,Northeastern,Elon,H,77,68,9,145,15,12,CAA,CAA,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.928276890180608,3.310521,126,1.632692,1.677829,-8.812527,296,-4.999201,-3.813326,15.4,77.8,62.4,140.2,1
2020-01-04,Northeastern,William & Mary,H,64,66,-2,130,16,15,CAA,CAA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.944186050508971,3.21683,127,1.564192,1.652639,0.3022057,166,2.213858,-1.911652,6.2,75.8,69.7,145.5,0
2020-01-09,Northeastern,Hofstra,H,72,74,-2,146,17,17,CAA,CAA,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9594268515836256,2.267228,139,0.3419203,1.925308,1.408382,152,4.235372,-2.82699,4.1,75.5,71.4,146.9,0
2020-01-16,Northeastern,Col. of Charleston,V,79,76,3,155,18,18,CAA,CAA,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9660819691094333,2.081671,140,0.003387919,2.078283,2.981987,127,0.06684905,2.915138,-4.2,66.2,70.3,136.5,1
2020-01-18,Northeastern,UNCW,V,74,76,-2,150,19,18,CAA,CAA,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9711157443583887,2.57867,132,0.8518021,1.726868,-11.90962,323,-9.075502,-2.83412,11.2,72.8,61.6,134.4,0
2020-01-23,Northeastern,Drexel,H,85,52,33,137,20,20,CAA,CAA,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9763728160492634,1.832476,140,1.081249,0.7512276,-2.306093,195,-1.546688,-0.7594044,7.4,74.2,66.8,141,1
2020-01-25,Northeastern,Delaware,H,74,76,-2,150,21,21,CAA,CAA,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9803053854364085,3.223725,126,1.663705,1.56002,-2.50212,200,0.01319265,-2.515313,9,76.5,67.5,144,0
2020-01-30,Northeastern,William & Mary,V,58,59,-1,117,22,22,CAA,CAA,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9822196216165519,2.736966,131,0.8348257,1.902141,-0.1889286,169,-0.2027826,0.01385398,-0.3,69.9,70.3,140.2,0
2020-02-01,Northeastern,Elon,V,69,74,-5,143,23,21,CAA,CAA,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9849102870467576,2.767525,131,0.8082023,1.959323,-10.21756,314,-5.604904,-4.612653,9.7,74.5,64.8,139.3,0
2020-02-08,Northeastern,Hofstra,V,71,75,-4,146,24,24,CAA,CAA,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,2.191349,137,0.6590984,1.53225,3.048428,129,3.546117,-0.4976888,-4.1,70.3,74.4,144.7,0
2020-02-13,Northeastern,UNCW,H,NA,NA,NA,NA,25,24,CAA,CAA,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9905837107033408,2.33341584811037,136,0.717678334476078,1.6157375136343,-10.0535166931398,314,-7.54043666316976,-2.51308002996999,15.6,75.6,59.9,135.5,0.93
2020-02-15,Northeastern,Col. of Charleston,H,NA,NA,NA,NA,26,26,CAA,CAA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9921384631449409,2.33341584811037,136,0.717678334476078,1.6157375136343,2.1881560160153,137,-0.0268200630211481,2.21497607903643,3.4,70.9,67.5,138.4,0.638
2020-02-20,Northeastern,Delaware,V,NA,NA,NA,NA,27,27,CAA,CAA,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9934645221845142,2.33341584811037,136,0.717678334476078,1.6157375136343,-1.999648749319,193,1.15976936365173,-3.15941811297069,1.1,73,71.9,144.9,0.546
2020-02-22,Northeastern,Drexel,V,NA,NA,NA,NA,28,28,CAA,CAA,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9945681304047171,2.33341584811037,136,0.717678334476078,1.6157375136343,-4.15223114034023,226,-2.84665252265132,-1.3055786176889,3.2,71.1,67.9,139,0.63
2020-02-27,Northeastern,James Madison,H,NA,NA,NA,NA,29,27,CAA,CAA,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9951273926951524,2.33341584811037,136,0.717678334476078,1.6157375136343,-7.88478965168429,283,3.22959299294561,-11.1143826446299,13.5,84.2,70.7,154.9,0.904
2020-03-01,Northeastern,Towson,H,NA,NA,NA,NA,30,29,CAA,CAA,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.9958855767991756,2.33341584811037,136,0.717678334476078,1.6157375136343,-0.372061182929722,176,-0.637079088280093,0.265017905350397,6,72.8,66.8,139.6,0.731
2019-11-06,Northern Ariz.,Arizona,V,52,91,-39,143,1,1,Big Sky,Pac 12,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5519925313983475,-4.38270757,234,-0.21418299700000001,-4.168524573,9.273895119,52,4.16505191,5.108843209,-16.9,63.8,80.7,144.5,0
2019-11-30,Northern Ariz.,South Dakota,H,76,72,4,148,2,8,Big Sky,Summit,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.731046097003533,-7.37452460673038,283,-3.76535698100191,-3.60916762577382,2.04721118076007,132,4.31165582846336,-2.26444464774847,-6.2,70.9,77,147.9,1
2019-12-04,Northern Ariz.,UC Davis,H,66,85,-19,151,3,9,Big Sky,Big West,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.7700619657365853,-8.27994860646979,298,-3.72173441307405,-4.55821419343809,-5.11396290607518,253,-1.62198156514937,-3.49198134138338,0.1,72.1,72,144.1,0
2019-12-08,Northern Ariz.,Omaha,H,73,65,8,138,4,8,Big Sky,Summit,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.7787721888977892,-6.63480015633636,277,-3.24714999614538,-3.38765016022675,0.438740142372813,154,3.06736916286626,-2.62862902052912,-3.8,71.7,75.5,147.2,1
2019-12-14,Northern Ariz.,Utah Valley,V,79,73,6,152,5,10,Big Sky,WAC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8350001639449163,-7.31941891284614,281,-3.61360022704907,-3.70581868582785,-4.07530878479188,227,0.257964095183974,-4.33327288000615,-6.5,69.8,76.3,146.1,1
2019-12-19,Northern Ariz.,UC Riverside,V,63,56,7,119,6,10,Big Sky,Big West,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.8435391325268506,-6.32168036954422,270,-2.86524426705933,-3.45643610251104,-3.19737588741254,212,-8.00075783178645,4.8033819443479,-6.4,61.4,67.8,129.2,1
