date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-19,Minnesota,Rutgers,V,56,64,-8,120,18,17,Big 10,Big 10,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9855736621638765,14.9209672366057,22,7.65720207112136,7.26376516548476,15.1630748475167,20,2.02464555326038,13.1384292942568,-3.6,63.3,66.9,130.2,0
2020-01-23,Minnesota,Ohio St.,V,62,59,3,121,19,19,Big 10,Big 10,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,14.3018556844001,26,6.94171676830076,7.36013891609936,16.7847194736369,12,5.99778251394714,10.7869369596898,-5.8,65,70.8,135.8,1
2020-01-26,Minnesota,Michigan St.,H,NA,NA,NA,NA,20,20,Big 10,Big 10,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.9909936177976039,14.7417503536403,22,6.66041263169342,8.08133772194683,19.904356830424,5,12.0301565426918,7.87420028773225,-1.8,71,72.8,143.8,0.425
2020-01-30,Minnesota,Illinois,V,NA,NA,NA,NA,21,20,Big 10,Big 10,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9929585239025451,14.7417503536403,22,6.66041263169342,8.08133772194683,14.7805123711112,21,6.61487735828833,8.16563501282288,-3.4,67.3,70.7,138,0.361
2020-02-05,Minnesota,Wisconsin,H,NA,NA,NA,NA,22,23,Big 10,Big 10,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.99425248841226,14.7417503536403,22,6.66041263169342,8.08133772194683,13.5534124906161,31,-0.481200857104767,14.0346133477209,4.5,64.8,60.2,125,0.681
2020-02-08,Minnesota,Penn St.,V,NA,NA,NA,NA,23,23,Big 10,Big 10,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9955300177095725,14.7417503536403,22,6.66041263169342,8.08133772194683,14.2108476748305,26,10.0656559275874,4.14519174724322,-2.8,71.3,74.2,145.5,0.384
2020-02-16,Minnesota,Iowa,H,NA,NA,NA,NA,24,26,Big 10,Big 10,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9972017762532157,14.7417503536403,22,6.66041263169342,8.08133772194683,16.4792224492818,12,13.3373749598649,3.14184748941679,1.6,75.7,74.1,149.8,0.567
2020-02-19,Minnesota,Indiana,H,NA,NA,NA,NA,25,26,Big 10,Big 10,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9975112619373949,14.7417503536403,22,6.66041263169342,8.08133772194683,13.0349339243199,38,5.89168462198732,7.14324930233264,5.1,71.7,66.6,138.3,0.702
2020-02-23,Minnesota,Northwestern,V,NA,NA,NA,NA,26,26,Big 10,Big 10,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9981315152161796,14.7417503536403,22,6.66041263169342,8.08133772194683,5.11579434193623,104,0.852507529529737,4.26328681240649,6.3,71.2,64.9,136.10000000000002,0.743
2020-02-26,Minnesota,Maryland,H,NA,NA,NA,NA,27,28,Big 10,Big 10,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.998443200449235,14.7417503536403,22,6.66041263169342,8.08133772194683,16.8352162165625,11,4.80442015766925,12.0307960588932,1.3,66.8,65.5,132.3,0.554
2020-03-01,Minnesota,Wisconsin,V,NA,NA,NA,NA,28,29,Big 10,Big 10,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.9985404999593912,14.7417503536403,22,6.66041263169342,8.08133772194683,13.5534124906161,31,-0.481200857104767,14.0346133477209,-2.2,61.4,63.6,125,0.408
2020-03-04,Minnesota,Indiana,V,NA,NA,NA,NA,29,30,Big 10,Big 10,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9990265037218852,14.7417503536403,22,6.66041263169342,8.08133772194683,13.0349339243199,38,5.89168462198732,7.14324930233264,-1.6,68.3,70,138.3,0.433
2020-03-08,Minnesota,Nebraska,H,NA,NA,NA,NA,30,31,Big 10,Big 10,2020,3,8,2019-20,2,NA,TRUE,TRUE,0.9992302550709633,14.7417503536403,22,6.66041263169342,8.08133772194683,3.09371638009277,129,7.06473869773581,-3.97102231764303,15,82.8,67.8,150.6,0.926
2019-11-05,Mississippi St.,FIU,H,77,69,8,146,1,1,SEC,C-USA,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.563503550524933,13.15812132,22,7.113469296,6.044652021,-2.228702482,198,4.568400492,-6.797102973,18.7,86.1,67.3,153.39999999999998,1
2019-11-08,Mississippi St.,Sam Houston St.,H,67,58,9,125,2,1,SEC,Southland,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5957170220856782,13.15812132,22,7.113469296,6.044652021,-3.409449279,217,-1.724229672,-1.685219607,19.9,81,61,142,1
2019-11-14,Mississippi St.,La.-Monroe,H,62,45,17,107,3,3,SEC,Sunbelt,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6880046686051461,13.15812132,22,7.113469296,6.044652021,-0.785987402,178,0.794725442,-1.580712844,17.3,80.9,63.6,144.5,1
2019-11-17,Mississippi St.,New Orleans,H,82,59,23,141,4,3,SEC,Southland,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.7196581322696621,12.6451550823534,28,4.8542788932504,7.7908761866443,-6.97429978293648,284,-3.31774987310178,-3.6565499098986,23,80.7,57.7,138.4,1
2019-11-21,Mississippi St.,Tulane,N,80,66,14,146,5,4,SEC,AAC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7533266566116988,14.0217679804651,21,5.78975629592007,8.23201168245916,-3.99024138929883,229,-1.18994593815552,-2.80029545120417,18,78.6,60.6,139.2,1
2019-11-22,Mississippi St.,Villanova,N,76,83,-7,159,6,5,SEC,Big East,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.796495022284757,14.0217679804651,21,5.78975629592007,8.23201168245916,16.7764511336218,7,8.40613249065411,8.3703186466068,-2.8,67.4,70.2,137.60000000000002,0
2019-11-24,Mississippi St.,Coastal Carolina,V,81,56,25,137,7,6,SEC,Sunbelt,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8337757711770972,12.6100925357263,30,5.75018766689689,6.85990486690826,5.47831528583087,94,2.60393378608981,2.87438149968763,3.8,71.7,67.9,139.60000000000002,1
2019-12-05,Mississippi St.,Louisiana Tech,H,67,74,-7,141,8,7,SEC,C-USA,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.8712214546523233,12.5853178506979,30,4.87705858798899,7.70825926098736,5.34606854199717,98,2.1102197727985,3.23584876915615,10.6,73.8,63.2,137,0
2019-12-14,Mississippi St.,Kansas St.,N,67,61,6,128,9,10,SEC,Big 12,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9134823939378977,10.8959887991841,46,4.01653567879277,6.87945311905941,6.87785108686886,87,-1.01313274401785,7.8909838319693,4,66.1,62.1,128.2,1
2019-12-18,Mississippi St.,Radford,H,77,68,9,145,10,9,SEC,Big South,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9185336701647732,10.5869517238956,51,4.28315984984483,6.30379187291185,1.47770571161771,143,-0.356392714703658,1.83409842629535,12.5,74.6,62.1,136.7,1
2019-12-22,Mississippi St.,New Mexico St.,N,52,58,-6,110,11,13,SEC,WAC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9515314344701049,9.72945041006014,57,3.13533603443328,6.59411437468211,3.69896077949162,117,-2.07034526095381,5.76930604042491,6,67.4,61.3,128.7,0
2019-12-30,Mississippi St.,Kent St.,H,96,68,28,164,12,11,SEC,MAC,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9454791711500555,10.9947846269523,49,4.42808363815527,6.56670098804512,4.2525932337082,106,5.36209844495268,-1.10950521100063,10.1,77.7,67.6,145.3,1
2020-01-04,Mississippi St.,Auburn,H,68,80,-12,148,13,13,SEC,SEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9617736369134517,11.1788422097674,45,4.3442437288536,6.83459848016246,16.3687775124211,12,9.42298111064362,6.94579640249708,-1.8,69.6,71.4,141,0
2020-01-08,Mississippi St.,Alabama,V,69,90,-21,159,14,14,SEC,SEC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9699199139865732,10.7657155760286,46,4.43910320692527,6.32661236855308,9.8411973571302,58,13.7658380163101,-3.92464065918348,-2.4,77.2,79.6,156.8,0
2020-01-11,Mississippi St.,LSU,V,59,60,-1,119,15,15,SEC,SEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9763728160492634,9.14991881728026,63,3.66172661570773,5.48819220120919,14.3346809858121,22,12.5021442110688,1.83253677485738,-8.5,70.6,79.2,149.8,0
2020-01-14,Mississippi St.,Missouri,H,72,45,27,117,16,16,SEC,SEC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9814678650810844,9.28742485206126,62,2.64052154415982,6.64690330773308,9.86145635183254,54,0.615603838054298,9.24585251377924,2.8,65.6,62.8,128.39999999999998,1
2020-01-18,Mississippi St.,Georgia,H,91,59,32,150,17,16,SEC,SEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9853757583422551,10.6062400567122,47,2.86114125111273,7.74509880560073,9.52709606010226,56,8.43319598825533,1.09390007184812,4.4,73.9,69.5,143.4,1
2020-01-22,Mississippi St.,Arkansas,H,77,70,7,147,18,18,SEC,SEC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,12.5090413220587,41,4.6101310866762,7.89891023538284,12.983418691095,36,5.01089653298843,7.9725221581069,2.9,68.8,65.9,134.7,1
2020-01-25,Mississippi St.,Oklahoma,V,NA,NA,NA,NA,19,19,SEC,Big 12,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.9911094172607412,12.4495640216457,41,4.56550200216885,7.88406201947696,10.515950542265,50,6.55500907411604,3.96094146814899,-1.4,69.4,70.8,140.2,0.441
2020-01-28,Mississippi St.,Florida,V,NA,NA,NA,NA,20,20,SEC,SEC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9930492368047129,12.4495640216457,41,4.56550200216885,7.88406201947696,14.1441341251171,27,6.81436320569531,7.32977091942181,-5.1,66,71.1,137.1,0.298
2020-02-01,Mississippi St.,Tennessee,H,NA,NA,NA,NA,21,21,SEC,SEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9945681304047171,12.4495640216457,41,4.56550200216885,7.88406201947696,10.1745238509019,54,-2.67599861997065,12.8505224708726,5.6,63.9,58.2,122.1,0.72
2020-02-04,Mississippi St.,Kentucky,V,NA,NA,NA,NA,22,22,SEC,SEC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9957565308866413,12.4495640216457,41,4.56550200216885,7.88406201947696,13.2063216856028,34,6.43078446918591,6.77553721641693,-4.1,66.6,70.7,137.3,0.334
2020-02-08,Mississippi St.,Vanderbilt,H,NA,NA,NA,NA,23,23,SEC,SEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.996685796004357,12.4495640216457,41,4.56550200216885,7.88406201947696,0.0924873838368967,169,3.76346158704794,-3.67097420321106,15.7,80.4,64.7,145.10000000000002,0.934
2020-02-11,Mississippi St.,Ole Miss,V,NA,NA,NA,NA,24,24,SEC,SEC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.997412092897815,12.4495640216457,41,4.56550200216885,7.88406201947696,1.71289575851062,143,0.00642071426419477,1.70647504424641,7.4,71.7,64.3,136,0.776
2020-02-15,Mississippi St.,Arkansas,V,NA,NA,NA,NA,25,25,SEC,SEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9979795468743682,12.4495640216457,41,4.56550200216885,7.88406201947696,13.0967159483606,37,5.07818106697545,8.01853488138523,-4,65.4,69.4,134.8,0.338
2020-02-19,Mississippi St.,South Carolina,H,NA,NA,NA,NA,26,26,SEC,SEC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9984227711892452,12.4495640216457,41,4.56550200216885,7.88406201947696,5.2585707071968,103,4.10463536608854,1.15393534110825,10.5,75.6,65,140.6,0.854
2020-02-22,Mississippi St.,Texas A&M,V,NA,NA,NA,NA,27,26,SEC,SEC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9988470484480676,12.4495640216457,41,4.56550200216885,7.88406201947696,0.288034792874617,168,-7.79526021722386,8.08329501009849,8.8,65.3,56.5,121.8,0.815
2020-02-25,Mississippi St.,Alabama,H,NA,NA,NA,NA,28,28,SEC,SEC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9990391205841019,12.4495640216457,41,4.56550200216885,7.88406201947696,13.1431304600176,36,15.2632023710087,-2.12007191099105,2.7,78.9,76.2,155.10000000000002,0.612
2020-02-29,Mississippi St.,Missouri,V,NA,NA,NA,NA,29,29,SEC,SEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9992500821804996,12.4495640216457,41,4.56550200216885,7.88406201947696,7.39067476550295,83,-0.0144785067914466,7.40515327229441,1.7,66,64.3,130.3,0.571
2020-03-03,Mississippi St.,South Carolina,V,NA,NA,NA,NA,30,30,SEC,SEC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9994147541768476,12.4495640216457,41,4.56550200216885,7.88406201947696,5.2585707071968,103,4.10463536608854,1.15393534110825,3.8,72.2,68.4,140.60000000000002,0.655
2020-03-07,Mississippi St.,Ole Miss,H,NA,NA,NA,NA,31,31,SEC,SEC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9995432829163671,12.4495640216457,41,4.56550200216885,7.88406201947696,1.71289575851062,143,0.00642071426419477,1.70647504424641,14.1,75,60.9,135.9,0.915
2019-11-05,Mississippi Val.,Iowa St.,V,74,110,-36,184,1,1,SWAC,Big 12,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.563503550524933,-16.10400265,350,-7.765420228,-8.338582418,12.6558043,29,6.067256574,6.588547729,-32.1,54.5,86.6,141.1,0
2019-11-08,Mississippi Val.,Utah,V,49,143,-94,192,2,2,SWAC,Pac 12,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6249908974172059,-16.10400265,350,-7.765420228,-8.338582418,5.722938672,89,4.320154982,1.40278369,-25.2,59.6,84.8,144.4,0
2019-11-10,Mississippi Val.,Central Mich.,V,78,134,-56,212,3,1,SWAC,MAC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.632485235586422,-16.10400265,350,-7.765420228,-8.338582418,2.515986996,125,4.929015345,-2.413028349,-22,63.5,85.4,148.9,0
2019-11-12,Mississippi Val.,Western Mich.,V,81,91,-10,172,4,3,SWAC,MAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.7149231406095645,-16.10400265,350,-7.765420228,-8.338582418,-5.248548695,254,-2.18440141,-3.064147285,-14.2,64.1,78.3,142.39999999999998,0
2019-11-19,Mississippi Val.,Louisiana Tech,V,43,76,-33,119,5,3,SWAC,C-USA,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7409210799429503,-20.6506236687457,352,-6.291600283438,-14.3590233826692,4.26831275697719,103,-0.416881218091254,4.68519397500669,-28.3,57.8,86.1,143.89999999999998,0
2019-11-24,Mississippi Val.,South Dakota St.,V,54,84,-30,138,6,7,SWAC,Summit,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.822351400431201,-23.5323705956065,353,-8.08212375344554,-15.4502468397743,-1.88897104675746,189,1.77089985604937,-3.65987090286019,-25,64.4,89.4,153.8,0
2019-11-27,Mississippi Val.,North Ala.,V,50,73,-23,123,7,6,SWAC,A-Sun,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.8407347997806548,-23.7308848033457,352,-7.8777198393913,-15.8531649615666,-8.09529608917672,293,-5.13467181208943,-2.96062427713951,-19,63.9,82.9,146.8,0
2019-12-06,Mississippi Val.,Missouri St.,V,62,86,-24,148,8,10,SWAC,MVC,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.89726472108679,-24.4887795924425,353,-8.51192690627265,-15.9768526842893,0.26487576609253,159,-2.93345295149431,3.19832871791827,-28.1,57.1,85.2,142.3,0
2019-12-15,Mississippi Val.,Miami (OH),V,67,79,-12,146,9,9,SWAC,MAC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.9140573517827064,-24.4859818003133,353,-8.25397332077937,-16.2320084779065,-3.01113695731963,212,0.161544720393595,-3.17268167774569,-24.8,63.7,88.6,152.3,0
2019-12-17,Mississippi Val.,Wright St.,V,50,92,-42,142,10,10,SWAC,Horizon,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.9190780331678267,-24.4714133438003,353,-8.13733500541801,-16.3340783367535,2.39024655373274,134,2.8244272061878,-0.434180652486328,-30.2,61.1,91.3,152.4,0
2019-12-20,Mississippi Val.,Santa Clara,V,71,100,-29,171,11,12,SWAC,WCC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9455780722105976,-25.8570288060845,353,-8.89501774491474,-16.9620110597959,0.941157451108168,152,1.66815443196198,-0.726996980879772,-30.2,60.6,90.8,151.4,0
2019-12-22,Mississippi Val.,California Baptist,V,66,103,-37,169,12,9,SWAC,WAC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9530935198265895,-25.8989670093216,353,-8.29620274966958,-17.6027642585325,0.135037615265844,161,2.83194010411305,-2.69690248886786,-29.4,63.2,92.6,155.8,0
2020-01-04,Mississippi Val.,Ark.-Pine Bluff,H,76,80,-4,156,13,12,SWAC,SWAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9671416229922299,-26.455573727357,353,-8.24719179672275,-18.20838192977,-15.1984404093476,342,-14.8440980343095,-0.354342375054174,-7.9,64.3,72.2,136.5,0
2020-01-11,Mississippi Val.,Alabama St.,V,75,81,-6,156,14,16,SWAC,SWAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9786182514562217,-26.9999847885392,352,-7.44735960853506,-19.5526251793894,-15.197407715049,340,-8.89098716813185,-6.30642054714828,-15.2,67.7,82.8,150.5,0
2020-01-13,Mississippi Val.,Alabama A&M,V,72,66,6,138,15,15,SWAC,SWAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9831015631132705,-26.8954891119923,352,-6.3821161315701,-20.5133729800622,-10.5411934138158,310,-3.73332620915567,-6.80786720430848,-19.7,69.2,88.9,158.10000000000002,1
2020-01-18,Mississippi Val.,Alcorn,H,73,105,-32,178,16,12,SWAC,SWAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9846720646953105,-25.8183204348403,352,-6.10858497674881,-19.7097354579904,-11.0958804830328,318,-4.13059961547149,-6.96528086770233,-11.4,73,84.4,157.4,0
2020-01-20,Mississippi Val.,Southern U.,H,70,74,-4,144,17,16,SWAC,SWAC,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-27.6666417860801,353,-6.01952137407839,-21.6471204120013,-8.02682135647779,291,-7.07174783125413,-0.955073525223181,-16.3,67.1,83.4,150.5,0
2020-01-25,Mississippi Val.,Texas Southern,V,NA,NA,NA,NA,18,18,SWAC,SWAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9912370947138204,-26.8085545882074,352,-5.91517113550287,-20.8933834527045,-4.47467552793239,230,2.96881367344937,-7.44348920138178,-25.7,70.3,96,166.3,0.013
2020-01-27,Mississippi Val.,Prairie View,V,NA,NA,NA,NA,19,18,SWAC,SWAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9933570547478363,-26.8085545882074,352,-5.91517113550287,-20.8933834527045,-0.579062040391277,175,-1.18800544839719,0.608943408005914,-29.6,62.3,91.9,154.2,0.007
2020-02-01,Mississippi Val.,Jackson St.,H,NA,NA,NA,NA,20,19,SWAC,SWAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.994073997463646,-26.8085545882074,352,-5.91517113550287,-20.8933834527045,-11.5977778161317,324,-8.44714132447555,-3.15063649165608,-11.9,69.4,81.3,150.7,0.119
2020-02-03,Mississippi Val.,Grambling,H,NA,NA,NA,NA,21,18,SWAC,SWAC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.995669318131493,-26.8085545882074,352,-5.91517113550287,-20.8933834527045,-8.78981059833088,297,-6.02906225640101,-2.76074834192991,-14.7,69,83.7,152.7,0.078
2020-02-08,Mississippi Val.,Alabama St.,H,NA,NA,NA,NA,22,23,SWAC,SWAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9968041552571177,-26.8085545882074,352,-5.91517113550287,-20.8933834527045,-15.5459367534797,342,-9.85368694120325,-5.69224981227643,-7.9,71.9,79.8,151.7,0.209
2020-02-10,Mississippi Val.,Alabama A&M,H,NA,NA,NA,NA,23,22,SWAC,SWAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9977422639483189,-26.8085545882074,352,-5.91517113550287,-20.8933834527045,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,-9.4,73.7,83,156.7,0.171
2020-02-15,Mississippi Val.,Alcorn,V,NA,NA,NA,NA,24,19,SWAC,SWAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9983670072174594,-26.8085545882074,352,-5.91517113550287,-20.8933834527045,-6.53562273695073,265,0.494562552695966,-7.03018528964657,-23.6,69.9,93.6,163.5,0.018
2020-02-17,Mississippi Val.,Southern U.,V,NA,NA,NA,NA,25,23,SWAC,SWAC,2020,2,17,2019-20,2,NA,TRUE,TRUE,0.9984888575213132,-26.8085545882074,352,-5.91517113550287,-20.8933834527045,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-21.2,64.1,85.3,149.39999999999998,0.027
2020-02-22,Mississippi Val.,Texas Southern,H,NA,NA,NA,NA,26,25,SWAC,SWAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9987688858748408,-26.8085545882074,352,-5.91517113550287,-20.8933834527045,-4.47467552793239,230,2.96881367344937,-7.44348920138178,-19,73.7,92.7,166.4,0.039
2020-02-24,Mississippi Val.,Prairie View,H,NA,NA,NA,NA,27,25,SWAC,SWAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.9991204110286482,-26.8085545882074,352,-5.91517113550287,-20.8933834527045,-0.579062040391277,175,-1.18800544839719,0.608943408005914,-22.9,65.6,88.5,154.1,0.021
2020-02-29,Mississippi Val.,Jackson St.,V,NA,NA,NA,NA,28,26,SWAC,SWAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.99916948970297,-26.8085545882074,352,-5.91517113550287,-20.8933834527045,-11.5977778161317,324,-8.44714132447555,-3.15063649165608,-18.6,66,84.6,150.6,0.042
2020-03-02,Mississippi Val.,Grambling,V,NA,NA,NA,NA,29,25,SWAC,SWAC,2020,3,2,2019-20,2,NA,TRUE,TRUE,0.9994637944436582,-26.8085545882074,352,-5.91517113550287,-20.8933834527045,-8.78981059833088,297,-6.02906225640101,-2.76074834192991,-21.4,65.7,87,152.7,0.027
2020-03-07,Mississippi Val.,Ark.-Pine Bluff,V,NA,NA,NA,NA,30,29,SWAC,SWAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9996604088008274,-26.8085545882074,352,-5.91517113550287,-20.8933834527045,-18.280692301122,345,-16.8607156804398,-1.41997662068239,-11.9,64.3,76.2,140.5,0.119
2019-11-06,Missouri,UIW,H,82,42,40,124,1,1,SEC,Southland,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5678062045132342,9.698708654,49,2.357272659,7.341435995,-13.53747502,346,-6.586710487,-6.950764534,26.6,81.5,54.9,136.4,1
2019-11-08,Missouri,Northern Ky.,H,71,56,15,127,2,1,SEC,Horizon,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5903991790780525,9.698708654,49,2.357272659,7.341435995,3.568216433,114,2.090275849,1.477940584,9.5,73,63.6,136.6,1
2019-11-12,Missouri,Xavier,V,58,63,-5,121,3,3,SEC,Big East,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6736417542022664,9.698708654,49,2.357272659,7.341435995,11.40541337,33,4.888097527,6.517315842,-5.1,64.6,69.7,134.3,0
2019-11-18,Missouri,Wofford,H,75,56,19,131,4,4,SEC,Southern,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7295588962317169,9.809646667594,53,1.84639190143363,7.96325476609506,5.9707559224217,90,4.55774998178908,1.41300594056732,7.2,72.6,65.4,138,1
2019-11-20,Missouri,Morehead St.,H,70,52,18,122,5,4,SEC,OVC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7533266566116988,12.8222993483263,28,1.65464718467793,11.1676521635869,-3.58144919998547,222,-0.824595083331776,-2.75685411671516,19.8,76.6,56.8,133.39999999999998,1
2019-11-25,Missouri,Butler,N,52,63,-11,115,6,6,SEC,Big East,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8044196357207659,11.1416800042418,44,0.831339747194127,10.3103402569977,12.5548970603458,29,3.2670461561968,9.28785090409907,-1.4,61.5,63,124.5,0
2019-11-26,Missouri,Oklahoma,N,66,77,-11,143,7,7,SEC,Big 12,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8502642453730735,11.1416800042418,44,0.831339747194127,10.3103402569977,11.9251114632301,36,6.89628755997265,5.02882390523246,-0.8,65.8,66.6,132.39999999999998,0
2019-12-03,Missouri,Charleston So.,H,60,68,-8,128,8,7,SEC,Big South,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8712214546523233,9.73628434382849,62,0.377023245508578,9.35926109827197,-9.99131044823917,318,-7.45840880750337,-2.53290164078378,23.1,75.1,52,127.1,0
2019-12-07,Missouri,Temple,V,64,54,10,118,9,8,SEC,AAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8917574592334436,7.10044965328537,82,-0.795567897396806,7.89601755064273,8.78201682212601,69,1.87159297250776,6.91042384957883,-5,61.1,66.1,127.19999999999999,1
2019-12-15,Missouri,Southern Ill.,H,64,48,16,112,10,10,SEC,MVC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.9180148816254932,8.07440136502448,75,-0.432350886477904,8.50675225146992,-2.66445602183956,205,-5.01771515720667,2.3532591357497,14.1,69.4,55.3,124.7,1
2019-12-21,Missouri,Illinois,N,63,56,7,119,11,11,SEC,Big 10,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9387198337384735,8.88791159242196,67,-0.748722732869982,9.63663432526991,11.4656824987748,42,5.87809501165031,5.58758748767242,-2.6,63.7,66.2,129.9,1
2019-12-30,Missouri,Chicago St.,H,91,33,58,124,12,12,SEC,WAC,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9477876303190708,10.236153051206,56,-0.850170311146252,11.0863233623359,-23.818021798127,352,-7.51962204465927,-16.2983997531555,37.4,87.6,50.2,137.8,1
2020-01-04,Missouri,Kentucky,V,59,71,-12,130,13,13,SEC,SEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9617736369134517,9.81607025158486,55,-1.09225143089711,10.9083216824661,12.8129399686936,35,5.13812403371561,7.6748159349621,-6.4,60,66.4,126.4,0
2020-01-07,Missouri,Tennessee,H,59,69,-10,128,14,14,SEC,SEC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9699199139865732,9.64960504012486,59,-1.38411865677164,11.0337236968863,9.68437764744151,57,-1.09741635204896,10.7817939994803,3.3,60,56.7,116.7,0
2020-01-11,Missouri,Florida,H,91,75,16,166,15,15,SEC,SEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9763728160492634,8.83456825868046,65,-1.47737541162828,10.3119436703034,13.8375739148578,26,5.51801906274376,8.31955485246673,-1.6,62.4,64,126.4,1
