date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-29,Kennesaw St.,NJIT,H,NA,NA,NA,NA,29,28,A-Sun,A-Sun,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9993078830293276,-19.1718398596855,347,-14.0992465801095,-5.07259327957557,-8.20595893956425,294,-6.54932509912974,-1.65663384043401,-7.7,59.6,67.3,126.9,0.214
2019-11-11,Kent St.,Towson,V,84,80,4,164,1,2,MAC,CAA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.592568336053569,0.821206924,146,0.827621819,-0.006414894,-3.912476282,229,-3.11375248,-0.798723803,1.5,70.4,68.9,139.3,1
2019-11-16,Kent St.,Wright St.,V,72,71,1,143,2,3,MAC,Horizon,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6528672606584804,1.09175391075463,141,2.3835419849995,-1.29178807338249,3.52047322342472,117,2.79609446272527,0.724378760631487,-5.7,70.4,76.1,146.5,1
2019-11-19,Kent St.,Purdue Fort Wayne,H,75,68,7,143,3,5,MAC,Summit,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7456203288745704,0.167393041186266,162,-0.940742819188575,1.10813586110412,-5.39008342695719,256,2.50464396870146,-7.89472739572032,8.8,79,70.2,149.2,1
2019-11-25,Kent St.,Ohio St.,V,52,71,-19,123,4,6,MAC,Big 10,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7862564878847427,1.58806391488073,144,0.310833563681006,1.2772303518712,17.9895485206852,5,5.04835902026085,12.9411895016195,-19.6,56.2,75.8,132,0
2019-11-30,Kent St.,Stetson,H,77,53,24,130,5,7,MAC,A-Sun,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8272281751307121,1.28652341012047,148,0.501959823473584,0.784563587323034,-9.69920940057419,313,-7.01952029620947,-2.67968910262026,14.2,75.2,61,136.2,1
2019-12-03,Kent St.,Detroit Mercy,H,92,57,35,149,6,7,MAC,Horizon,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8346336078217076,2.74370655018826,126,1.57949623790608,1.16421031288599,-6.87828102200614,279,-0.0321341791503862,-6.84614684290372,12.9,80.4,67.6,148,1
2019-12-07,Kent St.,Cleveland St.,H,81,59,22,140,7,9,MAC,Horizon,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8843775601048798,4.86253474249577,101,2.63258166735969,2.22995307567884,-11.9945266037634,330,-6.97768930946198,-5.01683729434091,20.1,79.7,59.6,139.3,1
2019-12-16,Kent St.,UC Irvine,N,68,74,-6,142,8,10,MAC,Big West,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.9249771600359423,3.7627768192652,114,2.609804434129,1.15297238554782,4.6063642427609,106,0.531830340710187,4.07453390201937,-0.8,68.5,69.4,137.9,0
2019-12-17,Kent St.,N.C. A&T,N,85,71,14,156,9,11,MAC,MEAC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.9370729569159763,3.7627768192652,114,2.609804434129,1.15297238554782,-8.4083387644155,291,-8.54498087242462,0.136642107977729,12.2,72.5,60.3,132.8,1
2019-12-21,Kent St.,Hampton,H,103,64,39,167,10,9,MAC,Big South,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.939075657476005,5.47014152550768,98,5.11908643099352,0.3510550948198,-12.1996719607958,329,-1.86288125303208,-10.3367907077857,20.9,87.5,66.6,154.1,1
2019-12-30,Kent St.,Mississippi St.,V,68,96,-28,164,11,12,MAC,SEC,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9573539613700646,4.2525932337082,106,5.36209844495268,-1.10950521100063,10.9947846269523,49,4.42808363815527,6.56670098804512,-10,67.6,77.6,145.2,0
2020-01-03,Kent St.,Bowling Green,V,79,61,18,140,12,12,MAC,MAC,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.9660819691094333,4.05422320218473,110,5.06106199035552,-1.00683878792806,0.409078244154085,164,2.95681882361977,-2.54774057948327,0.4,76.4,76,152.4,1
2020-01-07,Kent St.,Toledo,H,84,77,7,161,13,14,MAC,MAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9747421909942421,5.70581509928602,98,5.29012663350563,0.415688465963348,4.00707137414348,116,2.4128133934988,1.59425798078954,4.9,75.7,70.8,146.5,1
2020-01-11,Kent St.,Central Mich.,H,79,73,6,152,14,13,MAC,MAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9799429114615515,6.18979927884899,90,6.34977830681024,-0.1599790278408,-2.13368136863527,197,7.08150203452915,-9.21518340316987,11.6,87.6,76,163.6,1
2020-01-14,Kent St.,Miami (OH),V,74,77,-3,151,15,15,MAC,MAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9850300517542604,6.42246629978026,93,6.27314639197954,0.149319907860381,-4.57711173704742,235,-0.210351899044142,-4.36675983800223,7.8,79.4,71.7,151.10000000000002,0
2020-01-18,Kent St.,Western Mich.,V,63,67,-4,130,16,16,MAC,MAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,6.16834451007032,93,6.39385281958303,-0.225508309511561,-5.89410732370369,251,-1.16955400749097,-4.72455331621153,8.8,79.9,71.1,151,0
2020-01-21,Kent St.,Northern Ill.,H,NA,NA,NA,NA,17,18,MAC,MAC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9913081128967379,5.29492284896822,103,5.13189329647567,0.163029552493019,-2.88863941514583,207,-7.62827466764572,4.73963525250039,11.4,72.4,61,133.4,0.873
2020-01-24,Kent St.,Buffalo,V,NA,NA,NA,NA,18,19,MAC,MAC,2020,1,24,2019-20,2,NA,TRUE,TRUE,0.9933570547478363,5.29492284896822,103,5.13189329647567,0.163029552493019,0.747405794423257,161,8.09754202263733,-7.35013622821347,1.3,81.3,80,161.3,0.555
2020-01-28,Kent St.,Toledo,V,NA,NA,NA,NA,19,20,MAC,MAC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9949254712343948,5.29492284896822,103,5.13189329647567,0.163029552493019,3.54919987928177,122,3.32755496028166,0.221644919000557,-1.5,73.7,75.2,148.9,0.437
2020-01-31,Kent St.,Akron,H,NA,NA,NA,NA,20,20,MAC,MAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,5.29492284896822,103,5.13189329647567,0.163029552493019,8.69362770529719,63,6.95861909330042,1.73500861199715,-0.2,75.4,75.6,151,0.492
2020-02-04,Kent St.,Ball St.,H,NA,NA,NA,NA,21,21,MAC,MAC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9966280547483182,5.29492284896822,103,5.13189329647567,0.163029552493019,5.39473661421711,99,-1.01042526026364,6.40516187448119,3.1,70.7,67.6,138.3,0.628
2020-02-08,Kent St.,Northern Ill.,V,NA,NA,NA,NA,22,23,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9977422639483189,5.29492284896822,103,5.13189329647567,0.163029552493019,-2.88863941514583,207,-7.62827466764572,4.73963525250039,4.9,69.2,64.2,133.4,0.696
2020-02-15,Kent St.,Ohio,H,NA,NA,NA,NA,23,23,MAC,MAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.99837317255323,5.29492284896822,103,5.13189329647567,0.163029552493019,-3.73225153836282,222,-1.17407468741927,-2.55817685094311,12.3,79.7,67.4,147.10000000000002,0.889
2020-02-18,Kent St.,Eastern Mich.,V,NA,NA,NA,NA,24,22,MAC,MAC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9989501886367057,5.29492284896822,103,5.13189329647567,0.163029552493019,-6.30970360137684,256,-10.6878583974729,4.37815479609654,8.4,69.5,61.2,130.7,0.806
2020-02-22,Kent St.,Buffalo,H,NA,NA,NA,NA,25,26,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.998997074566933,5.29492284896822,103,5.13189329647567,0.163029552493019,0.747405794423257,161,8.09754202263733,-7.35013622821347,7.8,84.5,76.7,161.2,0.789
2020-02-25,Kent St.,Miami (OH),H,NA,NA,NA,NA,26,26,MAC,MAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9992951502795056,5.29492284896822,103,5.13189329647567,0.163029552493019,-4.18990566756554,227,0.11393884504135,-4.30384451260646,12.7,81.5,68.7,150.2,0.896
2020-02-29,Kent St.,Ohio,V,NA,NA,NA,NA,27,27,MAC,MAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9994667193683007,5.29492284896822,103,5.13189329647567,0.163029552493019,-3.73225153836282,222,-1.17407468741927,-2.55817685094311,5.8,76.5,70.7,147.2,0.727
2020-03-03,Kent St.,Bowling Green,H,NA,NA,NA,NA,28,28,MAC,MAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9995965432923248,5.29492284896822,103,5.13189329647567,0.163029552493019,-1.03523800592012,183,3.64621328498338,-4.68145129090304,9.6,81.8,72.3,154.1,0.835
2020-03-06,Kent St.,Akron,V,NA,NA,NA,NA,29,29,MAC,MAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9996947720240366,5.29492284896822,103,5.13189329647567,0.163029552493019,8.69362770529719,63,6.95861909330042,1.73500861199715,-6.6,72.2,78.8,151,0.247
2019-11-05,Kentucky,Michigan St.,N,69,62,7,131,1,1,SEC,Big 10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.563503550524933,17.12818243,5,6.73025321,10.39792922,20.68469926,1,9.937940354,10.74675891,-3.6,66,69.5,135.5,1
2019-11-08,Kentucky,Eastern Ky.,H,91,49,42,140,2,2,SEC,OVC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6284050894124066,17.12818243,5,6.73025321,10.39792922,-5.440138655,256,3.015895178,-8.456033833,25.8,87.2,61.4,148.6,1
2019-11-12,Kentucky,Evansville,H,64,67,-3,131,3,2,SEC,MVC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6552352339172317,17.12818243,5,6.73025321,10.39792922,-4.880744823,244,-2.334129123,-2.546615699,25.2,81.3,56,137.3,0
2019-11-18,Kentucky,Utah Valley,H,82,74,8,156,4,3,SEC,WAC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7149231406095645,19.3336986033124,4,6.71523015104213,12.618468452205,-2.73650169696697,205,-2.27789792238408,-0.458603774648233,25.3,79.2,53.9,133.1,1
2019-11-22,Kentucky,Mount St. Mary's,H,82,62,20,144,5,5,SEC,NEC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7880901830057678,16.5976161165882,9,6.36931545829342,10.2283006582339,-7.25840273662425,282,-5.65523436319115,-1.60316837349395,27.1,80,52.9,132.9,1
2019-11-24,Kentucky,Lamar University,H,81,56,25,137,6,4,SEC,Southland,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7935221038556307,16.227816904215,13,7.60593168008645,8.6218852240751,-5.27691656011675,255,-2.97209954208968,-2.3048170173591,24.7,81.9,57.2,139.10000000000002,1
2019-11-29,Kentucky,UAB,H,69,58,11,127,7,6,SEC,C-USA,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8465100858096273,15.2307418131213,15,6.2192241292207,9.01151768385295,0.206871249015265,163,-3.97251162471677,4.17938287368437,18.3,74.1,55.8,129.89999999999998,1
2019-12-07,Kentucky,Fairleigh Dickinson,H,83,52,31,135,8,7,SEC,NEC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8901981238272245,12.9141770092706,30,5.01886536547544,7.89531164375579,-6.21818226995185,269,-1.89683078322824,-4.32135148734514,22.4,81.4,59,140.4,1
2019-12-14,Kentucky,Georgia Tech,H,67,53,14,120,9,8,SEC,ACC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8979354125332281,13.182194249334,28,4.78288658196495,8.39930766733862,3.15816180828133,117,-1.94683957330044,5.10500138155126,13.3,71.7,58.4,130.1,1
2019-12-18,Kentucky,Utah,N,66,69,-3,135,10,11,SEC,Pac 12,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9403775154222171,12.6072024818221,31,4.24250720703341,8.36469527476265,8.87384174587536,68,7.52039348354248,1.35344826230687,3.7,72.9,69.2,142.10000000000002,0
2019-12-21,Kentucky,Ohio St.,N,65,71,-6,136,11,12,SEC,Big 10,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.949471862861422,12.1472909979145,34,4.20497921624114,7.94231178165134,21.01896339526,2,9.05750403360478,11.9614593621234,-8.9,62.2,71.1,133.3,0
2019-12-28,Kentucky,Louisville,H,78,70,8,148,12,13,SEC,ACC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9604094380835333,13.3485147289401,28,5.48451395355154,7.86400077537027,16.3022948025805,12,6.55531352967798,9.74698127434241,0.3,67.8,67.5,135.3,1
2020-01-04,Kentucky,Missouri,H,71,59,12,130,13,13,SEC,SEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9681692623444159,12.8129399686936,35,5.13812403371561,7.6748159349621,9.81607025158486,55,-1.09225143089711,10.9083216824661,6.2,66.2,60,126.2,1
2020-01-07,Kentucky,Georgia,V,78,69,9,147,14,13,SEC,SEC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9747421909942421,13.1948189671443,30,5.55194698468823,7.64287198244592,9.57265150452451,60,7.5882683723238,1.98438313219045,0.4,72.3,72,144.3,1
2020-01-11,Kentucky,Alabama,H,76,67,9,143,15,15,SEC,SEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.980929448654853,13.7698746953514,28,6.14471396252872,7.62516073281735,11.1661658351966,45,15.300145762274,-4.13397992708277,5.8,82.3,76.5,158.8,1
2020-01-15,Kentucky,South Carolina,V,78,81,-3,159,16,16,SEC,SEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.985270233233633,13.3155165943056,30,5.3792212097223,7.93629538458639,3.7401865902215,119,1.30096890911141,2.43921768111313,6.3,71.7,65.4,137.10000000000002,0
2020-01-18,Kentucky,Arkansas,V,73,66,7,139,17,17,SEC,SEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,12.3490518791996,40,5.64276014309188,6.70629173610899,13.7753734912725,28,4.89668208420151,8.87869140707223,-4.7,65.5,70.2,135.7,1
2020-01-21,Kentucky,Georgia,H,NA,NA,NA,NA,18,17,SEC,SEC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9913081128967379,13.2412215750819,34,5.84145150002201,7.39977007506043,7.93078254566658,81,8.06222294146717,-0.131440395800222,8.5,78,69.4,147.4,0.808
2020-01-25,Kentucky,Texas Tech,V,NA,NA,NA,NA,19,19,SEC,Big 12,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.99324783215954,13.2412215750819,34,5.84145150002201,7.39977007506043,14.3977599848604,25,3.07519645955017,11.3225635253107,-4.4,63.3,67.7,131,0.322
2020-01-29,Kentucky,Vanderbilt,H,NA,NA,NA,NA,20,20,SEC,SEC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9947996061063042,13.2412215750819,34,5.84145150002201,7.39977007506043,0.192360551977341,166,4.74584488892016,-4.55348433694236,16.3,82.4,66.1,148.5,0.94
2020-02-01,Kentucky,Auburn,V,NA,NA,NA,NA,21,21,SEC,SEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9959961910655237,13.2412215750819,34,5.84145150002201,7.39977007506043,14.3892738280313,26,7.87861628570879,6.51065754232302,-4.4,68.1,72.5,140.6,0.322
2020-02-04,Kentucky,Mississippi St.,H,NA,NA,NA,NA,22,22,SEC,SEC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9969183006479917,13.2412215750819,34,5.84145150002201,7.39977007506043,12.3176465499769,42,4.14048882920826,8.17715772076908,4.2,69.7,65.5,135.2,0.671
2020-02-08,Kentucky,Tennessee,V,NA,NA,NA,NA,23,23,SEC,SEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9976285465835328,13.2412215750819,34,5.84145150002201,7.39977007506043,9.44912193250481,56,-2.80747362994862,12.2565955624539,0.6,62.4,61.8,124.19999999999999,0.525
2020-02-11,Kentucky,Vanderbilt,V,NA,NA,NA,NA,24,24,SEC,SEC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.998175400192912,13.2412215750819,34,5.84145150002201,7.39977007506043,0.192360551977341,166,4.74584488892016,-4.55348433694236,9.8,79.2,69.4,148.60000000000002,0.84
2020-02-15,Kentucky,Ole Miss,H,NA,NA,NA,NA,25,25,SEC,SEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9985963276071773,13.2412215750819,34,5.84145150002201,7.39977007506043,2.8622771027848,133,0.852392588522163,2.00988451426309,13.6,75.9,62.2,138.10000000000002,0.909
2020-02-18,Kentucky,LSU,V,NA,NA,NA,NA,26,26,SEC,SEC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9989202538991154,13.2412215750819,34,5.84145150002201,7.39977007506043,13.2769449150857,33,13.0205300809581,0.256414834128062,-3.3,74.4,77.6,152,0.364
2020-02-22,Kentucky,Florida,H,NA,NA,NA,NA,27,27,SEC,SEC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.99916948970297,13.2412215750819,34,5.84145150002201,7.39977007506043,14.1141929654236,28,6.0903080273365,8.02388493808762,2.4,69.8,67.5,137.3,0.6
2020-02-25,Kentucky,Texas A&M,V,NA,NA,NA,NA,28,27,SEC,SEC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9994163524963491,13.2412215750819,34,5.84145150002201,7.39977007506043,-0.297324188974413,174,-8.47871749302923,8.1813933040552609,10.3,66.4,56.1,122.5,0.851
2020-02-29,Kentucky,Auburn,H,NA,NA,NA,NA,29,29,SEC,SEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9995087274353767,13.2412215750819,34,5.84145150002201,7.39977007506043,14.3892738280313,26,7.87861628570879,6.51065754232302,2.1,71.3,69.3,140.6,0.588
2020-03-03,Kentucky,Tennessee,H,NA,NA,NA,NA,30,30,SEC,SEC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9996221783540268,13.2412215750819,34,5.84145150002201,7.39977007506043,9.44912193250481,56,-2.80747362994862,12.2565955624539,7,65.6,58.6,124.19999999999999,0.766
2020-03-07,Kentucky,Florida,V,NA,NA,NA,NA,31,31,SEC,SEC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9997094373577055,13.2412215750819,34,5.84145150002201,7.39977007506043,14.1141929654236,28,6.0903080273365,8.02388493808762,-4.1,66.6,70.7,137.3,0.333
2019-11-09,La Salle,Iona,H,70,64,6,134,1,1,A-10,MAAC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5786947492078064,0.041041269,158,0.204363429,-0.163322159,-0.950463122,180,2.477733631,-3.428196753,4.2,75.7,71.4,147.10000000000002,1
2019-11-13,La Salle,Penn,V,59,75,-16,134,2,3,A-10,Ivy,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6852419128270659,0.041041269,158,0.204363429,-0.163322159,3.544931709,115,1.01514647,2.52978524,-6.7,66.5,73.2,139.7,0
2019-11-16,La Salle,Temple,H,65,70,-5,135,3,3,A-10,AAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6874169958317896,-1.70896120512288,187,-1.54916480100331,-0.159796403326832,6.47669421596561,81,4.05205340378604,2.42464081211159,-4.9,68,73,141,0
2019-11-25,La Salle,Murray St.,N,75,64,11,139,4,4,A-10,OVC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7471742073509872,-1.96469214604629,188,-2.02887839434011,0.0641862490349006,3.59117922310468,113,2.04448079383002,1.54669842922468,-5.6,66.4,72,138.4,1
2019-11-26,La Salle,Wright St.,N,72,70,2,142,5,5,A-10,Horizon,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7763155459343946,-1.96469214604629,188,-2.02887839434011,0.0641862490349006,2.56589066212097,126,1.76181163566788,0.80407902640311,-4.5,67.2,71.7,138.9,1
2019-11-27,La Salle,South Alabama,N,81,76,5,157,6,6,A-10,Sunbelt,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.8286574487788958,-0.0293115457897564,166,-1.24921729939808,1.21990575423102,1.74716776383669,134,2.45063840082682,-0.703470637042406,-1.8,69.5,71.2,140.7,1
2019-12-01,La Salle,Villanova,V,72,83,-11,155,7,7,A-10,Big East,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8628105625215948,0.853627789006083,155,-0.0351731538960181,0.888800943464155,16.1870844453302,12,10.0005241273469,6.18656032104826,-18.6,62.6,81.1,143.7,0
2019-12-07,La Salle,Drexel,V,71,63,8,134,8,9,A-10,CAA,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8917203827887353,1.66998707683611,136,0.542813236302129,1.12717384103955,-2.93693339215243,208,1.80286571763813,-4.73979910983004,1.4,74.1,72.7,146.8,1
2019-12-14,La Salle,Morgan St.,H,85,68,17,153,9,10,A-10,MEAC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9238298529992439,2.92625474667868,122,1.11569171852006,1.81056302854328,-9.38895631016813,304,0.142421836432623,-9.53137814693452,15.6,82.7,67.1,149.8,1
2019-12-18,La Salle,Wagner,H,74,60,14,134,10,8,A-10,NEC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9244437395383914,2.2510747975588,134,-0.194380864738038,2.44545566262081,-11.6173078910268,328,-4.2708813660362,-7.34642652501664,17.1,79.2,62.1,141.3,1
2019-12-21,La Salle,Fairleigh Dickinson,H,66,58,8,124,11,10,A-10,NEC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.949471862861422,1.97162213307284,134,-0.768502449952294,2.74012458328816,-9.27934911823318,302,-3.18557680112698,-6.09377231743181,14.5,77.3,62.9,140.2,1
2019-12-28,La Salle,Bucknell,H,71,59,12,130,12,13,A-10,Patriot,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9570530766797052,1.81199309296479,139,-1.43221518812567,3.24420828129226,-6.75529186436391,274,0.558175764681586,-7.31346762906372,11.8,77.9,66.1,144,1
2020-01-02,La Salle,Dayton,H,58,84,-26,142,13,14,A-10,A-10,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9690565711704435,1.35785585399922,148,-1.77845287405619,3.13630872826067,17.2554023451809,6,10.1372146973075,7.11818764785868,-12.7,63.1,75.8,138.9,0
2020-01-05,La Salle,Fordham,V,66,60,6,126,14,14,A-10,A-10,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.977959614238799,0.440368243532255,167,-2.04483436741257,2.48520261109072,-6.21977987861284,260,-12.1430131781444,5.92323329952238,3.4,60.8,57.4,118.19999999999999,1
2020-01-08,La Salle,Massachusetts,V,69,77,-8,146,15,15,A-10,A-10,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9787704050136413,1.03898813705388,157,-1.15637533380649,2.19536347094685,0.116409201765094,170,3.72675548335665,-3.61034628171442,-2.3,71.2,73.6,144.8,0
2020-01-11,La Salle,George Mason,H,63,76,-13,139,16,16,A-10,A-10,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9834762425403818,0.627192624576855,166,-1.2743371773739,1.90152980197048,-0.441675550564334,175,-3.5854588029105,3.14378325239733,4.3,67.6,63.3,130.89999999999998,0
2020-01-18,La Salle,Rhode Island,V,63,66,-3,129,17,17,A-10,A-10,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-0.80372543357907,179,-1.54497967394281,0.741254240365006,8.83275266091399,62,5.25393323782645,3.57881942308872,-12.9,63.7,76.5,140.2,0
2020-01-22,La Salle,Richmond,V,NA,NA,NA,NA,18,19,A-10,A-10,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9911734847887538,-0.34240445801834,175,-1.63528747341056,1.29288301539264,8.68309434252131,64,5.17652596588322,3.50656837663853,-12.3,63.6,75.9,139.5,0.111
2020-01-25,La Salle,VCU,H,NA,NA,NA,NA,19,20,A-10,A-10,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9931492491123308,-0.34240445801834,175,-1.63528747341056,1.29288301539264,10.6851585818095,49,4.47510409149512,6.21005449031479,-7.8,64.2,72,136.2,0.211
2020-01-29,La Salle,Saint Louis,H,NA,NA,NA,NA,20,20,A-10,A-10,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9947996061063042,-0.34240445801834,175,-1.63528747341056,1.29288301539264,7.78400001779485,82,2.40210601260871,5.38189400518664,-4.9,65,69.9,134.9,0.304
2020-02-02,La Salle,Duquesne,V,NA,NA,NA,NA,21,21,A-10,A-10,2020,2,2,2019-20,2,NA,TRUE,TRUE,0.9959961910655237,-0.34240445801834,175,-1.63528747341056,1.29288301539264,7.7561499015836,83,1.07872159556012,6.67742830602389,-11.3,60.5,71.8,132.3,0.129
2020-02-08,La Salle,Saint Joseph's,H,NA,NA,NA,NA,22,23,A-10,A-10,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9968041552571177,-0.34240445801834,175,-1.63528747341056,1.29288301539264,-5.90744438897705,252,3.58434916630935,-9.49179355528589,8.8,79.9,71.1,151,0.816
2020-02-12,La Salle,Richmond,H,NA,NA,NA,NA,23,24,A-10,A-10,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9975226768046436,-0.34240445801834,175,-1.63528747341056,1.29288301539264,8.68309434252131,64,5.17652596588322,3.50656837663853,-5.8,66.9,72.7,139.60000000000002,0.273
2020-02-15,La Salle,Saint Louis,V,NA,NA,NA,NA,24,24,A-10,A-10,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.998175400192912,-0.34240445801834,175,-1.63528747341056,1.29288301539264,7.78400001779485,82,2.40210601260871,5.38189400518664,-11.4,61.8,73.1,134.89999999999998,0.127
2020-02-19,La Salle,Fordham,H,NA,NA,NA,NA,25,25,A-10,A-10,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.998856463591067,-0.34240445801834,175,-1.63528747341056,1.29288301539264,-6.54730759485429,258,-13.1329441298772,6.58563653502338,9.4,63.8,54.4,118.19999999999999,0.831
2020-02-22,La Salle,George Washington,V,NA,NA,NA,NA,26,27,A-10,A-10,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9988470484480676,-0.34240445801834,175,-1.63528747341056,1.29288301539264,-2.67129373093925,204,-4.20607813602437,1.5347844050856,-0.9,65.6,66.5,132.1,0.462
2020-02-25,La Salle,Davidson,V,NA,NA,NA,NA,27,27,A-10,A-10,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9993344854729452,-0.34240445801834,175,-1.63528747341056,1.29288301539264,4.85870843041449,107,1.13174461892485,3.72696381148998,-8.4,63.4,71.9,135.3,0.194
2020-02-29,La Salle,St. Bonaventure,H,NA,NA,NA,NA,28,28,A-10,A-10,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9993612316537237,-0.34240445801834,175,-1.63528747341056,1.29288301539264,3.52226268985054,124,-2.08453448245357,5.6067971723046,-0.6,64.8,65.4,130.2,0.475
2020-03-04,La Salle,Massachusetts,H,NA,NA,NA,NA,29,30,A-10,A-10,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9994637944436582,-0.34240445801834,175,-1.63528747341056,1.29288301539264,-2.20508495040388,196,1.98848053369498,-4.19356548409838,5.1,74.6,69.5,144.1,0.703
2020-03-07,La Salle,Saint Joseph's,V,NA,NA,NA,NA,30,31,A-10,A-10,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9995845986934108,-0.34240445801834,175,-1.63528747341056,1.29288301539264,-5.90744438897705,252,3.58434916630935,-9.49179355528589,2.3,76.6,74.3,150.89999999999998,0.596
