date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-29,Kansas City,Chicago St.,H,NA,NA,NA,NA,26,26,WAC,WAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9997499274888496,-4.31643002234911,230,-3.01253064221761,-1.30389938014067,-26.6386469768538,352,-8.67708712370468,-17.9615598531083,25.8,87.4,61.6,149,0.989
2020-03-05,Kansas City,Utah Valley,V,NA,NA,NA,NA,27,27,WAC,WAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9998182125614784,-4.31643002234911,230,-3.01253064221761,-1.30389938014067,-5.40128463551914,247,-0.505214755309778,-4.8960698802185,-2.4,70.9,73.3,144.2,0.398
2020-03-07,Kansas City,Seattle U,V,NA,NA,NA,NA,28,29,WAC,WAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9998466468777087,-4.31643002234911,230,-3.01253064221761,-1.30389938014067,-5.90561481246899,255,-3.75910287035084,-2.14651194212726,-1.9,68.1,70,138.1,0.418
2019-11-05,Kansas St.,North Dakota St.,H,67,54,13,121,1,1,Big 12,Summit,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5820634026796184,11.09007168,36,-0.562979837,11.65305152,1.688535967,136,1.373209244,0.315326722,12.9,71.6,58.7,130.3,1
2019-11-09,Kansas St.,UNLV,V,60,56,4,116,2,2,Big 12,MWC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6508157009389627,11.09007168,36,-0.562979837,11.65305152,-1.18188843,183,-0.019696967,-1.162191463,8.8,69.6,60.8,130.39999999999998,1
2019-11-13,Kansas St.,Monmouth,H,73,54,19,127,3,3,Big 12,MAAC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.7452608493353963,11.09007168,36,-0.562979837,11.65305152,-6.869328214,283,-5.157740517,-1.711587697,21.4,73.6,52.2,125.8,1
2019-11-19,Kansas St.,Ark.-Pine Bluff,H,62,51,11,113,4,4,Big 12,SWAC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.8071077771133186,9.22025952422461,64,-2.04918354979063,11.2694430763684,-13.5281281536971,343,-9.36470551946383,-4.16342263429503,26.2,74.6,48.4,123,1
2019-11-25,Kansas St.,Pittsburgh,N,59,63,-4,122,5,7,Big 12,ACC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8781716877414264,6.92173073731833,83,-2.98421693043684,9.90594766976164,5.7234622921808,92,-0.0442152426004174,5.76767753473127,1.2,61.2,60,121.2,0
2019-11-27,Kansas St.,Bradley,N,60,73,-13,133,6,7,Big 12,MVC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.8953870201058969,7.48004603807362,78,-2.75681849816078,10.2368645382385,-1.52342920027584,184,-3.07935270502244,1.55592350469435,9,65.7,56.7,122.4,0
2019-12-02,Kansas St.,Florida A&M,H,76,58,18,134,7,6,Big 12,MEAC,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.9104178417978133,5.33119153528609,99,-3.54040633477172,8.87159787187758,-12.2403605400891,332,-10.6031462241491,-1.63721431598794,21,70.6,49.5,120.1,1
2019-12-07,Kansas St.,Marquette,H,65,73,-8,138,8,9,Big 12,Big East,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9431863732423157,5.5331991187334,96,-2.75650615043446,8.28970527080746,10.7686034879903,45,6.92955222413165,3.83905126189915,-1.8,65.9,67.6,133.5,0
2019-12-11,Kansas St.,Alabama St.,H,86,41,45,127,9,9,Big 12,SWAC,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.9517196918014638,5.39320685050562,97,-2.82462516209268,8.21783201405324,-11.3259915245885,322,-9.04854737580325,-2.27744415080774,20.2,71.9,51.7,123.60000000000001,1
2019-12-14,Kansas St.,Mississippi St.,N,61,67,-6,128,10,9,Big 12,SEC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9631524434179844,6.87785108686886,87,-1.01313274401785,7.8909838319693,10.8959887991841,46,4.01653567879277,6.87945311905941,-4,62.1,66.1,128.2,0
2019-12-21,Kansas St.,Saint Louis,H,63,66,-3,129,11,11,Big 12,A-10,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9776581749513445,6.02006071123216,93,-1.99087069195512,8.0109314040895,7.43492871667471,78,0.926597947898804,6.50833076875387,2,64,61.9,125.9,0
2019-12-29,Kansas St.,Tulsa,H,69,67,2,136,12,13,Big 12,AAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9842414204345518,5.72477979483823,95,-1.74976971232628,7.47454950788489,3.45263283324466,118,1.96104794411524,1.49158488911426,5.7,69.2,63.5,132.7,1
2020-01-04,Kansas St.,Oklahoma,V,61,66,-5,127,13,13,Big 12,Big 12,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,6.05471834242274,93,-2.14823452347629,8.20295286661859,9.36621567549274,60,7.03733384804428,2.32888182816803,-6.8,64.5,71.3,135.8,0
2020-01-07,Kansas St.,TCU,H,NA,NA,NA,NA,14,13,Big 12,Big 12,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9920260335211694,5.89324135933008,95,-2.27503940092473,8.16828076079248,10.0388850776703,54,3.11001934416948,6.92886573305162,-0.7,63.3,63.9,127.19999999999999,0.47
2020-01-11,Kansas St.,Texas,V,NA,NA,NA,NA,15,15,Big 12,Big 12,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9942499049051641,5.89324135933008,95,-2.27503940092473,8.16828076079248,6.5264953536776,90,-2.14268600039256,8.66918135424327,-4.1,58.1,62.1,120.2,0.33
2020-01-14,Kansas St.,Texas Tech,H,NA,NA,NA,NA,16,16,Big 12,Big 12,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.995914797220686,5.89324135933008,95,-2.27503940092473,8.16828076079248,13.6653273719577,28,3.50639945498915,10.1589279184175,-4.3,60,64.3,124.3,0.322
2020-01-18,Kansas St.,West Virginia,H,NA,NA,NA,NA,17,17,Big 12,Big 12,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9970990402948363,5.89324135933008,95,-2.27503940092473,8.16828076079248,15.9896603927517,15,6.0608287062015,9.928831686541,-6.6,60.3,66.9,127.2,0.242
2020-01-21,Kansas St.,Kansas,V,NA,NA,NA,NA,18,17,Big 12,Big 12,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.998082651628473,5.89324135933008,95,-2.27503940092473,8.16828076079248,22.4522169599714,2,11.5128170447281,10.9393999143541,-20,55.8,75.8,131.6,0.03
2020-01-25,Kansas St.,Alabama,V,NA,NA,NA,NA,19,19,Big 12,SEC,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.9985385224399356,5.89324135933008,95,-2.27503940092473,8.16828076079248,9.91084533581353,55,13.8409490124887,-3.93010367668445,-7.5,70.7,78.1,148.8,0.214
2020-01-29,Kansas St.,Oklahoma,H,NA,NA,NA,NA,20,20,Big 12,Big 12,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9989629762933255,5.89324135933008,95,-2.27503940092473,8.16828076079248,9.05865917051599,63,7.03334672525807,2.02531244579555,0.3,68.2,67.9,136.10000000000002,0.513
2020-02-01,Kansas St.,West Virginia,V,NA,NA,NA,NA,21,21,Big 12,Big 12,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9992642477382737,5.89324135933008,95,-2.27503940092473,8.16828076079248,15.9896603927517,15,6.0608287062015,9.928831686541,-13.6,56.8,70.4,127.2,0.087
2020-02-03,Kansas St.,Baylor,H,NA,NA,NA,NA,22,21,Big 12,Big 12,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9995410996760618,5.89324135933008,95,-2.27503940092473,8.16828076079248,13.6930671110678,27,4.0101614430164,9.68290566826227,-4.3,60.5,64.8,125.3,0.322
2020-02-08,Kansas St.,Iowa St.,V,NA,NA,NA,NA,23,23,Big 12,Big 12,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9996297335593064,5.89324135933008,95,-2.27503940092473,8.16828076079248,10.4539862276761,51,9.52104167097013,0.932944557243666,-8,65.8,73.8,139.6,0.2
2020-02-11,Kansas St.,Oklahoma St.,H,NA,NA,NA,NA,24,24,Big 12,Big 12,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9997373526223297,5.89324135933008,95,-2.27503940092473,8.16828076079248,11.2673494253412,44,2.42711241660199,8.84023700781881,-1.9,61.3,63.3,124.6,0.418
2020-02-15,Kansas St.,TCU,V,NA,NA,NA,NA,25,24,Big 12,Big 12,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998430949401381,5.89324135933008,95,-2.27503940092473,8.16828076079248,10.0388850776703,54,3.11001934416948,6.92886573305162,-7.6,59.8,67.4,127.2,0.211
2020-02-19,Kansas St.,Texas Tech,V,NA,NA,NA,NA,26,26,Big 12,Big 12,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9998678541023105,5.89324135933008,95,-2.27503940092473,8.16828076079248,13.6653273719577,28,3.50639945498915,10.1589279184175,-11.2,56.6,67.8,124.4,0.126
2020-02-22,Kansas St.,Texas,H,NA,NA,NA,NA,27,27,Big 12,Big 12,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9999062691974764,5.89324135933008,95,-2.27503940092473,8.16828076079248,6.5264953536776,90,-2.14268600039256,8.66918135424327,2.8,61.5,58.7,120.2,0.619
2020-02-25,Kansas St.,Baylor,V,NA,NA,NA,NA,28,27,Big 12,Big 12,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9999463624179985,5.89324135933008,95,-2.27503940092473,8.16828076079248,13.6930671110678,27,4.0101614430164,9.68290566826227,-11.3,57,68.3,125.3,0.124
2020-02-29,Kansas St.,Kansas,H,NA,NA,NA,NA,29,28,Big 12,Big 12,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999624964831421,5.89324135933008,95,-2.27503940092473,8.16828076079248,22.4522169599714,2,11.5128170447281,10.9393999143541,-13.1,59.2,72.3,131.5,0.094
2020-03-04,Kansas St.,Oklahoma St.,V,NA,NA,NA,NA,30,30,Big 12,Big 12,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9999665539825294,5.89324135933008,95,-2.27503940092473,8.16828076079248,11.2673494253412,44,2.42711241660199,8.84023700781881,-8.8,57.9,66.7,124.6,0.179
2020-03-07,Kansas St.,Iowa St.,H,NA,NA,NA,NA,31,31,Big 12,Big 12,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999762774921037,5.89324135933008,95,-2.27503940092473,8.16828076079248,10.4539862276761,51,9.52104167097013,0.932944557243666,-1.1,69.3,70.4,139.7,0.453
2019-11-05,Kennesaw St.,Creighton,V,55,81,-26,136,1,1,A-Sun,Big East,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5764820808624961,-9.364109547,319,-4.628453148,-4.735656399,11.37150129,35,7.374725482,3.996775813,-24.2,60.4,84.6,145,0
2019-11-07,Kennesaw St.,Drake,V,55,86,-31,141,2,1,A-Sun,MVC,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.6152594410731458,-9.364109547,319,-4.628453148,-4.735656399,-0.454353323,168,0.603388928,-1.057742251,-12.4,65.4,77.8,143.2,0
2019-11-11,Kennesaw St.,Mercer,V,62,74,-12,136,3,2,A-Sun,Southern,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6825585082141441,-9.364109547,319,-4.628453148,-4.735656399,-1.128349997,181,-0.954171622,-0.174178374,-11.7,64.5,76.2,140.7,0
2019-11-22,Kennesaw St.,Monmouth,N,40,71,-31,111,4,6,A-Sun,MAAC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.8470780824816352,-11.9314227834362,336,-8.49055254821116,-3.44087023528589,-9.94497267558187,315,-5.6554215523643,-4.2895511232784,-2,65.8,67.8,133.6,0
2019-11-23,Kennesaw St.,Iona,N,52,75,-23,127,5,4,A-Sun,MAAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.8653812314423525,-14.3981049734242,345,-9.96224506238546,-4.43585991109684,-3.6649092309089,221,0.560723273338231,-4.22563250430519,-10.7,64.3,75,139.3,0
2019-12-02,Kennesaw St.,Elon,V,46,70,-24,116,6,7,A-Sun,CAA,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.8904611986824749,-16.0099366403406,345,-10.6307413137111,-5.37919532667748,-9.31186915349003,303,-5.67756090288675,-3.63430825065112,-10.2,62,72.2,134.2,0
2019-12-04,Kennesaw St.,UNC Greensboro,V,54,72,-18,126,7,8,A-Sun,Southern,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.9103511137438774,-17.3592663117492,348,-11.5481965900186,-5.81106972177303,7.95064368771066,73,-0.697408084601934,8.64805177227008,-28.8,48.8,77.6,126.39999999999999,0
2019-12-07,Kennesaw St.,FIU,H,81,84,-3,165,8,8,A-Sun,C-USA,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9358025817557047,-16.4773164885378,346,-10.8037274432809,-5.67358904529637,1.28970507681496,141,6.04773915509443,-4.75803407788773,-14.3,66.4,80.7,147.10000000000002,0
2019-12-13,Kennesaw St.,Gardner-Webb,H,85,61,24,146,9,9,A-Sun,Big South,2019,12,13,2019-20,2,NA,FALSE,TRUE,0.9532191870247797,-15.7615896172904,344,-9.73930550449123,-6.02228411283386,0.711386704930785,152,-0.915364194259558,1.62675089915563,-13,61.1,74.1,135.2,1
2019-12-16,Kennesaw St.,Murray St.,V,38,74,-36,112,10,9,A-Sun,OVC,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.9594268515836256,-14.7855487910399,344,-9.60251703934444,-5.18303175172677,3.10952129741165,123,1.68849067052107,1.42103062685928,-21.4,58,79.3,137.3,0
2019-12-18,Kennesaw St.,Belmont,V,44,83,-39,127,11,10,A-Sun,OVC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9620333939267486,-15.8729644275551,345,-10.7471601182386,-5.12580430934242,8.04340348292689,77,6.24507361586412,1.79832986703677,-27.4,56.5,83.8,140.3,0
2019-12-22,Kennesaw St.,Wofford,H,70,83,-13,153,12,11,A-Sun,Southern,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9752928272697058,-16.0956708109152,345,-10.5598682652008,-5.53580254573498,2.66623330176044,128,2.77409904674104,-0.107865745001165,-15.3,62,77.3,139.3,0
2019-12-29,Kennesaw St.,Iowa,V,51,93,-42,144,13,13,A-Sun,Big 10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9821638282229845,-17.1120244223299,346,-11.1791047351428,-5.93291968720231,16.0484063796106,15,12.6243084294176,3.42409795036012,-36.6,54.4,91,145.4,0
2020-01-02,Kennesaw St.,North Florida,H,57,76,-19,133,14,14,A-Sun,A-Sun,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9847531815250619,-17.8915795591648,346,-12.2782804057806,-5.61329915339875,0.442700700489775,162,5.90014883541541,-5.45744813494009,-14.9,65.6,80.5,146.1,0
2020-01-04,Kennesaw St.,Stetson,H,54,57,-3,111,15,15,A-Sun,A-Sun,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-17.9381419673176,346,-12.3820501337655,-5.55609183356772,-9.54662317536855,303,-9.08485770217574,-0.461765473032719,-4.9,60.5,65.5,126,0
2020-01-09,Kennesaw St.,Lipscomb,V,NA,NA,NA,NA,16,14,A-Sun,A-Sun,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9917261973244794,-18.3648133929368,347,-14.011164394058,-4.35364899888796,-4.31473442547272,229,-0.709397938320015,-3.60533648716176,-17.5,58.6,76.1,134.7,0.046
2020-01-16,Kennesaw St.,FGCU,V,NA,NA,NA,NA,17,18,A-Sun,A-Sun,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9945681304047171,-18.3648133929368,347,-14.011164394058,-4.35364899888796,-10.913641812989,320,-11.4075033165763,0.493861503578181,-10.9,54.5,65.4,119.9,0.131
2020-01-18,Kennesaw St.,NJIT,V,NA,NA,NA,NA,18,17,A-Sun,A-Sun,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9963133579187344,-18.3648133929368,347,-14.011164394058,-4.35364899888796,-9.80395047654104,306,-5.96159468927361,-3.84235578727656,-12,58.8,70.9,129.7,0.111
2020-01-23,Kennesaw St.,North Ala.,H,NA,NA,NA,NA,19,18,A-Sun,A-Sun,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9973218912496093,-18.3648133929368,347,-14.011164394058,-4.35364899888796,-7.61881616431712,280,-5.44681034047893,-2.17200582384731,-7.3,60.6,67.9,128.5,0.22
2020-01-25,Kennesaw St.,Jacksonville,H,NA,NA,NA,NA,20,20,A-Sun,A-Sun,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9979068057192078,-18.3648133929368,347,-14.011164394058,-4.35364899888796,-3.34538552620837,210,-7.16608878561327,3.82070325945443,-11.6,54.6,66.2,120.80000000000001,0.118
2020-01-30,Kennesaw St.,Liberty,V,NA,NA,NA,NA,21,21,A-Sun,A-Sun,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9980771656341809,-18.3648133929368,347,-14.011164394058,-4.35364899888796,10.4324403169694,52,-3.65054021520623,14.0829805321665,-32.3,40.9,73.2,114.1,0.004
2020-02-01,Kennesaw St.,North Florida,V,NA,NA,NA,NA,22,22,A-Sun,A-Sun,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.998571564439933,-18.3648133929368,347,-14.011164394058,-4.35364899888796,1.61736978115678,147,6.20753025645906,-4.59016047531139,-23.4,59.6,83,142.6,0.017
2020-02-08,Kennesaw St.,Lipscomb,H,NA,NA,NA,NA,23,22,A-Sun,A-Sun,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.999255780816565,-18.3648133929368,347,-14.011164394058,-4.35364899888796,-4.31473442547272,229,-0.709397938320015,-3.60533648716176,-10.6,62.1,72.6,134.7,0.138
2020-02-13,Kennesaw St.,FGCU,H,NA,NA,NA,NA,24,25,A-Sun,A-Sun,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9993208813186857,-18.3648133929368,347,-14.011164394058,-4.35364899888796,-10.913641812989,320,-11.4075033165763,0.493861503578181,-4,58,61.9,119.9,0.333
2020-02-15,Kennesaw St.,Stetson,V,NA,NA,NA,NA,25,25,A-Sun,A-Sun,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9994147541768476,-18.3648133929368,347,-14.011164394058,-4.35364899888796,-10.0849377952783,309,-10.1447504386965,0.0598126434091388,-11.7,54.9,66.7,121.6,0.116
2020-02-20,Kennesaw St.,North Ala.,V,NA,NA,NA,NA,26,25,A-Sun,A-Sun,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9997154398432176,-18.3648133929368,347,-14.011164394058,-4.35364899888796,-7.61881616431712,280,-5.44681034047893,-2.17200582384731,-14.2,57.2,71.4,128.60000000000002,0.079
2020-02-22,Kennesaw St.,Jacksonville,V,NA,NA,NA,NA,27,27,A-Sun,A-Sun,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9997577765474404,-18.3648133929368,347,-14.011164394058,-4.35364899888796,-3.34538552620837,210,-7.16608878561327,3.82070325945443,-18.5,51.2,69.6,120.8,0.039
2020-02-27,Kennesaw St.,Liberty,H,NA,NA,NA,NA,28,28,A-Sun,A-Sun,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9997603377800495,-18.3648133929368,347,-14.011164394058,-4.35364899888796,10.4324403169694,52,-3.65054021520623,14.0829805321665,-25.3,44.4,69.7,114.1,0.012
2020-02-29,Kennesaw St.,NJIT,H,NA,NA,NA,NA,29,28,A-Sun,A-Sun,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9998912262877592,-18.3648133929368,347,-14.011164394058,-4.35364899888796,-9.80395047654104,306,-5.96159468927361,-3.84235578727656,-5.1,62.3,67.4,129.7,0.292
2019-11-11,Kent St.,Towson,V,84,80,4,164,1,2,MAC,CAA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6142424894776395,0.821206924,146,0.827621819,-0.006414894,-3.912476282,229,-3.11375248,-0.798723803,1.3,70.6,69.4,140,1
2019-11-16,Kent St.,Wright St.,V,72,71,1,143,2,3,MAC,Horizon,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.700696422575617,1.09175391075463,141,2.3835419849995,-1.29178807338249,3.52047322342472,117,2.79609446272527,0.724378760631487,-5.9,70.7,76.5,147.2,1
2019-11-19,Kent St.,Purdue Fort Wayne,H,75,68,7,143,3,5,MAC,Summit,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.8048696204286655,0.167393041186266,162,-0.940742819188575,1.10813586110412,-5.39008342695719,256,2.50464396870146,-7.89472739572032,9,79.4,70.4,149.8,1
2019-11-25,Kent St.,Ohio St.,V,52,71,-19,123,4,6,MAC,Big 10,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8456956673003004,1.58806391488073,144,0.310833563681006,1.2772303518712,17.9895485206852,5,5.04835902026085,12.9411895016195,-19.9,56.4,76.2,132.6,0
2019-11-30,Kent St.,Stetson,H,77,53,24,130,5,7,MAC,A-Sun,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8778650919350728,1.28652341012047,148,0.501959823473584,0.784563587323034,-9.69920940057419,313,-7.01952029620947,-2.67968910262026,14.4,75.6,61.2,136.8,1
2019-12-03,Kent St.,Detroit Mercy,H,92,57,35,149,6,7,MAC,Horizon,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8964547423152098,2.74370655018826,126,1.57949623790608,1.16421031288599,-6.87828102200614,279,-0.0321341791503862,-6.84614684290372,13.1,80.9,67.8,148.7,1
2019-12-07,Kent St.,Cleveland St.,H,81,59,22,140,7,9,MAC,Horizon,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9335302912884454,4.86253474249577,101,2.63258166735969,2.22995307567884,-11.9945266037634,330,-6.97768930946198,-5.01683729434091,20.3,80.1,59.8,139.89999999999998,1
2019-12-16,Kent St.,UC Irvine,N,68,74,-6,142,8,10,MAC,Big West,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.9610657824468773,3.7627768192652,114,2.609804434129,1.15297238554782,4.6063642427609,106,0.531830340710187,4.07453390201937,-0.8,68.5,69.4,137.9,0
2019-12-17,Kent St.,N.C. A&T,N,85,71,14,156,9,11,MAC,MEAC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.972454946362495,3.7627768192652,114,2.609804434129,1.15297238554782,-8.4083387644155,291,-8.54498087242462,0.136642107977729,12.2,72.5,60.3,132.8,1
2019-12-21,Kent St.,Hampton,H,103,64,39,167,10,9,MAC,Big South,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9755796558844795,5.47014152550768,98,5.11908643099352,0.3510550948198,-12.1996719607958,329,-1.86288125303208,-10.3367907077857,21.1,87.9,66.8,154.7,1
2019-12-30,Kent St.,Mississippi St.,V,68,96,-28,164,11,12,MAC,SEC,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9838237794790273,4.2525932337082,106,5.36209844495268,-1.10950521100063,10.9947846269523,49,4.42808363815527,6.56670098804512,-10.2,67.8,78,145.8,0
2020-01-03,Kent St.,Bowling Green,V,79,61,18,140,12,12,MAC,MAC,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,4.05422320218473,110,5.06106199035552,-1.00683878792806,0.409078244154085,164,2.95681882361977,-2.54774057948327,0.2,76.6,76.4,153,1
2020-01-07,Kent St.,Toledo,H,NA,NA,NA,NA,13,14,MAC,MAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9920260335211694,5.61432291509395,98,5.4491660527351,0.165156862542814,4.18430982795924,114,2.53811073451189,1.64619909359323,4.9,76.3,71.4,147.7,0.7
2020-01-11,Kent St.,Central Mich.,H,NA,NA,NA,NA,14,13,MAC,MAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9947478749793873,5.61432291509395,98,5.4491660527351,0.165156862542814,-1.92946678388433,196,6.89550672825138,-8.82497351214484,11,86.7,75.7,162.4,0.87
2020-01-14,Kent St.,Miami (OH),V,NA,NA,NA,NA,15,15,MAC,MAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,5.61432291509395,98,5.4491660527351,0.165156862542814,-4.24226069305027,226,-1.33454771047344,-2.90771298258597,6.4,77.4,71,148.4,0.752
2020-01-18,Kent St.,Western Mich.,V,NA,NA,NA,NA,16,16,MAC,MAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.997412092897815,5.61432291509395,98,5.4491660527351,0.165156862542814,-6.86152189491883,270,-2.30690376576441,-4.55461812916355,9,79,70,149,0.826
2020-01-21,Kent St.,Northern Ill.,H,NA,NA,NA,NA,17,18,MAC,MAC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.998082651628473,5.61432291509395,98,5.4491660527351,0.165156862542814,-0.880268213488185,181,-6.21898616164057,5.33871794798833,10,72.6,62.6,135.2,0.85
2020-01-24,Kent St.,Buffalo,V,NA,NA,NA,NA,18,19,MAC,MAC,2020,1,24,2019-20,2,NA,TRUE,TRUE,0.998658633735799,5.61432291509395,98,5.4491660527351,0.165156862542814,1.08710661212267,154,7.93513269189586,-6.84802607978227,1.1,81.3,80.2,161.5,0.547
2020-01-28,Kent St.,Toledo,V,NA,NA,NA,NA,19,20,MAC,MAC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9990617502723603,5.61432291509395,98,5.4491660527351,0.165156862542814,4.18430982795924,114,2.53811073451189,1.64619909359323,-2,72.8,74.8,147.6,0.414
2020-01-31,Kent St.,Akron,H,NA,NA,NA,NA,20,20,MAC,MAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9994147541768476,5.61432291509395,98,5.4491660527351,0.165156862542814,6.90050383437002,85,2.89486461947628,4.00563921488463,2.2,73.9,71.7,145.60000000000002,0.594
2020-02-04,Kent St.,Ball St.,H,NA,NA,NA,NA,21,21,MAC,MAC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9994551524067943,5.61432291509395,98,5.4491660527351,0.165156862542814,3.94442697975006,116,-1.3906318773833,5.33505885712427,5.1,72.6,67.4,140,0.708
2020-02-08,Kent St.,Northern Ill.,V,NA,NA,NA,NA,22,23,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9996790967500306,5.61432291509395,98,5.4491660527351,0.165156862542814,-0.880268213488185,181,-6.21898616164057,5.33871794798833,3,69.1,66.1,135.2,0.627
2020-02-15,Kent St.,Ohio,H,NA,NA,NA,NA,23,23,MAC,MAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998082884917133,5.61432291509395,98,5.4491660527351,0.165156862542814,-3.58152182418987,214,-2.30378017061218,-1.2777416535868,12.7,79.2,66.5,145.7,0.9
2020-02-18,Kent St.,Eastern Mich.,V,NA,NA,NA,NA,24,22,MAC,MAC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9999154468267797,5.61432291509395,98,5.4491660527351,0.165156862542814,-5.7414475663965,253,-10.9736207139771,5.23217314757142,7.9,69.2,61.3,130.5,0.797
2020-02-22,Kent St.,Buffalo,H,NA,NA,NA,NA,25,26,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9998902882243887,5.61432291509395,98,5.4491660527351,0.165156862542814,1.08710661212267,154,7.93513269189586,-6.84802607978227,8,84.8,76.8,161.6,0.8
