"player","team","yr","trank_ppg","mins_pct","year"
"J.D. Slajchert","UC Santa Barbara","So",-0.050131,31,2017
"Akwasi Yeboah","Stony Brook","Fr",1.25844,51.3,2017
"Isaac White","UMass Lowell","So",1.14468,22.6,2017
"Ryan Jones","UMass Lowell","So",1.41355,84.3,2017
"Alex Thomas","Towson","So",0.372506,39.8,2017
"Tevin Glass","East Tennessee St.","Sr",1.6062,56,2017
"Denzel Ingram","UNC Wilmington","Sr",3.91243,84.6,2017
"Matt Van Dyk","Michigan St.","Sr",0.38298,16.5,2017
"Isaac Humphries","Kentucky","So",0.850668,20.7,2017
"T.J. Cromer","East Tennessee St.","Sr",3.4642,79,2017
"Ruben Arroyo","Presbyterian","Jr",-0.208772,39.4,2017
"Wes Alcegaire","Bowling Green","Sr",0.702241,67.3,2017
"Marlain Veal","Southeastern Louisiana","So",2.10127,73.9,2017
"Martin Krampelj","Creighton","Fr",0.66753,11.5,2017
"Justin Patton","Creighton","Fr",3.20918,63.8,2017
"Nick Stover","South Alabama","Sr",1.24042,54.8,2017
"Chris Boucher","Oregon","Sr",2.87861,46.5,2017
"Jordan Hunter","New Mexico","So",1.25932,46.2,2017
"Tanner Krebs","Saint Mary's","Fr",0.855802,30.4,2017
"Reggie Upshaw","Middle Tennessee","Sr",3.73631,80.1,2017
"Moses Greenwood","Southeastern Louisiana","So",1.13207,65.1,2017
"Everson Davis","Binghamton","So",-0.1229,41.8,2017
"Daniel Utomi","Akron","Fr",0.717793,19.9,2017
"Zach Jackson","Nebraska Omaha","So",2.11865,66.7,2017
"Dillon Pulliam","Kentucky","So",-0.318465,0.5,2017
"Zach Pirog","Nebraska Omaha","So",0.363647,23.8,2017
"Tre O'Neal","Nicholls St.","Sr",-0.814929,22.6,2017
"Janeau Joubert","Central Michigan","So",0.110208,1.2,2017
"Desmond Ridenour","Kent St.","Jr",0.56327,40.4,2017
"Zavier Turner","Manhattan","Jr",2.54426,70.1,2017
"Jay Henderson","Louisville","So",0.152888,2.6,2017
"Ismail Ali","Bowling Green","Sr",0.171125,54.7,2017
"Demajeo Wiggins","Bowling Green","So",1.28896,60.5,2017
"Deng Adel","Louisville","So",3.11877,72.4,2017
"Deyshonee Much","Iona","Jr",1.01664,46.9,2017
"Chance Murray","UC Riverside","Jr",-0.0471865,64.2,2017
"Mamadi Diakite","Virginia","Fr",1.12491,32.5,2017
"Jordan Lumpkins","Prairie View A&M","Sr",-0.478985,3.1,2017
"Brendon Ganaway","Southern","Fr",-0.260228,23.7,2017
"Patrick Smith","Southern","Jr",-0.487574,21.6,2017
"Will Gates Jr.","Houston Baptist","Jr",-0.0815393,8.9,2017
"Jevon Thomas","Seton Hall","Jr",-1.58412,7,2017
"Jibri Blount","Cleveland St.","So",-0.401456,35.2,2017
"Max Tinsley","Pacific","So",-0.366699,15,2017
"Rickey McGill","Iona","So",2.68293,79.4,2017
"Jerome Robinson","Boston College","So",2.92467,85.1,2017
"Chris Shields","Longwood","So",-1.44163,59.9,2017
"Otis Livingston II","George Mason","So",2.8407,85,2017
"Javan White","Oral Roberts","So",-0.392435,0.1,2017
"Byron Burt","Loyola Chicago","Jr",-0.698049,0.5,2017
"Johncarlos Reyes","Boston College","Fr",-0.0202147,10.5,2017
"Isaac Gilliam","Oral Roberts","Sr",0.196978,0.2,2017
"Deng Geu","North Dakota St.","Fr",-0.1004,20.9,2017
"Khy Kabellis","North Dakota St.","So",0.50802,83.6,2017
"Shembari Phillips","Tennessee","So",0.961952,49.6,2017
"Curtis Cobb","Fairfield","So",0.479583,75.6,2017
"DJ Draper","North Texas","Fr",0.0483901,1.9,2017
"A.J. Turner","Boston College","So",2.23321,77.3,2017
"Kris Martin","Oral Roberts","So",1.4501,73.8,2017
"Jalen Poyser","UNLV","So",1.19102,64.9,2017
"Stefan Gonzalez","Saint Mary's","So",0.600372,12.8,2017
"Rob Edwards","Cleveland St.","So",2.07448,76.4,2017
"Anthony Green","Northeastern","So",0.758185,44.3,2017
"Donnell Gresham Jr.","Northeastern","So",3.04449,7.3,2017
"Hunter Sabety","Hofstra","Jr",1.07471,30.7,2017
"Adam Dykman","South Dakota St.","Fr",0.422213,1.4,2017
"Alec Raven","Cal Poly","So",0.496762,0.9,2017
"Sajon Ford","Northeastern","So",-0.338127,3.8,2017
"Jeremy Miller","Northeastern","So",2.12708,23.8,2017
"Allante Holston","North Texas","So",-0.559404,43.1,2017
"Matty McConnell","Robert Morris","So",-0.0308935,64.5,2017
"Matt Holba","Lehigh","So",0.541697,47.9,2017
"Kyle Leufroy","Lehigh","So",1.76369,68.3,2017
"Jay Jay Davis","Lehigh","Jr",-0.0180428,1.8,2017
"Nevell Provo","Loyola MD","So",-0.796045,14.7,2017
"Levi Bradley","Northern Illinois","So",1.07862,54.7,2017
"Jaylen Key","Northern Illinois","So",0.809722,54.1,2017
"Abdoulaye Harouna","Miami OH","Jr",-0.501672,58.6,2017
"Jon Siu","Northern Illinois","So",0.294018,0.4,2017
"Marshawn Wilson","Northern Illinois","So",0.424175,17.6,2017
"Austin Pauga","Northern Illinois","So",0.917402,28.3,2017
"Laytwan Porter","Northern Illinois","So",0.0466885,41.4,2017
"Dorian Chatman","Lamar","So",0.456688,35,2017
"Mike Robinson","Miami FL","So",-0.463575,1.4,2017
"CJ Massinburg","Buffalo","So",2.49936,64.5,2017
"Dane Norman","Air Force","So",0.603473,16.8,2017
"Pervis Louder","Air Force","So",0.0430191,14.3,2017
"Nico Clareth","Siena","So",1.57812,40.5,2017
"Evan Fisher","Siena","So",-0.685497,18.3,2017
"Admon Gilder","Texas A&M","So",3.13837,86.5,2017
"Mamadou Ndiaye","Saint Peter's","So",0.16067,12.2,2017
"Antwon Portley","Saint Peter's","So",0.1922,66.7,2017
"Tyler Davis","Texas A&M","So",3.35864,65.5,2017
"Christian Thieneman","Marshall","Fr",-0.388365,10.4,2017
"Ryan Welage","San Jose St.","So",1.98383,69.8,2017
"Malik Benlevi","Georgia St.","So",1.9518,66.7,2017
"Ivan Bender","Maryland","So",1.46446,34.1,2017
"Rickey Brice Jr.","North Texas","So",0.0127504,26.5,2017
"Jamir Andrews","Albany","Sr",-0.139122,1.3,2017
"Ryan McMahon","Louisville","Fr",0.682948,12.8,2017
"Seth Rouse","Robert Morris","So",-0.392435,0.2,2017
"Tyrell Green","UNLV","Sr",1.93528,61.4,2017
"Chance Comanche","Arizona","So",1.58631,45.3,2017
"Marcus Marshall","Nevada","Sr",4.94175,88.3,2017
"Jayce Johnson","Utah","Fr",0.516021,29.6,2017
"Corey Johnson","Harvard","So",1.26554,54.6,2017
"Sean McDermott","Butler","Fr",0.731898,23.5,2017
"Ashtin Chastain","San Jose St.","Fr",0.0348309,2.7,2017
"Burak Eslik","SIU Edwardsville","Sr",1.24427,81.2,2017
"Mike Fleming","Dartmouth","Sr",1.41175,63.6,2017
"Jeff Beverly","UTSA","Jr",2.04874,67.7,2017
"Brandon Clarke","San Jose St.","So",3.96257,82.1,2017
"Abdul Lewis","NJIT","So",0.880503,70.6,2017
"Jaycee Hillsman","San Jose St.","So",0.348263,46.8,2017
"Evan Boudreaux","Dartmouth","So",2.32545,83.3,2017
"Ahmad Caver","Old Dominion","So",2.034,88,2017
"Ryan Kreklow","Missouri St.","So",1.20327,43.1,2017
"Davin Guinn","BYU","Jr",0.101385,31.7,2017
"Stevie Browning","Marshall","Sr",2.88113,77.2,2017
"Emmanuel Olojakpoke","Akron","Fr",0.547462,13.1,2017
"Chier Maker","Portland","Fr",-0.482143,21.4,2017
"Keonta Vernon","Grand Canyon","Jr",1.48001,61,2017
"Trevor Glassman","Missouri","Jr",-0.463014,1,2017
"Jerome Frink","LIU Brooklyn","Sr",2.33924,78.6,2017
"Jazz Johnson","Portland","So",2.89921,88.9,2017
"Rex Pflueger","Notre Dame","So",1.6346,52,2017
"Matt Ryan","Notre Dame","So",0.980846,19.8,2017
"Jaylen Franklin","Abilene Christian","So",0.451657,78.7,2017
"Jarred Reuter","Virginia","So",1.04692,24.9,2017
"Maxx Bleecher","Florida Gulf Coast","So",0.370745,0.4,2017
"Ebuka Izundu","Miami FL","So",1.02647,31.5,2017
"Jamaal King","St. Francis PA","So",1.05636,72.6,2017
"Devonte Fuller","Western Carolina","So",0.15334,4.3,2017
"Bradley George","Denver","So",-0.065523,23.9,2017
"Delundre Dixon","Chicago St.","So",-0.846992,43.1,2017
"Jesse Love","Jackson St.","Fr",-0.713788,19.5,2017
"Dedrick Basile","Cal St. Bakersfield","Sr",1.71676,74.2,2017
"Elliott Welmer","Saint Louis","Fr",1.03873,60.9,2017
"Justin Pride","Cal St. Bakersfield","Sr",-0.273547,42.3,2017
"Anthony Eaves","Chicago St.","So",-0.285239,32.8,2017
"Javeres Brent","Jackson St.","Sr",-0.128824,30.2,2017
"Willie Conner","Buffalo","Sr",1.84953,78.2,2017
"Evan Payne","Long Beach St.","Jr",1.98126,63.7,2017
"Matt McCarthy","San Francisco","So",0.669363,55.1,2017
"David Nichols","Albany","So",2.90658,85.4,2017
"Nathan Josephs","Texas St.","So",0.232167,1.6,2017
"Jorden Kite","Incarnate Word","Fr",0.794353,41.6,2017
"Ervin Mitchell","Grambling St.","Sr",1.82925,73,2017
"Matt Frierson","The Citadel","So",0.97707,41.8,2017
"Zach Rammelt","North Dakota St.","Fr",0.738478,0.8,2017
"Quayson Williams","The Citadel","So",0.515898,43.4,2017
"Dennis Ashley","Maine","Fr",-0.0388531,24.8,2017
"Grant Sinn","IUPUI","So",-0.338606,0.5,2017
"Evan Hall","IUPUI","So",0.837756,46.8,2017
"Noah Thomas","IUPUI","Fr",-0.225578,0.9,2017
"JT Gibson","Nebraska Omaha","Fr",0.0908052,25.9,2017
"Tra-Deon Hollins","Nebraska Omaha","Sr",2.20147,82.2,2017
"Jarrey Foster","SMU","So",3.68803,71.8,2017
"Alonzo Campbell","Stony Brook","Fr",-0.196077,2.9,2017
"Derric Jean","Louisiana Tech","So",0.731579,71,2017
"Jy'lan Washington","Louisiana Tech","So",0.917481,32.7,2017
"Olin Carter III","San Diego","So",2.42153,84.2,2017
"Tyler Williams","San Diego","So",0.032023,81.7,2017
"Kyle Clark","Saint Mary's","So",0.848814,24.1,2017
"Andy Van Vliet","Wisconsin","So",0.310357,3.2,2017
"Kanler Coker","North Carolina","Sr",0.23365,1.7,2017
"Justice Obasohan","East Carolina","So",0.446694,0.4,2017
"Craig Randall II","Memphis","So",0.211246,44.9,2017
"Jake Dadika","Rutgers","Jr",-0.755841,3.9,2017
"Jordan Dartis","Ohio","So",3.36253,87.4,2017
"Taylor Adway","Toledo","So",0.222259,14.1,2017
"Doug Taylor","Ohio","So",0.424664,32.8,2017
"Jaelan Sanford","Toledo","So",2.45045,87.3,2017
"Jalen Bradley","Oral Roberts","Sr",2.39942,88.1,2017
"Devin Cannady","Princeton","So",3.09862,79.9,2017
"Adam Wolf","Missouri","So",0.0295469,4.3,2017
"Trey Phills","Yale","So",0.779398,57.4,2017
"Thomas Ryan","Yale","So",0.154015,1.4,2017
"Blake Reynolds","Yale","So",1.79995,65.4,2017
"Darius Moore","Presbyterian","So",0.00857018,60.2,2017
"Kristinn Palsson","Marist","So",-0.790791,58.2,2017
"Brian Parker","Marist","So",1.40619,70.9,2017
"Devin Cooper","Radford","So",-1.15975,4.7,2017
"Caleb Tanner","Radford","So",1.1849,53.4,2017
"Darius Bolstad","Radford","So",1.13115,31.6,2017
"Anfernee Felton","Jackson St.","Jr",-0.382041,6.8,2017
"David Leitao III","DePaul","Jr",-0.32703,0.4,2017
"Jack Shaughnessy","Seattle","So",-0.266375,24.5,2017
"Deven Dorsett","Maryland Eastern Shore","So",-0.716255,9.5,2017
"Brandon Charnov","Brown","Fr",-0.784871,0.2,2017
"Andrew Panayiotou","Columbia","Fr",-0.509874,1.8,2017
"Tanner Rubio","Jacksonville","Fr",1.08343,37.3,2017
"David Erebor","Brown","Fr",-0.181568,5.9,2017
"Joshua Howard","Brown","Fr",1.02952,51.7,2017
"Charles Ruise Jr.","Fort Wayne","So",-0.262657,11.6,2017
"Kason Harrell","Fort Wayne","So",2.19841,73.5,2017
"Nick DiNardi","Loyola Chicago","Jr",-0.392435,0.2,2017
"PJ Savoy","Florida St.","So",1.30766,16.3,2017
"Aaron Rohlman","North Carolina","Jr",-0.315002,2,2017
"Shaheed Medlock","Georgia Tech","Fr",-0.392435,0.1,2017
"Nick Fruscio","Albany","Fr",0.200377,0.8,2017
"Trevon Gross Jr.","Virginia","So",-0.220382,1.9,2017
"Michael Brown","Davidson","Fr",-0.0716282,0.1,2017
"Ken Uhlar","New Hampshire","Fr",-0.312589,0.8,2017
"Malcolm Wynter","Davidson","Fr",-0.0344173,0.2,2017
"Cal Freundlich","Davidson","Fr",-0.261624,0.2,2017
"Sidy N'dir","New Mexico St.","So",2.24676,19,2017
"Isiah Brown","Northwestern","Fr",0.825047,36,2017
"Isaiah Roby","Nebraska","Fr",-0.224608,35.5,2017
"Jordy Tshimanga","Nebraska","Fr",0.557453,30.2,2017
"Brady Rudrud","Minnesota","Fr",0.304574,0.6,2017
"Jeriah Horne","Nebraska","Fr",0.490962,26.1,2017
"Eric Curry","Minnesota","Fr",1.08162,48.6,2017
"Michael Hurt","Minnesota","Fr",-0.274532,10.8,2017
"Amir Coffey","Minnesota","Fr",2.86207,78.9,2017
"Kai Edwards","Northern Colorado","Fr",0.651235,40.8,2017
"Brandon Hollins","Portland St.","Jr",0.342101,31.6,2017
"Warren Jones","Green Bay","Sr",1.66921,43,2017
"Tyrell Williams","Iona","So",0.0553706,11.1,2017
"Diontae Jones","Grambling St.","Jr",-0.734601,22.7,2017
"Patrick Steeves","George Washington","Sr",1.15931,36.1,2017
"Siyani Chambers","Harvard","Sr",2.38212,81.3,2017
"Emile Blackman","Duquesne","Sr",1.74867,75.5,2017
"James Butler","Navy","Fr",0.492384,1.4,2017
"Kyran McClure","Navy","Fr",-0.165251,1.6,2017
"Dylan Brewster","Chattanooga","So",0.222879,1.5,2017
"Dillon Reppart","East Tennessee St.","Jr",0.261829,0.9,2017
"Marshall Graves","LSU","Fr",-0.454732,3.9,2017
"Reed Vial","LSU","So",-0.150891,0.6,2017
"Christian Albright","Lamar","Jr",0.0730081,28.7,2017
"Darraja Parnell","Central Arkansas","Fr",0.727258,34.2,2017
"Jalen Jackson","Tennessee Martin","Jr",0.29642,17.8,2017
"Kahari Beaufort","Tennessee Martin","Jr",0.0699817,22.8,2017
"Dante Bailey","Tennessee Martin","Jr",0.13285,14.1,2017
"Sean Barksdale","Saint Peter's","Fr",-0.326017,0.4,2017
"Quinn Taylor","Saint Peter's","Fr",0.54353,27.1,2017
"Kyle Nugent","Texas A&M","So",-0.392435,0.2,2017
"Mark French","Texas A&M","Fr",0.149024,0.3,2017
"Eric Vila","Texas A&M","Fr",-0.410511,19.1,2017
"Richie Mitchell","Marist","So",-0.195796,26.1,2017
"Tobias Sjoberg","Marist","Fr",0.0138665,41.2,2017
"Ahmed Ismail","Manhattan","Jr",-0.291747,37.3,2017
"Zavier Peart","Manhattan","Jr",0.324825,19.6,2017
"Chase Carlton","Texas A&M","So",-0.784868,7.6,2017
"Caleb Smith","Texas A&M","Fr",0.137365,8.1,2017
"Tyler Blount","Texas St.","Jr",0.237877,20.7,2017
"Deris Duncan","Texas St.","Jr",-0.280378,7.2,2017
"Immanuel King","Texas St.","Jr",0.546848,54.4,2017
"Patrick Binzer","UT Arlington","Fr",-0.233768,0.2,2017
"Nijal Pearson","Texas St.","Fr",1.91574,82.3,2017
"Marlin Davis","Texas St.","Fr",-0.212983,32.9,2017
"Nedeljko Prijovic","Texas St.","Fr",0.441787,42,2017
"Erkam Kiris","UT Arlington","Fr",0.0829894,2.3,2017
"DJ Bryant","UT Arlington","Fr",-0.884793,19,2017
"Izayah Mauriohooho-le'afa","Sacramento St.","Fr",-0.370542,58.6,2017
"Decardo Day","Southern Utah","Fr",-0.959822,23,2017
"Jacob Calloway","Southern Utah","Fr",0.907604,36.7,2017
"Neema Namdar","Southern Utah","Fr",0.229091,0.8,2017
"Ivan Madunic","Southern Utah","Fr",-0.65898,49.1,2017
"Christian Musoko","Southern Utah","Jr",-0.28798,33,2017
"Brayden Holker","Southern Utah","Fr",0.293575,35.9,2017
"Jerrick Harding","Weber St.","Fr",1.94355,41.6,2017
"Adrian Carrion","Grand Canyon","Jr",-0.30198,0.8,2017
"Devorious Brown","Florida Atlantic","Fr",-0.706194,6.6,2017
"William Pfister","Florida Atlantic","Jr",-0.107129,43.4,2017
"Jailyn Ingram","Florida Atlantic","Fr",0.129573,58.9,2017
"Quentin Jackson","Charlotte","Fr",-0.128136,41.8,2017
"DaQuan Bracey","Louisiana Tech","Fr",2.19571,70.6,2017
"Martin Jones II","North Carolina A&T","So",-0.227785,8.4,2017
"Drew Davis","Mississippi St.","Jr",0.382549,0.9,2017
"Daniel Norl","Nebraska Omaha","Jr",0.402633,34.6,2017
"Bryce Peters","Colorado","Fr",0.599447,27.4,2017
"Lucas Siewert","Colorado","Fr",0.226656,26.5,2017
"Lis Shoshi","Little Rock","Sr",1.50824,52,2017
"Issa Thiam","Rutgers","Fr",-0.231413,43,2017
"D'Mitrik Trice","Wisconsin","Fr",1.31091,45.1,2017
"Charlie Moore","California","Fr",2.11943,71,2017
"Don Coleman","California","So",0.37014,22.4,2017
"Deleon Brown","Colorado","Fr",0.131412,26.5,2017
"De'Ron Davis","Indiana","Fr",1.51114,33.9,2017
"Nadi Beciri","Fairleigh Dickinson","So",-0.140682,9.9,2017
"Shaquille Preston","Prairie View A&M","Jr",-0.477295,22.3,2017
"Jo Lual-Acuil Jr.","Baylor","Jr",2.5736,65.9,2017
"Matt Cimino","American","Jr",-0.115068,27.6,2017
"Darian Bryant","Delaware","So",-0.369482,66.5,2017
"Alex Dubovitskiy","Chicago St.","Jr",-0.986754,13.1,2017
"Artis Cleveland","Alabama St.","Jr",-0.120822,3.3,2017
"Miye Oni","Yale","Fr",2.10234,78.8,2017
"Eric Monroe","Yale","Fr",0.0392376,16.6,2017
"David DiLeo","Central Michigan","Fr",2.12413,62.2,2017
"Austin Williams","Yale","Fr",0.504121,8.2,2017
"Kevin McKay","Central Michigan","Fr",0.169835,6.7,2017
"Matty Smith","Central Michigan","Fr",-0.143998,7.3,2017
"Malik Johnson","Canisius","Fr",-0.477571,67.4,2017
"Cecil Williams","Central Michigan","So",1.45352,61,2017
"Alex Moffatt","Memphis","Fr",-0.243052,1.9,2017
"Jalan McCloud","Texas Southern","Jr",1.41622,52.6,2017
"Kevin Scott","Texas Southern","Jr",0.989621,69,2017
"Demontrae Jefferson","Texas Southern","Fr",0.986689,63.7,2017
"Mike Lewis II","Duquesne","Fr",2.1976,80.1,2017
"Trey Landers","Dayton","Fr",0.504513,3.5,2017
"Jon Axel Gudmundsson","Davidson","Fr",1.75504,76.4,2017
"Anthony Lamb","Vermont","Fr",2.27671,56.5,2017
"Cameron Wolter","UMass Lowell","Fr",0.398972,25.4,2017
"Stefan Borovac","UMass Lowell","Fr",-0.472176,18.8,2017
"Darrell Bowie","Iowa St.","Sr",0.872382,39.4,2017
"Tyler Jones","Maryland Eastern Shore","Fr",0.725379,26.8,2017
"Randell Pickett","Maryland Eastern Shore","Jr",0.350462,4.5,2017
"Michael Obindu","Howard","So",-0.892804,8.2,2017
"Logan McIntosh","Maryland Eastern Shore","Jr",0.240138,73.5,2017
"Clayton Jones","Illinois","Jr",0.217443,0.5,2017
"Ike Anigbogu","UCLA","Fr",0.99877,26.2,2017
"TJ Leaf","UCLA","Fr",4.86175,72.8,2017
"Trevor Stanback","Stanford","Fr",-0.510359,6.6,2017
"Lonzo Ball","UCLA","Fr",5.61296,87.6,2017
"Beau Rydalch","Utah","Fr",-0.11371,2.1,2017
"JoJo Zamora","Utah","Jr",1.14629,49.2,2017
"Chris Barnes","UTEP","Fr",-0.562625,4.5,2017
"Keon Clergeot","Memphis","Fr",0.466565,19.9,2017
"Solomon Yon","UT Rio Grande Valley","So",0.00392779,0.5,2017
"Lesley Varner Jr.","UT Rio Grande Valley","Fr",-0.315509,35.6,2017
"Mattia Da Campo","Seattle","Fr",-0.454101,11.3,2017
"Morgan Means","Seattle","Fr",-0.45718,54.6,2017
"Scott Ulaneo","Seattle","Fr",0.0152677,36.4,2017
"Marlon Jones","New Mexico St.","Jr",-0.558992,2.1,2017
"Jermaine Haley","New Mexico St.","Fr",-1.0112,48.2,2017
"Yito Alvarado","South Florida","Fr",0.0901938,0.4,2017
"Chris Lewis","Harvard","Fr",1.71719,46.4,2017
"Christian Juzang","Harvard","Fr",-1.00915,5.6,2017
"Ian Sistare","Dartmouth","Fr",-0.168697,38.9,2017
"James Foye","Dartmouth","Fr",-0.00812014,2.1,2017
"Will Emery","Dartmouth","Fr",0.0395774,6.4,2017
"Ian Carter","Dartmouth","Fr",-0.176896,13.1,2017
"Justin Bassey","Harvard","Fr",1.89375,65.8,2017
"Robert Baker","Harvard","Fr",0.24311,16.7,2017
"Bryce Aiken","Harvard","Fr",2.68769,68.1,2017
"Jonas Stakeliunas","Dartmouth","Fr",0.186628,1,2017
"Erik Goldbach","College of Charleston","Sr",-0.361397,0.2,2017
"Steven Shpreyregin","Washington St.","Jr",-0.322246,2.4,2017
"Koko Kurdoghlian","California","Fr",-0.26456,0.7,2017
"Jermaine Marrow","Hampton","Fr",1.25268,77.8,2017
"Peter Kiss","Quinnipiac","Fr",1.22851,74,2017
"Cassius Winston","Michigan St.","Fr",2.11684,51.5,2017
"Miles Bridges","Michigan St.","Fr",3.78502,63.7,2017
"Joshua Langford","Michigan St.","Fr",1.60986,52.2,2017
"Adam Mitola","George Washington","Fr",-0.513105,1.1,2017
"Tobias Howard","Western Kentucky","Fr",-0.583902,37.5,2017
"Nate Darling","UAB","Fr",0.164888,20.7,2017
"Javien Williams","UAB","Fr",0.0695869,37.1,2017
"Byron Frohnen","UTSA","Fr",0.814599,75.6,2017
"Giovanni De Nicolao","UTSA","Fr",-0.420981,69,2017
"Mitar Stanojevic","UTSA","Fr",-0.0699679,8.9,2017
"George Willborn III","UTSA","Fr",-0.0467592,30.7,2017
"Kevin Marfo","George Washington","Fr",0.0922249,14.6,2017
"Jair Bolden","George Washington","Fr",0.155992,44.8,2017
"Colin Slater","Tulane","Fr",0.0870007,31.1,2017
"Prince Okoroh","Howard","Sr",0.360198,0.5,2017
"Antwain Johnson","Middle Tennessee","So",0.465529,32.6,2017
"Brandon Anderson","Brown","Fr",0.179714,57.7,2017
"Maliek White","Providence","Fr",-0.116114,28.6,2017
"Joey Brunk","Butler","Fr",0.494631,3.6,2017
"Davion Mintz","Creighton","Fr",0.187463,24.9,2017
"Jordan Scurry","Creighton","Fr",0.652294,1.8,2017
"Jonathan Mulmore","Georgetown","Jr",0.204404,50.1,2017
"Jagan Mosely","Georgetown","Fr",0.628497,48.1,2017
"George Muresan","Georgetown","Fr",-0.437062,0.5,2017
"Sam Hauser","Marquette","Fr",3.61889,65.9,2017
"Markus Howard","Marquette","Fr",3.43196,53,2017
"Kobe Gantz","Delaware St.","Fr",-0.345439,39.8,2017
"Jordan Bushrod","Delaware St.","So",-0.392435,0.1,2017
"Brent Carraway","Presbyterian","Fr",-0.784871,0.2,2017
"Dominic Ezeani","Longwood","Fr",-0.290503,7.7,2017
"Connor Ferrell","Wagner","Fr",-0.063128,47,2017
"Blake Francis","Wagner","Fr",1.77783,46.7,2017
"Jevon Smith","Mississippi Valley St.","Fr",0.421001,8.9,2017
"Austin Sottile","TCU","Jr",0.415791,1.2,2017
"Amos Given","Mississippi Valley St.","Jr",-0.202636,29.6,2017
"Jonathan Davis","Baylor","So",0.0512301,1.2,2017
"Troy Temara","George Mason","Fr",-0.556302,14.3,2017
"Toliver Freeman","Saint Joseph's","Fr",-0.223567,0.1,2017
"Richard Anderson","Oklahoma","Fr",-0.599795,0.4,2017
"Kade Kinnamon","Kansas St.","So",-0.392435,0.6,2017
"Daryl Macon","Arkansas","Jr",3.70225,63.1,2017
"Arlando Cook","Arkansas","Jr",0.296211,28.2,2017
"Ar'mond Davis","Alabama","Jr",0.651433,31.9,2017
"Braxton Key","Alabama","Fr",1.88911,73.3,2017
"Jaylen Barford","Arkansas","Jr",2.47649,63.6,2017
"Adrio Bailey","Arkansas","Fr",0.166144,14,2017
"KJ Langston","Washington St.","So",-0.575351,13.1,2017
"Jeff Pollard","Washington St.","Fr",0.0586591,16.8,2017
"Malachi Flynn","Washington St.","Fr",0.764015,82.6,2017
"Anthony Lawrence, Jr.","Miami FL","So",1.56808,64.7,2017
"Eugene Omoruyi","Rutgers","Fr",-0.409805,29.6,2017
"Jonathan Holmes","Arkansas","Fr",-0.11188,0.5,2017
"Lew Evans","Tennessee","Sr",0.714115,37.4,2017
"Christian Ellis","SIU Edwardsville","Fr",-0.169532,62.9,2017
"Brandon Jackson","SIU Edwardsville","Fr",-0.650082,31.3,2017
"Duane Clark","UMKC","Fr",-0.277382,24.1,2017
"Broderick Ross","UMKC","Fr",-0.632095,1.5,2017
"Joonas Tahvanainen","Utah Valley","Fr",0.109893,10,2017
"Jared Stutzman","Utah Valley","Fr",-0.00113737,29.2,2017
"Conner Toolson","Utah Valley","So",1.08303,67,2017
